#Frame   domain_angle
     218      69.3323
     219      69.5302
     220      70.2110
     221      71.5784
     222      69.1967
     223      68.6577
     224      69.9032
     225      68.6407
     226      67.7686
     227      66.4673
     228      65.4887
     229      66.2414
     230      67.4624
     231      67.7540
     232      63.5417
     233      66.7003
     234      67.1894
     235      67.4442
     236      66.5482
     237      65.1946
     238      64.1399
     239      68.7901
     240      64.5110
     241      65.7548
     242      66.4250
     243      64.8194
     244      66.4779
     245      65.8247
     246      66.6126
     247      66.5643
     248      66.4554
     249      68.8120
     250      67.6827
     251      65.8830
     252      66.9640
     253      69.7700
     254      68.6112
     255      66.3881
     256      65.8188
     257      64.7667
     258      67.4969
     259      66.5555
     260      68.2805
     261      66.3790
     262      67.1288
     263      69.6433
     264      67.8354
     265      67.2339
     266      64.3722
     267      66.7181
     268      65.1083
     269      64.2304
     270      64.4044
     271      67.3852
     272      67.2757
     273      66.7079
     274      68.5109
     275      68.6429
     276      65.2981
     277      66.2684
     278      66.3942
     279      68.5852
     280      64.4769
     281      64.8473
     282      66.8740
     283      69.7070
     284      67.7816
     285      66.9623
     286      69.0345
     287      65.3098
     288      68.5958
     289      67.1825
     290      70.2173
     291      70.2755
     292      67.8122
     293      66.4525
     294      66.7961
     295      68.6699
     296      65.5418
     297      68.0231
     298      64.9290
     299      65.5170
     300      66.0479
     301      67.1954
     302      67.3514
     303      66.0942
     304      66.9829
     305      67.2821
     306      67.0848
     307      67.1547
     308      67.9477
     309      68.0601
     310      63.9521
     311      65.5660
     312      67.0450
     313      67.3980
     314      69.4163
     315      65.8411
     316      69.6119
     317      67.0294
     318      67.8767
     319      66.4974
     320      68.3661
     321      69.1261
     322      68.6030
     323      68.2191
     324      67.4131
     325      67.0368
     326      67.1795
     327      68.1096
     328      66.2056
     329      67.9531
     330      67.1262
     331      68.6025
     332      68.9963
     333      66.1607
     334      69.3888
     335      67.1986
     336      65.0536
     337      68.3529
     338      67.6707
     339      70.2164
     340      68.4941
     341      66.5815
     342      70.3915
     343      68.1034
     344      69.6503
     345      67.4426
     346      67.5133
     347      67.0427
     348      63.8161
     349      67.6511
     350      70.0731
     351      69.3498
     352      66.8396
     353      67.9541
     354      68.5050
     355      67.7178
     356      67.9601
     357      69.2397
     358      68.3517
     359      67.8319
     360      67.5592
     361      69.3691
     362      69.4345
     363      71.9280
     364      71.3203
     365      70.5380
     366      72.0831
     367      70.5613
     368      71.4626
     369      69.0693
     370      71.1036
     371      69.8446
     372      69.2629
     373      68.1854
     374      69.8049
     375      69.1060
     376      68.4264
     377      70.3618
     378      67.8066
     379      70.8131
     380      69.2147
     381      70.1497
     382      68.3075
     383      70.6722
     384      70.7588
     385      70.4550
     386      71.2132
     387      69.5231
     388      70.9936
     389      71.3329
     390      70.3617
     391      73.0278
     392      71.7467
     393      70.9957
     394      71.4398
     395      69.8337
     396      70.1130
     397      73.0438
     398      70.8243
     399      69.5778
     400      69.8145
     401      70.2509
     402      70.5419
     403      71.6497
     404      70.1365
     405      71.0402
     406      68.0159
     407      71.1440
     408      68.5770
     409      68.7586
     410      69.2523
     411      69.1306
     412      68.8687
     413      68.0961
     414      70.3816
     415      70.7250
     416      69.9666
     417      69.8562
     418      67.3299
     419      67.0761
     420      70.4381
     421      71.3547
     422      70.1484
     423      67.9860
     424      69.5226
     425      69.8020
     426      68.0951
     427      69.3436
     428      69.2097
     429      71.0544
     430      71.2447
     431      68.8904
     432      72.5095
     433      70.8569
     434      71.5353
     435      70.7743
     436      70.8236
     437      66.1457
     438      67.9141
     439      70.9700
     440      69.4544
     441      70.1517
     442      68.6990
     443      67.6845
     444      70.7987
     445      68.6718
     446      68.5767
     447      69.2724
     448      70.3087
     449      70.6165
     450      64.6846
     451      72.3313
     452      69.4073
     453      68.6423
     454      71.4201
     455      69.2810
     456      67.2224
     457      66.5213
     458      68.7210
     459      65.7889
     460      69.6199
     461      69.2802
     462      68.7860
     463      68.6361
     464      69.5788
     465      67.2726
     466      68.7844
     467      63.7286
     468      66.7067
     469      70.9545
     470      67.8681
     471      69.7073
     472      65.9917
     473      69.8955
     474      69.0851
     475      67.6639
     476      69.2839
     477      70.9369
     478      70.5743
     479      68.7507
     480      69.4791
     481      67.4655
     482      69.5141
     483      71.9920
     484      69.8305
     485      68.4451
     486      67.4121
     487      69.5634
     488      67.4644
     489      67.3170
     490      70.0061
     491      67.4963
     492      66.8597
     493      69.4745
     494      72.9927
     495      68.8846
     496      68.3371
     497      66.9740
     498      63.4701
     499      66.9992
     500      67.0697
     501      69.4047
     502      68.4537
     503      67.5298
     504      68.3369
     505      68.6696
     506      68.6195
     507      66.8272
     508      67.2456
     509      66.2873
     510      67.7592
     511      69.3383
     512      66.7523
     513      70.1441
     514      66.9787
     515      65.1406
     516      68.3979
     517      66.5905
     518      67.2753
     519      68.1587
     520      65.1883
     521      64.4277
     522      69.7514
     523      65.8608
     524      65.6465
     525      65.1573
     526      65.6701
     527      67.5858
     528      66.4051
     529      68.2274
     530      65.0221
     531      69.6964
     532      66.0008
     533      67.6204
     534      65.5996
     535      66.9706
     536      64.2938
     537      66.6112
     538      69.0740
     539      64.8051
     540      64.5367
     541      64.0390
     542      68.9451
     543      63.6829
     544      64.9557
     545      66.3694
     546      65.4108
     547      64.9076
     548      62.4038
     549      63.9786
     550      67.2532
     551      65.2630
     552      65.4374
     553      66.8235
     554      64.7535
     555      68.2610
     556      66.5530
     557      66.4899
     558      67.1354
     559      63.7930
     560      65.0744
     561      64.6275
     562      65.2376
     563      67.7962
     564      65.0391
     565      64.5217
     566      64.1542
     567      65.1020
     568      65.0654
     569      64.2797
     570      63.5540
     571      65.5005
     572      64.6421
     573      68.0942
     574      65.8869
     575      65.8961
     576      65.5238
     577      68.2560
     578      67.4701
     579      66.1220
     580      65.8499
     581      66.4399
     582      65.5253
     583      65.8220
     584      68.1588
     585      63.9076
     586      67.0407
     587      68.6389
     588      65.9494
     589      68.1398
     590      68.2529
     591      67.4461
     592      64.4474
     593      63.2849
     594      65.6686
     595      66.1405
     596      65.9682
     597      66.8679
     598      69.2194
     599      67.8062
     600      67.6661
     601      68.5666
     602      69.6608
     603      66.8777
     604      69.3107
     605      68.1457
     606      68.0266
     607      69.9732
     608      67.4395
     609      69.1417
     610      67.1984
     611      67.2103
     612      68.7045
     613      69.2612
     614      69.0293
     615      68.4967
     616      68.1340
     617      69.4548
     618      70.0967
     619      70.0350
     620      70.3206
     621      68.8128
     622      69.5636
     623      69.8190
     624      72.2956
     625      72.1378
     626      69.8785
     627      69.1686
     628      68.4570
     629      69.6699
     630      68.8146
     631      69.7488
     632      71.2736
     633      71.8891
     634      67.8189
     635      71.0173
     636      69.8739
     637      68.7931
     638      71.8999
     639      68.6660
     640      67.8012
     641      71.6579
     642      69.7646
     643      69.3778
     644      67.0845
     645      68.2813
     646      67.0495
     647      67.1160
     648      69.9713
     649      65.5180
     650      67.2925
     651      67.9470
     652      69.2540
     653      69.7745
     654      67.3482
     655      68.3508
     656      67.4035
     657      69.0401
     658      68.4704
     659      67.1921
     660      68.1940
     661      67.5336
     662      67.9954
     663      68.6910
     664      65.9888
     665      66.4079
     666      65.9951
     667      65.6270
     668      68.8274
     669      70.3229
     670      67.9724
     671      67.1196
     672      69.5477
     673      69.4282
     674      68.8321
     675      70.7466
     676      67.8634
     677      70.5716
     678      67.7086
     679      68.0741
     680      69.6026
     681      67.3725
     682      67.8926
     683      67.2152
     684      67.2305
     685      65.8813
     686      66.6317
     687      66.5922
     688      68.4590
     689      65.5342
     690      67.6522
     691      66.5076
     692      67.2625
     693      66.7755
     694      66.9694
     695      66.7261
     696      70.0349
     697      67.8489
     698      67.7946
     699      69.0405
     700      71.5381
     701      69.5417
     702      72.6256
     703      69.9378
     704      67.7773
     705      68.5232
     706      69.5060
     707      66.1347
     708      70.2816
     709      68.2278
     710      65.9471
     711      66.1392
     712      65.8808
     713      67.7542
     714      66.8057
     715      66.0094
     716      65.4214
     717      68.2996
     718      69.4666
     719      69.8517
     720      67.7263
     721      70.5660
     722      67.4529
     723      66.8827
     724      67.9989
     725      70.5048
     726      69.1474
     727      66.9460
     728      68.4365
     729      68.7347
     730      68.3547
     731      67.1526
     732      68.7302
     733      67.7252
     734      68.0821
     735      67.0312
     736      68.7861
     737      68.8374
     738      67.3271
     739      68.7820
     740      66.6737
     741      68.2409
     742      65.5510
     743      68.3777
     744      68.5686
     745      67.6458
     746      66.0859
     747      67.5896
     748      67.8069
     749      68.7580
     750      67.6752
     751      67.7522
     752      67.6224
     753      67.6301
     754      69.1278
     755      66.7109
     756      67.7868
     757      66.6222
     758      69.5826
     759      66.2586
     760      68.1852
     761      66.4504
     762      67.1412
     763      69.4797
     764      67.5450
     765      67.1381
     766      68.3365
     767      66.8407
     768      69.0393
     769      68.8604
     770      71.4562
     771      68.6586
     772      66.8779
     773      68.1815
     774      68.1826
     775      67.3976
     776      67.5585
     777      69.1071
     778      68.8461
     779      70.0487
     780      69.0196
     781      66.7594
     782      69.4190
     783      66.1626
     784      69.1365
     785      66.2097
     786      67.3795
     787      69.1684
     788      68.1335
     789      66.4863
     790      67.7221
     791      67.8652
     792      67.2463
     793      68.9731
     794      65.7618
     795      68.3259
     796      66.2195
     797      65.5417
     798      62.9288
     799      66.0493
     800      65.9174
     801      68.5882
     802      66.4998
     803      69.7930
     804      67.5778
     805      66.9077
     806      68.6131
     807      69.6435
     808      70.7878
     809      70.1192
     810      69.2079
     811      67.0916
     812      65.5109
     813      69.3000
     814      67.3049
     815      66.8953
     816      68.4078
     817      69.0998
     818      69.3961
     819      71.0515
     820      67.6322
     821      69.6848
     822      67.9412
     823      67.9954
     824      64.2216
     825      68.0918
     826      70.7127
     827      67.8135
     828      69.6997
     829      68.0252
     830      68.5178
     831      67.9155
     832      69.0862
     833      69.6220
     834      67.0191
     835      70.8174
     836      68.7258
     837      68.2873
     838      68.2358
     839      67.1782
     840      68.0112
     841      65.7842
     842      67.0163
     843      68.5842
     844      68.6340
     845      67.0239
     846      66.3879
     847      65.6487
     848      69.7116
     849      68.0036
     850      65.4267
     851      67.1144
     852      69.6518
     853      68.5362
     854      67.6452
     855      69.1927
     856      68.0283
     857      70.2844
     858      74.0460
     859      68.9708
     860      67.8895
     861      65.0202
     862      65.2886
     863      68.0197
     864      64.9097
     865      68.4405
     866      69.4754
     867      68.5205
     868      66.2947
     869      66.9569
     870      66.3636
     871      66.4468
     872      66.2741
     873      67.6957
     874      68.0108
     875      65.6297
     876      68.7699
     877      70.1362
     878      67.3561
     879      69.2009
     880      68.9139
     881      69.2383
     882      69.6647
     883      66.7366
     884      70.1440
     885      68.1832
     886      68.7540
     887      68.6078
     888      69.0813
     889      72.7798
     890      72.5529
     891      68.4106
     892      69.7545
     893      68.3761
     894      67.0513
     895      70.7708
     896      72.4360
     897      73.8798
     898      74.0555
     899      77.3352
     900      73.3734
     901      71.4580
     902      72.3346
     903      74.1041
     904      72.2971
     905      74.0276
     906      74.5596
     907      75.0066
     908      73.6509
     909      73.6871
     910      75.6036
     911      73.4065
     912      74.3894
     913      75.6270
     914      73.6695
     915      71.5406
     916      75.4315
     917      74.3326
     918      74.4071
     919      70.9817
     920      74.7323
     921      75.7633
     922      77.6163
     923      76.4907
     924      73.1704
     925      76.6195
     926      75.8036
     927      75.6718
     928      73.1076
     929      77.3298
     930      79.3405
     931      76.2255
     932      74.2702
     933      75.8711
     934      77.4998
     935      75.2425
     936      74.1186
     937      75.3320
     938      70.9042
     939      74.1759
     940      74.9704
     941      73.3778
     942      75.1729
     943      75.4689
     944      76.1386
     945      71.9726
     946      74.2409
     947      71.9997
     948      78.0955
     949      74.6667
     950      75.1189
     951      73.2178
     952      74.8936
     953      74.5843
     954      76.0185
     955      75.1218
     956      76.8119
     957      75.2756
     958      72.0408
     959      74.9829
     960      75.4996
     961      74.5228
     962      74.1260
     963      73.6917
     964      73.4578
     965      72.1477
     966      72.4155
     967      75.3545
     968      73.2654
     969      74.4065
     970      74.4049
     971      72.1330
     972      73.2192
     973      73.3731
     974      76.0398
     975      73.6825
     976      73.4435
     977      72.9966
     978      74.8892
     979      72.8953
     980      73.1357
     981      72.7236
     982      73.0987
     983      73.8040
     984      73.4271
     985      73.3475
     986      73.4595
     987      71.5878
     988      71.7639
     989      75.2260
     990      73.6563
     991      72.3958
     992      73.7342
     993      71.0882
     994      71.4055
     995      74.1336
     996      73.6272
     997      72.2158
     998      76.7385
     999      76.0914
    1000      73.4925
