#Frame   domain_distance
     516         25.8124
     517         25.4741
     518         25.7883
     519         25.8068
     520         25.3229
     521         25.3249
     522         25.9515
     523         25.5116
     524         25.4950
     525         25.0751
     526         25.3598
     527         25.5194
     528         25.1903
     529         25.4354
     530         25.1396
     531         25.2739
     532         24.9794
     533         25.2865
     534         24.9572
     535         25.4892
     536         25.0541
     537         25.2451
     538         25.3145
     539         25.4157
     540         25.1071
     541         25.5112
     542         25.2673
     543         25.2327
     544         25.9116
     545         25.4457
     546         25.5537
     547         25.6480
     548         25.1258
     549         25.6456
     550         25.6838
     551         25.4340
     552         25.4764
     553         25.7253
     554         25.3733
     555         25.5451
     556         25.6102
     557         25.3371
     558         25.3597
     559         24.8778
     560         25.1027
     561         25.3010
     562         25.6311
     563         25.6315
     564         25.3895
     565         25.4570
     566         25.1471
     567         25.4493
     568         25.1650
     569         25.3566
     570         24.9894
     571         25.2930
     572         25.3229
     573         25.7879
     574         25.3487
     575         25.7464
     576         26.1754
     577         25.8835
     578         26.0486
     579         25.9909
     580         25.8966
     581         26.0023
     582         25.9703
     583         25.9749
     584         26.2058
     585         25.4191
     586         25.6153
     587         26.3938
     588         25.8665
     589         25.9803
     590         25.9285
     591         25.8890
     592         25.6034
     593         25.5236
     594         25.8519
     595         26.0287
     596         25.7713
     597         26.1902
     598         26.3368
     599         25.9234
     600         25.9703
     601         25.6841
     602         25.5683
     603         25.3049
     604         26.0246
     605         25.7221
     606         26.0680
     607         26.3452
     608         25.8321
     609         26.2601
     610         26.0929
     611         25.7828
     612         25.6197
     613         25.7935
     614         25.9110
     615         25.8713
     616         25.5372
     617         25.9020
     618         25.8875
     619         26.4596
     620         25.9220
     621         26.2132
     622         25.5511
     623         25.8623
     624         26.3282
     625         25.7854
     626         26.4181
     627         25.9355
     628         25.7761
     629         26.3453
     630         25.9716
     631         26.3938
     632         26.4097
     633         26.0331
     634         26.0969
     635         25.8538
     636         26.0714
     637         26.0507
     638         26.6209
     639         25.5829
     640         26.1913
     641         26.1606
     642         25.6386
     643         25.7383
     644         25.8249
     645         25.5574
     646         26.1435
     647         25.8227
     648         26.0412
     649         26.1314
     650         25.9601
     651         25.7555
     652         26.4178
     653         26.0238
     654         26.2339
     655         26.4324
     656         26.3820
     657         25.7960
     658         25.8683
     659         25.9114
     660         25.8696
     661         26.2927
     662         26.0619
     663         25.8374
     664         25.3950
     665         25.5197
     666         25.4489
     667         25.4315
     668         25.7515
     669         25.8549
     670         25.5722
     671         26.1645
     672         25.8259
     673         25.9039
     674         26.0446
     675         26.7101
     676         25.9356
     677         26.6711
     678         25.8117
     679         26.2592
     680         26.0559
     681         26.4800
     682         26.3242
     683         25.9104
     684         26.2363
     685         26.0194
     686         25.9750
     687         26.0731
     688         26.5168
     689         26.4253
     690         26.0163
     691         26.1892
     692         26.0567
     693         26.3083
     694         26.1699
     695         26.8155
     696         26.3403
     697         25.9672
     698         26.2688
     699         26.0788
     700         26.6809
     701         26.0404
     702         26.8774
     703         26.4142
     704         26.0654
     705         26.5466
     706         26.5343
     707         25.6194
     708         26.0889
     709         25.5650
     710         25.6791
     711         25.9249
     712         25.9398
     713         25.8795
     714         25.8995
     715         25.7453
     716         25.7370
     717         26.3345
     718         26.6413
     719         26.4793
     720         26.0031
     721         26.4693
     722         25.9373
     723         25.6928
     724         25.9717
     725         26.5658
     726         26.0538
     727         25.4999
     728         25.8357
     729         26.1421
     730         26.4872
     731         26.3653
     732         25.7091
     733         26.1089
     734         26.2982
     735         26.0502
     736         26.1899
     737         26.3082
     738         26.2011
     739         26.5745
     740         26.0292
     741         26.0815
     742         25.4373
     743         26.4290
     744         26.0259
     745         26.0914
     746         25.6271
     747         25.9199
     748         26.3326
     749         26.2262
     750         25.8820
     751         26.0860
     752         26.1375
     753         26.2292
     754         26.2197
     755         26.1999
     756         25.7554
     757         26.3448
     758         26.5485
     759         25.9812
     760         26.1656
     761         26.0309
     762         26.0504
     763         26.5219
     764         25.9393
     765         25.9793
     766         26.1363
     767         25.7857
     768         25.9980
     769         25.7244
     770         26.9599
     771         26.1359
     772         26.1151
     773         25.9266
     774         25.7498
     775         25.5985
     776         25.7644
     777         26.2039
     778         26.2543
     779         26.5473
     780         26.3410
     781         25.9731
     782         26.7480
     783         25.9223
     784         26.2404
     785         26.1062
     786         25.9252
     787         26.5266
     788         26.2066
     789         26.1187
     790         26.1211
     791         25.6764
     792         26.1669
     793         26.1516
     794         25.7934
     795         26.4347
     796         26.0765
     797         25.7666
     798         25.5573
     799         26.1734
     800         26.2917
     801         25.9167
     802         25.7719
     803         26.4653
     804         25.7983
     805         25.6369
     806         26.1238
     807         25.5681
     808         26.3332
     809         26.3410
     810         26.2968
     811         26.4771
     812         26.1348
     813         25.9495
     814         25.9369
     815         25.8047
     816         25.8078
     817         26.1423
     818         26.5355
     819         26.6271
     820         25.7427
     821         26.2724
     822         25.7351
     823         25.8272
     824         25.9233
     825         26.5898
     826         26.5944
     827         26.2057
     828         26.1083
     829         25.9221
     830         26.1506
     831         26.3477
     832         25.8871
     833         25.7076
     834         26.2184
     835         26.4188
     836         26.2474
     837         26.3295
     838         26.4766
     839         25.8063
     840         26.6643
     841         25.8939
     842         26.0075
     843         26.6689
     844         26.3467
     845         26.1377
     846         26.1372
     847         26.3037
     848         26.3675
     849         26.7007
     850         26.3790
     851         25.9071
     852         25.8265
     853         26.7114
     854         26.2024
     855         26.6003
     856         26.4561
     857         27.0891
     858         27.7112
     859         26.4326
     860         25.7562
     861         26.0389
     862         26.0736
     863         26.5474
     864         25.5732
     865         26.0089
     866         26.4301
     867         26.2112
     868         26.1951
     869         25.9191
     870         26.2274
     871         26.0206
     872         26.1668
     873         26.2848
     874         26.1323
     875         25.9429
     876         26.1416
     877         27.1544
     878         26.2806
     879         26.4982
     880         26.4291
     881         26.2615
     882         26.2770
     883         25.7500
     884         26.8068
     885         26.0254
     886         26.6663
     887         26.5751
     888         26.4015
     889         26.9026
     890         27.1665
     891         26.2549
     892         26.3928
     893         26.9874
     894         26.6859
     895         26.3829
     896         26.6314
     897         27.1824
     898         27.4607
     899         28.1477
     900         27.2595
     901         26.8805
     902         27.1332
     903         27.1085
     904         27.1958
     905         26.9628
     906         27.2984
     907         27.5496
     908         27.4140
     909         27.2133
     910         27.9503
     911         27.4667
     912         27.3024
     913         27.3909
     914         27.3915
     915         26.9632
     916         27.4312
     917         27.6363
     918         26.6363
     919         26.4077
     920         26.9944
     921         27.6659
     922         27.5697
     923         27.4019
     924         27.0748
     925         27.3624
     926         27.5997
     927         27.3347
     928         27.3295
     929         27.4017
     930         27.8887
     931         27.7945
     932         27.9643
     933         27.0183
     934         27.4743
     935         27.9078
     936         27.1742
     937         27.0805
     938         26.5785
     939         27.2935
     940         27.5068
     941         27.0265
     942         27.1924
     943         26.9718
     944         27.3426
     945         26.9892
     946         26.6928
     947         26.9040
     948         27.2135
     949         27.1175
     950         27.0597
     951         26.9888
     952         26.9360
     953         27.5715
     954         27.2459
     955         27.2901
     956         27.4212
     957         26.8407
     958         26.9212
     959         27.0415
     960         27.1648
     961         27.1817
     962         27.0160
     963         26.8766
     964         26.6505
     965         26.8823
     966         26.4740
     967         27.1322
     968         26.8090
     969         26.9293
     970         26.6233
     971         26.7749
     972         26.3916
     973         26.9066
     974         27.2598
     975         26.8685
     976         27.1357
     977         26.6305
     978         27.1474
     979         26.9403
     980         27.1369
     981         27.0925
     982         26.5562
     983         27.3638
     984         26.8592
     985         27.1391
     986         26.4473
     987         26.8962
     988         26.9755
     989         27.5870
     990         27.3473
     991         27.0913
     992         27.3123
     993         26.9390
     994         27.0534
     995         27.2267
     996         27.1840
     997         26.8273
     998         27.3564
     999         28.2261
    1000         27.2532
