#Frame     ctd_rms_bb
     239       2.3743
     240       2.4751
     241       3.1223
     242       2.8546
     243       2.5694
     244       3.2052
     245       3.3214
     246       3.1461
     247       3.0492
     248       3.1421
     249       4.5868
     250       5.1660
     251       4.3962
     252       3.9569
     253       4.9596
     254       2.0592
     255       3.3768
     256       3.7666
     257       2.9375
     258       4.8712
     259       3.5358
     260       3.2129
     261       3.8456
     262       3.0551
     263       5.1093
     264       5.4850
     265       3.8870
     266       2.6315
     267       3.2184
     268       2.9817
     269       3.7907
     270       3.5081
     271       3.5470
     272       4.6749
     273       3.6116
     274       4.2683
     275       3.4952
     276       3.7544
     277       3.0736
     278       2.7820
     279       2.6517
     280       3.6655
     281       3.1672
     282       3.6710
     283       3.5614
     284       4.3944
     285       3.0986
     286       5.4083
     287       4.2708
     288       4.9876
     289       4.3640
     290       4.7209
     291       4.5308
     292       3.3008
     293       3.3115
     294       4.7943
     295       3.6400
     296       3.9107
     297       2.7097
     298       2.4347
     299       3.5967
     300       3.2777
     301       3.0938
     302       3.9451
     303       3.8405
     304       4.2015
     305       3.9872
     306       2.7392
     307       3.4653
     308       3.4432
     309       3.9449
     310       3.4575
     311       3.0677
     312       3.8430
     313       4.1771
     314       2.0484
     315       3.1735
     316       2.7464
     317       3.5555
     318       4.5915
     319       4.6160
     320       5.0042
     321       2.9578
     322       4.2102
     323       4.5262
     324       3.4228
     325       4.5496
     326       4.2130
     327       3.8802
     328       4.1776
     329       3.8970
     330       3.0670
     331       3.4219
     332       3.9772
     333       4.0827
     334       3.7910
     335       3.9444
     336       5.1829
     337       2.9127
     338       2.8271
     339       2.2514
     340       4.7258
     341       3.1929
     342       3.0265
     343       2.8978
     344       3.4751
     345       3.3472
     346       3.8330
     347       4.0246
     348       2.7040
     349       3.6480
     350       3.7878
     351       3.7617
     352       5.6667
     353       5.8311
     354       5.4113
     355       3.0845
     356       3.4569
     357       4.3402
     358       5.7482
     359       4.1195
     360       4.3709
     361       5.5768
     362       7.1465
     363       4.5794
     364       3.4251
     365       4.6099
     366       6.2480
     367       6.0802
     368       4.1893
     369       4.2907
     370       3.5975
     371       4.6254
     372       4.5382
     373       5.5818
     374       4.3395
     375       3.8263
     376       2.2882
     377       3.0086
     378       1.8479
     379       2.1187
     380       1.8628
     381       1.9461
     382       1.7416
     383       2.0056
     384       2.1554
     385       1.9791
     386       1.8415
     387       2.0237
     388       2.1254
     389       3.0387
     390       2.1138
     391       2.2854
     392       2.0543
     393       2.2760
     394       1.6253
     395       2.4612
     396       1.5282
     397       1.8747
     398       2.1656
     399       2.4592
     400       2.0424
     401       3.0004
     402       1.9900
     403       2.2329
     404       1.7974
     405       2.1111
     406       2.0964
     407       1.6699
     408       1.7872
     409       2.9180
     410       2.1758
     411       2.4074
     412       2.1381
     413       2.4211
     414       2.3290
     415       2.4429
     416       1.8743
     417       2.2675
     418       2.4452
     419       2.2502
     420       2.1685
     421       2.5185
     422       1.6498
     423       2.5581
     424       1.8793
     425       1.9722
     426       1.7962
     427       2.3121
     428       2.2982
     429       2.0772
     430       1.7197
     431       2.7167
     432       2.0301
     433       2.2824
     434       2.3077
     435       2.3149
     436       2.2540
     437       2.0904
     438       2.4066
     439       1.7226
     440       2.0179
     441       2.2540
     442       2.8813
     443       2.0516
     444       2.2310
     445       3.6709
     446       4.9011
     447       4.6099
     448       5.1438
     449       4.2236
     450       4.3599
     451       2.8953
     452       4.3232
     453       2.4799
     454       4.8152
     455       3.8604
     456       2.6504
     457       3.1679
     458       3.1838
     459       3.2257
     460       3.0023
     461       3.3027
     462       3.2876
     463       3.5376
     464       2.8414
     465       2.9983
     466       3.1134
     467       3.1951
     468       3.8223
     469       3.1680
     470       2.6206
     471       3.4115
     472       3.1222
     473       3.1704
     474       3.7918
     475       4.2477
     476       4.1351
     477       2.8906
     478       2.2792
     479       2.3096
     480       3.1792
     481       1.3259
     482       2.7730
     483       4.2785
     484       3.9295
     485       2.4486
     486       1.7947
     487       1.7440
     488       2.3995
     489       3.0147
     490       2.0200
     491       1.9798
     492       1.5814
     493       2.0222
     494       2.8406
     495       2.6101
     496       3.6329
     497       1.9494
     498       1.6833
     499       1.9432
     500       2.8587
     501       2.2950
     502       1.9453
     503       2.9842
     504       3.3223
     505       2.1563
     506       2.1742
     507       2.7591
     508       2.6453
     509       2.2927
     510       2.7196
     511       3.2283
     512       2.1765
     513       3.0028
     514       2.3671
     515       2.5752
     516       3.2985
     517       3.9372
     518       2.5006
     519       2.5884
     520       2.1691
     521       2.4683
     522       2.3990
     523       1.8175
     524       1.7736
     525       2.0817
     526       2.7409
     527       1.4880
     528       2.1934
     529       2.3299
     530       1.8304
     531       1.6915
     532       2.3970
     533       2.3875
     534       2.1077
     535       2.9731
     536       3.3356
     537       2.2118
     538       2.8553
     539       2.9097
     540       3.0968
     541       2.5825
     542       3.4150
     543       2.6572
     544       4.5042
     545       4.8437
     546       5.1319
     547       3.9804
     548       6.8967
     549       5.6684
     550       3.4158
     551       4.0457
     552       5.1652
     553       3.9666
     554       2.9778
     555       3.3969
     556       3.7062
     557       3.5817
     558       2.8866
     559       4.2922
     560       2.7984
     561       3.8215
     562       3.8546
     563       3.6617
     564       4.4467
     565       4.4988
     566       4.1400
     567       3.2159
     568       2.5288
     569       2.4781
     570       3.1157
     571       3.6065
     572       3.2455
     573       2.8266
     574       2.8086
     575       3.7292
     576       5.1322
     577       3.4269
     578       3.4341
     579       3.3419
     580       2.7538
     581       4.0341
     582       2.5811
     583       3.3367
     584       3.3491
     585       2.6051
     586       3.8856
     587       4.6206
     588       2.7513
     589       3.9753
     590       3.7982
     591       2.7091
     592       2.4587
     593       2.6755
     594       2.1907
     595       2.7227
     596       4.0138
     597       3.7039
     598       4.7165
     599       3.6698
     600       3.5889
     601       3.6169
     602       2.2371
     603       2.2279
     604       3.9182
     605       3.3970
     606       7.4278
     607       4.0303
     608       4.3702
     609       4.6696
     610       3.0577
     611       4.7167
     612       5.2590
     613       4.0661
     614       3.2211
     615       4.8599
     616       3.9714
     617       3.7470
     618       4.4208
     619       5.8059
     620       4.7594
     621       3.7169
     622       4.7608
     623       5.1327
     624       4.9781
     625       2.9636
     626       4.2323
     627       5.4752
     628       4.3838
     629       4.5884
     630       3.8739
     631       2.7006
     632       4.3011
     633       4.3656
     634       4.2567
     635       4.2454
     636       5.6138
     637       4.0266
     638       3.1809
     639       3.6220
     640       5.5621
     641       4.2564
     642       3.9198
     643       3.0080
     644       3.5888
     645       4.0255
     646       4.4303
     647       5.5101
     648       4.4082
     649       4.1719
     650       3.4746
     651       4.6245
     652       4.8898
     653       5.9957
     654       4.9487
     655       5.1887
     656       5.7282
     657       3.4432
     658       4.5934
     659       5.1281
     660       3.3224
     661       4.3276
     662       4.0643
     663       4.9945
     664       4.2154
     665       3.7731
     666       3.4813
     667       4.9651
     668       2.3389
     669       3.6736
     670       4.1638
     671       3.7236
     672       5.2304
     673       4.7057
     674       3.6634
     675       8.0709
     676       5.4916
     677       6.3838
     678       5.3429
     679       6.3657
     680       5.3771
     681       6.2304
     682       4.7119
     683       5.3399
     684       4.6444
     685       4.8113
     686       4.1793
     687       6.2935
     688       4.4694
     689       5.9227
     690       5.1720
     691       5.8789
     692       5.4937
     693       5.6208
     694       5.0047
     695       8.7667
     696       5.0768
     697       5.1805
     698       5.8367
     699       5.3471
     700       5.5763
     701       4.7254
     702       6.4871
     703       6.7235
     704       6.5223
     705       4.8164
     706       7.0251
     707       5.6477
     708       4.0254
     709       4.5770
     710       2.9811
     711       3.6035
     712       4.2196
     713       4.7275
     714       5.8665
     715       4.5282
     716       4.0572
     717       5.6192
     718       4.6097
     719       5.4602
     720       3.9866
     721       3.7804
     722       3.5732
     723       4.0698
     724       6.1371
     725       3.3607
     726       3.2128
     727       3.1105
     728       4.7799
     729       6.7116
     730       6.1638
     731       6.1979
     732       5.0090
     733       5.1285
     734       4.8074
     735       5.2831
     736       5.2092
     737       4.7469
     738       4.9238
     739       5.3603
     740       7.0299
     741       5.4503
     742       4.5378
     743       7.5434
     744       5.9070
     745       6.9716
     746       6.0871
     747       5.0862
     748       4.8616
     749       3.8827
     750       5.5190
     751       3.7542
     752       4.7878
     753       4.8546
     754       5.0946
     755       7.6220
     756       3.7873
     757       4.3771
     758       3.9756
     759       5.2085
     760       4.9244
     761       5.0309
     762       3.8527
     763       5.1281
     764       2.5885
     765       4.8942
     766       3.3110
     767       3.9026
     768       4.9079
     769       6.4243
     770       5.6927
     771       4.2164
     772       5.2749
     773       4.6924
     774       4.1519
     775       2.9137
     776       5.2691
     777       4.5485
     778       6.5605
     779       5.5029
     780       4.7831
     781       4.4891
     782       6.2303
     783       3.0452
     784       5.6727
     785       5.9892
     786       4.8732
     787       3.3239
     788       5.0900
     789       6.0284
     790       5.3334
     791       4.6379
     792       2.4916
     793       4.8416
     794       4.2734
     795       4.1905
     796       4.8552
     797       4.2141
     798       5.3924
     799       5.1355
     800       7.2319
     801       3.1000
     802       5.5103
     803       5.8088
     804       6.3842
     805       5.6548
     806       5.7247
     807       4.6776
     808       8.0307
     809       5.2989
     810       5.2805
     811       5.7188
     812       6.2064
     813       5.0981
     814       5.5195
     815       5.1516
     816       5.9704
     817       5.2247
     818       5.8599
     819       6.0041
     820       4.0908
     821       4.6346
     822       3.4603
     823       6.0507
     824       6.6667
     825       5.9935
     826       5.2900
     827       5.4669
     828       3.9720
     829       4.9072
     830       4.6524
     831       4.5785
     832       4.4880
     833       3.8399
     834       6.3398
     835       4.6258
     836       5.4409
     837       5.4469
     838       6.3222
     839       6.0445
     840       4.7254
     841       4.2861
     842       4.0773
     843       6.9276
     844       5.0917
     845       5.4399
     846       3.9368
     847       5.3128
     848       5.7623
     849       5.5986
     850       3.9024
     851       5.5805
     852       2.6625
     853       4.4617
     854       6.4287
     855       5.9043
     856       6.3374
     857       8.1983
     858      10.1360
     859       7.4212
     860       5.2709
     861       6.9748
     862       6.8241
     863       7.0917
     864       7.2893
     865       6.5523
     866       7.8738
     867       8.3157
     868       8.6871
     869      10.4946
     870       6.7782
     871      10.1742
     872       7.8578
     873       7.6130
     874       7.4864
     875       5.2952
     876       6.8687
     877       7.8144
     878       6.8979
     879       5.9616
     880       5.4971
     881       6.3436
     882       6.1117
     883       5.1652
     884       5.8397
     885       5.8419
     886       5.4979
     887       6.0681
     888       5.2889
     889       6.0953
     890       8.1042
     891       7.2419
     892       6.9366
     893       5.0057
     894       5.7637
     895       6.5441
     896       7.7054
     897       4.7117
     898       4.9834
     899       6.0774
     900       5.5381
     901       5.4669
     902       4.5998
     903       4.5898
     904       5.5848
     905       5.2824
     906       4.4371
     907       5.7585
     908       4.6823
     909       6.4354
     910       6.1031
     911       5.5177
     912       5.1370
     913       6.7366
     914       5.3154
     915       4.1745
     916       4.9739
     917       5.1176
     918       4.2329
     919       5.5758
     920       4.6916
     921       4.8333
     922       5.0732
     923       5.2236
     924       5.0985
     925       5.7060
     926       4.7763
     927       6.0869
     928       4.8594
     929       5.5352
     930       5.3890
     931       7.1574
     932       4.9926
     933       7.0729
     934       5.8710
     935       6.3581
     936       5.6429
     937       4.7921
     938       5.7369
     939       5.9461
     940       6.7374
     941       4.6396
     942       5.5355
     943       5.9479
     944       6.9438
     945       6.0147
     946       4.6530
     947       5.8746
     948       5.2890
     949       5.2440
     950       5.0897
     951       5.0765
     952       4.9202
     953       5.6288
     954       5.2267
     955       6.6110
     956       6.7399
     957       4.9465
     958       5.3295
     959       6.6297
     960       6.3933
     961       5.6706
     962       5.8611
     963       6.0329
     964       5.1867
     965       5.7965
     966       5.0126
     967       6.1127
     968       5.3051
     969       5.8059
     970       5.4592
     971       5.1379
     972       4.6504
     973       5.1705
     974       6.3772
     975       5.3647
     976       5.8582
     977       5.2738
     978       6.2842
     979       5.2104
     980       5.5570
     981       5.8224
     982       4.5172
     983       5.4832
     984       5.8422
     985       5.5505
     986       4.8286
     987       4.8880
     988       5.5684
     989       6.6826
     990       6.3627
     991       5.1987
     992       6.3569
     993       5.3145
     994       4.9703
     995       5.7896
     996       5.9316
     997       5.7706
     998       5.7951
     999       6.0818
    1000       5.9182
