#Frame     ntd_rms_bb
     125       1.7162
     126       2.3126
     127       3.5564
     128       2.5959
     129       3.0730
     130       2.5763
     131       2.3113
     132       2.4243
     133       3.0604
     134       2.3951
     135       2.1997
     136       1.6196
     137       1.5641
     138       2.6877
     139       5.0097
     140       4.9555
     141       2.6674
     142       3.1065
     143       2.9966
     144       2.5482
     145       3.1060
     146       3.5275
     147       3.0775
     148       2.3681
     149       2.9163
     150       2.9614
     151       3.2524
     152       2.5781
     153       1.9188
     154       2.3504
     155       2.4539
     156       3.8881
     157       2.4581
     158       2.1830
     159       2.3428
     160       2.9548
     161       2.5231
     162       1.9376
     163       3.9572
     164       2.4203
     165       2.5206
     166       2.3511
     167       1.7974
     168       3.5142
     169       2.4436
     170       2.3007
     171       2.1428
     172       1.8518
     173       1.9214
     174       2.1223
     175       2.4352
     176       3.2087
     177       2.2242
     178       2.2084
     179       1.8975
     180       2.1092
     181       1.5580
     182       1.8915
     183       2.7752
     184       3.0532
     185       2.0375
     186       2.2587
     187       2.8966
     188       2.3227
     189       2.2266
     190       1.7193
     191       3.0031
     192       2.8635
     193       3.0655
     194       3.1357
     195       4.0367
     196       4.2898
     197       3.0038
     198       3.4619
     199       2.1285
     200       2.6082
     201       2.6114
     202       2.0295
     203       2.7172
     204       3.2841
     205       2.5133
     206       1.7291
     207       2.3759
     208       2.4730
     209       2.9773
     210       2.9997
     211       2.3004
     212       1.8613
     213       3.8492
     214       2.9369
     215       4.3040
     216       3.2211
     217       2.4923
     218       2.9026
     219       3.4444
     220       2.8327
     221       4.5814
     222       4.7614
     223       3.5070
     224       2.6222
     225       4.1517
     226       4.1035
     227       2.4886
     228       2.6997
     229       3.6772
     230       4.1743
     231       3.6712
     232       2.5941
     233       2.9038
     234       2.8280
     235       2.2710
     236       3.2402
     237       3.2114
     238       2.3255
     239       2.3084
     240       2.1389
     241       2.8926
     242       2.3000
     243       2.4210
     244       3.2951
     245       2.7675
     246       3.1609
     247       3.0146
     248       3.3269
     249       3.3899
     250       3.9084
     251       3.4327
     252       3.0509
     253       3.3429
     254       1.7530
     255       3.0436
     256       3.4187
     257       2.7714
     258       5.5304
     259       3.2351
     260       2.8435
     261       3.7330
     262       3.0203
     263       5.0386
     264       4.2643
     265       3.5514
     266       2.5104
     267       2.6503
     268       2.7334
     269       3.4722
     270       3.6592
     271       3.5114
     272       4.3000
     273       3.2759
     274       3.4156
     275       2.8242
     276       3.4998
     277       2.2200
     278       2.8237
     279       2.5544
     280       3.0646
     281       2.8810
     282       3.0288
     283       3.0054
     284       3.1385
     285       2.6096
     286       4.3526
     287       4.2845
     288       5.2254
     289       4.2637
     290       3.4332
     291       2.9205
     292       3.3196
     293       2.9989
     294       4.0297
     295       2.5276
     296       3.3530
     297       2.3893
     298       2.3184
     299       4.0899
     300       2.3737
     301       2.8582
     302       3.2876
     303       3.8882
     304       3.3638
     305       4.0570
     306       2.4987
     307       3.1838
     308       2.9061
     309       3.4719
     310       3.8689
     311       3.0759
     312       3.3741
     313       3.8084
     314       1.6872
     315       3.2853
     316       1.6981
     317       2.7980
     318       4.0529
     319       4.6467
     320       5.4034
     321       2.7018
     322       3.6548
     323       4.3187
     324       3.0313
     325       4.2265
     326       4.1705
     327       3.6069
     328       4.9531
     329       4.1595
     330       2.8431
     331       3.6427
     332       3.5834
     333       3.4370
     334       3.1530
     335       3.9338
     336       3.2046
     337       3.1593
     338       2.8894
     339       2.2695
     340       3.2792
     341       2.5831
     342       2.0578
     343       2.0062
     344       2.5953
     345       3.1393
     346       3.8728
     347       3.3887
     348       3.1128
     349       3.6618
     350       4.5146
     351       2.8852
     352       4.1510
     353       3.7931
     354       4.2142
     355       2.9925
     356       2.8469
     357       3.6541
     358       5.0038
     359       3.3733
     360       3.5487
     361       6.2123
     362       7.2472
     363       3.5780
     364       3.1787
     365       4.2364
     366       5.4020
     367       5.6302
     368       4.4044
     369       3.4447
     370       4.2797
     371       3.7914
     372       3.7845
     373       3.9785
     374       3.2902
     375       2.1176
     376       1.6273
     377       2.7418
     378       1.9515
     379       1.7656
     380       1.6783
     381       1.4856
     382       1.4122
     383       1.7070
     384       1.9245
     385       2.1200
     386       1.8939
     387       1.7834
     388       1.8267
     389       2.6019
     390       2.3525
     391       3.6338
     392       1.4728
     393       1.8706
     394       2.1562
     395       2.4285
     396       1.4162
     397       2.2038
     398       2.1224
     399       2.5294
     400       2.0643
     401       2.6841
     402       2.1842
     403       2.3739
     404       1.8806
     405       2.2654
     406       1.7716
     407       1.3947
     408       1.6744
     409       2.4842
     410       2.0090
     411       1.9437
     412       1.8210
     413       2.7708
     414       1.8126
     415       2.4640
     416       1.7206
     417       1.6352
     418       2.1244
     419       2.0752
     420       1.8193
     421       2.2124
     422       1.6712
     423       2.0461
     424       1.2464
     425       1.8201
     426       1.5201
     427       1.9218
     428       1.9821
     429       2.0047
     430       1.8756
     431       1.9770
     432       2.2732
     433       1.6317
     434       1.8600
     435       2.4213
     436       2.3850
     437       2.6536
     438       1.8851
     439       1.4804
     440       1.5628
     441       2.1097
     442       1.8385
     443       1.6960
     444       1.9105
     445       2.5643
     446       3.5647
     447       3.7306
     448       3.6772
     449       3.6923
     450       2.5240
     451       2.0482
     452       3.5755
     453       2.2917
     454       4.0181
     455       3.5082
     456       1.7262
     457       2.8148
     458       3.0756
     459       2.9043
     460       2.4917
     461       2.4636
     462       3.0380
     463       2.9052
     464       2.3196
     465       2.3508
     466       2.4562
     467       3.0070
     468       3.5407
     469       2.6814
     470       1.8560
     471       2.9420
     472       2.9598
     473       2.3098
     474       2.9007
     475       2.9384
     476       3.8784
     477       2.1779
     478       2.2786
     479       1.8029
     480       2.0744
     481       1.3242
     482       2.2315
     483       3.1527
     484       3.1096
     485       1.9579
     486       1.4293
     487       1.4996
     488       2.0342
     489       2.1206
     490       1.8796
     491       2.6255
     492       1.8545
     493       1.6276
     494       2.4170
     495       2.2212
     496       3.8505
     497       2.3355
     498       1.5438
     499       1.7896
     500       3.0259
     501       1.6581
     502       1.5402
     503       2.3542
     504       3.1487
     505       1.5217
     506       1.7490
     507       3.4520
     508       3.3140
     509       2.4738
     510       1.5307
     511       2.7255
     512       2.2306
     513       2.8642
     514       2.5464
     515       3.4808
     516       2.5710
     517       3.6443
     518       2.0783
     519       2.4878
     520       2.2432
     521       1.8426
     522       2.4147
     523       1.8118
     524       1.4734
     525       1.9679
     526       2.5346
     527       2.2145
     528       1.9697
     529       2.1318
     530       2.0628
     531       1.7816
     532       2.2217
     533       1.8067
     534       1.8821
     535       2.3893
     536       3.4067
     537       2.1742
     538       2.2138
     539       2.5312
     540       3.1072
     541       2.2904
     542       2.6057
     543       2.8131
     544       3.2192
     545       4.8188
     546       4.0694
     547       3.4373
     548       6.1194
     549       3.8907
     550       2.4411
     551       3.3220
     552       4.0402
     553       3.0318
     554       2.5261
     555       3.0244
     556       4.0964
     557       2.4168
     558       2.3149
     559       3.9262
     560       2.3272
     561       2.8330
     562       2.6012
     563       2.6189
     564       3.7648
     565       3.8621
     566       3.9433
     567       2.0152
     568       2.1578
     569       2.0348
     570       2.0479
     571       2.1510
     572       2.0000
     573       2.7438
     574       2.6144
     575       1.9980
     576       2.9292
     577       2.4087
     578       2.1243
     579       3.1535
     580       2.4116
     581       3.2756
     582       1.8714
     583       2.1851
     584       2.6907
     585       2.8130
     586       2.5811
     587       2.8932
     588       2.3254
     589       2.6441
     590       2.3832
     591       2.0819
     592       2.2963
     593       2.1258
     594       1.8834
     595       2.3916
     596       2.8157
     597       2.3527
     598       2.7192
     599       2.9930
     600       3.3590
     601       2.4272
     602       2.5667
     603       1.8021
     604       2.7097
     605       3.0867
     606       4.9868
     607       2.7977
     608       3.1405
     609       2.9065
     610       2.0263
     611       3.1027
     612       3.4474
     613       2.5578
     614       2.6527
     615       3.3892
     616       2.6176
     617       2.5084
     618       3.1577
     619       4.0456
     620       3.5069
     621       2.4208
     622       3.7082
     623       3.5366
     624       3.8112
     625       1.8149
     626       2.9316
     627       3.4410
     628       3.0531
     629       3.8161
     630       2.3884
     631       2.3255
     632       2.8552
     633       3.4168
     634       2.9946
     635       3.0807
     636       3.2180
     637       2.5961
     638       2.3891
     639       2.6666
     640       3.4546
     641       2.7099
     642       2.6493
     643       2.1087
     644       2.8829
     645       3.1723
     646       3.2911
     647       3.2370
     648       3.3185
     649       3.0590
     650       3.0374
     651       3.6049
     652       2.9887
     653       4.2229
     654       3.6474
     655       4.4070
     656       3.3330
     657       2.8652
     658       3.8316
     659       3.8506
     660       3.0388
     661       2.8607
     662       3.0268
     663       3.5103
     664       3.0625
     665       2.2404
     666       2.6056
     667       3.5826
     668       1.9680
     669       3.5666
     670       3.4648
     671       2.5408
     672       4.0009
     673       3.3645
     674       2.5189
     675       4.9914
     676       4.6817
     677       4.8700
     678       4.2315
     679       5.1376
     680       4.3360
     681       5.0790
     682       3.3633
     683       5.4120
     684       3.1795
     685       3.0571
     686       2.5850
     687       4.2657
     688       3.8268
     689       4.4469
     690       4.0744
     691       3.8028
     692       3.8774
     693       4.0319
     694       3.8208
     695       6.8397
     696       3.5870
     697       3.7477
     698       4.0346
     699       5.1592
     700       4.0267
     701       4.0692
     702       5.3395
     703       4.4599
     704       5.3950
     705       3.1547
     706       5.0599
     707       4.0655
     708       2.4987
     709       3.8155
     710       2.1738
     711       2.6424
     712       2.8153
     713       3.3174
     714       3.5149
     715       3.1613
     716       2.9505
     717       3.5749
     718       2.9400
     719       3.2596
     720       3.1798
     721       2.4965
     722       2.2769
     723       2.4851
     724       4.3909
     725       2.6897
     726       2.3259
     727       1.9211
     728       3.6753
     729       4.0554
     730       3.4996
     731       3.8816
     732       2.9089
     733       2.7647
     734       2.9964
     735       3.6956
     736       3.5535
     737       3.3563
     738       3.5228
     739       3.1225
     740       4.8945
     741       3.7343
     742       2.2792
     743       5.5495
     744       3.1806
     745       4.0893
     746       3.7681
     747       3.1400
     748       3.3979
     749       2.7177
     750       3.4274
     751       2.5494
     752       3.3708
     753       2.9389
     754       2.9596
     755       5.3637
     756       2.5674
     757       2.8998
     758       2.4224
     759       2.8413
     760       2.8272
     761       2.9762
     762       2.3677
     763       3.4216
     764       2.3809
     765       3.2962
     766       2.5300
     767       2.3230
     768       3.1451
     769       4.9230
     770       3.9844
     771       2.9195
     772       3.3691
     773       3.4467
     774       2.9619
     775       2.7158
     776       3.6169
     777       3.3762
     778       4.1809
     779       3.5367
     780       3.1454
     781       2.8914
     782       3.6568
     783       2.2874
     784       3.4673
     785       3.9481
     786       2.7111
     787       2.6153
     788       2.9687
     789       3.7945
     790       3.5015
     791       2.8626
     792       2.9394
     793       3.8781
     794       3.0416
     795       3.5024
     796       2.9997
     797       2.5537
     798       3.4224
     799       3.2457
     800       4.2739
     801       2.3509
     802       3.7621
     803       3.3657
     804       4.5444
     805       3.4869
     806       3.6280
     807       2.7161
     808       4.4317
     809       3.0491
     810       3.5483
     811       3.2321
     812       4.3484
     813       3.7384
     814       3.2546
     815       3.1182
     816       3.6158
     817       3.0443
     818       3.0544
     819       3.6818
     820       2.4399
     821       2.7992
     822       2.1254
     823       3.8594
     824       4.0830
     825       4.4266
     826       3.0296
     827       3.5756
     828       2.7803
     829       2.8046
     830       2.7872
     831       2.4644
     832       2.4587
     833       2.7392
     834       3.5017
     835       3.3820
     836       3.0975
     837       3.1524
     838       3.3903
     839       3.5702
     840       3.0487
     841       3.1927
     842       2.2448
     843       3.7836
     844       3.7727
     845       3.3604
     846       2.6767
     847       2.9911
     848       3.9858
     849       2.9520
     850       2.4013
     851       3.3200
     852       1.7461
     853       2.7086
     854       4.0044
     855       2.9809
     856       3.9034
     857       5.3450
     858       6.5735
     859       4.8229
     860       3.3734
     861       4.8286
     862       5.1048
     863       4.3199
     864       5.3761
     865       4.4002
     866       4.6352
     867       5.3698
     868       6.2416
     869       9.2092
     870       4.2320
     871       7.4695
     872       5.1654
     873       4.9803
     874       4.8902
     875       3.3537
     876       4.2506
     877       5.4962
     878       4.4770
     879       4.0003
     880       3.8338
     881       4.3902
     882       3.6365
     883       3.1997
     884       4.6258
     885       3.4621
     886       3.5936
     887       3.8592
     888       4.1569
     889       5.3048
     890       5.4736
     891       5.1261
     892       6.3272
     893       3.6731
     894       3.7453
     895       5.5377
     896       5.9716
     897       5.7537
     898       5.8474
     899       7.5603
     900       6.4952
     901       5.8323
     902       7.4601
     903       7.4640
     904       6.7438
     905       6.2822
     906       6.2659
     907       7.0151
     908       6.7303
     909       7.2457
     910       8.0042
     911       7.2637
     912       6.5407
     913       5.8788
     914       5.7310
     915       5.5408
     916       7.5511
     917       7.8987
     918       6.8472
     919       5.5681
     920       5.6316
     921       7.2596
     922       7.6818
     923       6.9954
     924       6.0071
     925       6.4344
     926       8.2053
     927       7.4526
     928       7.3508
     929       7.2891
     930       8.4168
     931       7.8006
     932       8.6762
     933       7.9927
     934       8.8655
     935      10.8184
     936       8.0642
     937       4.4962
     938       5.3760
     939       9.0594
     940       8.5627
     941       6.2552
     942       6.5752
     943       6.4549
     944       7.7104
     945       7.0221
     946       6.2358
     947       6.7883
     948       7.3882
     949       7.5270
     950       7.2196
     951       8.0945
     952       8.1776
     953       8.5031
     954       8.2918
     955       7.4296
     956       8.3281
     957       7.0402
     958       8.4820
     959       6.9803
     960       8.2333
     961       8.1785
     962       7.0563
     963       6.9822
     964       6.2125
     965       6.1518
     966       5.8144
     967       8.1422
     968       7.2174
     969       7.4203
     970       6.2022
     971       5.9474
     972       5.2550
     973       6.4700
     974       6.8871
     975       7.0206
     976       9.5051
     977       8.0290
     978       7.1871
     979       7.6490
     980       8.4187
     981       7.5321
     982       6.6988
     983       8.7529
     984       6.7874
     985       7.4973
     986       5.8004
     987       6.9421
     988       7.8332
     989       8.3372
     990       7.6192
     991       8.5204
     992       7.4721
     993       6.8155
     994       7.7830
     995       7.7995
     996       7.0333
     997       6.2942
     998       8.0032
     999       9.8266
    1000       8.2735
