#Frame        o_angle
     153      19.0784
     154      20.6925
     155      20.6920
     156      24.5266
     157      22.1878
     158      21.3524
     159      21.3806
     160      21.2850
     161      21.5815
     162      21.7994
     163      22.9287
     164      19.1047
     165      19.3492
     166      20.2709
     167      19.8620
     168      25.5741
     169      21.2486
     170      21.7726
     171      21.3831
     172      21.8935
     173      19.1339
     174      22.4062
     175      20.2429
     176      25.6084
     177      23.2620
     178      22.0454
     179      21.9865
     180      25.2852
     181      21.8263
     182      21.3006
     183      17.3527
     184      14.5153
     185      19.0490
     186      19.9759
     187      20.2558
     188      16.6757
     189      15.9379
     190      20.9804
     191      13.3818
     192      16.4436
     193      18.2288
     194      18.6865
     195      14.0601
     196      16.7381
     197      19.8760
     198      15.9071
     199      18.3098
     200      23.3963
     201      20.2088
     202      17.9277
     203      15.8746
     204      17.4602
     205      16.8335
     206      20.0173
     207      18.8432
     208      15.9863
     209      20.3390
     210      16.1248
     211      15.5913
     212      18.5830
     213      14.3993
     214      15.9550
     215      13.9021
     216      15.3219
     217      18.4764
     218      14.0096
     219      17.7210
     220      16.9717
     221      14.7021
     222      13.3222
     223      13.6604
     224      18.5775
     225      14.0106
     226      15.5828
     227      18.0767
     228      16.9868
     229      16.8540
     230      13.0137
     231      12.0949
     232      19.2274
     233      17.0412
     234      15.4698
     235      17.5722
     236      13.9901
     237      18.6267
     238      18.3589
     239      19.0391
     240      17.4892
     241      16.1273
     242      16.4431
     243      17.3461
     244      16.5949
     245      14.6945
     246      17.2355
     247      17.9489
     248      18.0030
     249      12.7353
     250      11.0570
     251      15.4069
     252      14.1576
     253      12.4236
     254      20.5962
     255      19.0981
     256      19.7457
     257      22.7850
     258      24.5032
     259      21.0415
     260      17.6975
     261      15.9606
     262      18.6204
     263      16.2129
     264      13.9307
     265      15.7788
     266      18.5844
     267      15.7745
     268      15.0112
     269      15.5911
     270      14.2150
     271      14.2987
     272      12.8424
     273      16.1573
     274      17.0688
     275      16.5281
     276      15.2060
     277      17.7495
     278      18.9277
     279      17.7160
     280      14.0688
     281      17.5658
     282      15.9347
     283      15.4467
     284      17.5313
     285      16.6637
     286      14.0550
     287      14.4243
     288      12.9980
     289      17.4879
     290      13.8087
     291      15.8627
     292      16.0411
     293      15.8040
     294      14.6919
     295      16.5011
     296      15.3516
     297      17.5600
     298      17.9909
     299      13.3575
     300      16.0248
     301      17.1567
     302      17.9183
     303      16.1395
     304      11.5490
     305      15.3497
     306      16.2434
     307      16.0025
     308      15.4336
     309      15.3040
     310      15.0631
     311      15.6264
     312      14.0752
     313      12.4805
     314      18.1650
     315      16.3482
     316      16.9904
     317      16.1066
     318      14.6391
     319      12.9514
     320      15.2392
     321      18.3240
     322      14.4354
     323      14.7911
     324      16.3249
     325      12.3224
     326      13.4567
     327      14.6096
     328      13.0807
     329      14.0512
     330      17.6393
     331      15.0287
     332      13.0272
     333      14.0395
     334      16.6110
     335      14.2127
     336      14.5903
     337      21.0074
     338      18.6579
     339      20.5322
     340      15.3380
     341      17.5888
     342      16.4582
     343      17.4539
     344      15.6729
     345      16.2270
     346      14.6502
     347      14.8026
     348      19.1467
     349      22.1068
     350      26.0862
     351      23.3814
     352      24.0912
     353      25.2366
     354      24.2969
     355      21.3677
     356      21.8700
     357      22.5880
     358      26.8141
     359      25.9630
     360      25.7290
     361      26.2548
     362      31.7053
     363      28.1173
     364      26.6088
     365      26.8473
     366      30.4665
     367      30.7425
     368      25.9001
     369      22.1701
     370      25.5008
     371      23.4754
     372      23.9668
     373      24.1669
     374      26.5094
     375      22.8391
     376      21.3287
     377      18.4623
     378      18.2970
     379      19.9340
     380      20.3961
     381      20.0543
     382      20.7844
     383      20.1164
     384      18.8301
     385      19.4631
     386      21.8048
     387      21.0800
     388      20.3734
     389      25.6119
     390      23.1248
     391      22.7544
     392      20.2777
     393      19.4199
     394      24.0366
     395      21.0660
     396      22.0725
     397      23.9967
     398      20.2533
     399      21.4329
     400      20.7450
     401      16.9860
     402      20.2003
     403      20.7441
     404      19.2762
     405      19.8866
     406      20.6891
     407      21.0427
     408      21.2515
     409      17.8704
     410      20.3982
     411      18.8425
     412      19.5373
     413      18.3949
     414      18.4286
     415      20.5615
     416      22.1747
     417      20.1157
     418      19.5874
     419      18.6267
     420      20.0231
     421      19.9218
     422      21.6721
     423      19.8457
     424      19.7842
     425      20.5836
     426      20.2154
     427      18.7063
     428      19.8801
     429      22.8302
     430      23.4806
     431      20.6264
     432      23.2566
     433      22.7728
     434      19.5353
     435      25.1748
     436      24.4054
     437      22.9050
     438      20.5051
     439      22.7273
     440      22.4401
     441      19.4068
     442      19.6614
     443      21.4698
     444      20.6476
     445      16.3246
     446      17.5431
     447      16.1566
     448      14.6556
     449      15.3685
     450      13.9132
     451      19.5675
     452      17.8797
     453      21.1897
     454      18.4270
     455      18.2740
     456      20.5545
     457      19.5998
     458      17.4132
     459      16.0732
     460      15.7455
     461      17.0437
     462      17.5423
     463      17.3841
     464      20.4306
     465      18.2817
     466      17.7428
     467      17.4091
     468      15.6650
     469      17.2434
     470      18.9653
     471      18.0323
     472      14.6304
     473      16.2423
     474      14.2697
     475      13.8614
     476      13.6993
     477      17.9157
     478      19.1022
     479      18.7634
     480      19.0957
     481      23.0376
     482      19.0835
     483      17.4870
     484      17.6737
     485      18.8200
     486      20.4772
     487      20.4300
     488      18.8921
     489      16.9440
     490      21.3493
     491      21.0387
     492      21.2948
     493      20.3701
     494      19.0986
     495      21.0974
     496      19.2099
     497      19.0615
     498      19.7330
     499      20.8571
     500      17.7287
     501      20.2686
     502      21.0483
     503      18.2650
     504      18.2671
     505      17.8008
     506      21.2803
     507      19.2611
     508      18.4071
     509      20.8731
     510      19.5990
     511      19.6997
     512      17.9218
     513      18.2456
     514      19.1839
     515      19.6720
     516      18.6936
     517      17.5856
     518      20.1673
     519      20.3360
     520      19.1907
     521      18.5159
     522      19.6963
     523      21.4159
     524      21.2902
     525      19.4694
     526      16.6651
     527      23.5469
     528      19.9513
     529      19.2212
     530      20.4054
     531      20.7908
     532      19.5210
     533      18.4534
     534      19.7801
     535      17.2143
     536      16.3284
     537      19.5894
     538      17.0417
     539      17.9886
     540      17.1544
     541      19.4598
     542      18.0764
     543      20.4387
     544      13.6771
     545      12.8417
     546      15.5495
     547      14.5319
     548       8.5863
     549      11.4928
     550      16.0210
     551      15.7561
     552      14.8307
     553      16.9158
     554      17.7953
     555      16.5424
     556      17.3892
     557      16.6472
     558      19.0010
     559      15.1709
     560      16.7787
     561      15.7332
     562      17.1318
     563      15.7485
     564      15.2473
     565      14.5075
     566      15.1947
     567      17.6074
     568      19.4841
     569      22.4563
     570      20.2358
     571      19.4861
     572      19.1964
     573      19.3007
     574      20.8637
     575      17.1564
     576      15.5877
     577      16.6406
     578      16.4134
     579      17.1004
     580      19.7884
     581      13.6626
     582      19.2043
     583      17.1354
     584      17.7189
     585      19.0520
     586      16.4499
     587      16.5447
     588      19.1408
     589      17.4155
     590      16.5553
     591      19.9275
     592      19.6891
     593      19.1040
     594      19.3836
     595      20.9113
     596      15.8183
     597      16.1449
     598      17.1749
     599      19.9279
     600      17.7910
     601      16.8758
     602      21.3480
     603      19.8923
     604      16.9411
     605      17.3637
     606      13.9002
     607      16.6203
     608      17.0477
     609      15.4977
     610      19.2672
     611      17.9808
     612      16.2147
     613      17.0195
     614      19.6731
     615      16.2846
     616      14.3505
     617      17.8598
     618      16.4460
     619      15.7596
     620      15.7344
     621      16.0585
     622      15.2432
     623      16.6095
     624      16.3229
     625      18.1971
     626      19.6527
     627      17.2991
     628      17.4107
     629      15.5600
     630      18.4732
     631      20.3940
     632      18.2086
     633      17.5967
     634      16.5508
     635      16.4312
     636      16.3755
     637      16.1485
     638      19.7071
     639      19.4488
     640      15.8044
     641      17.5817
     642      18.4355
     643      16.2166
     644      16.0335
     645      16.6204
     646      17.4716
     647      11.5958
     648      19.2945
     649      16.0294
     650      17.4881
     651      15.7511
     652      15.4054
     653      14.4291
     654      15.1748
     655      16.8812
     656      13.9209
     657      17.6264
     658      13.8166
     659      17.3144
     660      18.6289
     661      15.3480
     662      18.0988
     663      17.9356
     664      18.8879
     665      15.4544
     666      16.0889
     667      17.5349
     668      20.3134
     669      19.9790
     670      19.1733
     671      20.2439
     672      15.9405
     673      15.8816
     674      18.9318
     675      16.0892
     676      16.2710
     677      15.8534
     678      13.6915
     679      14.6195
     680      16.1187
     681      15.6503
     682      16.5394
     683      13.4035
     684      15.8536
     685      12.6831
     686      16.8889
     687      13.0164
     688      17.7618
     689      13.6405
     690      14.4481
     691      17.0098
     692      13.4133
     693      14.8730
     694      16.4377
     695      12.9344
     696      15.3375
     697      16.9556
     698      15.3883
     699      17.8611
     700      19.5070
     701      16.5922
     702      18.0231
     703      13.5186
     704      13.9932
     705      16.8115
     706      15.9549
     707      16.3655
     708      16.3786
     709      15.6213
     710      17.2527
     711      17.7599
     712      19.8162
     713      16.5772
     714      15.2960
     715      16.4370
     716      15.2805
     717      13.3018
     718      16.0501
     719      13.9963
     720      16.9100
     721      16.6108
     722      17.3832
     723      16.3848
     724      15.2229
     725      17.0178
     726      17.8094
     727      18.9019
     728      15.7858
     729      12.7552
     730      12.5181
     731      12.6322
     732      14.3640
     733      14.6534
     734      15.4790
     735      12.1450
     736      14.1724
     737      15.8567
     738      13.5698
     739      13.4516
     740      10.9342
     741      14.9743
     742      16.7767
     743      17.4636
     744      15.7004
     745      14.9974
     746      14.9865
     747      13.9495
     748      13.5901
     749      17.3563
     750      14.1696
     751      16.7608
     752      14.3725
     753      15.2984
     754      13.8567
     755      11.4379
     756      15.2955
     757      15.2684
     758      16.8998
     759      12.6553
     760      15.4280
     761      16.4024
     762      17.9917
     763      15.3741
     764      19.8268
     765      14.9727
     766      17.9357
     767      17.4959
     768      16.6438
     769      14.5131
     770      15.6161
     771      15.8143
     772      15.4980
     773      17.1930
     774      15.4298
     775      18.3351
     776      14.9128
     777      18.6826
     778      15.5443
     779      15.2024
     780      15.6447
     781      16.4113
     782      12.9372
     783      18.1126
     784      15.5763
     785      13.6980
     786      14.2624
     787      16.5261
     788      12.9915
     789      13.8886
     790      15.2748
     791      12.2553
     792      21.5042
     793      19.0795
     794      18.5516
     795      19.0813
     796      16.5402
     797      16.2283
     798      14.6207
     799      14.5558
     800      12.4026
     801      18.8622
     802      13.5987
     803      15.6856
     804      13.2098
     805      14.5542
     806      14.5919
     807      17.6055
     808      14.6942
     809      12.8968
     810      12.6767
     811      12.0431
     812      12.8729
     813      14.0317
     814      13.9798
     815      14.7141
     816      19.8517
     817      16.6523
     818      21.5278
     819      18.9796
     820      17.0145
     821      18.5479
     822      19.3662
     823      16.8831
     824      16.6223
     825      17.7192
     826      17.4611
     827      16.7935
     828      20.2697
     829      15.2807
     830      14.1070
     831      16.2002
     832      17.5130
     833      17.7155
     834      19.3261
     835      17.5727
     836      15.0088
     837      17.8215
     838      11.8462
     839      13.7621
     840      18.9600
     841      17.5591
     842      19.1853
     843      18.5056
     844      20.1734
     845      16.5560
     846      17.9157
     847      13.3565
     848      17.5722
     849      16.3169
     850      17.0395
     851      18.9733
     852      19.1324
     853      17.6643
     854      18.5070
     855      15.1131
     856      15.4996
     857      15.1755
     858      22.3094
     859      17.4109
     860      17.7017
     861      11.6648
     862      11.9012
     863      13.4206
     864      13.8030
     865      12.7941
     866      14.1251
     867      13.0397
     868      13.1913
     869      12.8504
     870      12.3277
     871      12.9930
     872      12.7071
     873      15.3535
     874      12.9069
     875      14.0670
     876      11.7083
     877      16.1568
     878      17.2992
     879      15.2847
     880      12.7717
     881      13.3638
     882      15.2639
     883      14.7563
     884      16.5646
     885      14.1188
     886      16.6346
     887      13.6209
     888      15.4399
     889      17.2724
     890      13.9580
     891      15.2068
     892      13.3692
     893      13.6800
     894      14.7145
     895      13.6424
     896      17.0201
     897      21.4270
     898      23.5746
     899      24.3488
     900      24.0153
     901      23.0084
     902      24.2227
     903      25.7387
     904      22.5811
     905      21.5892
     906      22.4107
     907      23.8065
     908      23.5163
     909      21.4335
     910      24.5424
     911      21.4791
     912      23.5344
     913      22.0407
     914      22.8372
     915      22.1482
     916      21.8178
     917      21.1251
     918      21.4179
     919      21.0344
     920      21.9126
     921      22.5400
     922      24.5299
     923      21.5602
     924      22.6326
     925      21.2286
     926      23.2422
     927      21.9112
     928      23.6561
     929      20.9811
     930      23.4247
     931      22.1886
     932      22.6977
     933      19.3013
     934      20.7793
     935      23.9677
     936      22.0699
     937      20.6079
     938      19.0998
     939      23.7738
     940      19.0457
     941      23.2075
     942      19.1382
     943      19.9783
     944      21.7689
     945      20.1246
     946      23.3598
     947      20.0212
     948      22.5007
     949      24.2597
     950      20.9234
     951      23.5607
     952      22.4010
     953      21.5485
     954      22.1470
     955      19.6159
     956      19.9602
     957      23.7865
     958      23.0004
     959      17.6055
     960      18.4082
     961      21.7821
     962      19.9199
     963      22.0299
     964      23.3679
     965      22.5862
     966      22.0305
     967      22.7914
     968      23.7247
     969      24.2465
     970      20.8630
     971      22.0613
     972      19.5546
     973      20.8714
     974      20.8431
     975      22.1771
     976      25.3745
     977      20.3052
     978      23.7327
     979      22.0975
     980      22.6843
     981      18.7606
     982      20.7809
     983      25.0251
     984      21.8791
     985      20.5731
     986      20.6528
     987      21.8384
     988      20.3507
     989      19.0672
     990      19.9280
     991      21.2633
     992      17.9570
     993      20.0200
     994      21.9612
     995      21.4478
     996      22.7975
     997      20.5639
     998      21.6045
     999      21.7127
    1000      23.6525
