#Frame         bbRMSD
     293       1.6960
     294       1.8200
     295       1.4632
     296       1.6944
     297       1.3924
     298       1.3927
     299       1.8188
     300       1.4964
     301       1.6633
     302       1.7676
     303       1.8100
     304       1.7178
     305       1.9096
     306       1.4576
     307       1.6234
     308       1.5951
     309       1.7304
     310       1.7534
     311       1.6715
     312       1.6041
     313       1.8088
     314       1.2690
     315       1.4664
     316       1.3947
     317       1.6936
     318       2.0093
     319       2.2296
     320       2.1521
     321       1.6900
     322       1.9634
     323       2.0304
     324       1.8168
     325       1.9811
     326       1.8963
     327       1.7482
     328       2.1539
     329       1.8415
     330       1.9579
     331       1.9367
     332       1.8504
     333       1.6457
     334       1.6308
     335       1.7188
     336       1.7751
     337       1.7019
     338       1.6361
     339       1.4798
     340       1.8350
     341       1.6376
     342       1.4209
     343       1.4883
     344       1.5989
     345       1.7114
     346       1.6515
     347       1.7026
     348       1.6482
     349       1.7106
     350       1.8273
     351       1.6944
     352       2.0248
     353       1.9427
     354       1.9603
     355       1.6207
     356       1.5730
     357       1.7387
     358       2.1680
     359       1.6801
     360       1.7624
     361       2.1730
     362       2.3943
     363       1.7515
     364       1.5975
     365       1.8712
     366       2.0407
     367       2.0603
     368       1.7554
     369       1.7428
     370       1.6869
     371       1.7527
     372       1.8182
     373       1.9756
     374       1.6047
     375       1.5377
     376       1.3501
     377       1.7026
     378       1.4200
     379       1.5127
     380       1.5028
     381       1.3642
     382       1.3128
     383       1.4297
     384       1.6037
     385       1.4169
     386       1.4231
     387       1.4399
     388       1.5334
     389       1.6479
     390       1.4352
     391       1.6410
     392       1.3929
     393       1.4756
     394       1.4587
     395       1.5062
     396       1.3428
     397       1.5106
     398       1.6109
     399       1.5907
     400       1.5259
     401       1.6000
     402       1.4144
     403       1.5699
     404       1.4383
     405       1.5017
     406       1.4456
     407       1.3127
     408       1.4272
     409       1.5950
     410       1.4255
     411       1.4874
     412       1.4725
     413       1.5971
     414       1.4707
     415       1.6880
     416       1.4573
     417       1.3986
     418       1.4744
     419       1.5274
     420       1.5196
     421       1.6547
     422       1.3518
     423       1.4845
     424       1.3400
     425       1.5322
     426       1.3542
     427       1.4565
     428       1.4303
     429       1.4510
     430       1.4250
     431       1.5556
     432       1.5157
     433       1.5076
     434       1.5244
     435       1.5181
     436       1.4588
     437       1.6077
     438       1.5962
     439       1.3268
     440       1.3992
     441       1.5392
     442       1.5870
     443       1.5209
     444       1.5169
     445       1.6094
     446       1.8572
     447       2.0042
     448       1.9506
     449       1.8659
     450       1.8073
     451       1.3749
     452       1.7974
     453       1.4789
     454       1.8511
     455       1.7035
     456       1.4267
     457       1.6225
     458       1.5011
     459       1.5751
     460       1.5612
     461       1.6127
     462       1.6610
     463       1.7002
     464       1.6143
     465       1.5891
     466       1.6999
     467       1.6600
     468       1.7407
     469       1.5381
     470       1.5465
     471       1.5947
     472       1.5552
     473       1.6677
     474       1.7409
     475       1.8089
     476       1.7195
     477       1.5454
     478       1.4019
     479       1.5544
     480       1.6146
     481       1.5666
     482       1.7067
     483       1.8424
     484       1.8289
     485       1.5911
     486       1.4157
     487       1.5973
     488       1.7556
     489       1.6310
     490       1.4881
     491       1.3797
     492       1.3582
     493       1.3240
     494       1.5084
     495       1.6062
     496       1.7190
     497       1.5572
     498       1.6457
     499       1.4679
     500       1.6112
     501       1.4427
     502       1.3948
     503       1.4803
     504       1.6435
     505       1.4483
     506       1.6584
     507       1.6514
     508       1.4961
     509       1.4145
     510       1.4833
     511       1.6185
     512       1.5640
     513       1.7955
     514       1.7575
     515       1.6525
     516       1.6172
     517       1.8258
     518       1.5535
     519       1.7391
     520       1.5900
     521       1.7069
     522       1.7386
     523       1.4295
     524       1.2391
     525       1.4897
     526       1.5257
     527       1.3753
     528       1.3952
     529       1.5179
     530       1.4262
     531       1.3031
     532       1.3347
     533       1.2980
     534       1.2295
     535       1.4529
     536       1.6933
     537       1.4266
     538       1.4132
     539       1.5952
     540       1.7826
     541       1.5835
     542       1.6319
     543       1.7075
     544       1.7603
     545       2.1220
     546       1.9314
     547       1.8000
     548       2.3469
     549       1.8953
     550       1.5574
     551       1.5971
     552       1.8065
     553       1.6279
     554       1.5238
     555       1.6243
     556       1.8037
     557       1.4472
     558       1.4369
     559       1.8302
     560       1.5340
     561       1.5739
     562       1.6657
     563       1.5499
     564       1.7551
     565       1.6798
     566       1.6894
     567       1.4499
     568       1.4245
     569       1.3960
     570       1.4494
     571       1.5129
     572       1.5393
     573       1.5299
     574       1.5682
     575       1.5750
     576       1.9327
     577       1.6317
     578       1.5734
     579       1.7494
     580       1.6124
     581       1.8410
     582       1.4844
     583       1.6227
     584       1.7257
     585       1.7896
     586       1.7855
     587       1.8575
     588       1.6393
     589       1.7126
     590       1.6008
     591       1.4815
     592       1.6644
     593       1.5740
     594       1.5097
     595       1.5900
     596       1.8020
     597       1.6459
     598       1.9031
     599       1.5968
     600       1.6576
     601       1.5448
     602       1.4951
     603       1.4454
     604       1.7898
     605       1.5571
     606       2.2780
     607       1.6876
     608       1.7361
     609       1.7291
     610       1.5140
     611       1.7383
     612       1.7820
     613       1.6119
     614       1.5425
     615       1.7603
     616       1.5741
     617       1.6221
     618       1.8160
     619       1.9977
     620       1.7522
     621       1.6966
     622       1.7694
     623       1.7989
     624       1.8505
     625       1.4581
     626       1.7599
     627       1.8503
     628       1.7646
     629       1.8743
     630       1.6402
     631       1.6216
     632       1.7122
     633       1.7401
     634       1.7251
     635       1.6378
     636       1.8538
     637       1.6965
     638       1.6213
     639       1.4999
     640       1.8993
     641       1.6618
     642       1.5476
     643       1.4803
     644       1.7327
     645       1.6463
     646       1.7585
     647       1.8688
     648       1.7508
     649       1.7349
     650       1.6573
     651       1.8587
     652       1.8016
     653       2.1160
     654       1.8521
     655       2.0319
     656       1.9701
     657       1.7120
     658       1.9430
     659       1.9857
     660       1.7767
     661       1.8926
     662       1.7774
     663       1.9724
     664       1.7958
     665       1.7856
     666       1.6109
     667       1.9561
     668       1.5319
     669       1.8735
     670       1.8137
     671       1.8111
     672       1.9907
     673       2.1063
     674       1.6204
     675       2.4324
     676       1.9600
     677       2.2372
     678       1.9689
     679       2.1700
     680       2.0123
     681       2.2046
     682       1.8698
     683       2.0510
     684       1.7873
     685       1.8133
     686       1.7243
     687       2.0528
     688       1.9208
     689       2.1412
     690       1.9115
     691       2.0439
     692       1.9666
     693       2.0139
     694       1.8624
     695       2.6860
     696       1.8761
     697       1.8676
     698       1.9827
     699       1.9594
     700       2.0649
     701       1.8737
     702       2.3138
     703       2.1490
     704       2.2704
     705       2.0155
     706       2.3200
     707       1.9968
     708       1.7633
     709       1.8400
     710       1.6806
     711       1.6912
     712       1.8019
     713       1.9021
     714       2.0646
     715       1.8504
     716       1.7994
     717       2.0700
     718       1.9443
     719       2.0163
     720       1.8319
     721       1.7166
     722       1.6977
     723       1.7970
     724       2.1553
     725       1.7895
     726       1.6778
     727       1.6280
     728       1.8700
     729       2.1780
     730       2.1603
     731       2.2034
     732       1.9053
     733       1.9116
     734       1.8956
     735       2.0401
     736       1.9515
     737       1.9731
     738       2.0373
     739       2.1123
     740       2.3887
     741       2.0252
     742       1.7798
     743       2.4022
     744       2.0477
     745       2.2078
     746       2.1395
     747       2.1068
     748       2.1548
     749       1.8608
     750       2.0174
     751       1.8738
     752       1.9023
     753       1.9386
     754       1.9742
     755       2.4139
     756       1.7831
     757       1.9503
     758       1.8184
     759       1.8995
     760       1.8706
     761       1.9077
     762       1.6901
     763       2.0252
     764       1.6768
     765       1.9520
     766       1.7944
     767       1.7323
     768       1.8598
     769       2.1668
     770       2.1277
     771       1.8343
     772       2.0153
     773       1.9360
     774       1.8532
     775       1.7841
     776       1.9848
     777       1.9262
     778       2.2761
     779       2.1267
     780       2.0264
     781       1.9214
     782       2.2417
     783       1.7511
     784       2.1316
     785       2.1697
     786       1.8637
     787       1.7983
     788       1.9823
     789       2.1196
     790       2.0580
     791       1.9764
     792       1.8054
     793       2.0095
     794       1.8838
     795       1.9600
     796       2.0199
     797       1.8403
     798       1.9970
     799       1.9830
     800       2.3761
     801       1.7800
     802       2.1445
     803       2.1971
     804       2.2788
     805       2.0835
     806       2.1593
     807       2.0205
     808       2.4373
     809       2.0981
     810       2.1254
     811       2.1411
     812       2.2494
     813       2.0878
     814       2.0356
     815       2.0629
     816       2.0517
     817       1.9688
     818       2.1588
     819       2.1814
     820       1.8966
     821       1.9987
     822       1.8200
     823       2.1472
     824       2.2567
     825       2.2919
     826       2.1502
     827       2.1286
     828       1.9289
     829       1.9820
     830       1.9607
     831       2.0102
     832       1.9127
     833       1.8829
     834       2.1661
     835       2.0339
     836       2.0458
     837       2.1110
     838       2.2561
     839       2.1334
     840       2.0095
     841       1.9398
     842       1.8579
     843       2.3257
     844       2.0825
     845       2.0596
     846       1.8518
     847       2.0826
     848       2.1765
     849       2.2026
     850       2.0030
     851       1.9743
     852       1.6995
     853       2.0456
     854       2.2241
     855       2.1583
     856       2.2447
     857       2.6011
     858       3.1253
     859       2.3683
     860       1.9878
     861       2.3405
     862       2.4443
     863       2.4358
     864       2.4385
     865       2.4537
     866       2.4890
     867       2.5950
     868       2.6757
     869       3.2295
     870       2.3450
     871       3.0000
     872       2.4539
     873       2.4502
     874       2.4005
     875       2.0856
     876       2.2796
     877       2.6164
     878       2.2925
     879       2.2550
     880       2.1760
     881       2.3698
     882       2.2721
     883       2.0473
     884       2.3843
     885       2.1873
     886       2.1853
     887       2.2792
     888       2.2249
     889       2.4513
     890       2.7161
     891       2.4497
     892       2.5042
     893       2.3439
     894       2.1201
     895       2.3912
     896       2.6150
     897       2.4122
     898       2.5495
     899       3.0884
     900       2.6204
     901       2.6234
     902       2.7101
     903       2.7325
     904       2.7128
     905       2.6081
     906       2.4948
     907       2.8680
     908       2.6329
     909       2.9867
     910       3.1751
     911       2.7418
     912       2.5983
     913       2.7814
     914       2.6035
     915       2.3511
     916       2.7277
     917       2.8040
     918       2.4925
     919       2.5204
     920       2.4501
     921       2.7412
     922       2.8255
     923       2.6420
     924       2.5283
     925       2.7325
     926       2.8570
     927       2.8582
     928       2.8366
     929       2.8981
     930       3.1019
     931       3.1375
     932       2.9798
     933       3.2232
     934       3.1062
     935       3.6007
     936       3.0712
     937       2.4255
     938       2.5231
     939       3.2960
     940       3.1925
     941       2.5671
     942       2.6394
     943       2.7889
     944       3.1927
     945       2.7580
     946       2.4635
     947       2.8981
     948       2.8554
     949       2.8017
     950       2.6921
     951       2.8707
     952       2.8697
     953       3.0384
     954       2.8834
     955       2.9679
     956       3.0947
     957       2.7542
     958       2.9899
     959       2.9984
     960       3.0444
     961       3.0067
     962       2.7974
     963       2.8581
     964       2.7053
     965       2.7772
     966       2.5519
     967       3.0919
     968       2.7713
     969       2.9978
     970       2.6444
     971       2.5379
     972       2.3652
     973       2.6646
     974       2.9132
     975       2.7958
     976       3.3250
     977       2.8305
     978       2.8685
     979       2.8561
     980       2.9832
     981       2.7793
     982       2.4207
     983       3.0767
     984       2.7776
     985       2.7953
     986       2.4525
     987       2.6771
     988       2.7863
     989       3.1175
     990       2.9437
     991       2.8778
     992       2.9165
     993       2.6679
     994       2.7374
     995       2.8819
     996       2.9674
     997       2.5932
     998       3.0803
     999       3.3706
    1000       3.1233
