#Frame      heavyRMSD
     198       2.5665
     199       2.3684
     200       2.3660
     201       2.4668
     202       2.2337
     203       2.4322
     204       2.3181
     205       2.3711
     206       2.2490
     207       2.3688
     208       2.3557
     209       2.6538
     210       2.5473
     211       2.5694
     212       2.3189
     213       2.4667
     214       2.5024
     215       2.7534
     216       2.5074
     217       2.4328
     218       2.5112
     219       2.4988
     220       2.3982
     221       2.7035
     222       2.5602
     223       2.4308
     224       2.1842
     225       2.3728
     226       2.3996
     227       2.2387
     228       2.2933
     229       2.3369
     230       2.3557
     231       2.3655
     232       2.1731
     233       2.3230
     234       2.2543
     235       2.1032
     236       2.1930
     237       2.3244
     238       2.1702
     239       2.1225
     240       2.2000
     241       2.3915
     242       2.1792
     243       2.3123
     244       2.3034
     245       2.2331
     246       2.2519
     247       2.2813
     248       2.2177
     249       2.3988
     250       2.4248
     251       2.3140
     252       2.2282
     253       2.4066
     254       2.1502
     255       2.3480
     256       2.5107
     257       2.3512
     258       2.7204
     259       2.3854
     260       2.1708
     261       2.2661
     262       2.2322
     263       2.6314
     264       2.4530
     265       2.3964
     266       2.1535
     267       2.2368
     268       2.3468
     269       2.2932
     270       2.3756
     271       2.3894
     272       2.4967
     273       2.4449
     274       2.3749
     275       2.3762
     276       2.4644
     277       2.1692
     278       2.2842
     279       2.1864
     280       2.3078
     281       2.2212
     282       2.3032
     283       2.3774
     284       2.2986
     285       2.1556
     286       2.5063
     287       2.2412
     288       2.4442
     289       2.3600
     290       2.3279
     291       2.3042
     292       2.2660
     293       2.3467
     294       2.4303
     295       2.1527
     296       2.3240
     297       2.1675
     298       2.1265
     299       2.5225
     300       2.2308
     301       2.2859
     302       2.4161
     303       2.4430
     304       2.3452
     305       2.5527
     306       2.1549
     307       2.2896
     308       2.2916
     309       2.3682
     310       2.3733
     311       2.2597
     312       2.3072
     313       2.4176
     314       2.0495
     315       2.1996
     316       2.1143
     317       2.3430
     318       2.5844
     319       2.7955
     320       2.7291
     321       2.2913
     322       2.5038
     323       2.5805
     324       2.4271
     325       2.5664
     326       2.5291
     327       2.3700
     328       2.7422
     329       2.4389
     330       2.5588
     331       2.5016
     332       2.4492
     333       2.2469
     334       2.2259
     335       2.3003
     336       2.3465
     337       2.3391
     338       2.3395
     339       2.1543
     340       2.4136
     341       2.3085
     342       2.1763
     343       2.2172
     344       2.3019
     345       2.3585
     346       2.3367
     347       2.4627
     348       2.4431
     349       2.3660
     350       2.4882
     351       2.4203
     352       2.6883
     353       2.5961
     354       2.6230
     355       2.3672
     356       2.3382
     357       2.4260
     358       2.7663
     359       2.4354
     360       2.4719
     361       2.7664
     362       3.0393
     363       2.4440
     364       2.3124
     365       2.4853
     366       2.7026
     367       2.6924
     368       2.4312
     369       2.4537
     370       2.3248
     371       2.4184
     372       2.4466
     373       2.6550
     374       2.3005
     375       2.1719
     376       1.9999
     377       2.2996
     378       2.1309
     379       2.1905
     380       2.1475
     381       2.0701
     382       2.1020
     383       2.1095
     384       2.2199
     385       2.1394
     386       2.1687
     387       2.1118
     388       2.1688
     389       2.2700
     390       2.1294
     391       2.2883
     392       2.0371
     393       2.1722
     394       2.1564
     395       2.1462
     396       2.0999
     397       2.2270
     398       2.2858
     399       2.3049
     400       2.2451
     401       2.2264
     402       2.0960
     403       2.1940
     404       2.1388
     405       2.1685
     406       2.1253
     407       2.0869
     408       2.1696
     409       2.2398
     410       2.0911
     411       2.1672
     412       2.1088
     413       2.1565
     414       2.1602
     415       2.2918
     416       2.1511
     417       2.1070
     418       2.1644
     419       2.1782
     420       2.1986
     421       2.3172
     422       2.0718
     423       2.2225
     424       2.0194
     425       2.1904
     426       2.0124
     427       2.1448
     428       2.1509
     429       2.1285
     430       2.1053
     431       2.1817
     432       2.1551
     433       2.1428
     434       2.1856
     435       2.2139
     436       2.0795
     437       2.1853
     438       2.1617
     439       2.0880
     440       2.0730
     441       2.2092
     442       2.2009
     443       2.1975
     444       2.1714
     445       2.2414
     446       2.4081
     447       2.4735
     448       2.4474
     449       2.4042
     450       2.3055
     451       2.0560
     452       2.3958
     453       2.1947
     454       2.3974
     455       2.2820
     456       2.0421
     457       2.1585
     458       2.1169
     459       2.1761
     460       2.1944
     461       2.2464
     462       2.2186
     463       2.2816
     464       2.1966
     465       2.1341
     466       2.1890
     467       2.1936
     468       2.2727
     469       2.2382
     470       2.1716
     471       2.2468
     472       2.2261
     473       2.3092
     474       2.3105
     475       2.3488
     476       2.3342
     477       2.1893
     478       2.0373
     479       2.1678
     480       2.1906
     481       2.1115
     482       2.3061
     483       2.2955
     484       2.3428
     485       2.1236
     486       2.0410
     487       2.1660
     488       2.2830
     489       2.2162
     490       2.1018
     491       2.0081
     492       2.0108
     493       2.0001
     494       2.1494
     495       2.1894
     496       2.3529
     497       2.2758
     498       2.1951
     499       2.1093
     500       2.2477
     501       2.1509
     502       2.0334
     503       2.1631
     504       2.2749
     505       2.1502
     506       2.2929
     507       2.2822
     508       2.2355
     509       2.1230
     510       2.1940
     511       2.2640
     512       2.2052
     513       2.3759
     514       2.3244
     515       2.2648
     516       2.2717
     517       2.4128
     518       2.1499
     519       2.2753
     520       2.1548
     521       2.2337
     522       2.3412
     523       2.1318
     524       2.0243
     525       2.2152
     526       2.1945
     527       2.1370
     528       2.1215
     529       2.1470
     530       2.0940
     531       2.0353
     532       2.1215
     533       2.1030
     534       2.1271
     535       2.2314
     536       2.4282
     537       2.2104
     538       2.2690
     539       2.3112
     540       2.4604
     541       2.2830
     542       2.2681
     543       2.3259
     544       2.3894
     545       2.6881
     546       2.5082
     547       2.4532
     548       2.9701
     549       2.5395
     550       2.2913
     551       2.3166
     552       2.4392
     553       2.3171
     554       2.2795
     555       2.3664
     556       2.4386
     557       2.1812
     558       2.1732
     559       2.4793
     560       2.2392
     561       2.2681
     562       2.3350
     563       2.3347
     564       2.4210
     565       2.4072
     566       2.3774
     567       2.1615
     568       2.2102
     569       2.1869
     570       2.2587
     571       2.2946
     572       2.2939
     573       2.3602
     574       2.4035
     575       2.3133
     576       2.5610
     577       2.3982
     578       2.3228
     579       2.4576
     580       2.3977
     581       2.5064
     582       2.2793
     583       2.3574
     584       2.4042
     585       2.4898
     586       2.4657
     587       2.5335
     588       2.3415
     589       2.4776
     590       2.4336
     591       2.3064
     592       2.3697
     593       2.2979
     594       2.2948
     595       2.3681
     596       2.4997
     597       2.3989
     598       2.5867
     599       2.3498
     600       2.4049
     601       2.3206
     602       2.3457
     603       2.2882
     604       2.5160
     605       2.3277
     606       2.8918
     607       2.4109
     608       2.4663
     609       2.4139
     610       2.1999
     611       2.5130
     612       2.4733
     613       2.3597
     614       2.2759
     615       2.3677
     616       2.3083
     617       2.3087
     618       2.4630
     619       2.5857
     620       2.3860
     621       2.3917
     622       2.4258
     623       2.4550
     624       2.5568
     625       2.2895
     626       2.4347
     627       2.4839
     628       2.5482
     629       2.5657
     630       2.5159
     631       2.5509
     632       2.5711
     633       2.5195
     634       2.4364
     635       2.4042
     636       2.5191
     637       2.4075
     638       2.4383
     639       2.2645
     640       2.5114
     641       2.3295
     642       2.2725
     643       2.2573
     644       2.4276
     645       2.3479
     646       2.4192
     647       2.5030
     648       2.3803
     649       2.4364
     650       2.4035
     651       2.5182
     652       2.4737
     653       2.6677
     654       2.4440
     655       2.6266
     656       2.6279
     657       2.3527
     658       2.5393
     659       2.5537
     660       2.4287
     661       2.5039
     662       2.3909
     663       2.5180
     664       2.2995
     665       2.3899
     666       2.2537
     667       2.5384
     668       2.2626
     669       2.4358
     670       2.4113
     671       2.4006
     672       2.5321
     673       2.6005
     674       2.2636
     675       2.9659
     676       2.4758
     677       2.6726
     678       2.5494
     679       2.7061
     680       2.5538
     681       2.7267
     682       2.4437
     683       2.5851
     684       2.4003
     685       2.3951
     686       2.3281
     687       2.6243
     688       2.5812
     689       2.6740
     690       2.5095
     691       2.5670
     692       2.5155
     693       2.5796
     694       2.4846
     695       3.1323
     696       2.4602
     697       2.4500
     698       2.5905
     699       2.5660
     700       2.5508
     701       2.4320
     702       2.8042
     703       2.6528
     704       2.7595
     705       2.5756
     706       2.8106
     707       2.5268
     708       2.3547
     709       2.4322
     710       2.4025
     711       2.3090
     712       2.4096
     713       2.4486
     714       2.6128
     715       2.4488
     716       2.4130
     717       2.6259
     718       2.4999
     719       2.6566
     720       2.4812
     721       2.3508
     722       2.4338
     723       2.5165
     724       2.7066
     725       2.4949
     726       2.4008
     727       2.3116
     728       2.4146
     729       2.6794
     730       2.6516
     731       2.7136
     732       2.4682
     733       2.5077
     734       2.4708
     735       2.6195
     736       2.5200
     737       2.5963
     738       2.5430
     739       2.6280
     740       2.8753
     741       2.6046
     742       2.4137
     743       2.8774
     744       2.6112
     745       2.7123
     746       2.6514
     747       2.6564
     748       2.6207
     749       2.4608
     750       2.6470
     751       2.4894
     752       2.4807
     753       2.5120
     754       2.5453
     755       2.8721
     756       2.4022
     757       2.5218
     758       2.4525
     759       2.5026
     760       2.4861
     761       2.4913
     762       2.3095
     763       2.5559
     764       2.3305
     765       2.5382
     766       2.4311
     767       2.4049
     768       2.5252
     769       2.7055
     770       2.7065
     771       2.5035
     772       2.6040
     773       2.4847
     774       2.4480
     775       2.4726
     776       2.5335
     777       2.5181
     778       2.8168
     779       2.6752
     780       2.6217
     781       2.4855
     782       2.7370
     783       2.4658
     784       2.7083
     785       2.7050
     786       2.4815
     787       2.4669
     788       2.5787
     789       2.6811
     790       2.6388
     791       2.6153
     792       2.4677
     793       2.5479
     794       2.5096
     795       2.5414
     796       2.6030
     797       2.5013
     798       2.5828
     799       2.6092
     800       2.8380
     801       2.4160
     802       2.6510
     803       2.7325
     804       2.7383
     805       2.6112
     806       2.7035
     807       2.6885
     808       2.9624
     809       2.6659
     810       2.7294
     811       2.7336
     812       2.8037
     813       2.6829
     814       2.6247
     815       2.6081
     816       2.6827
     817       2.5732
     818       2.7648
     819       2.7393
     820       2.4972
     821       2.6346
     822       2.5089
     823       2.6887
     824       2.7805
     825       2.8254
     826       2.6709
     827       2.6133
     828       2.4635
     829       2.5861
     830       2.5422
     831       2.5734
     832       2.4450
     833       2.5047
     834       2.7194
     835       2.6851
     836       2.6717
     837       2.7340
     838       2.8727
     839       2.7353
     840       2.6467
     841       2.5587
     842       2.4541
     843       2.8155
     844       2.7188
     845       2.6592
     846       2.4639
     847       2.6162
     848       2.7436
     849       2.8279
     850       2.6547
     851       2.5507
     852       2.4090
     853       2.6534
     854       2.7717
     855       2.7203
     856       2.6924
     857       3.1465
     858       3.6147
     859       2.9508
     860       2.6414
     861       2.8153
     862       2.9288
     863       2.8745
     864       2.8924
     865       2.9553
     866       2.9344
     867       3.1156
     868       3.1169
     869       3.6271
     870       2.8196
     871       3.4251
     872       2.9525
     873       2.9314
     874       2.8645
     875       2.6457
     876       2.7405
     877       3.0756
     878       2.7432
     879       2.7838
     880       2.6918
     881       2.9106
     882       2.8213
     883       2.6509
     884       2.9015
     885       2.7506
     886       2.7766
     887       2.8354
     888       2.8407
     889       3.0115
     890       3.2299
     891       2.9757
     892       3.0244
     893       2.8972
     894       2.8045
     895       2.9871
     896       3.2170
     897       3.0759
     898       3.1433
     899       3.6979
     900       3.1835
     901       3.2677
     902       3.3086
     903       3.3980
     904       3.3216
     905       3.2227
     906       3.0699
     907       3.3945
     908       3.2475
     909       3.5791
     910       3.7305
     911       3.3284
     912       3.2151
     913       3.3475
     914       3.1491
     915       2.9155
     916       3.2710
     917       3.3094
     918       2.9964
     919       3.0930
     920       3.0382
     921       3.3058
     922       3.3884
     923       3.1979
     924       3.1226
     925       3.2740
     926       3.3746
     927       3.3764
     928       3.3779
     929       3.4382
     930       3.6276
     931       3.6191
     932       3.4621
     933       3.7127
     934       3.5999
     935       4.1895
     936       3.6641
     937       2.9975
     938       3.1618
     939       3.8069
     940       3.7657
     941       3.1726
     942       3.2782
     943       3.3694
     944       3.7247
     945       3.2719
     946       3.0934
     947       3.5093
     948       3.4204
     949       3.3891
     950       3.2994
     951       3.4812
     952       3.5055
     953       3.5959
     954       3.4240
     955       3.4959
     956       3.5840
     957       3.3047
     958       3.5282
     959       3.5248
     960       3.4678
     961       3.5121
     962       3.3167
     963       3.4746
     964       3.2510
     965       3.3290
     966       3.1753
     967       3.6349
     968       3.3351
     969       3.5826
     970       3.1309
     971       3.1456
     972       2.9941
     973       3.2666
     974       3.4699
     975       3.3777
     976       3.8660
     977       3.3323
     978       3.3787
     979       3.3699
     980       3.4814
     981       3.3197
     982       3.0473
     983       3.6237
     984       3.3304
     985       3.3750
     986       3.0729
     987       3.2304
     988       3.3339
     989       3.6445
     990       3.4966
     991       3.4385
     992       3.4672
     993       3.2341
     994       3.2842
     995       3.4367
     996       3.5149
     997       3.1330
     998       3.5235
     999       3.7376
    1000       3.5874
