#Frame        o_angle
     247      25.4764
     248      23.2180
     249      21.5489
     250      26.8020
     251      22.3693
     252      24.7064
     253      23.6013
     254      23.0469
     255      22.8368
     256      22.4451
     257      14.5986
     258      18.9780
     259      18.6381
     260      18.6326
     261      15.9824
     262      17.4428
     263      16.7140
     264      17.4167
     265      17.7906
     266      17.7751
     267      13.3144
     268      16.8468
     269      14.8513
     270      14.4333
     271      14.3195
     272      10.5808
     273      13.3110
     274      12.2760
     275      15.7308
     276      16.1658
     277      15.9892
     278      22.8634
     279      16.0407
     280      13.0371
     281      14.5119
     282      16.0593
     283      13.3892
     284      10.6581
     285      11.1608
     286      15.8415
     287      14.9853
     288      16.6486
     289      16.0386
     290      18.4001
     291      20.8243
     292      19.7790
     293      29.3075
     294      21.6587
     295      23.7299
     296      26.3869
     297      21.6018
     298      22.1161
     299      23.7175
     300      20.3794
     301      10.2798
     302      15.9313
     303      17.7469
     304      14.7902
     305      16.5524
     306      17.3682
     307      17.1223
     308      16.7073
     309      15.1713
     310      16.7754
     311      13.7321
     312      15.3582
     313      14.3885
     314      16.4335
     315      17.9208
     316      18.3029
     317      14.5338
     318      17.2930
     319      15.4074
     320      13.9793
     321      12.1528
     322      12.7084
     323      13.3991
     324      16.6557
     325      11.0370
     326      14.7736
     327      13.9257
     328      15.7087
     329      13.7361
     330      13.9822
     331      17.4117
     332      15.6962
     333      14.3405
     334      13.3833
     335      13.9783
     336      14.7420
     337      17.0966
     338      17.5732
     339      15.0928
     340      17.5165
     341      14.6995
     342      14.5750
     343      15.1526
     344      14.6880
     345      14.1565
     346      16.7584
     347      17.0613
     348      15.4477
     349      14.8663
     350      18.0936
     351      16.9334
     352      11.6600
     353      16.8574
     354      14.1023
     355      13.4267
     356      15.7361
     357      14.4070
     358      11.7654
     359      13.2162
     360      12.5805
     361      10.6772
     362      14.1356
     363      14.8657
     364      16.9648
     365      13.8369
     366      10.9703
     367      16.1095
     368      16.8393
     369      15.7224
     370      21.1052
     371      23.6935
     372      23.2793
     373      22.7179
     374      20.9467
     375      17.7096
     376      20.2647
     377      16.5076
     378      16.8055
     379      16.0209
     380      22.3290
     381      18.4038
     382      20.2885
     383      19.2076
     384      19.5523
     385      18.9180
     386      14.7309
     387      15.7826
     388      21.0397
     389      20.4247
     390      24.0630
     391      22.5580
     392      21.2568
     393      22.4023
     394      24.4677
     395      23.8552
     396      21.5896
     397      22.6225
     398      22.0650
     399      21.0593
     400      18.3484
     401      20.6767
     402      19.1478
     403      24.3758
     404      21.0928
     405      21.7959
     406      21.1587
     407      18.6969
     408      20.6670
     409      16.0738
     410      18.0629
     411      19.3293
     412      15.1808
     413      14.5432
     414      22.2324
     415      18.4478
     416      17.8467
     417      17.7842
     418      19.1987
     419      19.2914
     420      19.0913
     421      19.7679
     422      19.0679
     423      20.1271
     424      19.0945
     425      18.4940
     426      20.2312
     427      20.0052
     428      19.8163
     429      20.1970
     430      18.5015
     431      19.2299
     432      18.7187
     433      19.3376
     434      19.1314
     435      18.8809
     436      20.6299
     437      17.4346
     438      16.7623
     439      22.1997
     440      21.6983
     441      19.3786
     442      19.4156
     443      21.0780
     444      22.1542
     445      17.0084
     446      22.4623
     447      22.9056
     448      23.6520
     449      22.4218
     450      22.9738
     451      22.2908
     452      18.0336
     453      23.5344
     454      24.0722
     455      24.1920
     456      19.5942
     457      22.1599
     458      20.2894
     459      22.4022
     460      23.6106
     461      22.0430
     462      21.7852
     463      21.9364
     464      18.8655
     465      21.9459
     466      18.5383
     467      22.1695
     468      21.7995
     469      21.7795
     470      21.0109
     471      21.5237
     472      21.1382
     473      23.5563
     474      19.8904
     475      24.5400
     476      19.1171
     477      22.0798
     478      23.5846
     479      21.7360
     480      23.3268
     481      18.9821
     482      21.9132
     483      19.5861
     484      20.2951
     485      17.0033
     486      19.3036
     487      19.5987
     488      19.8187
     489      19.4952
     490      18.9376
     491      23.6319
     492      23.2554
     493      23.0434
     494      18.7732
     495      23.4771
     496      24.0801
     497      21.9539
     498      24.4059
     499      21.5165
     500      19.5963
     501      17.7956
     502      18.2027
     503      19.0206
     504      17.5172
     505      15.0181
     506      15.5858
     507      11.2448
     508      16.1039
     509      17.9318
     510      14.8212
     511      13.9513
     512      13.8859
     513      14.3187
     514      15.3348
     515      12.3865
     516      11.2215
     517      16.3965
     518      14.3043
     519      17.2120
     520      13.2459
     521      14.7052
     522      13.8430
     523      14.3288
     524      15.3599
     525      16.9200
     526      17.0143
     527      16.2989
     528      13.0094
     529      16.1942
     530      17.0457
     531      13.1276
     532      15.9287
     533      18.4146
     534      15.1202
     535      18.9406
     536      13.7322
     537      15.5940
     538      16.1515
     539      18.6963
     540      17.1504
     541      15.1944
     542      16.5805
     543      13.9845
     544      14.6209
     545      14.3597
     546      15.5816
     547      14.9860
     548      14.1414
     549      13.6879
     550      15.6969
     551      18.9918
     552      18.3185
     553      16.1237
     554      18.9967
     555      16.3453
     556      15.6020
     557      14.9113
     558      14.4654
     559      17.8711
     560      18.6330
     561      18.9441
     562      18.6649
     563      14.8373
     564      14.2177
     565      16.0235
     566      17.8762
     567      15.8273
     568      16.7074
     569      18.5940
     570      14.7620
     571      16.8739
     572      14.2659
     573      10.6239
     574      13.9367
     575      16.9873
     576      15.4986
     577      16.8934
     578      15.9841
     579      13.6457
     580      14.8143
     581      14.3345
     582      15.2307
     583      15.4499
     584      13.6122
     585      13.3890
     586      15.9057
     587      14.5067
     588      17.3060
     589      16.7602
     590      14.7802
     591      15.6529
     592      16.2121
     593      13.5448
     594      16.1238
     595      17.4118
     596      15.8332
     597      14.4555
     598      15.8261
     599      12.2995
     600      15.9181
     601      15.6920
     602      17.2349
     603      14.9399
     604      13.0656
     605      18.1956
     606      16.6431
     607      12.1669
     608      15.0807
     609      15.8001
     610      16.3968
     611      16.4337
     612      18.0592
     613      16.4023
     614      14.9387
     615      14.7239
     616      15.5691
     617      14.4218
     618      15.4246
     619      15.0735
     620      14.4379
     621      18.1755
     622      17.0013
     623      15.5057
     624      11.5384
     625      16.7921
     626      17.2267
     627      16.4633
     628      16.6206
     629      17.6938
     630      14.6859
     631      16.4701
     632      14.8427
     633      15.1708
     634      15.2805
     635      13.5867
     636      15.0111
     637      15.8270
     638      14.4967
     639      16.6167
     640      13.5230
     641      15.0196
     642      13.7732
     643      15.9842
     644      16.6893
     645      15.4009
     646      17.4412
     647      15.1989
     648      15.8411
     649      18.0177
     650      17.4110
     651      16.2179
     652      17.2181
     653      18.9385
     654      16.1180
     655      19.1392
     656      14.6644
     657      19.9591
     658      20.7777
     659      17.8394
     660      13.7410
     661      16.9642
     662      15.9229
     663      14.9666
     664      18.8974
     665      21.8587
     666      20.4869
     667      21.1911
     668      22.9988
     669      20.9172
     670      20.8991
     671      20.9749
     672      20.8596
     673      20.6595
     674      16.6137
     675      21.7827
     676      23.8852
     677      19.9731
     678      18.8716
     679      20.8456
     680      18.8801
     681      19.1877
     682      19.8056
     683      23.8631
     684      20.9948
     685      18.4890
     686      19.4379
     687      21.9410
     688      20.2995
     689      21.0029
     690      18.4483
     691      21.7821
     692      19.3721
     693      20.0146
     694      20.7726
     695      18.3685
     696      17.5706
     697      18.7214
     698      16.2133
     699      18.4325
     700      19.7280
     701      19.6050
     702      21.5330
     703      21.1766
     704      21.2424
     705      17.3148
     706      17.1995
     707      18.8002
     708      18.4678
     709      19.6815
     710      16.7069
     711      20.6032
     712      20.5223
     713      22.0720
     714      20.1862
     715      21.0514
     716      18.9598
     717      22.0240
     718      19.9384
     719      17.8270
     720      19.1704
     721      19.8315
     722      19.3884
     723      19.0538
     724      17.8281
     725      15.3964
     726      17.0267
     727      18.6954
     728      20.7110
     729      20.2112
     730      22.7684
     731      20.7793
     732      21.0348
     733      20.9242
     734      19.3650
     735      22.4367
     736      20.4335
     737      22.0213
     738      23.1773
     739      19.2146
     740      20.8199
     741      22.4555
     742      21.7323
     743      21.3492
     744      22.0777
     745      22.7569
     746      21.4393
     747      20.0622
     748      23.2256
     749      23.9457
     750      21.3080
     751      22.8194
     752      21.8894
     753      20.3764
     754      21.3543
     755      19.5107
     756      21.5041
     757      18.8251
     758      20.4559
     759      23.0726
     760      22.2093
     761      21.5239
     762      21.0976
     763      20.9555
     764      23.2844
     765      22.9464
     766      20.0002
     767      23.1488
     768      20.9660
     769      23.8065
     770      22.2366
     771      19.9498
     772      21.7260
     773      22.9028
     774      21.0975
     775      22.7413
     776      21.1556
     777      22.4386
     778      19.2141
     779      22.6642
     780      20.2798
     781      19.4420
     782      24.4211
     783      19.4944
     784      22.3616
     785      21.3081
     786      23.8824
     787      20.9639
     788      24.5911
     789      23.9608
     790      23.3601
     791      23.4909
     792      23.6593
     793      25.0179
     794      24.1278
     795      23.2145
     796      23.6076
     797      21.7002
     798      22.1655
     799      22.7763
     800      22.9435
     801      24.2125
     802      21.8673
     803      22.3165
     804      20.9946
     805      23.7206
     806      22.7003
     807      24.9262
     808      21.9814
     809      22.1081
     810      22.1074
     811      22.4506
     812      23.2389
     813      20.4472
     814      17.8991
     815      18.9476
     816      21.0545
     817      21.4137
     818      21.9353
     819      20.7632
     820      15.3025
     821      16.7243
     822      20.3688
     823      19.0584
     824      15.7346
     825      20.4096
     826      19.9211
     827      19.7665
     828      19.4375
     829      18.1804
     830      20.9341
     831      19.2417
     832      21.6943
     833      22.0884
     834      21.2535
     835      22.6770
     836      24.1438
     837      24.5531
     838      26.5125
     839      24.5711
     840      24.8584
     841      24.8720
     842      22.9871
     843      24.7603
     844      22.0052
     845      24.2139
     846      18.2252
     847      16.6433
     848      18.0164
     849      15.6504
     850      17.3927
     851      16.9235
     852      19.2057
     853      10.8653
     854      17.2136
     855      15.1900
     856      10.1171
     857       8.2989
     858      11.9210
     859      15.0344
     860      10.4013
     861      11.4233
     862       9.1492
     863      11.7511
     864       5.6388
     865       7.9118
     866       8.1192
     867       7.2537
     868      11.2034
     869       7.8397
     870      12.6559
     871       9.4426
     872      11.9967
     873       9.7416
     874       8.3241
     875      12.3433
     876      10.1687
     877      12.4805
     878      12.4364
     879      12.3575
     880       9.2164
     881      12.7668
     882       8.3163
     883      10.7139
     884       8.6962
     885       9.8172
     886      14.4077
     887      14.7710
     888      10.0471
     889       8.8157
     890      10.1783
     891       6.1924
     892      10.1006
     893       9.1740
     894      12.7184
     895      11.6187
     896      10.2629
     897       9.8103
     898       8.7247
     899       9.7345
     900      10.8756
     901       9.5971
     902      10.4679
     903       8.7373
     904      12.1402
     905      11.3043
     906      10.8633
     907      10.7999
     908      14.6338
     909      18.6366
     910      16.8737
     911      19.3976
     912      21.8942
     913      18.3744
     914      19.5769
     915      17.5823
     916      20.2090
     917      15.4278
     918      13.4830
     919      15.3402
     920      16.5463
     921      15.1500
     922      13.6296
     923      12.3563
     924      18.1340
     925      13.9684
     926      14.6059
     927      15.0247
     928      16.1264
     929      12.4905
     930       8.7497
     931      11.3490
     932       9.9862
     933      11.4053
     934      13.8566
     935      11.8485
     936      13.9231
     937      15.2457
     938      13.0291
     939      10.4947
     940      11.8051
     941      12.3023
     942      13.7530
     943      20.7877
     944      21.9651
     945      19.5246
     946      17.6663
     947      20.8227
     948      14.7801
     949      17.5087
     950      18.0358
     951      15.3188
     952      15.1087
     953      11.0288
     954      13.5683
     955      11.0972
     956      11.1816
     957      10.5989
     958      15.7852
     959      22.2058
     960      23.7114
     961      18.2857
     962      18.6957
     963      21.6413
     964      17.6317
     965      15.6926
     966      16.8343
     967      20.3865
     968      20.1195
     969      20.7460
     970      23.8054
     971      24.4439
     972      26.1084
     973      24.3439
     974      19.2417
     975      22.7346
     976      16.7859
     977      21.3303
     978      17.7925
     979      23.1018
     980      23.4930
     981      22.6820
     982      21.2941
     983      24.7582
     984      25.4224
     985      18.9737
     986      22.6627
     987      23.6746
     988      27.4367
     989      20.3660
     990      25.6184
     991      26.5742
     992      26.7162
     993      21.1331
     994      22.5573
     995      23.2465
     996      24.0926
     997      22.1807
     998      23.7673
     999      28.4660
    1000      27.4691
