#Frame        o_angle
     348      19.4851
     349      18.1887
     350      16.0917
     351      17.5908
     352      15.5569
     353      15.6061
     354      14.4938
     355      15.3734
     356      14.5422
     357      17.4689
     358      15.8222
     359      15.7741
     360      13.6125
     361      18.3968
     362      18.3304
     363      13.5364
     364      14.8998
     365      15.7778
     366      18.7878
     367      16.6897
     368      16.9611
     369      15.7350
     370      15.8851
     371      16.7726
     372      17.1132
     373      18.0416
     374      16.0664
     375      18.1177
     376      19.2849
     377      14.6754
     378      17.8955
     379      16.5767
     380      15.8400
     381      14.9773
     382      14.3500
     383      14.4018
     384      13.7026
     385      17.8826
     386      15.8026
     387      14.7706
     388      15.4178
     389      15.3686
     390      15.7222
     391      15.2448
     392      13.0247
     393      15.0906
     394      14.3613
     395      16.0058
     396      16.1283
     397      17.4075
     398      18.7414
     399      14.9741
     400      17.7247
     401      17.0548
     402      17.0507
     403      14.5735
     404      15.7141
     405      16.7205
     406      16.2683
     407      17.0002
     408      15.9478
     409      15.4319
     410      17.8631
     411      18.1866
     412      17.8191
     413      15.9227
     414      16.7163
     415      17.5666
     416      16.7264
     417      22.1730
     418      15.9068
     419      18.7666
     420      19.8307
     421      19.2132
     422      18.1247
     423      19.3766
     424      19.6486
     425      18.3306
     426      17.9949
     427      19.5260
     428      19.6882
     429      18.5885
     430      17.3413
     431      22.3246
     432      19.9971
     433      15.5192
     434      16.3766
     435      19.5897
     436      17.4876
     437      18.9765
     438      18.2720
     439      17.0949
     440      18.0176
     441      16.5969
     442      18.4806
     443      14.8026
     444      17.1507
     445      18.5628
     446      20.7352
     447      18.4244
     448      16.1453
     449      16.8803
     450      15.9743
     451      16.8014
     452      21.0012
     453      18.5508
     454      14.6168
     455      12.6104
     456      17.2784
     457      16.6056
     458      15.9748
     459      13.0580
     460      18.3036
     461      17.1666
     462      16.8515
     463      18.3027
     464      17.6855
     465      18.6791
     466      18.2080
     467      16.8149
     468      19.5960
     469      18.9825
     470      18.1445
     471      19.6299
     472      17.4264
     473      17.5842
     474      17.9292
     475      16.9878
     476      16.3078
     477      18.8672
     478      19.7748
     479      18.1916
     480      18.4802
     481      19.4722
     482      17.0805
     483      17.0083
     484      18.4261
     485      18.2782
     486      16.1756
     487      17.7999
     488      14.7834
     489      13.1828
     490      17.7535
     491      15.7866
     492      17.2995
     493      17.2314
     494      16.9922
     495      16.4942
     496      19.2760
     497      19.0907
     498      19.3787
     499      18.1087
     500      16.4980
     501      17.5326
     502      15.9096
     503      16.8185
     504      16.7696
     505      18.1449
     506      19.7693
     507      15.7996
     508      18.2839
     509      19.2976
     510      18.5775
     511      17.7598
     512      16.0259
     513      15.1130
     514      18.8277
     515      18.6609
     516      13.3847
     517      15.6112
     518      17.0975
     519      17.3176
     520      18.1738
     521      17.1583
     522      15.2117
     523      19.0214
     524      13.6269
     525      13.0375
     526      14.8425
     527      16.1367
     528      16.2587
     529      17.9584
     530      15.3248
     531      15.9316
     532      16.3590
     533      17.4566
     534      16.8045
     535      19.3265
     536      18.1829
     537      19.6474
     538      20.5302
     539      16.1775
     540      13.4164
     541      14.5843
     542      17.0962
     543      15.2028
     544      14.9614
     545      13.6859
     546      16.8546
     547      17.5993
     548      19.5626
     549      17.8990
     550      18.4850
     551      19.2943
     552      17.0682
     553      17.8607
     554      17.5440
     555      18.3930
     556      16.4730
     557      18.2368
     558      16.7406
     559      17.3483
     560      18.5436
     561      20.2221
     562      18.7328
     563      19.6425
     564      15.7451
     565      19.8290
     566      16.7154
     567      17.7811
     568      16.4621
     569      19.7407
     570      17.3916
     571      14.8656
     572      18.0386
     573      17.3905
     574      16.7730
     575      15.2281
     576      17.2648
     577      17.9136
     578      20.4222
     579      19.7111
     580      18.3108
     581      17.5830
     582      17.8280
     583      18.3983
     584      16.7454
     585      17.9368
     586      16.4120
     587      19.2799
     588      18.6227
     589      17.3041
     590      19.1287
     591      16.8661
     592      16.6695
     593      16.9501
     594      17.7021
     595      15.8350
     596      16.6856
     597      17.2507
     598      15.3654
     599      17.1165
     600      19.0232
     601      17.7137
     602      19.0877
     603      15.7752
     604      17.5788
     605      17.4429
     606      17.1923
     607      17.6528
     608      16.1511
     609      15.6146
     610      18.3283
     611      15.0291
     612      15.0443
     613      16.1890
     614      14.6241
     615      15.4893
     616      17.3849
     617      17.0659
     618      17.7519
     619      15.5711
     620      16.5055
     621      13.0711
     622      15.7718
     623      18.1353
     624      17.9333
     625      15.3884
     626      18.0778
     627      13.6249
     628      14.5135
     629      19.1817
     630      15.5374
     631      15.1888
     632      16.7325
     633      14.1061
     634      14.6000
     635      15.5339
     636      16.1134
     637      15.8342
     638      15.0634
     639      18.2474
     640      14.9052
     641      18.0337
     642      16.6969
     643      16.9513
     644      15.9359
     645      16.0202
     646      16.0054
     647      15.0339
     648      15.6875
     649      16.0462
     650      12.0882
     651      15.2447
     652      12.7441
     653      15.3047
     654      10.1267
     655      15.6513
     656      14.7367
     657      14.1465
     658      13.9159
     659      13.6421
     660      11.6262
     661      10.9248
     662      13.0492
     663      15.1846
     664      14.0817
     665      13.3866
     666      14.7716
     667      15.7913
     668      14.4086
     669      12.0597
     670      13.9461
     671      12.2478
     672       9.9040
     673      14.6581
     674      15.9920
     675      13.8266
     676      12.5840
     677      12.0600
     678      12.6802
     679      11.2892
     680      14.0920
     681      15.3275
     682      15.7334
     683      13.7574
     684      11.6862
     685      15.1477
     686      17.7214
     687      15.3047
     688      16.6978
     689      17.2663
     690      17.2201
     691      18.7810
     692      19.6353
     693      18.8467
     694      18.2097
     695      20.3424
     696      21.9568
     697      20.1929
     698      19.8324
     699      19.2140
     700      15.9783
     701      18.4870
     702      19.8333
     703      18.1052
     704      19.4136
     705      19.8944
     706      16.5572
     707      16.5602
     708      19.2826
     709      18.6150
     710      18.5421
     711      19.2224
     712      20.6715
     713      22.1866
     714      18.2330
     715      22.0188
     716      23.0188
     717      24.0947
     718      20.4202
     719      21.0225
     720      19.6380
     721      19.7013
     722      21.4144
     723      17.5150
     724      22.4199
     725      22.3759
     726      20.4890
     727      18.4357
     728      20.9563
     729      22.6004
     730      25.9470
     731      26.1174
     732      24.4604
     733      24.6618
     734      22.7554
     735      29.4507
     736      29.0851
     737      30.3030
     738      27.5229
     739      28.5757
     740      28.4494
     741      27.1168
     742      21.0966
     743      25.0877
     744      22.0754
     745      26.4100
     746      23.3044
     747      24.1329
     748      25.2499
     749      27.7273
     750      24.1368
     751      22.1854
     752      20.6676
     753      21.8388
     754      19.9226
     755      22.1113
     756      23.4251
     757      23.8780
     758      21.8509
     759      22.7235
     760      22.2324
     761      21.7273
     762      18.9838
     763      25.3563
     764      21.5338
     765      19.5037
     766      20.9943
     767      22.8745
     768      22.1862
     769      25.1057
     770      24.0808
     771      20.0383
     772      23.5152
     773      18.8310
     774      23.8107
     775      22.4163
     776      21.3715
     777      23.0480
     778      20.3656
     779      21.4475
     780      20.3842
     781      21.4997
     782      19.7488
     783      17.5118
     784      22.1667
     785      20.7824
     786      21.0840
     787      25.3936
     788      22.2459
     789      23.2357
     790      23.4691
     791      22.5113
     792      23.6073
     793      22.2407
     794      22.6181
     795      21.1073
     796      19.3864
     797      21.0923
     798      19.3937
     799      22.6904
     800      19.3176
     801      20.6995
     802      20.2796
     803      22.1303
     804      21.8889
     805      20.4485
     806      22.6010
     807      22.1051
     808      22.6911
     809      22.2473
     810      23.0305
     811      23.2295
     812      20.5715
     813      20.1196
     814      22.9597
     815      20.5416
     816      21.0956
     817      20.5702
     818      20.3612
     819      20.3843
     820      22.3250
     821      22.6319
     822      18.7040
     823      21.1307
     824      20.7367
     825      19.0073
     826      19.7542
     827      20.8495
     828      20.5920
     829      20.7159
     830      19.5326
     831      18.8372
     832      20.7573
     833      20.2875
     834      18.5191
     835      20.7183
     836      21.6941
     837      19.1174
     838      21.2021
     839      16.7496
     840      18.3424
     841      16.2759
     842      16.3478
     843      17.6189
     844      17.5949
     845      19.3434
     846      21.2381
     847      18.7288
     848      18.9937
     849      20.7480
     850      19.7665
     851      17.9322
     852      19.0034
     853      18.6932
     854      19.5476
     855      23.4966
     856      22.9855
     857      21.1475
     858      18.3516
     859      17.5655
     860      18.7556
     861      19.9637
     862      17.6356
     863      18.6181
     864      15.7793
     865      18.4736
     866      21.2685
     867      19.2747
     868      19.2853
     869      19.7504
     870      19.0007
     871      19.5959
     872      19.3010
     873      20.4185
     874      18.6233
     875      18.0807
     876      20.1587
     877      17.5726
     878      17.6117
     879      18.3086
     880      20.7010
     881      20.0257
     882      22.4083
     883      18.9690
     884      20.9815
     885      20.7473
     886      20.0750
     887      20.7034
     888      20.1325
     889      17.9527
     890      17.6317
     891      17.7872
     892      21.0920
     893      20.3337
     894      21.8324
     895      21.3859
     896      22.4099
     897      19.5687
     898      16.3373
     899      18.2143
     900      18.6933
     901      18.1577
     902      18.9798
     903      20.4833
     904      20.8727
     905      22.0317
     906      20.8684
     907      18.8283
     908      18.6275
     909      19.2250
     910      21.4945
     911      18.6935
     912      20.1005
     913      18.1913
     914      19.0455
     915      23.0998
     916      23.6551
     917      19.7905
     918      22.3211
     919      19.1182
     920      19.8214
     921      20.1545
     922      20.0737
     923      22.0654
     924      21.2148
     925      22.3758
     926      20.5404
     927      22.9626
     928      18.9551
     929      20.7195
     930      21.2665
     931      20.3788
     932      20.6983
     933      19.6153
     934      21.0360
     935      17.4745
     936      21.0587
     937      21.4419
     938      20.4394
     939      20.5175
     940      18.1989
     941      20.2139
     942      18.7580
     943      16.9772
     944      18.7634
     945      20.2841
     946      20.3375
     947      18.3376
     948      21.0590
     949      21.4215
     950      21.4498
     951      19.7211
     952      19.6369
     953      18.8020
     954      20.3599
     955      22.6566
     956      23.4372
     957      20.8636
     958      19.9796
     959      19.3718
     960      17.8015
     961      16.5739
     962      18.5556
     963      19.4133
     964      19.3306
     965      20.1593
     966      19.4547
     967      20.9371
     968      21.0323
     969      20.5308
     970      20.9491
     971      25.5970
     972      20.5612
     973      19.2080
     974      16.6764
     975      17.5034
     976      16.9238
     977      16.1809
     978      18.9580
     979      18.1539
     980      18.0206
     981      18.6637
     982      15.6452
     983      16.3337
     984      16.7039
     985      14.6425
     986      16.3803
     987      17.4018
     988      16.7115
     989      16.8570
     990      17.7660
     991      16.0068
     992      15.2370
     993      14.6234
     994      17.0501
     995      16.7513
     996      16.1209
     997      12.7975
     998      14.6989
     999      16.9336
    1000      16.1106
    1001      17.5933
    1002      16.1829
    1003      16.7445
    1004      17.3863
    1005      18.1639
    1006      16.9678
    1007      18.5772
    1008      18.0755
    1009      15.4081
    1010      17.5347
    1011      18.9278
    1012      16.8785
    1013      18.4682
    1014      15.4943
    1015      17.8893
    1016      17.5341
    1017      19.2544
    1018      20.1765
    1019      19.0544
    1020      18.8799
    1021      18.9102
    1022      21.2767
    1023      20.4293
    1024      20.4367
    1025      22.5099
    1026      22.7760
    1027      25.8416
    1028      22.4579
    1029      22.2252
    1030      17.8794
    1031      18.5613
    1032      18.1568
    1033      17.3143
    1034      17.7232
    1035      18.4000
    1036      20.1054
    1037      20.3866
    1038      19.8587
    1039      21.5285
    1040      19.6964
    1041      19.3887
    1042      20.1742
    1043      17.4902
    1044      18.3180
    1045      18.9449
    1046      17.8943
    1047      16.6054
    1048      15.4880
    1049      12.7186
    1050      15.1058
    1051      17.4321
    1052      14.7371
    1053      13.8405
    1054      15.2741
    1055      14.7385
    1056      16.8650
    1057      11.7642
    1058      12.9164
    1059      13.5327
    1060      14.6782
    1061      17.4504
    1062      16.1997
    1063      17.4713
    1064      14.4040
    1065      11.4556
    1066      12.5440
    1067      14.2777
    1068      11.2026
    1069      11.4030
    1070      11.8110
    1071      15.1150
    1072      18.0637
    1073      15.8509
    1074      13.1625
    1075      16.7732
    1076      14.2974
    1077      13.7860
    1078      17.3327
    1079      15.4066
    1080      12.9021
    1081      12.7103
    1082      15.0592
    1083      14.7299
    1084      14.6801
    1085      16.0157
    1086      15.3243
    1087      16.6894
    1088      16.7287
    1089      15.7847
    1090      15.8792
    1091      19.3055
    1092      17.8628
    1093      13.6124
    1094      16.6863
    1095      15.5914
    1096      14.7210
    1097      14.3975
    1098      16.2509
    1099      18.0549
    1100      14.7703
    1101      14.5528
    1102      17.0491
    1103      13.3272
    1104      16.8142
    1105      16.1012
    1106      14.0790
    1107      14.8411
    1108      15.8716
    1109      14.4380
    1110      16.6051
    1111      14.1512
    1112       8.9296
    1113      11.5892
    1114      12.0925
    1115      14.9076
    1116      15.6959
    1117      15.5489
    1118      16.7826
    1119      15.6781
    1120      15.8403
    1121      14.5320
    1122      16.7544
    1123      15.5401
    1124      15.6182
    1125      18.2349
    1126      16.4095
    1127      16.3618
    1128      17.4229
    1129      17.4590
    1130      20.0297
    1131      17.6416
    1132      17.5043
    1133      16.7990
    1134      18.1553
    1135      16.3649
    1136      14.3465
    1137      15.5551
    1138      13.6277
    1139      10.3871
    1140      13.0631
    1141      15.4832
    1142      14.7033
    1143      14.3189
    1144      14.3104
    1145      14.0818
    1146      14.5951
    1147      15.4539
    1148      15.0430
    1149      15.3961
    1150      14.5826
    1151      15.5543
    1152      16.2324
    1153      13.9234
    1154      15.9151
    1155      16.5312
    1156      14.5715
    1157      15.2817
    1158      15.5872
    1159      14.4264
    1160      16.6393
    1161      16.9084
    1162      12.4918
    1163      17.4481
    1164      16.3652
    1165      15.7003
    1166      18.6964
    1167      13.6284
    1168      14.3628
    1169      15.4401
    1170      15.6855
    1171      14.3343
    1172      13.5625
    1173      16.4726
    1174      15.0964
    1175      15.3980
    1176      16.5287
    1177      15.6005
    1178      14.7103
    1179      15.1434
    1180      15.5086
    1181      15.7317
    1182      14.3611
    1183      18.8431
    1184      17.8049
    1185      17.3361
    1186      15.2920
    1187      14.7621
    1188      16.9237
    1189      16.7732
    1190      14.6424
    1191      15.3273
    1192      14.4900
    1193      15.6194
    1194      16.8620
    1195      17.1415
    1196      18.3038
    1197      19.3907
    1198      17.3684
    1199      18.5763
    1200      16.8772
    1201      17.5274
    1202      19.3101
    1203      17.8873
    1204      19.8644
    1205      19.8038
    1206      19.6544
    1207      19.9404
    1208      20.9003
    1209      18.1219
    1210      18.3014
    1211      18.5036
    1212      17.1524
    1213      17.6077
    1214      15.4168
    1215      18.3988
    1216      17.5443
    1217      12.7234
    1218      12.3434
    1219      15.2398
    1220      16.3436
    1221      15.8002
    1222      18.8946
    1223      17.1372
    1224      17.7848
    1225      16.1681
    1226      19.5882
    1227      17.4218
    1228      14.7728
    1229      17.4385
    1230      18.4603
    1231      15.2285
    1232      15.5004
    1233      16.4675
    1234      13.4896
    1235      15.7700
    1236      15.2709
    1237      18.5609
    1238      17.2363
    1239      15.9741
    1240      17.0527
    1241      15.8211
    1242      14.5154
    1243      18.8684
    1244      17.0808
    1245      20.1120
    1246      18.6594
    1247      16.9587
    1248      18.5393
    1249      22.3275
    1250      20.4613
    1251      19.2383
    1252      18.8901
    1253      17.3884
    1254      21.4610
    1255      20.6787
    1256      20.4956
    1257      21.1438
    1258      18.1497
    1259      21.2794
    1260      19.3873
    1261      21.1391
    1262      18.5817
    1263      17.4686
    1264      19.8182
    1265      17.7874
    1266      19.9253
    1267      18.7561
    1268      18.6005
    1269      20.3821
    1270      21.6435
    1271      17.6210
    1272      15.9212
    1273      16.7272
    1274      16.9968
    1275      19.4620
    1276      20.2863
    1277      17.9092
    1278      19.5389
    1279      21.7381
    1280      19.3705
    1281      18.3551
    1282      18.8108
    1283      18.2460
    1284      16.9052
    1285      15.8096
    1286      16.4763
    1287      17.3204
    1288      14.7287
    1289      18.1789
    1290      17.7138
    1291      14.9067
    1292      18.2869
    1293      18.0928
    1294      14.5043
    1295      15.7798
    1296      19.1588
    1297      17.4404
    1298      18.7740
    1299      15.9744
    1300      17.2981
    1301      15.0550
    1302      16.2349
    1303      17.1308
    1304      15.2334
    1305      14.3976
    1306      12.9329
    1307      13.5839
    1308      16.2894
    1309      17.1143
    1310      14.6507
    1311      13.3240
    1312      14.9028
    1313      12.7769
    1314      17.6074
    1315      15.6673
    1316      12.5862
    1317      14.8006
    1318      15.4729
    1319      16.9552
    1320      17.1422
    1321      17.5654
    1322      15.9582
    1323      16.6334
    1324      16.0641
    1325      15.5179
    1326      16.7211
    1327      17.8360
    1328      16.6558
    1329      16.7043
    1330      17.9212
    1331      18.7536
    1332      18.4874
    1333      18.1997
    1334      16.3113
    1335      17.6422
    1336      18.4633
    1337      18.2832
    1338      14.3636
    1339      17.9767
    1340      17.6076
    1341      18.7140
    1342      16.0736
    1343      17.0244
    1344      16.8462
    1345      14.1908
    1346      13.0468
    1347      17.2261
    1348      16.0770
    1349      17.7338
    1350      17.8006
    1351      17.9776
    1352      18.0181
    1353      17.3400
    1354      21.9599
    1355      20.2034
    1356      18.3049
    1357      20.7471
    1358      20.8450
    1359      19.1778
    1360      21.2842
    1361      19.1545
    1362      19.8367
    1363      19.6609
    1364      20.3805
    1365      18.6163
    1366      17.1853
    1367      20.3068
    1368      21.0965
    1369      23.0745
    1370      23.6579
    1371      21.0066
    1372      20.0306
    1373      19.8569
    1374      19.8974
    1375      17.5530
    1376      19.5537
    1377      19.6502
    1378      20.2293
    1379      18.6991
    1380      19.1407
    1381      17.7609
    1382      17.9855
    1383      17.1540
    1384      19.1740
    1385      16.3373
    1386      17.9640
    1387      18.4851
    1388      21.1741
    1389      20.1172
    1390      20.2463
    1391      22.4582
    1392      23.9380
    1393      20.7084
    1394      20.9203
    1395      22.1739
    1396      19.3510
    1397      18.3307
    1398      20.7109
    1399      24.7006
    1400      22.2663
    1401      18.9050
    1402      19.8892
    1403      22.1793
    1404      19.2208
    1405      19.3973
    1406      18.7175
    1407      20.0246
    1408      18.8140
    1409      18.6738
    1410      19.5554
    1411      19.9166
    1412      19.3081
    1413      20.5714
    1414      19.2738
    1415      18.9436
    1416      19.7549
    1417      20.3636
    1418      18.1362
    1419      19.9336
    1420      17.5694
    1421      19.3300
    1422      17.1235
    1423      17.7548
    1424      16.6075
    1425      18.8501
    1426      17.8882
    1427      15.8950
    1428      16.8110
    1429      17.1099
    1430      17.2720
    1431      15.9831
    1432      17.9461
    1433      20.0746
    1434      17.2433
    1435      16.8338
    1436      17.1658
    1437      19.3107
    1438      18.5796
    1439      15.2765
    1440      16.5744
    1441      17.2537
    1442      16.5010
    1443      16.1966
    1444      15.2116
    1445      17.0485
    1446      16.9678
    1447      16.8381
    1448      19.6526
    1449      20.2236
    1450      19.4302
    1451      14.8970
    1452      20.0839
    1453      19.5027
    1454      17.4757
    1455      17.5349
    1456      17.2834
    1457      17.9131
    1458      18.5475
    1459      16.4525
    1460      13.4259
    1461      13.5451
    1462      14.3138
    1463      13.3578
    1464      15.8740
    1465      19.9128
    1466      19.2867
    1467      20.4064
    1468      19.9450
    1469      17.7837
    1470      18.3690
    1471      20.5559
    1472      19.2206
    1473      21.5210
    1474      22.5051
    1475      24.3169
    1476      19.7066
    1477      17.1770
    1478      18.1718
    1479      20.7602
    1480      21.2652
    1481      22.6728
    1482      19.4307
    1483      19.4226
    1484      19.8388
    1485      20.0188
    1486      19.8490
    1487      17.4437
    1488      22.4751
    1489      22.8129
    1490      22.9056
    1491      23.3346
    1492      20.4289
    1493      19.5288
    1494      22.7619
    1495      19.5638
    1496      24.2727
    1497      22.2601
    1498      21.0902
    1499      23.3965
    1500      18.4697
    1501      19.5195
    1502      19.3170
    1503      15.8371
    1504      16.8677
    1505      22.3774
    1506      21.7811
    1507      20.9076
    1508      21.6126
    1509      21.2909
    1510      18.0470
    1511      18.3945
    1512      18.1755
    1513      21.2154
    1514      19.1576
    1515      19.8391
    1516      20.0379
    1517      19.3880
    1518      20.1202
    1519      19.6303
    1520      21.9536
    1521      22.2459
    1522      20.8010
    1523      18.0226
    1524      18.6288
    1525      19.3420
    1526      19.5422
    1527      19.3777
    1528      24.1177
    1529      21.4759
    1530      22.7965
    1531      22.9826
    1532      22.5786
    1533      21.7472
    1534      21.4171
    1535      20.4183
    1536      19.5522
    1537      18.6822
    1538      18.1782
    1539      19.7575
    1540      18.8082
    1541      19.5101
    1542      20.9434
    1543      17.7151
    1544      21.1806
    1545      19.9922
    1546      19.2306
    1547      18.6811
    1548      22.0854
    1549      21.7087
    1550      20.9134
    1551      20.8399
    1552      18.6820
    1553      18.2524
    1554      18.6409
    1555      19.5605
    1556      20.3815
    1557      20.6799
    1558      20.0249
    1559      20.1869
    1560      19.2807
    1561      17.6820
    1562      15.0454
    1563      19.9583
    1564      18.0128
    1565      18.2663
    1566      19.9638
    1567      18.1870
    1568      24.0157
    1569      19.2225
    1570      20.1483
    1571      18.0500
    1572      15.9973
    1573      18.6902
    1574      20.7370
    1575      21.1212
    1576      16.9928
    1577      19.2473
    1578      17.5561
    1579      17.8140
    1580      13.9699
    1581      16.7655
    1582      15.2765
    1583      15.1997
    1584      14.8833
    1585      15.5329
    1586      14.3272
    1587      17.1675
    1588      16.5698
    1589      15.7274
    1590      18.6413
    1591      18.4952
    1592      19.3181
    1593      19.0560
    1594      20.2280
    1595      20.4075
    1596      14.6974
    1597      17.5477
    1598      16.5966
    1599      16.2857
    1600      17.7690
    1601      17.3700
    1602      15.6274
    1603      16.7737
    1604      16.7807
    1605      19.9207
    1606      21.9521
    1607      19.7027
    1608      18.3170
    1609      20.4221
    1610      17.5070
    1611      16.5486
    1612      14.0945
    1613      18.0372
    1614      17.4407
    1615      18.0989
    1616      21.7599
    1617      18.0016
    1618      19.7373
    1619      19.2315
    1620      21.5232
    1621      18.9592
    1622      21.8299
    1623      20.7898
    1624      17.2148
    1625      20.0248
    1626      15.9807
    1627      16.3722
    1628      15.4363
    1629      18.1697
    1630      18.7033
    1631      18.9864
    1632      17.8133
    1633      19.2485
    1634      19.5866
    1635      16.3757
    1636      20.3145
    1637      20.5694
    1638      20.4299
    1639      22.0648
    1640      20.0151
    1641      21.0362
    1642      19.2544
    1643      20.5688
    1644      17.6784
    1645      15.2600
    1646      19.2256
    1647      16.5997
    1648      17.2854
    1649      17.1097
    1650      16.9454
    1651      17.9489
    1652      21.3410
    1653      19.0080
    1654      22.0688
    1655      21.8037
    1656      23.1144
    1657      23.0135
    1658      17.7391
    1659      20.0224
    1660      21.7791
    1661      14.8588
    1662      15.9864
    1663      16.1500
    1664      20.3930
