#Frame   domain_angle
     384      65.6063
     385      65.4068
     386      66.7183
     387      65.3700
     388      64.9157
     389      65.7172
     390      63.7188
     391      65.5133
     392      68.5789
     393      67.6994
     394      66.0631
     395      68.0277
     396      70.3929
     397      68.6679
     398      66.2794
     399      65.1009
     400      68.1396
     401      66.2443
     402      64.6123
     403      63.6180
     404      65.1235
     405      65.7771
     406      65.1181
     407      63.1655
     408      66.7031
     409      64.4505
     410      69.1340
     411      68.2947
     412      65.1517
     413      65.3406
     414      66.9453
     415      66.5848
     416      68.1487
     417      68.0641
     418      63.9054
     419      67.1572
     420      67.8128
     421      69.0153
     422      68.2083
     423      66.1894
     424      65.8871
     425      66.0026
     426      66.7402
     427      65.4996
     428      67.8181
     429      66.1301
     430      67.4323
     431      70.2534
     432      71.0354
     433      67.5226
     434      66.2623
     435      70.4775
     436      64.4157
     437      65.3649
     438      67.6222
     439      66.8932
     440      69.7851
     441      71.6924
     442      70.1460
     443      68.3506
     444      68.0984
     445      68.4316
     446      70.5896
     447      66.8199
     448      64.4541
     449      65.5895
     450      66.1608
     451      68.3110
     452      70.5060
     453      70.8523
     454      65.3739
     455      67.5872
     456      66.5808
     457      68.0886
     458      65.1107
     459      62.6230
     460      69.3168
     461      66.6830
     462      66.7272
     463      69.4818
     464      66.6042
     465      66.1053
     466      64.0817
     467      65.3894
     468      68.3151
     469      70.3779
     470      70.0351
     471      69.9819
     472      67.5783
     473      67.4325
     474      64.5279
     475      67.3661
     476      68.2420
     477      69.5494
     478      71.3724
     479      68.2304
     480      68.6578
     481      67.9469
     482      69.3522
     483      68.4841
     484      69.0550
     485      70.3274
     486      64.1791
     487      65.0950
     488      68.6318
     489      68.8332
     490      68.9705
     491      68.7705
     492      71.0594
     493      68.9086
     494      67.8398
     495      67.9047
     496      67.1565
     497      66.2063
     498      69.8040
     499      67.8178
     500      68.4513
     501      67.2562
     502      66.2979
     503      68.7304
     504      67.3156
     505      68.3524
     506      68.4541
     507      68.1036
     508      68.7996
     509      70.9937
     510      70.4645
     511      67.3360
     512      64.3569
     513      65.4733
     514      67.7405
     515      69.9128
     516      66.8336
     517      69.6074
     518      67.7322
     519      67.5457
     520      66.9219
     521      66.1262
     522      63.9248
     523      66.1477
     524      67.6345
     525      64.8761
     526      66.0484
     527      67.6241
     528      66.8063
     529      68.9943
     530      67.5671
     531      66.5409
     532      67.7782
     533      67.7720
     534      67.6260
     535      70.6264
     536      68.1266
     537      70.4489
     538      70.2309
     539      68.8667
     540      67.9590
     541      68.1138
     542      68.6325
     543      69.7634
     544      68.5339
     545      69.6992
     546      69.7448
     547      71.3121
     548      68.5193
     549      69.0135
     550      66.3970
     551      68.7584
     552      68.3426
     553      68.8824
     554      68.9327
     555      69.1733
     556      66.8073
     557      67.6905
     558      67.1895
     559      67.7293
     560      66.7418
     561      68.6837
     562      65.8486
     563      67.6133
     564      67.8671
     565      69.7563
     566      69.4393
     567      67.4216
     568      68.4492
     569      70.9041
     570      69.0574
     571      68.0876
     572      67.6402
     573      68.5849
     574      67.7866
     575      64.6585
     576      69.3027
     577      70.3533
     578      68.0312
     579      66.7118
     580      68.3472
     581      65.8235
     582      70.7383
     583      68.9856
     584      69.1564
     585      69.0419
     586      68.1668
     587      68.1524
     588      69.1697
     589      68.6284
     590      68.6515
     591      66.4855
     592      67.5592
     593      69.6816
     594      67.0394
     595      68.6438
     596      67.0163
     597      67.3226
     598      68.3629
     599      68.1008
     600      68.0717
     601      67.5277
     602      70.0717
     603      69.1207
     604      69.2900
     605      66.5289
     606      68.6587
     607      67.4383
     608      67.6078
     609      66.2927
     610      67.9877
     611      68.1741
     612      63.7595
     613      66.7177
     614      68.0981
     615      67.2989
     616      68.8452
     617      68.8317
     618      67.4598
     619      69.0250
     620      67.6505
     621      69.3788
     622      66.0295
     623      65.9165
     624      67.9131
     625      67.6086
     626      65.5965
     627      68.1316
     628      64.0080
     629      65.8697
     630      68.6775
     631      64.9556
     632      62.7912
     633      67.3552
     634      66.0389
     635      67.4662
     636      67.3689
     637      66.7833
     638      66.7267
     639      65.0952
     640      65.7866
     641      65.9906
     642      66.4905
     643      66.2205
     644      65.9806
     645      65.8291
     646      65.9656
     647      66.2283
     648      66.9116
     649      65.7942
     650      65.5335
     651      66.3701
     652      68.6613
     653      66.7022
     654      67.3551
     655      69.2375
     656      67.3866
     657      67.1104
     658      67.4015
     659      67.1991
     660      65.9689
     661      66.4796
     662      69.8030
     663      68.1102
     664      65.7724
     665      68.1029
     666      66.7438
     667      68.3889
     668      67.7960
     669      67.5162
     670      66.7392
     671      69.8388
     672      66.8345
     673      68.2045
     674      67.5915
     675      66.5816
     676      66.3655
     677      64.8816
     678      66.7843
     679      64.9394
     680      67.1448
     681      65.3240
     682      65.6085
     683      65.6829
     684      64.0722
     685      67.1922
     686      68.2600
     687      68.5570
     688      66.7287
     689      64.5142
     690      66.1958
     691      67.6673
     692      69.5203
     693      67.6005
     694      68.2797
     695      69.7426
     696      68.2212
     697      68.9617
     698      70.4901
     699      69.2234
     700      68.5040
     701      68.9929
     702      69.9681
     703      68.8622
     704      69.0824
     705      69.8818
     706      66.5234
     707      67.9027
     708      67.4576
     709      69.1842
     710      68.9751
     711      69.5750
     712      68.7701
     713      69.3391
     714      67.5104
     715      69.1751
     716      69.1971
     717      69.6232
     718      68.3817
     719      70.4424
     720      70.1182
     721      68.7638
     722      68.0237
     723      68.9070
     724      70.7210
     725      69.2191
     726      68.9258
     727      67.5255
     728      67.1845
     729      68.4855
     730      68.9605
     731      69.8867
     732      69.9652
     733      69.3120
     734      70.0959
     735      68.6503
     736      70.7476
     737      68.0050
     738      69.8823
     739      69.2728
     740      70.7744
     741      70.3695
     742      67.5473
     743      66.8032
     744      67.8263
     745      69.7101
     746      70.8213
     747      69.4252
     748      70.9251
     749      71.2463
     750      69.3446
     751      69.7520
     752      66.9525
     753      68.9625
     754      68.0961
     755      69.5052
     756      69.5606
     757      69.3590
     758      68.5882
     759      69.5959
     760      70.5740
     761      69.1859
     762      69.6098
     763      72.8637
     764      69.2851
     765      68.9631
     766      68.3833
     767      67.5152
     768      69.4647
     769      72.6301
     770      69.1977
     771      69.0214
     772      69.2849
     773      68.4530
     774      69.1925
     775      70.6489
     776      69.4335
     777      71.2476
     778      68.0020
     779      68.5026
     780      70.0716
     781      70.5716
     782      67.1256
     783      66.0111
     784      68.4466
     785      68.1485
     786      68.6363
     787      68.2510
     788      69.5395
     789      67.8092
     790      69.8596
     791      68.6458
     792      68.4631
     793      71.0391
     794      70.8785
     795      67.7059
     796      69.4555
     797      68.0721
     798      68.3802
     799      68.2407
     800      68.9427
     801      67.3041
     802      66.8279
     803      67.7474
     804      66.9368
     805      68.3368
     806      67.0248
     807      66.0033
     808      68.7805
     809      67.6146
     810      68.8304
     811      68.2077
     812      67.8358
     813      67.7133
     814      68.5248
     815      68.7927
     816      69.5126
     817      69.3587
     818      69.3107
     819      68.5026
     820      68.6621
     821      69.6518
     822      68.2691
     823      69.5391
     824      69.5586
     825      68.3176
     826      70.0447
     827      69.1979
     828      71.0972
     829      70.2686
     830      68.3686
     831      67.3198
     832      68.5923
     833      67.7767
     834      67.5198
     835      68.1730
     836      69.6485
     837      66.2142
     838      69.1373
     839      67.8772
     840      68.8220
     841      68.0971
     842      68.9981
     843      68.4560
     844      67.8678
     845      67.7664
     846      68.3646
     847      70.9728
     848      69.3195
     849      68.8359
     850      69.0042
     851      69.9750
     852      68.4019
     853      69.6310
     854      70.3646
     855      67.5276
     856      69.2328
     857      68.4875
     858      69.5430
     859      69.6423
     860      69.8336
     861      70.3718
     862      69.0211
     863      69.7415
     864      67.7225
     865      69.1419
     866      69.3458
     867      69.8605
     868      68.8561
     869      69.1281
     870      67.5471
     871      69.0290
     872      69.1032
     873      68.9336
     874      68.1732
     875      67.4062
     876      69.4568
     877      67.1715
     878      67.6250
     879      69.1431
     880      69.7364
     881      69.2883
     882      70.7417
     883      70.1590
     884      69.0029
     885      68.7636
     886      68.0390
     887      69.2129
     888      68.2723
     889      69.3440
     890      68.6844
     891      68.3563
     892      68.3033
     893      69.4323
     894      69.5309
     895      68.1763
     896      68.3586
     897      70.3164
     898      68.9268
     899      69.7946
     900      69.3823
     901      67.7339
     902      70.8453
     903      68.6639
     904      68.8731
     905      69.6617
     906      69.4614
     907      69.7048
     908      66.8635
     909      68.3083
     910      69.8553
     911      69.2032
     912      68.4050
     913      69.9979
     914      70.9808
     915      69.6268
     916      68.9226
     917      67.1379
     918      68.8512
     919      67.4773
     920      67.7124
     921      65.9619
     922      69.2556
     923      67.7171
     924      66.3685
     925      68.0532
     926      69.4186
     927      67.1210
     928      68.3722
     929      68.4605
     930      67.6107
     931      69.2218
     932      70.0841
     933      67.5080
     934      67.9998
     935      67.8881
     936      68.9744
     937      69.3800
     938      69.1893
     939      68.1226
     940      66.9464
     941      68.9810
     942      67.6909
     943      67.5362
     944      67.3805
     945      68.2103
     946      68.6896
     947      68.0889
     948      68.7981
     949      70.6584
     950      67.8821
     951      70.0825
     952      68.9234
     953      68.7660
     954      71.5978
     955      70.0405
     956      68.5906
     957      70.3086
     958      71.6162
     959      70.3080
     960      69.2373
     961      69.0810
     962      68.3570
     963      68.4670
     964      69.0927
     965      69.7320
     966      68.4378
     967      64.5736
     968      66.9790
     969      67.0049
     970      65.9795
     971      68.8383
     972      69.7442
     973      69.8818
     974      69.0772
     975      67.6181
     976      68.2545
     977      68.3374
     978      68.9232
     979      68.2699
     980      65.2525
     981      64.1001
     982      65.6967
     983      66.0705
     984      67.1439
     985      67.1448
     986      65.9372
     987      66.2456
     988      65.6735
     989      66.3374
     990      66.8692
     991      67.2693
     992      67.8609
     993      65.7016
     994      66.4825
     995      66.0765
     996      66.6559
     997      65.8819
     998      65.9821
     999      68.3838
    1000      63.3715
    1001      65.3754
    1002      66.7295
    1003      65.5427
    1004      65.3683
    1005      67.6685
    1006      65.9599
    1007      68.1883
    1008      67.3429
    1009      68.2575
    1010      66.5872
    1011      66.8449
    1012      68.1748
    1013      68.5512
    1014      69.7508
    1015      70.3673
    1016      68.2220
    1017      67.0877
    1018      66.8217
    1019      69.1974
    1020      67.8550
    1021      66.3134
    1022      69.2999
    1023      66.3440
    1024      69.8757
    1025      69.8111
    1026      70.4707
    1027      70.7261
    1028      66.8849
    1029      68.4648
    1030      65.7033
    1031      67.2291
    1032      65.2542
    1033      67.1048
    1034      67.4820
    1035      66.7540
    1036      66.6389
    1037      65.8204
    1038      66.0379
    1039      68.0182
    1040      67.2631
    1041      64.6219
    1042      67.9407
    1043      69.7487
    1044      65.8211
    1045      67.5482
    1046      66.6310
    1047      66.0143
    1048      66.8565
    1049      64.7259
    1050      67.2758
    1051      68.0807
    1052      66.2303
    1053      67.6337
    1054      68.8278
    1055      68.8272
    1056      69.3559
    1057      68.5570
    1058      69.1339
    1059      68.1968
    1060      68.8957
    1061      68.7042
    1062      64.2906
    1063      67.3275
    1064      66.6641
    1065      69.5671
    1066      67.4026
    1067      66.4619
    1068      69.9972
    1069      66.2827
    1070      67.3532
    1071      66.6476
    1072      67.8327
    1073      65.6670
    1074      65.5512
    1075      65.8620
    1076      65.2778
    1077      65.5440
    1078      63.7507
    1079      66.4677
    1080      64.2696
    1081      65.2473
    1082      65.1669
    1083      63.6166
    1084      62.8337
    1085      63.2430
    1086      62.0838
    1087      63.0155
    1088      67.1253
    1089      66.5386
    1090      68.3605
    1091      68.4807
    1092      69.5604
    1093      68.3504
    1094      67.4567
    1095      63.7274
    1096      63.1736
    1097      67.9330
    1098      64.3277
    1099      66.7883
    1100      65.4258
    1101      65.2313
    1102      63.5427
    1103      65.5429
    1104      66.0119
    1105      66.1442
    1106      66.6336
    1107      66.5944
    1108      66.3735
    1109      67.6673
    1110      69.3745
    1111      68.1355
    1112      67.7333
    1113      66.8278
    1114      66.3016
    1115      66.3014
    1116      64.6285
    1117      66.1710
    1118      67.4891
    1119      66.5385
    1120      66.7685
    1121      64.9359
    1122      66.8119
    1123      67.1704
    1124      69.4126
    1125      65.2185
    1126      69.0080
    1127      66.3909
    1128      69.4003
    1129      68.6997
    1130      66.8319
    1131      67.9194
    1132      66.6102
    1133      68.0705
    1134      69.0198
    1135      66.2604
    1136      65.9470
    1137      65.1368
    1138      66.1530
    1139      65.2734
    1140      66.8125
    1141      67.5661
    1142      66.6949
    1143      65.7710
    1144      66.3611
    1145      67.3898
    1146      66.1540
    1147      68.9166
    1148      66.6125
    1149      67.9483
    1150      65.2233
    1151      66.4089
    1152      66.7214
    1153      65.5752
    1154      65.3747
    1155      64.0447
    1156      67.2197
    1157      66.8605
    1158      66.0946
    1159      66.1567
    1160      66.2947
    1161      65.0745
    1162      65.9677
    1163      65.1770
    1164      65.4194
    1165      64.3297
    1166      67.1006
    1167      66.8547
    1168      65.4203
    1169      66.2141
    1170      66.3402
    1171      67.0020
    1172      65.3208
    1173      64.8641
    1174      65.0809
    1175      64.5787
    1176      63.8164
    1177      66.1954
    1178      65.9081
    1179      65.3571
    1180      65.2746
    1181      66.5316
    1182      63.4404
    1183      64.7589
    1184      64.7368
    1185      65.9140
    1186      63.5993
    1187      63.5227
    1188      67.7661
    1189      68.2227
    1190      65.1820
    1191      64.4019
    1192      67.1779
    1193      66.4202
    1194      67.0177
    1195      66.3568
    1196      66.5421
    1197      66.8995
    1198      66.9301
    1199      67.3274
    1200      64.4229
    1201      64.0683
    1202      63.8378
    1203      65.1004
    1204      67.7791
    1205      67.9507
    1206      66.8590
    1207      64.6131
    1208      67.0098
    1209      66.8837
    1210      66.8940
    1211      65.9967
    1212      66.2367
    1213      64.6355
    1214      65.1532
    1215      67.0947
    1216      66.5554
    1217      64.5559
    1218      65.6362
    1219      66.6736
    1220      64.7113
    1221      65.2300
    1222      64.6417
    1223      65.5931
    1224      68.4616
    1225      64.9754
    1226      68.1130
    1227      68.3800
    1228      67.4414
    1229      66.6478
    1230      67.2369
    1231      66.6045
    1232      66.8883
    1233      68.0697
    1234      65.9173
    1235      67.1517
    1236      69.1126
    1237      66.9040
    1238      66.8083
    1239      66.1242
    1240      64.8597
    1241      65.7811
    1242      66.2679
    1243      65.2393
    1244      66.6333
    1245      65.1759
    1246      63.9778
    1247      66.2036
    1248      67.5699
    1249      66.2557
    1250      64.3832
    1251      63.0032
    1252      64.5274
    1253      66.4856
    1254      65.2712
    1255      64.9374
    1256      66.1601
    1257      65.6958
    1258      65.5786
    1259      66.0935
    1260      64.6286
    1261      67.7726
    1262      66.8001
    1263      65.4286
    1264      68.7247
    1265      64.3915
    1266      65.8337
    1267      64.9877
    1268      67.6439
    1269      66.1520
    1270      63.9241
    1271      64.6856
    1272      64.6651
    1273      62.9403
    1274      66.8585
    1275      65.2572
    1276      67.6635
    1277      64.4514
    1278      66.0137
    1279      66.3665
    1280      66.3967
    1281      65.2264
    1282      66.1944
    1283      65.2492
    1284      65.5720
    1285      66.0864
    1286      64.9012
    1287      64.9126
    1288      65.0879
    1289      67.0260
    1290      66.4402
    1291      65.2576
    1292      65.2105
    1293      66.7285
    1294      65.6046
    1295      64.6155
    1296      65.0827
    1297      65.1024
    1298      65.6387
    1299      65.4471
    1300      66.5803
    1301      65.8441
    1302      65.0834
    1303      65.7694
    1304      64.1238
    1305      66.0519
    1306      66.3945
    1307      63.1537
    1308      67.3084
    1309      64.1942
    1310      68.1676
    1311      65.7842
    1312      67.8717
    1313      64.6846
    1314      63.1158
    1315      66.3809
    1316      67.4419
    1317      64.7098
    1318      65.3671
    1319      65.9856
    1320      66.9451
    1321      65.9674
    1322      67.8373
    1323      65.0399
    1324      63.4108
    1325      66.0027
    1326      66.6394
    1327      67.1077
    1328      66.2853
    1329      64.1678
    1330      67.5226
    1331      65.4159
    1332      67.5676
    1333      70.9022
    1334      67.5091
    1335      67.0452
    1336      68.6304
    1337      68.7806
    1338      67.4686
    1339      66.2998
    1340      66.3874
    1341      69.0896
    1342      67.4411
    1343      66.8344
    1344      67.0583
    1345      67.2367
    1346      66.3730
    1347      67.7181
    1348      66.9836
    1349      68.7460
    1350      68.0174
    1351      66.8461
    1352      67.2256
    1353      66.6708
    1354      68.4094
    1355      68.9704
    1356      66.0218
    1357      68.0721
    1358      67.3511
    1359      67.5592
    1360      69.5322
    1361      67.2964
    1362      69.3346
    1363      68.0118
    1364      68.1189
    1365      68.9927
    1366      67.6577
    1367      67.3955
    1368      69.1102
    1369      68.9839
    1370      69.5046
    1371      68.3646
    1372      70.0707
    1373      69.4799
    1374      67.5746
    1375      68.3825
    1376      68.4693
    1377      69.3652
    1378      69.2474
    1379      67.9013
    1380      68.1402
    1381      67.8342
    1382      68.0000
    1383      67.0947
    1384      68.6069
    1385      66.7143
    1386      67.0855
    1387      67.5783
    1388      67.8330
    1389      68.1051
    1390      67.7423
    1391      69.6412
    1392      67.7839
    1393      67.9549
    1394      67.5318
    1395      69.2720
    1396      68.8168
    1397      69.8045
    1398      69.1824
    1399      70.2836
    1400      67.2983
    1401      67.5087
    1402      68.7372
    1403      69.1898
    1404      68.1772
    1405      68.4533
    1406      67.4847
    1407      68.8184
    1408      68.3351
    1409      66.1034
    1410      68.8049
    1411      68.8881
    1412      68.9207
    1413      69.0513
    1414      67.5338
    1415      67.3038
    1416      66.7905
    1417      67.2869
    1418      67.7748
    1419      68.5622
    1420      65.5685
    1421      68.4015
    1422      68.6962
    1423      67.9511
    1424      68.0039
    1425      68.3074
    1426      66.5051
    1427      67.2132
    1428      68.1085
    1429      67.3331
    1430      67.1008
    1431      66.1477
    1432      68.7202
    1433      68.8110
    1434      67.7799
    1435      69.0623
    1436      68.0203
    1437      66.2613
    1438      67.0426
    1439      68.9017
    1440      67.5659
    1441      69.3803
    1442      66.7619
    1443      68.9983
    1444      69.2633
    1445      67.2281
    1446      67.8127
    1447      68.0870
    1448      68.0007
    1449      68.7897
    1450      68.3294
    1451      67.4555
    1452      68.0756
    1453      69.2535
    1454      69.1093
    1455      66.1268
    1456      67.3705
    1457      69.9465
    1458      67.5373
    1459      68.0484
    1460      67.0421
    1461      66.5097
    1462      66.1922
    1463      67.4915
    1464      66.9116
    1465      69.0488
    1466      68.5143
    1467      68.3677
    1468      70.1319
    1469      66.9557
    1470      68.0812
    1471      68.4395
    1472      65.3125
    1473      68.9164
    1474      68.5930
    1475      68.4212
    1476      68.6342
    1477      66.8659
    1478      66.7551
    1479      68.8828
    1480      67.5695
    1481      68.8059
    1482      67.3062
    1483      66.6667
    1484      67.3453
    1485      67.8673
    1486      68.3790
    1487      68.2791
    1488      68.3776
    1489      68.7931
    1490      70.2366
    1491      67.5828
    1492      70.1795
    1493      68.8282
    1494      67.8235
    1495      69.3011
    1496      70.3725
    1497      68.2630
    1498      65.8869
    1499      69.0562
    1500      67.3040
    1501      68.8228
    1502      67.1497
    1503      65.9448
    1504      66.9385
    1505      66.7170
    1506      66.5244
    1507      68.6633
    1508      67.2849
    1509      67.0044
    1510      66.8730
    1511      64.7635
    1512      65.6226
    1513      67.2809
    1514      66.9124
    1515      66.7432
    1516      66.6465
    1517      67.3954
    1518      65.6501
    1519      68.3093
    1520      67.1725
    1521      66.7385
    1522      67.8398
    1523      65.1225
    1524      65.6297
    1525      64.3503
    1526      65.3407
    1527      65.6867
    1528      67.5281
    1529      66.0257
    1530      67.2471
    1531      68.5299
    1532      66.5843
    1533      67.4300
    1534      68.6693
    1535      65.4698
    1536      65.5662
    1537      66.3085
    1538      65.7051
    1539      66.4601
    1540      64.8812
    1541      65.7109
    1542      65.9393
    1543      66.7613
    1544      65.9660
    1545      68.0165
    1546      65.9655
    1547      65.8687
    1548      67.4704
    1549      65.4477
    1550      65.5115
    1551      66.2007
    1552      66.0785
    1553      65.8779
    1554      66.4301
    1555      66.6942
    1556      66.7351
    1557      66.9902
    1558      66.7039
    1559      66.4501
    1560      66.9143
    1561      64.8828
    1562      66.4136
    1563      65.5871
    1564      68.7289
    1565      67.6714
    1566      69.8278
    1567      70.8810
    1568      70.0030
    1569      66.8175
    1570      68.5291
    1571      68.5143
    1572      67.2562
    1573      68.3026
    1574      68.7838
    1575      71.3183
    1576      69.1984
    1577      69.3849
    1578      68.6417
    1579      67.1965
    1580      68.6354
    1581      67.1819
    1582      66.2167
    1583      65.1287
    1584      63.8567
    1585      64.7831
    1586      65.0227
    1587      63.6217
    1588      63.9558
    1589      65.3397
    1590      64.7291
    1591      65.9220
    1592      65.3634
    1593      64.7346
    1594      66.5408
    1595      66.4974
    1596      65.0711
    1597      66.1711
    1598      64.8271
    1599      65.0189
    1600      66.9821
    1601      66.4231
    1602      66.8868
    1603      63.4554
    1604      67.8256
    1605      67.0579
    1606      65.2412
    1607      65.5956
    1608      66.4234
    1609      66.2508
    1610      67.0452
    1611      63.1117
    1612      63.7641
    1613      67.2476
    1614      65.5734
    1615      65.5495
    1616      64.0867
    1617      62.8504
    1618      66.7941
    1619      64.6657
    1620      67.0200
    1621      66.2734
    1622      66.4567
    1623      66.7826
    1624      65.9808
    1625      64.9012
    1626      65.4861
    1627      64.2976
    1628      63.1344
    1629      63.1676
    1630      66.7141
    1631      64.4674
    1632      65.4410
    1633      65.0168
    1634      62.9336
    1635      63.0820
    1636      66.1866
    1637      65.9138
    1638      66.3452
    1639      64.6125
    1640      66.6328
    1641      65.8230
    1642      65.5102
    1643      66.3353
    1644      62.6808
    1645      65.6805
    1646      66.2623
    1647      63.6468
    1648      64.2245
    1649      62.8687
    1650      65.7850
    1651      65.0099
    1652      67.2642
    1653      64.8628
    1654      62.8905
    1655      61.4714
    1656      66.8901
    1657      64.6217
    1658      66.5033
    1659      65.1496
    1660      64.8926
    1661      64.7575
    1662      64.5900
    1663      64.5613
    1664      64.8115
