#Frame   domain_angle
     943      74.3286
     944      78.0910
     945      72.5024
     946      75.8763
     947      75.0294
     948      76.6665
     949      75.5843
     950      76.1963
     951      74.6999
     952      70.6139
     953      67.7348
     954      71.0124
     955      71.2832
     956      72.6420
     957      75.4409
     958      72.0405
     959      78.5419
     960      77.9238
     961      70.6350
     962      72.7971
     963      78.2715
     964      71.5585
     965      73.1545
     966      75.0306
     967      72.0692
     968      74.2793
     969      75.5610
     970      77.5332
     971      78.7853
     972      72.4985
     973      76.2960
     974      67.5720
     975      71.8090
     976      68.6548
     977      75.4319
     978      73.8653
     979      76.2907
     980      79.7207
     981      81.0691
     982      78.1652
     983      75.3209
     984      79.4761
     985      73.5144
     986      73.7001
     987      75.1627
     988      78.3595
     989      71.6557
     990      72.3858
     991      72.6131
     992      73.0539
     993      75.1029
     994      75.0844
     995      71.3076
     996      73.5703
     997      75.2818
     998      77.0231
     999      77.4565
    1000      72.3290
