#Frame      heavyRMSD
     136       1.8414
     137       1.8650
     138       1.8097
     139       1.8542
     140       1.9177
     141       1.9795
     142       1.9394
     143       1.8645
     144       1.9387
     145       1.9425
     146       1.9984
     147       2.2212
     148       1.8912
     149       2.2470
     150       2.0145
     151       1.9728
     152       2.1453
     153       2.1761
     154       2.2182
     155       2.0740
     156       2.0190
     157       2.1852
     158       2.0187
     159       2.1257
     160       2.0156
     161       2.0626
     162       2.1392
     163       2.0158
     164       2.1123
     165       2.3127
     166       2.1516
     167       2.0547
     168       2.0270
     169       2.1258
     170       2.3515
     171       2.4824
     172       2.2005
     173       2.0752
     174       1.9926
     175       1.9367
     176       2.2343
     177       2.0959
     178       1.9631
     179       1.8827
     180       2.0563
     181       2.0973
     182       1.8797
     183       2.0633
     184       1.9523
     185       1.9782
     186       1.9109
     187       1.9120
     188       2.0116
     189       1.9083
     190       1.9861
     191       1.9314
     192       1.9526
     193       1.9055
     194       2.0164
     195       2.0739
     196       1.8999
     197       1.8990
     198       1.8330
     199       1.9867
     200       1.8823
     201       2.0038
     202       1.8781
     203       2.1106
     204       2.9926
     205       2.3375
     206       2.6978
     207       2.2215
     208       2.0535
     209       2.0110
     210       2.3438
     211       2.4706
     212       2.2947
     213       2.4083
     214       2.4735
     215       2.4245
     216       2.1471
     217       1.9857
     218       1.9198
     219       1.9226
     220       2.0922
     221       1.9415
     222       1.9734
     223       1.9988
     224       1.9822
     225       2.1135
     226       2.0421
     227       2.0949
     228       2.0784
     229       1.9701
     230       1.9517
     231       2.0012
     232       1.8637
     233       1.9012
     234       1.8588
     235       1.8822
     236       1.9624
     237       2.1023
     238       2.0309
     239       1.9825
     240       2.2345
     241       2.0319
     242       2.0134
     243       2.2201
     244       2.1793
     245       1.9944
     246       1.9563
     247       2.2718
     248       2.2271
     249       2.1269
     250       2.0943
     251       2.0206
     252       1.9239
     253       1.9517
     254       2.0648
     255       1.9691
     256       1.9876
     257       2.2733
     258       1.8401
     259       1.9008
     260       2.0078
     261       2.2204
     262       1.9865
     263       2.1215
     264       2.1483
     265       2.1882
     266       2.3472
     267       2.2512
     268       2.3463
     269       2.2412
     270       2.2793
     271       2.6050
     272       2.5674
     273       2.6866
     274       2.3547
     275       2.8149
     276       2.2901
     277       2.4758
     278       1.9032
     279       2.5490
     280       2.4980
     281       2.2791
     282       2.3274
     283       2.4300
     284       2.3643
     285       2.3930
     286       2.0973
     287       2.2287
     288       2.0312
     289       1.9425
     290       1.9732
     291       1.9293
     292       1.9048
     293       2.6209
     294       1.8830
     295       2.1627
     296       2.3280
     297       2.0727
     298       2.1234
     299       2.1286
     300       2.0873
     301       2.5482
     302       2.3148
     303       1.9853
     304       2.2253
     305       2.0626
     306       2.0246
     307       2.0159
     308       2.2309
     309       2.0416
     310       2.0431
     311       2.2466
     312       2.2090
     313       2.1807
     314       2.1235
     315       2.0992
     316       2.0969
     317       2.1648
     318       2.1490
     319       2.2697
     320       2.1632
     321       2.3456
     322       2.3575
     323       2.3920
     324       2.6612
     325       2.6656
     326       2.2536
     327       2.3574
     328       2.2897
     329       2.2812
     330       2.2670
     331       2.2917
     332       2.2381
     333       2.7416
     334       2.5812
     335       2.3870
     336       2.5300
     337       2.1630
     338       2.1189
     339       2.2642
     340       2.5991
     341       2.3227
     342       2.3578
     343       2.4539
     344       2.3851
     345       2.3120
     346       2.3723
     347       2.2988
     348       2.5285
     349       2.2925
     350       2.1814
     351       2.2625
     352       2.5305
     353       2.3162
     354       2.2956
     355       2.5703
     356       2.1829
     357       2.4819
     358       2.3727
     359       2.4061
     360       2.4950
     361       2.4964
     362       2.4231
     363       2.6150
     364       2.2426
     365       2.2508
     366       2.3511
     367       2.2395
     368       2.1423
     369       2.2162
     370       2.1549
     371       2.2916
     372       2.0197
     373       2.0586
     374       1.9852
     375       2.3203
     376       2.1108
     377       2.2024
     378       2.4966
     379       2.2682
     380       2.0876
     381       2.2085
     382       2.0814
     383       2.0169
     384       2.2279
     385       2.2177
     386       2.7908
     387       2.5750
     388       2.0572
     389       1.9159
     390       1.9073
     391       1.9672
     392       1.8887
     393       2.0237
     394       1.9908
     395       1.9749
     396       2.0287
     397       2.1103
     398       2.1802
     399       2.1361
     400       2.1565
     401       2.0671
     402       2.0222
     403       2.0042
     404       1.9439
     405       1.9887
     406       2.1474
     407       2.0886
     408       2.1496
     409       2.1079
     410       2.5979
     411       2.3275
     412       2.5655
     413       2.5938
     414       2.0611
     415       2.0830
     416       2.5586
     417       2.2955
     418       2.1470
     419       2.2221
     420       2.2364
     421       2.0983
     422       2.3762
     423       2.0683
     424       2.1552
     425       2.1978
     426       2.1799
     427       2.2790
     428       2.1431
     429       2.0972
     430       2.2546
     431       2.0935
     432       2.1016
     433       2.0021
     434       2.0561
     435       2.4188
     436       2.2723
     437       2.2815
     438       2.4189
     439       2.1197
     440       2.0881
     441       2.4131
     442       2.2345
     443       2.1269
     444       2.1558
     445       2.4662
     446       2.2013
     447       2.5268
     448       2.2583
     449       2.2974
     450       2.2659
     451       2.3283
     452       2.2706
     453       2.4862
     454       2.2368
     455       2.2184
     456       2.2042
     457       2.3333
     458       2.2834
     459       2.2861
     460       2.3299
     461       2.2697
     462       2.3309
     463       2.2283
     464       2.2709
     465       2.5845
     466       2.3748
     467       2.2683
     468       2.2872
     469       2.2725
     470       2.4394
     471       2.4475
     472       2.3339
     473       2.3483
     474       2.2997
     475       2.2714
     476       2.4596
     477       2.3680
     478       2.2883
     479       2.2826
     480       2.3759
     481       2.2611
     482       2.1462
     483       2.2892
     484       2.2312
     485       2.3407
     486       2.2854
     487       2.2744
     488       2.2355
     489       2.2199
     490       2.2457
     491       2.2724
     492       2.2191
     493       2.3142
     494       2.4020
     495       2.2266
     496       2.2925
     497       2.3685
     498       2.3560
     499       2.0924
     500       2.2407
     501       2.3386
     502       2.7904
     503       2.3225
     504       2.3056
     505       2.6664
     506       2.5581
     507       3.1428
     508       2.5207
     509       2.5299
     510       2.6565
     511       2.9654
     512       2.7687
     513       2.6759
     514       2.5606
     515       2.8358
     516       2.8363
     517       2.5768
     518       2.7333
     519       2.7005
     520       3.3537
     521       2.7645
     522       2.5174
     523       2.7638
     524       2.8319
     525       2.4099
     526       2.6464
     527       2.5690
     528       2.7478
     529       2.7217
     530       2.6110
     531       2.8404
     532       2.5902
     533       2.7998
     534       2.6151
     535       2.5607
     536       2.5281
     537       2.5236
     538       2.5161
     539       2.3365
     540       2.3429
     541       2.6680
     542       2.5312
     543       2.5657
     544       2.5274
     545       2.6889
     546       2.6825
     547       2.5673
     548       2.6195
     549       2.6804
     550       2.5223
     551       2.5246
     552       2.4682
     553       2.5574
     554       2.5054
     555       2.5963
     556       2.5644
     557       2.1816
     558       2.3368
     559       2.6995
     560       2.6438
     561       2.2907
     562       2.3668
     563       2.8199
     564       2.4282
     565       2.8951
     566       2.5848
     567       2.5681
     568       2.1552
     569       2.4654
     570       2.2195
     571       2.5964
     572       2.8918
     573       2.9514
     574       2.6647
     575       2.6801
     576       2.5000
     577       2.5656
     578       2.5560
     579       2.7301
     580       2.5782
     581       2.4403
     582       2.7104
     583       2.5063
     584       2.6728
     585       2.6610
     586       2.7832
     587       2.5946
     588       2.3573
     589       2.2839
     590       2.4371
     591       2.3559
     592       2.4194
     593       2.4807
     594       2.3159
     595       2.3975
     596       2.6875
     597       2.7447
     598       2.5576
     599       2.7091
     600       2.6235
     601       2.2228
     602       2.1721
     603       2.2063
     604       2.5070
     605       2.2368
     606       2.3037
     607       2.4852
     608       2.3805
     609       2.2786
     610       2.3909
     611       2.3337
     612       2.2934
     613       2.5782
     614       2.3424
     615       2.3799
     616       2.6521
     617       2.4197
     618       2.5254
     619       2.3474
     620       2.7929
     621       2.2190
     622       2.6730
     623       2.2804
     624       2.7513
     625       2.4425
     626       2.4185
     627       2.8776
     628       2.3676
     629       2.4121
     630       2.6000
     631       2.5995
     632       2.5866
     633       2.7151
     634       2.7860
     635       2.4410
     636       2.3171
     637       2.4875
     638       2.5295
     639       2.4297
     640       2.6891
     641       2.6543
     642       2.7560
     643       2.5194
     644       2.5085
     645       2.7940
     646       2.6698
     647       2.3351
     648       2.6261
     649       2.7699
     650       2.4281
     651       2.4093
     652       2.7053
     653       2.5191
     654       2.4465
     655       2.4358
     656       2.6351
     657       2.5445
     658       2.6101
     659       2.7626
     660       2.7761
     661       2.6970
     662       3.0612
     663       2.9991
     664       2.5233
     665       2.3089
     666       2.4015
     667       2.3543
     668       2.5053
     669       2.1932
     670       2.3064
     671       2.2207
     672       2.2519
     673       2.4538
     674       2.5773
     675       2.5826
     676       2.5634
     677       2.2514
     678       2.1903
     679       2.2273
     680       2.1272
     681       2.3985
     682       2.2517
     683       2.2586
     684       2.2929
     685       2.3679
     686       2.3654
     687       2.2824
     688       2.1418
     689       2.3271
     690       2.0970
     691       2.3392
     692       2.3493
     693       2.3925
     694       2.2009
     695       2.3178
     696       2.3997
     697       2.1418
     698       2.2445
     699       2.1718
     700       2.2834
     701       2.3147
     702       2.3809
     703       2.2258
     704       2.2935
     705       2.1461
     706       2.2397
     707       2.1950
     708       2.0548
     709       1.9777
     710       2.2502
     711       2.2538
     712       2.0391
     713       2.2791
     714       2.1697
     715       2.1940
     716       2.1385
     717       2.2515
     718       2.2340
     719       2.1497
     720       2.3029
     721       2.3245
     722       2.2487
     723       2.3114
     724       2.4211
     725       2.3484
     726       2.4857
     727       2.1774
     728       2.1465
     729       2.0767
     730       2.1385
     731       2.1899
     732       2.3211
     733       2.3602
     734       2.2790
     735       2.2349
     736       2.1874
     737       2.2209
     738       2.1877
     739       2.1203
     740       2.1572
     741       2.1064
     742       2.1310
     743       1.9694
     744       2.0175
     745       1.9077
     746       2.0596
     747       2.1929
     748       2.1055
     749       2.0261
     750       2.1531
     751       2.3152
     752       2.1297
     753       2.2764
     754       2.1211
     755       2.1272
     756       2.1930
     757       2.0861
     758       2.0804
     759       2.1358
     760       2.1438
     761       2.0739
     762       1.9623
     763       1.8867
     764       2.1065
     765       2.0334
     766       2.1004
     767       2.0598
     768       2.1641
     769       2.5814
     770       2.1218
     771       2.0653
     772       2.0811
     773       2.2080
     774       2.1479
     775       2.0513
     776       2.0219
     777       2.0825
     778       2.0395
     779       2.1192
     780       2.0144
     781       2.1560
     782       2.0020
     783       2.1484
     784       1.8952
     785       1.9571
     786       2.1273
     787       2.0507
     788       2.2874
     789       2.2099
     790       2.2378
     791       2.0606
     792       1.9736
     793       1.9780
     794       2.3417
     795       2.0222
     796       1.9422
     797       2.1126
     798       2.3208
     799       2.3092
     800       2.1002
     801       2.2462
     802       2.0695
     803       1.9427
     804       2.0240
     805       2.0758
     806       1.8745
     807       2.2009
     808       1.8433
     809       1.7086
     810       1.9742
     811       1.9093
     812       1.9944
     813       1.9787
     814       1.9021
     815       1.8792
     816       1.8522
     817       2.0172
     818       2.0162
     819       2.0144
     820       1.9249
     821       1.8722
     822       1.8998
     823       2.1006
     824       2.0208
     825       2.0613
     826       1.9831
     827       2.0560
     828       2.0301
     829       2.0610
     830       2.0646
     831       1.9404
     832       2.0664
     833       2.0727
     834       2.1011
     835       1.9961
     836       2.1639
     837       2.2585
     838       2.5206
     839       2.4584
     840       2.1919
     841       2.1931
     842       2.1879
     843       2.1187
     844       2.0993
     845       1.9759
     846       1.9369
     847       2.2278
     848       1.8958
     849       2.2086
     850       2.1814
     851       2.1452
     852       2.0868
     853       2.5629
     854       2.1599
     855       2.1973
     856       2.6333
     857       3.0153
     858       2.6910
     859       2.5935
     860       2.8728
     861       2.9356
     862       3.0236
     863       2.8569
     864       3.5713
     865       3.5319
     866       3.6801
     867       3.5563
     868       3.8899
     869       3.2307
     870       3.9063
     871       3.5383
     872       3.8574
     873       3.8317
     874       3.5982
     875       4.1301
     876       3.5113
     877       3.5868
     878       3.6222
     879       4.0617
     880       3.5205
     881       3.6754
     882       3.6930
     883       3.6191
     884       3.7155
     885       3.8380
     886       3.4750
     887       3.4652
     888       3.7950
     889       3.6535
     890       3.9044
     891       3.7337
     892       3.8122
     893       3.9232
     894       3.7556
     895       3.8718
     896       3.8837
     897       3.9716
     898       3.6099
     899       3.9618
     900       4.0432
     901       3.4988
     902       3.5833
     903       3.1744
     904       3.2130
     905       3.0974
     906       2.9353
     907       3.0806
     908       3.7584
     909       3.7235
     910       3.5967
     911       3.7566
     912       3.5919
     913       3.5538
     914       3.9260
     915       3.5275
     916       3.5182
     917       2.9406
     918       3.1810
     919       3.4681
     920       3.5312
     921       3.2278
     922       3.3948
     923       3.6371
     924       3.4515
     925       3.5405
     926       3.3280
     927       3.2183
     928       3.1639
     929       2.5598
     930       3.2304
     931       3.0380
     932       2.9513
     933       3.0753
     934       2.9380
     935       3.4914
     936       2.8632
     937       3.5241
     938       3.2138
     939       2.9534
     940       2.8764
     941       3.3052
     942       3.3338
     943       4.0775
     944       4.3879
     945       3.9388
     946       3.9929
     947       4.3649
     948       3.7902
     949       3.9963
     950       4.1173
     951       4.2072
     952       3.6412
     953       3.7744
     954       3.1689
     955       3.5181
     956       3.9155
     957       3.4243
     958       4.4565
     959       5.1075
     960       5.7164
     961       4.9557
     962       5.6844
     963       5.0353
     964       5.7411
     965       5.0640
     966       5.5499
     967       5.1546
     968       5.2257
     969       5.4132
     970       6.0451
     971       6.5681
     972       6.2894
     973       6.3082
     974       5.5432
     975       5.9299
     976       5.6330
     977       6.0328
     978       5.3988
     979       5.7219
     980       5.7602
     981       6.3666
     982       6.1630
     983       6.5411
     984       5.8640
     985       6.1644
     986       6.3695
     987       6.1563
     988       6.7399
     989       6.4440
     990       5.8807
     991       6.4052
     992       6.3649
     993       6.1652
     994       6.5162
     995       5.9302
     996       5.5615
     997       6.0753
     998       6.0617
     999       6.1119
    1000       6.3663
