#Frame      heavyRMSD
     546       2.4919
     547       2.3629
     548       2.2174
     549       2.1138
     550       2.4909
     551       2.4887
     552       2.4730
     553       2.2501
     554       2.1519
     555       2.2703
     556       2.3244
     557       2.3097
     558       2.4820
     559       2.3449
     560       2.1451
     561       2.1481
     562       2.2041
     563       2.1393
     564       2.2161
     565       2.2142
     566       2.2163
     567       2.1787
     568       2.1999
     569       2.2701
     570       2.3616
     571       2.2504
     572       2.2141
     573       2.1517
     574       2.3032
     575       2.3092
     576       2.4239
     577       2.1110
     578       1.9498
     579       2.0567
     580       2.1608
     581       2.1305
     582       2.2389
     583       2.2261
     584       2.2107
     585       2.1583
     586       2.3431
     587       2.2360
     588       2.2591
     589       2.2612
     590       2.0895
     591       2.4593
     592       2.4174
     593       2.4309
     594       2.2330
     595       2.2906
     596       2.3304
     597       2.5403
     598       2.1230
     599       2.0972
     600       1.9986
     601       2.4209
     602       2.3831
     603       2.2797
     604       2.1228
     605       2.3088
     606       2.1582
     607       2.2989
     608       2.2107
     609       2.3730
     610       1.9856
     611       2.3209
     612       2.3748
     613       2.5189
     614       2.2805
     615       2.3309
     616       2.1443
     617       2.1382
     618       2.1651
     619       2.2470
     620       2.2078
     621       2.2084
     622       2.0243
     623       2.0078
     624       2.0803
     625       2.0250
     626       2.0069
     627       2.2895
     628       2.2703
     629       2.1004
     630       2.2075
     631       2.3298
     632       2.1916
     633       2.1582
     634       2.1140
     635       2.0866
     636       2.0131
     637       2.1897
     638       2.0619
     639       1.9159
     640       2.0755
     641       2.0600
     642       2.1415
     643       2.2697
     644       2.2810
     645       2.3455
     646       2.2418
     647       2.1262
     648       2.1212
     649       2.1259
     650       2.2503
     651       2.2763
     652       2.3010
     653       2.2087
     654       2.6141
     655       2.3209
     656       2.1616
     657       2.3471
     658       2.3681
     659       2.4267
     660       2.3062
     661       2.3258
     662       2.2060
     663       2.0810
     664       2.2701
     665       2.2820
     666       2.4165
     667       2.2748
     668       2.2162
     669       2.3241
     670       2.4000
     671       2.2624
     672       2.5397
     673       2.2249
     674       2.1542
     675       2.2195
     676       2.3574
     677       2.6132
     678       2.5164
     679       2.5147
     680       2.4375
     681       2.3388
     682       2.2996
     683       2.3875
     684       2.4472
     685       2.2259
     686       1.9158
     687       2.1198
     688       1.9398
     689       1.9964
     690       2.0421
     691       1.9861
     692       1.9287
     693       2.0286
     694       2.0245
     695       2.0115
     696       2.0397
     697       1.9355
     698       1.9618
     699       1.9072
     700       2.1274
     701       1.9880
     702       1.9139
     703       1.9347
     704       1.9427
     705       1.9138
     706       2.0191
     707       1.9267
     708       1.9392
     709       1.9637
     710       1.8958
     711       1.9936
     712       2.1555
     713       2.0703
     714       2.1264
     715       2.1122
     716       2.1334
     717       2.0605
     718       2.0760
     719       1.9932
     720       2.0534
     721       1.9556
     722       1.8966
     723       1.9049
     724       1.8733
     725       2.0142
     726       1.8777
     727       1.9671
     728       2.1872
     729       2.2972
     730       2.3153
     731       2.5011
     732       2.5638
     733       2.4669
     734       2.2463
     735       2.5730
     736       2.9023
     737       2.8042
     738       2.9291
     739       2.5378
     740       2.7824
     741       2.5379
     742       2.2255
     743       2.4488
     744       2.2618
     745       2.4546
     746       2.1729
     747       2.4118
     748       2.5708
     749       2.7570
     750       2.3292
     751       2.1005
     752       2.0112
     753       1.9705
     754       1.9891
     755       2.2160
     756       2.0493
     757       2.0776
     758       1.9440
     759       1.9481
     760       2.1681
     761       2.0361
     762       2.0316
     763       2.2608
     764       2.3908
     765       2.1492
     766       1.9381
     767       2.0191
     768       2.0069
     769       2.3514
     770       2.3241
     771       2.0175
     772       1.9040
     773       1.9607
     774       2.0235
     775       1.9732
     776       1.9950
     777       1.9110
     778       1.9418
     779       1.9470
     780       1.8899
     781       2.0085
     782       1.9112
     783       1.9678
     784       2.0037
     785       2.0602
     786       1.9992
     787       2.1345
     788       2.0465
     789       2.1554
     790       2.1602
     791       2.1453
     792       2.1395
     793       2.0874
     794       2.0469
     795       1.9337
     796       2.1017
     797       2.0315
     798       2.0594
     799       2.0193
     800       2.0029
     801       2.0634
     802       1.8964
     803       2.0459
     804       2.2805
     805       2.0800
     806       2.0532
     807       2.2498
     808       2.0649
     809       2.1212
     810       2.1616
     811       2.0236
     812       1.9709
     813       2.0456
     814       2.0343
     815       1.9621
     816       1.9796
     817       2.0864
     818       1.9375
     819       1.8403
     820       1.7968
     821       1.9686
     822       1.9027
     823       1.8299
     824       1.9240
     825       1.9333
     826       1.8627
     827       1.9772
     828       1.8906
     829       1.9127
     830       1.8290
     831       1.9293
     832       1.9326
     833       1.9878
     834       1.9198
     835       1.8779
     836       1.8666
     837       1.8992
     838       1.9251
     839       1.8270
     840       1.9281
     841       2.0397
     842       2.0431
     843       1.8539
     844       1.9164
     845       2.0002
     846       2.0099
     847       1.9959
     848       1.9849
     849       2.0386
     850       2.0120
     851       1.9508
     852       2.0468
     853       1.9361
     854       2.0108
     855       2.2816
     856       2.2336
     857       1.9691
     858       1.9201
     859       2.0386
     860       2.0651
     861       1.9137
     862       1.9988
     863       2.0269
     864       1.9516
     865       1.9209
     866       2.0573
     867       1.9761
     868       2.0531
     869       1.9180
     870       1.9713
     871       1.9597
     872       2.0165
     873       2.0640
     874       2.1306
     875       2.0680
     876       2.0374
     877       2.0123
     878       2.0073
     879       1.9943
     880       1.9932
     881       2.0149
     882       2.2286
     883       2.1392
     884       2.0566
     885       2.1310
     886       2.0020
     887       2.0407
     888       2.0699
     889       2.0815
     890       2.0311
     891       1.9810
     892       2.0637
     893       2.1046
     894       2.1029
     895       2.2159
     896       2.1186
     897       2.1964
     898       2.2305
     899       2.2131
     900       2.0822
     901       2.0606
     902       1.9693
     903       2.0170
     904       2.0801
     905       2.0005
     906       2.0294
     907       1.9582
     908       2.1138
     909       2.0186
     910       2.0234
     911       1.9860
     912       2.0994
     913       1.9355
     914       2.0154
     915       1.9931
     916       2.2310
     917       2.2007
     918       2.3689
     919       2.0164
     920       1.9963
     921       2.0692
     922       1.9864
     923       2.1660
     924       2.1419
     925       2.2337
     926       2.2184
     927       2.1064
     928       2.0544
     929       2.3143
     930       2.1255
     931       1.9855
     932       2.0810
     933       2.1566
     934       1.9586
     935       2.0497
     936       2.1336
     937       2.0789
     938       2.0494
     939       2.1292
     940       2.2086
     941       2.2060
     942       1.9823
     943       2.1114
     944       2.0586
     945       2.1388
     946       2.1691
     947       1.9816
     948       2.1846
     949       2.1178
     950       2.1130
     951       2.0101
     952       1.9512
     953       1.9714
     954       2.0877
     955       2.0116
     956       2.2361
     957       2.0017
     958       2.0036
     959       1.9923
     960       2.0008
     961       1.9854
     962       1.9657
     963       1.9172
     964       1.9407
     965       1.9612
     966       1.9136
     967       1.9215
     968       1.8411
     969       1.8894
     970       1.9979
     971       2.2887
     972       1.9930
     973       1.8817
     974       1.9239
     975       1.9104
     976       1.9570
     977       1.9107
     978       1.9512
     979       1.9567
     980       1.9060
     981       1.9589
     982       2.0611
     983       1.9321
     984       2.0547
     985       2.1060
     986       2.0218
     987       1.9271
     988       1.9614
     989       1.9335
     990       2.0340
     991       1.9734
     992       2.1624
     993       2.0249
     994       1.9899
     995       1.9448
     996       2.0245
     997       2.0855
     998       2.1483
     999       2.1902
    1000       2.0173
    1001       2.0009
    1002       2.0699
    1003       2.0944
    1004       2.0680
    1005       2.0579
    1006       1.9819
    1007       1.9675
    1008       1.9141
    1009       2.0852
    1010       2.0309
    1011       1.9317
    1012       2.1402
    1013       2.1513
    1014       2.1582
    1015       2.0587
    1016       2.1151
    1017       1.9212
    1018       2.1601
    1019       1.9140
    1020       2.0802
    1021       2.0096
    1022       2.0667
    1023       2.0130
    1024       2.0385
    1025       2.0922
    1026       1.9113
    1027       2.1156
    1028       2.1735
    1029       2.0502
    1030       2.0383
    1031       2.0365
    1032       1.9604
    1033       2.0426
    1034       2.1654
    1035       2.0819
    1036       1.9876
    1037       2.2061
    1038       2.2042
    1039       1.9979
    1040       2.2611
    1041       2.0363
    1042       2.1193
    1043       2.2564
    1044       2.1168
    1045       2.1402
    1046       2.1303
    1047       2.1473
    1048       2.2537
    1049       2.2803
    1050       2.1618
    1051       2.2242
    1052       2.1530
    1053       2.3764
    1054       2.4592
    1055       2.4195
    1056       2.2287
    1057       2.4814
    1058       2.4652
    1059       2.3775
    1060       2.2567
    1061       2.1196
    1062       2.1524
    1063       2.1412
    1064       2.2188
    1065       2.3565
    1066       2.3620
    1067       2.4704
    1068       2.7526
    1069       2.3964
    1070       2.4664
    1071       2.3092
    1072       2.3064
    1073       2.2995
    1074       2.3379
    1075       2.2206
    1076       2.1353
    1077       2.3673
    1078       2.0690
    1079       1.9433
    1080       2.2228
    1081       2.2153
    1082       2.0486
    1083       2.1023
    1084       2.4230
    1085       2.1618
    1086       2.2286
    1087       2.1296
    1088       2.0116
    1089       2.1199
    1090       1.9949
    1091       1.9988
    1092       1.9789
    1093       2.0450
    1094       2.0819
    1095       2.1628
    1096       2.1733
    1097       2.2413
    1098       2.0301
    1099       1.9546
    1100       2.1843
    1101       2.1262
    1102       2.0901
    1103       2.1021
    1104       2.0496
    1105       2.1663
    1106       2.2158
    1107       2.1933
    1108       2.2410
    1109       2.2637
    1110       2.2473
    1111       2.3646
    1112       2.6068
    1113       2.2866
    1114       2.2771
    1115       2.1337
    1116       2.1860
    1117       2.0828
    1118       1.9923
    1119       1.9851
    1120       2.0447
    1121       2.0599
    1122       2.1241
    1123       2.0388
    1124       2.0457
    1125       1.9665
    1126       2.0478
    1127       2.0354
    1128       2.0453
    1129       2.2046
    1130       1.9568
    1131       2.1226
    1132       2.0220
    1133       2.0656
    1134       1.9834
    1135       2.1874
    1136       2.2038
    1137       2.0819
    1138       2.1024
    1139       2.2029
    1140       2.1800
    1141       2.0695
    1142       2.2948
    1143       2.1659
    1144       2.2123
    1145       2.2187
    1146       2.0392
    1147       2.2444
    1148       2.1158
    1149       2.0709
    1150       2.0699
    1151       2.1686
    1152       2.1664
    1153       2.2865
    1154       2.2742
    1155       2.1236
    1156       2.2760
    1157       2.2940
    1158       2.1554
    1159       2.2156
    1160       2.0330
    1161       2.1235
    1162       2.2366
    1163       2.1772
    1164       2.2612
    1165       2.1100
    1166       2.0810
    1167       2.1142
    1168       2.2223
    1169       2.2264
    1170       2.2868
    1171       2.3479
    1172       2.2230
    1173       2.2538
    1174       2.2624
    1175       2.3483
    1176       2.2201
    1177       2.3544
    1178       2.3373
    1179       2.3971
    1180       2.3147
    1181       2.3616
    1182       2.2994
    1183       2.1630
    1184       2.1607
    1185       2.2421
    1186       2.2177
    1187       2.3199
    1188       2.3527
    1189       2.2690
    1190       2.3679
    1191       2.3618
    1192       2.2738
    1193       2.2905
    1194       2.1671
    1195       2.1130
    1196       2.1708
    1197       2.1869
    1198       2.1322
    1199       2.1298
    1200       2.1156
    1201       2.1481
    1202       2.1159
    1203       1.9940
    1204       2.0702
    1205       1.9269
    1206       1.9292
    1207       2.1024
    1208       2.0692
    1209       2.0811
    1210       1.8788
    1211       1.9942
    1212       2.0720
    1213       1.9702
    1214       2.0865
    1215       2.0254
    1216       2.0838
    1217       2.3954
    1218       2.4266
    1219       2.0727
    1220       2.1754
    1221       2.0763
    1222       2.0063
    1223       2.0636
    1224       2.1909
    1225       2.1760
    1226       1.9386
    1227       1.9352
    1228       2.1331
    1229       1.9304
    1230       1.8823
    1231       2.0601
    1232       2.1121
    1233       2.1378
    1234       2.2967
    1235       2.2260
    1236       1.9812
    1237       2.1260
    1238       2.0473
    1239       2.0521
    1240       2.1069
    1241       2.1261
    1242       2.1307
    1243       2.1105
    1244       2.0459
    1245       2.1968
    1246       2.1724
    1247       2.1280
    1248       2.0040
    1249       2.1096
    1250       1.9056
    1251       2.0729
    1252       1.9795
    1253       2.0892
    1254       2.1258
    1255       2.1219
    1256       2.0757
    1257       1.9874
    1258       2.0543
    1259       1.9749
    1260       2.1869
    1261       2.2110
    1262       2.0016
    1263       2.1032
    1264       1.9512
    1265       1.9996
    1266       1.9407
    1267       1.9479
    1268       1.9008
    1269       1.8718
    1270       1.9908
    1271       1.9446
    1272       2.1421
    1273       2.0533
    1274       2.0554
    1275       2.0796
    1276       2.0731
    1277       2.1854
    1278       2.1033
    1279       1.9751
    1280       1.9592
    1281       2.0536
    1282       2.0080
    1283       2.0634
    1284       2.0679
    1285       2.0468
    1286       2.1155
    1287       2.1871
    1288       2.1126
    1289       2.0077
    1290       2.0950
    1291       2.2180
    1292       2.0033
    1293       1.9789
    1294       2.2116
    1295       2.1478
    1296       2.0302
    1297       2.0398
    1298       2.0977
    1299       2.1846
    1300       2.2261
    1301       2.1452
    1302       2.0326
    1303       2.2319
    1304       2.2638
    1305       2.1835
    1306       2.1358
    1307       2.3441
    1308       2.1419
    1309       2.0139
    1310       2.0955
    1311       2.4297
    1312       2.1741
    1313       2.3549
    1314       2.2530
    1315       2.1747
    1316       2.3003
    1317       2.1864
    1318       2.1071
    1319       2.0968
    1320       2.2115
    1321       1.8484
    1322       1.8986
    1323       1.8378
    1324       1.9125
    1325       1.9498
    1326       1.9413
    1327       1.9732
    1328       2.0092
    1329       1.9526
    1330       1.8941
    1331       1.8793
    1332       1.9575
    1333       1.9872
    1334       1.9243
    1335       1.8207
    1336       1.9658
    1337       1.8759
    1338       2.0145
    1339       1.9624
    1340       1.9915
    1341       1.9113
    1342       1.9521
    1343       2.0702
    1344       1.9311
    1345       2.0607
    1346       2.0583
    1347       1.9794
    1348       1.9265
    1349       1.8390
    1350       1.8095
    1351       1.8414
    1352       1.7921
    1353       1.7453
    1354       1.8030
    1355       1.8554
    1356       1.8515
    1357       1.7705
    1358       1.8353
    1359       1.7904
    1360       1.7957
    1361       1.8650
    1362       1.7288
    1363       1.8944
    1364       1.9745
    1365       1.8481
    1366       1.8698
    1367       1.9589
    1368       1.9104
    1369       2.0154
    1370       2.0487
    1371       1.8097
    1372       1.8896
    1373       1.8424
    1374       1.7942
    1375       2.1952
    1376       1.9375
    1377       1.9167
    1378       1.8067
    1379       1.8942
    1380       1.9311
    1381       1.8542
    1382       1.9719
    1383       2.0035
    1384       1.9936
    1385       1.9871
    1386       1.9848
    1387       2.0124
    1388       1.9029
    1389       1.9188
    1390       1.8614
    1391       1.9177
    1392       1.9942
    1393       2.1047
    1394       1.9497
    1395       1.9933
    1396       1.9887
    1397       1.9907
    1398       1.9537
    1399       2.2197
    1400       2.0489
    1401       1.9795
    1402       2.0301
    1403       1.9904
    1404       1.9594
    1405       1.9356
    1406       2.0357
    1407       2.0127
    1408       1.9601
    1409       1.9322
    1410       1.8924
    1411       1.9394
    1412       1.9592
    1413       1.8557
    1414       1.8210
    1415       1.8415
    1416       1.8340
    1417       1.9327
    1418       2.0296
    1419       2.0242
    1420       1.9564
    1421       1.8645
    1422       1.8448
    1423       1.8338
    1424       1.9460
    1425       1.9196
    1426       1.8773
    1427       1.9994
    1428       1.8380
    1429       1.9702
    1430       1.8459
    1431       1.9387
    1432       1.9653
    1433       1.9036
    1434       1.8817
    1435       1.9403
    1436       1.9859
    1437       1.9589
    1438       1.9629
    1439       1.9473
    1440       1.9716
    1441       1.9425
    1442       1.9500
    1443       1.9775
    1444       1.9816
    1445       2.0121
    1446       2.0145
    1447       1.8808
    1448       1.8438
    1449       1.9362
    1450       1.9636
    1451       1.9984
    1452       1.8905
    1453       1.9243
    1454       1.8962
    1455       1.9576
    1456       1.8594
    1457       1.9365
    1458       1.9225
    1459       1.9479
    1460       2.1123
    1461       2.2212
    1462       2.1297
    1463       2.1528
    1464       2.0162
    1465       1.8928
    1466       1.9597
    1467       1.9725
    1468       1.9621
    1469       1.8140
    1470       1.9172
    1471       1.8912
    1472       2.0510
    1473       2.0020
    1474       2.1255
    1475       2.0532
    1476       1.9579
    1477       2.1250
    1478       2.1592
    1479       1.9087
    1480       2.0308
    1481       2.2470
    1482       2.0727
    1483       1.9763
    1484       2.0115
    1485       1.9655
    1486       1.9588
    1487       1.9721
    1488       1.9483
    1489       1.9347
    1490       2.2118
    1491       2.0145
    1492       2.1737
    1493       1.8661
    1494       2.0977
    1495       1.9503
    1496       2.0723
    1497       1.9666
    1498       1.9146
    1499       2.1607
    1500       2.1131
    1501       1.9728
    1502       2.0529
    1503       2.1671
    1504       2.2722
    1505       2.1537
    1506       2.2055
    1507       2.1664
    1508       2.4423
    1509       2.2828
    1510       2.2766
    1511       2.1453
    1512       2.0199
    1513       2.0369
    1514       2.1319
    1515       2.4137
    1516       2.2290
    1517       1.9545
    1518       2.1801
    1519       2.1859
    1520       2.3051
    1521       2.1761
    1522       2.0128
    1523       2.0734
    1524       2.0217
    1525       2.1391
    1526       2.1445
    1527       2.1441
    1528       2.1122
    1529       2.1113
    1530       2.1449
    1531       2.2182
    1532       2.2549
    1533       2.0233
    1534       2.2401
    1535       2.1329
    1536       2.0465
    1537       2.3953
    1538       2.0369
    1539       2.1606
    1540       2.2155
    1541       2.0740
    1542       2.2560
    1543       2.0558
    1544       2.1024
    1545       2.0683
    1546       2.0952
    1547       2.1299
    1548       2.1034
    1549       1.9970
    1550       1.9904
    1551       2.0190
    1552       2.1708
    1553       2.1618
    1554       1.9884
    1555       2.1047
    1556       2.1611
    1557       2.3051
    1558       2.1154
    1559       2.0899
    1560       2.1723
    1561       2.1852
    1562       2.1231
    1563       2.0617
    1564       2.0705
    1565       2.1258
    1566       1.9980
    1567       2.0764
    1568       2.0418
    1569       2.1876
    1570       1.9795
    1571       2.0187
    1572       2.0359
    1573       2.0177
    1574       1.9227
    1575       2.0643
    1576       1.9918
    1577       1.9366
    1578       1.8992
    1579       2.1198
    1580       2.0985
    1581       2.1257
    1582       2.1242
    1583       2.2508
    1584       2.1837
    1585       2.1746
    1586       2.1514
    1587       2.0550
    1588       1.9907
    1589       2.0210
    1590       2.0719
    1591       2.0156
    1592       2.0405
    1593       1.9666
    1594       1.9843
    1595       1.9365
    1596       2.1768
    1597       1.9085
    1598       2.0154
    1599       1.9923
    1600       1.9598
    1601       2.0626
    1602       2.1987
    1603       2.2354
    1604       2.1266
    1605       1.9900
    1606       1.9474
    1607       2.0185
    1608       2.0802
    1609       2.0965
    1610       2.0328
    1611       2.1392
    1612       2.2017
    1613       1.9492
    1614       1.9789
    1615       1.9234
    1616       1.9426
    1617       1.9057
    1618       2.0223
    1619       2.0424
    1620       2.0075
    1621       2.0158
    1622       2.0794
    1623       1.9665
    1624       2.0000
    1625       2.0053
    1626       1.9905
    1627       2.2983
    1628       2.0472
    1629       1.9002
    1630       2.0531
    1631       2.1123
    1632       2.1170
    1633       2.2176
    1634       2.1762
    1635       2.0832
    1636       1.9541
    1637       2.0759
    1638       2.0310
    1639       2.1872
    1640       1.9880
    1641       2.3127
    1642       2.1797
    1643       2.0591
    1644       2.1423
    1645       2.1104
    1646       2.0866
    1647       2.0076
    1648       1.9826
    1649       2.1630
    1650       2.1703
    1651       2.1516
    1652       2.0626
    1653       2.0887
    1654       2.2135
    1655       2.3391
    1656       2.2650
    1657       2.1464
    1658       2.0038
    1659       1.8626
    1660       1.9701
    1661       2.0547
    1662       2.1693
    1663       2.1155
