#Frame   domain_distance
     219         25.3747
     220         25.2852
     221         25.0222
     222         25.2088
     223         25.2190
     224         25.0675
     225         25.2526
     226         24.9768
     227         25.1167
     228         25.7416
     229         25.4669
     230         25.2398
     231         25.3678
     232         24.9320
     233         25.1247
     234         25.3271
     235         25.4488
     236         25.7432
     237         25.3575
     238         25.6970
     239         25.4581
     240         25.5139
     241         25.9368
     242         25.8798
     243         25.5872
     244         26.0190
     245         25.5529
     246         25.6300
     247         25.4681
     248         25.3269
     249         25.5704
     250         25.5212
     251         25.8196
     252         25.3170
     253         26.4007
     254         25.9855
     255         25.8607
     256         25.6191
     257         25.6052
     258         25.6328
     259         25.7927
     260         25.6105
     261         25.8301
     262         25.2522
     263         25.5507
     264         25.2160
     265         25.2039
     266         25.8090
     267         25.5591
     268         25.4103
     269         25.6078
     270         25.3268
     271         25.0963
     272         25.3681
     273         25.5669
     274         25.5032
     275         25.6053
     276         25.8047
     277         25.5063
     278         25.7999
     279         25.5145
     280         25.5988
     281         25.6096
     282         25.3576
     283         25.6220
     284         25.6807
     285         25.9920
     286         25.5462
     287         25.3408
     288         25.6409
     289         25.7366
     290         25.7339
     291         25.3769
     292         25.3553
     293         25.8514
     294         25.0909
     295         25.5049
     296         25.2562
     297         25.3614
     298         25.5508
     299         25.3284
     300         25.1943
     301         25.4170
     302         25.2911
     303         25.4308
     304         25.4428
     305         25.4318
     306         25.5198
     307         25.4349
     308         25.4095
     309         25.9131
     310         26.0139
     311         25.5176
     312         25.5467
     313         25.4998
     314         25.7593
     315         25.5674
     316         25.3219
     317         25.4961
     318         25.4591
     319         25.3994
     320         25.2307
     321         25.2976
     322         26.1790
     323         25.3773
     324         25.2257
     325         25.4743
     326         25.2492
     327         25.3542
     328         25.6865
     329         25.8077
     330         25.8145
     331         26.0834
     332         25.3840
     333         25.8748
     334         25.4701
     335         25.6272
     336         25.6318
     337         25.5668
     338         25.7539
     339         26.2120
     340         26.0858
     341         25.5796
     342         25.9027
     343         25.8130
     344         25.6908
     345         25.0957
     346         25.6477
     347         25.4200
     348         25.5426
     349         25.8810
     350         25.4442
     351         25.7249
     352         25.6819
     353         25.4819
     354         25.6107
     355         25.8384
     356         25.2541
     357         25.8252
     358         25.5923
     359         25.5941
     360         25.7820
     361         25.7222
     362         25.6931
     363         25.3837
     364         25.3471
     365         25.1430
     366         25.3119
     367         25.5908
     368         25.7091
     369         25.8530
     370         26.0865
     371         25.9854
     372         25.7573
     373         25.0757
     374         25.0549
     375         25.6929
     376         25.8844
     377         25.4966
     378         25.7078
     379         25.7494
     380         25.8259
     381         25.6156
     382         25.6766
     383         24.9731
     384         25.7450
     385         25.6061
     386         26.1266
     387         25.9591
     388         25.4054
     389         25.6061
     390         25.4905
     391         25.2588
     392         25.9443
     393         25.3633
     394         25.4846
     395         25.5643
     396         25.8027
     397         26.0143
     398         25.4684
     399         25.5418
     400         25.9752
     401         25.5930
     402         25.7272
     403         25.6607
     404         26.1222
     405         26.1178
     406         25.7769
     407         25.4796
     408         25.4383
     409         25.1761
     410         25.6413
     411         25.6964
     412         25.7066
     413         25.5286
     414         25.5495
     415         25.5463
     416         25.4087
     417         25.5344
     418         25.2783
     419         25.5742
     420         25.5352
     421         25.3043
     422         25.6365
     423         25.1076
     424         25.3491
     425         25.4478
     426         25.4939
     427         25.6549
     428         26.1352
     429         25.6489
     430         25.7048
     431         25.8426
     432         25.6941
     433         25.3220
     434         25.2456
     435         25.9253
     436         24.9186
     437         24.9661
     438         25.6011
     439         25.7446
     440         25.7624
     441         26.3102
     442         25.8329
     443         25.2802
     444         25.6657
     445         26.1733
     446         25.8941
     447         25.5694
     448         25.4517
     449         25.4722
     450         25.3601
     451         25.4629
     452         26.0806
     453         25.8475
     454         25.6941
     455         25.9405
     456         25.5417
     457         26.0850
     458         25.9389
     459         25.6053
     460         25.7288
     461         25.0789
     462         25.9066
     463         25.7668
     464         25.5539
     465         25.3344
     466         25.4209
     467         25.2915
     468         25.5852
     469         25.7339
     470         25.3841
     471         25.6946
     472         25.3624
     473         25.4580
     474         25.3598
     475         25.3639
     476         25.2135
     477         25.5698
     478         25.9305
     479         25.5909
     480         25.4878
     481         25.6166
     482         26.0025
     483         25.7115
     484         26.0000
     485         26.0082
     486         25.9063
     487         25.3374
     488         25.4999
     489         26.1742
     490         25.8736
     491         25.7210
     492         26.0712
     493         25.7362
     494         25.6351
     495         25.4681
     496         25.4367
     497         25.4558
     498         25.8649
     499         25.5514
     500         25.3722
     501         26.2002
     502         25.0645
     503         25.4004
     504         25.3043
     505         26.0370
     506         25.7544
     507         25.4572
     508         26.0768
     509         26.0365
     510         25.9532
     511         25.7820
     512         25.1313
     513         25.1689
     514         25.6278
     515         26.2410
     516         25.5013
     517         25.6955
     518         25.8456
     519         25.8900
     520         25.9536
     521         25.6049
     522         25.3279
     523         25.2614
     524         25.2411
     525         25.3872
     526         25.5524
     527         25.6193
     528         26.0344
     529         25.8469
     530         25.9069
     531         25.4189
     532         25.6826
     533         25.4289
     534         25.3278
     535         25.7396
     536         25.4992
     537         26.0707
     538         25.8646
     539         25.2720
     540         25.3335
     541         25.2863
     542         25.7411
     543         25.9681
     544         25.6509
     545         25.8188
     546         25.5659
     547         25.9501
     548         25.8609
     549         25.9973
     550         25.4825
     551         25.4508
     552         25.5917
     553         25.1251
     554         25.4302
     555         25.7627
     556         25.0071
     557         25.2998
     558         25.0746
     559         25.4171
     560         25.5112
     561         25.7840
     562         25.3326
     563         25.0724
     564         25.3898
     565         25.3898
     566         25.5585
     567         25.2901
     568         25.5225
     569         26.0893
     570         25.4794
     571         25.7586
     572         25.7285
     573         25.4301
     574         25.6398
     575         25.6812
     576         25.8661
     577         25.4488
     578         25.4617
     579         25.5437
     580         25.4078
     581         24.9062
     582         25.4838
     583         25.4247
     584         25.5105
     585         25.5044
     586         25.0910
     587         25.4916
     588         25.6527
     589         25.5819
     590         25.7669
     591         25.2736
     592         25.5336
     593         25.6489
     594         25.5959
     595         26.0147
     596         25.5201
     597         25.5399
     598         25.4703
     599         25.3378
     600         25.3251
     601         25.5131
     602         25.4502
     603         25.6329
     604         25.2621
     605         25.3748
     606         25.7183
     607         25.4775
     608         25.4487
     609         25.2716
     610         25.4161
     611         25.7068
     612         25.3950
     613         25.4235
     614         25.5855
     615         25.7974
     616         25.8220
     617         25.5993
     618         25.7081
     619         25.6227
     620         25.6958
     621         25.7978
     622         25.4687
     623         25.4779
     624         25.4464
     625         25.6722
     626         25.4070
     627         25.7621
     628         25.0855
     629         25.2090
     630         25.7813
     631         25.4154
     632         25.3897
     633         25.7362
     634         25.5677
     635         25.5855
     636         25.3690
     637         25.4243
     638         25.8546
     639         25.4489
     640         25.3953
     641         25.2880
     642         25.4420
     643         25.6728
     644         25.5822
     645         25.7205
     646         25.3646
     647         25.1167
     648         25.7419
     649         25.6740
     650         25.5534
     651         25.5235
     652         25.4994
     653         25.6459
     654         25.7877
     655         25.9969
     656         25.7630
     657         25.3461
     658         25.4733
     659         25.9296
     660         25.5562
     661         25.6723
     662         25.9750
     663         26.0784
     664         25.7595
     665         25.8424
     666         25.7140
     667         25.9830
     668         25.6961
     669         25.6957
     670         25.5372
     671         26.1256
     672         25.5938
     673         26.0334
     674         25.5710
     675         25.0935
     676         25.1209
     677         25.0072
     678         25.4819
     679         25.3218
     680         25.3339
     681         25.2658
     682         25.3448
     683         25.5493
     684         25.3109
     685         25.5531
     686         25.4999
     687         25.5691
     688         25.4472
     689         25.1168
     690         25.5162
     691         25.4757
     692         25.5682
     693         25.4638
     694         25.6449
     695         25.6233
     696         25.9084
     697         25.3464
     698         25.6930
     699         25.2754
     700         25.6395
     701         25.8358
     702         25.6683
     703         25.3559
     704         25.5188
     705         25.6898
     706         25.3540
     707         25.4021
     708         25.3828
     709         25.7093
     710         25.6239
     711         25.9814
     712         25.6739
     713         25.5455
     714         25.3610
     715         25.6232
     716         25.7402
     717         25.5658
     718         25.4244
     719         25.4973
     720         25.6932
     721         25.7108
     722         25.3152
     723         25.2993
     724         25.7774
     725         25.8537
     726         25.6430
     727         25.4033
     728         25.5451
     729         25.6180
     730         25.9081
     731         26.0081
     732         26.2111
     733         25.9219
     734         25.8664
     735         25.8331
     736         26.1747
     737         25.9682
     738         26.3079
     739         25.8798
     740         26.1223
     741         26.2412
     742         25.7164
     743         25.6668
     744         25.6548
     745         25.8688
     746         25.9041
     747         26.2088
     748         26.3851
     749         26.6155
     750         25.8283
     751         25.8666
     752         25.2791
     753         25.2786
     754         25.2847
     755         25.5485
     756         25.8790
     757         25.7296
     758         25.6100
     759         25.8659
     760         26.1384
     761         25.8793
     762         25.8610
     763         26.4811
     764         26.2252
     765         25.9468
     766         25.3684
     767         25.3414
     768         25.6194
     769         26.5537
     770         26.0345
     771         25.6604
     772         25.5334
     773         25.3104
     774         26.0025
     775         25.7803
     776         25.6667
     777         25.9001
     778         25.4686
     779         25.7080
     780         25.8019
     781         26.0627
     782         25.3896
     783         25.3046
     784         25.7943
     785         25.5747
     786         25.4253
     787         25.4196
     788         25.5380
     789         25.3596
     790         25.8205
     791         25.3533
     792         25.4923
     793         25.9734
     794         25.8888
     795         25.5697
     796         25.5031
     797         25.4365
     798         25.4079
     799         25.1468
     800         25.6590
     801         25.1625
     802         25.4847
     803         25.4093
     804         25.3082
     805         25.4986
     806         25.1186
     807         24.9995
     808         25.5551
     809         25.4902
     810         25.6222
     811         25.3047
     812         25.4845
     813         25.5371
     814         25.4312
     815         25.4364
     816         25.3950
     817         25.7569
     818         25.7545
     819         25.6870
     820         25.5113
     821         25.9065
     822         25.6786
     823         25.5574
     824         25.7354
     825         25.8034
     826         25.8037
     827         25.9963
     828         25.6339
     829         25.8229
     830         25.4537
     831         25.2233
     832         25.3186
     833         25.1204
     834         25.4789
     835         25.6485
     836         25.8711
     837         25.3538
     838         25.3781
     839         25.6299
     840         25.6690
     841         25.7092
     842         25.3896
     843         25.7318
     844         25.4650
     845         25.6596
     846         25.5930
     847         25.9718
     848         25.7387
     849         25.6471
     850         25.6394
     851         25.6207
     852         25.7177
     853         25.6484
     854         26.0372
     855         25.7799
     856         26.0286
     857         25.8009
     858         25.7483
     859         25.3953
     860         25.9463
     861         25.8913
     862         25.8313
     863         25.9850
     864         25.7232
     865         25.7326
     866         25.9290
     867         25.7946
     868         25.6271
     869         25.5804
     870         25.3042
     871         25.8497
     872         25.7545
     873         26.0215
     874         25.5519
     875         25.5943
     876         25.6286
     877         25.6107
     878         25.5419
     879         25.8859
     880         26.0440
     881         25.8424
     882         26.0357
     883         26.0314
     884         25.9428
     885         25.9650
     886         25.4634
     887         25.8377
     888         25.9444
     889         25.7053
     890         25.7268
     891         25.7662
     892         25.6543
     893         25.8239
     894         25.8006
     895         25.8281
     896         25.6602
     897         26.1793
     898         25.8539
     899         25.9078
     900         25.6941
     901         25.5568
     902         26.0620
     903         25.7478
     904         26.1802
     905         25.9759
     906         25.7779
     907         25.5849
     908         25.3870
     909         25.4298
     910         25.8889
     911         25.6303
     912         25.7738
     913         25.7487
     914         26.0786
     915         25.6666
     916         25.3782
     917         25.6819
     918         25.6963
     919         25.5790
     920         25.4746
     921         25.3790
     922         25.6854
     923         25.4318
     924         25.6015
     925         25.4117
     926         25.7832
     927         25.5321
     928         25.7557
     929         25.7304
     930         25.4777
     931         25.8868
     932         25.8731
     933         25.2298
     934         25.3426
     935         25.6157
     936         25.8769
     937         25.6512
     938         25.6789
     939         25.6308
     940         25.4115
     941         25.7994
     942         25.5012
     943         25.6762
     944         25.4550
     945         25.6109
     946         26.0392
     947         25.3584
     948         25.8360
     949         25.7800
     950         25.7080
     951         25.9322
     952         25.6142
     953         25.7530
     954         26.5706
     955         25.8509
     956         25.7667
     957         26.3619
     958         26.6185
     959         26.2544
     960         25.4089
     961         25.8154
     962         25.8892
     963         25.8564
     964         26.1567
     965         25.7997
     966         25.7143
     967         25.6999
     968         25.6422
     969         25.7682
     970         25.6823
     971         25.9612
     972         26.0557
     973         25.9910
     974         25.7974
     975         25.5988
     976         25.6508
     977         25.6688
     978         25.8226
     979         26.1010
     980         25.2585
     981         25.6070
     982         25.9129
     983         25.5483
     984         26.3077
     985         25.7001
     986         25.7893
     987         25.6867
     988         25.8488
     989         26.0091
     990         26.5500
     991         26.0447
     992         26.1064
     993         26.0446
     994         26.0970
     995         25.7479
     996         25.8902
     997         25.4690
     998         25.7717
     999         26.5237
    1000         25.3994
    1001         25.6898
    1002         25.8889
    1003         25.7009
    1004         25.8510
    1005         26.0471
    1006         25.7808
    1007         25.9838
    1008         25.6223
    1009         25.9352
    1010         25.6245
    1011         25.5845
    1012         25.8872
    1013         25.4760
    1014         25.5259
    1015         25.7381
    1016         26.1224
    1017         25.4387
    1018         26.0413
    1019         25.6623
    1020         25.7255
    1021         25.5608
    1022         25.9174
    1023         25.8182
    1024         25.7447
    1025         25.8237
    1026         25.8218
    1027         25.7629
    1028         25.4199
    1029         25.6446
    1030         25.4217
    1031         25.7289
    1032         25.3741
    1033         25.4601
    1034         25.6584
    1035         25.5723
    1036         25.7942
    1037         25.5315
    1038         25.4157
    1039         25.5978
    1040         25.3211
    1041         25.1292
    1042         25.6181
    1043         25.6297
    1044         25.4346
    1045         25.4372
    1046         25.9069
    1047         25.4285
    1048         26.0672
    1049         25.5368
    1050         25.8160
    1051         26.1807
    1052         26.0178
    1053         25.8377
    1054         26.0210
    1055         25.6862
    1056         25.7733
    1057         25.9948
    1058         26.4041
    1059         26.0146
    1060         26.1709
    1061         25.8579
    1062         25.5735
    1063         25.9526
    1064         25.7775
    1065         25.9970
    1066         26.0330
    1067         26.0279
    1068         25.9865
    1069         25.5991
    1070         25.8690
    1071         25.6763
    1072         26.0481
    1073         25.3924
    1074         25.2995
    1075         25.2854
    1076         25.3427
    1077         25.5385
    1078         24.9312
    1079         25.7223
    1080         25.4224
    1081         25.6539
    1082         25.7716
    1083         25.4729
    1084         25.6629
    1085         25.5171
    1086         25.2333
    1087         25.6309
    1088         25.2566
    1089         25.0920
    1090         25.7874
    1091         25.9629
    1092         25.9358
    1093         25.4866
    1094         25.9722
    1095         25.6778
    1096         25.4337
    1097         25.8960
    1098         25.2820
    1099         25.8012
    1100         26.3807
    1101         25.4487
    1102         25.3761
    1103         25.8538
    1104         25.7904
    1105         25.8107
    1106         26.1467
    1107         25.7595
    1108         25.7598
    1109         25.9604
    1110         26.1023
    1111         25.8926
    1112         25.5209
    1113         25.5727
    1114         25.6170
    1115         25.5070
    1116         25.8542
    1117         25.7140
    1118         26.0056
    1119         25.7909
    1120         25.7030
    1121         25.7785
    1122         25.9273
    1123         26.0371
    1124         26.0416
    1125         25.5725
    1126         25.6299
    1127         25.6433
    1128         26.1563
    1129         26.1040
    1130         25.8728
    1131         25.9302
    1132         26.0203
    1133         26.0440
    1134         25.9248
    1135         25.8916
    1136         25.6413
    1137         25.3901
    1138         25.5509
    1139         25.1034
    1140         25.6064
    1141         25.2792
    1142         25.4229
    1143         25.2807
    1144         25.2277
    1145         25.5084
    1146         25.2159
    1147         25.9008
    1148         25.3656
    1149         25.4744
    1150         25.5851
    1151         25.1207
    1152         25.3126
    1153         25.3597
    1154         25.0181
    1155         25.3479
    1156         25.5089
    1157         25.4175
    1158         25.5147
    1159         25.5922
    1160         25.2350
    1161         25.0172
    1162         25.1346
    1163         25.2847
    1164         25.2385
    1165         25.1040
    1166         25.4693
    1167         25.3055
    1168         25.2587
    1169         25.2690
    1170         25.5774
    1171         25.5433
    1172         25.1588
    1173         25.2797
    1174         25.1483
    1175         25.4191
    1176         25.5363
    1177         25.6229
    1178         25.2812
    1179         25.6798
    1180         25.5223
    1181         25.4599
    1182         24.9693
    1183         25.9207
    1184         25.4730
    1185         25.5915
    1186         25.1759
    1187         24.9225
    1188         25.8907
    1189         25.7628
    1190         25.5497
    1191         25.5758
    1192         25.4379
    1193         25.6045
    1194         25.8289
    1195         25.3971
    1196         25.9200
    1197         25.5743
    1198         25.5125
    1199         25.4090
    1200         24.8547
    1201         25.0781
    1202         25.1933
    1203         25.0612
    1204         25.6208
    1205         25.1777
    1206         25.2890
    1207         24.8933
    1208         25.2977
    1209         25.5010
    1210         25.5838
    1211         25.1728
    1212         25.1030
    1213         25.4789
    1214         25.3967
    1215         25.5069
    1216         25.6930
    1217         25.7303
    1218         26.0106
    1219         25.7435
    1220         25.7435
    1221         25.2680
    1222         25.4742
    1223         25.4658
    1224         25.9117
    1225         25.6697
    1226         25.8490
    1227         25.4478
    1228         25.7288
    1229         25.7347
    1230         25.4221
    1231         25.6484
    1232         25.7277
    1233         25.6510
    1234         25.2343
    1235         25.5948
    1236         25.8127
    1237         25.9647
    1238         25.7480
    1239         25.4526
    1240         25.3960
    1241         25.7810
    1242         25.5062
    1243         25.1570
    1244         25.7573
    1245         25.6144
    1246         25.2334
    1247         25.3986
    1248         25.6305
    1249         25.5951
    1250         25.3889
    1251         25.5771
    1252         25.0624
    1253         25.4648
    1254         25.7411
    1255         25.6116
    1256         25.7484
    1257         25.6020
    1258         25.7872
    1259         25.2760
    1260         25.3692
    1261         25.6515
    1262         25.5647
    1263         25.1283
    1264         25.7888
    1265         25.2856
    1266         25.1952
    1267         25.2292
    1268         25.3960
    1269         25.3623
    1270         25.1371
    1271         25.4762
    1272         25.2507
    1273         25.0300
    1274         25.5898
    1275         25.3977
    1276         25.3295
    1277         25.1809
    1278         25.1483
    1279         25.3465
    1280         25.4003
    1281         25.3212
    1282         25.0671
    1283         24.9337
    1284         24.8936
    1285         25.0333
    1286         24.7732
    1287         25.0215
    1288         25.1023
    1289         25.2308
    1290         25.1281
    1291         25.1625
    1292         25.1110
    1293         25.2332
    1294         24.8240
    1295         25.1954
    1296         25.1294
    1297         25.2657
    1298         25.5791
    1299         24.9450
    1300         25.5146
    1301         25.2047
    1302         25.4376
    1303         25.3825
    1304         25.2017
    1305         25.3686
    1306         25.3083
    1307         25.1618
    1308         25.5392
    1309         25.4517
    1310         26.0265
    1311         25.3348
    1312         25.2629
    1313         25.0720
    1314         25.1873
    1315         25.0740
    1316         25.2185
    1317         25.1426
    1318         25.0360
    1319         25.5466
    1320         25.1787
    1321         25.1814
    1322         25.3890
    1323         25.1730
    1324         25.2869
    1325         25.2568
    1326         25.0271
    1327         25.0545
    1328         25.2175
    1329         25.1467
    1330         25.7534
    1331         25.6464
    1332         25.6997
    1333         25.4475
    1334         25.4097
    1335         25.3417
    1336         25.3525
    1337         25.6095
    1338         25.5055
    1339         25.1876
    1340         25.1242
    1341         25.3423
    1342         25.4656
    1343         25.0546
    1344         25.4266
    1345         25.4920
    1346         25.4684
    1347         25.2785
    1348         25.0637
    1349         25.5191
    1350         25.3166
    1351         25.2540
    1352         25.4899
    1353         24.9640
    1354         25.3460
    1355         25.5037
    1356         24.9402
    1357         25.2092
    1358         25.0311
    1359         25.3358
    1360         25.3067
    1361         25.5997
    1362         25.3250
    1363         25.1569
    1364         25.8365
    1365         25.5512
    1366         25.1966
    1367         25.3233
    1368         25.5536
    1369         25.5614
    1370         26.0077
    1371         25.2381
    1372         25.5880
    1373         25.2779
    1374         25.1767
    1375         25.7899
    1376         25.5150
    1377         25.6572
    1378         25.7374
    1379         25.5730
    1380         25.7910
    1381         25.5368
    1382         25.5316
    1383         25.1974
    1384         25.7271
    1385         25.4205
    1386         25.4331
    1387         25.7407
    1388         25.3909
    1389         25.6370
    1390         25.3569
    1391         25.5675
    1392         25.4151
    1393         25.4472
    1394         25.5550
    1395         25.4784
    1396         25.3091
    1397         25.8635
    1398         25.7353
    1399         25.7476
    1400         25.6564
    1401         25.2935
    1402         25.5614
    1403         25.4265
    1404         25.5872
    1405         25.6044
    1406         25.6643
    1407         25.7307
    1408         25.3058
    1409         25.2607
    1410         25.7530
    1411         25.6040
    1412         25.3099
    1413         25.4797
    1414         25.1209
    1415         25.3439
    1416         25.2583
    1417         25.4201
    1418         25.5423
    1419         25.9779
    1420         25.1120
    1421         25.7272
    1422         25.5169
    1423         25.3176
    1424         25.3240
    1425         25.5170
    1426         25.3489
    1427         25.3258
    1428         25.4479
    1429         25.3056
    1430         25.3130
    1431         25.3256
    1432         25.5938
    1433         25.9744
    1434         25.2697
    1435         25.5875
    1436         25.5999
    1437         25.5074
    1438         25.4928
    1439         25.7703
    1440         25.3588
    1441         25.8611
    1442         25.3623
    1443         25.5313
    1444         25.5933
    1445         25.4173
    1446         25.7500
    1447         25.4894
    1448         25.4804
    1449         25.7522
    1450         25.6849
    1451         25.2271
    1452         25.8471
    1453         25.8226
    1454         25.7505
    1455         25.1731
    1456         25.4829
    1457         25.6124
    1458         25.5817
    1459         25.4958
    1460         25.6458
    1461         25.3397
    1462         25.3375
    1463         25.6649
    1464         25.2611
    1465         25.7849
    1466         25.9066
    1467         25.7073
    1468         25.8413
    1469         25.5799
    1470         25.8314
    1471         25.5101
    1472         25.0680
    1473         25.6147
    1474         25.8634
    1475         25.7040
    1476         25.6119
    1477         25.5228
    1478         25.8309
    1479         25.7796
    1480         25.6124
    1481         26.1553
    1482         25.6467
    1483         25.5970
    1484         25.7853
    1485         25.8826
    1486         25.4973
    1487         25.8613
    1488         25.7145
    1489         25.4022
    1490         26.0962
    1491         25.2069
    1492         26.1896
    1493         25.7177
    1494         25.7912
    1495         25.4215
    1496         25.9882
    1497         25.4554
    1498         24.9912
    1499         25.6133
    1500         25.5369
    1501         25.8162
    1502         25.4819
    1503         25.2936
    1504         25.4957
    1505         25.4319
    1506         25.5001
    1507         25.3212
    1508         25.3119
    1509         25.7143
    1510         25.3774
    1511         25.0230
    1512         25.0636
    1513         25.7290
    1514         25.1035
    1515         25.3929
    1516         25.2258
    1517         25.2773
    1518         24.8224
    1519         25.1025
    1520         25.0908
    1521         25.0236
    1522         24.8941
    1523         24.7030
    1524         24.9811
    1525         24.7254
    1526         25.2247
    1527         25.1256
    1528         24.9996
    1529         25.0076
    1530         24.8458
    1531         25.6218
    1532         25.0156
    1533         25.3175
    1534         25.5047
    1535         24.8077
    1536         24.5887
    1537         25.3881
    1538         24.9207
    1539         24.9907
    1540         25.2232
    1541         24.8094
    1542         25.0984
    1543         25.2622
    1544         25.4883
    1545         25.0650
    1546         25.0462
    1547         24.8699
    1548         25.4036
    1549         24.9577
    1550         24.9758
    1551         24.6173
    1552         24.8507
    1553         24.8691
    1554         24.8579
    1555         25.3179
    1556         25.2617
    1557         25.2895
    1558         24.8205
    1559         24.9591
    1560         25.1782
    1561         24.7807
    1562         25.2841
    1563         25.1745
    1564         25.6834
    1565         25.4593
    1566         26.0712
    1567         26.3840
    1568         26.1225
    1569         25.6783
    1570         25.4048
    1571         25.7825
    1572         25.5748
    1573         25.7073
    1574         25.5345
    1575         25.9792
    1576         25.9419
    1577         25.6778
    1578         25.5763
    1579         25.2974
    1580         25.5661
    1581         25.2601
    1582         25.1391
    1583         25.1687
    1584         25.3310
    1585         25.0676
    1586         25.3739
    1587         25.2173
    1588         25.1112
    1589         25.2359
    1590         25.2867
    1591         25.1567
    1592         25.1776
    1593         25.2281
    1594         25.1861
    1595         25.3805
    1596         25.4426
    1597         25.4288
    1598         25.2211
    1599         25.2444
    1600         25.4822
    1601         25.2357
    1602         25.0317
    1603         24.9496
    1604         25.1635
    1605         25.4164
    1606         25.4312
    1607         25.3311
    1608         25.7175
    1609         25.8623
    1610         25.6306
    1611         25.0551
    1612         25.1084
    1613         25.6596
    1614         25.5663
    1615         25.4793
    1616         25.5075
    1617         25.3940
    1618         25.6081
    1619         25.1517
    1620         25.8140
    1621         25.2994
    1622         25.6812
    1623         25.9388
    1624         25.2714
    1625         25.2740
    1626         25.2906
    1627         25.3968
    1628         25.4182
    1629         25.1487
    1630         25.5084
    1631         25.7396
    1632         25.4199
    1633         25.5994
    1634         25.3603
    1635         25.5424
    1636         25.5811
    1637         26.1425
    1638         25.5938
    1639         25.3791
    1640         25.3628
    1641         25.6705
    1642         25.5590
    1643         25.4701
    1644         25.6121
    1645         25.3630
    1646         25.4936
    1647         25.7196
    1648         25.5680
    1649         25.2673
    1650         25.6969
    1651         25.7846
    1652         25.8501
    1653         25.6799
    1654         25.7122
    1655         25.3784
    1656         25.8892
    1657         25.6740
    1658         25.6028
    1659         25.2852
    1660         25.3090
    1661         25.3785
    1662         25.9090
    1663         25.3054
    1664         25.5685
