#Frame   domain_distance
     159         25.2601
     160         25.1567
     161         25.2357
     162         25.0551
     163         25.2994
     164         25.7396
     165         25.6705
     166         25.7846
     167         25.3785
     168         25.4799
     169         25.9769
     170         25.7026
     171         25.5904
     172         25.5559
     173         25.8384
     174         25.5061
     175         25.4841
     176         25.5049
     177         25.1389
     178         25.4729
     179         25.3573
     180         25.3892
     181         25.6915
     182         25.4178
     183         25.6212
     184         25.5963
     185         25.7812
     186         25.2592
     187         25.5270
     188         25.9429
     189         25.3913
     190         25.8571
     191         25.5487
     192         25.8499
     193         25.7608
     194         25.6036
     195         25.3932
     196         25.7155
     197         26.1073
     198         25.3778
     199         25.4220
     200         25.4714
     201         25.6852
     202         25.0006
     203         25.6576
     204         26.3506
     205         25.4692
     206         25.3651
     207         26.0300
     208         25.5813
     209         25.6845
     210         25.4970
     211         25.1132
     212         25.4069
     213         25.2313
     214         25.2265
     215         25.1946
     216         25.1158
     217         25.9064
     218         25.7163
     219         25.4391
     220         25.9492
     221         25.7256
     222         25.8966
     223         25.7144
     224         25.5476
     225         25.8365
     226         25.4985
     227         25.6464
     228         25.4923
     229         25.4513
     230         25.6456
     231         25.6374
     232         25.4454
     233         25.0855
     234         25.0664
     235         25.2783
     236         25.4773
     237         26.2467
     238         25.0206
     239         24.6080
     240         25.1439
     241         24.8108
     242         24.7435
     243         25.0271
     244         24.9524
     245         24.9874
     246         24.8677
     247         24.6772
     248         24.7801
     249         25.0187
     250         25.1365
     251         24.8392
     252         25.3393
     253         24.7894
     254         25.3238
     255         24.9619
     256         25.5593
     257         25.3850
     258         25.4997
     259         25.5870
     260         26.1061
     261         25.6697
     262         25.5537
     263         25.8188
     264         25.7876
     265         25.8822
     266         25.7609
     267         25.5947
     268         26.0406
     269         25.5793
     270         25.8540
     271         26.0660
     272         25.5597
     273         25.5716
     274         25.6047
     275         26.3531
     276         25.8095
     277         25.8196
     278         25.6924
     279         25.7916
     280         25.3356
     281         24.9628
     282         25.6749
     283         26.0718
     284         25.4482
     285         25.0262
     286         25.4142
     287         25.0208
     288         25.3575
     289         25.4724
     290         25.4507
     291         25.6101
     292         25.3420
     293         26.3182
     294         25.4455
     295         26.0893
     296         26.1242
     297         25.7839
     298         25.8945
     299         25.9529
     300         25.8441
     301         25.2603
     302         25.8402
     303         25.6087
     304         26.2049
     305         25.5622
     306         25.8338
     307         25.2488
     308         24.9632
     309         25.5007
     310         25.6267
     311         25.1272
     312         25.0734
     313         25.3896
     314         25.4334
     315         25.7652
     316         25.8621
     317         25.1450
     318         25.6330
     319         25.7593
     320         25.4448
     321         25.4397
     322         25.9347
     323         25.7230
     324         25.9645
     325         25.1590
     326         25.3614
     327         25.9911
     328         25.8900
     329         25.3422
     330         26.0906
     331         25.8187
     332         25.5607
     333         25.7727
     334         25.5664
     335         25.6726
     336         26.0174
     337         25.8909
     338         25.5422
     339         25.6731
     340         25.7654
     341         25.4562
     342         25.9710
     343         25.8389
     344         25.9731
     345         26.1039
     346         25.4090
     347         25.6022
     348         25.6176
     349         25.9936
     350         25.6761
     351         25.4442
     352         26.0049
     353         25.7610
     354         25.6848
     355         25.5425
     356         25.5677
     357         25.7715
     358         25.8306
     359         25.4244
     360         25.7706
     361         25.5038
     362         25.8362
     363         25.4804
     364         25.8100
     365         25.3181
     366         25.2556
     367         25.9286
     368         25.4507
     369         25.7842
     370         25.2449
     371         25.1772
     372         25.5268
     373         25.6142
     374         25.6041
     375         25.4764
     376         26.0307
     377         25.7335
     378         25.8305
     379         25.8609
     380         25.7148
     381         26.0208
     382         25.5321
     383         25.6883
     384         26.2203
     385         25.6311
     386         26.2909
     387         25.3110
     388         25.4999
     389         24.8068
     390         25.4670
     391         25.7643
     392         25.6576
     393         25.6618
     394         26.0532
     395         25.8123
     396         25.5045
     397         25.4216
     398         25.5386
     399         26.0139
     400         25.5023
     401         25.1800
     402         25.1858
     403         25.5398
     404         26.0524
     405         25.5913
     406         25.7882
     407         25.6215
     408         25.2856
     409         25.6451
     410         25.7324
     411         25.2026
     412         26.4726
     413         26.1178
     414         26.4652
     415         25.3098
     416         26.1875
     417         25.6101
     418         25.6195
     419         25.8807
     420         25.6211
     421         25.5180
     422         25.7839
     423         25.5883
     424         25.4614
     425         25.5092
     426         25.8638
     427         25.6914
     428         25.9491
     429         25.8115
     430         25.5816
     431         25.7007
     432         25.3335
     433         25.3402
     434         25.0574
     435         26.4130
     436         25.7896
     437         26.0696
     438         25.5969
     439         25.4279
     440         25.6229
     441         26.2804
     442         25.6270
     443         25.6395
     444         25.2313
     445         25.8112
     446         25.2563
     447         25.3952
     448         25.8497
     449         25.4278
     450         25.3897
     451         25.6647
     452         25.5642
     453         25.1793
     454         25.2605
     455         25.4184
     456         25.1687
     457         24.7998
     458         25.2122
     459         25.3968
     460         25.7354
     461         25.4619
     462         25.7508
     463         25.6425
     464         25.2482
     465         25.6824
     466         25.3002
     467         25.6139
     468         25.4473
     469         25.3517
     470         25.4448
     471         25.2113
     472         25.3734
     473         25.7839
     474         25.9397
     475         25.9010
     476         26.0784
     477         25.9797
     478         25.4856
     479         25.9004
     480         25.6028
     481         25.4166
     482         25.6647
     483         25.3501
     484         25.2944
     485         25.9320
     486         25.7813
     487         25.9459
     488         25.7844
     489         25.6912
     490         25.8489
     491         25.5236
     492         25.6824
     493         25.7580
     494         25.6247
     495         25.6253
     496         25.6410
     497         26.0183
     498         25.9516
     499         25.6095
     500         26.5455
     501         25.9490
     502         26.0139
     503         26.1757
     504         25.8664
     505         25.9088
     506         25.7272
     507         25.6209
     508         25.9277
     509         25.7182
     510         25.8468
     511         26.0433
     512         26.2746
     513         25.4379
     514         25.7853
     515         25.6379
     516         26.0858
     517         25.9334
     518         26.0392
     519         25.9587
     520         26.1193
     521         26.5334
     522         26.1431
     523         26.2010
     524         25.9775
     525         25.8238
     526         25.7355
     527         26.2453
     528         26.2016
     529         26.4680
     530         26.2452
     531         25.8844
     532         25.8353
     533         25.9857
     534         26.1791
     535         25.9421
     536         26.3217
     537         26.1475
     538         26.2085
     539         26.1449
     540         26.3274
     541         25.9423
     542         26.0630
     543         25.8420
     544         25.9802
     545         25.9513
     546         25.9895
     547         26.0318
     548         26.2186
     549         26.2176
     550         25.9725
     551         26.4412
     552         26.1087
     553         26.2455
     554         26.2480
     555         26.0133
     556         26.3530
     557         25.4418
     558         25.5711
     559         26.0805
     560         26.4763
     561         25.8799
     562         25.9180
     563         26.0402
     564         25.9809
     565         25.9822
     566         25.6753
     567         25.7810
     568         25.6569
     569         26.0172
     570         25.8144
     571         26.0984
     572         25.9053
     573         26.2150
     574         25.3134
     575         25.8582
     576         25.6509
     577         25.8304
     578         25.7500
     579         25.9601
     580         25.9690
     581         25.7970
     582         26.1895
     583         25.7349
     584         25.7695
     585         26.0530
     586         26.0273
     587         26.2553
     588         26.2191
     589         25.8359
     590         25.6740
     591         25.8505
     592         25.4865
     593         25.7783
     594         25.7600
     595         25.7719
     596         25.9907
     597         25.8613
     598         26.0979
     599         25.8590
     600         26.3032
     601         25.9099
     602         25.4430
     603         25.5639
     604         25.2534
     605         25.6034
     606         25.7191
     607         25.7668
     608         25.7834
     609         25.5778
     610         25.7645
     611         25.4172
     612         25.6267
     613         25.8121
     614         25.8452
     615         25.9054
     616         25.5734
     617         25.7659
     618         26.2386
     619         25.8157
     620         25.6410
     621         25.6857
     622         26.0594
     623         25.4443
     624         25.6230
     625         25.5154
     626         25.7992
     627         26.2110
     628         25.5977
     629         25.3990
     630         25.6016
     631         25.7718
     632         25.9122
     633         25.7658
     634         25.6404
     635         25.5970
     636         25.6224
     637         25.5754
     638         25.7630
     639         25.8476
     640         25.8155
     641         26.2157
     642         26.2746
     643         25.9237
     644         26.2384
     645         26.2004
     646         25.9247
     647         26.0010
     648         26.0351
     649         26.0792
     650         25.8858
     651         25.8852
     652         25.8828
     653         25.8444
     654         25.4491
     655         26.3458
     656         25.7841
     657         26.2297
     658         26.0761
     659         25.9886
     660         26.3465
     661         26.3358
     662         26.6993
     663         26.2507
     664         25.7177
     665         25.7980
     666         25.6353
     667         25.4799
     668         26.0134
     669         25.6774
     670         25.4107
     671         25.4873
     672         25.9066
     673         26.0570
     674         25.7833
     675         26.1290
     676         26.6764
     677         26.1831
     678         25.6790
     679         26.0951
     680         25.7285
     681         25.9059
     682         25.8949
     683         26.2254
     684         26.0040
     685         25.9133
     686         26.1505
     687         26.0350
     688         25.5976
     689         25.7993
     690         25.6174
     691         26.0011
     692         25.6591
     693         25.5746
     694         25.8165
     695         26.1482
     696         26.1056
     697         25.6526
     698         25.9037
     699         26.0089
     700         25.4238
     701         26.0208
     702         26.1749
     703         25.8684
     704         26.1021
     705         25.9807
     706         25.3642
     707         25.8392
     708         25.6778
     709         25.7057
     710         25.9435
     711         25.8741
     712         25.3541
     713         25.5056
     714         25.8376
     715         25.9939
     716         25.6700
     717         25.5949
     718         25.5006
     719         25.6165
     720         25.9503
     721         26.0319
     722         26.3599
     723         26.0117
     724         25.8102
     725         25.8405
     726         25.5881
     727         25.1493
     728         25.4708
     729         25.5804
     730         25.9186
     731         25.9053
     732         24.7472
     733         25.6675
     734         25.3238
     735         25.7971
     736         25.5643
     737         25.2101
     738         25.4173
     739         25.6766
     740         25.5712
     741         25.4533
     742         25.3097
     743         25.7496
     744         25.5470
     745         25.6730
     746         25.6471
     747         25.7436
     748         25.4635
     749         25.3804
     750         25.5376
     751         25.6789
     752         25.5089
     753         25.7449
     754         25.4950
     755         25.4927
     756         25.9547
     757         25.5829
     758         25.4522
     759         25.3281
     760         25.9955
     761         25.6443
     762         25.3546
     763         25.5768
     764         25.4662
     765         25.4751
     766         25.3607
     767         25.6516
     768         25.7208
     769         25.7284
     770         25.2371
     771         25.2078
     772         25.7418
     773         25.8308
     774         25.9908
     775         25.7601
     776         25.7842
     777         25.2137
     778         25.7066
     779         25.4404
     780         25.1828
     781         25.2873
     782         25.4899
     783         25.7226
     784         25.2440
     785         25.6980
     786         25.0582
     787         25.5870
     788         25.4020
     789         25.0773
     790         24.8847
     791         25.3738
     792         24.8128
     793         25.2414
     794         26.0020
     795         25.8283
     796         25.0992
     797         25.0410
     798         25.3634
     799         25.2283
     800         25.4350
     801         25.6692
     802         25.5486
     803         25.5427
     804         25.6815
     805         25.6203
     806         25.6598
     807         26.2270
     808         25.6362
     809         25.1583
     810         25.4042
     811         25.2723
     812         25.5000
     813         25.6477
     814         25.7717
     815         25.4077
     816         25.4190
     817         26.0599
     818         25.7320
     819         25.4444
     820         25.6504
     821         25.9296
     822         25.8659
     823         26.6786
     824         25.4519
     825         25.6806
     826         25.7368
     827         26.0144
     828         25.7434
     829         25.5445
     830         25.9684
     831         25.8252
     832         25.8052
     833         25.6488
     834         25.6288
     835         25.3639
     836         25.3439
     837         25.1605
     838         24.7005
     839         24.8915
     840         24.6778
     841         24.8012
     842         25.2724
     843         25.0556
     844         25.3915
     845         25.6968
     846         25.8326
     847         25.5769
     848         25.2240
     849         25.4816
     850         25.5687
     851         25.3409
     852         25.8911
     853         25.9179
     854         25.6489
     855         25.4695
     856         25.1582
     857         24.8699
     858         25.1777
     859         25.7237
     860         25.1255
     861         25.2848
     862         24.9725
     863         25.6276
     864         24.9839
     865         25.9000
     866         25.2374
     867         25.4163
     868         25.6486
     869         24.9495
     870         26.0055
     871         26.0189
     872         25.2391
     873         25.8151
     874         25.7798
     875         25.7259
     876         25.7793
     877         25.7760
     878         25.8424
     879         26.1990
     880         25.7192
     881         25.9695
     882         26.0214
     883         25.8321
     884         25.7772
     885         25.9271
     886         25.9653
     887         25.9886
     888         25.7968
     889         25.7304
     890         25.6173
     891         25.3387
     892         25.6504
     893         25.7892
     894         25.5414
     895         25.5523
     896         25.6561
     897         25.6773
     898         26.1588
     899         26.1780
     900         25.4128
     901         25.8036
     902         25.8425
     903         26.6627
     904         26.8130
     905         26.9957
     906         26.4152
     907         26.5522
     908         27.5060
     909         28.4776
     910         27.9525
     911         27.1710
     912         27.8314
     913         27.6211
     914         27.9135
     915         27.4400
     916         27.5692
     917         26.9719
     918         26.6711
     919         26.6821
     920         26.5748
     921         26.9847
     922         26.7969
     923         26.7802
     924         27.8851
     925         27.2096
     926         27.3142
     927         26.6649
     928         26.4894
     929         26.5630
     930         26.4902
     931         26.6468
     932         26.7206
     933         26.7283
     934         27.1312
     935         27.1191
     936         27.0224
     937         26.7888
     938         26.6732
     939         26.4352
     940         26.4772
     941         26.8322
     942         27.0029
     943         28.2957
     944         28.0100
     945         28.2293
     946         27.7852
     947         27.6272
     948         27.6515
     949         27.6274
     950         27.5822
     951         26.8329
     952         26.8540
     953         25.9523
     954         26.7702
     955         27.0021
     956         26.9448
     957         27.5848
     958         27.0283
     959         27.8969
     960         28.7867
     961         27.2670
     962         27.8502
     963         29.4092
     964         27.2710
     965         27.2131
     966         27.9908
     967         27.0801
     968         27.5750
     969         27.9340
     970         28.2644
     971         28.5355
     972         27.3726
     973         27.5611
     974         26.5600
     975         26.7079
     976         26.4548
     977         27.7965
     978         27.6120
     979         27.8067
     980         28.6731
     981         28.8553
     982         28.7846
     983         28.2119
     984         28.3062
     985         27.1285
     986         27.2164
     987         27.7713
     988         28.5789
     989         27.3817
     990         26.9150
     991         27.3434
     992         27.1194
     993         27.5830
     994         27.6227
     995         26.8679
     996         27.5809
     997         27.7204
     998         28.3038
     999         28.1451
    1000         27.7559
