#Frame         bbRMSD
     336       1.2578
     337       1.3565
     338       1.5211
     339       1.4560
     340       1.3448
     341       1.8466
     342       1.4205
     343       1.6414
     344       1.5599
     345       1.5080
     346       1.4300
     347       1.6551
     348       1.5251
     349       1.7468
     350       1.6436
     351       1.6006
     352       1.6598
     353       1.6272
     354       1.8390
     355       1.8129
     356       1.7322
     357       1.5785
     358       1.4619
     359       1.6633
     360       1.7477
     361       1.7547
     362       1.8947
     363       2.1399
     364       1.8373
     365       2.0114
     366       1.6547
     367       1.6008
     368       1.4504
     369       1.5725
     370       1.6886
     371       1.4936
     372       1.6035
     373       1.4193
     374       1.4744
     375       1.4453
     376       1.4978
     377       1.6653
     378       1.5130
     379       1.5906
     380       1.6759
     381       1.5809
     382       1.6212
     383       1.6898
     384       1.7648
     385       1.6965
     386       1.9691
     387       1.7613
     388       1.6968
     389       1.8378
     390       1.6225
     391       1.5678
     392       1.9325
     393       1.9292
     394       1.7969
     395       1.5572
     396       1.5125
     397       1.4805
     398       1.4483
     399       1.8509
     400       1.5395
     401       1.5208
     402       1.6015
     403       1.8192
     404       1.8388
     405       2.0610
     406       1.8625
     407       1.6315
     408       1.5898
     409       1.5729
     410       1.6090
     411       1.7285
     412       1.5958
     413       1.7800
     414       1.4242
     415       1.3673
     416       1.4163
     417       1.0751
     418       1.4836
     419       1.3667
     420       1.2594
     421       1.1386
     422       1.3947
     423       1.1958
     424       1.4320
     425       1.4793
     426       1.3835
     427       1.4919
     428       1.4092
     429       1.4048
     430       1.5037
     431       1.1536
     432       1.1883
     433       1.4367
     434       1.4846
     435       1.3803
     436       1.2725
     437       1.2812
     438       1.2100
     439       1.3110
     440       1.2279
     441       1.5819
     442       1.5029
     443       1.5531
     444       1.4239
     445       1.2746
     446       1.2347
     447       1.1924
     448       1.4575
     449       1.3583
     450       1.4566
     451       1.4375
     452       1.2191
     453       1.4391
     454       1.6505
     455       2.1460
     456       1.9411
     457       1.9211
     458       1.5214
     459       1.7522
     460       1.2480
     461       1.1711
     462       1.3623
     463       1.3727
     464       1.5422
     465       1.7472
     466       1.2597
     467       1.2346
     468       1.2934
     469       1.3010
     470       1.2732
     471       1.0870
     472       1.2302
     473       1.2138
     474       1.2088
     475       1.3570
     476       1.5558
     477       1.1090
     478       1.1504
     479       1.1450
     480       1.1990
     481       1.0597
     482       1.1864
     483       1.1608
     484       1.1199
     485       1.1374
     486       1.3606
     487       1.3304
     488       1.4574
     489       1.7163
     490       1.3091
     491       1.3213
     492       1.2484
     493       1.3243
     494       1.3077
     495       1.4289
     496       1.2063
     497       1.1651
     498       1.1444
     499       1.0659
     500       1.0383
     501       1.3343
     502       1.4131
     503       1.2131
     504       1.1479
     505       1.1986
     506       1.0730
     507       1.2544
     508       1.4486
     509       1.1642
     510       1.2647
     511       1.2324
     512       1.4410
     513       1.4810
     514       1.4000
     515       1.3968
     516       1.4496
     517       1.5108
     518       1.3450
     519       1.4383
     520       1.9265
     521       1.6470
     522       1.8449
     523       1.5663
     524       1.9089
     525       1.9695
     526       1.6662
     527       1.5400
     528       1.5590
     529       1.3480
     530       1.4359
     531       1.5583
     532       1.7004
     533       1.5220
     534       1.4311
     535       1.5638
     536       1.7702
     537       1.8297
     538       1.6267
     539       1.6506
     540       1.5737
     541       1.6469
     542       1.7788
     543       2.1604
     544       2.4827
     545       2.0575
     546       1.9085
     547       1.7055
     548       1.5181
     549       1.4301
     550       1.8854
     551       1.8498
     552       1.8965
     553       1.6265
     554       1.4697
     555       1.6390
     556       1.6870
     557       1.6796
     558       1.8575
     559       1.6829
     560       1.3964
     561       1.3914
     562       1.5328
     563       1.3960
     564       1.5624
     565       1.5372
     566       1.5443
     567       1.4692
     568       1.4561
     569       1.5903
     570       1.7244
     571       1.5705
     572       1.4520
     573       1.3868
     574       1.6388
     575       1.7208
     576       1.8172
     577       1.3996
     578       1.1892
     579       1.4030
     580       1.4823
     581       1.4172
     582       1.5787
     583       1.6334
     584       1.5247
     585       1.4867
     586       1.7174
     587       1.6056
     588       1.6255
     589       1.6393
     590       1.4160
     591       1.8527
     592       1.7114
     593       1.8273
     594       1.5567
     595       1.6548
     596       1.6925
     597       1.9381
     598       1.4096
     599       1.3725
     600       1.2363
     601       1.7929
     602       1.7572
     603       1.6339
     604       1.4219
     605       1.6488
     606       1.4756
     607       1.6750
     608       1.5562
     609       1.7499
     610       1.3078
     611       1.7077
     612       1.7694
     613       1.9187
     614       1.5969
     615       1.7036
     616       1.4100
     617       1.3600
     618       1.4879
     619       1.5831
     620       1.5478
     621       1.5617
     622       1.2607
     623       1.2520
     624       1.3380
     625       1.2894
     626       1.2444
     627       1.6351
     628       1.5729
     629       1.3612
     630       1.4606
     631       1.7122
     632       1.5018
     633       1.4624
     634       1.4635
     635       1.3883
     636       1.3078
     637       1.5406
     638       1.4085
     639       1.1650
     640       1.4149
     641       1.3461
     642       1.4300
     643       1.5789
     644       1.6230
     645       1.7205
     646       1.5738
     647       1.4189
     648       1.4464
     649       1.4862
     650       1.6341
     651       1.6444
     652       1.6878
     653       1.5211
     654       1.9950
     655       1.6742
     656       1.4882
     657       1.6919
     658       1.6875
     659       1.7632
     660       1.6532
     661       1.6714
     662       1.4960
     663       1.4265
     664       1.6431
     665       1.6647
     666       1.7418
     667       1.6451
     668       1.4938
     669       1.6672
     670       1.7385
     671       1.6070
     672       1.8720
     673       1.5014
     674       1.4113
     675       1.5131
     676       1.7053
     677       1.9751
     678       1.8880
     679       1.8348
     680       1.7785
     681       1.6816
     682       1.6093
     683       1.7636
     684       1.7972
     685       1.6130
     686       1.2124
     687       1.4724
     688       1.2392
     689       1.3162
     690       1.3544
     691       1.2815
     692       1.1925
     693       1.2898
     694       1.2446
     695       1.2157
     696       1.2740
     697       1.1344
     698       1.2447
     699       1.1288
     700       1.3506
     701       1.1772
     702       1.0534
     703       1.1363
     704       1.1288
     705       1.1681
     706       1.2856
     707       1.2003
     708       1.1444
     709       1.2070
     710       1.1914
     711       1.2917
     712       1.4716
     713       1.3958
     714       1.4705
     715       1.4734
     716       1.4940
     717       1.2891
     718       1.3752
     719       1.3135
     720       1.3724
     721       1.1653
     722       1.1335
     723       1.1486
     724       1.1716
     725       1.3318
     726       1.1558
     727       1.1838
     728       1.4422
     729       1.5914
     730       1.6672
     731       1.8478
     732       1.9331
     733       1.7751
     734       1.4742
     735       1.9206
     736       2.2942
     737       2.2210
     738       2.2787
     739       1.9236
     740       2.1672
     741       1.9558
     742       1.5318
     743       1.7535
     744       1.5921
     745       1.7931
     746       1.4429
     747       1.7586
     748       1.8673
     749       2.1757
     750       1.6312
     751       1.4024
     752       1.2309
     753       1.2209
     754       1.2592
     755       1.5297
     756       1.2815
     757       1.4050
     758       1.1999
     759       1.2086
     760       1.4585
     761       1.3004
     762       1.3192
     763       1.6333
     764       1.7659
     765       1.3959
     766       1.1834
     767       1.2125
     768       1.2771
     769       1.7507
     770       1.7736
     771       1.2684
     772       1.0776
     773       1.1666
     774       1.3055
     775       1.2604
     776       1.3282
     777       1.2683
     778       1.1841
     779       1.1949
     780       1.1909
     781       1.2953
     782       1.1511
     783       1.1900
     784       1.1989
     785       1.2914
     786       1.2208
     787       1.3300
     788       1.3482
     789       1.4499
     790       1.4555
     791       1.3439
     792       1.4361
     793       1.3219
     794       1.2957
     795       1.1469
     796       1.3115
     797       1.2262
     798       1.2848
     799       1.1235
     800       1.1874
     801       1.3052
     802       1.0303
     803       1.2854
     804       1.5977
     805       1.3213
     806       1.2716
     807       1.5837
     808       1.2315
     809       1.3930
     810       1.4074
     811       1.2238
     812       1.1646
     813       1.2501
     814       1.2390
     815       1.1245
     816       1.1902
     817       1.3301
     818       1.1034
     819       1.0181
     820       0.9528
     821       1.1419
     822       1.1362
     823       1.0788
     824       1.1137
     825       1.1366
     826       1.0883
     827       1.1739
     828       1.0931
     829       1.1005
     830       1.0247
     831       1.1557
     832       1.1113
     833       1.1475
     834       1.1053
     835       1.0879
     836       1.0910
     837       1.1430
     838       1.1804
     839       1.0553
     840       1.1340
     841       1.2767
     842       1.3307
     843       1.0819
     844       1.1494
     845       1.1931
     846       1.1424
     847       1.1737
     848       1.1236
     849       1.2043
     850       1.1934
     851       1.1069
     852       1.1951
     853       1.0708
     854       1.2098
     855       1.5904
     856       1.5429
     857       1.2372
     858       1.1027
     859       1.3002
     860       1.3718
     861       1.1085
     862       1.2870
     863       1.3178
     864       1.1879
     865       1.1500
     866       1.2955
     867       1.1674
     868       1.3350
     869       1.1367
     870       1.1559
     871       1.1400
     872       1.2072
     873       1.3104
     874       1.3817
     875       1.2717
     876       1.1973
     877       1.2049
     878       1.2937
     879       1.2241
     880       1.2244
     881       1.2648
     882       1.4891
     883       1.3512
     884       1.2671
     885       1.4067
     886       1.2173
     887       1.3071
     888       1.2970
     889       1.3081
     890       1.2407
     891       1.2315
     892       1.3395
     893       1.3486
     894       1.3672
     895       1.5508
     896       1.4180
     897       1.4824
     898       1.5659
     899       1.5153
     900       1.3676
     901       1.3777
     902       1.2163
     903       1.1750
     904       1.3546
     905       1.2801
     906       1.2704
     907       1.1946
     908       1.4039
     909       1.3018
     910       1.2799
     911       1.2584
     912       1.3775
     913       1.1310
     914       1.3224
     915       1.2151
     916       1.4821
     917       1.4903
     918       1.7193
     919       1.2886
     920       1.2239
     921       1.2951
     922       1.2391
     923       1.4799
     924       1.4963
     925       1.5566
     926       1.5252
     927       1.4070
     928       1.3876
     929       1.6837
     930       1.4395
     931       1.2917
     932       1.3916
     933       1.5042
     934       1.2062
     935       1.4335
     936       1.4708
     937       1.4241
     938       1.3834
     939       1.4388
     940       1.5345
     941       1.5776
     942       1.2659
     943       1.4036
     944       1.3775
     945       1.4188
     946       1.4801
     947       1.2342
     948       1.5255
     949       1.4089
     950       1.4303
     951       1.2703
     952       1.1857
     953       1.2027
     954       1.4264
     955       1.2993
     956       1.6135
     957       1.3203
     958       1.3315
     959       1.3081
     960       1.2581
     961       1.2455
     962       1.1943
     963       1.1064
     964       1.1812
     965       1.1897
     966       1.1202
     967       1.2045
     968       1.0597
     969       1.1141
     970       1.2546
     971       1.6295
     972       1.2451
     973       1.1537
     974       1.1990
     975       1.2066
     976       1.2401
     977       1.2004
     978       1.2201
     979       1.2387
     980       1.1014
     981       1.1619
     982       1.3699
     983       1.2071
     984       1.3524
     985       1.4181
     986       1.3177
     987       1.2075
     988       1.2888
     989       1.2692
     990       1.3430
     991       1.2518
     992       1.4529
     993       1.2619
     994       1.2992
     995       1.1670
     996       1.3260
     997       1.3913
     998       1.3950
     999       1.5201
    1000       1.2056
    1001       1.2184
    1002       1.2833
    1003       1.3112
    1004       1.3561
    1005       1.2895
    1006       1.1760
    1007       1.1833
    1008       1.0730
    1009       1.3130
    1010       1.2040
    1011       1.1439
    1012       1.3825
    1013       1.3346
    1014       1.3682
    1015       1.2853
    1016       1.2723
    1017       1.0241
    1018       1.3808
    1019       1.0419
    1020       1.2573
    1021       1.1554
    1022       1.2336
    1023       1.1687
    1024       1.1628
    1025       1.2325
    1026       1.0867
    1027       1.3504
    1028       1.3870
    1029       1.1948
    1030       1.2415
    1031       1.2523
    1032       1.1382
    1033       1.2552
    1034       1.4271
    1035       1.2758
    1036       1.2210
    1037       1.4737
    1038       1.4496
    1039       1.2662
    1040       1.6021
    1041       1.3251
    1042       1.3894
    1043       1.5038
    1044       1.3530
    1045       1.3618
    1046       1.3939
    1047       1.3985
    1048       1.4922
    1049       1.5478
    1050       1.4474
    1051       1.4580
    1052       1.4192
    1053       1.6764
    1054       1.7931
    1055       1.7773
    1056       1.4345
    1057       1.7894
    1058       1.8349
    1059       1.7738
    1060       1.6192
    1061       1.4372
    1062       1.5214
    1063       1.4800
    1064       1.5474
    1065       1.7137
    1066       1.6960
    1067       1.8094
    1068       2.1723
    1069       1.7358
    1070       1.8487
    1071       1.6116
    1072       1.6912
    1073       1.6363
    1074       1.7091
    1075       1.5363
    1076       1.5018
    1077       1.7543
    1078       1.4072
    1079       1.2981
    1080       1.5873
    1081       1.5874
    1082       1.3290
    1083       1.4227
    1084       1.7713
    1085       1.3928
    1086       1.4698
    1087       1.3244
    1088       1.1599
    1089       1.3340
    1090       1.2196
    1091       1.2804
    1092       1.2801
    1093       1.3447
    1094       1.3975
    1095       1.5205
    1096       1.4693
    1097       1.5821
    1098       1.2889
    1099       1.1909
    1100       1.5891
    1101       1.4794
    1102       1.4090
    1103       1.5026
    1104       1.4008
    1105       1.4876
    1106       1.5340
    1107       1.4930
    1108       1.5325
    1109       1.5416
    1110       1.5435
    1111       1.6761
    1112       2.0411
    1113       1.6112
    1114       1.6285
    1115       1.4876
    1116       1.5412
    1117       1.3493
    1118       1.2748
    1119       1.2440
    1120       1.3691
    1121       1.4211
    1122       1.4925
    1123       1.3884
    1124       1.4142
    1125       1.2721
    1126       1.3975
    1127       1.3939
    1128       1.4312
    1129       1.6047
    1130       1.1847
    1131       1.5185
    1132       1.3964
    1133       1.4432
    1134       1.3084
    1135       1.5682
    1136       1.6412
    1137       1.4120
    1138       1.3886
    1139       1.5834
    1140       1.5604
    1141       1.4088
    1142       1.7242
    1143       1.5852
    1144       1.6359
    1145       1.5510
    1146       1.4069
    1147       1.6953
    1148       1.4554
    1149       1.4039
    1150       1.4271
    1151       1.5400
    1152       1.5697
    1153       1.6850
    1154       1.6435
    1155       1.4327
    1156       1.5976
    1157       1.6222
    1158       1.4912
    1159       1.5400
    1160       1.3537
    1161       1.4039
    1162       1.5802
    1163       1.4357
    1164       1.5772
    1165       1.4253
    1166       1.3778
    1167       1.4238
    1168       1.4515
    1169       1.5005
    1170       1.5314
    1171       1.6592
    1172       1.4926
    1173       1.5218
    1174       1.5326
    1175       1.6499
    1176       1.4884
    1177       1.6133
    1178       1.6638
    1179       1.7549
    1180       1.6486
    1181       1.6731
    1182       1.6208
    1183       1.4770
    1184       1.4361
    1185       1.4369
    1186       1.3869
    1187       1.5982
    1188       1.6132
    1189       1.5237
    1190       1.6275
    1191       1.6090
    1192       1.4925
    1193       1.5181
    1194       1.3901
    1195       1.3109
    1196       1.3952
    1197       1.4029
    1198       1.3646
    1199       1.3910
    1200       1.3731
    1201       1.4325
    1202       1.3565
    1203       1.2602
    1204       1.4085
    1205       1.1545
    1206       1.1234
    1207       1.3568
    1208       1.3393
    1209       1.3320
    1210       1.1807
    1211       1.2149
    1212       1.3242
    1213       1.1992
    1214       1.3233
    1215       1.3024
    1216       1.3904
    1217       1.7869
    1218       1.8423
    1219       1.3056
    1220       1.4106
    1221       1.3386
    1222       1.2860
    1223       1.3247
    1224       1.4745
    1225       1.4800
    1226       1.2159
    1227       1.2187
    1228       1.4904
    1229       1.1992
    1230       1.1497
    1231       1.4139
    1232       1.4582
    1233       1.4813
    1234       1.6538
    1235       1.5972
    1236       1.3197
    1237       1.4817
    1238       1.3323
    1239       1.3203
    1240       1.3482
    1241       1.4357
    1242       1.4185
    1243       1.3112
    1244       1.3653
    1245       1.4851
    1246       1.4326
    1247       1.4222
    1248       1.2732
    1249       1.4238
    1250       1.2079
    1251       1.4137
    1252       1.2385
    1253       1.3278
    1254       1.3960
    1255       1.4077
    1256       1.3342
    1257       1.2867
    1258       1.3835
    1259       1.1945
    1260       1.4937
    1261       1.6045
    1262       1.2865
    1263       1.4047
    1264       1.2493
    1265       1.2465
    1266       1.1799
    1267       1.1988
    1268       1.1480
    1269       1.1521
    1270       1.2319
    1271       1.1891
    1272       1.4208
    1273       1.2861
    1274       1.3440
    1275       1.3414
    1276       1.3080
    1277       1.4621
    1278       1.4309
    1279       1.2824
    1280       1.2868
    1281       1.3578
    1282       1.3834
    1283       1.3626
    1284       1.3443
    1285       1.3414
    1286       1.3984
    1287       1.4641
    1288       1.4094
    1289       1.2965
    1290       1.3655
    1291       1.5729
    1292       1.2491
    1293       1.2221
    1294       1.5740
    1295       1.5188
    1296       1.3476
    1297       1.3522
    1298       1.3950
    1299       1.5604
    1300       1.5756
    1301       1.5070
    1302       1.3201
    1303       1.6416
    1304       1.6611
    1305       1.5555
    1306       1.4883
    1307       1.6800
    1308       1.4377
    1309       1.3187
    1310       1.4423
    1311       1.8491
    1312       1.5644
    1313       1.6935
    1314       1.5683
    1315       1.4264
    1316       1.6446
    1317       1.5133
    1318       1.3980
    1319       1.3509
    1320       1.4474
    1321       1.0910
    1322       1.1799
    1323       1.1645
    1324       1.2179
    1325       1.3183
    1326       1.2705
    1327       1.2679
    1328       1.3765
    1329       1.2332
    1330       1.2558
    1331       1.2182
    1332       1.2590
    1333       1.2858
    1334       1.1938
    1335       1.0718
    1336       1.2685
    1337       1.1301
    1338       1.3080
    1339       1.2421
    1340       1.2080
    1341       1.1990
    1342       1.2364
    1343       1.3687
    1344       1.2543
    1345       1.4213
    1346       1.4784
    1347       1.3113
    1348       1.3115
    1349       1.1329
    1350       1.1486
    1351       1.2018
    1352       1.1306
    1353       1.0056
    1354       1.1028
    1355       1.1700
    1356       1.1486
    1357       1.0274
    1358       1.0491
    1359       1.1096
    1360       1.0854
    1361       1.2337
    1362       0.9892
    1363       1.1907
    1364       1.3003
    1365       1.1998
    1366       1.2149
    1367       1.2245
    1368       1.1875
    1369       1.3482
    1370       1.3829
    1371       1.0277
    1372       1.1527
    1373       1.0941
    1374       0.9911
    1375       1.5027
    1376       1.1081
    1377       1.1101
    1378       1.0922
    1379       1.1466
    1380       1.1944
    1381       1.1069
    1382       1.2415
    1383       1.2718
    1384       1.2069
    1385       1.2235
    1386       1.1674
    1387       1.1635
    1388       1.0213
    1389       1.0371
    1390       0.9686
    1391       1.0566
    1392       1.1858
    1393       1.3761
    1394       1.1551
    1395       1.2343
    1396       1.2267
    1397       1.2640
    1398       1.2015
    1399       1.5465
    1400       1.3295
    1401       1.2226
    1402       1.2211
    1403       1.2262
    1404       1.1378
    1405       1.1686
    1406       1.3163
    1407       1.2304
    1408       1.1397
    1409       1.1680
    1410       1.1164
    1411       1.2254
    1412       1.1916
    1413       1.0286
    1414       1.0763
    1415       1.0998
    1416       1.1246
    1417       1.2264
    1418       1.3892
    1419       1.3380
    1420       1.2619
    1421       1.1587
    1422       1.1475
    1423       1.1456
    1424       1.2520
    1425       1.1875
    1426       1.1184
    1427       1.2964
    1428       1.1212
    1429       1.2332
    1430       1.1159
    1431       1.2520
    1432       1.2241
    1433       1.2068
    1434       1.1718
    1435       1.2312
    1436       1.3139
    1437       1.2354
    1438       1.2735
    1439       1.2523
    1440       1.2343
    1441       1.2765
    1442       1.3265
    1443       1.2852
    1444       1.3517
    1445       1.3379
    1446       1.3461
    1447       1.1822
    1448       1.1348
    1449       1.2585
    1450       1.2680
    1451       1.3572
    1452       1.1344
    1453       1.1806
    1454       1.1410
    1455       1.2414
    1456       1.1044
    1457       1.2273
    1458       1.2065
    1459       1.2008
    1460       1.5305
    1461       1.6044
    1462       1.4674
    1463       1.5088
    1464       1.2411
    1465       1.1893
    1466       1.2360
    1467       1.3030
    1468       1.2136
    1469       1.0944
    1470       1.2005
    1471       1.1401
    1472       1.2823
    1473       1.2421
    1474       1.4381
    1475       1.3747
    1476       1.1858
    1477       1.3903
    1478       1.4887
    1479       1.1903
    1480       1.2946
    1481       1.5252
    1482       1.2865
    1483       1.1922
    1484       1.2517
    1485       1.2309
    1486       1.2241
    1487       1.2504
    1488       1.2372
    1489       1.1517
    1490       1.5169
    1491       1.3237
    1492       1.4790
    1493       1.1047
    1494       1.4468
    1495       1.1644
    1496       1.3386
    1497       1.2040
    1498       1.0919
    1499       1.4326
    1500       1.3997
    1501       1.2733
    1502       1.3372
    1503       1.4803
    1504       1.6343
    1505       1.5392
    1506       1.5550
    1507       1.4848
    1508       1.8015
    1509       1.6461
    1510       1.6360
    1511       1.4838
    1512       1.3135
    1513       1.3027
    1514       1.4493
    1515       1.7792
    1516       1.5346
    1517       1.2055
    1518       1.4644
    1519       1.4779
    1520       1.5718
    1521       1.3946
    1522       1.2210
    1523       1.2689
    1524       1.2780
    1525       1.3890
    1526       1.3799
    1527       1.4152
    1528       1.3293
    1529       1.3534
    1530       1.4359
    1531       1.5740
    1532       1.6204
    1533       1.2482
    1534       1.5807
    1535       1.4453
    1536       1.3152
    1537       1.7597
    1538       1.3525
    1539       1.4061
    1540       1.5490
    1541       1.2659
    1542       1.5745
    1543       1.2964
    1544       1.3686
    1545       1.2781
    1546       1.2694
    1547       1.4292
    1548       1.3165
    1549       1.2353
    1550       1.2274
    1551       1.1936
    1552       1.4240
    1553       1.4003
    1554       1.2659
    1555       1.3605
    1556       1.4364
    1557       1.6205
    1558       1.3741
    1559       1.3101
    1560       1.4379
    1561       1.3973
    1562       1.3595
    1563       1.2074
    1564       1.2825
    1565       1.4000
    1566       1.2016
    1567       1.2845
    1568       1.2752
    1569       1.4659
    1570       1.1194
    1571       1.2302
    1572       1.2284
    1573       1.2666
    1574       1.0397
    1575       1.2260
    1576       1.2150
    1577       1.0872
    1578       1.0592
    1579       1.3093
    1580       1.3294
    1581       1.3491
    1582       1.3845
    1583       1.5283
    1584       1.4267
    1585       1.3400
    1586       1.3025
    1587       1.3105
    1588       1.2607
    1589       1.2396
    1590       1.2900
    1591       1.2025
    1592       1.2574
    1593       1.1690
    1594       1.1819
    1595       1.1209
    1596       1.5227
    1597       1.1555
    1598       1.3207
    1599       1.2727
    1600       1.2357
    1601       1.3313
    1602       1.4764
    1603       1.5029
    1604       1.3990
    1605       1.1708
    1606       1.1603
    1607       1.2551
    1608       1.3494
    1609       1.3688
    1610       1.2955
    1611       1.3875
    1612       1.4595
    1613       1.1909
    1614       1.2448
    1615       1.0878
    1616       1.1513
    1617       1.1321
    1618       1.2780
    1619       1.3131
    1620       1.2495
    1621       1.2022
    1622       1.2909
    1623       1.1517
    1624       1.1912
    1625       1.2220
    1626       1.2056
    1627       1.5896
    1628       1.3085
    1629       1.1207
    1630       1.2493
    1631       1.3284
    1632       1.3060
    1633       1.4661
    1634       1.4129
    1635       1.3223
    1636       1.1383
    1637       1.3554
    1638       1.2721
    1639       1.4505
    1640       1.2108
    1641       1.6265
    1642       1.4566
    1643       1.2311
    1644       1.3452
    1645       1.3001
    1646       1.2709
    1647       1.2451
    1648       1.1875
    1649       1.4167
    1650       1.4127
    1651       1.3566
    1652       1.3581
    1653       1.3438
    1654       1.5156
    1655       1.6710
    1656       1.5385
    1657       1.4107
    1658       1.2743
    1659       1.0749
    1660       1.1550
    1661       1.3556
    1662       1.4088
    1663       1.3296
