#Frame         bbRMSD
     299       1.4441
     300       1.4636
     301       1.9419
     302       1.6661
     303       1.3137
     304       1.5513
     305       1.3143
     306       1.3147
     307       1.3152
     308       1.5558
     309       1.4132
     310       1.4186
     311       1.5823
     312       1.5409
     313       1.5163
     314       1.3686
     315       1.3695
     316       1.4317
     317       1.4786
     318       1.4118
     319       1.6031
     320       1.5333
     321       1.7258
     322       1.7070
     323       1.8119
     324       2.0776
     325       2.0365
     326       1.6081
     327       1.8033
     328       1.6120
     329       1.6305
     330       1.5861
     331       1.6507
     332       1.4803
     333       2.0969
     334       1.9716
     335       1.7422
     336       1.9180
     337       1.3892
     338       1.1865
     339       1.4001
     340       1.9249
     341       1.5588
     342       1.5516
     343       1.7345
     344       1.6590
     345       1.4559
     346       1.6681
     347       1.5019
     348       1.7682
     349       1.5573
     350       1.4131
     351       1.4684
     352       1.8793
     353       1.5455
     354       1.5003
     355       1.9015
     356       1.4764
     357       1.8786
     358       1.6819
     359       1.6590
     360       1.7457
     361       1.7976
     362       1.8039
     363       2.0381
     364       1.5207
     365       1.5717
     366       1.6654
     367       1.4435
     368       1.3597
     369       1.5042
     370       1.3166
     371       1.5237
     372       1.2517
     373       1.3193
     374       1.1917
     375       1.6053
     376       1.3963
     377       1.4717
     378       1.8535
     379       1.5470
     380       1.4183
     381       1.4221
     382       1.3565
     383       1.2104
     384       1.5407
     385       1.6144
     386       2.1767
     387       1.9405
     388       1.3106
     389       1.1511
     390       1.0545
     391       1.2153
     392       1.1974
     393       1.2212
     394       1.2970
     395       1.1797
     396       1.2553
     397       1.4075
     398       1.5052
     399       1.4125
     400       1.4424
     401       1.2666
     402       1.1741
     403       1.2279
     404       1.2782
     405       1.1270
     406       1.3261
     407       1.2942
     408       1.2528
     409       1.3053
     410       2.0154
     411       1.6172
     412       1.9567
     413       1.9935
     414       1.3963
     415       1.4723
     416       2.0591
     417       1.6938
     418       1.4502
     419       1.5447
     420       1.6125
     421       1.3362
     422       1.7422
     423       1.3145
     424       1.3849
     425       1.4937
     426       1.4751
     427       1.5817
     428       1.5397
     429       1.3150
     430       1.6410
     431       1.3389
     432       1.2691
     433       1.2018
     434       1.3656
     435       1.7988
     436       1.5527
     437       1.5717
     438       1.8372
     439       1.3668
     440       1.3129
     441       1.8335
     442       1.5487
     443       1.2889
     444       1.3196
     445       1.9099
     446       1.3998
     447       1.7500
     448       1.4751
     449       1.5097
     450       1.4911
     451       1.5794
     452       1.5029
     453       1.7108
     454       1.4721
     455       1.3850
     456       1.3469
     457       1.5888
     458       1.4320
     459       1.4545
     460       1.5173
     461       1.4456
     462       1.4737
     463       1.3228
     464       1.4985
     465       1.8009
     466       1.5092
     467       1.4153
     468       1.4330
     469       1.4823
     470       1.6445
     471       1.6735
     472       1.4759
     473       1.5350
     474       1.4888
     475       1.4608
     476       1.6718
     477       1.4875
     478       1.3983
     479       1.4145
     480       1.4826
     481       1.4640
     482       1.3231
     483       1.6003
     484       1.4158
     485       1.6112
     486       1.5364
     487       1.4371
     488       1.3923
     489       1.3662
     490       1.4613
     491       1.3798
     492       1.3133
     493       1.4770
     494       1.5425
     495       1.2819
     496       1.4584
     497       1.5567
     498       1.5594
     499       1.2371
     500       1.5046
     501       1.6531
     502       2.1688
     503       1.6665
     504       1.5742
     505       1.9920
     506       1.9541
     507       2.5552
     508       1.8076
     509       1.9165
     510       2.0160
     511       2.4323
     512       2.1904
     513       2.0084
     514       1.8925
     515       2.2694
     516       2.2919
     517       1.9639
     518       2.2103
     519       2.0924
     520       2.8178
     521       2.1777
     522       1.9589
     523       2.2989
     524       2.2818
     525       1.8852
     526       2.0643
     527       2.0106
     528       2.1091
     529       2.1132
     530       1.9736
     531       2.3124
     532       1.9745
     533       2.2454
     534       1.9705
     535       1.8933
     536       1.9498
     537       1.9729
     538       1.9283
     539       1.6934
     540       1.6859
     541       2.0593
     542       1.9170
     543       1.9316
     544       1.9377
     545       2.1652
     546       2.2013
     547       2.0429
     548       2.0446
     549       2.1499
     550       1.9490
     551       2.0046
     552       1.8671
     553       2.0314
     554       1.9064
     555       1.9384
     556       1.9422
     557       1.4611
     558       1.7411
     559       2.1333
     560       2.0239
     561       1.7001
     562       1.7475
     563       2.2430
     564       1.8464
     565       2.4583
     566       2.0014
     567       1.9596
     568       1.4261
     569       1.9029
     570       1.6105
     571       2.1129
     572       2.3710
     573       2.3315
     574       2.1162
     575       2.1091
     576       1.8519
     577       1.9152
     578       1.9504
     579       2.2375
     580       2.0312
     581       1.8987
     582       2.1151
     583       1.9818
     584       2.0931
     585       2.0941
     586       2.2714
     587       2.0581
     588       1.8639
     589       1.6799
     590       1.8579
     591       1.7975
     592       1.8360
     593       1.9041
     594       1.6892
     595       1.6943
     596       2.1651
     597       2.2090
     598       1.9675
     599       2.1984
     600       2.1495
     601       1.5694
     602       1.5018
     603       1.4875
     604       1.9707
     605       1.6520
     606       1.6620
     607       1.9963
     608       1.8060
     609       1.6088
     610       1.8217
     611       1.7997
     612       1.7351
     613       2.1510
     614       1.8754
     615       1.9375
     616       2.2390
     617       1.9127
     618       2.0387
     619       1.7809
     620       2.2512
     621       1.4867
     622       2.0914
     623       1.6341
     624       2.2150
     625       1.8910
     626       1.7927
     627       2.3991
     628       1.8362
     629       1.8162
     630       2.0258
     631       2.0856
     632       2.1018
     633       2.1323
     634       2.2452
     635       1.8767
     636       1.6774
     637       1.7825
     638       1.9482
     639       1.7789
     640       2.1317
     641       2.0944
     642       2.2408
     643       1.9895
     644       1.9777
     645       2.2794
     646       2.2002
     647       1.8288
     648       2.1160
     649       2.2643
     650       1.8631
     651       1.8938
     652       2.1353
     653       1.9786
     654       1.8958
     655       1.9198
     656       2.1464
     657       2.1240
     658       2.1368
     659       2.3110
     660       2.2866
     661       2.1936
     662       2.6541
     663       2.4954
     664       1.8953
     665       1.7755
     666       1.8453
     667       1.6906
     668       1.7895
     669       1.4403
     670       1.6579
     671       1.4597
     672       1.5799
     673       1.9315
     674       2.0622
     675       2.0202
     676       1.9323
     677       1.5553
     678       1.5708
     679       1.6068
     680       1.5167
     681       1.7444
     682       1.4828
     683       1.5308
     684       1.6167
     685       1.7359
     686       1.7196
     687       1.5956
     688       1.4176
     689       1.6346
     690       1.5233
     691       1.6601
     692       1.6379
     693       1.6664
     694       1.4813
     695       1.7955
     696       1.8809
     697       1.5261
     698       1.6671
     699       1.5874
     700       1.6423
     701       1.6946
     702       1.8103
     703       1.5700
     704       1.5978
     705       1.4880
     706       1.5653
     707       1.5503
     708       1.4608
     709       1.3460
     710       1.6232
     711       1.6463
     712       1.4261
     713       1.6591
     714       1.5032
     715       1.5330
     716       1.4552
     717       1.5585
     718       1.6228
     719       1.4693
     720       1.6864
     721       1.6114
     722       1.6101
     723       1.6837
     724       1.8198
     725       1.7911
     726       2.0020
     727       1.5743
     728       1.4887
     729       1.4077
     730       1.3959
     731       1.4647
     732       1.6156
     733       1.6781
     734       1.5888
     735       1.5863
     736       1.5147
     737       1.4380
     738       1.4934
     739       1.4480
     740       1.4880
     741       1.4039
     742       1.4499
     743       1.2932
     744       1.3902
     745       1.3337
     746       1.3938
     747       1.5003
     748       1.4848
     749       1.4499
     750       1.5918
     751       1.7116
     752       1.5191
     753       1.6715
     754       1.4633
     755       1.4964
     756       1.6172
     757       1.5023
     758       1.4707
     759       1.4491
     760       1.4671
     761       1.4261
     762       1.2808
     763       1.3383
     764       1.5235
     765       1.4055
     766       1.5440
     767       1.4341
     768       1.4471
     769       1.9339
     770       1.4386
     771       1.3809
     772       1.4042
     773       1.5624
     774       1.5531
     775       1.3896
     776       1.4097
     777       1.4092
     778       1.4752
     779       1.5143
     780       1.3756
     781       1.6292
     782       1.3655
     783       1.6235
     784       1.1709
     785       1.3537
     786       1.5376
     787       1.4113
     788       1.6570
     789       1.4989
     790       1.4975
     791       1.3392
     792       1.2129
     793       1.3075
     794       1.8086
     795       1.3822
     796       1.3191
     797       1.5022
     798       1.6926
     799       1.6866
     800       1.4314
     801       1.6538
     802       1.4463
     803       1.3264
     804       1.3580
     805       1.3921
     806       1.2458
     807       1.6659
     808       1.1245
     809       0.9833
     810       1.1795
     811       1.1501
     812       1.3201
     813       1.2552
     814       1.4088
     815       1.3396
     816       1.2565
     817       1.4713
     818       1.3477
     819       1.3145
     820       1.3578
     821       1.2805
     822       1.2743
     823       1.6319
     824       1.4708
     825       1.3435
     826       1.3298
     827       1.3650
     828       1.3585
     829       1.3601
     830       1.3581
     831       1.3210
     832       1.3325
     833       1.3524
     834       1.4462
     835       1.3276
     836       1.4946
     837       1.6373
     838       1.8562
     839       1.7830
     840       1.5189
     841       1.4456
     842       1.4663
     843       1.4410
     844       1.3736
     845       1.3338
     846       1.4263
     847       1.6970
     848       1.2078
     849       1.5037
     850       1.5112
     851       1.4475
     852       1.3891
     853       2.0683
     854       1.5189
     855       1.4863
     856       2.1440
     857       2.5531
     858       2.1565
     859       1.9856
     860       2.3223
     861       2.3581
     862       2.4854
     863       2.3115
     864       3.0486
     865       3.0719
     866       3.2153
     867       3.0871
     868       3.4621
     869       2.7450
     870       3.4882
     871       3.0597
     872       3.3808
     873       3.4204
     874       3.0746
     875       3.7049
     876       3.0713
     877       3.1107
     878       3.1296
     879       3.5745
     880       3.0602
     881       3.2176
     882       3.2803
     883       3.1100
     884       3.2255
     885       3.4055
     886       3.0178
     887       2.9937
     888       3.3353
     889       3.1562
     890       3.4388
     891       3.3278
     892       3.4273
     893       3.5396
     894       3.3588
     895       3.5039
     896       3.5119
     897       3.5360
     898       3.1778
     899       3.5646
     900       3.6594
     901       3.1103
     902       3.1819
     903       2.6976
     904       2.7233
     905       2.6895
     906       2.4241
     907       2.6635
     908       3.3281
     909       3.2607
     910       3.1862
     911       3.3432
     912       3.1012
     913       3.1376
     914       3.5009
     915       3.0823
     916       3.0701
     917       2.4702
     918       2.6752
     919       2.9979
     920       3.0692
     921       2.7731
     922       2.9050
     923       3.1641
     924       3.0141
     925       3.1032
     926       2.8802
     927       2.7545
     928       2.7056
     929       2.0863
     930       2.7817
     931       2.5920
     932       2.4487
     933       2.6075
     934       2.4025
     935       3.0300
     936       2.3839
     937       3.0458
     938       2.6961
     939       2.4474
     940       2.3776
     941       2.8372
     942       2.9033
     943       3.6632
     944       3.9798
     945       3.4432
     946       3.5473
     947       3.9250
     948       3.2843
     949       3.5989
     950       3.6155
     951       3.7550
     952       3.1257
     953       3.2996
     954       2.6982
     955       2.9925
     956       3.4367
     957       2.9306
     958       4.0012
     959       4.6140
     960       5.2199
     961       4.5033
     962       5.2659
     963       4.6362
     964       5.2922
     965       4.6101
     966       5.0993
     967       4.6949
     968       4.7882
     969       4.9814
     970       5.5617
     971       6.1643
     972       5.8439
     973       5.9047
     974       5.0918
     975       5.5406
     976       5.2053
     977       5.6761
     978       5.0058
     979       5.3191
     980       5.3497
     981       5.9239
     982       5.7218
     983       6.1156
     984       5.4347
     985       5.7079
     986       5.9417
     987       5.7725
     988       6.3306
     989       5.9705
     990       5.4523
     991       6.0183
     992       5.9174
     993       5.7357
     994       6.0457
     995       5.4837
     996       5.1498
     997       5.6533
     998       5.6714
     999       5.6796
    1000       5.9665
