#Frame     ntd_rms_bb
     364       4.5807
     365       5.3757
     366       3.7396
     367       2.9870
     368       2.8400
     369       3.3557
     370       3.2491
     371       2.3887
     372       3.3709
     373       1.5867
     374       2.9509
     375       2.4474
     376       2.9805
     377       3.4743
     378       3.0582
     379       3.3844
     380       3.5737
     381       2.8014
     382       2.6166
     383       3.7492
     384       4.4431
     385       3.0508
     386       4.1520
     387       3.6370
     388       3.3436
     389       4.0793
     390       3.6020
     391       3.1163
     392       4.1179
     393       3.2470
     394       4.0291
     395       3.5478
     396       3.1173
     397       3.5932
     398       3.2049
     399       5.1312
     400       3.4740
     401       3.8203
     402       3.6671
     403       4.1385
     404       4.2599
     405       5.4067
     406       5.0795
     407       4.1725
     408       3.8284
     409       3.8896
     410       4.7558
     411       4.1435
     412       3.6243
     413       5.0300
     414       3.1471
     415       3.4524
     416       4.1672
     417       2.1155
     418       4.1173
     419       3.3590
     420       3.0278
     421       2.6777
     422       3.3701
     423       2.7928
     424       3.9929
     425       3.8827
     426       3.2855
     427       4.0717
     428       3.5244
     429       3.5775
     430       4.1559
     431       2.3567
     432       2.8370
     433       3.7558
     434       3.9684
     435       3.1837
     436       3.3335
     437       3.7700
     438       2.5671
     439       3.0365
     440       1.9684
     441       3.0840
     442       3.4484
     443       4.0422
     444       3.8337
     445       2.5132
     446       2.2375
     447       2.2449
     448       3.6960
     449       3.7972
     450       4.4195
     451       3.7579
     452       2.4951
     453       3.5625
     454       4.6867
     455       6.4463
     456       5.4072
     457       5.4387
     458       3.7578
     459       4.6798
     460       2.0163
     461       2.5269
     462       3.3355
     463       3.1499
     464       3.9636
     465       5.0426
     466       2.2613
     467       2.8316
     468       3.1552
     469       3.0700
     470       3.5281
     471       2.3568
     472       3.0206
     473       2.2715
     474       2.0752
     475       3.1704
     476       4.0912
     477       1.8826
     478       1.7474
     479       1.5216
     480       2.2465
     481       1.5606
     482       2.5176
     483       2.4678
     484       2.2041
     485       2.4877
     486       3.3842
     487       3.1112
     488       3.2015
     489       3.6720
     490       2.3388
     491       2.8437
     492       2.2384
     493       2.4252
     494       2.4603
     495       2.9043
     496       2.4989
     497       2.0611
     498       2.2281
     499       2.0441
     500       1.5883
     501       2.9919
     502       3.6939
     503       2.9752
     504       1.9958
     505       2.2004
     506       2.1695
     507       2.7985
     508       3.0044
     509       2.1479
     510       2.8141
     511       1.9876
     512       3.6922
     513       3.5904
     514       3.1438
     515       2.8401
     516       2.6576
     517       3.1607
     518       2.3198
     519       2.5866
     520       3.5791
     521       3.5834
     522       3.6335
     523       2.3751
     524       4.3492
     525       5.2139
     526       3.8903
     527       3.7042
     528       3.2723
     529       3.3244
     530       3.4679
     531       3.9603
     532       4.7023
     533       3.5392
     534       3.6561
     535       3.9246
     536       4.9229
     537       4.5616
     538       3.8594
     539       4.1339
     540       4.1402
     541       4.2671
     542       4.8061
     543       5.9931
     544       6.5999
     545       5.4746
     546       5.4100
     547       4.5916
     548       4.1348
     549       3.1105
     550       5.4249
     551       5.3141
     552       5.1989
     553       4.2568
     554       3.7657
     555       4.0547
     556       5.0472
     557       4.7470
     558       5.6040
     559       4.9229
     560       3.3944
     561       3.1017
     562       4.1656
     563       4.0066
     564       4.2629
     565       4.3536
     566       4.2602
     567       3.7352
     568       3.8382
     569       4.3202
     570       5.2122
     571       4.2310
     572       3.8081
     573       3.6363
     574       4.3914
     575       4.1743
     576       4.8875
     577       3.3980
     578       2.9881
     579       3.3353
     580       4.2409
     581       4.1954
     582       4.2158
     583       4.5850
     584       3.9407
     585       4.0728
     586       4.8043
     587       4.7822
     588       4.5446
     589       4.7031
     590       3.7567
     591       5.5852
     592       5.2688
     593       4.9908
     594       4.3381
     595       3.7808
     596       4.3112
     597       5.3759
     598       3.9599
     599       3.6583
     600       3.7452
     601       5.3561
     602       5.2747
     603       4.6152
     604       3.9459
     605       5.1438
     606       4.1065
     607       5.2357
     608       4.4804
     609       5.5387
     610       3.3169
     611       5.0908
     612       5.5714
     613       5.8180
     614       4.4522
     615       4.6630
     616       3.6319
     617       3.3668
     618       3.9322
     619       4.8736
     620       4.6278
     621       3.9944
     622       2.9336
     623       3.1712
     624       3.3802
     625       2.4896
     626       2.3860
     627       3.9731
     628       4.1360
     629       3.6677
     630       3.6273
     631       4.7525
     632       4.4162
     633       3.3181
     634       3.3457
     635       3.1371
     636       3.0935
     637       3.2519
     638       2.8016
     639       2.5944
     640       2.8254
     641       2.5256
     642       3.1755
     643       3.3471
     644       3.3126
     645       4.2703
     646       3.5742
     647       3.5757
     648       2.9753
     649       3.0457
     650       3.9151
     651       3.4425
     652       4.5789
     653       3.6246
     654       5.4851
     655       4.0938
     656       3.6726
     657       4.9928
     658       4.2926
     659       3.7330
     660       3.9748
     661       4.0620
     662       3.4044
     663       2.9676
     664       3.8605
     665       3.9841
     666       4.3461
     667       3.8632
     668       3.4250
     669       3.6538
     670       4.3041
     671       3.3985
     672       4.4393
     673       2.6450
     674       2.6532
     675       3.0913
     676       3.7896
     677       5.3139
     678       4.7144
     679       5.0022
     680       4.2978
     681       3.9182
     682       3.6247
     683       3.9564
     684       4.4236
     685       3.5928
     686       2.1583
     687       3.4832
     688       2.3615
     689       3.2568
     690       2.4822
     691       2.4437
     692       2.1513
     693       1.9222
     694       2.3507
     695       2.1881
     696       2.2383
     697       1.8341
     698       1.7929
     699       2.3178
     700       2.5104
     701       1.6666
     702       1.8148
     703       1.9042
     704       1.7108
     705       1.9174
     706       2.5935
     707       1.9852
     708       2.2488
     709       2.1801
     710       1.6031
     711       2.6633
     712       3.1492
     713       2.8838
     714       3.2150
     715       3.7523
     716       3.8035
     717       3.0821
     718       3.0375
     719       2.9375
     720       2.9346
     721       2.4552
     722       1.9933
     723       1.9375
     724       2.4966
     725       3.1574
     726       2.4546
     727       2.2596
     728       3.3346
     729       4.6507
     730       4.8375
     731       6.0180
     732       5.4986
     733       5.4164
     734       3.6489
     735       5.7042
     736       7.4778
     737       7.1904
     738       7.2431
     739       6.0482
     740       6.9240
     741       6.3103
     742       4.0190
     743       5.5245
     744       4.2873
     745       4.7943
     746       3.7298
     747       4.8597
     748       5.2036
     749       7.2893
     750       4.5621
     751       2.8375
     752       2.2508
     753       1.8512
     754       1.7129
     755       3.4224
     756       2.8621
     757       2.8299
     758       2.3130
     759       2.4697
     760       3.6143
     761       3.0972
     762       2.5529
     763       4.6132
     764       4.9993
     765       3.2073
     766       2.1463
     767       2.5021
     768       3.0306
     769       5.2895
     770       5.7631
     771       2.4452
     772       1.5633
     773       1.9003
     774       2.6484
     775       2.4439
     776       2.9028
     777       3.1924
     778       2.1592
     779       2.5399
     780       2.2410
     781       3.1321
     782       1.5370
     783       2.0880
     784       1.9254
     785       2.7686
     786       2.6706
     787       2.9237
     788       3.5076
     789       3.4858
     790       3.5601
     791       2.8954
     792       3.9226
     793       3.1078
     794       3.1807
     795       2.1171
     796       2.4742
     797       2.0901
     798       2.3071
     799       2.0265
     800       1.7125
     801       2.8249
     802       2.0182
     803       2.5864
     804       3.5832
     805       2.3571
     806       2.8138
     807       3.6680
     808       2.4806
     809       3.5652
     810       4.2424
     811       2.5272
     812       1.8924
     813       2.4862
     814       2.7107
     815       2.0365
     816       1.8699
     817       2.5778
     818       2.1660
     819       1.4792
     820       1.6059
     821       2.1266
     822       1.7190
     823       1.8455
     824       1.8202
     825       1.8156
     826       1.7710
     827       1.7194
     828       1.4621
     829       2.0661
     830       1.2716
     831       1.9855
     832       1.7405
     833       1.8168
     834       1.9420
     835       1.6931
     836       1.8870
     837       2.2693
     838       2.4406
     839       1.6754
     840       2.2041
     841       2.6297
     842       2.9043
     843       1.7714
     844       2.1856
     845       2.0784
     846       1.7226
     847       1.9122
     848       2.1231
     849       2.2251
     850       1.6669
     851       1.7647
     852       1.9067
     853       1.3793
     854       1.9718
     855       4.2803
     856       4.2114
     857       2.1701
     858       1.5086
     859       2.4148
     860       2.6721
     861       1.9634
     862       2.2448
     863       2.3210
     864       2.2956
     865       1.8765
     866       2.2675
     867       1.8828
     868       2.5353
     869       1.4530
     870       1.4214
     871       1.7440
     872       1.7330
     873       2.7274
     874       2.3304
     875       2.2861
     876       1.7065
     877       1.8777
     878       1.9382
     879       2.1908
     880       2.2919
     881       2.7492
     882       4.0177
     883       2.5755
     884       2.4719
     885       3.5461
     886       2.5043
     887       2.5443
     888       2.6070
     889       2.6394
     890       2.2998
     891       2.2020
     892       2.8415
     893       2.4914
     894       3.0814
     895       3.7282
     896       3.1492
     897       2.8130
     898       2.6113
     899       2.6908
     900       2.8710
     901       2.0999
     902       1.9860
     903       2.1237
     904       2.6474
     905       2.6556
     906       2.5035
     907       1.9338
     908       2.5445
     909       2.3020
     910       2.1562
     911       2.1081
     912       2.3114
     913       1.6912
     914       2.3897
     915       2.0787
     916       2.8291
     917       3.1716
     918       3.5501
     919       2.3427
     920       2.3034
     921       2.6618
     922       2.2144
     923       2.8678
     924       3.3249
     925       3.1420
     926       3.2709
     927       3.0351
     928       2.9171
     929       3.7889
     930       3.0694
     931       2.5666
     932       2.7747
     933       3.0122
     934       2.3737
     935       2.6023
     936       2.8807
     937       2.7729
     938       2.1754
     939       2.6698
     940       2.9196
     941       3.2285
     942       1.8886
     943       2.2397
     944       2.3955
     945       2.5964
     946       2.9562
     947       2.3488
     948       2.8611
     949       2.4410
     950       3.0469
     951       1.9434
     952       1.5581
     953       1.7404
     954       2.7280
     955       2.4205
     956       3.7859
     957       2.0941
     958       2.4572
     959       2.3148
     960       1.8720
     961       2.2043
     962       2.1010
     963       1.9301
     964       1.9893
     965       2.3307
     966       1.8943
     967       2.3313
     968       1.4842
     969       1.9823
     970       2.5239
     971       4.1022
     972       2.3534
     973       1.9140
     974       1.7560
     975       1.7924
     976       1.9802
     977       1.6000
     978       1.7541
     979       1.8726
     980       1.7812
     981       1.9353
     982       2.1044
     983       2.2950
     984       2.2535
     985       2.8820
     986       2.5228
     987       1.9386
     988       2.6087
     989       1.8902
     990       2.1845
     991       1.9676
     992       2.4678
     993       1.8889
     994       2.1822
     995       1.8361
     996       2.4201
     997       3.2575
     998       2.8140
     999       2.5660
    1000       2.2208
    1001       1.8553
    1002       2.2072
    1003       2.1906
    1004       2.3590
    1005       2.1684
    1006       1.6412
    1007       1.6637
    1008       1.5371
    1009       2.1677
    1010       2.6105
    1011       2.1441
    1012       2.9725
    1013       2.8818
    1014       2.9937
    1015       2.1102
    1016       2.0984
    1017       1.6805
    1018       3.0239
    1019       1.4209
    1020       1.8807
    1021       2.2311
    1022       2.0767
    1023       2.2462
    1024       2.3128
    1025       2.3060
    1026       2.1025
    1027       3.0491
    1028       2.4588
    1029       1.7767
    1030       2.3730
    1031       2.5673
    1032       1.6186
    1033       2.0229
    1034       2.3815
    1035       2.0301
    1036       1.8846
    1037       3.0181
    1038       2.6885
    1039       2.6416
    1040       3.6307
    1041       2.8614
    1042       2.9025
    1043       2.9415
    1044       2.9778
    1045       2.5696
    1046       2.8848
    1047       3.0124
    1048       3.2262
    1049       3.8549
    1050       3.2745
    1051       3.0931
    1052       3.2450
    1053       4.5371
    1054       5.0300
    1055       4.4842
    1056       3.1667
    1057       4.2587
    1058       4.1707
    1059       3.6375
    1060       3.1286
    1061       3.6522
    1062       3.4634
    1063       2.5193
    1064       2.9425
    1065       3.8327
    1066       3.9030
    1067       4.1583
    1068       5.2884
    1069       4.3240
    1070       3.9395
    1071       3.2301
    1072       2.9917
    1073       3.4961
    1074       4.3354
    1075       3.5693
    1076       3.0638
    1077       4.3413
    1078       3.3583
    1079       2.2231
    1080       4.0141
    1081       3.6187
    1082       2.4077
    1083       2.8730
    1084       3.8141
    1085       2.8956
    1086       3.0148
    1087       2.7975
    1088       2.4445
    1089       2.6640
    1090       2.1613
    1091       1.9467
    1092       1.6764
    1093       2.2363
    1094       2.4346
    1095       3.1730
    1096       2.6045
    1097       2.9110
    1098       2.1947
    1099       1.7411
    1100       2.5916
    1101       2.5003
    1102       2.7600
    1103       2.3144
    1104       2.1689
    1105       2.9567
    1106       2.5059
    1107       2.7006
    1108       2.8835
    1109       3.2139
    1110       2.9980
    1111       3.7430
    1112       4.8185
    1113       3.9821
    1114       3.4160
    1115       2.7335
    1116       3.2619
    1117       2.8734
    1118       2.0959
    1119       2.0477
    1120       2.6414
    1121       2.3781
    1122       3.0320
    1123       2.5925
    1124       2.9918
    1125       2.5405
    1126       2.4910
    1127       2.3692
    1128       2.3203
    1129       3.0023
    1130       1.6293
    1131       3.1761
    1132       3.2690
    1133       2.5689
    1134       2.0885
    1135       2.7127
    1136       4.2618
    1137       3.7392
    1138       3.2691
    1139       3.6556
    1140       3.4218
    1141       3.0101
    1142       4.2995
    1143       3.3113
    1144       4.2351
    1145       3.8476
    1146       3.3077
    1147       4.2603
    1148       3.3197
    1149       3.0747
    1150       3.0624
    1151       3.3903
    1152       3.2332
    1153       4.0889
    1154       3.7546
    1155       3.2850
    1156       4.4414
    1157       4.4711
    1158       2.9841
    1159       3.6723
    1160       3.0381
    1161       3.4673
    1162       3.6815
    1163       3.1404
    1164       3.5641
    1165       2.8910
    1166       2.3023
    1167       3.0324
    1168       3.4349
    1169       3.0757
    1170       3.3703
    1171       3.5444
    1172       3.4225
    1173       3.1667
    1174       3.5351
    1175       3.7283
    1176       3.1386
    1177       3.1606
    1178       3.3437
    1179       3.7373
    1180       3.6972
    1181       4.3596
    1182       3.4254
    1183       2.5129
    1184       2.7152
    1185       2.6751
    1186       2.8235
    1187       3.8579
    1188       3.3902
    1189       3.6217
    1190       4.1716
    1191       3.7049
    1192       3.4752
    1193       4.1826
    1194       2.7300
    1195       2.0732
    1196       2.8570
    1197       2.3051
    1198       2.8038
    1199       2.3038
    1200       2.6434
    1201       3.3239
    1202       2.7526
    1203       1.8561
    1204       2.2940
    1205       1.5827
    1206       1.6706
    1207       2.5205
    1208       2.7517
    1209       2.4682
    1210       1.7012
    1211       2.0785
    1212       2.8454
    1213       1.8966
    1214       2.4461
    1215       2.1714
    1216       2.6007
    1217       4.4784
    1218       3.7035
    1219       2.6975
    1220       2.5426
    1221       2.5619
    1222       1.7618
    1223       2.2314
    1224       2.5498
    1225       2.8314
    1226       2.0106
    1227       2.0676
    1228       2.9938
    1229       2.2240
    1230       2.0435
    1231       2.6135
    1232       3.2102
    1233       3.5845
    1234       4.5495
    1235       3.9642
    1236       2.2820
    1237       3.1678
    1238       2.0917
    1239       2.9889
    1240       3.1226
    1241       2.4567
    1242       2.6656
    1243       2.5862
    1244       2.1682
    1245       2.8786
    1246       2.5786
    1247       3.0476
    1248       2.5574
    1249       2.8814
    1250       2.1182
    1251       2.9677
    1252       2.3371
    1253       2.7780
    1254       2.8029
    1255       3.2752
    1256       2.4461
    1257       2.7049
    1258       3.0330
    1259       2.4273
    1260       2.9355
    1261       3.3921
    1262       2.1495
    1263       3.0353
    1264       2.2458
    1265       2.5182
    1266       2.5823
    1267       2.6895
    1268       1.9260
    1269       1.7722
    1270       2.1331
    1271       2.0332
    1272       3.1590
    1273       2.1453
    1274       2.6530
    1275       2.8048
    1276       2.8586
    1277       3.0177
    1278       3.0284
    1279       2.5444
    1280       2.3743
    1281       3.1250
    1282       2.4317
    1283       2.4597
    1284       2.7291
    1285       2.2665
    1286       2.7232
    1287       3.8044
    1288       3.3923
    1289       2.2552
    1290       3.0720
    1291       3.8059
    1292       2.5235
    1293       2.4196
    1294       3.8443
    1295       3.1192
    1296       2.6722
    1297       2.8233
    1298       2.9216
    1299       3.9062
    1300       3.4150
    1301       3.9273
    1302       2.4189
    1303       2.9228
    1304       3.4267
    1305       3.7573
    1306       3.8169
    1307       4.3792
    1308       3.8140
    1309       3.0041
    1310       2.8260
    1311       5.4919
    1312       3.9211
    1313       5.2571
    1314       4.0679
    1315       3.9904
    1316       4.7406
    1317       4.0693
    1318       3.5466
    1319       2.5216
    1320       4.1723
    1321       1.9277
    1322       2.0432
    1323       1.8675
    1324       2.7995
    1325       2.8390
    1326       3.4275
    1327       3.2031
    1328       3.1893
    1329       2.9886
    1330       2.2791
    1331       2.4145
    1332       2.9752
    1333       2.9893
    1334       2.5942
    1335       1.6792
    1336       3.1958
    1337       1.8773
    1338       3.0678
    1339       1.9156
    1340       2.3870
    1341       1.9777
    1342       2.4328
    1343       2.9597
    1344       2.3213
    1345       3.1611
    1346       3.5722
    1347       3.1382
    1348       3.0851
    1349       1.7078
    1350       1.9839
    1351       2.3964
    1352       2.0110
    1353       1.6585
    1354       2.3872
    1355       2.5103
    1356       2.4790
    1357       1.3853
    1358       1.6117
    1359       2.0794
    1360       2.3078
    1361       2.8398
    1362       1.4660
    1363       2.3695
    1364       2.9285
    1365       2.1249
    1366       2.4639
    1367       2.4601
    1368       2.4655
    1369       3.0631
    1370       3.3540
    1371       1.5361
    1372       1.8298
    1373       1.5137
    1374       1.4074
    1375       3.4294
    1376       1.5576
    1377       1.5482
    1378       1.5057
    1379       1.9200
    1380       2.0336
    1381       1.7627
    1382       2.4038
    1383       2.3234
    1384       2.2019
    1385       2.4930
    1386       2.0355
    1387       2.1753
    1388       1.6426
    1389       1.5281
    1390       1.6580
    1391       2.0387
    1392       2.5847
    1393       3.0819
    1394       1.9015
    1395       2.4774
    1396       2.2811
    1397       1.9526
    1398       1.5987
    1399       3.9028
    1400       2.8152
    1401       1.9401
    1402       1.7625
    1403       2.4768
    1404       1.7389
    1405       1.8320
    1406       2.2962
    1407       2.4941
    1408       2.2096
    1409       2.2978
    1410       1.9603
    1411       2.3639
    1412       2.4240
    1413       1.8963
    1414       2.0591
    1415       2.0454
    1416       1.7912
    1417       2.7645
    1418       2.7244
    1419       2.7265
    1420       2.4310
    1421       1.8460
    1422       2.0421
    1423       2.0276
    1424       2.1346
    1425       2.1757
    1426       1.9849
    1427       3.1930
    1428       2.0815
    1429       2.6937
    1430       1.8639
    1431       2.1223
    1432       2.1541
    1433       1.8586
    1434       2.6588
    1435       2.7608
    1436       2.5768
    1437       2.1601
    1438       2.4936
    1439       1.9771
    1440       2.8942
    1441       2.6377
    1442       2.7627
    1443       2.6642
    1444       2.7348
    1445       2.8375
    1446       2.9372
    1447       1.9835
    1448       1.9145
    1449       2.3335
    1450       2.4615
    1451       2.5070
    1452       2.3036
    1453       2.1103
    1454       1.6983
    1455       2.8962
    1456       1.9852
    1457       1.8605
    1458       2.0780
    1459       2.2989
    1460       3.2815
    1461       4.4823
    1462       3.1947
    1463       3.3966
    1464       2.6291
    1465       1.8947
    1466       1.6901
    1467       2.6227
    1468       1.6779
    1469       1.4733
    1470       1.8517
    1471       1.8569
    1472       2.5994
    1473       2.5130
    1474       3.4158
    1475       3.7120
    1476       1.6781
    1477       2.1677
    1478       2.8546
    1479       2.5161
    1480       2.9969
    1481       3.5611
    1482       2.3073
    1483       1.7105
    1484       1.8811
    1485       1.7965
    1486       1.8995
    1487       2.0253
    1488       2.7950
    1489       2.2910
    1490       4.0049
    1491       3.5577
    1492       3.7513
    1493       1.9378
    1494       3.6218
    1495       1.8397
    1496       3.2902
    1497       2.3541
    1498       1.7354
    1499       3.1041
    1500       2.6737
    1501       2.3250
    1502       2.4704
    1503       2.8277
    1504       3.1104
    1505       3.0850
    1506       3.0657
    1507       2.3737
    1508       3.6980
    1509       3.6667
    1510       3.2698
    1511       2.9338
    1512       2.8086
    1513       2.7481
    1514       2.6909
    1515       4.0235
    1516       3.3153
    1517       2.1140
    1518       2.9832
    1519       2.6063
    1520       3.1541
    1521       2.8757
    1522       2.3462
    1523       3.0824
    1524       2.6163
    1525       3.0548
    1526       2.6832
    1527       2.8622
    1528       3.0621
    1529       2.6336
    1530       2.6569
    1531       3.7676
    1532       3.7467
    1533       2.2912
    1534       3.0589
    1535       3.1275
    1536       2.4501
    1537       3.8747
    1538       3.0682
    1539       3.6480
    1540       3.4845
    1541       3.1917
    1542       3.7181
    1543       2.9443
    1544       3.3359
    1545       2.6694
    1546       3.1274
    1547       3.6059
    1548       2.8069
    1549       2.5205
    1550       2.2798
    1551       2.6818
    1552       3.1776
    1553       3.5362
    1554       2.7649
    1555       3.0485
    1556       3.0011
    1557       3.7588
    1558       3.1022
    1559       2.8466
    1560       3.0083
    1561       3.3502
    1562       3.2480
    1563       2.2657
    1564       2.2946
    1565       3.2637
    1566       1.7692
    1567       2.1063
    1568       2.3863
    1569       3.3199
    1570       1.7002
    1571       2.1363
    1572       2.3407
    1573       1.8304
    1574       1.7297
    1575       2.0625
    1576       2.1044
    1577       1.5509
    1578       1.4440
    1579       3.1210
    1580       2.3145
    1581       2.5695
    1582       3.0319
    1583       3.4908
    1584       3.2751
    1585       3.8010
    1586       3.5325
    1587       3.3222
    1588       2.6218
    1589       2.6124
    1590       2.5361
    1591       2.0394
    1592       2.3540
    1593       1.6871
    1594       1.3285
    1595       1.6117
    1596       3.4346
    1597       2.4367
    1598       2.4971
    1599       2.9954
    1600       2.0211
    1601       3.2455
    1602       3.7787
    1603       4.3539
    1604       3.8775
    1605       2.7552
    1606       2.0683
    1607       2.1790
    1608       2.2453
    1609       2.3585
    1610       2.3766
    1611       3.0283
    1612       3.6471
    1613       2.3747
    1614       2.7362
    1615       1.7627
    1616       2.0632
    1617       1.7157
    1618       2.4801
    1619       2.7395
    1620       1.7450
    1621       1.9608
    1622       2.8140
    1623       2.0525
    1624       2.6762
    1625       2.5436
    1626       2.3350
    1627       4.1474
    1628       2.6231
    1629       2.2315
    1630       2.6025
    1631       2.4291
    1632       2.8338
    1633       2.7472
    1634       2.4728
    1635       2.3292
    1636       2.2886
    1637       2.6934
    1638       3.2240
    1639       3.2327
    1640       2.3153
    1641       3.5091
    1642       2.7446
    1643       2.3722
    1644       2.3223
    1645       2.2923
    1646       2.8205
    1647       2.0077
    1648       2.2131
    1649       3.3184
    1650       2.8980
    1651       2.2970
    1652       2.8597
    1653       2.5123
    1654       3.4036
    1655       4.2643
    1656       3.5508
    1657       3.0960
    1658       2.2095
    1659       1.5409
    1660       1.7248
    1661       2.6396
    1662       2.6243
    1663       2.9384
