#Frame     ntd_rms_bb
     531       4.9726
     532       4.1109
     533       4.6418
     534       3.9091
     535       3.4031
     536       4.2073
     537       4.0947
     538       3.6956
     539       2.6915
     540       2.7928
     541       4.5676
     542       3.3642
     543       4.1371
     544       3.7396
     545       4.7417
     546       4.8476
     547       4.3683
     548       3.9366
     549       4.6073
     550       4.2801
     551       3.4445
     552       3.5910
     553       4.0054
     554       3.1239
     555       4.1372
     556       3.7711
     557       2.3661
     558       3.1708
     559       4.7775
     560       3.9829
     561       2.9546
     562       2.7575
     563       5.1766
     564       3.3717
     565       5.9335
     566       4.3054
     567       3.7988
     568       2.0675
     569       3.6049
     570       2.3755
     571       4.1471
     572       6.4003
     573       5.1977
     574       4.6874
     575       4.0579
     576       3.5256
     577       4.2291
     578       4.4135
     579       4.8371
     580       4.4650
     581       3.9106
     582       4.7506
     583       4.3171
     584       4.9521
     585       4.5631
     586       4.9836
     587       4.2722
     588       3.0127
     589       2.5915
     590       3.8824
     591       3.0333
     592       3.9818
     593       3.9639
     594       2.9594
     595       2.5303
     596       4.8992
     597       4.4771
     598       3.7938
     599       4.9315
     600       4.8203
     601       2.4634
     602       2.2345
     603       2.2999
     604       4.2856
     605       2.5402
     606       2.9975
     607       3.7416
     608       3.1247
     609       2.6846
     610       2.2267
     611       2.4131
     612       2.2416
     613       4.4923
     614       3.9098
     615       3.8882
     616       5.2977
     617       3.1752
     618       4.3499
     619       2.4704
     620       4.6477
     621       1.9562
     622       3.6089
     623       2.5287
     624       3.9871
     625       2.7360
     626       2.3895
     627       4.8064
     628       2.8073
     629       3.3335
     630       3.9227
     631       3.8991
     632       3.9370
     633       4.3100
     634       3.7687
     635       2.7383
     636       2.7186
     637       3.0383
     638       3.0808
     639       2.2503
     640       3.8435
     641       3.5592
     642       3.9578
     643       3.5990
     644       3.3857
     645       4.7870
     646       4.4471
     647       3.6174
     648       4.5022
     649       4.6011
     650       3.8096
     651       3.2188
     652       4.4389
     653       3.7227
     654       3.0057
     655       3.2937
     656       4.8988
     657       4.5535
     658       4.5403
     659       5.1632
     660       5.7345
     661       5.4148
     662       6.8928
     663       6.8027
     664       3.1821
     665       2.8849
     666       3.2658
     667       2.4856
     668       3.4959
     669       1.7452
     670       2.5972
     671       2.1886
     672       2.3811
     673       3.6374
     674       4.5061
     675       4.8085
     676       4.2483
     677       2.1644
     678       2.2211
     679       2.5392
     680       2.0006
     681       2.8278
     682       1.9151
     683       2.6341
     684       2.8641
     685       2.5408
     686       2.7034
     687       2.2615
     688       1.9054
     689       2.6821
     690       1.8008
     691       2.9050
     692       2.6802
     693       3.2332
     694       2.3497
     695       2.1433
     696       2.5537
     697       1.8891
     698       2.3642
     699       1.8741
     700       2.1698
     701       2.7706
     702       2.7745
     703       2.5785
     704       2.2892
     705       2.1249
     706       2.0694
     707       2.1194
     708       1.7112
     709       1.6255
     710       1.9584
     711       2.1669
     712       1.7281
     713       2.9811
     714       2.0918
     715       2.1429
     716       2.2584
     717       2.0044
     718       2.7595
     719       2.3015
     720       2.7773
     721       2.5866
     722       2.6615
     723       2.1215
     724       2.6057
     725       2.5274
     726       3.2076
     727       1.9135
     728       2.0780
     729       1.7545
     730       2.1801
     731       2.3643
     732       3.4593
     733       2.5678
     734       2.3790
     735       3.2771
     736       2.7413
     737       1.5149
     738       2.4713
     739       2.5227
     740       2.1844
     741       1.7356
     742       2.1507
     743       2.0485
     744       2.0139
     745       1.5928
     746       1.8139
     747       2.1545
     748       2.2045
     749       2.1918
     750       2.6345
     751       3.0782
     752       2.7837
     753       2.7990
     754       1.8216
     755       1.7032
     756       2.9320
     757       1.9367
     758       2.0184
     759       2.1260
     760       2.3003
     761       2.3392
     762       1.5788
     763       1.6712
     764       2.7902
     765       2.5543
     766       2.4324
     767       3.1307
     768       2.0938
     769       4.5521
     770       2.3458
     771       1.5804
     772       2.2678
     773       3.5647
     774       2.8145
     775       2.5572
     776       1.7532
     777       2.2376
     778       2.0854
     779       2.2801
     780       1.3243
     781       2.8383
     782       1.8272
     783       2.0537
     784       1.4806
     785       2.1776
     786       2.6741
     787       2.4501
     788       3.8050
     789       3.0461
     790       3.0458
     791       2.2742
     792       2.0004
     793       1.9770
     794       4.6476
     795       3.0170
     796       1.6402
     797       2.9072
     798       3.6280
     799       3.0359
     800       2.0663
     801       3.1880
     802       2.1461
     803       2.4063
     804       2.3930
     805       3.1829
     806       2.1674
     807       4.0957
     808       1.4601
     809       1.1198
     810       1.6579
     811       1.7479
     812       2.1309
     813       1.8427
     814       2.0405
     815       1.7166
     816       1.9327
     817       2.2328
     818       2.5165
     819       2.4308
     820       1.8545
     821       1.8936
     822       1.8559
     823       3.3739
     824       2.6621
     825       2.0647
     826       2.8015
     827       1.9332
     828       2.0461
     829       2.0909
     830       2.5082
     831       1.8601
     832       2.2188
     833       2.6579
     834       2.7476
     835       2.3594
     836       2.9127
     837       3.4998
     838       4.6174
     839       4.1246
     840       2.8525
     841       2.7779
     842       3.2036
     843       2.6688
     844       1.9851
     845       2.1047
     846       2.1045
     847       3.9361
     848       1.9472
     849       2.9818
     850       2.3194
     851       2.6064
     852       2.5670
     853       4.7502
     854       3.0691
     855       3.1841
     856       6.0297
     857       7.9426
     858       6.2737
     859       4.8856
     860       6.3903
     861       6.3880
     862       7.2417
     863       5.9096
     864       9.2440
     865       9.5166
     866       9.3357
     867       9.2803
     868      10.4846
     869       8.6185
     870      10.5081
     871       8.9951
     872      10.4909
     873      10.5198
     874       9.5294
     875      11.3812
     876       9.4694
     877       9.4221
     878       9.5297
     879      10.8716
     880       9.4926
     881       9.8728
     882      10.1478
     883       9.4298
     884      10.2707
     885      10.3883
     886       9.1200
     887       8.8144
     888      10.3293
     889      10.3165
     890      10.8283
     891      10.5004
     892      10.3153
     893      10.5949
     894      10.1713
     895      10.4118
     896      10.9899
     897      11.0467
     898       9.2818
     899      10.6744
     900      10.7764
     901       8.7935
     902       9.6697
     903       7.2476
     904       7.8119
     905       7.5273
     906       7.2678
     907       7.7107
     908      10.0462
     909       9.9534
     910       9.3938
     911       9.6061
     912       8.4154
     913       8.1386
     914       9.5732
     915       8.1558
     916       8.0484
     917       7.4136
     918       7.4803
     919       9.3948
     920       9.9445
     921       8.3394
     922       8.6507
     923       9.9380
     924       8.1911
     925       9.9933
     926       8.4566
     927       8.0866
     928       8.2939
     929       5.2584
     930       7.6362
     931       7.4254
     932       6.5228
     933       7.3260
     934       6.2192
     935       9.7829
     936       6.0626
     937       8.6616
     938       7.5153
     939       6.6651
     940       6.3604
     941       7.9303
     942       7.4437
     943       9.5601
     944      11.5774
     945       9.1745
     946      10.4760
     947      11.1547
     948       9.8202
     949      10.8712
     950      10.9988
     951      12.4005
     952       9.3457
     953       9.8519
     954       8.5539
     955       9.8550
     956      10.3780
     957       8.9420
     958      13.6859
     959      15.6851
     960      18.4142
     961      16.2698
     962      19.0551
     963      14.8861
     964      18.7588
     965      16.5592
     966      18.0917
     967      16.3826
     968      16.6159
     969      16.9903
     970      19.5397
     971      21.6807
     972      20.6397
     973      20.6489
     974      18.6019
     975      20.0137
     976      19.0911
     977      20.3197
     978      17.5315
     979      18.9741
     980      18.4227
     981      20.4719
     982      20.1666
     983      21.6779
     984      19.1001
     985      21.0013
     986      21.3175
     987      20.4931
     988      22.5884
     989      21.5072
     990      19.2110
     991      21.4397
     992      20.8735
     993      20.8442
     994      22.1551
     995      20.0290
     996      18.5089
     997      20.4450
     998      20.0283
     999      19.6892
    1000      20.9216
