#Frame     ctd_rms_bb
     135       1.1863
     136       2.5183
     137       1.7924
     138       1.5697
     139       2.3154
     140       2.0259
     141       2.1255
     142       2.6368
     143       2.9023
     144       2.7533
     145       2.3541
     146       3.5516
     147       2.3566
     148       3.4228
     149       2.1394
     150       2.0964
     151       3.3666
     152       3.8594
     153       2.8426
     154       2.3475
     155       2.6955
     156       3.4598
     157       4.1763
     158       3.7813
     159       1.9015
     160       3.6512
     161       3.9389
     162       4.0719
     163       3.9470
     164       4.3803
     165       4.3181
     166       4.3539
     167       4.3039
     168       3.3516
     169       4.2448
     170       3.5235
     171       4.1389
     172       4.4658
     173       4.4904
     174       3.7109
     175       3.5509
     176       3.0688
     177       3.8279
     178       4.6661
     179       3.4944
     180       2.4105
     181       2.6808
     182       3.7047
     183       4.0991
     184       5.6034
     185       2.8494
     186       4.5680
     187       3.1345
     188       3.3132
     189       3.5749
     190       5.4223
     191       4.1492
     192       4.0497
     193       2.9634
     194       3.7212
     195       2.7429
     196       2.2497
     197       3.3196
     198       4.6107
     199       3.5648
     200       3.1872
     201       3.3684
     202       3.4514
     203       4.2360
     204       3.8541
     205       4.0002
     206       3.7625
     207       2.3983
     208       2.0950
     209       0.8240
     210       2.4880
     211       2.3417
     212       1.9318
     213       3.4615
     214       1.9737
     215       1.6675
     216       2.1445
     217       2.1006
     218       1.8449
     219       2.3681
     220       2.4403
     221       1.7606
     222       2.7186
     223       2.0708
     224       2.6572
     225       4.6781
     226       2.3979
     227       2.5940
     228       3.3123
     229       1.5214
     230       1.3583
     231       1.3539
     232       1.4460
     233       2.5088
     234       1.6273
     235       2.7509
     236       2.7006
     237       1.8065
     238       3.8642
     239       4.2459
     240       4.1688
     241       2.8803
     242       3.8605
     243       2.6925
     244       3.9567
     245       2.6830
     246       1.0304
     247       1.4108
     248       0.8162
     249       2.0028
     250       4.4339
     251       5.8070
     252       3.8920
     253       5.6012
     254       5.1756
     255       4.5402
     256       3.8607
     257       2.5946
     258       3.2010
     259       4.6139
     260       4.0086
     261       4.2086
     262       3.2421
     263       3.1479
     264       3.9013
     265       3.1577
     266       4.5622
     267       5.1492
     268       4.8382
     269       3.4149
     270       2.8079
     271       3.1209
     272       2.5248
     273       3.1341
     274       3.0473
     275       2.3378
     276       4.6210
     277       3.8972
     278       2.4118
     279       1.8926
     280       3.1238
     281       2.8737
     282       1.4720
     283       2.8246
     284       1.9542
     285       2.1357
     286       2.2766
     287       2.0570
     288       2.6165
     289       3.5799
     290       3.2406
     291       4.6262
     292       4.5762
     293       3.5730
     294       3.6062
     295       2.9646
     296       4.0060
     297       4.5098
     298       3.0824
     299       3.3730
     300       3.5069
     301       3.5969
     302       2.0968
     303       3.2467
     304       2.8196
     305       1.7868
     306       1.6220
     307       3.6438
     308       2.6709
     309       2.0236
     310       2.2771
     311       1.4526
     312       1.9172
     313       1.6763
     314       1.8242
     315       2.1187
     316       1.8352
     317       2.3089
     318       2.3199
     319       2.9991
     320       2.0326
     321       2.4900
     322       2.4062
     323       3.3759
     324       3.0596
     325       2.3879
     326       2.9208
     327       3.4820
     328       3.4200
     329       4.1545
     330       5.2422
     331       4.9507
     332       4.4525
     333       4.9653
     334       5.5572
     335       4.2307
     336       2.1812
     337       2.5926
     338       2.1600
     339       3.0288
     340       1.9209
     341       5.3606
     342       2.2837
     343       3.4270
     344       2.2193
     345       2.9862
     346       2.7434
     347       2.6916
     348       2.4322
     349       3.7380
     350       2.9395
     351       3.3006
     352       3.7535
     353       3.7843
     354       5.7643
     355       4.7202
     356       4.8652
     357       3.1347
     358       2.7418
     359       3.5512
     360       4.6624
     361       4.7329
     362       5.0397
     363       5.7288
     364       4.7268
     365       5.8367
     366       3.5023
     367       2.4126
     368       3.6151
     369       4.0832
     370       4.0036
     371       3.5538
     372       3.3553
     373       2.6195
     374       2.9444
     375       3.0528
     376       3.2386
     377       3.6772
     378       2.8238
     379       3.0521
     380       4.1751
     381       3.9265
     382       3.6540
     383       4.6972
     384       4.2352
     385       4.5695
     386       6.0464
     387       4.6245
     388       4.1325
     389       4.0293
     390       4.3226
     391       3.7647
     392       5.4229
     393       4.6827
     394       4.0237
     395       3.5555
     396       4.0356
     397       3.0635
     398       3.0106
     399       5.0173
     400       3.6132
     401       3.0167
     402       3.8919
     403       5.2838
     404       5.2779
     405       6.0832
     406       5.2499
     407       3.7660
     408       4.0861
     409       3.6815
     410       3.9484
     411       4.7312
     412       4.3792
     413       4.5714
     414       3.3170
     415       3.3479
     416       3.4248
     417       2.0616
     418       3.5495
     419       3.7732
     420       2.7778
     421       1.8950
     422       2.9862
     423       2.4203
     424       3.5432
     425       3.0080
     426       3.1583
     427       4.4141
     428       3.2651
     429       3.4909
     430       3.9571
     431       1.9513
     432       2.0991
     433       3.5583
     434       3.6574
     435       2.6323
     436       2.8025
     437       2.0191
     438       2.6324
     439       2.6990
     440       1.9969
     441       3.7148
     442       3.9611
     443       3.9456
     444       3.1036
     445       2.2165
     446       1.6293
     447       2.2854
     448       3.4259
     449       2.7788
     450       3.1026
     451       2.8418
     452       1.8158
     453       3.3247
     454       4.1387
     455       6.7552
     456       6.0221
     457       5.5747
     458       3.5396
     459       4.0437
     460       2.0381
     461       1.8910
     462       2.6799
     463       3.7973
     464       4.0814
     465       5.1517
     466       3.0264
     467       2.5420
     468       3.6018
     469       3.4990
     470       3.0348
     471       1.9497
     472       2.3122
     473       2.2373
     474       2.3283
     475       2.8387
     476       3.1628
     477       1.4756
     478       1.5716
     479       1.7077
     480       1.5877
     481       1.3434
     482       1.9047
     483       1.8918
     484       2.0379
     485       2.3035
     486       2.7605
     487       2.6179
     488       3.3558
     489       4.6447
     490       2.2135
     491       2.8338
     492       2.3598
     493       2.1098
     494       2.9788
     495       3.4421
     496       1.9972
     497       1.7021
     498       1.8918
     499       1.7960
     500       2.1519
     501       3.0152
     502       3.9454
     503       1.7277
     504       2.0263
     505       1.7781
     506       1.6091
     507       2.4637
     508       3.8447
     509       2.3497
     510       2.3335
     511       2.2025
     512       2.8913
     513       3.1096
     514       2.9230
     515       3.1945
     516       3.1645
     517       3.1037
     518       2.4890
     519       2.5185
     520       2.9787
     521       2.8909
     522       3.3727
     523       2.1438
     524       4.6523
     525       4.6428
     526       4.2515
     527       3.1489
     528       3.6113
     529       2.4814
     530       2.6395
     531       3.6781
     532       4.2634
     533       4.4148
     534       3.7243
     535       3.9185
     536       4.3328
     537       5.2852
     538       5.0154
     539       4.9646
     540       4.3967
     541       5.0759
     542       5.0625
     543       7.1721
     544       8.5883
     545       6.6526
     546       5.9035
     547       4.9937
     548       4.2897
     549       4.0380
     550       5.8997
     551       5.8369
     552       6.0835
     553       5.0125
     554       4.4311
     555       5.3790
     556       4.6107
     557       5.0906
     558       5.2795
     559       5.1130
     560       4.4029
     561       3.8816
     562       4.3120
     563       3.5420
     564       4.2380
     565       4.3759
     566       4.4175
     567       4.3494
     568       4.1933
     569       4.6705
     570       5.0922
     571       4.4996
     572       3.9114
     573       3.2806
     574       4.5175
     575       5.0957
     576       5.3092
     577       3.4551
     578       2.2402
     579       3.9174
     580       4.2648
     581       3.6868
     582       4.9220
     583       5.1134
     584       4.5057
     585       4.2601
     586       5.4385
     587       4.4691
     588       4.7270
     589       4.6824
     590       3.7020
     591       5.7518
     592       4.5937
     593       5.8121
     594       4.4417
     595       5.2668
     596       5.5133
     597       6.2375
     598       3.6801
     599       4.0118
     600       2.6374
     601       5.2897
     602       5.2290
     603       4.7378
     604       3.8493
     605       4.7035
     606       3.9157
     607       4.2983
     608       4.3294
     609       4.5637
     610       2.9128
     611       5.1741
     612       4.9479
     613       5.6282
     614       4.3271
     615       4.8936
     616       3.4119
     617       2.6761
     618       3.8104
     619       4.3104
     620       3.9719
     621       4.4357
     622       2.5970
     623       2.3585
     624       2.6024
     625       2.9700
     626       2.6872
     627       3.9475
     628       3.4194
     629       2.4835
     630       3.0417
     631       4.7174
     632       2.6552
     633       3.3861
     634       3.0155
     635       3.3938
     636       2.6084
     637       2.9188
     638       2.9711
     639       1.7112
     640       2.8203
     641       2.2758
     642       2.7903
     643       3.0796
     644       3.3108
     645       4.7183
     646       3.4822
     647       2.6182
     648       3.2578
     649       3.2028
     650       4.1266
     651       3.9919
     652       4.0574
     653       3.5678
     654       5.8063
     655       4.5607
     656       3.5594
     657       4.1859
     658       3.9004
     659       4.0399
     660       3.7024
     661       4.7053
     662       3.5635
     663       3.1403
     664       3.5801
     665       3.8745
     666       4.6554
     667       3.9242
     668       3.8411
     669       4.6528
     670       4.8986
     671       4.1067
     672       5.5537
     673       3.3222
     674       3.0367
     675       3.1074
     676       3.2740
     677       4.5446
     678       4.1158
     679       4.3599
     680       3.6591
     681       3.2265
     682       2.5963
     683       3.4694
     684       3.5644
     685       3.3437
     686       1.7120
     687       2.7435
     688       1.7330
     689       2.1740
     690       2.6397
     691       1.6459
     692       1.7744
     693       1.6619
     694       1.8780
     695       1.8927
     696       2.0527
     697       1.5919
     698       1.7991
     699       1.6733
     700       2.6940
     701       1.5959
     702       1.2338
     703       1.5709
     704       1.4984
     705       1.6033
     706       2.2811
     707       1.9428
     708       1.7292
     709       1.8188
     710       1.3838
     711       1.7603
     712       2.1095
     713       2.3402
     714       2.4323
     715       3.1447
     716       3.2102
     717       1.9988
     718       2.0107
     719       1.9674
     720       2.2546
     721       1.7405
     722       1.5071
     723       1.3607
     724       2.0970
     725       2.1717
     726       1.4735
     727       1.5115
     728       2.5424
     729       3.2321
     730       3.9271
     731       3.8332
     732       4.2617
     733       3.7958
     734       2.5763
     735       5.3864
     736       6.2568
     737       6.0027
     738       5.9445
     739       4.7847
     740       5.5533
     741       4.4786
     742       2.6868
     743       3.4946
     744       3.3383
     745       4.6461
     746       3.1820
     747       3.3910
     748       4.4255
     749       4.9990
     750       3.8949
     751       2.7290
     752       1.7418
     753       1.9206
     754       2.1600
     755       3.7707
     756       2.5207
     757       2.9460
     758       1.8597
     759       1.5452
     760       2.6610
     761       1.8475
     762       1.9087
     763       3.0722
     764       3.7176
     765       2.9600
     766       1.4773
     767       2.4516
     768       1.9338
     769       3.4001
     770       3.8231
     771       1.8271
     772       1.7332
     773       1.7932
     774       2.6577
     775       1.9476
     776       2.3136
     777       1.8904
     778       1.6635
     779       1.6343
     780       1.7535
     781       1.8970
     782       1.0680
     783       1.7818
     784       1.4592
     785       2.0694
     786       1.8826
     787       2.5570
     788       2.3340
     789       2.7702
     790       2.7502
     791       2.3277
     792       2.5414
     793       2.2146
     794       1.6145
     795       1.2523
     796       2.3008
     797       2.6198
     798       2.2716
     799       2.0579
     800       1.7858
     801       2.8181
     802       1.8011
     803       3.1237
     804       4.2431
     805       2.8842
     806       3.0816
     807       3.7728
     808       2.6586
     809       3.0703
     810       2.7866
     811       2.6033
     812       2.2107
     813       2.3860
     814       2.4165
     815       1.8118
     816       1.9532
     817       2.0534
     818       1.5539
     819       1.1191
     820       1.3828
     821       2.0139
     822       1.6727
     823       1.6508
     824       1.3215
     825       1.4593
     826       1.4818
     827       1.4179
     828       1.3016
     829       1.6044
     830       1.0822
     831       1.6921
     832       1.8692
     833       1.4575
     834       1.7545
     835       1.5143
     836       1.6934
     837       2.8629
     838       2.5155
     839       1.8501
     840       1.8414
     841       2.6657
     842       2.7075
     843       1.5251
     844       1.8457
     845       1.9268
     846       1.3695
     847       2.3120
     848       1.3254
     849       1.6431
     850       1.6048
     851       1.9350
     852       2.3009
     853       1.5888
     854       1.5944
     855       3.5353
     856       3.3271
     857       2.1607
     858       1.6858
     859       1.9813
     860       2.2763
     861       1.5918
     862       2.2561
     863       1.8414
     864       1.7709
     865       1.4906
     866       1.8094
     867       1.6855
     868       2.0502
     869       1.2850
     870       1.2491
     871       1.6342
     872       1.5008
     873       1.8346
     874       1.7943
     875       1.8379
     876       1.8147
     877       1.5109
     878       1.9438
     879       1.6570
     880       1.7737
     881       1.8796
     882       2.6036
     883       1.8704
     884       1.8494
     885       2.3375
     886       1.4774
     887       1.8022
     888       1.7488
     889       1.9005
     890       1.6129
     891       1.7044
     892       1.7832
     893       2.1935
     894       2.1682
     895       2.8591
     896       2.4633
     897       2.6787
     898       2.4134
     899       2.2781
     900       2.0120
     901       2.0121
     902       2.0364
     903       1.8230
     904       2.4535
     905       2.2645
     906       1.8635
     907       1.6910
     908       2.0715
     909       2.0926
     910       2.2612
     911       1.7694
     912       2.5416
     913       1.3992
     914       2.3998
     915       2.3690
     916       3.2880
     917       2.5665
     918       4.2481
     919       2.1832
     920       2.0496
     921       2.2137
     922       2.3087
     923       2.8923
     924       2.9309
     925       3.5435
     926       3.2564
     927       3.1922
     928       2.6350
     929       3.8148
     930       2.7245
     931       1.9889
     932       2.1514
     933       2.4520
     934       2.1878
     935       2.1075
     936       3.1400
     937       2.9874
     938       2.3064
     939       2.7499
     940       2.5284
     941       2.8898
     942       1.6085
     943       2.1072
     944       2.0835
     945       2.3863
     946       2.6048
     947       1.5815
     948       2.9165
     949       2.3507
     950       2.9154
     951       1.5522
     952       1.3495
     953       1.8718
     954       2.0316
     955       2.5715
     956       3.9891
     957       2.3339
     958       2.0303
     959       1.7646
     960       1.6624
     961       2.1730
     962       1.5408
     963       1.2886
     964       1.6759
     965       1.7046
     966       1.5400
     967       2.0657
     968       1.7094
     969       1.6956
     970       1.7356
     971       3.8255
     972       1.8419
     973       1.6227
     974       2.2443
     975       1.5499
     976       1.9072
     977       2.1617
     978       1.9394
     979       1.9001
     980       1.1051
     981       1.7617
     982       2.8625
     983       2.6401
     984       2.4238
     985       3.5293
     986       2.9877
     987       2.0944
     988       2.1504
     989       2.0730
     990       1.9565
     991       1.9906
     992       2.9793
     993       2.4650
     994       2.0776
     995       2.1521
     996       2.5312
     997       3.2525
     998       2.9315
     999       3.1417
    1000       2.1382
    1001       2.4899
    1002       2.7557
    1003       2.6429
    1004       2.1148
    1005       2.6280
    1006       2.1845
    1007       1.5264
    1008       1.2142
    1009       2.3872
    1010       2.8128
    1011       2.5715
    1012       3.2884
    1013       3.3217
    1014       3.7696
    1015       2.8500
    1016       2.2044
    1017       1.3573
    1018       1.9801
    1019       1.2030
    1020       1.5867
    1021       1.4251
    1022       1.7618
    1023       1.6816
    1024       1.7239
    1025       2.1598
    1026       1.6904
    1027       3.4021
    1028       3.2163
    1029       2.0042
    1030       2.0119
    1031       1.7272
    1032       1.2522
    1033       1.9674
    1034       2.1550
    1035       1.4930
    1036       1.5754
    1037       2.4383
    1038       2.7841
    1039       1.7491
    1040       2.7017
    1041       1.5717
    1042       2.1474
    1043       2.9426
    1044       1.9924
    1045       1.9289
    1046       1.8760
    1047       1.9512
    1048       3.1007
    1049       3.5433
    1050       3.1318
    1051       2.9997
    1052       2.8915
    1053       4.3049
    1054       4.9042
    1055       4.9090
    1056       2.6535
    1057       4.6728
    1058       4.6182
    1059       4.9490
    1060       4.1286
    1061       2.6434
    1062       2.6983
    1063       2.3348
    1064       3.0856
    1065       3.9807
    1066       4.5384
    1067       5.0126
    1068       6.5705
    1069       4.1759
    1070       4.6827
    1071       3.2722
    1072       2.6114
    1073       2.6407
    1074       3.5965
    1075       2.7571
    1076       3.6288
    1077       3.6922
    1078       2.1005
    1079       2.6684
    1080       3.5540
    1081       4.2918
    1082       2.5233
    1083       2.4977
    1084       2.9717
    1085       1.9833
    1086       2.6775
    1087       1.9700
    1088       1.7111
    1089       2.2762
    1090       2.2755
    1091       1.7321
    1092       1.8659
    1093       2.6150
    1094       2.9473
    1095       3.7689
    1096       3.0412
    1097       3.5335
    1098       2.0249
    1099       1.4567
    1100       2.7789
    1101       2.8093
    1102       2.1712
    1103       3.2254
    1104       1.9673
    1105       3.2619
    1106       2.9817
    1107       3.0317
    1108       2.6262
    1109       3.1805
    1110       3.7727
    1111       3.2440
    1112       5.7718
    1113       3.8023
    1114       4.1997
    1115       2.5463
    1116       2.7965
    1117       2.6790
    1118       2.0766
    1119       2.1457
    1120       2.6640
    1121       2.6810
    1122       2.4250
    1123       2.7668
    1124       3.2563
    1125       1.6216
    1126       2.0947
    1127       2.2089
    1128       2.4189
    1129       3.9079
    1130       1.9430
    1131       3.3450
    1132       2.4281
    1133       2.4341
    1134       2.3955
    1135       2.6774
    1136       4.3839
    1137       3.0401
    1138       2.4084
    1139       3.5157
    1140       3.5512
    1141       3.5871
    1142       4.3863
    1143       3.1385
    1144       3.4841
    1145       3.8364
    1146       2.9320
    1147       4.2090
    1148       2.6344
    1149       2.4842
    1150       2.7032
    1151       3.1812
    1152       4.0272
    1153       3.5943
    1154       3.2566
    1155       3.3532
    1156       3.2275
    1157       3.2814
    1158       3.1137
    1159       3.1155
    1160       2.3219
    1161       2.0550
    1162       3.3721
    1163       2.0599
    1164       2.4748
    1165       2.7248
    1166       2.5643
    1167       2.6312
    1168       2.7060
    1169       2.4120
    1170       2.3996
    1171       3.0903
    1172       2.8356
    1173       2.3907
    1174       3.2507
    1175       2.8209
    1176       2.5277
    1177       2.7048
    1178       3.0503
    1179       3.2430
    1180       3.1814
    1181       2.9593
    1182       2.7875
    1183       2.6006
    1184       2.3294
    1185       2.1577
    1186       2.0135
    1187       2.7827
    1188       2.5948
    1189       2.4714
    1190       3.2199
    1191       2.9056
    1192       3.3968
    1193       2.9330
    1194       2.0174
    1195       1.7273
    1196       2.2969
    1197       2.2586
    1198       1.9233
    1199       2.2518
    1200       2.5050
    1201       2.5344
    1202       1.7586
    1203       2.3588
    1204       2.4971
    1205       1.7822
    1206       1.3707
    1207       1.9539
    1208       3.0796
    1209       1.9881
    1210       1.6457
    1211       1.7807
    1212       2.1639
    1213       1.7670
    1214       2.1417
    1215       1.6788
    1216       3.3341
    1217       4.5455
    1218       5.6641
    1219       2.2422
    1220       2.1929
    1221       2.1280
    1222       1.9565
    1223       2.0776
    1224       2.2018
    1225       2.6452
    1226       1.6037
    1227       2.0177
    1228       3.3251
    1229       2.0107
    1230       1.5773
    1231       2.6923
    1232       3.2275
    1233       4.0044
    1234       4.6783
    1235       4.0213
    1236       2.4642
    1237       2.9044
    1238       1.8760
    1239       2.1504
    1240       2.4739
    1241       2.4687
    1242       3.0299
    1243       1.7042
    1244       2.3121
    1245       2.3506
    1246       2.2606
    1247       2.1870
    1248       1.6820
    1249       2.3364
    1250       1.5600
    1251       1.9190
    1252       1.4801
    1253       1.7554
    1254       1.9882
    1255       2.1619
    1256       1.9853
    1257       1.6868
    1258       1.9313
    1259       1.4014
    1260       2.3297
    1261       2.7632
    1262       2.0370
    1263       2.6296
    1264       2.1260
    1265       1.9370
    1266       1.4448
    1267       1.9296
    1268       2.8033
    1269       1.7848
    1270       2.2600
    1271       1.4347
    1272       2.5633
    1273       1.7897
    1274       1.8219
    1275       1.7224
    1276       1.6179
    1277       2.2804
    1278       2.0637
    1279       1.7106
    1280       1.9071
    1281       1.7447
    1282       1.8692
    1283       1.8610
    1284       1.9746
    1285       2.4686
    1286       2.0444
    1287       2.2913
    1288       2.4856
    1289       2.0221
    1290       2.0062
    1291       2.6530
    1292       1.5259
    1293       1.5735
    1294       3.2511
    1295       2.4201
    1296       1.7118
    1297       1.7706
    1298       2.2452
    1299       3.0103
    1300       2.4844
    1301       2.5470
    1302       1.7717
    1303       2.5530
    1304       2.7382
    1305       2.5353
    1306       3.1213
    1307       3.6980
    1308       3.0827
    1309       2.0958
    1310       3.2145
    1311       4.1090
    1312       3.4326
    1313       3.9030
    1314       2.4190
    1315       2.3311
    1316       3.9859
    1317       3.2899
    1318       2.2865
    1319       1.9226
    1320       2.0609
    1321       1.1256
    1322       2.2078
    1323       1.7477
    1324       2.2214
    1325       2.1347
    1326       1.9118
    1327       2.2845
    1328       3.0415
    1329       1.7588
    1330       1.6210
    1331       1.8506
    1332       2.0304
    1333       1.6500
    1334       1.8109
    1335       1.8373
    1336       2.3446
    1337       1.5133
    1338       2.2182
    1339       2.0889
    1340       1.5800
    1341       1.7153
    1342       1.6217
    1343       2.2838
    1344       1.8799
    1345       3.4473
    1346       2.8149
    1347       2.6165
    1348       2.6514
    1349       2.3273
    1350       2.3177
    1351       2.1348
    1352       1.7090
    1353       1.1803
    1354       1.5251
    1355       1.5497
    1356       1.5271
    1357       1.1022
    1358       1.8683
    1359       1.5123
    1360       1.3377
    1361       1.4682
    1362       1.0600
    1363       2.0173
    1364       1.8241
    1365       1.5062
    1366       1.7773
    1367       2.3813
    1368       2.2039
    1369       3.0879
    1370       2.4223
    1371       1.2518
    1372       2.0122
    1373       1.6483
    1374       0.9663
    1375       2.5617
    1376       1.5609
    1377       1.3864
    1378       1.4241
    1379       1.6179
    1380       1.8376
    1381       1.4982
    1382       2.8111
    1383       2.8396
    1384       2.6293
    1385       1.8611
    1386       2.0406
    1387       1.3784
    1388       1.1603
    1389       1.1588
    1390       0.9538
    1391       1.5164
    1392       2.7141
    1393       2.2686
    1394       1.3724
    1395       2.3042
    1396       1.8484
    1397       1.8405
    1398       1.5922
    1399       3.7603
    1400       2.5699
    1401       1.6047
    1402       1.8802
    1403       2.0818
    1404       1.4669
    1405       1.4777
    1406       1.9232
    1407       1.7767
    1408       1.5184
    1409       1.4171
    1410       1.5624
    1411       1.8793
    1412       1.3812
    1413       1.5649
    1414       1.0302
    1415       1.2846
    1416       1.2971
    1417       1.6803
    1418       2.1532
    1419       1.9785
    1420       1.8495
    1421       1.3915
    1422       1.7395
    1423       1.5426
    1424       1.9367
    1425       1.9501
    1426       1.4596
    1427       2.3431
    1428       1.8524
    1429       2.1745
    1430       1.2491
    1431       1.8503
    1432       1.6944
    1433       1.6994
    1434       1.5911
    1435       2.4422
    1436       2.3589
    1437       1.6105
    1438       2.5425
    1439       1.9712
    1440       2.0787
    1441       2.2607
    1442       2.1313
    1443       2.8017
    1444       2.9934
    1445       2.8221
    1446       2.8212
    1447       1.8626
    1448       1.5972
    1449       1.9982
    1450       2.0926
    1451       2.2251
    1452       1.6672
    1453       1.6847
    1454       1.3702
    1455       2.1579
    1456       1.3624
    1457       2.1865
    1458       1.7859
    1459       2.3806
    1460       4.2150
    1461       4.0050
    1462       3.0375
    1463       3.2364
    1464       2.5562
    1465       1.5041
    1466       1.5464
    1467       2.2672
    1468       1.7296
    1469       1.2719
    1470       1.8310
    1471       1.4460
    1472       1.9131
    1473       1.9980
    1474       3.0723
    1475       3.0054
    1476       1.3859
    1477       1.9141
    1478       2.2405
    1479       1.8248
    1480       2.8666
    1481       2.5314
    1482       1.6326
    1483       1.2752
    1484       1.5851
    1485       1.4320
    1486       1.2344
    1487       1.6753
    1488       1.9822
    1489       1.9681
    1490       3.0760
    1491       2.8909
    1492       2.6121
    1493       1.3479
    1494       3.0858
    1495       1.9490
    1496       2.3801
    1497       2.0190
    1498       1.2751
    1499       3.0665
    1500       2.9358
    1501       2.4551
    1502       1.9939
    1503       2.3257
    1504       2.7582
    1505       2.7408
    1506       3.4267
    1507       2.4944
    1508       3.1420
    1509       3.5948
    1510       2.7963
    1511       2.3540
    1512       2.2518
    1513       1.9982
    1514       2.5880
    1515       3.7375
    1516       3.0079
    1517       1.6485
    1518       1.9371
    1519       2.2091
    1520       3.3715
    1521       2.3835
    1522       1.7923
    1523       1.6135
    1524       1.7389
    1525       2.2729
    1526       2.3161
    1527       2.2304
    1528       2.7891
    1529       2.5710
    1530       2.7539
    1531       3.8712
    1532       4.0810
    1533       2.2837
    1534       3.4224
    1535       2.6232
    1536       2.2675
    1537       3.7169
    1538       1.8770
    1539       1.9125
    1540       2.9693
    1541       2.0083
    1542       3.4569
    1543       1.6341
    1544       1.9723
    1545       2.1285
    1546       1.6130
    1547       2.7059
    1548       2.8633
    1549       2.0311
    1550       2.2821
    1551       1.9864
    1552       2.2951
    1553       2.3798
    1554       1.9760
    1555       2.4964
    1556       2.3182
    1557       3.4235
    1558       2.3815
    1559       2.2861
    1560       2.7541
    1561       2.4105
    1562       2.1005
    1563       2.2139
    1564       1.9927
    1565       2.0685
    1566       2.0348
    1567       1.9714
    1568       2.0700
    1569       3.0975
    1570       1.2098
    1571       1.9432
    1572       1.7237
    1573       2.0722
    1574       1.4698
    1575       2.2566
    1576       2.0055
    1577       2.0165
    1578       1.2747
    1579       1.8430
    1580       2.6447
    1581       2.5245
    1582       2.6368
    1583       2.8725
    1584       2.5408
    1585       2.2774
    1586       2.0750
    1587       2.1518
    1588       2.3526
    1589       2.1263
    1590       1.6507
    1591       1.4972
    1592       1.8545
    1593       1.2044
    1594       1.3256
    1595       1.2886
    1596       3.2041
    1597       1.9689
    1598       2.3320
    1599       2.4860
    1600       2.1207
    1601       2.4975
    1602       2.8361
    1603       2.3764
    1604       2.2072
    1605       1.7714
    1606       1.5377
    1607       1.8082
    1608       2.0355
    1609       2.1918
    1610       1.7147
    1611       1.7352
    1612       2.9473
    1613       2.0322
    1614       2.1282
    1615       1.3851
    1616       1.5234
    1617       1.3777
    1618       1.6409
    1619       1.6826
    1620       2.2481
    1621       1.6045
    1622       2.0115
    1623       1.7002
    1624       1.7390
    1625       1.6293
    1626       2.5563
    1627       2.7161
    1628       2.9196
    1629       1.3150
    1630       1.9142
    1631       1.9295
    1632       1.8819
    1633       2.1543
    1634       2.3309
    1635       1.7765
    1636       1.6288
    1637       2.2302
    1638       2.5094
    1639       2.5049
    1640       1.5265
    1641       2.8019
    1642       2.5123
    1643       1.4944
    1644       1.9463
    1645       2.0817
    1646       1.7872
    1647       2.4086
    1648       1.5504
    1649       1.7733
    1650       2.1696
    1651       1.9966
    1652       2.7643
    1653       1.9686
    1654       3.0242
    1655       3.0695
    1656       3.1350
    1657       2.5486
    1658       1.8314
    1659       1.2490
    1660       1.6843
    1661       2.2099
    1662       2.3758
    1663       2.1927
