#Frame     ctd_rms_bb
     138       1.2518
     139       1.4982
     140       1.5164
     141       1.6047
     142       1.8793
     143       1.3915
     144       1.8503
     145       2.2607
     146       2.2251
     147       4.0050
     148       1.4460
     149       2.5314
     150       2.8909
     151       2.4551
     152       2.3540
     153       2.3835
     154       3.8712
     155       2.0083
     156       1.9864
     157       2.4105
     158       1.9432
     159       2.5245
     160       1.4972
     161       2.4975
     162       1.7352
     163       1.6045
     164       1.9295
     165       2.8019
     166       1.9966
     167       2.2099
     168       1.5526
     169       3.1265
     170       3.6451
     171       3.2477
     172       2.3000
     173       2.4952
     174       2.5746
     175       1.5677
     176       3.1364
     177       2.6916
     178       1.5924
     179       1.4327
     180       2.1972
     181       2.4179
     182       1.2500
     183       1.7613
     184       1.3839
     185       1.6018
     186       0.9157
     187       2.2633
     188       1.6785
     189       1.2292
     190       2.3350
     191       2.3280
     192       2.2312
     193       1.7368
     194       2.2791
     195       2.8799
     196       2.7691
     197       1.8290
     198       1.2799
     199       1.8738
     200       1.0697
     201       2.1603
     202       2.0290
     203       3.4803
     204       8.4272
     205       4.6150
     206       5.2322
     207       3.1845
     208       3.1939
     209       2.2832
     210       4.9123
     211       5.3430
     212       4.3483
     213       4.7892
     214       4.2551
     215       4.3715
     216       2.6121
     217       1.7170
     218       2.6805
     219       1.4106
     220       3.0197
     221       1.3414
     222       1.4806
     223       1.5709
     224       1.2549
     225       2.1892
     226       2.5371
     227       2.9075
     228       3.5343
     229       2.0668
     230       3.3878
     231       2.6663
     232       1.3058
     233       2.1939
     234       1.9555
     235       2.3320
     236       1.7383
     237       2.2644
     238       2.6570
     239       2.5799
     240       4.5615
     241       3.3171
     242       3.0205
     243       4.4653
     244       3.8468
     245       2.4199
     246       2.4551
     247       3.7943
     248       3.1314
     249       3.2696
     250       3.8143
     251       2.7635
     252       2.3242
     253       1.8356
     254       2.6068
     255       1.7004
     256       1.6580
     257       4.2977
     258       1.9071
     259       1.7373
     260       2.0467
     261       4.0302
     262       3.0536
     263       3.4648
     264       3.7761
     265       4.1673
     266       5.1178
     267       4.3153
     268       4.7844
     269       3.6790
     270       4.2822
     271       6.9836
     272       5.8647
     273       6.2374
     274       4.7763
     275       7.1459
     276       4.3000
     277       5.6824
     278       2.3017
     279       5.6222
     280       5.4183
     281       2.8617
     282       4.5403
     283       3.6084
     284       3.6277
     285       4.6079
     286       2.6496
     287       3.5123
     288       2.4557
     289       1.7154
     290       1.5978
     291       1.7508
     292       2.0105
     293       5.5846
     294       1.2164
     295       2.9063
     296       3.9483
     297       1.9336
     298       2.4684
     299       2.7586
     300       2.4389
     301       4.6304
     302       3.5092
     303       2.0570
     304       3.5048
     305       1.9790
     306       2.0264
     307       1.8768
     308       2.4254
     309       3.4926
     310       2.2383
     311       3.9366
     312       2.8098
     313       2.7079
     314       1.9470
     315       1.8255
     316       1.9451
     317       2.5385
     318       1.9340
     319       2.9984
     320       3.5086
     321       4.1905
     322       3.8748
     323       4.7926
     324       6.3372
     325       5.0181
     326       3.5943
     327       5.1713
     328       3.1378
     329       4.0802
     330       3.8562
     331       4.4476
     332       3.6462
     333       6.3131
     334       6.1837
     335       5.1013
     336       5.5778
     337       2.6340
     338       1.4307
     339       3.1368
     340       5.3095
     341       3.0041
     342       3.3617
     343       4.0808
     344       4.0630
     345       3.1552
     346       4.7246
     347       3.6241
     348       4.7107
     349       4.0526
     350       2.9186
     351       3.9790
     352       3.2146
     353       3.7371
     354       3.6607
     355       5.9463
     356       3.7016
     357       5.5121
     358       4.1288
     359       4.1656
     360       4.6564
     361       4.4098
     362       5.7428
     363       6.6997
     364       4.0025
     365       3.1791
     366       4.1189
     367       1.9813
     368       1.9004
     369       3.3124
     370       2.6180
     371       3.7348
     372       2.1117
     373       2.4904
     374       1.5937
     375       2.0160
     376       1.6424
     377       2.6582
     378       5.2554
     379       4.1248
     380       2.9123
     381       3.2069
     382       3.2514
     383       1.6215
     384       3.3422
     385       4.4852
     386       7.5302
     387       5.4438
     388       2.5520
     389       1.8844
     390       1.8176
     391       1.9768
     392       1.7544
     393       1.9725
     394       2.2251
     395       1.7524
     396       1.4880
     397       1.9473
     398       1.9991
     399       1.9721
     400       3.7528
     401       2.7834
     402       1.2948
     403       1.4061
     404       2.0614
     405       1.5564
     406       2.0616
     407       1.9517
     408       2.3791
     409       2.4889
     410       6.1932
     411       4.6113
     412       5.9638
     413       5.9624
     414       2.3892
     415       3.9529
     416       5.9537
     417       4.4726
     418       3.6788
     419       4.1645
     420       3.9330
     421       2.7165
     422       4.8387
     423       2.4209
     424       3.2473
     425       3.8112
     426       3.1686
     427       4.1672
     428       4.0661
     429       2.2864
     430       4.4400
     431       2.3115
     432       1.4290
     433       1.1428
     434       2.4613
     435       4.7017
     436       2.9102
     437       2.9416
     438       4.5048
     439       2.7393
     440       2.3766
     441       4.9926
     442       3.7072
     443       1.7618
     444       1.5831
     445       6.2523
     446       1.5370
     447       3.4933
     448       2.3414
     449       1.8385
     450       2.3786
     451       2.8661
     452       1.9692
     453       3.7831
     454       3.1022
     455       2.6679
     456       1.6367
     457       2.8935
     458       1.7182
     459       2.3256
     460       2.6893
     461       2.3518
     462       2.1698
     463       1.6662
     464       2.1282
     465       3.8516
     466       2.0847
     467       2.4539
     468       2.5217
     469       2.7588
     470       2.6724
     471       3.2538
     472       2.5229
     473       3.0984
     474       2.3236
     475       3.3117
     476       2.7449
     477       2.3069
     478       2.7874
     479       2.1929
     480       2.8799
     481       2.7954
     482       2.7634
     483       4.4411
     484       2.4303
     485       3.9231
     486       2.9073
     487       2.6916
     488       2.9282
     489       2.5992
     490       2.8098
     491       3.0801
     492       2.2217
     493       3.1076
     494       3.8269
     495       2.4005
     496       3.2840
     497       3.8046
     498       3.2036
     499       2.2713
     500       3.1114
     501       4.1748
     502       6.5347
     503       4.2908
     504       3.8343
     505       5.8208
     506       3.8250
     507       6.6811
     508       4.0896
     509       5.1635
     510       5.6778
     511       7.4499
     512       6.2483
     513       5.2110
     514       5.1155
     515       5.7368
     516       7.3654
     517       5.7110
     518       6.6931
     519       6.7003
     520       7.9000
     521       6.9790
     522       6.2916
     523       7.4602
     524       7.0825
     525       5.6951
     526       6.4380
     527       6.6598
     528       6.3440
     529       6.5102
     530       6.3610
     531       8.0300
     532       6.1610
     533       7.2577
     534       5.8168
     535       6.3084
     536       5.6939
     537       5.5661
     538       5.9460
     539       5.0503
     540       4.4420
     541       6.5522
     542       6.2920
     543       6.2261
     544       5.5972
     545       7.2973
     546       7.4282
     547       6.3370
     548       6.6152
     549       6.6690
     550       5.8545
     551       6.4691
     552       5.8384
     553       6.6145
     554       6.2840
     555       5.5511
     556       6.0280
     557       2.9398
     558       4.9068
     559       6.6661
     560       5.9116
     561       5.1331
     562       5.6305
     563       7.3091
     564       5.1895
     565       8.4713
     566       6.4487
     567       5.6898
     568       3.2388
     569       5.4123
     570       3.7810
     571       6.8615
     572       6.7356
     573       7.1444
     574       4.5748
     575       6.5559
     576       5.5055
     577       5.8408
     578       5.9030
     579       6.9499
     580       5.7976
     581       5.8824
     582       6.1300
     583       5.9541
     584       6.8488
     585       6.5255
     586       7.0158
     587       6.4151
     588       5.0109
     589       4.3693
     590       4.7588
     591       5.4603
     592       5.4894
     593       5.6756
     594       4.3398
     595       4.6891
     596       6.6293
     597       7.1969
     598       5.8031
     599       6.7652
     600       6.7363
     601       3.3351
     602       3.1120
     603       3.2013
     604       5.0234
     605       3.5473
     606       3.8911
     607       4.6959
     608       4.4763
     609       3.2162
     610       2.6402
     611       2.8694
     612       3.7989
     613       6.3134
     614       5.0919
     615       5.0458
     616       6.4248
     617       5.5410
     618       5.1283
     619       3.2641
     620       6.8068
     621       1.5825
     622       5.6511
     623       3.6764
     624       5.7727
     625       3.7052
     626       3.5922
     627       6.5960
     628       4.1908
     629       3.9798
     630       4.2871
     631       5.7099
     632       5.4167
     633       4.9315
     634       5.7375
     635       3.8541
     636       3.3895
     637       3.6121
     638       4.5487
     639       3.0475
     640       6.3519
     641       5.1257
     642       6.1722
     643       5.3301
     644       4.8257
     645       6.1329
     646       6.0401
     647       4.7981
     648       6.2026
     649       6.2055
     650       4.6888
     651       5.2659
     652       6.7179
     653       5.8160
     654       4.7333
     655       5.5439
     656       5.6914
     657       5.4693
     658       6.0911
     659       6.5779
     660       6.2150
     661       5.8220
     662       8.4498
     663       7.8986
     664       5.4766
     665       4.4851
     666       4.2156
     667       2.2441
     668       3.3167
     669       1.9804
     670       4.0777
     671       2.2576
     672       2.9865
     673       4.4199
     674       5.6917
     675       5.7109
     676       4.0716
     677       2.8066
     678       3.5966
     679       2.7846
     680       1.7923
     681       3.1421
     682       1.8465
     683       2.8062
     684       2.4659
     685       2.6120
     686       3.1611
     687       2.5251
     688       1.9039
     689       2.3943
     690       1.9670
     691       2.6959
     692       2.0310
     693       2.3744
     694       2.5453
     695       2.8526
     696       3.8546
     697       1.7115
     698       2.1184
     699       2.1240
     700       1.9625
     701       2.0912
     702       2.6797
     703       2.0372
     704       2.3936
     705       1.9385
     706       2.1041
     707       2.1564
     708       1.7345
     709       1.5115
     710       2.1637
     711       2.1432
     712       1.6360
     713       3.0115
     714       1.8485
     715       2.0222
     716       1.6232
     717       2.0528
     718       2.3435
     719       1.5180
     720       2.4149
     721       2.1583
     722       2.5843
     723       2.0886
     724       2.8796
     725       2.4554
     726       4.9468
     727       2.2231
     728       1.4185
     729       1.3942
     730       1.9676
     731       1.6731
     732       3.3796
     733       2.7197
     734       2.1360
     735       2.5023
     736       1.6964
     737       2.0597
     738       2.7102
     739       1.9818
     740       2.0314
     741       1.8824
     742       2.3721
     743       2.0685
     744       2.1510
     745       2.2625
     746       2.0842
     747       2.2316
     748       2.8684
     749       2.8795
     750       2.4816
     751       2.5398
     752       2.0339
     753       3.3565
     754       2.2967
     755       1.6585
     756       2.6905
     757       2.9831
     758       2.1691
     759       2.7433
     760       2.4488
     761       2.1977
     762       1.9067
     763       2.1135
     764       3.0986
     765       2.2936
     766       2.2161
     767       2.6131
     768       2.4433
     769       4.1979
     770       2.2086
     771       1.6959
     772       2.1857
     773       2.6700
     774       2.5347
     775       2.1956
     776       2.0985
     777       2.5561
     778       2.9119
     779       2.0750
     780       1.9595
     781       3.2064
     782       2.3230
     783       2.6726
     784       1.9380
     785       1.9488
     786       3.2517
     787       2.6066
     788       4.1817
     789       3.4472
     790       3.4622
     791       2.6320
     792       2.6407
     793       2.4693
     794       3.8890
     795       2.5453
     796       2.0644
     797       2.8915
     798       3.7953
     799       3.4621
     800       2.1947
     801       3.5141
     802       2.5488
     803       1.9619
     804       2.5784
     805       3.0111
     806       2.2551
     807       3.9682
     808       1.4989
     809       1.3781
     810       2.2196
     811       1.9204
     812       2.8376
     813       1.6288
     814       1.8649
     815       2.7298
     816       1.8177
     817       2.5023
     818       2.4792
     819       1.9839
     820       2.4516
     821       2.0745
     822       1.7574
     823       3.4466
     824       3.2499
     825       2.3382
     826       1.8385
     827       2.0643
     828       2.8873
     829       2.1578
     830       2.4405
     831       2.1746
     832       2.4004
     833       2.7608
     834       2.6660
     835       2.4005
     836       3.6008
     837       4.1229
     838       4.9529
     839       4.6822
     840       3.3470
     841       3.4935
     842       3.0178
     843       3.1119
     844       1.7435
     845       2.1132
     846       2.5800
     847       3.9195
     848       1.4661
     849       2.7115
     850       2.4426
     851       2.2490
     852       1.8396
     853       6.3300
     854       3.7021
     855       2.8274
     856       5.9745
     857       7.0681
     858       4.9093
     859       4.3130
     860       5.0733
     861       4.8300
     862       6.2396
     863       5.6036
     864       7.9327
     865       9.1147
     866       9.1621
     867       8.8525
     868      11.0760
     869       8.3330
     870      12.0012
     871      10.0515
     872      11.1714
     873      11.3570
     874       9.6106
     875      12.6184
     876      10.2613
     877      10.9801
     878      10.5266
     879      12.3413
     880      10.2533
     881      10.8508
     882      10.6795
     883      10.4781
     884      10.4833
     885      11.3491
     886      10.2562
     887      10.6671
     888      11.0488
     889       9.6919
     890      10.7962
     891       9.7929
     892      11.7571
     893      12.3117
     894      11.5276
     895      12.0245
     896      11.5501
     897      11.6696
     898      10.6918
     899      11.8376
     900      12.0135
     901      10.0915
     902      11.0162
     903       8.7053
     904       8.8571
     905       8.3117
     906       7.1845
     907       8.3015
     908       8.5687
     909       9.0808
     910       9.8929
     911      11.6137
     912      10.6643
     913      11.3999
     914      12.6263
     915      11.0571
     916      11.1029
     917       7.3519
     918       8.4061
     919       9.7742
     920       9.4035
     921       8.4370
     922       9.1939
     923      10.0312
     924      10.1857
     925       9.0670
     926       8.7143
     927       8.7865
     928       8.3489
     929       6.3620
     930       9.4169
     931       8.6402
     932       8.0307
     933       8.3815
     934       7.8537
     935       8.3399
     936       7.7426
     937      10.7378
     938       8.7843
     939       8.2321
     940       7.6926
     941       9.5413
     942      10.7335
     943      13.2021
     944      13.8694
     945      11.8599
     946      12.1933
     947      14.3883
     948      11.0503
     949      12.3648
     950      12.3699
     951      11.5001
     952      10.4958
     953      11.7370
     954       8.0529
     955       9.1190
     956      11.0155
     957       7.9312
     958      11.8708
     959      13.7525
     960      15.3285
     961      13.0511
     962      14.9632
     963      14.9418
     964      14.4051
     965      12.5135
     966      14.3599
     967      14.3864
     968      14.2949
     969      15.0268
     970      16.7679
     971      18.3308
     972      17.4463
     973      17.2324
     974      14.2892
     975      16.3407
     976      14.4759
     977      16.2186
     978      14.4606
     979      14.5608
     980      15.7476
     981      17.0539
     982      16.2031
     983      17.6276
     984      15.8010
     985      15.4724
     986      16.7814
     987      17.0414
     988      18.8631
     989      17.1897
     990      16.9512
     991      18.2266
     992      17.8208
     993      15.9174
     994      17.0497
     995      15.7531
     996      14.7719
     997      15.9452
     998      16.8225
     999      17.5291
    1000      18.6950
