#Frame         bbRMSD
     515       1.4017
     516       1.2015
     517       1.1543
     518       1.2196
     519       1.2444
     520       1.2745
     521       1.2891
     522       1.4931
     523       1.4192
     524       1.2323
     525       1.3345
     526       1.7684
     527       1.5866
     528       1.8585
     529       1.4410
     530       1.2921
     531       1.8556
     532       1.8113
     533       1.8293
     534       1.6746
     535       1.7675
     536       1.5681
     537       1.7126
     538       1.6081
     539       1.7040
     540       1.5472
     541       1.4718
     542       1.5629
     543       1.2668
     544       1.3174
     545       1.3330
     546       1.3579
     547       1.6453
     548       1.4481
     549       1.3872
     550       1.2804
     551       1.0765
     552       1.2264
     553       1.4992
     554       1.2549
     555       1.4541
     556       1.3839
     557       1.2980
     558       1.2377
     559       1.3266
     560       1.3519
     561       1.3037
     562       1.3391
     563       1.3688
     564       1.2372
     565       1.1612
     566       1.3536
     567       1.5229
     568       1.3456
     569       1.9053
     570       1.6532
     571       1.2818
     572       1.3174
     573       1.2045
     574       1.1521
     575       1.1917
     576       1.1900
     577       1.3877
     578       1.4377
     579       1.6416
     580       1.6341
     581       1.8970
     582       1.7832
     583       2.0218
     584       1.7200
     585       1.5926
     586       1.5726
     587       1.3671
     588       1.3677
     589       1.7317
     590       1.6145
     591       1.4759
     592       1.2812
     593       1.4129
     594       1.5860
     595       1.4343
     596       1.1251
     597       1.1855
     598       1.1995
     599       1.2198
     600       1.4995
     601       1.2121
     602       1.3852
     603       1.6188
     604       1.5356
     605       1.6041
     606       1.4018
     607       1.4440
     608       1.5209
     609       1.3454
     610       1.4412
     611       1.7869
     612       1.5455
     613       1.4648
     614       1.4489
     615       1.6108
     616       1.5458
     617       1.4044
     618       1.4356
     619       1.4799
     620       1.4757
     621       1.5847
     622       1.3066
     623       1.2501
     624       1.4529
     625       1.3229
     626       1.5296
     627       1.3594
     628       1.2998
     629       1.6656
     630       1.5888
     631       1.4598
     632       1.4416
     633       1.8041
     634       1.6957
     635       1.7762
     636       1.7407
     637       1.5454
     638       1.7112
     639       1.4824
     640       1.5333
     641       1.7148
     642       2.0049
     643       1.7206
     644       2.0544
     645       1.8845
     646       1.6330
     647       1.5606
     648       1.6640
     649       1.3381
     650       1.5007
     651       1.5438
     652       1.6524
     653       1.7954
     654       1.6565
     655       1.6558
     656       1.6426
     657       1.4934
     658       1.5603
     659       1.3470
     660       1.7438
     661       1.6788
     662       1.8494
     663       1.4043
     664       1.8402
     665       1.8210
     666       1.6691
     667       1.6525
     668       1.6633
     669       1.5935
     670       1.6012
     671       1.6376
     672       1.3427
     673       1.5109
     674       1.5935
     675       1.5266
     676       1.4106
     677       1.2416
     678       1.2194
     679       1.3134
     680       1.2471
     681       1.2984
     682       1.3247
     683       1.2524
     684       1.4769
     685       1.4557
     686       1.6489
     687       1.6042
     688       1.5992
     689       1.5977
     690       1.3879
     691       1.2509
     692       1.3237
     693       1.3881
     694       1.4697
     695       1.2748
     696       1.5068
     697       1.4589
     698       1.4320
     699       1.6788
     700       1.6305
     701       1.3429
     702       1.1208
     703       1.3312
     704       1.1232
     705       1.1327
     706       1.2583
     707       1.1294
     708       1.2844
     709       1.3047
     710       1.3455
     711       1.5304
     712       1.4328
     713       1.1905
     714       1.3153
     715       1.3140
     716       1.2760
     717       1.4521
     718       1.4320
     719       1.4399
     720       1.2636
     721       1.5176
     722       1.3534
     723       1.5520
     724       1.3110
     725       1.3200
     726       1.2819
     727       1.1914
     728       1.1412
     729       1.0760
     730       1.2899
     731       1.1436
     732       1.1236
     733       1.0370
     734       1.3222
     735       1.1857
     736       1.3373
     737       1.3561
     738       1.1889
     739       1.2467
     740       1.1852
     741       1.2924
     742       1.2390
     743       1.2972
     744       1.2118
     745       1.2816
     746       1.3884
     747       1.3405
     748       1.3118
     749       1.4053
     750       1.3888
     751       1.3325
     752       1.2220
     753       1.3912
     754       1.2599
     755       1.1804
     756       1.2857
     757       1.2475
     758       1.1857
     759       1.2443
     760       1.3581
     761       1.3879
     762       1.2060
     763       1.3767
     764       1.3196
     765       1.3489
     766       1.4429
     767       1.6176
     768       1.5003
     769       1.5391
     770       1.2341
     771       1.2600
     772       1.3318
     773       1.2614
     774       1.2720
     775       1.3549
     776       1.3160
     777       1.4223
     778       1.3727
     779       1.2630
     780       1.2813
     781       1.2894
     782       1.2638
     783       1.2871
     784       1.4512
     785       1.2940
     786       1.4908
     787       1.3182
     788       1.3355
     789       1.2974
     790       1.2527
     791       1.3009
     792       1.3755
     793       1.2575
     794       1.3700
     795       1.3652
     796       1.6549
     797       1.5140
     798       1.3867
     799       1.3120
     800       1.3528
     801       1.1949
     802       1.2002
     803       1.3636
     804       1.3801
     805       1.3353
     806       1.1928
     807       1.2818
     808       1.2642
     809       1.2343
     810       1.2266
     811       1.3347
     812       1.3001
     813       1.3677
     814       1.4518
     815       1.4964
     816       1.5705
     817       1.6605
     818       1.7111
     819       1.4234
     820       1.4881
     821       1.4870
     822       1.5692
     823       1.6076
     824       1.6519
     825       1.6032
     826       1.5584
     827       1.4960
     828       1.6547
     829       1.4582
     830       1.5530
     831       1.3787
     832       1.2754
     833       1.3828
     834       1.2729
     835       1.5283
     836       1.5631
     837       1.3773
     838       1.4177
     839       1.3147
     840       1.3449
     841       1.2213
     842       1.4612
     843       1.5652
     844       1.4874
     845       1.5121
     846       1.6055
     847       1.4689
     848       1.4889
     849       1.5186
     850       1.3118
     851       1.2006
     852       1.3900
     853       1.3497
     854       1.3625
     855       1.4138
     856       1.3141
     857       1.5793
     858       1.6480
     859       1.4107
     860       1.6153
     861       1.3564
     862       1.5553
     863       1.6104
     864       1.4117
     865       1.3079
     866       1.3514
     867       1.4355
     868       1.2427
     869       1.3457
     870       1.2351
     871       1.2922
     872       1.3140
     873       1.3507
     874       1.3200
     875       1.5443
     876       1.4263
     877       1.5260
     878       1.5224
     879       1.3622
     880       1.4161
     881       1.2698
     882       1.2786
     883       1.3244
     884       1.3839
     885       1.4607
     886       1.4358
     887       1.3234
     888       1.4923
     889       1.3273
     890       1.2975
     891       1.2901
     892       1.3699
     893       1.4242
     894       1.2468
     895       1.4382
     896       1.3466
     897       1.2790
     898       1.4798
     899       1.5578
     900       1.2833
     901       1.3765
     902       1.2342
     903       1.2958
     904       1.2917
     905       1.3410
     906       1.3748
     907       1.3189
     908       1.3438
     909       1.2001
     910       1.3544
     911       1.3100
     912       1.3670
     913       1.3048
     914       1.3586
     915       1.2307
     916       1.2677
     917       1.3315
     918       1.3378
     919       1.4041
     920       1.5534
     921       1.4670
     922       1.5641
     923       1.5307
     924       1.5152
     925       1.7140
     926       1.9891
     927       1.6753
     928       2.1005
     929       1.7947
     930       1.5746
     931       1.7393
     932       1.8261
     933       1.7069
     934       1.6261
     935       1.5899
     936       1.6455
     937       1.6366
     938       1.4256
     939       1.5451
     940       1.2814
     941       1.3986
     942       1.3223
     943       1.4852
     944       1.4442
     945       1.4722
     946       1.6968
     947       1.7279
     948       1.9487
     949       1.8616
     950       1.5747
     951       1.7065
     952       1.6025
     953       1.5968
     954       1.7794
     955       1.8847
     956       1.6832
     957       1.7687
     958       1.5049
     959       1.4822
     960       1.4963
     961       1.6124
     962       1.5167
     963       1.5497
     964       1.6125
     965       1.4246
     966       1.3853
     967       1.4768
     968       1.4137
     969       1.4331
     970       1.4951
     971       1.4345
     972       1.6322
     973       1.6910
     974       1.5906
     975       1.8116
     976       1.5794
     977       1.6873
     978       1.6487
     979       1.6419
     980       1.7512
     981       1.5374
     982       1.2823
     983       1.3572
     984       1.3925
     985       1.3392
     986       1.5716
     987       1.5756
     988       1.3810
     989       1.5483
     990       1.5454
     991       1.4574
     992       1.4095
     993       1.2583
     994       1.3741
     995       1.4563
     996       1.3318
     997       1.2433
     998       1.3550
     999       1.4584
    1000       1.3166
    1001       1.3401
    1002       1.2628
    1003       1.2909
    1004       1.2984
    1005       1.3950
    1006       1.1819
    1007       1.3412
    1008       1.2858
    1009       1.3131
    1010       1.3069
    1011       1.3131
    1012       1.3649
    1013       1.1447
    1014       1.2897
    1015       1.4350
    1016       1.3275
    1017       1.1627
    1018       1.1826
    1019       1.2098
    1020       1.2958
    1021       1.2819
    1022       1.3930
    1023       1.1932
    1024       1.2721
    1025       1.2787
    1026       1.3323
    1027       1.3844
    1028       1.3286
    1029       1.2833
    1030       1.3004
    1031       1.3839
    1032       1.3368
    1033       1.4381
    1034       1.2450
    1035       1.6065
    1036       1.6614
    1037       1.7065
    1038       1.4806
    1039       1.4670
    1040       1.6144
    1041       1.7557
    1042       1.9102
    1043       1.7276
    1044       1.6982
    1045       1.5447
    1046       1.6802
    1047       1.7676
    1048       2.1189
    1049       1.8391
    1050       1.5445
    1051       1.6116
    1052       1.6266
    1053       1.6270
    1054       1.7930
    1055       1.7730
    1056       1.6892
    1057       1.6859
    1058       1.7126
    1059       1.6381
    1060       1.5945
    1061       1.6757
    1062       1.7001
    1063       1.6483
    1064       1.5544
    1065       1.5232
    1066       1.5070
    1067       1.5658
    1068       1.5036
    1069       1.6724
    1070       1.5681
    1071       1.4784
    1072       1.5882
    1073       1.7212
    1074       1.7586
    1075       1.7397
    1076       1.5963
    1077       1.7203
    1078       1.7528
    1079       1.9669
    1080       2.0151
    1081       1.9268
    1082       1.7130
    1083       1.7682
    1084       1.6895
    1085       1.7193
    1086       1.7132
    1087       1.5312
    1088       1.6981
    1089       1.9962
    1090       1.7081
    1091       1.7094
    1092       1.8150
    1093       1.4699
    1094       1.8726
    1095       2.1002
    1096       1.7150
    1097       1.7495
    1098       1.7724
    1099       1.6168
    1100       1.6517
    1101       1.4657
    1102       1.5120
    1103       1.3354
    1104       1.2374
    1105       1.4340
    1106       1.6169
    1107       1.6107
    1108       1.6501
    1109       1.5953
    1110       1.5397
    1111       1.5714
    1112       1.4728
    1113       1.5189
    1114       1.5064
    1115       1.4705
    1116       1.5428
    1117       1.4607
    1118       1.6965
    1119       1.3919
    1120       1.5439
    1121       1.7649
    1122       1.4853
    1123       1.5193
    1124       1.5633
    1125       1.5517
    1126       1.5419
    1127       1.5147
    1128       1.4385
    1129       1.3411
    1130       1.5788
    1131       1.5809
    1132       1.5430
    1133       1.2827
    1134       1.2993
    1135       1.5028
    1136       1.4032
    1137       1.3858
    1138       1.3430
    1139       1.3409
    1140       1.6364
    1141       1.3101
    1142       1.4217
    1143       1.3472
    1144       1.3304
    1145       1.4153
    1146       1.4343
    1147       1.6722
    1148       1.3543
    1149       1.5196
    1150       1.6224
    1151       1.5814
    1152       1.4806
    1153       1.4117
    1154       1.5575
    1155       1.4465
    1156       1.7477
    1157       1.6446
    1158       1.3067
    1159       1.3835
    1160       1.3280
    1161       1.3584
    1162       1.3163
    1163       1.2109
    1164       1.3821
    1165       1.3536
    1166       1.3823
    1167       1.6418
    1168       1.5460
    1169       1.4861
    1170       1.2519
    1171       1.3350
    1172       1.4416
    1173       1.3675
    1174       1.4196
    1175       1.4464
    1176       1.3322
    1177       1.3409
    1178       1.5733
    1179       1.4339
    1180       1.3128
    1181       1.3534
    1182       1.1930
    1183       1.2113
    1184       1.3392
    1185       1.2970
    1186       1.5152
    1187       1.3654
    1188       1.4161
    1189       1.3056
    1190       1.2732
    1191       1.2728
    1192       1.2889
    1193       1.1974
    1194       1.3553
    1195       1.2635
    1196       1.1712
    1197       1.2172
    1198       1.2294
    1199       1.2266
    1200       1.2546
    1201       1.3707
    1202       1.1496
    1203       1.1808
    1204       1.1392
    1205       1.2643
    1206       1.0781
    1207       1.0443
    1208       1.1421
    1209       1.1562
    1210       1.3266
    1211       1.3047
    1212       1.3216
    1213       1.2203
    1214       1.2455
    1215       1.3272
    1216       1.2278
    1217       1.3470
    1218       1.2890
    1219       1.3519
    1220       1.4319
    1221       1.3909
    1222       1.2255
    1223       1.1289
    1224       1.3119
    1225       1.2470
    1226       1.1829
    1227       1.0953
    1228       1.0801
    1229       1.0403
    1230       1.0580
    1231       1.0041
    1232       1.1853
    1233       1.1980
    1234       1.1443
    1235       1.1726
    1236       1.3169
    1237       1.2307
    1238       1.3099
    1239       1.3537
    1240       1.1222
    1241       1.0747
    1242       1.0976
    1243       1.2453
    1244       1.0241
    1245       1.0181
    1246       0.9404
    1247       0.9247
    1248       1.0016
    1249       1.0514
    1250       1.2328
    1251       1.1361
    1252       1.1141
    1253       0.8991
    1254       1.2875
    1255       0.9055
    1256       1.0172
    1257       0.9844
    1258       1.1434
    1259       1.2148
    1260       1.0326
    1261       0.9958
    1262       1.0437
    1263       1.0207
    1264       1.0332
    1265       1.0362
    1266       1.2640
    1267       1.3444
    1268       1.3422
    1269       1.2259
    1270       1.1506
    1271       1.1916
    1272       1.2035
    1273       1.4156
    1274       1.3396
    1275       1.3195
    1276       1.2070
    1277       1.4073
    1278       1.1774
    1279       1.4056
    1280       1.5577
    1281       1.3797
    1282       1.5315
    1283       1.3805
    1284       1.4774
    1285       1.5082
    1286       1.4960
    1287       1.2993
    1288       1.5316
    1289       1.4573
    1290       1.3006
    1291       1.2504
    1292       1.2452
    1293       1.4263
    1294       1.4187
    1295       1.3433
    1296       1.1946
    1297       1.3618
    1298       1.2614
    1299       1.1941
    1300       1.2005
    1301       1.3114
    1302       1.3264
    1303       1.3531
    1304       1.2671
    1305       1.3083
    1306       1.2975
    1307       1.3280
    1308       1.2172
    1309       1.2895
    1310       1.3372
    1311       1.2339
    1312       1.3226
    1313       1.3622
    1314       1.3356
    1315       1.2596
    1316       1.2633
    1317       1.2594
    1318       1.3443
    1319       1.2962
    1320       1.1562
    1321       1.3734
    1322       1.4075
    1323       1.3058
    1324       1.2469
    1325       1.1688
    1326       1.1640
    1327       1.3158
    1328       1.2320
    1329       1.1243
    1330       1.1112
    1331       1.1590
    1332       1.1862
    1333       1.3577
    1334       1.4261
    1335       1.4733
    1336       1.3102
    1337       1.3477
    1338       1.3062
    1339       1.2986
    1340       1.3382
    1341       1.4427
    1342       1.4143
    1343       1.6668
    1344       1.7488
    1345       1.5668
    1346       1.7285
    1347       1.5595
    1348       1.5993
    1349       1.5813
    1350       1.7048
    1351       1.3223
    1352       1.3561
    1353       1.4423
    1354       1.3649
    1355       1.4145
    1356       1.3496
    1357       1.3009
    1358       1.3162
    1359       1.4781
    1360       1.5240
    1361       1.5160
    1362       1.2848
    1363       1.3963
    1364       1.4833
    1365       1.4521
    1366       1.2711
    1367       1.3330
    1368       1.2959
    1369       1.3573
    1370       1.4353
    1371       1.4030
    1372       1.3474
    1373       1.4971
    1374       1.3638
    1375       1.3612
    1376       1.3584
    1377       1.4934
    1378       1.2746
    1379       1.3683
    1380       1.4076
    1381       1.3625
    1382       1.3336
    1383       1.4411
    1384       1.4053
    1385       1.3014
    1386       1.3730
    1387       1.2820
    1388       1.2874
    1389       1.3808
    1390       1.5306
    1391       1.2790
    1392       1.3162
    1393       1.2770
    1394       1.2674
    1395       1.2640
    1396       1.2819
    1397       1.3004
    1398       1.3536
    1399       1.1655
    1400       1.1714
    1401       1.2931
    1402       1.3490
    1403       1.3607
    1404       1.3072
    1405       1.4001
    1406       1.4781
    1407       1.4575
    1408       1.3720
    1409       1.2775
    1410       1.3137
    1411       1.3040
    1412       1.3895
    1413       1.4642
    1414       1.3527
    1415       1.3348
    1416       1.2974
    1417       1.3280
    1418       1.3844
    1419       1.3748
    1420       1.2850
    1421       1.4342
    1422       1.2520
    1423       1.2816
    1424       1.2466
    1425       1.4518
    1426       1.4483
    1427       1.3128
    1428       1.5116
    1429       1.2852
    1430       1.2352
    1431       1.2885
    1432       1.2954
    1433       1.1864
    1434       1.3685
    1435       1.3631
    1436       1.3539
    1437       1.2891
    1438       1.4091
    1439       1.3304
    1440       1.3407
    1441       1.1907
    1442       1.2442
    1443       1.2678
    1444       1.3990
    1445       1.3457
    1446       1.5508
    1447       1.4345
    1448       1.4232
    1449       1.3789
    1450       1.3365
    1451       1.2741
    1452       1.4151
    1453       1.4929
    1454       1.4107
    1455       1.5939
    1456       1.5537
    1457       1.4697
    1458       1.3588
    1459       1.3103
    1460       1.8720
    1461       1.5565
    1462       1.3573
    1463       1.3044
    1464       1.4095
    1465       1.6267
    1466       1.3917
    1467       1.5075
    1468       1.4395
    1469       1.3489
    1470       1.5738
    1471       1.5101
    1472       1.2317
    1473       1.3605
    1474       1.2267
    1475       1.1988
    1476       1.2935
    1477       1.2862
    1478       1.2456
    1479       1.3390
    1480       1.2279
    1481       1.3124
    1482       1.3361
    1483       1.2260
    1484       1.2050
    1485       1.3301
    1486       1.3061
    1487       1.2312
    1488       1.2622
    1489       1.3410
    1490       1.2171
    1491       1.2668
    1492       1.4088
    1493       1.8358
    1494       1.5922
    1495       1.5774
    1496       1.4086
    1497       1.3349
    1498       1.2831
    1499       1.3167
    1500       1.3884
    1501       1.4038
    1502       1.4395
    1503       1.2960
    1504       1.3043
    1505       1.3458
    1506       1.4775
    1507       1.3112
    1508       1.4492
    1509       1.3450
    1510       1.6332
    1511       1.6784
    1512       1.5096
    1513       1.3717
    1514       1.3638
    1515       1.2735
    1516       1.6013
    1517       1.4643
    1518       1.3649
    1519       1.3594
    1520       1.5755
    1521       1.4548
    1522       1.4724
    1523       1.4489
    1524       1.3646
    1525       1.3613
    1526       1.3495
    1527       1.3315
    1528       1.3514
    1529       1.4251
    1530       1.5642
    1531       1.4705
    1532       1.3458
    1533       1.2417
    1534       1.2404
    1535       1.3777
    1536       1.3012
    1537       1.3356
    1538       1.2620
    1539       1.2744
    1540       1.3490
    1541       1.3319
    1542       1.3051
    1543       1.3801
    1544       1.3317
    1545       1.2503
    1546       1.2923
    1547       1.3997
    1548       1.5069
    1549       1.5660
    1550       1.7203
    1551       1.4453
    1552       1.3902
    1553       1.4999
    1554       1.3655
    1555       1.5158
    1556       1.4683
    1557       1.6252
    1558       1.5354
    1559       1.2624
    1560       1.4259
    1561       1.3969
    1562       1.4496
    1563       1.2229
    1564       1.3201
    1565       1.2894
    1566       1.3357
    1567       1.3846
    1568       1.3347
    1569       1.3053
    1570       1.3171
    1571       1.2165
    1572       1.3798
    1573       1.4579
    1574       1.5332
    1575       1.4207
    1576       1.4119
    1577       1.2782
    1578       1.2459
    1579       1.4225
    1580       1.3727
    1581       1.2651
    1582       1.4026
    1583       1.2998
    1584       1.3406
    1585       1.3767
    1586       1.3280
    1587       1.2523
    1588       1.3625
    1589       1.3600
    1590       1.4428
    1591       1.3219
    1592       1.5089
    1593       1.2886
    1594       1.3540
    1595       1.3333
    1596       1.3192
    1597       1.2950
    1598       1.2814
    1599       1.3773
    1600       1.3012
    1601       1.3226
    1602       1.3215
    1603       1.3774
    1604       1.2884
    1605       1.3477
    1606       1.3044
    1607       1.7068
    1608       1.2635
    1609       1.5095
    1610       1.3871
    1611       1.3350
    1612       1.3631
    1613       1.4156
    1614       1.3420
    1615       1.3420
    1616       1.3600
    1617       1.5662
    1618       1.4691
    1619       1.6360
    1620       1.5872
    1621       1.4162
    1622       1.3727
    1623       1.3550
    1624       1.5725
    1625       1.2721
    1626       1.3930
    1627       1.4465
    1628       1.3373
    1629       1.3501
    1630       1.4146
    1631       1.3626
    1632       1.3251
    1633       1.3253
    1634       1.4060
    1635       1.2116
    1636       1.2126
    1637       1.4253
    1638       1.5738
    1639       1.4306
    1640       1.4203
    1641       1.7292
    1642       1.3043
    1643       1.7792
    1644       1.4046
    1645       1.3196
    1646       1.2863
    1647       1.4782
    1648       1.2301
    1649       1.2610
    1650       1.3204
    1651       1.4668
    1652       1.4213
    1653       1.2849
    1654       1.3502
    1655       1.4497
    1656       1.3092
    1657       1.3473
    1658       1.4363
    1659       1.4682
    1660       1.3700
    1661       1.3458
    1662       1.3545
    1663       1.4294
