#Frame     ctd_rms_bb
     216       2.5895
     217       2.4046
     218       3.3401
     219       2.1050
     220       3.1420
     221       4.0104
     222       2.4524
     223       3.4729
     224       3.9538
     225       3.0612
     226       3.9868
     227       2.3564
     228       3.7974
     229       6.1878
     230       7.7516
     231       7.7398
     232       8.1190
     233       4.2743
     234       4.6041
     235       4.0603
     236       4.8501
     237       5.2209
     238       4.9060
     239       4.9519
     240       4.2692
     241       5.0311
     242       3.4479
     243       2.7421
     244       2.8867
     245       1.7700
     246       2.5589
     247       3.1873
     248       2.6726
     249       2.0345
     250       2.4666
     251       2.1748
     252       2.0685
     253       3.1502
     254       3.8018
     255       2.1067
     256       1.3136
     257       1.6238
     258       1.5185
     259       2.9806
     260       2.2680
     261       2.2784
     262       1.4066
     263       1.4461
     264       2.0256
     265       1.6278
     266       1.1979
     267       1.5383
     268       1.2405
     269       0.8137
     270       1.4618
     271       2.0720
     272       2.6568
     273       2.5460
     274       2.6828
     275       3.6612
     276       3.1752
     277       3.8172
     278       2.8110
     279       3.4557
     280       3.4958
     281       4.5281
     282       3.4642
     283       1.3980
     284       1.8410
     285       2.1453
     286       1.4422
     287       1.9200
     288       2.3120
     289       2.2250
     290       2.6599
     291       1.9226
     292       2.1868
     293       2.0622
     294       1.2596
     295       1.4710
     296       1.0196
     297       1.8621
     298       2.2133
     299       1.2007
     300       1.5369
     301       1.3629
     302       1.6373
     303       2.7891
     304       1.4143
     305       2.4327
     306       2.4293
     307       1.5532
     308       1.8772
     309       1.6629
     310       2.6173
     311       2.3461
     312       2.2083
     313       1.7519
     314       1.2404
     315       2.4979
     316       2.0949
     317       2.2319
     318       2.1571
     319       1.6852
     320       2.3047
     321       2.0260
     322       1.7100
     323       1.9964
     324       1.4227
     325       1.9637
     326       1.0793
     327       2.1979
     328       2.4793
     329       2.4818
     330       1.6850
     331       2.2750
     332       2.8714
     333       2.5922
     334       2.5890
     335       2.8012
     336       3.7488
     337       2.3719
     338       1.8618
     339       2.4632
     340       2.1894
     341       3.4237
     342       2.3384
     343       1.5759
     344       2.1068
     345       2.0233
     346       2.2015
     347       2.1082
     348       1.8018
     349       1.9831
     350       1.3749
     351       3.0623
     352       2.7562
     353       2.5057
     354       1.6608
     355       1.8860
     356       2.2561
     357       2.1214
     358       2.4211
     359       2.9859
     360       2.6368
     361       2.3436
     362       1.6976
     363       2.8493
     364       2.9013
     365       2.8280
     366       1.9150
     367       1.9099
     368       2.0843
     369       1.4744
     370       1.2270
     371       2.2099
     372       1.4935
     373       1.3770
     374       2.5867
     375       2.4488
     376       2.1166
     377       1.2077
     378       1.8438
     379       1.6651
     380       1.5409
     381       2.7377
     382       2.2483
     383       2.2111
     384       1.5595
     385       1.9585
     386       1.8655
     387       1.3918
     388       1.6192
     389       2.4757
     390       1.4332
     391       1.2500
     392       1.7468
     393       1.4647
     394       1.7741
     395       2.3278
     396       1.4307
     397       2.2080
     398       1.3713
     399       1.8105
     400       2.0309
     401       1.5417
     402       1.9020
     403       1.9022
     404       2.5018
     405       1.7717
     406       1.4699
     407       2.2414
     408       1.8389
     409       1.4144
     410       1.4386
     411       2.1160
     412       1.4758
     413       1.7791
     414       1.5853
     415       1.8387
     416       1.6868
     417       2.4822
     418       2.8909
     419       1.4868
     420       2.5585
     421       2.3108
     422       1.5680
     423       2.7353
     424       1.5125
     425       1.8038
     426       1.7525
     427       2.3535
     428       1.7792
     429       2.5644
     430       2.0765
     431       1.2659
     432       1.7206
     433       2.0771
     434       1.3336
     435       1.3922
     436       1.5332
     437       0.8390
     438       1.1036
     439       1.3628
     440       1.5602
     441       1.9764
     442       2.6754
     443       2.5977
     444       1.8345
     445       1.7240
     446       1.3318
     447       2.6347
     448       3.5453
     449       4.1660
     450       3.9318
     451       3.1589
     452       3.4134
     453       2.6872
     454       3.2753
     455       2.5344
     456       2.3790
     457       2.2288
     458       2.4885
     459       2.4699
     460       1.7483
     461       2.1279
     462       2.2620
     463       1.8430
     464       1.4595
     465       1.6403
     466       1.7721
     467       1.7322
     468       1.3120
     469       1.7519
     470       2.8555
     471       3.9847
     472       4.3015
     473       4.1737
     474       3.9625
     475       2.6147
     476       2.8926
     477       4.2365
     478       4.2084
     479       4.0988
     480       3.4620
     481       4.3332
     482       2.0419
     483       1.7339
     484       1.6917
     485       2.9274
     486       2.5448
     487       3.1396
     488       3.1360
     489       4.4104
     490       3.9585
     491       3.8767
     492       3.6093
     493       3.5164
     494       3.2853
     495       3.7823
     496       4.0836
     497       4.5713
     498       3.1695
     499       3.8574
     500       3.4723
     501       3.2302
     502       2.0949
     503       2.3180
     504       3.3806
     505       2.2249
     506       2.5351
     507       1.7796
     508       4.4734
     509       4.0005
     510       2.5976
     511       4.1838
     512       4.0021
     513       3.2977
     514       3.7042
     515       3.4449
     516       2.5021
     517       2.0343
     518       2.3040
     519       2.0437
     520       2.6140
     521       2.8785
     522       3.7913
     523       3.4232
     524       1.8785
     525       2.4334
     526       4.6130
     527       3.8467
     528       5.1030
     529       2.9744
     530       2.6421
     531       5.2770
     532       4.7301
     533       4.0408
     534       4.1344
     535       4.6013
     536       3.7324
     537       4.8239
     538       4.0310
     539       4.3622
     540       4.2836
     541       3.6424
     542       4.0519
     543       2.9307
     544       2.9623
     545       3.4424
     546       3.7526
     547       4.4035
     548       2.5494
     549       2.6823
     550       1.8012
     551       1.5114
     552       2.2133
     553       2.8336
     554       2.0935
     555       2.2251
     556       3.2270
     557       1.8567
     558       1.9095
     559       2.2439
     560       3.4485
     561       3.5595
     562       3.2664
     563       3.6050
     564       2.7250
     565       2.8200
     566       3.4085
     567       4.8929
     568       3.4285
     569       5.0681
     570       5.3525
     571       3.1608
     572       3.6632
     573       2.5987
     574       2.4964
     575       2.5441
     576       2.9166
     577       3.5513
     578       3.9856
     579       5.0761
     580       5.0895
     581       5.7169
     582       6.2060
     583       6.8061
     584       5.2833
     585       5.1272
     586       5.2402
     587       3.6707
     588       3.5078
     589       5.0445
     590       4.8131
     591       4.0702
     592       2.7407
     593       3.3215
     594       4.1189
     595       3.8037
     596       1.7729
     597       2.4110
     598       2.3860
     599       1.8773
     600       3.1099
     601       2.5908
     602       2.8500
     603       4.0677
     604       3.6404
     605       4.0815
     606       2.8936
     607       3.8929
     608       4.1818
     609       3.6468
     610       4.3470
     611       5.1635
     612       4.4083
     613       4.2954
     614       3.9639
     615       5.0692
     616       4.5926
     617       4.1686
     618       3.9256
     619       4.1284
     620       4.2638
     621       4.8539
     622       3.1397
     623       2.7474
     624       3.4965
     625       3.1617
     626       4.1899
     627       3.5288
     628       3.1338
     629       5.1708
     630       4.4064
     631       2.9047
     632       3.4368
     633       5.9283
     634       5.0166
     635       5.4882
     636       4.7965
     637       3.5604
     638       4.8290
     639       4.1397
     640       3.9503
     641       4.9301
     642       6.5479
     643       5.0260
     644       5.7009
     645       6.1542
     646       4.3670
     647       4.5113
     648       4.3998
     649       3.4519
     650       3.8194
     651       4.5715
     652       4.9892
     653       5.0971
     654       4.7246
     655       4.8757
     656       4.3918
     657       4.4860
     658       4.5304
     659       3.6778
     660       5.6097
     661       5.0678
     662       6.1434
     663       3.5977
     664       5.3807
     665       5.7249
     666       4.4376
     667       4.8179
     668       5.0540
     669       4.6599
     670       4.9178
     671       4.6368
     672       3.5458
     673       4.3206
     674       5.0050
     675       4.6397
     676       3.9555
     677       2.9781
     678       2.9779
     679       3.6466
     680       2.6922
     681       1.5814
     682       2.3187
     683       2.3581
     684       4.1456
     685       4.3185
     686       5.1245
     687       4.3837
     688       2.9843
     689       4.0328
     690       3.0061
     691       1.7998
     692       2.7580
     693       3.4257
     694       3.1970
     695       2.6580
     696       3.5027
     697       3.8328
     698       2.8513
     699       4.2297
     700       3.8995
     701       2.6779
     702       2.2842
     703       2.4871
     704       1.0177
     705       1.2048
     706       2.0911
     707       1.2035
     708       1.9158
     709       2.7577
     710       2.5679
     711       3.5315
     712       3.1836
     713       1.0764
     714       1.3668
     715       1.2850
     716       1.3942
     717       2.6879
     718       2.5811
     719       1.9875
     720       1.6120
     721       3.0535
     722       2.2940
     723       2.7514
     724       1.6076
     725       1.6583
     726       1.6732
     727       1.1842
     728       1.2112
     729       1.3649
     730       2.9188
     731       1.8919
     732       1.5179
     733       1.3950
     734       1.6512
     735       1.2208
     736       1.6452
     737       1.6450
     738       1.6713
     739       2.9475
     740       1.4438
     741       2.2182
     742       1.2918
     743       2.0353
     744       2.3702
     745       2.0368
     746       1.7764
     747       1.6484
     748       1.4719
     749       1.8283
     750       1.9331
     751       2.1406
     752       1.0814
     753       2.5331
     754       1.6114
     755       1.7458
     756       1.0555
     757       1.6290
     758       1.2303
     759       1.0472
     760       1.5483
     761       1.5292
     762       1.7560
     763       3.0749
     764       2.4047
     765       3.1749
     766       3.6046
     767       4.8114
     768       3.6602
     769       3.9030
     770       2.7967
     771       2.1499
     772       2.9089
     773       2.1059
     774       1.7478
     775       2.3359
     776       1.5761
     777       1.1880
     778       1.6099
     779       1.4813
     780       1.5051
     781       1.6291
     782       2.1113
     783       1.6657
     784       2.7911
     785       1.4518
     786       2.0671
     787       1.6820
     788       1.8337
     789       1.3731
     790       1.4877
     791       1.6584
     792       2.0894
     793       1.3193
     794       2.0380
     795       1.8170
     796       2.2164
     797       2.3760
     798       1.8448
     799       1.9043
     800       1.9594
     801       1.1290
     802       1.5670
     803       2.2977
     804       1.8919
     805       2.2085
     806       1.0165
     807       1.4141
     808       1.4091
     809       1.7156
     810       1.5921
     811       1.8128
     812       2.3952
     813       3.0359
     814       3.5406
     815       3.5363
     816       4.1013
     817       4.3653
     818       4.5542
     819       3.6328
     820       2.6091
     821       3.5105
     822       3.7988
     823       3.6026
     824       4.6500
     825       4.2035
     826       3.3123
     827       3.7643
     828       3.8864
     829       2.3858
     830       3.6079
     831       2.0086
     832       1.3398
     833       1.9328
     834       1.6984
     835       2.2860
     836       2.5889
     837       1.6561
     838       2.3975
     839       2.1509
     840       1.6885
     841       1.1251
     842       2.0795
     843       2.9313
     844       2.1311
     845       2.6147
     846       3.5360
     847       2.9040
     848       2.6812
     849       2.4663
     850       1.3918
     851       1.3347
     852       2.5893
     853       2.7565
     854       2.2046
     855       1.9985
     856       1.7313
     857       3.6016
     858       3.7986
     859       2.5630
     860       3.5923
     861       1.7410
     862       2.1916
     863       2.6597
     864       1.7747
     865       1.5227
     866       1.7371
     867       2.0093
     868       1.2235
     869       1.6421
     870       1.6580
     871       1.7503
     872       1.2750
     873       1.7673
     874       1.3952
     875       2.3254
     876       2.6675
     877       2.0491
     878       2.7600
     879       2.4589
     880       3.0659
     881       1.8240
     882       2.2517
     883       2.3165
     884       1.9954
     885       1.9986
     886       2.1352
     887       1.7347
     888       1.8242
     889       1.1641
     890       1.5483
     891       1.2800
     892       1.7450
     893       2.1249
     894       1.3760
     895       2.0083
     896       1.8451
     897       1.2958
     898       1.9968
     899       2.1224
     900       1.4093
     901       1.6130
     902       1.4204
     903       1.8501
     904       1.6054
     905       1.2762
     906       2.1941
     907       1.5103
     908       1.3332
     909       0.9958
     910       1.5160
     911       1.6616
     912       1.8816
     913       1.6780
     914       1.4609
     915       1.3122
     916       1.6401
     917       2.0647
     918       2.6791
     919       3.4817
     920       3.9411
     921       2.9711
     922       3.8668
     923       4.1439
     924       3.8329
     925       4.8966
     926       6.5792
     927       5.1635
     928       7.2349
     929       5.2447
     930       4.0919
     931       4.3257
     932       4.6133
     933       3.2761
     934       3.9932
     935       2.9833
     936       3.5992
     937       4.0299
     938       3.0952
     939       2.4071
     940       1.3204
     941       2.3174
     942       1.6245
     943       3.1693
     944       2.8244
     945       2.6859
     946       3.8426
     947       4.4403
     948       5.7474
     949       5.8050
     950       2.8526
     951       4.6646
     952       3.9746
     953       4.1872
     954       4.6124
     955       6.1065
     956       5.0509
     957       5.1884
     958       3.3047
     959       3.4290
     960       3.2288
     961       4.2236
     962       3.8463
     963       3.3013
     964       2.4198
     965       2.4969
     966       1.9645
     967       2.3066
     968       3.0801
     969       2.5810
     970       3.1072
     971       2.9633
     972       3.2249
     973       3.2993
     974       3.2087
     975       4.1855
     976       3.6576
     977       4.3477
     978       4.5218
     979       4.7334
     980       4.7974
     981       3.7218
     982       1.6935
     983       2.3634
     984       2.7250
     985       1.7735
     986       2.8706
     987       3.0884
     988       2.2254
     989       2.9617
     990       3.0677
     991       2.5146
     992       2.1569
     993       1.5076
     994       2.6972
     995       2.5578
     996       2.1096
     997       1.6431
     998       1.4399
     999       2.2441
    1000       2.2478
    1001       1.9914
    1002       1.3735
    1003       2.2246
    1004       1.6511
    1005       2.4669
    1006       1.4047
    1007       2.2776
    1008       2.7163
    1009       2.8013
    1010       2.3655
    1011       2.8233
    1012       2.4899
    1013       1.4632
    1014       2.2037
    1015       2.9459
    1016       2.2175
    1017       1.4012
    1018       1.7749
    1019       1.7488
    1020       1.3805
    1021       1.8429
    1022       2.0384
    1023       1.7621
    1024       2.2622
    1025       2.4605
    1026       2.2562
    1027       2.5920
    1028       2.1589
    1029       1.9660
    1030       2.1341
    1031       1.9925
    1032       2.4869
    1033       2.9519
    1034       1.4688
    1035       3.7674
    1036       3.6972
    1037       4.4222
    1038       3.2237
    1039       3.2954
    1040       4.2850
    1041       4.4950
    1042       5.3464
    1043       4.5247
    1044       4.7575
    1045       3.7696
    1046       4.4371
    1047       5.3609
    1048       6.1694
    1049       5.2797
    1050       3.5107
    1051       4.7073
    1052       3.9327
    1053       4.4225
    1054       5.1609
    1055       5.1324
    1056       4.8981
    1057       4.9160
    1058       5.2523
    1059       4.5390
    1060       4.3174
    1061       4.5102
    1062       4.2837
    1063       3.9281
    1064       3.7111
    1065       3.2519
    1066       3.7158
    1067       3.6786
    1068       3.2316
    1069       3.9466
    1070       3.8208
    1071       2.6529
    1072       3.8174
    1073       4.3355
    1074       4.9664
    1075       4.3203
    1076       4.2351
    1077       4.5920
    1078       4.6422
    1079       5.9860
    1080       6.1277
    1081       5.4104
    1082       4.5320
    1083       4.8548
    1084       4.0798
    1085       4.5168
    1086       4.5130
    1087       3.9868
    1088       4.5671
    1089       5.8071
    1090       4.4933
    1091       4.8485
    1092       5.4931
    1093       3.2986
    1094       5.3065
    1095       6.3874
    1096       4.8660
    1097       5.0647
    1098       5.1732
    1099       4.1549
    1100       4.0728
    1101       2.6370
    1102       2.8562
    1103       2.0035
    1104       2.4832
    1105       2.6402
    1106       3.4073
    1107       3.9396
    1108       4.3857
    1109       3.9140
    1110       2.9024
    1111       4.2115
    1112       3.4433
    1113       3.2824
    1114       3.1539
    1115       3.1691
    1116       3.5904
    1117       2.9928
    1118       3.7422
    1119       2.0454
    1120       3.1626
    1121       4.1551
    1122       2.8673
    1123       2.7658
    1124       3.4732
    1125       3.0370
    1126       3.1119
    1127       2.8994
    1128       2.0823
    1129       2.1724
    1130       3.3748
    1131       3.5930
    1132       3.3470
    1133       1.2614
    1134       2.0943
    1135       2.4357
    1136       2.4058
    1137       2.8545
    1138       2.9329
    1139       2.1823
    1140       3.9202
    1141       1.9638
    1142       2.5082
    1143       1.9893
    1144       1.8439
    1145       1.8526
    1146       2.7611
    1147       3.6771
    1148       2.4737
    1149       3.3532
    1150       3.8555
    1151       3.7167
    1152       2.9054
    1153       2.9330
    1154       3.3121
    1155       2.8111
    1156       4.2811
    1157       3.8915
    1158       2.0897
    1159       2.3848
    1160       2.1378
    1161       1.6705
    1162       1.3545
    1163       1.0945
    1164       2.0192
    1165       1.9281
    1166       2.0617
    1167       3.4481
    1168       3.3601
    1169       3.2924
    1170       1.5381
    1171       1.4531
    1172       2.0923
    1173       1.7246
    1174       2.4999
    1175       2.2229
    1176       1.6086
    1177       2.2692
    1178       3.0941
    1179       1.9832
    1180       1.5452
    1181       1.5923
    1182       1.3501
    1183       1.0272
    1184       2.2271
    1185       1.7569
    1186       2.5221
    1187       1.9013
    1188       1.5098
    1189       1.5045
    1190       1.5723
    1191       1.6972
    1192       1.9647
    1193       1.3311
    1194       1.8653
    1195       1.2391
    1196       1.1766
    1197       1.0794
    1198       1.1484
    1199       1.4802
    1200       1.7599
    1201       2.0900
    1202       1.7339
    1203       1.1436
    1204       1.5537
    1205       2.9933
    1206       2.1624
    1207       1.9956
    1208       2.7270
    1209       1.9483
    1210       2.7757
    1211       2.9957
    1212       3.5229
    1213       1.9833
    1214       2.5611
    1215       3.2836
    1216       2.6017
    1217       3.3640
    1218       2.7802
    1219       3.3349
    1220       3.5606
    1221       3.8822
    1222       3.0962
    1223       2.3805
    1224       3.1765
    1225       3.4869
    1226       2.6956
    1227       2.3480
    1228       1.9370
    1229       1.6583
    1230       2.1838
    1231       1.7152
    1232       2.6089
    1233       2.5988
    1234       2.1947
    1235       2.3743
    1236       2.7079
    1237       2.4042
    1238       2.8497
    1239       3.0068
    1240       1.1564
    1241       1.2627
    1242       1.2588
    1243       1.9706
    1244       1.2984
    1245       1.2874
    1246       1.1896
    1247       1.2276
    1248       1.1001
    1249       1.4670
    1250       2.1691
    1251       1.4086
    1252       1.7811
    1253       0.8779
    1254       2.1377
    1255       1.0436
    1256       1.5690
    1257       1.1654
    1258       3.1317
    1259       2.7672
    1260       2.0901
    1261       1.6789
    1262       1.9426
    1263       1.4913
    1264       1.6168
    1265       1.7920
    1266       2.6782
    1267       3.9605
    1268       3.5165
    1269       2.9909
    1270       2.9183
    1271       2.6265
    1272       3.4587
    1273       3.9795
    1274       3.0757
    1275       3.1611
    1276       2.7356
    1277       4.1233
    1278       2.9574
    1279       4.3104
    1280       4.3195
    1281       3.5612
    1282       3.8657
    1283       3.3679
    1284       4.0510
    1285       4.2434
    1286       4.4074
    1287       3.4552
    1288       3.8210
    1289       4.0477
    1290       3.4471
    1291       2.8354
    1292       3.1199
    1293       3.7230
    1294       3.7788
    1295       3.0212
    1296       1.8190
    1297       2.5521
    1298       1.3790
    1299       1.4060
    1300       1.6785
    1301       2.7442
    1302       2.9706
    1303       2.4348
    1304       2.5321
    1305       2.6923
    1306       2.7707
    1307       2.6799
    1308       1.7426
    1309       2.2359
    1310       2.5299
    1311       1.6546
    1312       2.2493
    1313       2.6780
    1314       2.1797
    1315       2.1895
    1316       1.7706
    1317       2.4338
    1318       2.8335
    1319       2.2256
    1320       1.0707
    1321       3.0837
    1322       2.8439
    1323       3.3161
    1324       2.4877
    1325       1.8705
    1326       1.9091
    1327       2.3577
    1328       2.5931
    1329       1.1914
    1330       1.2593
    1331       1.9055
    1332       1.3777
    1333       2.5724
    1334       2.8615
    1335       3.4697
    1336       2.4712
    1337       2.5467
    1338       2.5017
    1339       2.2011
    1340       2.4097
    1341       2.9576
    1342       3.3422
    1343       4.2586
    1344       4.6863
    1345       3.7822
    1346       4.7553
    1347       3.7039
    1348       4.2726
    1349       3.9237
    1350       5.1093
    1351       2.2230
    1352       2.7149
    1353       3.1441
    1354       3.0394
    1355       2.7538
    1356       2.7186
    1357       2.6445
    1358       2.2344
    1359       3.4968
    1360       3.9475
    1361       4.1984
    1362       2.2043
    1363       2.4631
    1364       3.8000
    1365       3.2511
    1366       2.1344
    1367       2.4158
    1368       2.3505
    1369       2.5418
    1370       2.9956
    1371       2.1585
    1372       2.5374
    1373       3.4576
    1374       3.2782
    1375       2.7575
    1376       2.9178
    1377       3.5650
    1378       2.3563
    1379       2.9891
    1380       3.5333
    1381       2.6927
    1382       2.4042
    1383       3.5936
    1384       3.2616
    1385       2.6165
    1386       2.5359
    1387       2.8868
    1388       3.1906
    1389       2.4043
    1390       4.1492
    1391       2.3006
    1392       2.0814
    1393       2.2852
    1394       2.6066
    1395       1.8800
    1396       1.7578
    1397       1.8939
    1398       2.4537
    1399       1.3618
    1400       1.5219
    1401       2.7958
    1402       2.2515
    1403       2.9935
    1404       2.4898
    1405       3.0526
    1406       3.0142
    1407       3.6081
    1408       2.5419
    1409       2.1456
    1410       2.4818
    1411       1.6002
    1412       1.9458
    1413       3.0508
    1414       2.5365
    1415       2.5549
    1416       1.9857
    1417       2.0200
    1418       1.7700
    1419       1.8258
    1420       1.4956
    1421       3.3190
    1422       2.1104
    1423       1.7482
    1424       1.8166
    1425       2.9483
    1426       3.3000
    1427       2.6611
    1428       3.1395
    1429       1.9946
    1430       2.3718
    1431       2.6560
    1432       1.7008
    1433       1.3018
    1434       2.7840
    1435       2.5395
    1436       2.5418
    1437       2.0092
    1438       3.0456
    1439       2.0504
    1440       2.3884
    1441       1.2698
    1442       1.6621
    1443       2.1330
    1444       2.8798
    1445       2.3401
    1446       3.2485
    1447       2.8497
    1448       2.6719
    1449       2.1178
    1450       1.3681
    1451       2.0596
    1452       3.1842
    1453       2.9646
    1454       2.8880
    1455       3.9632
    1456       3.7112
    1457       3.3161
    1458       2.7682
    1459       2.8920
    1460       4.9048
    1461       4.0177
    1462       2.8092
    1463       2.4199
    1464       3.1983
    1465       4.0420
    1466       2.7060
    1467       3.1695
    1468       3.2937
    1469       2.8224
    1470       3.7941
    1471       3.7037
    1472       1.4922
    1473       2.5232
    1474       1.5929
    1475       1.4379
    1476       1.8854
    1477       2.0465
    1478       1.7156
    1479       2.5869
    1480       1.9717
    1481       3.0104
    1482       2.5156
    1483       1.4507
    1484       1.5163
    1485       1.8299
    1486       1.5546
    1487       1.7016
    1488       1.5207
    1489       2.3421
    1490       1.6443
    1491       1.8136
    1492       3.0942
    1493       5.6094
    1494       4.2188
    1495       3.9533
    1496       3.4566
    1497       1.8325
    1498       1.6235
    1499       1.8631
    1500       3.0721
    1501       2.7826
    1502       2.7802
    1503       1.4396
    1504       1.6191
    1505       2.2896
    1506       3.3550
    1507       1.8446
    1508       3.3481
    1509       2.2043
    1510       4.0176
    1511       4.6022
    1512       3.7083
    1513       2.0339
    1514       2.2574
    1515       1.2919
    1516       3.0424
    1517       2.2953
    1518       1.8258
    1519       1.9043
    1520       3.4382
    1521       2.4584
    1522       2.9273
    1523       2.4961
    1524       1.6687
    1525       1.9609
    1526       1.5659
    1527       2.0285
    1528       1.8751
    1529       2.2802
    1530       2.6501
    1531       2.1026
    1532       1.6828
    1533       1.3460
    1534       1.2176
    1535       1.7819
    1536       1.4328
    1537       1.4975
    1538       1.1873
    1539       1.4086
    1540       1.3633
    1541       1.7592
    1542       1.5582
    1543       2.3436
    1544       1.5190
    1545       1.0894
    1546       1.1263
    1547       1.4820
    1548       1.9996
    1549       2.9832
    1550       3.8131
    1551       2.5817
    1552       1.6970
    1553       2.7078
    1554       2.0868
    1555       3.0444
    1556       3.1616
    1557       3.4475
    1558       2.7355
    1559       1.2816
    1560       1.6936
    1561       2.1680
    1562       2.3816
    1563       1.2985
    1564       2.0563
    1565       2.0195
    1566       1.8821
    1567       2.0456
    1568       1.6386
    1569       1.3530
    1570       1.4384
    1571       1.2879
    1572       2.1205
    1573       2.8325
    1574       2.1960
    1575       2.1773
    1576       2.1599
    1577       1.5400
    1578       1.5362
    1579       2.2412
    1580       1.5399
    1581       1.2056
    1582       2.5936
    1583       1.8853
    1584       1.8925
    1585       1.7130
    1586       1.9232
    1587       1.3904
    1588       2.2736
    1589       1.5933
    1590       2.3269
    1591       1.4695
    1592       2.5782
    1593       1.4384
    1594       1.6825
    1595       1.8236
    1596       1.4170
    1597       1.5262
    1598       1.8046
    1599       1.7843
    1600       1.5126
    1601       2.1111
    1602       1.9444
    1603       2.4064
    1604       1.7088
    1605       2.4072
    1606       1.5750
    1607       4.1696
    1608       2.3985
    1609       2.4974
    1610       2.0671
    1611       1.3313
    1612       2.0546
    1613       2.5365
    1614       1.1406
    1615       1.4599
    1616       2.4968
    1617       3.4468
    1618       2.9231
    1619       3.2267
    1620       3.1232
    1621       2.3968
    1622       1.6157
    1623       1.6102
    1624       3.6197
    1625       1.2784
    1626       1.9643
    1627       1.2767
    1628       1.6224
    1629       1.4607
    1630       1.5534
    1631       1.7766
    1632       1.1218
    1633       1.8522
    1634       2.1448
    1635       1.5916
    1636       1.8107
    1637       3.5405
    1638       4.1314
    1639       3.9674
    1640       3.5471
    1641       5.2074
    1642       2.0968
    1643       4.8915
    1644       2.6668
    1645       1.9807
    1646       1.7271
    1647       3.2739
    1648       1.1398
    1649       1.3661
    1650       2.2066
    1651       3.2024
    1652       1.5258
    1653       1.4711
    1654       1.4399
    1655       2.9813
    1656       1.3494
    1657       1.6601
    1658       2.5034
    1659       2.1045
    1660       1.3770
    1661       1.6142
    1662       1.7701
    1663       2.6369
