#Frame   domain_distance
     141         25.6175
     142         25.4320
     143         25.6241
     144         25.9842
     145         25.5344
     146         25.4517
     147         25.7992
     148         25.5226
     149         25.7250
     150         25.4190
     151         25.4343
     152         25.4238
     153         25.6483
     154         25.5857
     155         25.1172
     156         25.4407
     157         25.5187
     158         25.7103
     159         25.5628
     160         25.1817
     161         24.7375
     162         25.6581
     163         25.1597
     164         25.3815
     165         25.3769
     166         25.1202
     167         25.3550
     168         25.3432
     169         25.2610
     170         25.1826
     171         25.2984
     172         25.4706
     173         25.1303
     174         25.4224
     175         25.0173
     176         25.4509
     177         25.2271
     178         25.7618
     179         25.3254
     180         25.7940
     181         25.3480
     182         25.7552
     183         25.1986
     184         25.8728
     185         25.5566
     186         25.6272
     187         25.0978
     188         25.4419
     189         25.5312
     190         25.1881
     191         24.9645
     192         25.2819
     193         25.3892
     194         25.2589
     195         25.5834
     196         25.3792
     197         25.5653
     198         25.5338
     199         25.6416
     200         25.3070
     201         25.1173
     202         25.2429
     203         25.5374
     204         26.0520
     205         25.6279
     206         25.7866
     207         25.4011
     208         25.9331
     209         25.7022
     210         25.8074
     211         25.0135
     212         25.4468
     213         25.8009
     214         25.4527
     215         25.6916
     216         25.2869
     217         25.5312
     218         25.5645
     219         25.3744
     220         25.3661
     221         25.9932
     222         25.3820
     223         25.4386
     224         25.4458
     225         25.1934
     226         25.6085
     227         25.3391
     228         25.6725
     229         25.6579
     230         25.5652
     231         25.6932
     232         25.5233
     233         25.8513
     234         25.5369
     235         25.0294
     236         25.3527
     237         25.9543
     238         25.3165
     239         24.9964
     240         25.3531
     241         25.9115
     242         25.2027
     243         25.1579
     244         25.3025
     245         25.3400
     246         25.2845
     247         25.1081
     248         25.7169
     249         24.9596
     250         25.4974
     251         24.9127
     252         25.3199
     253         25.0150
     254         24.9941
     255         25.1709
     256         25.3600
     257         24.9964
     258         25.0897
     259         25.2253
     260         25.2361
     261         25.5408
     262         25.2015
     263         25.1063
     264         25.3628
     265         25.1401
     266         25.4031
     267         25.3758
     268         25.3999
     269         24.8668
     270         24.9921
     271         25.4289
     272         25.5320
     273         25.4361
     274         25.1770
     275         25.3570
     276         25.3280
     277         25.4078
     278         25.1707
     279         25.4599
     280         25.5732
     281         25.3041
     282         25.4171
     283         25.2480
     284         24.8972
     285         25.0043
     286         25.2722
     287         25.2450
     288         25.2652
     289         25.0209
     290         25.2322
     291         25.1376
     292         25.0655
     293         25.3705
     294         24.7610
     295         25.1208
     296         25.3458
     297         25.0152
     298         25.0005
     299         25.2009
     300         25.1076
     301         25.4200
     302         25.1199
     303         25.3025
     304         25.1198
     305         25.2816
     306         25.0116
     307         24.9837
     308         25.2369
     309         25.2642
     310         25.2035
     311         24.9759
     312         24.9089
     313         25.5532
     314         25.5762
     315         25.2869
     316         25.3120
     317         24.9241
     318         25.3051
     319         25.6017
     320         25.0146
     321         25.4368
     322         25.1323
     323         25.3149
     324         25.3335
     325         24.9936
     326         25.4881
     327         25.0394
     328         25.4040
     329         25.1790
     330         25.0737
     331         25.0607
     332         25.0158
     333         24.9185
     334         25.0436
     335         25.0159
     336         24.9917
     337         24.9515
     338         25.4269
     339         25.0525
     340         25.3666
     341         24.7882
     342         25.1363
     343         25.3431
     344         24.9344
     345         25.1071
     346         25.1864
     347         25.1006
     348         25.2802
     349         25.3599
     350         25.4387
     351         24.8984
     352         25.3450
     353         25.4314
     354         25.3997
     355         25.4822
     356         25.2364
     357         25.2930
     358         25.2870
     359         25.1482
     360         25.4867
     361         25.5745
     362         25.2079
     363         25.1398
     364         25.1816
     365         25.0019
     366         25.1753
     367         25.2636
     368         25.4341
     369         25.3533
     370         25.1726
     371         25.5132
     372         25.5478
     373         25.5104
     374         25.4107
     375         25.6618
     376         25.2615
     377         25.2648
     378         25.4852
     379         25.0810
     380         25.2489
     381         25.3544
     382         25.3358
     383         25.5706
     384         25.5990
     385         25.3629
     386         25.5758
     387         25.3839
     388         25.5547
     389         25.3463
     390         25.2788
     391         25.7875
     392         25.1820
     393         25.7556
     394         25.6561
     395         25.7646
     396         25.4859
     397         25.5140
     398         25.2658
     399         25.5638
     400         25.7853
     401         25.2631
     402         25.7581
     403         25.6490
     404         25.8105
     405         26.0719
     406         25.7506
     407         25.1916
     408         25.4751
     409         25.9775
     410         25.7964
     411         25.7391
     412         25.7512
     413         25.4806
     414         25.4367
     415         25.3296
     416         25.4991
     417         25.7262
     418         25.5004
     419         25.3800
     420         25.7666
     421         25.4934
     422         25.5222
     423         25.6009
     424         25.4056
     425         25.5115
     426         24.9944
     427         25.0240
     428         25.3030
     429         25.4310
     430         25.0961
     431         25.1493
     432         25.4939
     433         25.5519
     434         25.3165
     435         25.1161
     436         25.4315
     437         24.9861
     438         25.3584
     439         25.3642
     440         25.5505
     441         25.7165
     442         25.4690
     443         25.7469
     444         25.4839
     445         25.5492
     446         25.5098
     447         25.4932
     448         25.3060
     449         24.9065
     450         25.5117
     451         25.4373
     452         25.0816
     453         25.2731
     454         25.3326
     455         25.7330
     456         25.1444
     457         25.2854
     458         25.3901
     459         25.4449
     460         25.1405
     461         25.5403
     462         25.6502
     463         25.3768
     464         25.0064
     465         25.1239
     466         24.9619
     467         25.1470
     468         25.2764
     469         25.0689
     470         25.5705
     471         25.9020
     472         25.8872
     473         26.3197
     474         26.1269
     475         25.7406
     476         25.7216
     477         25.8178
     478         25.7408
     479         25.8325
     480         25.8250
     481         25.5900
     482         25.5941
     483         25.7416
     484         25.5790
     485         25.8296
     486         25.8671
     487         25.9013
     488         25.9905
     489         25.8399
     490         25.5778
     491         26.0850
     492         25.7910
     493         26.1830
     494         25.9353
     495         25.4052
     496         25.5405
     497         25.4592
     498         25.7393
     499         25.8701
     500         26.1142
     501         26.2197
     502         25.9321
     503         25.9380
     504         26.0554
     505         25.9974
     506         25.9147
     507         25.5414
     508         25.7027
     509         25.8663
     510         25.5073
     511         25.6212
     512         26.0820
     513         26.2370
     514         25.9646
     515         26.2677
     516         25.5981
     517         25.7747
     518         25.6671
     519         25.7273
     520         25.9886
     521         25.7693
     522         26.1403
     523         26.1809
     524         25.6799
     525         25.5091
     526         25.8523
     527         25.6554
     528         25.7351
     529         25.6938
     530         25.8349
     531         26.1017
     532         26.2807
     533         25.9594
     534         25.8873
     535         25.9929
     536         26.2091
     537         26.2293
     538         26.0508
     539         26.2790
     540         25.7359
     541         25.9917
     542         26.1666
     543         25.8822
     544         25.8236
     545         25.6328
     546         26.0149
     547         26.0760
     548         25.9249
     549         25.6823
     550         25.6751
     551         25.5088
     552         25.8238
     553         25.6848
     554         25.0910
     555         25.5970
     556         25.8872
     557         25.9999
     558         25.6099
     559         25.4939
     560         25.6462
     561         25.7508
     562         25.7464
     563         25.9640
     564         26.0299
     565         25.2786
     566         25.9097
     567         25.8772
     568         26.1476
     569         26.3970
     570         25.9130
     571         25.7265
     572         25.8050
     573         25.2811
     574         25.6764
     575         25.3210
     576         25.9103
     577         25.7927
     578         25.5488
     579         26.1470
     580         26.3088
     581         26.4987
     582         25.8722
     583         25.6044
     584         25.9820
     585         25.6823
     586         25.5721
     587         25.8963
     588         25.2905
     589         26.2361
     590         25.7455
     591         25.9262
     592         25.5503
     593         25.7645
     594         26.1481
     595         25.7450
     596         25.5302
     597         25.8385
     598         25.9710
     599         25.2329
     600         25.4861
     601         25.7609
     602         26.0648
     603         25.7695
     604         25.7828
     605         25.4776
     606         25.6896
     607         25.4274
     608         25.9178
     609         25.7199
     610         26.0968
     611         25.8987
     612         25.9229
     613         25.5727
     614         25.4018
     615         25.8136
     616         25.9922
     617         25.9015
     618         25.8256
     619         25.4502
     620         25.9128
     621         25.4734
     622         25.3663
     623         25.3953
     624         25.9811
     625         25.9753
     626         25.7299
     627         25.9973
     628         25.6980
     629         25.8225
     630         25.9111
     631         25.5023
     632         25.7513
     633         26.0627
     634         25.8335
     635         26.0040
     636         26.1662
     637         25.6096
     638         25.6505
     639         25.3469
     640         26.0377
     641         25.9955
     642         25.9257
     643         26.2989
     644         26.3372
     645         26.0245
     646         25.6146
     647         25.7541
     648         26.1462
     649         25.3729
     650         25.7747
     651         25.6687
     652         25.9153
     653         25.8106
     654         26.1736
     655         25.9989
     656         25.6511
     657         26.0013
     658         26.2834
     659         26.3406
     660         25.7554
     661         25.8934
     662         26.1211
     663         25.6655
     664         26.2049
     665         26.0533
     666         25.5220
     667         25.4544
     668         25.5483
     669         26.2854
     670         25.8052
     671         25.7430
     672         25.8656
     673         25.6475
     674         25.6921
     675         26.0512
     676         25.6504
     677         25.6917
     678         25.5422
     679         25.7210
     680         25.4424
     681         24.9544
     682         25.7086
     683         25.7202
     684         25.5389
     685         25.7543
     686         25.5299
     687         25.2040
     688         25.0217
     689         25.4491
     690         25.4708
     691         25.2885
     692         25.3065
     693         25.5808
     694         25.7111
     695         25.5434
     696         25.6420
     697         25.9636
     698         25.9267
     699         25.7506
     700         25.5113
     701         25.5437
     702         25.3655
     703         25.7933
     704         25.0693
     705         25.1866
     706         24.8513
     707         24.7512
     708         25.5341
     709         25.1568
     710         25.4612
     711         25.2643
     712         25.4378
     713         25.3460
     714         25.2972
     715         25.0150
     716         25.5126
     717         25.1305
     718         25.0995
     719         25.3318
     720         25.2581
     721         25.8621
     722         25.6353
     723         25.7044
     724         25.8250
     725         25.6195
     726         25.9836
     727         25.5746
     728         25.6860
     729         25.3016
     730         25.5419
     731         25.2406
     732         25.4951
     733         25.5296
     734         25.1272
     735         25.3214
     736         25.5169
     737         25.7749
     738         25.4852
     739         25.5937
     740         25.0969
     741         25.4055
     742         25.3991
     743         25.6697
     744         25.3001
     745         25.2312
     746         25.3392
     747         25.2845
     748         25.1360
     749         25.3887
     750         25.5056
     751         25.2772
     752         25.4182
     753         25.0725
     754         25.4307
     755         25.5636
     756         25.6075
     757         25.2488
     758         25.5620
     759         25.1222
     760         25.4930
     761         25.0800
     762         25.1685
     763         25.5711
     764         25.5626
     765         25.8225
     766         25.6875
     767         25.7074
     768         25.4164
     769         25.5853
     770         25.3882
     771         25.2532
     772         25.8374
     773         25.6910
     774         25.5455
     775         25.7817
     776         25.4141
     777         25.3338
     778         25.3812
     779         25.1548
     780         25.4712
     781         25.3133
     782         25.0835
     783         25.1355
     784         25.0169
     785         24.8955
     786         24.7924
     787         25.2250
     788         24.9926
     789         24.9338
     790         25.1194
     791         25.7225
     792         25.3468
     793         25.6252
     794         25.4176
     795         25.5373
     796         25.6202
     797         25.5694
     798         25.5559
     799         24.9746
     800         25.2214
     801         25.1960
     802         25.2069
     803         25.2939
     804         25.5646
     805         25.4553
     806         25.5900
     807         25.7704
     808         25.5809
     809         25.7322
     810         25.1052
     811         25.7487
     812         25.6411
     813         25.9203
     814         25.7927
     815         25.7372
     816         25.6260
     817         25.4046
     818         25.5583
     819         25.5820
     820         25.9246
     821         25.7283
     822         25.8062
     823         25.3140
     824         25.4300
     825         25.6401
     826         25.6890
     827         25.5437
     828         26.0280
     829         25.8187
     830         25.3665
     831         25.4320
     832         25.4036
     833         25.6772
     834         25.5206
     835         25.6473
     836         25.6865
     837         25.6827
     838         25.6610
     839         25.5394
     840         26.0220
     841         25.2211
     842         25.3828
     843         25.5775
     844         25.3173
     845         26.1072
     846         25.9195
     847         25.9077
     848         25.6814
     849         25.1128
     850         25.1934
     851         25.1974
     852         25.4964
     853         25.5643
     854         25.5102
     855         25.3282
     856         25.4682
     857         25.4691
     858         25.4601
     859         25.2205
     860         25.0049
     861         25.3550
     862         25.5082
     863         25.7831
     864         25.5872
     865         25.2988
     866         25.1834
     867         25.9858
     868         25.3541
     869         25.5576
     870         25.4071
     871         25.2094
     872         25.3512
     873         25.4752
     874         25.1912
     875         25.7739
     876         25.0335
     877         24.9821
     878         25.2615
     879         24.9018
     880         25.4038
     881         25.0324
     882         25.5617
     883         25.1347
     884         25.8502
     885         24.9597
     886         25.4473
     887         25.7281
     888         25.1882
     889         25.1791
     890         25.5369
     891         25.3222
     892         25.4507
     893         25.4510
     894         25.5545
     895         25.4871
     896         25.9606
     897         25.4705
     898         25.3292
     899         25.3562
     900         25.7335
     901         25.8281
     902         25.3807
     903         25.5152
     904         25.1140
     905         25.6072
     906         25.7441
     907         25.5174
     908         25.0179
     909         25.3375
     910         25.0860
     911         25.1159
     912         25.3099
     913         25.1986
     914         25.3808
     915         25.2087
     916         25.2985
     917         26.0796
     918         26.0070
     919         25.6966
     920         25.9490
     921         26.2086
     922         25.7782
     923         25.4075
     924         25.5683
     925         25.4064
     926         25.6340
     927         25.4449
     928         25.8332
     929         25.5402
     930         25.3828
     931         25.4312
     932         25.6183
     933         25.2420
     934         25.1950
     935         25.4082
     936         25.2362
     937         25.2154
     938         24.9779
     939         24.9482
     940         25.1662
     941         25.1359
     942         24.9944
     943         25.3491
     944         25.7447
     945         25.4008
     946         25.3712
     947         25.2542
     948         25.2149
     949         25.6054
     950         25.5084
     951         25.6714
     952         25.5958
     953         25.5572
     954         25.4861
     955         25.8347
     956         25.5731
     957         25.6555
     958         25.4396
     959         25.7122
     960         25.5986
     961         25.6657
     962         25.5894
     963         25.6605
     964         25.5724
     965         25.4808
     966         24.9079
     967         25.2522
     968         24.9454
     969         25.3829
     970         25.1311
     971         25.2376
     972         25.6305
     973         25.3887
     974         25.1869
     975         25.2519
     976         25.6299
     977         25.3098
     978         25.9423
     979         25.5954
     980         25.2998
     981         24.9394
     982         25.0716
     983         24.6147
     984         24.8540
     985         24.9642
     986         24.9349
     987         24.4482
     988         24.6407
     989         24.9743
     990         24.5579
     991         24.8444
     992         24.8389
     993         25.0875
     994         25.1551
     995         24.9565
     996         25.1979
     997         25.0303
     998         25.4075
     999         25.3288
    1000         25.1507
    1001         25.2272
    1002         25.3888
    1003         25.4318
    1004         25.3071
    1005         25.5674
    1006         25.3488
    1007         25.3365
    1008         24.9552
    1009         25.3182
    1010         25.2597
    1011         25.4970
    1012         25.4123
    1013         25.6381
    1014         25.1650
    1015         25.2840
    1016         25.2039
    1017         25.5930
    1018         25.3158
    1019         25.6381
    1020         25.3767
    1021         25.4261
    1022         25.2037
    1023         25.2740
    1024         25.5733
    1025         25.6597
    1026         25.3275
    1027         25.3194
    1028         25.6125
    1029         25.3812
    1030         25.2508
    1031         25.1475
    1032         25.2708
    1033         25.6346
    1034         24.9371
    1035         24.4198
    1036         25.1816
    1037         24.8793
    1038         24.9358
    1039         24.9182
    1040         24.9748
    1041         25.0572
    1042         24.9079
    1043         25.1698
    1044         24.9612
    1045         24.9351
    1046         25.2277
    1047         25.0108
    1048         25.3387
    1049         24.9203
    1050         25.0455
    1051         24.7177
    1052         25.1135
    1053         24.8944
    1054         24.9521
    1055         25.1231
    1056         24.9458
    1057         25.0353
    1058         24.8569
    1059         25.0753
    1060         25.5397
    1061         25.1170
    1062         25.4927
    1063         25.2210
    1064         25.2267
    1065         24.9890
    1066         24.9926
    1067         25.4110
    1068         25.2603
    1069         24.9901
    1070         25.1375
    1071         25.4095
    1072         25.5695
    1073         25.1769
    1074         25.1700
    1075         25.3639
    1076         25.0872
    1077         25.4988
    1078         25.0848
    1079         25.3931
    1080         25.5600
    1081         25.5766
    1082         25.2996
    1083         25.2737
    1084         25.3845
    1085         25.4555
    1086         25.1805
    1087         25.1413
    1088         25.3378
    1089         25.4831
    1090         25.3611
    1091         24.9992
    1092         25.0739
    1093         25.0809
    1094         25.2027
    1095         25.4308
    1096         25.0916
    1097         25.1645
    1098         25.0466
    1099         24.9881
    1100         24.9939
    1101         25.4153
    1102         25.7177
    1103         25.2171
    1104         25.0721
    1105         25.3655
    1106         25.6193
    1107         25.0040
    1108         25.0740
    1109         25.3953
    1110         25.3477
    1111         25.2097
    1112         24.9958
    1113         25.1119
    1114         24.9812
    1115         25.2089
    1116         25.2836
    1117         25.1391
    1118         25.7250
    1119         25.3640
    1120         25.4393
    1121         25.8650
    1122         25.6265
    1123         26.0863
    1124         25.4019
    1125         25.4489
    1126         25.5526
    1127         25.5257
    1128         25.2964
    1129         25.6649
    1130         25.5982
    1131         25.5664
    1132         25.5150
    1133         25.4924
    1134         25.4775
    1135         25.8390
    1136         25.5270
    1137         25.8826
    1138         25.6361
    1139         25.5665
    1140         25.8981
    1141         25.3448
    1142         25.3977
    1143         25.9275
    1144         25.9141
    1145         26.2252
    1146         25.3826
    1147         25.4572
    1148         25.3660
    1149         25.4792
    1150         25.4778
    1151         25.6173
    1152         25.8659
    1153         25.1717
    1154         25.3320
    1155         25.0596
    1156         25.4908
    1157         24.9939
    1158         24.8629
    1159         25.1722
    1160         25.3923
    1161         25.6687
    1162         25.3851
    1163         25.1828
    1164         25.7274
    1165         25.2220
    1166         25.4424
    1167         25.6653
    1168         25.8590
    1169         25.4974
    1170         25.9450
    1171         25.5424
    1172         25.8742
    1173         25.6697
    1174         25.6982
    1175         25.6550
    1176         25.5220
    1177         25.5212
    1178         25.8378
    1179         25.4132
    1180         25.4401
    1181         25.5041
    1182         25.1162
    1183         25.6531
    1184         25.6577
    1185         25.7549
    1186         25.3549
    1187         25.9539
    1188         25.5567
    1189         25.3134
    1190         25.8943
    1191         25.7491
    1192         25.7842
    1193         25.4678
    1194         26.0047
    1195         25.2591
    1196         25.2084
    1197         25.1584
    1198         25.2750
    1199         25.1264
    1200         25.2255
    1201         25.7420
    1202         25.4416
    1203         25.2244
    1204         24.9905
    1205         25.1686
    1206         25.1857
    1207         25.0460
    1208         25.5071
    1209         24.8254
    1210         25.2791
    1211         25.2876
    1212         24.8323
    1213         25.5786
    1214         25.4599
    1215         25.2905
    1216         25.4238
    1217         25.3928
    1218         25.5156
    1219         24.8837
    1220         24.9868
    1221         24.6942
    1222         24.6281
    1223         25.1189
    1224         24.6935
    1225         24.8894
    1226         25.1040
    1227         24.6171
    1228         24.6540
    1229         24.9405
    1230         25.4148
    1231         25.2496
    1232         25.5057
    1233         25.6387
    1234         25.9037
    1235         25.7322
    1236         25.7494
    1237         25.5665
    1238         25.3345
    1239         25.5612
    1240         25.3762
    1241         25.3452
    1242         25.4905
    1243         25.3799
    1244         24.9559
    1245         25.1640
    1246         25.2036
    1247         24.9716
    1248         25.2628
    1249         25.3472
    1250         25.4445
    1251         25.6995
    1252         25.6659
    1253         25.4493
    1254         25.9413
    1255         25.2946
    1256         25.7611
    1257         25.5267
    1258         25.1540
    1259         25.6176
    1260         25.1964
    1261         25.3344
    1262         25.7864
    1263         25.3335
    1264         25.5858
    1265         25.7261
    1266         26.2277
    1267         25.4964
    1268         25.2692
    1269         25.3600
    1270         25.6319
    1271         25.8520
    1272         25.4028
    1273         25.3968
    1274         25.5483
    1275         25.0863
    1276         25.2824
    1277         25.4117
    1278         25.3346
    1279         25.1154
    1280         25.1315
    1281         25.0955
    1282         25.3126
    1283         25.5087
    1284         25.1514
    1285         25.1757
    1286         25.3288
    1287         25.1883
    1288         24.9049
    1289         25.4695
    1290         24.9898
    1291         25.4325
    1292         25.3604
    1293         25.0597
    1294         25.2971
    1295         25.4478
    1296         25.1627
    1297         25.1903
    1298         24.9799
    1299         25.3560
    1300         25.2414
    1301         25.3486
    1302         25.2651
    1303         25.4933
    1304         24.9582
    1305         25.0617
    1306         25.0129
    1307         25.0876
    1308         25.2850
    1309         25.1099
    1310         25.1549
    1311         25.2730
    1312         25.4442
    1313         25.2021
    1314         25.3628
    1315         25.5198
    1316         25.6400
    1317         25.3467
    1318         25.1649
    1319         25.5271
    1320         25.5201
    1321         25.7568
    1322         25.3657
    1323         25.2221
    1324         25.3152
    1325         24.8501
    1326         25.4310
    1327         24.7476
    1328         25.1528
    1329         25.3371
    1330         25.4217
    1331         25.1854
    1332         25.2821
    1333         25.2838
    1334         25.4682
    1335         25.0029
    1336         25.3966
    1337         25.0879
    1338         25.2800
    1339         25.4941
    1340         25.4667
    1341         25.7142
    1342         25.4171
    1343         25.6209
    1344         25.8149
    1345         25.4392
    1346         25.6757
    1347         25.1155
    1348         25.7609
    1349         25.2573
    1350         25.4557
    1351         25.5726
    1352         25.3375
    1353         25.3522
    1354         25.3307
    1355         25.4981
    1356         25.4637
    1357         25.2824
    1358         25.4225
    1359         25.4677
    1360         25.6806
    1361         25.8070
    1362         25.7150
    1363         25.5266
    1364         25.5630
    1365         25.2280
    1366         25.7102
    1367         25.5897
    1368         25.3914
    1369         25.4799
    1370         24.8350
    1371         25.4127
    1372         25.1893
    1373         25.5255
    1374         25.6232
    1375         25.8589
    1376         25.1398
    1377         25.1586
    1378         25.5386
    1379         25.1837
    1380         25.5230
    1381         25.3607
    1382         25.7606
    1383         25.8968
    1384         25.3916
    1385         25.3126
    1386         25.3825
    1387         25.5119
    1388         25.5927
    1389         25.8512
    1390         25.8921
    1391         25.5942
    1392         25.9387
    1393         25.2035
    1394         25.4508
    1395         25.2804
    1396         25.5194
    1397         25.5304
    1398         25.5530
    1399         25.5024
    1400         25.1977
    1401         25.4995
    1402         25.3542
    1403         25.7731
    1404         25.4740
    1405         25.6187
    1406         25.8853
    1407         25.3951
    1408         25.2842
    1409         25.2872
    1410         25.3942
    1411         25.7281
    1412         25.7757
    1413         24.9327
    1414         25.3770
    1415         25.3266
    1416         25.5506
    1417         25.3904
    1418         25.7037
    1419         25.5998
    1420         25.4716
    1421         24.9871
    1422         25.1685
    1423         25.6332
    1424         25.0390
    1425         25.9622
    1426         25.6326
    1427         25.6180
    1428         25.8070
    1429         25.2749
    1430         25.1285
    1431         25.2563
    1432         25.9293
    1433         25.3267
    1434         25.3097
    1435         25.5735
    1436         25.4773
    1437         25.6509
    1438         25.9192
    1439         26.1216
    1440         25.8238
    1441         25.4288
    1442         25.5056
    1443         25.2401
    1444         25.6910
    1445         25.4467
    1446         25.2964
    1447         25.5985
    1448         25.8686
    1449         25.4824
    1450         25.4902
    1451         25.4973
    1452         25.7984
    1453         25.6794
    1454         25.6849
    1455         25.5501
    1456         25.3179
    1457         25.6221
    1458         24.8834
    1459         25.7639
    1460         26.0198
    1461         25.7182
    1462         26.0937
    1463         25.5908
    1464         25.1635
    1465         25.4881
    1466         25.7907
    1467         25.6626
    1468         25.1291
    1469         25.6449
    1470         25.5154
    1471         25.4439
    1472         25.6376
    1473         25.0863
    1474         25.1991
    1475         25.4371
    1476         25.6178
    1477         25.2810
    1478         25.5434
    1479         25.3067
    1480         25.0281
    1481         25.0334
    1482         24.8616
    1483         25.4305
    1484         25.6404
    1485         25.8231
    1486         25.7903
    1487         25.5070
    1488         25.5688
    1489         25.8612
    1490         25.5355
    1491         26.0995
    1492         25.7465
    1493         25.3942
    1494         25.5959
    1495         25.5151
    1496         25.7026
    1497         25.1039
    1498         25.3290
    1499         25.7486
    1500         25.2619
    1501         25.8495
    1502         25.1344
    1503         25.2008
    1504         25.3983
    1505         25.8509
    1506         25.8107
    1507         25.7819
    1508         25.3855
    1509         25.6758
    1510         26.0240
    1511         26.0060
    1512         25.7398
    1513         26.0360
    1514         25.8127
    1515         25.5412
    1516         26.0300
    1517         25.9088
    1518         26.0135
    1519         25.5671
    1520         25.7172
    1521         25.8451
    1522         25.8064
    1523         25.7498
    1524         25.8964
    1525         25.5086
    1526         25.7868
    1527         25.4597
    1528         25.5334
    1529         25.5737
    1530         25.5809
    1531         25.3251
    1532         24.9805
    1533         25.1614
    1534         25.4532
    1535         25.3374
    1536         25.2439
    1537         25.0583
    1538         25.0948
    1539         24.9214
    1540         25.6157
    1541         25.5168
    1542         25.3020
    1543         25.2968
    1544         24.9673
    1545         25.5091
    1546         25.5759
    1547         25.7528
    1548         25.6635
    1549         25.7363
    1550         25.6951
    1551         25.4762
    1552         25.1863
    1553         25.6303
    1554         25.1716
    1555         25.5558
    1556         25.4159
    1557         25.9854
    1558         25.7355
    1559         25.0174
    1560         25.3893
    1561         24.8184
    1562         25.0574
    1563         25.2227
    1564         25.2732
    1565         25.0915
    1566         25.2383
    1567         25.3043
    1568         25.4372
    1569         25.4554
    1570         25.5182
    1571         25.0106
    1572         25.4712
    1573         25.5960
    1574         25.7145
    1575         25.6260
    1576         25.6600
    1577         25.1172
    1578         25.5420
    1579         25.4754
    1580         26.0073
    1581         25.1162
    1582         24.9610
    1583         25.1956
    1584         25.1483
    1585         24.9157
    1586         24.9786
    1587         24.9078
    1588         24.9199
    1589         25.5052
    1590         25.2788
    1591         25.3215
    1592         25.2273
    1593         24.8556
    1594         24.9155
    1595         24.8939
    1596         25.0908
    1597         25.6393
    1598         25.5889
    1599         25.8330
    1600         25.0023
    1601         25.0816
    1602         25.4117
    1603         25.5520
    1604         25.3476
    1605         25.2127
    1606         25.3263
    1607         25.6383
    1608         25.4814
    1609         25.5727
    1610         25.3404
    1611         25.0813
    1612         25.1221
    1613         25.1387
    1614         25.1096
    1615         25.5207
    1616         25.3612
    1617         25.6437
    1618         25.9335
    1619         26.0100
    1620         25.4573
    1621         25.3015
    1622         25.4792
    1623         25.6222
    1624         25.1802
    1625         25.0625
    1626         24.9559
    1627         25.4906
    1628         25.3830
    1629         25.6879
    1630         25.8518
    1631         25.4352
    1632         25.4922
    1633         25.8100
    1634         25.2685
    1635         25.3732
    1636         25.3604
    1637         25.2013
    1638         25.2694
    1639         25.9021
    1640         25.8651
    1641         25.6098
    1642         25.7117
    1643         25.7776
    1644         25.7766
    1645         25.7362
    1646         25.3587
    1647         25.7863
    1648         25.5326
    1649         25.6080
    1650         25.6938
    1651         25.5592
    1652         26.1359
    1653         25.6630
    1654         25.7706
    1655         25.8121
    1656         25.2908
    1657         25.3251
    1658         25.1878
    1659         25.7725
    1660         25.5154
    1661         25.8959
    1662         25.7788
    1663         25.7593
    1664         25.7900
