#Frame     ntd_rms_bb
     142       3.5214
     143       3.8721
     144       1.5016
     145       1.5397
     146       2.0095
     147       2.1826
     148       2.3757
     149       1.2373
     150       3.4073
     151       3.0716
     152       2.0435
     153       2.3416
     154       2.3195
     155       3.2788
     156       2.3197
     157       1.8408
     158       3.4115
     159       2.7695
     160       2.3168
     161       2.7964
     162       2.8261
     163       4.1778
     164       2.7305
     165       1.9971
     166       3.7187
     167       1.9124
     168       2.5428
     169       2.2349
     170       2.6011
     171       2.5727
     172       2.1911
     173       2.6909
     174       2.4782
     175       3.4387
     176       1.8440
     177       1.7350
     178       2.4399
     179       1.9512
     180       2.3269
     181       1.6602
     182       2.8876
     183       1.9927
     184       3.0280
     185       2.6318
     186       2.8011
     187       2.6491
     188       1.7935
     189       2.4128
     190       2.9233
     191       1.2384
     192       2.1729
     193       0.9861
     194       1.4001
     195       2.3205
     196       2.5551
     197       1.4611
     198       2.3659
     199       2.4557
     200       1.8844
     201       1.9696
     202       2.5835
     203       2.2996
     204       1.6351
     205       3.0207
     206       1.3086
     207       1.5164
     208       1.6933
     209       1.8821
     210       2.0365
     211       1.2490
     212       1.5411
     213       2.5585
     214       2.2292
     215       1.8821
     216       2.6829
     217       2.7673
     218       2.2031
     219       2.2320
     220       2.3045
     221       3.3727
     222       2.2561
     223       2.8343
     224       4.1344
     225       3.6540
     226       3.7581
     227       2.8835
     228       3.3361
     229       5.2072
     230       7.1574
     231       6.0177
     232       5.6455
     233       3.2798
     234       3.5154
     235       4.1956
     236       4.8939
     237       5.0182
     238       4.6266
     239       4.4095
     240       3.7614
     241       4.3962
     242       4.2879
     243       3.9115
     244       3.4456
     245       1.8699
     246       2.3050
     247       3.4063
     248       2.3369
     249       1.7066
     250       2.7834
     251       2.3944
     252       1.6525
     253       3.4740
     254       3.4848
     255       2.1224
     256       1.5019
     257       1.2644
     258       1.8565
     259       1.9690
     260       2.5504
     261       2.2817
     262       1.3713
     263       1.6238
     264       1.4719
     265       1.7455
     266       0.8860
     267       1.5546
     268       1.1097
     269       0.9221
     270       0.9224
     271       2.2873
     272       2.7199
     273       2.4213
     274       2.7356
     275       3.2537
     276       3.1194
     277       3.7022
     278       2.6209
     279       3.1634
     280       4.0850
     281       3.7996
     282       2.9567
     283       1.2365
     284       1.3478
     285       2.3061
     286       1.7461
     287       2.0094
     288       3.2117
     289       1.7912
     290       2.6773
     291       2.2179
     292       2.3801
     293       1.7214
     294       1.7747
     295       1.3004
     296       1.1069
     297       1.0081
     298       2.1568
     299       1.2577
     300       1.2925
     301       1.3125
     302       1.1070
     303       1.8318
     304       1.4394
     305       1.4923
     306       2.7309
     307       1.2456
     308       1.6010
     309       1.3758
     310       2.2572
     311       1.8670
     312       1.7800
     313       1.5255
     314       1.2344
     315       2.3093
     316       1.2209
     317       1.9789
     318       2.5918
     319       1.9198
     320       2.7086
     321       2.0507
     322       1.6822
     323       1.8437
     324       1.1311
     325       1.4856
     326       1.2406
     327       2.3604
     328       2.0169
     329       2.4508
     330       1.6617
     331       2.4353
     332       2.2213
     333       2.2964
     334       2.4859
     335       2.7822
     336       3.7248
     337       2.8439
     338       1.8478
     339       2.6642
     340       2.3238
     341       3.0620
     342       2.1158
     343       1.5404
     344       2.0580
     345       1.9481
     346       2.0421
     347       1.7806
     348       1.6832
     349       1.8380
     350       0.9892
     351       1.7631
     352       2.2487
     353       2.4507
     354       2.0999
     355       1.3526
     356       1.4492
     357       2.2347
     358       1.7010
     359       2.1869
     360       1.9805
     361       1.7699
     362       1.5503
     363       1.7936
     364       1.6909
     365       2.3016
     366       1.6387
     367       1.5635
     368       2.1841
     369       1.7504
     370       1.2766
     371       1.8689
     372       1.2179
     373       1.5713
     374       3.2421
     375       2.9661
     376       2.6769
     377       1.8908
     378       2.0039
     379       1.3044
     380       1.6751
     381       2.6905
     382       1.8966
     383       1.8875
     384       1.4403
     385       2.2104
     386       2.4685
     387       1.8704
     388       2.1878
     389       2.3319
     390       2.1116
     391       1.5624
     392       2.0118
     393       1.6788
     394       2.3894
     395       2.2871
     396       1.9914
     397       1.9265
     398       1.3952
     399       1.8873
     400       1.3910
     401       2.1161
     402       2.0288
     403       2.1511
     404       3.5884
     405       2.1860
     406       1.3471
     407       2.9704
     408       1.6069
     409       1.4125
     410       1.4398
     411       2.3846
     412       1.6588
     413       2.3436
     414       1.5669
     415       2.0387
     416       1.9636
     417       2.2028
     418       2.1519
     419       1.8958
     420       2.5885
     421       2.9375
     422       1.8931
     423       2.6843
     424       1.6636
     425       1.7750
     426       1.8498
     427       1.6089
     428       1.3974
     429       1.9975
     430       2.5805
     431       1.5212
     432       2.0024
     433       1.9433
     434       1.8943
     435       1.5374
     436       1.1526
     437       0.8131
     438       1.1294
     439       1.8490
     440       1.2671
     441       1.4349
     442       2.0647
     443       1.4244
     444       1.3154
     445       1.6520
     446       1.4836
     447       2.0976
     448       2.0779
     449       2.9162
     450       2.8125
     451       2.2076
     452       2.3550
     453       1.8346
     454       2.0119
     455       2.5648
     456       1.8162
     457       1.7403
     458       1.6561
     459       2.6969
     460       1.8290
     461       2.3323
     462       1.6273
     463       1.2661
     464       1.4857
     465       1.1109
     466       2.2144
     467       2.5902
     468       1.1293
     469       2.2526
     470       2.5492
     471       4.0289
     472       3.7795
     473       4.5304
     474       4.2902
     475       2.4225
     476       2.4078
     477       4.5968
     478       4.1797
     479       3.3429
     480       3.4646
     481       3.3706
     482       1.3874
     483       1.4984
     484       1.9707
     485       2.7635
     486       2.6142
     487       2.6487
     488       2.7122
     489       4.7064
     490       3.4729
     491       2.9189
     492       2.8376
     493       3.0173
     494       2.9101
     495       4.1608
     496       3.7137
     497       4.8836
     498       3.6377
     499       2.9656
     500       3.5015
     501       3.2920
     502       2.4182
     503       2.7130
     504       3.5158
     505       2.6949
     506       3.8074
     507       3.3124
     508       4.6923
     509       3.9330
     510       3.0621
     511       4.4795
     512       4.1169
     513       3.0941
     514       4.3961
     515       2.7431
     516       2.6226
     517       1.8365
     518       2.2699
     519       2.4366
     520       2.4014
     521       2.8763
     522       3.2868
     523       2.8572
     524       2.6069
     525       3.5754
     526       4.3779
     527       3.6922
     528       5.5302
     529       3.5559
     530       3.1062
     531       5.0711
     532       4.1782
     533       5.2915
     534       5.1295
     535       5.0925
     536       3.1336
     537       4.4848
     538       4.4001
     539       4.6636
     540       4.0179
     541       3.4531
     542       4.1099
     543       2.5607
     544       2.9854
     545       3.0562
     546       2.5928
     547       3.7890
     548       3.2298
     549       3.0875
     550       2.2087
     551       1.8585
     552       1.9851
     553       2.9839
     554       2.4713
     555       2.8614
     556       3.0079
     557       2.2467
     558       2.2093
     559       2.7326
     560       3.3514
     561       2.4017
     562       3.4320
     563       2.9420
     564       2.4045
     565       2.5476
     566       3.1362
     567       3.7122
     568       2.7145
     569       5.9639
     570       3.9874
     571       2.6435
     572       3.1113
     573       2.9405
     574       2.3719
     575       2.8435
     576       2.4486
     577       4.1737
     578       4.2749
     579       4.5127
     580       4.0359
     581       5.4196
     582       4.5815
     583       5.7528
     584       4.7426
     585       4.2537
     586       4.0315
     587       3.0357
     588       3.7571
     589       4.3494
     590       4.5665
     591       3.5153
     592       3.3527
     593       3.6806
     594       4.2979
     595       3.4027
     596       2.0244
     597       2.4533
     598       2.1457
     599       2.9248
     600       3.6737
     601       2.6700
     602       2.6572
     603       3.8579
     604       3.9575
     605       4.5772
     606       3.5255
     607       3.2015
     608       3.2954
     609       2.9208
     610       2.6871
     611       4.8929
     612       4.1396
     613       3.9080
     614       4.0247
     615       4.0262
     616       4.1129
     617       3.1904
     618       3.7040
     619       3.7449
     620       3.3737
     621       3.9720
     622       2.6353
     623       1.7305
     624       2.6984
     625       3.0053
     626       3.6784
     627       3.1006
     628       3.2738
     629       4.3917
     630       3.6901
     631       3.7627
     632       3.5433
     633       4.5412
     634       4.5190
     635       4.3527
     636       4.4543
     637       3.5535
     638       4.3555
     639       3.4418
     640       3.7512
     641       4.4314
     642       5.3288
     643       4.0167
     644       6.1852
     645       4.7030
     646       4.5331
     647       4.0030
     648       3.9220
     649       2.7490
     650       3.4965
     651       3.8794
     652       4.1697
     653       5.5012
     654       4.1470
     655       4.2329
     656       4.8981
     657       3.3376
     658       3.3411
     659       2.3503
     660       4.3025
     661       4.0915
     662       4.8805
     663       3.8090
     664       5.2410
     665       4.8853
     666       5.2482
     667       5.0151
     668       4.5245
     669       3.2312
     670       4.3338
     671       4.4941
     672       3.1369
     673       3.9169
     674       4.0042
     675       3.9879
     676       3.7679
     677       2.5867
     678       2.7547
     679       3.1499
     680       2.4494
     681       2.8239
     682       2.3317
     683       1.9367
     684       3.4279
     685       3.3349
     686       4.0685
     687       4.4159
     688       5.1704
     689       3.9445
     690       2.4722
     691       1.5998
     692       2.7593
     693       2.4471
     694       2.5304
     695       1.4850
     696       3.1252
     697       2.9233
     698       2.6907
     699       4.2720
     700       4.2000
     701       2.6218
     702       1.8189
     703       2.4874
     704       1.2025
     705       1.5895
     706       2.1318
     707       1.3998
     708       2.1708
     709       2.2529
     710       2.7531
     711       3.3304
     712       2.3744
     713       1.2109
     714       1.4195
     715       1.3665
     716       1.3710
     717       2.1131
     718       2.2903
     719       2.2537
     720       1.4918
     721       2.2993
     722       1.9603
     723       2.1652
     724       1.7862
     725       1.8366
     726       1.7158
     727       1.5001
     728       1.3930
     729       1.2573
     730       2.0688
     731       2.4902
     732       1.7477
     733       1.3124
     734       2.6439
     735       1.6482
     736       2.1577
     737       2.0298
     738       1.6364
     739       2.1282
     740       1.9395
     741       2.5502
     742       1.5623
     743       2.3176
     744       2.1898
     745       2.7544
     746       2.4362
     747       2.2838
     748       2.2537
     749       3.1450
     750       1.9360
     751       2.5158
     752       2.3154
     753       3.3966
     754       2.5693
     755       2.1037
     756       1.9657
     757       2.6641
     758       2.0538
     759       2.4663
     760       2.5069
     761       2.8207
     762       2.0599
     763       2.6632
     764       2.2280
     765       2.5072
     766       3.1772
     767       4.0986
     768       3.4615
     769       3.9360
     770       1.9782
     771       1.8040
     772       2.0276
     773       2.2386
     774       1.9542
     775       2.5694
     776       2.4955
     777       2.7337
     778       2.6659
     779       2.7340
     780       2.9861
     781       2.3263
     782       2.7242
     783       2.5611
     784       3.2993
     785       2.4887
     786       2.6974
     787       3.2728
     788       2.8215
     789       2.7473
     790       2.0426
     791       2.3985
     792       2.7861
     793       2.2582
     794       3.0876
     795       2.6447
     796       4.3559
     797       3.1869
     798       2.8358
     799       2.6978
     800       3.0244
     801       2.2774
     802       2.1875
     803       2.7948
     804       1.9126
     805       2.4129
     806       1.6229
     807       2.2765
     808       2.1503
     809       2.1220
     810       1.6144
     811       2.7653
     812       2.6000
     813       2.8345
     814       2.9586
     815       3.3822
     816       3.9329
     817       4.7887
     818       4.2366
     819       2.6100
     820       2.9335
     821       3.1026
     822       3.2653
     823       3.3718
     824       3.7679
     825       3.4802
     826       3.7091
     827       2.9457
     828       3.8634
     829       2.8415
     830       4.0090
     831       3.6971
     832       2.3045
     833       2.1840
     834       1.8220
     835       2.5345
     836       2.5383
     837       2.1484
     838       3.3537
     839       2.2406
     840       2.1669
     841       1.6449
     842       3.0117
     843       3.1445
     844       2.7898
     845       2.3081
     846       2.6592
     847       2.2689
     848       2.6414
     849       3.2274
     850       2.8540
     851       1.7637
     852       2.2310
     853       2.2460
     854       2.2600
     855       2.5287
     856       2.3289
     857       2.9973
     858       3.3758
     859       2.9212
     860       3.9469
     861       2.7154
     862       3.6107
     863       3.3967
     864       2.7776
     865       2.5959
     866       2.9586
     867       1.9564
     868       2.0043
     869       2.3800
     870       2.3873
     871       2.2540
     872       2.5953
     873       3.1389
     874       1.8959
     875       3.1422
     876       3.1772
     877       3.1949
     878       3.4853
     879       3.1082
     880       3.0407
     881       2.5601
     882       2.1990
     883       2.5010
     884       2.4926
     885       3.4628
     886       2.7756
     887       2.6798
     888       3.3107
     889       2.0258
     890       2.0141
     891       2.1834
     892       3.0302
     893       3.7168
     894       2.2563
     895       2.5117
     896       2.0839
     897       2.5560
     898       2.5618
     899       3.3647
     900       2.4111
     901       2.4334
     902       2.1213
     903       2.5558
     904       2.6179
     905       2.2778
     906       2.5850
     907       2.2164
     908       2.8741
     909       1.9247
     910       2.5597
     911       3.3413
     912       3.4195
     913       2.8559
     914       2.7140
     915       2.4929
     916       2.7965
     917       1.9168
     918       2.1894
     919       2.8295
     920       3.7510
     921       2.6106
     922       3.5592
     923       3.7471
     924       3.6577
     925       4.9282
     926       5.6237
     927       4.7962
     928       5.8124
     929       5.0996
     930       4.3925
     931       4.4670
     932       5.2664
     933       4.4997
     934       3.8986
     935       4.2352
     936       4.8101
     937       4.4367
     938       2.8357
     939       3.2393
     940       2.3179
     941       3.2608
     942       2.7794
     943       3.6144
     944       2.5855
     945       3.8272
     946       4.7916
     947       4.9606
     948       5.6373
     949       4.9524
     950       3.8817
     951       4.0192
     952       3.1107
     953       3.6890
     954       4.3920
     955       4.6385
     956       4.2423
     957       4.7217
     958       3.9347
     959       3.5374
     960       3.8888
     961       4.0518
     962       3.8175
     963       3.8381
     964       3.3146
     965       2.7280
     966       3.1249
     967       3.0432
     968       3.3774
     969       3.1301
     970       3.5754
     971       3.7132
     972       4.1352
     973       4.5536
     974       4.0664
     975       5.3540
     976       4.1774
     977       4.8415
     978       4.0540
     979       4.2784
     980       4.8586
     981       3.9453
     982       2.6310
     983       3.1783
     984       3.1512
     985       3.2314
     986       4.3361
     987       4.2007
     988       3.4033
     989       4.4524
     990       4.0092
     991       3.0938
     992       3.3377
     993       2.3318
     994       2.5811
     995       3.6240
     996       2.4755
     997       2.5413
     998       2.7976
     999       3.5360
    1000       2.6763
    1001       2.4438
    1002       2.8167
    1003       2.3019
    1004       2.3014
    1005       2.7058
    1006       1.8607
    1007       2.9468
    1008       2.7615
    1009       2.7471
    1010       3.3152
    1011       2.6671
    1012       3.5220
    1013       1.1493
    1014       1.5589
    1015       2.2368
    1016       2.3415
    1017       1.4502
    1018       1.5827
    1019       1.7624
    1020       1.5828
    1021       1.4609
    1022       2.1439
    1023       1.9878
    1024       2.0013
    1025       2.2381
    1026       3.0065
    1027       3.0861
    1028       2.1870
    1029       2.1954
    1030       2.7946
    1031       2.4912
    1032       1.9606
    1033       2.3624
    1034       2.1306
    1035       3.4270
    1036       3.6851
    1037       3.5005
    1038       2.8638
    1039       2.7282
    1040       3.0890
    1041       3.8681
    1042       4.4470
    1043       3.5957
    1044       3.5747
    1045       2.5192
    1046       3.7134
    1047       3.6019
    1048       5.1259
    1049       3.8190
    1050       2.9633
    1051       3.0639
    1052       3.3185
    1053       3.2695
    1054       3.8681
    1055       3.8824
    1056       3.6650
    1057       3.2669
    1058       3.4612
    1059       3.2058
    1060       3.0022
    1061       3.7310
    1062       3.1549
    1063       2.7915
    1064       2.9112
    1065       2.6187
    1066       2.9547
    1067       2.7100
    1068       2.6135
    1069       3.7692
    1070       2.9449
    1071       1.6581
    1072       2.8391
    1073       3.0822
    1074       3.4282
    1075       3.1926
    1076       2.8006
    1077       3.1277
    1078       3.4645
    1079       4.3799
    1080       4.4405
    1081       4.2441
    1082       3.5720
    1083       3.7131
    1084       2.9354
    1085       3.0107
    1086       2.9613
    1087       2.6771
    1088       3.3444
    1089       4.4704
    1090       3.0298
    1091       2.9405
    1092       3.4985
    1093       2.2562
    1094       3.7283
    1095       4.9158
    1096       3.2173
    1097       3.6143
    1098       3.4838
    1099       2.8887
    1100       2.9651
    1101       1.8424
    1102       2.5646
    1103       1.8768
    1104       1.7524
    1105       2.5366
    1106       3.2130
    1107       3.2756
    1108       3.3825
    1109       3.1946
    1110       2.9801
    1111       2.5273
    1112       2.2758
    1113       2.5622
    1114       2.8596
    1115       2.6496
    1116       2.9637
    1117       2.4208
    1118       3.4102
    1119       2.7380
    1120       3.1514
    1121       3.5212
    1122       2.7114
    1123       2.8465
    1124       2.7183
    1125       2.4394
    1126       2.9672
    1127       2.8155
    1128       2.1949
    1129       1.7654
    1130       2.8722
    1131       2.6001
    1132       2.6666
    1133       1.5781
    1134       1.6004
    1135       2.0434
    1136       2.0407
    1137       2.5141
    1138       1.9735
    1139       1.9712
    1140       3.0993
    1141       1.6791
    1142       2.5904
    1143       2.1951
    1144       1.9431
    1145       2.0179
    1146       2.0132
    1147       3.0366
    1148       2.2187
    1149       2.1619
    1150       2.7482
    1151       3.0081
    1152       2.6908
    1153       2.2618
    1154       3.0214
    1155       2.0725
    1156       3.2243
    1157       2.9450
    1158       1.7509
    1159       2.3798
    1160       2.5364
    1161       1.7894
    1162       1.7608
    1163       1.8873
    1164       2.7415
    1165       1.9581
    1166       2.4734
    1167       4.1675
    1168       2.7502
    1169       2.9990
    1170       1.4380
    1171       1.4154
    1172       1.6960
    1173       1.4733
    1174       2.0582
    1175       2.3145
    1176       1.2447
    1177       1.8151
    1178       2.8189
    1179       2.4361
    1180       2.2385
    1181       2.1876
    1182       1.6987
    1183       1.6226
    1184       1.9881
    1185       2.1431
    1186       3.6588
    1187       2.2044
    1188       2.9087
    1189       2.3374
    1190       1.9673
    1191       1.5780
    1192       2.4176
    1193       1.2927
    1194       1.6439
    1195       1.6906
    1196       1.4375
    1197       2.4976
    1198       1.9515
    1199       1.5069
    1200       1.9125
    1201       2.3280
    1202       1.9916
    1203       1.1574
    1204       1.3722
    1205       2.1437
    1206       2.0439
    1207       1.7851
    1208       1.9227
    1209       1.7272
    1210       2.1650
    1211       2.0613
    1212       2.4857
    1213       2.3205
    1214       2.8178
    1215       2.6289
    1216       2.5435
    1217       3.2091
    1218       2.4049
    1219       2.9262
    1220       2.8577
    1221       2.5707
    1222       2.3024
    1223       2.5826
    1224       2.5822
    1225       2.5874
    1226       2.3744
    1227       1.7850
    1228       2.1396
    1229       2.3188
    1230       1.5491
    1231       1.5016
    1232       2.5316
    1233       2.6384
    1234       2.0428
    1235       1.9324
    1236       2.1240
    1237       2.1642
    1238       2.0040
    1239       2.2028
    1240       1.3617
    1241       1.3427
    1242       1.5404
    1243       2.1572
    1244       2.0958
    1245       1.0760
    1246       0.9857
    1247       1.4076
    1248       1.1465
    1249       1.5612
    1250       1.6980
    1251       1.7069
    1252       1.6656
    1253       0.9624
    1254       2.9496
    1255       0.9762
    1256       1.6010
    1257       1.3385
    1258       2.4235
    1259       2.6187
    1260       1.9983
    1261       2.1046
    1262       1.6092
    1263       1.8877
    1264       1.9288
    1265       1.8581
    1266       2.4552
    1267       3.2828
    1268       3.5176
    1269       2.7146
    1270       2.5071
    1271       2.6984
    1272       2.7987
    1273       3.8072
    1274       3.7390
    1275       3.4824
    1276       2.5919
    1277       3.6082
    1278       2.3506
    1279       3.4558
    1280       4.4771
    1281       4.0225
    1282       4.9844
    1283       3.8956
    1284       4.4048
    1285       4.3559
    1286       4.3874
    1287       3.7849
    1288       4.4673
    1289       4.2953
    1290       3.1576
    1291       3.3803
    1292       2.7383
    1293       3.9136
    1294       3.9985
    1295       2.2311
    1296       2.1223
    1297       3.3400
    1298       1.8192
    1299       1.2602
    1300       1.3698
    1301       2.4891
    1302       3.3761
    1303       2.0369
    1304       2.2516
    1305       2.7288
    1306       2.6163
    1307       2.3674
    1308       2.6590
    1309       1.8099
    1310       2.6328
    1311       1.6076
    1312       1.9545
    1313       2.5641
    1314       1.9494
    1315       1.2860
    1316       1.8074
    1317       2.4261
    1318       2.9466
    1319       1.6245
    1320       1.2486
    1321       2.7063
    1322       2.8553
    1323       2.7312
    1324       2.2396
    1325       2.1807
    1326       1.8281
    1327       3.1086
    1328       2.9426
    1329       1.8546
    1330       1.7414
    1331       1.6291
    1332       1.5226
    1333       2.8306
    1334       3.6519
    1335       4.1189
    1336       2.1421
    1337       3.0865
    1338       2.5870
    1339       2.5610
    1340       2.9218
    1341       3.1247
    1342       3.0187
    1343       4.2833
    1344       4.1232
    1345       3.3227
    1346       4.5747
    1347       3.3557
    1348       3.3924
    1349       3.8794
    1350       3.8081
    1351       2.1704
    1352       3.0395
    1353       2.9536
    1354       2.3024
    1355       2.7091
    1356       2.8222
    1357       2.2658
    1358       2.5855
    1359       3.2432
    1360       3.3272
    1361       3.4357
    1362       2.6211
    1363       3.0010
    1364       3.3599
    1365       3.3067
    1366       1.5699
    1367       2.2499
    1368       2.1477
    1369       2.7303
    1370       3.5780
    1371       2.6028
    1372       2.5605
    1373       3.3774
    1374       2.8136
    1375       2.4493
    1376       2.2616
    1377       3.1365
    1378       1.6677
    1379       2.5000
    1380       2.3472
    1381       2.7061
    1382       1.9282
    1383       2.8750
    1384       3.2780
    1385       2.6196
    1386       3.1956
    1387       2.8258
    1388       2.6524
    1389       2.6201
    1390       2.4430
    1391       2.1051
    1392       1.9399
    1393       2.6066
    1394       2.3655
    1395       2.4103
    1396       1.7035
    1397       1.7019
    1398       1.6549
    1399       1.2099
    1400       1.4690
    1401       1.9097
    1402       2.0540
    1403       2.0126
    1404       1.7131
    1405       2.0875
    1406       2.8973
    1407       2.7440
    1408       2.4634
    1409       1.5358
    1410       1.7970
    1411       1.6075
    1412       1.8250
    1413       3.5288
    1414       2.4207
    1415       2.5102
    1416       2.4250
    1417       1.8760
    1418       1.8540
    1419       1.8578
    1420       1.8214
    1421       2.5502
    1422       1.8028
    1423       1.4700
    1424       2.1660
    1425       2.6297
    1426       2.3458
    1427       2.5451
    1428       2.5528
    1429       2.1770
    1430       2.0525
    1431       2.2753
    1432       1.6759
    1433       1.4264
    1434       2.8416
    1435       2.1127
    1436       2.6995
    1437       1.5814
    1438       2.4546
    1439       1.7626
    1440       2.1873
    1441       1.6495
    1442       1.6091
    1443       2.4206
    1444       2.9303
    1445       2.4299
    1446       2.9737
    1447       2.8825
    1448       2.9961
    1449       2.6056
    1450       1.9101
    1451       2.0179
    1452       3.0210
    1453       3.2727
    1454       2.4175
    1455       3.8975
    1456       4.0067
    1457       3.2833
    1458       2.8566
    1459       2.7999
    1460       5.3533
    1461       3.5477
    1462       2.2343
    1463       2.6451
    1464       3.2583
    1465       4.4271
    1466       3.0383
    1467       3.4237
    1468       3.2643
    1469       2.7926
    1470       3.9665
    1471       3.9241
    1472       1.6454
    1473       3.3247
    1474       2.3527
    1475       1.6449
    1476       2.8244
    1477       2.1647
    1478       2.0746
    1479       2.2351
    1480       2.4895
    1481       2.4657
    1482       3.2671
    1483       1.9628
    1484       1.2944
    1485       1.6576
    1486       1.7490
    1487       1.2712
    1488       1.9678
    1489       1.9721
    1490       1.9833
    1491       1.8306
    1492       2.6977
    1493       4.7960
    1494       4.0465
    1495       4.2074
    1496       2.7670
    1497       3.1709
    1498       2.4493
    1499       2.5597
    1500       3.3481
    1501       2.4172
    1502       3.8211
    1503       2.7575
    1504       2.5174
    1505       2.0310
    1506       3.1580
    1507       2.1839
    1508       3.6558
    1509       2.4068
    1510       3.6218
    1511       3.7721
    1512       3.2675
    1513       1.9304
    1514       1.9331
    1515       1.9801
    1516       2.5338
    1517       2.1030
    1518       2.3240
    1519       2.5720
    1520       3.0358
    1521       2.5442
    1522       2.4083
    1523       2.3365
    1524       1.9827
    1525       1.8267
    1526       1.8276
    1527       1.6682
    1528       1.8856
    1529       2.4740
    1530       2.7356
    1531       2.4595
    1532       2.6880
    1533       2.4984
    1534       2.0076
    1535       2.7616
    1536       2.2385
    1537       2.3568
    1538       1.6843
    1539       2.1570
    1540       2.1550
    1541       2.3726
    1542       2.4591
    1543       2.1770
    1544       2.2102
    1545       1.6898
    1546       1.5260
    1547       2.0161
    1548       2.4598
    1549       2.7665
    1550       3.4735
    1551       2.3816
    1552       2.1695
    1553       2.7685
    1554       2.0835
    1555       2.6269
    1556       2.4317
    1557       2.9510
    1558       2.4389
    1559       1.9623
    1560       2.7609
    1561       2.9632
    1562       2.9094
    1563       1.7136
    1564       2.5889
    1565       2.5446
    1566       2.3767
    1567       2.2026
    1568       2.5468
    1569       1.8742
    1570       2.1958
    1571       2.1631
    1572       2.0296
    1573       2.4402
    1574       2.6246
    1575       2.4983
    1576       2.4766
    1577       1.9209
    1578       2.2386
    1579       2.3776
    1580       1.9692
    1581       1.7020
    1582       3.1443
    1583       2.3668
    1584       3.0080
    1585       2.3214
    1586       2.2159
    1587       1.5444
    1588       2.4449
    1589       2.1250
    1590       2.4993
    1591       1.5897
    1592       2.7159
    1593       2.3846
    1594       2.4900
    1595       2.7101
    1596       2.5283
    1597       2.4235
    1598       2.0399
    1599       2.1237
    1600       2.4498
    1601       2.3376
    1602       1.7756
    1603       2.5874
    1604       2.2634
    1605       1.8525
    1606       2.1088
    1607       3.4845
    1608       1.9706
    1609       3.2599
    1610       2.0988
    1611       2.6329
    1612       2.3002
    1613       2.7976
    1614       2.5846
    1615       1.9102
    1616       2.4177
    1617       2.7058
    1618       2.6166
    1619       3.5734
    1620       3.1639
    1621       2.3668
    1622       2.6469
    1623       2.2523
    1624       2.8992
    1625       2.0161
    1626       2.5476
    1627       2.2826
    1628       2.5091
    1629       2.4631
    1630       1.8911
    1631       3.1389
    1632       2.2742
    1633       2.6089
    1634       3.5185
    1635       2.3407
    1636       2.5182
    1637       3.5741
    1638       4.8840
    1639       3.3963
    1640       3.2160
    1641       4.7417
    1642       2.3038
    1643       4.9250
    1644       3.0380
    1645       2.5847
    1646       2.8898
    1647       3.3425
    1648       1.7325
    1649       2.1594
    1650       2.1868
    1651       3.3450
    1652       2.0342
    1653       1.9717
    1654       2.4402
    1655       3.2085
    1656       2.5534
    1657       2.8987
    1658       3.3402
    1659       3.1084
    1660       2.5868
    1661       2.1611
    1662       2.7485
    1663       2.4126
