#Frame      heavyRMSD
     159       2.0573
     160       1.9556
     161       2.0483
     162       2.0393
     163       2.1513
     164       1.9157
     165       2.0101
     166       2.0108
     167       1.9686
     168       1.8513
     169       1.7744
     170       1.8568
     171       1.8075
     172       1.8100
     173       1.8655
     174       1.8130
     175       1.8961
     176       1.6836
     177       1.7590
     178       1.7590
     179       1.7678
     180       1.7205
     181       1.6602
     182       1.8638
     183       1.6796
     184       1.8458
     185       1.8226
     186       1.8827
     187       1.8715
     188       1.8434
     189       1.8595
     190       1.7548
     191       1.7002
     192       1.7740
     193       1.7063
     194       1.6871
     195       1.7867
     196       1.8069
     197       1.6467
     198       1.7562
     199       1.7466
     200       1.6658
     201       1.7261
     202       1.8008
     203       1.7996
     204       1.7930
     205       1.8465
     206       1.7196
     207       1.6230
     208       1.7520
     209       1.6735
     210       1.7303
     211       1.6510
     212       1.6938
     213       1.8314
     214       1.8439
     215       1.7553
     216       1.7467
     217       1.7978
     218       1.8376
     219       1.7159
     220       1.8086
     221       1.9846
     222       1.7356
     223       1.8728
     224       2.0529
     225       1.9202
     226       2.0132
     227       1.8266
     228       1.9546
     229       2.4454
     230       2.8503
     231       2.6783
     232       2.6752
     233       2.0286
     234       2.0603
     235       2.0945
     236       2.1727
     237       2.2927
     238       2.1736
     239       2.1574
     240       2.0668
     241       2.2074
     242       2.0361
     243       1.9642
     244       1.9043
     245       1.7386
     246       1.7928
     247       1.9469
     248       1.8495
     249       1.7236
     250       1.7816
     251       1.8172
     252       1.7133
     253       1.9679
     254       1.9943
     255       1.6874
     256       1.6563
     257       1.6603
     258       1.7101
     259       1.8945
     260       1.8146
     261       1.7953
     262       1.6346
     263       1.6994
     264       1.6663
     265       1.6787
     266       1.6332
     267       1.7694
     268       1.6594
     269       1.6457
     270       1.6120
     271       1.7978
     272       1.7586
     273       1.7880
     274       1.8506
     275       1.9091
     276       1.8650
     277       1.9777
     278       1.7931
     279       1.8898
     280       1.9542
     281       2.0207
     282       1.9026
     283       1.7501
     284       1.7509
     285       1.8469
     286       1.6988
     287       1.6874
     288       1.7444
     289       1.7253
     290       1.7654
     291       1.6819
     292       1.7513
     293       1.6559
     294       1.6366
     295       1.6619
     296       1.6254
     297       1.6278
     298       1.6921
     299       1.5854
     300       1.6678
     301       1.6315
     302       1.6078
     303       1.8421
     304       1.6549
     305       1.6957
     306       1.8486
     307       1.5940
     308       1.7494
     309       1.7536
     310       1.8613
     311       1.7395
     312       1.7955
     313       1.7920
     314       1.6990
     315       1.8341
     316       1.6405
     317       1.7141
     318       1.7001
     319       1.7218
     320       1.7499
     321       1.7543
     322       1.6166
     323       1.7671
     324       1.8124
     325       1.7582
     326       1.6784
     327       1.7560
     328       1.8730
     329       1.8698
     330       1.7875
     331       1.7690
     332       1.8485
     333       1.7638
     334       1.8020
     335       1.8693
     336       2.0204
     337       1.8572
     338       1.7769
     339       1.9103
     340       1.8640
     341       2.0244
     342       1.7344
     343       1.6574
     344       1.7530
     345       1.7103
     346       1.7927
     347       1.7580
     348       1.7459
     349       1.8264
     350       1.6649
     351       1.8251
     352       1.8246
     353       1.8672
     354       1.8439
     355       1.7685
     356       1.8028
     357       1.8497
     358       1.7987
     359       1.8747
     360       1.8146
     361       1.8062
     362       1.7123
     363       1.8605
     364       1.8458
     365       1.9313
     366       1.7764
     367       1.7576
     368       1.8676
     369       1.8629
     370       1.7598
     371       1.9118
     372       1.7942
     373       1.6587
     374       1.9356
     375       1.9105
     376       1.9333
     377       1.7987
     378       1.7876
     379       1.7920
     380       1.7994
     381       2.0204
     382       1.9777
     383       1.9902
     384       1.8705
     385       1.8951
     386       1.8474
     387       1.7491
     388       1.8311
     389       1.8237
     390       1.8229
     391       1.8511
     392       1.8276
     393       1.9241
     394       1.9181
     395       1.9229
     396       1.8475
     397       1.8069
     398       1.7153
     399       1.6892
     400       1.8140
     401       1.7346
     402       1.8303
     403       1.8636
     404       2.0893
     405       1.9374
     406       1.7039
     407       1.7649
     408       1.7909
     409       1.7709
     410       1.7326
     411       1.8824
     412       1.7494
     413       1.8586
     414       1.7931
     415       1.8107
     416       1.7519
     417       1.7923
     418       1.8501
     419       1.7607
     420       1.8522
     421       1.8684
     422       1.7942
     423       1.8458
     424       1.8131
     425       1.7706
     426       1.7318
     427       1.7976
     428       1.8157
     429       1.8642
     430       1.7904
     431       1.7754
     432       1.7756
     433       1.7874
     434       1.8115
     435       1.8065
     436       1.7324
     437       1.6488
     438       1.8528
     439       1.9009
     440       1.9314
     441       1.9546
     442       2.0936
     443       1.9902
     444       1.9729
     445       2.0015
     446       1.8241
     447       2.0929
     448       2.0681
     449       2.2275
     450       2.2302
     451       2.1638
     452       2.1348
     453       2.0141
     454       2.0634
     455       2.1128
     456       2.0796
     457       1.9779
     458       2.0578
     459       2.0068
     460       1.9155
     461       1.9894
     462       1.8908
     463       1.9124
     464       1.7683
     465       1.7298
     466       1.7752
     467       1.7584
     468       1.6677
     469       1.7838
     470       1.9237
     471       1.9900
     472       2.1464
     473       2.1771
     474       2.1400
     475       1.8595
     476       1.8382
     477       2.1183
     478       2.1071
     479       2.0134
     480       1.9513
     481       2.0269
     482       1.6879
     483       1.6953
     484       1.8216
     485       1.8447
     486       1.8752
     487       2.0221
     488       1.9038
     489       2.1170
     490       1.9510
     491       1.9601
     492       2.0782
     493       1.9785
     494       1.9319
     495       2.0587
     496       2.1123
     497       2.3288
     498       2.1199
     499       2.0519
     500       2.0770
     501       2.1230
     502       2.0355
     503       1.9946
     504       2.1532
     505       2.1190
     506       2.1227
     507       2.0761
     508       2.2786
     509       2.1824
     510       2.0734
     511       2.2385
     512       2.2479
     513       2.1287
     514       2.1221
     515       2.0527
     516       1.9117
     517       1.8982
     518       1.8890
     519       2.0035
     520       2.0450
     521       2.0024
     522       2.1256
     523       2.0747
     524       1.9116
     525       2.0510
     526       2.3186
     527       2.2114
     528       2.4123
     529       2.0879
     530       1.9744
     531       2.3831
     532       2.3733
     533       2.3984
     534       2.2605
     535       2.2672
     536       2.1516
     537       2.2700
     538       2.2103
     539       2.2468
     540       2.1095
     541       2.0649
     542       2.0839
     543       1.8819
     544       1.9678
     545       1.9407
     546       1.9709
     547       2.1723
     548       2.0187
     549       2.0566
     550       1.9690
     551       1.8159
     552       1.9201
     553       2.0976
     554       1.9459
     555       2.1094
     556       2.1428
     557       2.0589
     558       2.0530
     559       2.1076
     560       2.0441
     561       2.0212
     562       2.0455
     563       2.0217
     564       1.9450
     565       1.9647
     566       2.0374
     567       2.1955
     568       2.0146
     569       2.4771
     570       2.2163
     571       1.9379
     572       1.9971
     573       1.9204
     574       1.9168
     575       1.8980
     576       1.9525
     577       2.1356
     578       2.1569
     579       2.3382
     580       2.3185
     581       2.5557
     582       2.4284
     583       2.5763
     584       2.3328
     585       2.2241
     586       2.2069
     587       2.0255
     588       2.0623
     589       2.3480
     590       2.2733
     591       2.1709
     592       1.9917
     593       2.0791
     594       2.1825
     595       2.0622
     596       1.8119
     597       1.8832
     598       1.8598
     599       1.9395
     600       2.1567
     601       1.8867
     602       2.0316
     603       2.2238
     604       2.1637
     605       2.1941
     606       2.0712
     607       2.1098
     608       2.1419
     609       2.0064
     610       2.0795
     611       2.3298
     612       2.2118
     613       2.0807
     614       2.0734
     615       2.1662
     616       2.1888
     617       2.0072
     618       2.0348
     619       2.0772
     620       2.0680
     621       2.1674
     622       1.9916
     623       1.9337
     624       2.0140
     625       2.0046
     626       2.1288
     627       1.9973
     628       1.9699
     629       2.2007
     630       2.1547
     631       2.1072
     632       2.0464
     633       2.3134
     634       2.2346
     635       2.2963
     636       2.2785
     637       2.1172
     638       2.2995
     639       2.0749
     640       2.0928
     641       2.2213
     642       2.4516
     643       2.1923
     644       2.4915
     645       2.3677
     646       2.1878
     647       2.0803
     648       2.1696
     649       1.9268
     650       2.0516
     651       2.0924
     652       2.1534
     653       2.2825
     654       2.2165
     655       2.2363
     656       2.2382
     657       2.1032
     658       2.1714
     659       1.9867
     660       2.3007
     661       2.2671
     662       2.4082
     663       2.0739
     664       2.4117
     665       2.3930
     666       2.2480
     667       2.2541
     668       2.2738
     669       2.2598
     670       2.3149
     671       2.3405
     672       2.1501
     673       2.2567
     674       2.2819
     675       2.2538
     676       2.1645
     677       2.0635
     678       2.0600
     679       2.0974
     680       2.0770
     681       2.0959
     682       2.1462
     683       2.0443
     684       2.2152
     685       2.1478
     686       2.3017
     687       2.3301
     688       2.3275
     689       2.2854
     690       2.1811
     691       2.0534
     692       2.0963
     693       2.1250
     694       2.1705
     695       2.0764
     696       2.2160
     697       2.1572
     698       2.1145
     699       2.3260
     700       2.2327
     701       2.0168
     702       1.8610
     703       2.0132
     704       1.8891
     705       1.9289
     706       2.0280
     707       1.9014
     708       2.0392
     709       2.0381
     710       2.1038
     711       2.2090
     712       2.1600
     713       2.0694
     714       2.0667
     715       2.0910
     716       2.0093
     717       2.1981
     718       2.1484
     719       2.1680
     720       2.0439
     721       2.2873
     722       2.1477
     723       2.2601
     724       2.0892
     725       2.1279
     726       2.0789
     727       2.0867
     728       2.0233
     729       1.9470
     730       2.0836
     731       2.0151
     732       2.0192
     733       1.9568
     734       2.1819
     735       2.0912
     736       2.1775
     737       2.1410
     738       2.0465
     739       2.0501
     740       2.0075
     741       2.0325
     742       2.0731
     743       2.0038
     744       1.9016
     745       2.0280
     746       2.1067
     747       2.0592
     748       1.9985
     749       2.0686
     750       2.1002
     751       2.0573
     752       1.9448
     753       2.0667
     754       2.0041
     755       1.8570
     756       2.0190
     757       1.9560
     758       1.8654
     759       1.9494
     760       2.0544
     761       2.0428
     762       1.9581
     763       2.0591
     764       1.9971
     765       2.0876
     766       2.1762
     767       2.2675
     768       2.1750
     769       2.1614
     770       1.9941
     771       2.0013
     772       2.0115
     773       2.0436
     774       2.0011
     775       2.0382
     776       2.1128
     777       2.1464
     778       2.1551
     779       2.0451
     780       2.0043
     781       2.0160
     782       2.0287
     783       2.0500
     784       2.2110
     785       2.0254
     786       2.1788
     787       2.1275
     788       2.0711
     789       2.0513
     790       2.0166
     791       2.0876
     792       2.1122
     793       1.9738
     794       2.0746
     795       2.0761
     796       2.3865
     797       2.2005
     798       2.0976
     799       2.0147
     800       2.0699
     801       1.9911
     802       1.9687
     803       2.1181
     804       2.0890
     805       2.0474
     806       2.0132
     807       1.9739
     808       2.0155
     809       1.9801
     810       1.9381
     811       2.0859
     812       2.0820
     813       2.0547
     814       2.0794
     815       2.1365
     816       2.2052
     817       2.2645
     818       2.3048
     819       2.1432
     820       2.1602
     821       2.1319
     822       2.1889
     823       2.2435
     824       2.1855
     825       2.2240
     826       2.1275
     827       2.0506
     828       2.2105
     829       2.1103
     830       2.1870
     831       2.0635
     832       1.9991
     833       2.0767
     834       2.0163
     835       2.2048
     836       2.2437
     837       2.1521
     838       2.1164
     839       2.0694
     840       2.1186
     841       1.9355
     842       2.1258
     843       2.2081
     844       2.1534
     845       2.1879
     846       2.2754
     847       2.1660
     848       2.1977
     849       2.2245
     850       2.0294
     851       1.9590
     852       2.1004
     853       2.1419
     854       2.0953
     855       2.1064
     856       2.0334
     857       2.2898
     858       2.3422
     859       2.1373
     860       2.3185
     861       2.0917
     862       2.1974
     863       2.2477
     864       2.0715
     865       2.0311
     866       2.1169
     867       2.1466
     868       2.0200
     869       2.0920
     870       2.0354
     871       2.0581
     872       2.0058
     873       2.0498
     874       2.0401
     875       2.1933
     876       2.1432
     877       2.2358
     878       2.2356
     879       1.9867
     880       2.0571
     881       1.9983
     882       1.9300
     883       2.0222
     884       2.0440
     885       2.1069
     886       2.0731
     887       2.0635
     888       2.1881
     889       2.0611
     890       2.0765
     891       2.0286
     892       2.1000
     893       2.1631
     894       2.0321
     895       2.1439
     896       2.0300
     897       1.9835
     898       2.1649
     899       2.2130
     900       1.9998
     901       2.1165
     902       1.9927
     903       2.0214
     904       1.9952
     905       2.0626
     906       2.0753
     907       2.0301
     908       2.0447
     909       1.9706
     910       2.0797
     911       2.1245
     912       2.1086
     913       2.0632
     914       2.1791
     915       1.9960
     916       2.0700
     917       2.0340
     918       2.0943
     919       2.0517
     920       2.1819
     921       2.1338
     922       2.2331
     923       2.1496
     924       2.1064
     925       2.2885
     926       2.4751
     927       2.2510
     928       2.5894
     929       2.3505
     930       2.1714
     931       2.2918
     932       2.3499
     933       2.2619
     934       2.1942
     935       2.1850
     936       2.2466
     937       2.2425
     938       2.0684
     939       2.1473
     940       1.9233
     941       2.0279
     942       1.9840
     943       2.1499
     944       2.0712
     945       2.0773
     946       2.3140
     947       2.3277
     948       2.4950
     949       2.4065
     950       2.2200
     951       2.2724
     952       2.1957
     953       2.2044
     954       2.3385
     955       2.4127
     956       2.2771
     957       2.3824
     958       2.1571
     959       2.0923
     960       2.1410
     961       2.2526
     962       2.1355
     963       2.1483
     964       2.2518
     965       2.1239
     966       2.0820
     967       2.2116
     968       2.1344
     969       2.0927
     970       2.1995
     971       2.0990
     972       2.2544
     973       2.3011
     974       2.2143
     975       2.4603
     976       2.2079
     977       2.2730
     978       2.2798
     979       2.2610
     980       2.3353
     981       2.2033
     982       2.0347
     983       2.0532
     984       2.0652
     985       2.0486
     986       2.2055
     987       2.2150
     988       2.0827
     989       2.1905
     990       2.1810
     991       2.1633
     992       2.1333
     993       2.0180
     994       2.1644
     995       2.2155
     996       2.1280
     997       1.9736
     998       2.0961
     999       2.2032
    1000       2.0563
    1001       2.0520
    1002       2.0010
    1003       2.0215
    1004       2.0301
    1005       2.0611
    1006       1.9569
    1007       2.0573
    1008       2.0488
    1009       2.0901
    1010       2.0910
    1011       2.0809
    1012       2.1013
    1013       1.8937
    1014       2.0051
    1015       2.0903
    1016       1.9601
    1017       1.8437
    1018       1.8949
    1019       1.8872
    1020       1.9459
    1021       1.9044
    1022       1.9885
    1023       1.8687
    1024       1.9095
    1025       1.9744
    1026       1.9814
    1027       2.0144
    1028       1.9712
    1029       1.9455
    1030       1.9716
    1031       1.9965
    1032       1.9543
    1033       2.0211
    1034       1.9016
    1035       2.1879
    1036       2.2536
    1037       2.2856
    1038       2.0871
    1039       2.0672
    1040       2.1887
    1041       2.3755
    1042       2.5405
    1043       2.3319
    1044       2.2892
    1045       2.1960
    1046       2.3446
    1047       2.3833
    1048       2.6965
    1049       2.4646
    1050       2.1948
    1051       2.2699
    1052       2.2785
    1053       2.2980
    1054       2.4312
    1055       2.4245
    1056       2.3540
    1057       2.2803
    1058       2.3011
    1059       2.2495
    1060       2.2207
    1061       2.3059
    1062       2.2859
    1063       2.2698
    1064       2.1733
    1065       2.1461
    1066       2.1518
    1067       2.2141
    1068       2.2045
    1069       2.3411
    1070       2.2524
    1071       2.1370
    1072       2.2722
    1073       2.4075
    1074       2.4251
    1075       2.3320
    1076       2.2279
    1077       2.3262
    1078       2.3238
    1079       2.5650
    1080       2.5887
    1081       2.5043
    1082       2.3413
    1083       2.3651
    1084       2.3008
    1085       2.3445
    1086       2.3426
    1087       2.1857
    1088       2.3429
    1089       2.5860
    1090       2.3802
    1091       2.3813
    1092       2.4785
    1093       2.2023
    1094       2.5459
    1095       2.6808
    1096       2.3918
    1097       2.3835
    1098       2.4281
    1099       2.3203
    1100       2.3546
    1101       2.2152
    1102       2.2397
    1103       2.0778
    1104       2.0189
    1105       2.1504
    1106       2.3238
    1107       2.3211
    1108       2.3741
    1109       2.2561
    1110       2.2284
    1111       2.2976
    1112       2.1891
    1113       2.2405
    1114       2.2272
    1115       2.2218
    1116       2.2906
    1117       2.1991
    1118       2.3877
    1119       2.2036
    1120       2.2652
    1121       2.4877
    1122       2.2424
    1123       2.2504
    1124       2.3062
    1125       2.2789
    1126       2.2868
    1127       2.2798
    1128       2.1849
    1129       2.0598
    1130       2.2447
    1131       2.3075
    1132       2.2187
    1133       2.0740
    1134       2.0818
    1135       2.2091
    1136       2.1933
    1137       2.1087
    1138       2.1294
    1139       2.0751
    1140       2.3856
    1141       2.0704
    1142       2.1608
    1143       2.1387
    1144       2.0936
    1145       2.2305
    1146       2.2107
    1147       2.3750
    1148       2.1056
    1149       2.1992
    1150       2.3400
    1151       2.2987
    1152       2.2413
    1153       2.1910
    1154       2.2860
    1155       2.1938
    1156       2.4222
    1157       2.4040
    1158       2.1288
    1159       2.1523
    1160       2.1038
    1161       2.1482
    1162       2.1378
    1163       2.0126
    1164       2.1848
    1165       2.1236
    1166       2.1224
    1167       2.3534
    1168       2.2690
    1169       2.2332
    1170       2.0779
    1171       2.1191
    1172       2.1758
    1173       2.1215
    1174       2.2286
    1175       2.3158
    1176       2.0726
    1177       2.2064
    1178       2.3258
    1179       2.2186
    1180       2.1146
    1181       2.0968
    1182       2.0008
    1183       1.9585
    1184       2.1149
    1185       2.0827
    1186       2.1902
    1187       2.1054
    1188       2.0734
    1189       2.0291
    1190       2.0358
    1191       1.9889
    1192       2.0086
    1193       1.9007
    1194       2.0655
    1195       1.9723
    1196       1.9886
    1197       1.9871
    1198       1.9929
    1199       1.9420
    1200       1.9989
    1201       1.9858
    1202       1.8771
    1203       1.8894
    1204       1.9027
    1205       1.9951
    1206       1.9041
    1207       1.9048
    1208       1.9419
    1209       1.9474
    1210       2.1048
    1211       2.1411
    1212       2.1335
    1213       2.0930
    1214       2.1087
    1215       2.1214
    1216       2.0803
    1217       2.1857
    1218       2.0891
    1219       2.1896
    1220       2.2199
    1221       2.1866
    1222       2.0797
    1223       1.9743
    1224       2.0785
    1225       2.0423
    1226       2.0431
    1227       1.9517
    1228       1.8944
    1229       1.8680
    1230       1.9291
    1231       1.8978
    1232       2.0143
    1233       2.0050
    1234       1.9632
    1235       2.0046
    1236       2.1223
    1237       2.0490
    1238       2.1270
    1239       2.1664
    1240       1.9507
    1241       1.9104
    1242       1.9292
    1243       1.9016
    1244       1.8132
    1245       1.8278
    1246       1.7864
    1247       1.7859
    1248       1.8494
    1249       1.8685
    1250       2.0188
    1251       1.8636
    1252       1.8649
    1253       1.7067
    1254       1.9781
    1255       1.6912
    1256       1.7690
    1257       1.7146
    1258       1.8351
    1259       1.8911
    1260       1.7359
    1261       1.7534
    1262       1.7622
    1263       1.8164
    1264       1.7823
    1265       1.7722
    1266       1.9909
    1267       2.0280
    1268       2.0566
    1269       2.0067
    1270       1.9514
    1271       1.9975
    1272       1.9402
    1273       2.0563
    1274       1.9713
    1275       2.0217
    1276       1.9217
    1277       1.9762
    1278       1.8157
    1279       2.0410
    1280       2.1176
    1281       1.9867
    1282       2.1139
    1283       2.0043
    1284       2.0583
    1285       2.1203
    1286       2.1200
    1287       2.0349
    1288       2.1735
    1289       2.1209
    1290       2.0057
    1291       1.9632
    1292       1.9913
    1293       2.0871
    1294       2.0392
    1295       1.9237
    1296       1.8431
    1297       2.0110
    1298       1.9515
    1299       1.9389
    1300       1.9385
    1301       2.0178
    1302       2.0315
    1303       2.0791
    1304       2.0310
    1305       2.0356
    1306       2.0421
    1307       2.0024
    1308       1.9374
    1309       2.0053
    1310       2.0201
    1311       2.0050
    1312       2.0311
    1313       2.0703
    1314       2.0557
    1315       2.0228
    1316       2.0042
    1317       2.0171
    1318       2.0228
    1319       2.0131
    1320       1.9194
    1321       2.0908
    1322       2.1215
    1323       1.9604
    1324       1.9337
    1325       1.8536
    1326       1.8464
    1327       2.0081
    1328       1.9341
    1329       1.8585
    1330       1.8904
    1331       1.9126
    1332       1.8765
    1333       1.9958
    1334       2.0945
    1335       2.0806
    1336       1.9236
    1337       1.9977
    1338       1.9266
    1339       1.8897
    1340       1.9419
    1341       2.0763
    1342       1.9884
    1343       2.1871
    1344       2.2516
    1345       2.1480
    1346       2.2615
    1347       2.1379
    1348       2.0975
    1349       2.0881
    1350       2.1968
    1351       1.9271
    1352       1.9568
    1353       1.9760
    1354       1.9994
    1355       2.0238
    1356       1.9380
    1357       1.9022
    1358       1.9118
    1359       1.9961
    1360       2.0757
    1361       2.0697
    1362       1.8661
    1363       1.9978
    1364       2.0189
    1365       2.0033
    1366       1.9053
    1367       1.9521
    1368       1.9350
    1369       1.9405
    1370       2.0175
    1371       1.9617
    1372       1.9279
    1373       2.0055
    1374       1.9566
    1375       1.9052
    1376       1.9193
    1377       2.0478
    1378       1.9100
    1379       1.9982
    1380       1.9935
    1381       2.0346
    1382       1.9359
    1383       1.9803
    1384       1.9999
    1385       1.9584
    1386       2.0091
    1387       1.8733
    1388       1.9449
    1389       2.0085
    1390       2.0382
    1391       1.8974
    1392       1.8933
    1393       1.9461
    1394       1.9046
    1395       1.8748
    1396       1.9158
    1397       1.9942
    1398       1.9600
    1399       1.8517
    1400       1.8884
    1401       1.9605
    1402       2.0090
    1403       2.0390
    1404       1.9601
    1405       2.0252
    1406       2.0885
    1407       2.0805
    1408       1.9921
    1409       1.9404
    1410       1.9446
    1411       1.9297
    1412       1.9598
    1413       2.1196
    1414       1.9817
    1415       2.0143
    1416       2.0125
    1417       2.0110
    1418       2.0471
    1419       1.9870
    1420       1.9734
    1421       2.0500
    1422       1.9846
    1423       1.9305
    1424       1.9089
    1425       2.0363
    1426       2.0370
    1427       1.9407
    1428       2.0995
    1429       1.9534
    1430       1.8836
    1431       1.9640
    1432       1.9642
    1433       1.8572
    1434       1.9734
    1435       2.0070
    1436       2.0053
    1437       2.0051
    1438       2.0451
    1439       2.0038
    1440       1.9597
    1441       1.8907
    1442       1.9089
    1443       1.9119
    1444       2.0645
    1445       2.0106
    1446       2.1928
    1447       2.0806
    1448       2.0355
    1449       1.9576
    1450       2.0032
    1451       1.9082
    1452       2.0208
    1453       2.0883
    1454       2.0432
    1455       2.1570
    1456       2.1266
    1457       2.0873
    1458       2.0133
    1459       1.9086
    1460       2.3511
    1461       2.1335
    1462       1.9485
    1463       1.9667
    1464       2.0580
    1465       2.1925
    1466       2.0078
    1467       2.0992
    1468       2.0159
    1469       1.9712
    1470       2.1204
    1471       2.1132
    1472       1.8564
    1473       1.9595
    1474       1.8836
    1475       1.8179
    1476       1.9019
    1477       1.8572
    1478       1.8647
    1479       1.8952
    1480       1.8911
    1481       1.8858
    1482       1.9080
    1483       1.8555
    1484       1.7794
    1485       1.8876
    1486       1.8735
    1487       1.8722
    1488       1.9207
    1489       1.9656
    1490       1.9024
    1491       1.9253
    1492       1.9530
    1493       2.2671
    1494       2.1636
    1495       2.1057
    1496       2.0268
    1497       2.0090
    1498       1.8490
    1499       1.9020
    1500       1.9280
    1501       1.9227
    1502       2.0666
    1503       1.9778
    1504       1.9239
    1505       1.9637
    1506       2.0092
    1507       1.9046
    1508       2.0393
    1509       1.9333
    1510       2.1924
    1511       2.2697
    1512       2.1031
    1513       1.9986
    1514       2.0447
    1515       1.9993
    1516       2.2240
    1517       2.1140
    1518       2.0472
    1519       2.0407
    1520       2.2090
    1521       2.1548
    1522       2.1403
    1523       2.1029
    1524       2.0148
    1525       2.0401
    1526       2.0324
    1527       1.9871
    1528       2.0010
    1529       2.0532
    1530       2.2044
    1531       2.1231
    1532       1.9968
    1533       1.9780
    1534       1.9713
    1535       2.1043
    1536       2.0684
    1537       2.0777
    1538       1.9748
    1539       1.9952
    1540       2.0248
    1541       2.0463
    1542       2.0091
    1543       2.0402
    1544       2.0999
    1545       1.9988
    1546       2.0169
    1547       2.1318
    1548       2.1932
    1549       2.2450
    1550       2.3484
    1551       2.1262
    1552       2.0757
    1553       2.1622
    1554       2.1087
    1555       2.2647
    1556       2.1895
    1557       2.3216
    1558       2.2569
    1559       2.0871
    1560       2.1850
    1561       2.1494
    1562       2.2083
    1563       2.0126
    1564       2.1282
    1565       2.0682
    1566       2.1016
    1567       2.1347
    1568       2.1135
    1569       2.0777
    1570       2.0863
    1571       1.9609
    1572       2.0588
    1573       2.1030
    1574       2.1343
    1575       2.0478
    1576       2.0491
    1577       1.9986
    1578       1.9963
    1579       2.1395
    1580       2.0221
    1581       1.9373
    1582       2.0916
    1583       1.9807
    1584       2.0008
    1585       2.0200
    1586       1.9924
    1587       1.9618
    1588       2.0539
    1589       2.0378
    1590       2.1086
    1591       2.0783
    1592       2.1666
    1593       2.0048
    1594       2.0461
    1595       2.0336
    1596       2.0080
    1597       1.9583
    1598       1.9849
    1599       2.0288
    1600       1.9987
    1601       2.0339
    1602       2.0048
    1603       2.1052
    1604       2.0587
    1605       2.1195
    1606       2.0437
    1607       2.3141
    1608       1.9090
    1609       2.1158
    1610       2.0402
    1611       2.0085
    1612       1.9801
    1613       2.0694
    1614       1.9862
    1615       1.9457
    1616       2.0356
    1617       2.1809
    1618       2.1293
    1619       2.2732
    1620       2.2057
    1621       2.0419
    1622       2.0513
    1623       2.0164
    1624       2.1928
    1625       1.9966
    1626       2.0248
    1627       2.1059
    1628       2.0406
    1629       2.0253
    1630       2.0018
    1631       2.0309
    1632       2.0146
    1633       1.9395
    1634       2.0837
    1635       1.9043
    1636       1.8834
    1637       2.0959
    1638       2.1938
    1639       2.0686
    1640       2.0390
    1641       2.2636
    1642       1.9649
    1643       2.3077
    1644       2.0300
    1645       2.0072
    1646       1.9845
    1647       2.1264
    1648       1.9507
    1649       1.9225
    1650       1.9670
    1651       2.1127
    1652       2.0496
    1653       1.8974
    1654       1.9495
    1655       2.0335
    1656       1.9954
    1657       1.9693
    1658       1.9973
    1659       2.0373
    1660       1.9467
    1661       1.9323
    1662       1.9709
    1663       2.0474
