#Frame        o_angle
     179      19.2348
     180      22.9766
     181      21.6498
     182      20.9374
     183      21.8460
     184      19.0200
     185      21.3766
     186      20.9600
     187      20.7588
     188      23.0010
     189      23.3471
     190      18.5524
     191      22.7129
     192      17.2741
     193      19.7815
     194      19.3581
     195      19.2677
     196      18.8440
     197      20.6098
     198      17.7346
     199      17.6619
     200      19.6564
     201      19.9173
     202      19.2867
     203      19.9697
     204      20.7241
     205      17.3922
     206      21.9073
     207      20.8770
     208      19.9954
     209      18.4463
     210      18.6230
     211      18.9843
     212      20.0913
     213      16.9964
     214      18.3668
     215      17.6570
     216      16.6152
     217      18.2461
     218      17.4420
     219      20.7347
     220      17.6939
     221      17.9635
     222      18.0073
     223      16.6091
     224      16.3269
     225      16.3899
     226      17.8322
     227      18.3941
     228      15.3325
     229      14.7354
     230      16.1199
     231      16.3172
     232      12.6054
     233      16.4623
     234      16.1380
     235      16.4062
     236      14.3238
     237      15.8978
     238      16.0337
     239      15.1658
     240      15.7367
     241      16.2951
     242      16.9772
     243      18.9284
     244      19.4210
     245      21.7028
     246      19.6524
     247      20.6505
     248      19.7536
     249      21.9680
     250      19.1279
     251      20.4061
     252      19.3414
     253      16.6656
     254      17.0725
     255      19.3078
     256      20.4243
     257      23.3586
     258      19.5986
     259      23.9566
     260      16.9293
     261      18.9406
     262      21.1357
     263      21.7416
     264      25.6313
     265      23.5487
     266      23.6172
     267      19.5508
     268      21.3875
     269      22.8378
     270      20.3716
     271      18.7724
     272      18.7345
     273      17.5282
     274      17.5579
     275      19.5762
     276      19.1004
     277      14.8971
     278      20.0144
     279      17.8066
     280      19.8028
     281      16.0362
     282      16.7638
     283      21.7913
     284      19.4461
     285      19.0842
     286      20.7998
     287      20.8578
     288      19.1529
     289      19.0948
     290      21.1334
     291      19.9468
     292      19.6932
     293      19.2229
     294      22.3512
     295      21.1491
     296      21.3203
     297      23.2844
     298      20.1498
     299      21.6924
     300      20.6832
     301      21.9284
     302      21.6656
     303      20.5270
     304      20.9994
     305      22.0316
     306      19.5864
     307      21.0811
     308      21.1952
     309      22.3719
     310      19.7275
     311      17.7642
     312      20.0337
     313      20.8557
     314      22.6976
     315      19.7721
     316      16.5644
     317      19.7648
     318      17.3268
     319      19.1241
     320      18.1039
     321      19.2323
     322      20.2377
     323      18.1637
     324      19.9690
     325      20.5533
     326      21.5318
     327      17.5994
     328      15.3004
     329      16.9187
     330      17.9026
     331      17.3541
     332      18.1658
     333      18.3093
     334      17.5253
     335      16.7559
     336      13.1076
     337      17.8820
     338      18.5987
     339      18.7582
     340      19.9775
     341      16.0283
     342      18.5063
     343      18.6717
     344      19.8613
     345      17.7076
     346      20.1084
     347      19.6470
     348      20.6337
     349      21.4984
     350      19.7106
     351      22.2526
     352      21.0687
     353      23.2100
     354      20.9005
     355      20.1218
     356      20.0847
     357      20.8056
     358      22.2704
     359      22.5960
     360      23.3702
     361      22.8816
     362      22.3680
     363      20.8825
     364      20.3234
     365      20.9332
     366      20.9877
     367      18.4002
     368      18.7417
     369      21.2558
     370      20.1223
     371      22.8786
     372      23.7759
     373      19.2296
     374      23.1115
     375      23.2718
     376      20.4330
     377      19.2204
     378      21.4431
     379      21.3902
     380      20.8115
     381      23.4413
     382      21.6965
     383      21.8471
     384      18.2415
     385      17.1611
     386      17.4585
     387      20.0522
     388      18.2511
     389      16.6384
     390      20.1244
     391      20.7624
     392      18.7760
     393      20.0847
     394      20.0268
     395      23.5972
     396      21.5830
     397      18.3833
     398      20.3143
     399      18.6003
     400      19.5773
     401      19.6373
     402      22.7370
     403      20.7915
     404      24.7641
     405      22.8891
     406      20.8959
     407      18.2270
     408      17.7589
     409      19.7002
     410      21.1400
     411      22.5397
     412      20.4365
     413      19.8568
     414      19.3982
     415      19.5452
     416      18.7714
     417      16.9995
     418      17.7457
     419      17.9661
     420      18.3758
     421      18.0189
     422      19.9388
     423      18.9972
     424      18.5166
     425      19.0156
     426      17.6442
     427      21.7612
     428      19.4831
     429      18.6013
     430      18.6717
     431      20.1064
     432      19.4654
     433      19.3767
     434      20.7921
     435      21.9206
     436      20.9913
     437      21.6125
     438      21.9800
     439      21.5377
     440      21.0218
     441      20.3214
     442      23.5803
     443      23.0214
     444      21.2422
     445      19.7714
     446      20.7560
     447      23.9676
     448      26.0170
     449      27.1089
     450      25.3723
     451      24.3110
     452      25.8753
     453      23.2549
     454      22.6040
     455      24.9186
     456      24.0793
     457      22.4941
     458      22.9918
     459      23.8665
     460      20.6892
     461      19.3253
     462      21.4219
     463      22.3640
     464      21.0273
     465      21.3831
     466      19.0944
     467      18.9454
     468      21.6738
     469      17.8183
     470      17.6266
     471      17.8627
     472      15.4790
     473      17.5834
     474      14.5799
     475      17.5773
     476      15.0022
     477      17.0922
     478      15.6065
     479      14.4708
     480      16.1773
     481      15.2843
     482      18.6114
     483      20.1170
     484      19.2848
     485      16.1501
     486      17.9649
     487      15.8926
     488      16.5349
     489      13.9523
     490      12.8854
     491      15.6872
     492      13.7660
     493      15.4597
     494      15.8802
     495      15.1661
     496      14.1451
     497      13.5103
     498      15.6443
     499      15.6355
     500      16.1872
     501      16.0163
     502      18.9382
     503      20.1355
     504      19.1345
     505      18.5030
     506      18.4564
     507      19.9559
     508      18.0400
     509      14.5498
     510      16.0381
     511      16.4937
     512      14.9335
     513      16.2890
     514      16.4963
     515      18.8932
     516      18.9326
     517      18.6004
     518      18.7385
     519      17.6590
     520      15.5751
     521      15.0049
     522      16.4807
     523      15.4653
     524      18.0970
     525      17.6511
     526      15.4487
     527      13.9523
     528      14.3405
     529      18.5891
     530      16.9647
     531      14.1439
     532      12.9576
     533      15.4383
     534      13.9814
     535      14.4333
     536      15.1513
     537      14.3775
     538      15.3705
     539      18.2476
     540      17.6724
     541      16.6159
     542      15.3351
     543      16.5186
     544      16.6058
     545      17.6132
     546      15.6555
     547      15.2459
     548      16.0288
     549      17.2777
     550      17.8482
     551      19.2763
     552      17.2520
     553      15.7312
     554      18.3381
     555      17.6849
     556      16.7877
     557      20.2180
     558      19.7369
     559      16.6663
     560      17.7912
     561      18.2304
     562      17.0438
     563      17.2252
     564      17.9242
     565      16.6168
     566      17.6303
     567      18.3564
     568      16.8290
     569      15.6885
     570      16.4437
     571      18.2949
     572      16.5269
     573      18.4852
     574      18.7199
     575      17.5382
     576      18.6054
     577      18.1308
     578      18.5547
     579      17.0755
     580      17.8627
     581      16.2393
     582      18.3549
     583      18.9744
     584      16.9850
     585      17.2296
     586      16.8063
     587      18.7278
     588      18.9321
     589      16.1309
     590      16.3741
     591      16.8619
     592      17.5119
     593      16.8973
     594      18.6699
     595      16.7573
     596      19.5856
     597      18.2031
     598      18.8527
     599      18.8845
     600      16.2023
     601      17.5985
     602      17.9147
     603      16.2673
     604      18.7288
     605      15.5660
     606      17.7204
     607      16.6313
     608      15.6355
     609      18.0864
     610      15.2678
     611      16.3484
     612      17.7898
     613      17.1978
     614      14.4703
     615      14.3542
     616      17.8295
     617      16.2246
     618      16.7476
     619      16.2888
     620      16.6475
     621      15.9794
     622      15.5981
     623      17.1215
     624      17.9640
     625      18.3700
     626      14.4798
     627      18.1596
     628      18.3952
     629      16.5514
     630      16.4150
     631      15.2196
     632      17.2136
     633      15.4187
     634      16.6622
     635      15.1133
     636      15.3924
     637      16.7240
     638      14.6135
     639      15.7273
     640      17.0207
     641      14.3519
     642      12.4758
     643      14.8616
     644      15.7915
     645      16.9832
     646      17.3660
     647      16.6044
     648      15.9709
     649      19.3780
     650      17.2739
     651      16.3289
     652      16.2639
     653      17.4003
     654      16.6876
     655      17.9939
     656      15.8641
     657      16.7964
     658      17.4583
     659      20.6354
     660      15.7766
     661      15.2359
     662      16.9855
     663      17.9629
     664      16.0607
     665      17.5401
     666      15.5130
     667      16.6416
     668      17.5653
     669      17.9126
     670      18.1116
     671      18.8818
     672      18.9358
     673      16.5025
     674      17.5599
     675      17.8218
     676      18.1149
     677      17.7824
     678      17.5866
     679      20.7090
     680      18.1360
     681      19.5300
     682      20.5423
     683      20.8101
     684      19.2032
     685      18.7647
     686      18.5394
     687      18.1322
     688      19.8846
     689      19.2773
     690      19.5788
     691      21.8157
     692      20.6069
     693      20.5263
     694      20.6395
     695      21.5509
     696      20.2127
     697      20.6420
     698      18.7521
     699      16.7572
     700      16.3530
     701      18.1616
     702      19.9570
     703      19.2870
     704      21.4805
     705      22.0882
     706      20.6730
     707      19.0679
     708      19.4541
     709      17.9549
     710      19.5775
     711      18.7650
     712      17.3317
     713      20.6497
     714      23.9685
     715      22.5537
     716      22.3593
     717      22.7012
     718      27.1495
     719      19.8589
     720      22.4136
     721      25.4492
     722      24.6747
     723      24.2964
     724      20.7940
     725      19.8005
     726      21.6720
     727      23.2478
     728      21.1886
     729      20.1875
     730      18.9133
     731      19.5311
     732      18.3495
     733      19.0904
     734      19.0289
     735      20.2555
     736      21.4047
     737      21.1843
     738      20.1552
     739      20.3363
     740      20.0243
     741      16.9180
     742      19.5162
     743      21.5398
     744      19.0846
     745      20.1771
     746      21.8493
     747      22.1324
     748      21.8424
     749      19.7188
     750      19.2282
     751      20.5723
     752      20.3871
     753      18.8064
     754      20.3745
     755      18.9513
     756      21.5897
     757      20.4702
     758      21.0759
     759      20.2792
     760      19.0214
     761      20.6637
     762      19.9316
     763      18.1096
     764      19.6703
     765      18.8347
     766      20.7174
     767      21.4686
     768      19.2238
     769      17.4651
     770      21.7810
     771      23.3791
     772      20.5040
     773      20.3200
     774      20.2512
     775      20.3548
     776      20.1210
     777      20.8687
     778      18.4867
     779      19.5753
     780      19.7697
     781      22.8061
     782      18.8186
     783      19.0699
     784      17.8635
     785      19.4334
     786      19.7947
     787      18.1369
     788      17.4735
     789      20.0578
     790      20.9156
     791      19.8764
     792      19.3839
     793      20.3287
     794      16.1749
     795      17.5510
     796      19.0255
     797      18.1645
     798      20.6288
     799      18.8552
     800      19.9696
     801      20.1000
     802      18.3690
     803      18.6073
     804      18.9909
     805      20.0367
     806      20.8849
     807      20.3251
     808      22.0278
     809      18.9247
     810      18.0242
     811      18.8894
     812      16.9703
     813      17.8864
     814      18.3420
     815      18.2057
     816      15.8948
     817      16.8457
     818      14.5335
     819      16.9475
     820      18.0821
     821      19.9241
     822      18.9853
     823      21.1911
     824      18.6090
     825      18.4440
     826      19.8095
     827      18.9249
     828      18.0751
     829      17.6776
     830      16.8472
     831      19.2863
     832      19.2061
     833      22.4122
     834      20.1166
     835      21.9130
     836      21.1521
     837      20.1006
     838      18.5228
     839      17.5868
     840      21.0022
     841      20.6137
     842      16.8671
     843      21.8929
     844      21.1889
     845      24.2856
     846      23.4678
     847      22.1668
     848      22.6476
     849      20.2541
     850      22.3376
     851      21.9092
     852      22.6564
     853      20.7373
     854      17.8899
     855      21.7008
     856      20.5387
     857      21.3212
     858      23.2411
     859      22.8863
     860      20.1306
     861      20.9129
     862      20.3069
     863      19.6021
     864      19.2855
     865      20.3273
     866      16.9498
     867      22.4512
     868      23.1314
     869      19.7384
     870      21.4854
     871      21.0494
     872      21.0075
     873      21.0784
     874      19.9489
     875      19.2958
     876      16.0197
     877      19.4132
     878      15.5019
     879      17.1192
     880      17.4333
     881      18.9665
     882      18.8957
     883      17.9488
     884      18.0179
     885      17.2307
     886      17.1726
     887      18.2064
     888      18.0238
     889      18.6157
     890      19.8124
     891      19.2190
     892      15.9828
     893      17.2688
     894      20.0127
     895      19.6142
     896      20.7069
     897      20.6566
     898      19.4570
     899      17.3017
     900      18.8651
     901      20.8015
     902      19.0714
     903      17.4010
     904      19.5169
     905      18.8175
     906      16.6417
     907      18.4938
     908      18.9714
     909      21.1226
     910      20.8000
     911      19.0090
     912      19.5786
     913      18.8066
     914      19.3579
     915      20.1831
     916      17.8468
     917      21.0394
     918      19.7173
     919      18.4022
     920      15.8617
     921      16.9477
     922      16.9444
     923      15.0894
     924      14.8270
     925      14.7081
     926      14.0432
     927      16.1842
     928      13.6546
     929      15.2188
     930      16.6969
     931      15.1321
     932      14.7562
     933      15.8675
     934      12.5257
     935      16.6663
     936      16.0903
     937      14.4170
     938      16.3851
     939      16.9345
     940      20.2213
     941      18.1080
     942      18.1463
     943      16.5992
     944      18.1276
     945      16.1875
     946      15.3117
     947      16.1854
     948      16.4377
     949      16.4184
     950      18.0677
     951      14.9153
     952      14.7777
     953      16.5391
     954      14.8206
     955      16.1667
     956      16.7584
     957      15.8182
     958      17.3561
     959      15.5302
     960      16.7226
     961      15.6412
     962      17.0318
     963      15.5714
     964      18.4151
     965      17.1368
     966      17.9826
     967      18.2466
     968      16.2070
     969      15.5471
     970      14.1579
     971      18.3943
     972      14.9331
     973      15.7466
     974      16.5318
     975      14.2785
     976      16.0504
     977      15.3286
     978      16.0396
     979      14.3066
     980      14.8653
     981      15.9867
     982      18.5712
     983      17.2170
     984      17.4633
     985      19.4809
     986      16.8072
     987      15.5318
     988      17.3214
     989      14.9016
     990      14.4120
     991      14.9571
     992      20.3068
     993      18.7101
     994      18.3121
     995      19.6491
     996      19.0287
     997      19.6519
     998      20.5257
     999      16.0842
    1000      18.0092
    1001      23.1756
    1002      19.6576
    1003      20.2810
    1004      21.2559
    1005      19.0303
    1006      18.8966
    1007      19.9042
    1008      17.7175
    1009      17.4562
    1010      16.5203
    1011      16.5330
    1012      17.4802
    1013      18.9897
    1014      17.2337
    1015      18.1402
    1016      20.4760
    1017      20.3088
    1018      17.2675
    1019      18.3230
    1020      19.0188
    1021      20.0357
    1022      16.7373
    1023      18.3007
    1024      17.1039
    1025      17.7398
    1026      18.0293
    1027      17.3176
    1028      19.6219
    1029      20.0738
    1030      18.1135
    1031      18.9528
    1032      23.6630
    1033      24.4730
    1034      21.8206
    1035      21.5442
    1036      24.9215
    1037      23.4111
    1038      21.4430
    1039      25.0238
    1040      26.8709
    1041      25.7884
    1042      27.4337
    1043      21.5127
    1044      25.7662
    1045      23.9386
    1046      24.9551
    1047      27.1977
    1048      28.3489
    1049      26.1373
    1050      23.0268
    1051      26.2033
    1052      23.1053
    1053      26.6937
    1054      26.8042
    1055      26.6702
    1056      26.3450
    1057      28.8152
    1058      26.4466
    1059      27.6166
    1060      26.2962
    1061      26.2078
    1062      25.6635
    1063      25.2241
    1064      24.4708
    1065      23.3491
    1066      24.0095
    1067      25.8531
    1068      23.7976
    1069      24.9660
    1070      25.5605
    1071      22.7435
    1072      24.9247
    1073      25.5590
    1074      24.4183
    1075      25.6573
    1076      24.7862
    1077      26.6460
    1078      26.2554
    1079      27.8331
    1080      25.7463
    1081      26.8674
    1082      26.4509
    1083      25.8683
    1084      24.9936
    1085      24.6793
    1086      22.5059
    1087      23.7745
    1088      23.7395
    1089      27.4928
    1090      23.5654
    1091      23.9991
    1092      23.9401
    1093      23.9705
    1094      24.3497
    1095      27.4402
    1096      24.1466
    1097      24.6850
    1098      24.7187
    1099      24.8350
    1100      24.6773
    1101      20.6934
    1102      23.1938
    1103      24.4373
    1104      24.8604
    1105      25.7950
    1106      25.6053
    1107      24.1359
    1108      27.1025
    1109      25.6860
    1110      23.3917
    1111      25.2506
    1112      23.4169
    1113      24.1695
    1114      22.6093
    1115      24.2446
    1116      23.2601
    1117      23.7615
    1118      24.0251
    1119      24.0791
    1120      23.4904
    1121      25.8374
    1122      22.8919
    1123      25.5473
    1124      26.3171
    1125      24.4911
    1126      23.6933
    1127      25.0654
    1128      23.1847
    1129      23.4205
    1130      23.6004
    1131      23.9845
    1132      25.4457
    1133      20.6636
    1134      23.4811
    1135      22.8743
    1136      24.4890
    1137      25.1406
    1138      24.1810
    1139      23.6312
    1140      25.4020
    1141      24.0020
    1142      23.8365
    1143      21.7614
    1144      19.5295
    1145      23.2573
    1146      25.3252
    1147      25.5883
    1148      23.2659
    1149      25.2651
    1150      23.8989
    1151      23.3394
    1152      25.1508
    1153      23.8972
    1154      23.6104
    1155      23.9028
    1156      25.8492
    1157      24.1629
    1158      24.2834
    1159      23.2786
    1160      22.8523
    1161      21.0033
    1162      23.0895
    1163      22.7070
    1164      24.5318
    1165      24.9389
    1166      24.9862
    1167      26.2425
    1168      26.4736
    1169      25.5560
    1170      22.3157
    1171      18.8572
    1172      21.9327
    1173      22.6924
    1174      26.6804
    1175      22.1017
    1176      22.8275
    1177      20.5299
    1178      23.4618
    1179      22.9046
    1180      22.4777
    1181      21.3855
    1182      18.9127
    1183      20.3968
    1184      22.3450
    1185      23.5154
    1186      21.4039
    1187      23.4824
    1188      21.0106
    1189      20.1524
    1190      22.2804
    1191      22.1196
    1192      20.8928
    1193      18.0604
    1194      22.8929
    1195      22.1802
    1196      22.1770
    1197      19.9321
    1198      22.5064
    1199      20.6605
    1200      23.0894
    1201      22.7562
    1202      23.5569
    1203      21.2650
    1204      23.4305
    1205      22.1732
    1206      21.9729
    1207      23.1100
    1208      24.0868
    1209      22.0358
    1210      22.3320
    1211      24.0751
    1212      25.2532
    1213      24.3174
    1214      25.7234
    1215      26.4284
    1216      25.2561
    1217      24.8392
    1218      23.6880
    1219      22.9000
    1220      23.4153
    1221      22.8545
    1222      25.3227
    1223      21.2393
    1224      22.3996
    1225      21.6774
    1226      22.6746
    1227      21.4528
    1228      21.7259
    1229      20.5761
    1230      22.6369
    1231      22.5200
    1232      22.6154
    1233      23.7233
    1234      23.9883
    1235      24.4159
    1236      25.5109
    1237      23.3854
    1238      21.9374
    1239      24.4977
    1240      22.8704
    1241      24.0962
    1242      22.6238
    1243      21.5910
    1244      21.1592
    1245      24.0841
    1246      23.3505
    1247      21.8384
    1248      20.7762
    1249      22.1270
    1250      24.0591
    1251      21.3621
    1252      23.0871
    1253      20.5890
    1254      26.7303
    1255      21.7290
    1256      20.9220
    1257      20.9170
    1258      18.7428
    1259      19.6762
    1260      21.4437
    1261      21.4767
    1262      21.1762
    1263      19.7640
    1264      18.8180
    1265      21.3219
    1266      20.0483
    1267      18.4625
    1268      18.3478
    1269      15.9797
    1270      17.3925
    1271      17.2862
    1272      17.3389
    1273      18.7237
    1274      17.7264
    1275      21.3825
    1276      18.1876
    1277      18.0017
    1278      19.3196
    1279      16.6554
    1280      16.4866
    1281      17.5302
    1282      18.0238
    1283      18.5033
    1284      16.9472
    1285      18.2598
    1286      18.2974
    1287      19.1728
    1288      16.9004
    1289      16.1488
    1290      18.3463
    1291      18.6005
    1292      17.4963
    1293      16.2843
    1294      15.1320
    1295      16.7352
    1296      18.8798
    1297      18.4872
    1298      18.5334
    1299      20.2878
    1300      21.7566
    1301      18.1493
    1302      17.7834
    1303      18.2843
    1304      18.8810
    1305      16.4532
    1306      16.2026
    1307      17.6414
    1308      20.2263
    1309      19.3438
    1310      19.0822
    1311      20.9112
    1312      20.8220
    1313      18.6449
    1314      19.9133
    1315      20.0635
    1316      20.2423
    1317      18.4011
    1318      17.5257
    1319      18.0684
    1320      21.0158
    1321      18.3836
    1322      18.6894
    1323      16.6216
    1324      18.2785
    1325      20.0004
    1326      18.1243
    1327      16.8760
    1328      16.6843
    1329      19.8082
    1330      21.0844
    1331      20.2413
    1332      19.7000
    1333      16.2585
    1334      19.4490
    1335      16.1968
    1336      18.8673
    1337      16.8408
    1338      17.7988
    1339      20.1423
    1340      17.2911
    1341      15.0462
    1342      17.6410
    1343      16.5309
    1344      13.8244
    1345      15.5578
    1346      13.3655
    1347      15.9482
    1348      13.5827
    1349      18.0896
    1350      15.5913
    1351      18.4864
    1352      16.6765
    1353      19.3237
    1354      19.9442
    1355      18.3890
    1356      17.5877
    1357      18.2216
    1358      20.0473
    1359      18.3913
    1360      20.4577
    1361      16.8322
    1362      20.8439
    1363      17.5074
    1364      16.5282
    1365      15.9725
    1366      20.1066
    1367      18.2040
    1368      18.5208
    1369      19.1050
    1370      19.0330
    1371      17.7737
    1372      18.9671
    1373      17.4521
    1374      17.0317
    1375      20.6616
    1376      19.3160
    1377      17.4812
    1378      18.3758
    1379      18.5276
    1380      15.5190
    1381      17.8745
    1382      17.4065
    1383      15.3344
    1384      15.1013
    1385      16.8214
    1386      18.0728
    1387      18.9523
    1388      16.4181
    1389      18.0484
    1390      15.4480
    1391      17.6847
    1392      18.1040
    1393      19.1485
    1394      17.4025
    1395      21.4986
    1396      19.9142
    1397      21.4921
    1398      18.8175
    1399      20.5195
    1400      22.4230
    1401      17.7713
    1402      19.0316
    1403      18.0603
    1404      20.3442
    1405      18.2962
    1406      18.7119
    1407      16.8425
    1408      19.4634
    1409      18.3930
    1410      20.9543
    1411      21.5936
    1412      20.2267
    1413      17.1861
    1414      17.4482
    1415      19.0942
    1416      19.0702
    1417      21.3483
    1418      19.1467
    1419      19.6307
    1420      20.4954
    1421      16.8375
    1422      20.4046
    1423      20.7574
    1424      19.8944
    1425      19.0793
    1426      17.0969
    1427      19.2944
    1428      15.9758
    1429      18.3971
    1430      17.7545
    1431      17.4387
    1432      22.6419
    1433      20.7865
    1434      18.2740
    1435      17.6854
    1436      16.3921
    1437      19.3237
    1438      17.4083
    1439      20.6285
    1440      18.3916
    1441      20.6575
    1442      18.8294
    1443      16.7766
    1444      16.4062
    1445      16.5768
    1446      14.6823
    1447      16.2906
    1448      18.1542
    1449      17.5152
    1450      21.4117
    1451      19.4046
    1452      17.3100
    1453      19.1485
    1454      15.4051
    1455      15.3431
    1456      15.5482
    1457      17.2559
    1458      17.7767
    1459      16.8712
    1460      17.2152
    1461      18.1812
    1462      18.4223
    1463      20.6295
    1464      15.5318
    1465      17.3697
    1466      19.0684
    1467      17.3245
    1468      16.9463
    1469      19.0543
    1470      14.8060
    1471      18.6725
    1472      21.0614
    1473      17.5907
    1474      20.1579
    1475      20.9295
    1476      19.0092
    1477      18.6879
    1478      19.7196
    1479      18.0143
    1480      19.6259
    1481      16.1828
    1482      18.6597
    1483      21.3505
    1484      19.7722
    1485      21.9020
    1486      19.7148
    1487      21.6906
    1488      19.5406
    1489      17.6830
    1490      19.4966
    1491      20.5154
    1492      20.9954
    1493      16.0054
    1494      16.6901
    1495      18.5377
    1496      20.6522
    1497      21.1333
    1498      21.1256
    1499      18.8336
    1500      17.4321
    1501      19.4998
    1502      18.4935
    1503      20.0430
    1504      18.4007
    1505      17.4975
    1506      19.5509
    1507      18.3839
    1508      17.5434
    1509      19.3359
    1510      17.9659
    1511      16.9972
    1512      17.2213
    1513      22.0415
    1514      20.8391
    1515      21.5868
    1516      23.1171
    1517      23.1994
    1518      21.5369
    1519      23.7093
    1520      24.1054
    1521      22.6997
    1522      21.6881
    1523      23.2008
    1524      20.9222
    1525      22.3555
    1526      23.3616
    1527      22.9752
    1528      22.6027
    1529      22.5053
    1530      23.1184
    1531      22.5429
    1532      21.8987
    1533      19.2583
    1534      21.0205
    1535      22.9919
    1536      21.9715
    1537      19.4922
    1538      22.1087
    1539      20.4216
    1540      22.1416
    1541      20.5230
    1542      21.0485
    1543      23.7843
    1544      20.6348
    1545      20.7047
    1546      21.6571
    1547      23.0113
    1548      23.3497
    1549      23.2287
    1550      26.9540
    1551      24.9965
    1552      23.7916
    1553      26.5126
    1554      23.3352
    1555      24.4668
    1556      26.4074
    1557      25.7785
    1558      25.5661
    1559      20.9132
    1560      23.2488
    1561      21.2584
    1562      21.1223
    1563      21.7529
    1564      21.0843
    1565      22.2813
    1566      22.8376
    1567      21.5035
    1568      21.1645
    1569      20.4176
    1570      20.2898
    1571      17.7326
    1572      23.5468
    1573      20.1726
    1574      23.5036
    1575      22.9288
    1576      22.9501
    1577      21.9214
    1578      21.8449
    1579      22.9308
    1580      20.9663
    1581      20.9661
    1582      19.3744
    1583      20.3140
    1584      21.4975
    1585      21.3991
    1586      21.2171
    1587      21.0348
    1588      19.3901
    1589      21.7365
    1590      22.1406
    1591      21.2798
    1592      22.0703
    1593      22.7654
    1594      19.5508
    1595      18.5149
    1596      22.0090
    1597      20.4833
    1598      22.0248
    1599      22.9458
    1600      20.7515
    1601      22.8075
    1602      21.0552
    1603      22.7340
    1604      19.1439
    1605      22.7503
    1606      19.5128
    1607      26.4321
    1608      22.4799
    1609      23.1808
    1610      22.8404
    1611      19.9437
    1612      22.7816
    1613      21.9331
    1614      20.3615
    1615      20.0236
    1616      21.4778
    1617      25.3122
    1618      24.6859
    1619      23.2543
    1620      22.4778
    1621      24.0162
    1622      20.8029
    1623      20.8800
    1624      22.4073
    1625      21.8417
    1626      22.4579
    1627      21.4773
    1628      20.1376
    1629      21.3353
    1630      20.4108
    1631      17.9482
    1632      20.0286
    1633      19.9474
    1634      18.2393
    1635      20.6021
    1636      19.1411
    1637      15.1276
    1638      16.2666
    1639      16.8538
    1640      17.6329
    1641      16.2702
    1642      17.3370
    1643      16.9742
    1644      18.0617
    1645      19.3028
    1646      19.1562
    1647      18.3765
    1648      23.7535
    1649      20.9112
    1650      17.2143
    1651      17.8432
    1652      20.6379
    1653      20.3687
    1654      20.2915
    1655      19.1996
    1656      19.8361
    1657      17.8724
    1658      16.5145
    1659      18.3320
    1660      18.6879
    1661      19.7281
    1662      18.7735
    1663      18.2765
    1664      20.7319
