#Frame        o_angle
     568      26.8935
     569      28.1825
     570      23.8407
     571      26.8415
     572      22.7739
     573      25.7939
     574      28.0870
     575      27.0811
     576      28.2017
     577      25.8934
     578      26.1064
     579      26.0315
     580      25.3931
     581      29.6779
     582      30.0539
     583      29.3431
     584      29.8723
     585      29.0894
     586      28.1569
     587      29.6600
     588      27.9779
     589      30.3708
     590      27.9389
     591      28.8133
     592      29.1918
     593      27.7424
     594      29.6594
     595      25.4611
     596      27.8777
     597      28.5620
     598      28.3047
     599      28.6200
     600      25.7750
     601      26.7968
     602      27.1369
     603      27.9556
     604      29.0400
     605      27.3982
     606      27.9199
     607      31.1447
     608      27.4095
     609      30.5000
     610      26.6876
     611      27.2159
     612      27.5700
     613      27.4477
     614      25.6959
     615      28.0800
     616      29.5838
     617      27.3094
     618      25.3996
     619      27.2868
     620      24.0069
     621      26.5179
     622      25.8490
     623      27.7418
     624      24.8591
     625      28.2582
     626      29.0212
     627      25.6726
     628      26.5685
     629      27.9182
     630      28.0964
     631      28.2196
     632      29.3592
     633      29.2026
     634      27.6360
     635      26.8851
     636      27.2808
     637      26.5632
     638      27.0068
     639      25.0313
     640      27.8130
     641      24.4622
     642      26.0840
     643      27.9133
     644      26.6253
     645      28.3342
     646      25.9522
     647      27.0984
     648      29.1254
     649      26.7879
     650      24.0812
     651      23.0631
     652      27.5245
     653      27.4084
     654      28.3992
     655      29.1741
     656      28.9660
     657      28.6113
     658      30.0906
     659      28.0513
     660      30.1772
     661      30.5402
     662      29.8642
     663      30.8801
     664      31.2310
     665      27.5650
     666      29.2015
     667      27.9311
     668      31.5816
     669      28.3550
     670      26.4623
     671      27.7695
     672      27.5186
     673      28.0365
     674      28.6677
     675      29.1862
     676      28.7208
     677      31.2755
     678      31.0230
     679      31.8990
     680      29.2845
     681      27.1999
     682      29.6363
     683      30.6466
     684      27.5183
     685      28.3448
     686      28.6336
     687      31.5557
     688      31.1478
     689      30.7369
     690      30.3798
     691      30.8404
     692      31.9647
     693      28.2170
     694      29.7179
     695      29.7014
     696      28.0199
     697      26.9441
     698      26.9662
     699      27.2790
     700      31.6023
     701      27.4968
     702      29.8139
     703      31.1213
     704      27.0563
     705      28.4919
     706      29.7788
     707      30.2542
     708      25.9722
     709      26.6714
     710      27.3251
     711      26.7981
     712      26.4987
     713      27.3788
     714      26.4522
     715      28.3702
     716      27.1812
     717      24.3941
     718      29.3731
     719      25.4809
     720      27.1516
     721      26.4588
     722      27.0623
     723      26.0933
     724      23.6438
     725      24.5757
     726      24.3645
     727      29.6286
     728      27.5040
     729      27.1085
     730      27.0730
     731      28.5136
     732      30.9664
     733      29.5414
     734      30.6136
     735      30.7750
     736      31.6731
     737      28.7225
     738      31.2282
     739      32.4598
     740      31.3457
     741      29.5642
     742      28.6327
     743      28.7798
     744      28.6656
     745      29.4338
     746      29.4708
     747      31.2675
     748      32.0049
     749      31.1562
     750      30.2995
     751      30.3138
     752      32.5503
     753      30.8619
     754      29.7516
     755      28.7354
     756      30.0162
     757      29.8934
     758      29.8333
     759      29.5980
     760      26.8619
     761      25.7035
     762      23.5090
     763      25.4047
     764      27.8351
     765      20.5718
     766      27.4339
     767      23.2229
     768      24.2895
     769      26.3497
     770      26.0112
     771      24.1710
     772      22.9067
     773      21.6118
     774      24.6880
     775      23.3382
     776      22.6022
     777      20.3934
     778      21.6292
     779      24.8725
     780      23.6291
     781      24.4767
     782      23.9116
     783      23.1085
     784      25.3930
     785      24.3881
     786      23.3081
     787      24.2526
     788      22.1903
     789      24.6431
     790      25.5369
     791      25.4499
     792      22.9983
     793      24.8307
     794      25.3448
     795      23.5835
     796      23.6684
     797      20.6312
     798      23.3160
     799      20.1388
     800      21.3483
     801      24.5590
     802      22.4997
     803      23.5531
     804      22.8331
     805      23.0833
     806      24.0080
     807      22.5328
     808      22.8791
     809      23.7908
     810      23.3926
     811      21.8251
     812      24.9504
     813      27.7599
     814      26.4716
     815      25.9971
     816      23.9728
     817      26.1336
     818      24.4454
     819      24.5436
     820      25.5757
     821      26.8362
     822      23.4224
     823      25.3514
     824      27.6918
     825      27.1478
     826      23.7128
     827      25.8907
     828      25.0041
     829      26.7164
     830      26.0321
     831      26.6465
     832      25.4720
     833      27.5552
     834      29.3932
     835      27.9483
     836      27.4185
     837      27.0328
     838      24.7341
     839      24.5328
     840      26.7651
     841      25.3843
     842      26.1402
     843      25.0568
     844      24.4820
     845      24.7207
     846      24.7013
     847      26.9372
     848      23.7797
     849      23.3163
     850      25.9328
     851      26.7690
     852      26.2771
     853      23.6163
     854      24.4187
     855      23.5347
     856      23.6010
     857      21.7968
     858      25.2187
     859      25.1084
     860      24.5254
     861      24.0813
     862      26.7556
     863      24.2713
     864      18.4000
     865      25.4840
     866      26.0764
     867      25.4222
     868      27.0821
     869      26.0995
     870      27.3175
     871      26.2976
     872      26.6758
     873      27.9038
     874      25.0144
     875      28.2447
     876      25.1118
     877      27.6649
     878      28.2040
     879      27.8712
     880      27.5802
     881      25.9561
     882      25.2664
     883      29.9878
     884      29.0793
     885      27.2833
     886      26.4182
     887      23.6203
     888      24.5846
     889      23.4658
     890      23.9686
     891      26.7809
     892      26.5472
     893      25.0044
     894      27.6377
     895      29.7056
     896      24.0614
     897      25.1356
     898      26.6573
     899      27.7204
     900      28.1986
     901      25.7271
     902      23.3576
     903      26.3997
     904      25.9449
     905      25.1633
     906      25.6029
     907      26.5624
     908      22.6516
     909      21.3541
     910      26.2806
     911      23.8476
     912      20.0027
     913      22.0407
     914      25.0193
     915      23.1844
     916      23.1766
     917      21.8989
     918      26.7300
     919      26.8459
     920      26.2222
     921      23.8049
     922      25.6452
     923      24.8855
     924      26.1443
     925      21.5232
     926      26.2830
     927      25.3231
     928      24.4129
     929      25.8079
     930      24.5496
     931      23.9803
     932      26.3162
     933      25.2439
     934      24.4354
     935      25.6659
     936      26.1734
     937      23.3965
     938      24.9033
     939      25.8796
     940      24.7715
     941      25.8556
     942      24.8131
     943      26.9223
     944      22.9882
     945      25.2328
     946      27.2961
     947      23.4097
     948      23.8081
     949      25.7848
     950      20.4436
     951      21.5011
     952      25.4245
     953      22.8275
     954      24.0121
     955      25.6183
     956      26.4915
     957      29.7460
     958      29.8842
     959      28.2542
     960      27.4320
     961      26.8808
     962      27.1458
     963      27.8477
     964      23.9311
     965      25.1579
     966      26.5589
     967      26.2453
     968      21.6481
     969      26.5754
     970      24.2302
     971      22.8253
     972      25.6117
     973      26.7639
     974      28.8092
     975      28.0814
     976      29.7925
     977      25.2418
     978      27.7698
     979      28.9307
     980      24.8276
     981      27.9048
     982      23.5977
     983      22.2490
     984      22.1112
     985      24.1426
     986      25.4348
     987      24.5974
     988      25.0550
     989      24.7571
     990      20.3100
     991      23.9574
     992      22.6768
     993      24.0443
     994      24.5228
     995      23.2326
     996      21.8695
     997      24.3479
     998      26.2837
     999      27.3663
    1000      24.8392
