#Frame        hh_dist
     782      10.3008
     783      10.2102
     784      10.1742
     785       9.0559
     786       9.1263
     787      10.1983
     788       9.5026
     789      11.3875
     790       9.4734
     791      10.2535
     792      10.5528
     793       9.5583
     794       9.9316
     795      10.4495
     796      10.5267
     797      11.0661
     798      10.0030
     799      11.3851
     800      10.7832
     801      10.6213
     802      10.4195
     803      10.0344
     804      10.4555
     805       9.4474
     806      10.9932
     807       9.2691
     808      10.5746
     809       9.3572
     810       8.8893
     811       7.1283
     812       7.1845
     813      10.2223
     814       9.0939
     815       8.3308
     816      11.1003
     817      10.9496
     818      11.0760
     819      11.7208
     820      11.4504
     821      10.1478
     822       7.8107
     823       8.2107
     824       8.9836
     825       8.2901
     826       9.4757
     827       6.9038
     828       7.3868
     829       6.5834
     830       7.3058
     831       7.3651
     832       8.0692
     833       7.7092
     834       8.4533
     835       7.0777
     836       6.8538
     837       6.9447
     838       7.7734
     839      10.9510
     840      10.6575
     841      10.9320
     842      11.3985
     843       9.3019
     844      11.4276
     845       8.8578
     846      10.0913
     847       9.9280
     848      12.1983
     849      10.6823
     850      11.8050
     851      12.4341
     852      11.7357
     853      11.3087
     854      11.6204
     855      11.3762
     856      11.9546
     857      11.2987
     858      11.5752
     859      10.5915
     860      11.1881
     861      11.1991
     862      11.6693
     863      11.5637
     864      11.2026
     865      12.0733
     866      11.1245
     867      11.0788
     868      10.7821
     869      10.7745
     870      11.5610
     871      11.4836
     872      11.8925
     873      12.1851
     874      11.8399
     875      10.2458
     876      10.7048
     877      11.1273
     878      11.9033
     879      12.1968
     880      11.6815
     881      10.8778
     882      11.0775
     883      11.9354
     884       9.9753
     885       9.1387
     886       9.5967
     887       9.1934
     888       8.8589
     889       9.0621
     890       9.3504
     891       9.4795
     892       9.3949
     893      10.6865
     894       9.2383
     895      10.8851
     896      11.2245
     897      11.7303
     898      10.8223
     899      11.2401
     900      10.4817
     901      11.3984
     902      11.3743
     903      10.4390
     904      11.2334
     905      11.8072
     906      11.5373
     907      11.6470
     908      11.3762
     909      11.8111
     910      11.4635
     911      11.6669
     912      12.0266
     913      11.0293
     914      10.9862
     915      10.8630
     916      11.0361
     917      10.6758
     918      11.6315
     919      11.4187
     920      10.9885
     921      11.5480
     922      10.5494
     923      11.7483
     924      10.7983
     925      10.7764
     926       9.4443
     927       9.9267
     928      10.3545
     929      10.9790
     930      11.6520
     931      11.1670
     932      10.6723
     933      11.5540
     934      12.3009
     935      11.1414
     936      12.0785
     937      10.9062
     938      11.6694
     939      11.0955
     940      11.8751
     941      11.5064
     942      12.1125
     943      11.2807
     944      10.3623
     945      10.2139
     946      11.8172
     947      10.9882
     948      11.0050
     949      11.0749
     950      11.2899
     951      11.4599
     952      11.4044
     953      10.8639
     954      12.6724
     955      12.5845
     956      11.6842
     957      11.7318
     958      11.3620
     959      11.3643
     960      11.4167
     961      11.2164
     962      11.3475
     963      11.3668
     964      11.2733
     965      12.5904
     966      12.7053
     967      12.2834
     968      10.8671
     969      10.0932
     970      12.1938
     971      12.4589
     972      12.1491
     973      12.5288
     974      12.5568
     975      11.6511
     976      11.3425
     977      11.1735
     978      11.6133
     979      12.4520
     980      11.7951
     981      11.2877
     982      11.4423
     983      11.3258
     984      11.9600
     985      11.6232
     986      11.7926
     987      11.3093
     988      11.2914
     989      11.5180
     990      11.1131
     991      11.8871
     992      11.2695
     993      10.9861
     994      11.9244
     995      11.1084
     996      11.3514
     997      11.3867
     998      11.2952
     999      11.5790
    1000      10.8729
