#Frame   domain_angle
     307      70.3859
     308      69.6406
     309      67.4397
     310      67.8084
     311      67.4108
     312      63.5967
     313      65.5468
     314      65.1829
     315      63.7692
     316      65.3441
     317      66.4867
     318      70.1811
     319      69.4976
     320      64.7637
     321      68.9886
     322      68.7513
     323      65.2363
     324      65.6045
     325      65.7168
     326      69.5505
     327      67.1215
     328      66.6921
     329      68.3868
     330      63.3419
     331      67.3761
     332      66.9069
     333      67.4647
     334      64.3109
     335      66.0869
     336      64.4331
     337      66.8510
     338      69.1475
     339      70.7782
     340      64.9549
     341      67.7968
     342      68.5467
     343      67.5672
     344      68.2918
     345      66.6608
     346      67.8316
     347      67.9362
     348      68.4354
     349      68.5493
     350      66.1853
     351      68.1694
     352      68.4106
     353      70.5342
     354      67.1104
     355      67.6460
     356      70.5316
     357      69.4542
     358      68.5827
     359      69.3751
     360      72.2590
     361      71.1897
     362      69.3602
     363      69.4473
     364      71.2433
     365      67.2344
     366      70.6950
     367      68.3411
     368      69.7225
     369      70.0493
     370      70.3672
     371      70.8700
     372      70.7901
     373      67.5808
     374      68.5728
     375      70.6695
     376      68.7444
     377      68.3940
     378      70.5403
     379      69.0852
     380      68.1742
     381      71.3231
     382      69.8725
     383      70.7211
     384      69.5561
     385      68.4705
     386      69.4851
     387      67.6973
     388      69.4486
     389      68.1573
     390      68.4425
     391      67.5727
     392      67.2300
     393      68.9002
     394      68.6114
     395      71.4635
     396      68.7768
     397      68.2402
     398      67.9268
     399      69.6054
     400      69.4274
     401      69.0965
     402      68.1241
     403      67.9449
     404      69.9439
     405      71.8437
     406      72.2194
     407      67.6417
     408      71.1536
     409      71.9394
     410      71.8115
     411      69.6114
     412      70.7611
     413      67.3777
     414      65.2228
     415      64.0335
     416      64.7871
     417      64.8885
     418      63.1509
     419      63.8495
     420      68.5558
     421      68.2814
     422      68.8821
     423      68.5690
     424      70.0106
     425      68.8052
     426      63.5133
     427      65.3805
     428      67.9506
     429      68.6191
     430      64.9674
     431      68.8994
     432      70.6884
     433      68.8560
     434      69.4188
     435      68.2692
     436      70.9626
     437      68.2721
     438      70.5685
     439      69.9231
     440      69.5975
     441      69.4230
     442      69.5210
     443      70.6993
     444      69.6348
     445      70.4486
     446      68.6218
     447      66.6242
     448      69.6212
     449      68.7261
     450      71.3481
     451      70.1856
     452      67.3729
     453      71.2311
     454      68.9467
     455      71.2195
     456      68.5433
     457      69.0772
     458      68.6592
     459      65.8282
     460      63.1174
     461      64.9664
     462      67.4478
     463      64.3542
     464      65.0173
     465      66.3147
     466      63.4425
     467      65.1403
     468      68.5197
     469      67.9782
     470      65.0303
     471      67.5078
     472      65.9072
     473      66.0718
     474      66.3049
     475      66.2803
     476      66.8378
     477      69.8294
     478      68.2678
     479      68.2234
     480      66.4375
     481      65.1170
     482      66.2971
     483      66.2275
     484      64.7584
     485      67.3586
     486      69.8168
     487      69.1540
     488      68.6249
     489      67.5177
     490      68.8282
     491      72.1302
     492      70.0176
     493      70.5727
     494      72.1329
     495      68.6451
     496      67.3222
     497      66.5661
     498      64.7338
     499      64.2756
     500      70.3804
     501      64.7563
     502      64.2752
     503      66.5484
     504      65.8224
     505      64.9693
     506      67.6878
     507      66.3157
     508      64.0259
     509      63.5476
     510      63.2755
     511      62.7006
     512      65.5736
     513      64.9209
     514      64.4246
     515      65.6993
     516      64.4383
     517      63.8202
     518      62.6605
     519      68.8790
     520      69.3229
     521      69.2491
     522      70.2914
     523      70.1895
     524      68.3602
     525      68.1528
     526      66.6760
     527      65.4370
     528      66.0049
     529      67.0013
     530      67.7560
     531      65.1242
     532      68.1645
     533      66.8921
     534      68.1826
     535      66.1052
     536      65.4421
     537      68.9372
     538      69.9373
     539      70.2721
     540      67.2536
     541      71.4168
     542      69.0754
     543      68.7146
     544      66.4297
     545      66.7388
     546      66.0181
     547      67.3607
     548      65.0236
     549      64.1597
     550      67.8886
     551      68.0354
     552      69.6770
     553      65.0527
     554      64.2835
     555      66.3549
     556      70.7767
     557      66.6425
     558      69.3147
     559      64.4770
     560      66.9048
     561      68.1307
     562      67.2064
     563      69.3288
     564      70.4944
     565      66.4350
     566      70.7035
     567      71.1091
     568      68.0234
     569      69.8213
     570      65.3918
     571      65.2820
     572      70.6729
     573      65.2077
     574      69.7120
     575      63.2038
     576      70.2827
     577      71.1126
     578      69.0812
     579      72.2525
     580      72.9439
     581      74.6834
     582      71.4074
     583      70.7696
     584      70.2940
     585      70.7311
     586      66.2324
     587      70.9791
     588      68.6550
     589      71.0558
     590      70.2453
     591      71.1589
     592      69.6515
     593      69.4852
     594      70.8309
     595      69.3926
     596      68.9785
     597      68.9108
     598      66.4832
     599      66.1192
     600      67.8451
     601      68.5569
     602      66.1313
     603      65.6126
     604      67.4199
     605      64.1503
     606      65.1665
     607      65.7263
     608      68.7974
     609      65.9008
     610      70.8894
     611      66.5771
     612      70.6734
     613      67.8742
     614      67.9608
     615      64.7436
     616      71.1857
     617      71.5024
     618      67.3061
     619      68.3154
     620      72.9658
     621      70.2579
     622      69.0872
     623      68.7378
     624      71.0246
     625      72.2834
     626      68.8947
     627      71.4388
     628      70.6621
     629      69.7061
     630      70.7179
     631      68.9634
     632      70.9073
     633      69.2042
     634      67.7070
     635      67.2267
     636      69.2115
     637      66.2713
     638      68.9667
     639      65.7623
     640      69.4119
     641      67.1424
     642      68.2284
     643      68.4623
     644      68.0016
     645      68.2477
     646      67.3358
     647      68.7070
     648      70.0463
     649      68.7123
     650      66.0610
     651      67.4823
     652      69.1501
     653      67.8216
     654      67.8281
     655      70.5320
     656      68.5985
     657      71.3424
     658      70.0227
     659      70.8237
     660      68.6390
     661      69.7638
     662      68.6585
     663      69.1190
     664      66.7100
     665      65.0637
     666      63.3815
     667      62.8158
     668      64.3063
     669      67.1684
     670      65.9728
     671      65.6823
     672      66.1374
     673      66.5750
     674      69.9283
     675      71.9858
     676      68.9563
     677      69.1629
     678      67.2278
     679      70.0514
     680      64.7440
     681      66.6835
     682      65.3879
     683      67.2701
     684      63.8971
     685      66.5380
     686      65.6837
     687      62.8898
     688      63.6736
     689      64.7535
     690      64.7183
     691      62.5942
     692      63.4985
     693      64.7245
     694      64.9922
     695      64.3776
     696      62.6544
     697      66.1036
     698      66.0554
     699      65.1155
     700      65.2242
     701      64.2207
     702      64.5328
     703      65.6945
     704      64.3184
     705      66.0922
     706      63.3196
     707      63.2641
     708      65.4409
     709      63.3864
     710      64.5651
     711      63.5819
     712      64.0172
     713      64.1082
     714      62.9730
     715      61.7719
     716      63.1436
     717      62.8942
     718      62.7760
     719      62.8542
     720      63.4434
     721      66.4088
     722      65.2525
     723      65.5804
     724      64.1554
     725      63.9027
     726      66.3157
     727      63.8063
     728      64.1274
     729      66.1119
     730      64.7961
     731      66.2311
     732      68.5647
     733      69.0155
     734      63.1609
     735      64.5117
     736      64.4810
     737      65.3472
     738      64.8295
     739      64.4682
     740      62.0314
     741      65.4796
     742      63.9767
     743      69.1496
     744      67.3067
     745      68.9088
     746      68.0235
     747      69.5243
     748      68.4218
     749      67.0259
     750      67.8477
     751      67.8438
     752      69.5385
     753      68.8807
     754      69.9080
     755      69.9373
     756      71.0080
     757      68.3127
     758      71.6690
     759      69.3023
     760      70.5515
     761      69.3495
     762      70.4268
     763      70.7769
     764      70.3799
     765      69.8726
     766      73.6552
     767      70.9180
     768      70.3193
     769      68.8401
     770      72.0048
     771      69.9226
     772      71.8821
     773      72.1272
     774      71.3417
     775      71.2085
     776      70.4691
     777      68.6383
     778      68.5393
     779      67.7111
     780      68.2341
     781      63.0480
     782      62.4012
     783      63.3630
     784      63.9194
     785      62.9564
     786      61.9329
     787      63.0573
     788      62.1547
     789      62.4602
     790      64.3347
     791      67.9017
     792      67.8368
     793      69.7477
     794      67.8980
     795      69.6652
     796      68.3214
     797      69.4303
     798      68.6056
     799      67.9313
     800      63.8429
     801      68.1829
     802      67.3399
     803      68.0906
     804      68.6721
     805      67.5949
     806      68.9793
     807      70.6071
     808      69.9256
     809      68.5558
     810      66.8548
     811      69.8121
     812      71.1261
     813      70.0696
     814      68.9326
     815      69.4446
     816      68.5820
     817      68.5360
     818      68.3037
     819      67.6054
     820      65.2038
     821      64.7995
     822      65.5596
     823      64.6199
     824      63.5651
     825      62.7848
     826      65.6998
     827      64.7024
     828      65.9667
     829      64.9672
     830      64.6367
     831      67.6641
     832      64.6381
     833      69.2547
     834      69.4415
     835      69.3434
     836      68.5259
     837      69.8767
     838      66.3286
     839      68.0022
     840      71.4216
     841      69.7379
     842      68.0213
     843      69.5568
     844      69.6450
     845      70.5180
     846      70.2363
     847      72.1953
     848      69.0263
     849      68.1192
     850      67.8441
     851      67.3475
     852      68.3448
     853      69.3571
     854      69.4619
     855      69.6388
     856      69.5168
     857      70.5210
     858      69.9256
     859      68.3937
     860      68.4776
     861      68.9182
     862      68.3780
     863      69.8488
     864      66.6483
     865      68.9294
     866      68.3829
     867      70.8338
     868      68.1292
     869      68.3441
     870      67.6562
     871      67.3373
     872      68.5164
     873      67.9392
     874      68.5783
     875      69.7085
     876      66.8815
     877      67.6832
     878      67.8912
     879      64.2671
     880      68.8727
     881      69.4421
     882      68.3773
     883      64.6541
     884      65.6339
     885      62.8316
     886      63.7376
     887      63.6600
     888      62.1274
     889      62.4784
     890      64.2231
     891      66.9929
     892      67.8010
     893      66.9099
     894      69.8452
     895      70.1394
     896      71.7033
     897      69.0184
     898      69.0490
     899      67.4898
     900      70.2782
     901      70.5590
     902      67.1531
     903      68.8776
     904      69.3022
     905      69.9154
     906      69.5596
     907      68.6810
     908      67.6850
     909      70.0821
     910      69.4019
     911      67.5519
     912      68.7765
     913      69.2489
     914      67.9993
     915      67.3947
     916      68.6092
     917      66.5764
     918      66.7488
     919      68.2026
     920      69.9560
     921      70.1301
     922      69.9857
     923      66.2764
     924      63.4051
     925      67.9594
     926      64.0528
     927      65.0139
     928      67.0767
     929      67.0507
     930      67.2593
     931      63.2489
     932      63.9847
     933      62.5436
     934      65.4495
     935      65.8478
     936      68.3254
     937      67.3331
     938      65.4049
     939      64.4142
     940      66.4784
     941      67.4854
     942      66.7736
     943      67.0175
     944      65.9957
     945      64.0832
     946      68.0274
     947      66.1009
     948      66.7289
     949      67.2541
     950      62.9097
     951      67.5319
     952      69.3246
     953      67.6392
     954      65.4470
     955      67.8379
     956      67.6586
     957      69.8923
     958      70.2173
     959      64.3026
     960      67.3397
     961      67.8808
     962      68.3993
     963      67.5133
     964      69.5584
     965      70.4303
     966      65.4940
     967      67.9693
     968      67.0603
     969      66.8934
     970      67.0838
     971      64.9661
     972      68.4310
     973      61.9095
     974      64.1788
     975      68.0032
     976      69.0551
     977      67.2276
     978      71.0629
     979      69.0812
     980      68.7594
     981      70.7322
     982      68.6957
     983      66.1268
     984      66.7643
     985      68.5182
     986      67.8263
     987      65.1987
     988      66.7480
     989      66.1187
     990      65.4407
     991      67.5174
     992      69.2457
     993      67.7646
     994      69.1719
     995      68.4761
     996      67.9719
     997      69.6943
     998      70.7943
     999      68.5576
    1000      68.7912
    1001      67.8567
    1002      68.0121
    1003      68.8583
    1004      64.2322
    1005      64.4150
    1006      65.7716
    1007      63.7305
    1008      62.6588
    1009      63.7478
    1010      62.5828
    1011      62.5303
    1012      63.5155
    1013      64.9837
    1014      62.7771
    1015      63.0505
    1016      63.2313
    1017      66.1874
    1018      64.2908
    1019      65.2444
    1020      63.8379
    1021      64.7813
    1022      62.1466
    1023      65.0484
    1024      68.7346
    1025      70.6351
    1026      70.9657
    1027      69.5391
    1028      71.0641
    1029      70.7790
    1030      69.3147
    1031      71.2086
    1032      68.9760
    1033      69.2422
    1034      68.8853
    1035      67.2339
    1036      69.6775
    1037      67.7329
    1038      67.5233
    1039      67.2257
    1040      69.5627
    1041      67.1855
    1042      68.4253
    1043      69.3343
    1044      69.1521
    1045      68.4772
    1046      69.1168
    1047      68.9003
    1048      68.4176
    1049      69.5406
    1050      69.3062
    1051      68.1472
    1052      68.0809
    1053      70.2289
    1054      68.8003
    1055      69.6655
    1056      68.6058
    1057      69.7152
    1058      67.9021
    1059      69.5498
    1060      70.2084
    1061      68.5122
    1062      69.7856
    1063      68.8957
    1064      70.2052
    1065      68.2247
    1066      68.4033
    1067      72.2257
    1068      68.7658
    1069      68.7384
    1070      70.7815
    1071      70.4047
    1072      71.2348
    1073      69.7165
    1074      69.4711
    1075      69.9024
    1076      71.1712
    1077      70.1896
    1078      70.0991
    1079      71.2669
    1080      70.2029
    1081      71.7067
    1082      71.2069
    1083      68.4793
    1084      71.1101
    1085      68.5539
    1086      66.4905
    1087      69.0081
    1088      69.0929
    1089      70.4139
    1090      68.8353
    1091      62.9829
    1092      69.8287
    1093      64.0217
    1094      68.0042
    1095      70.3866
    1096      69.1448
    1097      68.5988
    1098      63.3857
    1099      62.7860
    1100      65.0762
    1101      64.7608
    1102      65.3428
    1103      65.6261
    1104      64.9883
    1105      65.6826
    1106      68.9421
    1107      69.8311
    1108      69.4962
    1109      67.9614
    1110      68.0965
    1111      68.9022
    1112      67.7772
    1113      67.2204
    1114      66.9321
    1115      69.0132
    1116      67.4734
    1117      68.2754
    1118      71.8393
    1119      69.1431
    1120      69.1186
    1121      71.9494
    1122      70.8637
    1123      73.1155
    1124      70.2871
    1125      70.3755
    1126      71.5320
    1127      70.5154
    1128      69.7203
    1129      70.3920
    1130      71.7189
    1131      70.7586
    1132      70.3139
    1133      69.5633
    1134      71.5776
    1135      70.9859
    1136      69.3021
    1137      70.1501
    1138      70.0419
    1139      63.9644
    1140      71.1004
    1141      68.8617
    1142      68.3155
    1143      72.1464
    1144      69.5561
    1145      73.9691
    1146      69.6635
    1147      70.5352
    1148      69.4814
    1149      68.8314
    1150      67.6814
    1151      69.3265
    1152      71.7261
    1153      69.5095
    1154      66.2898
    1155      67.0323
    1156      67.7403
    1157      66.6809
    1158      67.9479
    1159      69.2780
    1160      69.1231
    1161      67.0001
    1162      64.1762
    1163      68.3795
    1164      71.5116
    1165      69.5337
    1166      68.5585
    1167      68.6145
    1168      67.7293
    1169      67.1415
    1170      65.2469
    1171      63.4052
    1172      64.8350
    1173      65.6016
    1174      64.4127
    1175      65.1290
    1176      64.9504
    1177      64.4695
    1178      69.0544
    1179      69.4288
    1180      69.2401
    1181      68.1876
    1182      70.1626
    1183      68.9311
    1184      70.7853
    1185      70.8131
    1186      66.5379
    1187      71.4799
    1188      68.3615
    1189      69.0265
    1190      71.4704
    1191      66.1091
    1192      64.4521
    1193      63.8974
    1194      67.1486
    1195      62.8656
    1196      63.8677
    1197      63.1250
    1198      63.5418
    1199      64.1726
    1200      63.1920
    1201      67.5403
    1202      70.8183
    1203      70.7415
    1204      69.5157
    1205      69.1944
    1206      67.9803
    1207      68.4633
    1208      70.5630
    1209      67.7865
    1210      68.9296
    1211      70.2066
    1212      66.8338
    1213      71.0311
    1214      71.2498
    1215      70.5775
    1216      70.1364
    1217      71.4046
    1218      71.6024
    1219      68.3460
    1220      69.4136
    1221      67.3524
    1222      68.2420
    1223      66.7511
    1224      65.2955
    1225      68.0951
    1226      69.0260
    1227      68.6128
    1228      66.5394
    1229      68.4349
    1230      70.0627
    1231      70.6356
    1232      69.6559
    1233      69.9629
    1234      73.6025
    1235      72.2186
    1236      71.1361
    1237      67.0237
    1238      64.1365
    1239      64.4213
    1240      67.5807
    1241      64.1315
    1242      67.4908
    1243      64.9083
    1244      64.2585
    1245      65.6370
    1246      66.9238
    1247      67.1730
    1248      64.4992
    1249      64.5391
    1250      70.1241
    1251      65.4396
    1252      66.3577
    1253      65.1404
    1254      68.1230
    1255      65.9649
    1256      71.0968
    1257      66.2247
    1258      70.3278
    1259      70.9738
    1260      69.1552
    1261      67.6556
    1262      67.9471
    1263      69.2897
    1264      67.0476
    1265      65.5571
    1266      70.6966
    1267      68.6610
    1268      68.6913
    1269      69.3909
    1270      68.2390
    1271      67.1780
    1272      65.8062
    1273      70.2164
    1274      67.5642
    1275      64.1346
    1276      66.6810
    1277      67.9362
    1278      69.4363
    1279      67.3495
    1280      67.8049
    1281      68.0747
    1282      67.1957
    1283      68.7109
    1284      68.6246
    1285      68.3104
    1286      70.0263
    1287      69.3129
    1288      68.9107
    1289      69.3072
    1290      67.6114
    1291      68.2551
    1292      68.5720
    1293      63.5304
    1294      68.6287
    1295      67.5027
    1296      68.3828
    1297      67.6502
    1298      68.5430
    1299      70.1980
    1300      68.1485
    1301      69.4496
    1302      68.1867
    1303      69.1956
    1304      66.6171
    1305      67.7168
    1306      66.9235
    1307      62.9334
    1308      68.0917
    1309      66.9470
    1310      68.7786
    1311      68.7681
    1312      67.7929
    1313      68.7079
    1314      67.3759
    1315      69.2910
    1316      69.2428
    1317      69.1688
    1318      68.7226
    1319      64.6798
    1320      64.0189
    1321      65.6666
    1322      62.9532
    1323      63.2210
    1324      64.1113
    1325      65.4761
    1326      63.2783
    1327      64.0285
    1328      67.5598
    1329      68.9807
    1330      69.1825
    1331      68.1262
    1332      68.6656
    1333      65.9481
    1334      67.5511
    1335      65.7461
    1336      67.2374
    1337      67.8605
    1338      68.3766
    1339      68.8730
    1340      65.0786
    1341      67.2405
    1342      66.9143
    1343      63.6030
    1344      64.9448
    1345      63.4336
    1346      63.3901
    1347      62.8628
    1348      68.4702
    1349      66.8635
    1350      68.0045
    1351      69.2963
    1352      67.9274
    1353      66.2462
    1354      68.6785
    1355      67.8206
    1356      69.8939
    1357      67.4791
    1358      67.1610
    1359      67.5721
    1360      69.3093
    1361      69.9563
    1362      68.6678
    1363      68.9236
    1364      65.8956
    1365      62.8547
    1366      68.1970
    1367      68.3275
    1368      68.3903
    1369      67.5290
    1370      67.3922
    1371      67.9336
    1372      68.8039
    1373      68.8760
    1374      65.0845
    1375      66.9369
    1376      67.5364
    1377      66.0441
    1378      64.3182
    1379      63.4374
    1380      62.0320
    1381      65.8382
    1382      68.8916
    1383      68.3816
    1384      68.6116
    1385      67.9975
    1386      68.1431
    1387      68.0672
    1388      69.5773
    1389      69.2860
    1390      66.4902
    1391      68.0727
    1392      72.5571
    1393      70.2034
    1394      71.4027
    1395      70.0219
    1396      70.0937
    1397      66.6037
    1398      70.5843
    1399      69.3520
    1400      67.5955
    1401      68.1037
    1402      68.0317
    1403      66.6732
    1404      68.5554
    1405      69.3574
    1406      71.1684
    1407      64.5420
    1408      65.1738
    1409      68.6753
    1410      68.3344
    1411      69.4679
    1412      69.3152
    1413      64.5418
    1414      70.2193
    1415      68.6344
    1416      71.0781
    1417      69.3948
    1418      70.3992
    1419      70.2463
    1420      69.6531
    1421      69.4600
    1422      68.8878
    1423      70.8504
    1424      64.7092
    1425      71.6428
    1426      68.5133
    1427      69.6949
    1428      69.2246
    1429      64.3543
    1430      65.9888
    1431      64.6628
    1432      66.4549
    1433      66.4815
    1434      63.9874
    1435      68.4501
    1436      68.3040
    1437      66.3154
    1438      69.6618
    1439      70.6379
    1440      69.6436
    1441      68.6158
    1442      65.5917
    1443      67.2445
    1444      68.2740
    1445      64.5006
    1446      64.7291
    1447      68.5111
    1448      69.3394
    1449      67.2476
    1450      65.1986
    1451      71.0061
    1452      66.4435
    1453      68.1766
    1454      67.9962
    1455      67.9798
    1456      67.1759
    1457      64.2464
    1458      66.2988
    1459      69.7980
    1460      68.6935
    1461      70.9734
    1462      70.1760
    1463      69.0541
    1464      66.9696
    1465      67.3594
    1466      69.9099
    1467      70.3613
    1468      69.7224
    1469      70.7794
    1470      69.3936
    1471      69.0817
    1472      64.9379
    1473      67.0058
    1474      68.4407
    1475      68.1423
    1476      68.6274
    1477      64.0600
    1478      65.7511
    1479      64.9675
    1480      68.5787
    1481      65.2399
    1482      63.5680
    1483      70.8315
    1484      70.8140
    1485      71.9162
    1486      70.3641
    1487      70.4159
    1488      71.3220
    1489      71.8596
    1490      69.9810
    1491      71.3738
    1492      70.9857
    1493      69.1508
    1494      70.7140
    1495      70.7446
    1496      71.0249
    1497      70.4347
    1498      68.6059
    1499      70.3534
    1500      68.6225
    1501      71.7670
    1502      71.1543
    1503      68.8018
    1504      69.8256
    1505      70.4663
    1506      70.1449
    1507      72.4920
    1508      70.4741
    1509      69.0222
    1510      70.4913
    1511      71.7217
    1512      70.7991
    1513      72.7899
    1514      70.3950
    1515      70.3006
    1516      72.1162
    1517      72.2431
    1518      71.0713
    1519      69.1084
    1520      70.1357
    1521      70.8105
    1522      70.7476
    1523      71.6134
    1524      70.6960
    1525      70.4292
    1526      70.3437
    1527      71.6556
    1528      71.0429
    1529      69.9208
    1530      70.5302
    1531      68.5097
    1532      68.2771
    1533      69.4735
    1534      68.8199
    1535      67.9331
    1536      69.0927
    1537      67.6649
    1538      68.0057
    1539      68.3902
    1540      70.9408
    1541      70.0613
    1542      69.9094
    1543      69.9728
    1544      68.0668
    1545      70.3258
    1546      71.7933
    1547      71.4172
    1548      71.9718
    1549      69.6048
    1550      70.7642
    1551      70.9418
    1552      68.6093
    1553      71.0642
    1554      69.0344
    1555      69.7004
    1556      70.0820
    1557      70.0050
    1558      70.7373
    1559      66.3533
    1560      69.7751
    1561      66.2174
    1562      68.5947
    1563      68.7161
    1564      69.2674
    1565      68.1518
    1566      69.4932
    1567      68.8493
    1568      68.7036
    1569      66.7447
    1570      68.5286
    1571      66.9248
    1572      69.1694
    1573      69.1362
    1574      70.0786
    1575      71.2608
    1576      70.6345
    1577      69.1804
    1578      68.5169
    1579      69.5307
    1580      71.5478
    1581      68.7080
    1582      69.0925
    1583      68.7945
    1584      67.7131
    1585      68.0211
    1586      69.3384
    1587      67.8612
    1588      69.9327
    1589      71.2089
    1590      69.1592
    1591      68.9546
    1592      68.9969
    1593      68.7328
    1594      68.8615
    1595      66.8277
    1596      68.8341
    1597      71.4075
    1598      71.3262
    1599      71.2384
    1600      67.1943
    1601      68.2846
    1602      69.7821
    1603      69.5794
    1604      69.5084
    1605      68.5645
    1606      68.7494
    1607      71.7326
    1608      70.7200
    1609      68.7886
    1610      68.5028
    1611      68.3066
    1612      68.5674
    1613      69.0329
    1614      68.3679
    1615      69.8580
    1616      69.6749
    1617      70.9096
    1618      71.9460
    1619      71.1187
    1620      70.6487
    1621      70.8724
    1622      69.2186
    1623      70.2940
    1624      68.9273
    1625      68.5871
    1626      67.0441
    1627      70.7098
    1628      69.5835
    1629      71.4769
    1630      71.2178
    1631      70.3597
    1632      69.5024
    1633      70.4310
    1634      70.6734
    1635      70.8105
    1636      68.7051
    1637      69.4181
    1638      69.5501
    1639      71.4426
    1640      70.8264
    1641      69.3039
    1642      70.0158
    1643      70.6655
    1644      69.8909
    1645      70.2555
    1646      67.8149
    1647      70.2807
    1648      70.4670
    1649      69.8394
    1650      71.3822
    1651      69.8024
    1652      73.5948
    1653      70.6829
    1654      71.2020
    1655      70.0433
    1656      68.0082
    1657      69.5713
    1658      67.5107
    1659      70.4946
    1660      70.0979
    1661      69.7793
    1662      70.4256
    1663      70.7320
    1664      69.8244
