#Frame         bbRMSD
     541       1.3023
     542       1.0917
     543       0.9539
     544       0.9811
     545       0.9472
     546       0.9190
     547       0.9037
     548       0.8488
     549       0.9186
     550       0.9123
     551       1.0281
     552       1.0706
     553       1.3142
     554       1.3789
     555       1.1244
     556       1.0886
     557       1.2941
     558       1.0870
     559       1.0925
     560       0.9056
     561       0.8341
     562       0.8389
     563       0.9725
     564       1.0343
     565       1.0635
     566       1.1953
     567       0.9773
     568       0.9991
     569       1.3613
     570       1.1382
     571       1.1828
     572       1.1921
     573       1.0820
     574       1.4597
     575       1.1327
     576       1.2183
     577       1.3663
     578       1.0767
     579       0.9729
     580       1.4531
     581       1.2654
     582       1.1960
     583       1.1926
     584       1.1953
     585       1.1385
     586       1.3502
     587       0.9747
     588       0.9767
     589       1.1880
     590       1.2251
     591       1.3093
     592       1.4507
     593       1.4438
     594       1.2613
     595       1.4727
     596       1.6215
     597       1.3615
     598       1.3470
     599       1.7451
     600       1.4713
     601       1.1363
     602       1.1592
     603       1.1909
     604       1.2290
     605       1.2937
     606       1.3975
     607       1.3757
     608       1.3638
     609       0.9388
     610       1.0272
     611       0.9348
     612       0.8653
     613       0.7760
     614       0.7830
     615       0.9803
     616       0.7697
     617       0.8803
     618       0.9438
     619       0.9438
     620       0.8067
     621       0.8999
     622       0.8614
     623       0.9462
     624       1.1533
     625       1.1220
     626       1.0720
     627       1.1082
     628       0.9911
     629       0.9282
     630       1.0794
     631       1.0383
     632       1.1038
     633       1.1522
     634       0.9544
     635       1.1174
     636       1.1239
     637       1.0738
     638       1.1041
     639       0.9467
     640       0.9378
     641       1.0282
     642       1.0970
     643       1.0341
     644       0.7063
     645       0.9177
     646       0.7869
     647       0.9448
     648       0.9255
     649       0.8998
     650       0.8723
     651       0.8170
     652       0.9189
     653       0.7589
     654       0.8420
     655       0.8290
     656       0.8328
     657       0.8108
     658       0.9575
     659       0.8645
     660       0.8064
     661       0.7253
     662       0.7500
     663       0.7247
     664       0.7115
     665       0.8023
     666       0.8912
     667       0.9643
     668       0.8851
     669       1.0948
     670       1.1687
     671       1.1049
     672       1.1569
     673       1.0809
     674       1.1131
     675       1.0610
     676       1.0494
     677       1.0821
     678       1.0360
     679       1.0031
     680       1.1394
     681       1.2611
     682       1.1959
     683       0.9027
     684       0.9049
     685       0.8277
     686       1.0095
     687       0.8686
     688       0.8246
     689       1.0364
     690       1.1579
     691       1.0732
     692       0.8621
     693       0.8829
     694       1.0658
     695       0.9144
     696       1.1564
     697       1.2264
     698       1.1101
     699       1.0301
     700       1.0373
     701       0.9377
     702       1.2228
     703       1.2124
     704       1.0541
     705       1.0172
     706       0.8426
     707       1.0277
     708       1.0340
     709       1.0978
     710       1.2437
     711       0.9558
     712       1.0805
     713       1.0834
     714       0.8989
     715       0.9460
     716       0.9706
     717       0.8994
     718       0.8912
     719       0.9361
     720       0.8817
     721       0.9161
     722       0.9113
     723       0.8261
     724       0.8572
     725       0.9053
     726       0.9573
     727       0.8834
     728       0.8459
     729       0.9178
     730       0.8637
     731       0.9277
     732       0.9745
     733       1.0055
     734       0.8666
     735       0.8980
     736       0.8674
     737       0.9389
     738       0.8306
     739       0.8944
     740       0.9017
     741       0.9196
     742       0.9362
     743       0.9759
     744       1.0749
     745       1.0002
     746       1.0639
     747       1.0358
     748       1.0830
     749       1.0860
     750       1.1179
     751       1.1733
     752       1.0857
     753       1.1153
     754       1.0471
     755       1.0905
     756       0.9460
     757       1.0551
     758       1.0158
     759       1.1277
     760       0.8506
     761       0.8661
     762       0.8584
     763       1.1327
     764       1.1324
     765       1.0590
     766       0.8307
     767       0.8738
     768       1.1863
     769       1.3592
     770       1.1600
     771       1.0784
     772       1.2884
     773       1.0812
     774       1.1459
     775       1.2199
     776       1.1712
     777       1.0732
     778       1.2668
     779       0.9626
     780       1.0865
     781       1.0301
     782       1.0602
     783       1.1044
     784       1.0253
     785       1.2545
     786       1.2075
     787       1.1701
     788       1.0857
     789       1.2239
     790       1.1783
     791       1.0215
     792       1.1350
     793       0.9854
     794       1.0596
     795       0.8334
     796       1.1679
     797       0.9466
     798       1.0884
     799       1.1061
     800       1.3115
     801       1.0131
     802       1.0471
     803       1.3353
     804       1.3750
     805       1.4022
     806       1.2580
     807       1.0940
     808       1.1340
     809       1.0313
     810       1.2173
     811       1.2047
     812       1.2496
     813       0.8804
     814       1.0215
     815       0.8650
     816       0.8482
     817       1.2205
     818       0.9830
     819       1.2659
     820       0.9217
     821       0.7887
     822       1.0591
     823       1.0027
     824       1.0924
     825       1.0093
     826       1.0375
     827       0.9553
     828       0.8734
     829       0.7853
     830       0.8545
     831       0.7302
     832       0.7933
     833       0.9397
     834       0.8928
     835       1.1819
     836       0.9539
     837       1.0081
     838       0.9501
     839       1.0807
     840       0.9716
     841       0.8453
     842       1.0159
     843       0.9910
     844       0.9487
     845       1.0722
     846       1.0255
     847       0.9598
     848       0.8760
     849       0.9472
     850       0.9702
     851       1.2637
     852       1.1041
     853       1.3575
     854       0.8970
     855       1.0540
     856       0.9531
     857       0.9931
     858       0.9234
     859       0.9964
     860       0.9159
     861       0.9272
     862       0.9741
     863       1.1309
     864       0.9940
     865       1.1283
     866       1.0652
     867       0.9041
     868       1.1102
     869       1.0569
     870       1.0132
     871       1.0823
     872       0.9537
     873       0.9533
     874       0.9305
     875       0.9402
     876       1.0672
     877       0.9079
     878       0.8673
     879       0.9869
     880       0.8606
     881       0.9194
     882       0.9141
     883       0.8704
     884       0.7963
     885       0.8112
     886       1.0571
     887       0.8517
     888       0.8713
     889       0.9468
     890       0.8286
     891       1.0132
     892       0.9745
     893       0.8839
     894       1.0195
     895       0.9780
     896       0.8703
     897       1.1541
     898       1.2433
     899       1.1656
     900       1.2704
     901       1.1918
     902       1.1754
     903       0.9130
     904       0.9242
     905       0.8996
     906       0.8845
     907       0.8440
     908       0.8342
     909       0.7850
     910       0.8800
     911       1.0966
     912       1.1201
     913       1.0692
     914       1.3445
     915       1.2650
     916       0.8491
     917       1.0625
     918       1.1599
     919       0.9344
     920       1.0180
     921       0.9725
     922       0.9481
     923       0.7847
     924       0.8314
     925       0.8636
     926       0.8512
     927       0.8142
     928       1.0032
     929       0.9059
     930       0.9916
     931       0.8495
     932       0.9281
     933       1.1828
     934       1.0101
     935       1.1325
     936       1.0699
     937       0.9565
     938       1.0224
     939       1.0051
     940       1.0105
     941       0.9193
     942       0.9429
     943       0.9131
     944       0.9542
     945       0.9630
     946       0.9257
     947       0.7984
     948       1.0846
     949       0.9731
     950       1.0507
     951       1.0514
     952       0.9278
     953       1.1473
     954       1.0948
     955       0.9724
     956       0.9311
     957       0.8136
     958       0.8629
     959       1.0305
     960       0.9333
     961       0.9795
     962       1.4919
     963       1.0587
     964       1.5121
     965       1.1539
     966       1.2318
     967       1.1252
     968       1.1976
     969       1.1492
     970       0.9649
     971       0.9227
     972       1.0118
     973       0.9438
     974       1.0554
     975       0.9653
     976       1.0487
     977       1.1269
     978       1.1745
     979       0.9826
     980       1.0427
     981       1.1425
     982       1.0947
     983       0.9513
     984       1.0572
     985       1.1565
     986       1.2034
     987       0.8377
     988       0.9520
     989       1.2676
     990       1.2163
     991       1.1309
     992       1.1181
     993       1.2074
     994       0.9453
     995       1.2360
     996       1.1406
     997       1.2435
     998       1.1298
     999       1.1806
    1000       1.0539
    1001       0.9741
    1002       0.9868
    1003       1.0359
    1004       1.2713
    1005       1.1186
    1006       1.1046
    1007       0.9833
    1008       1.5625
    1009       1.1907
    1010       1.3681
    1011       1.0510
    1012       1.1057
    1013       1.0178
    1014       1.0523
    1015       1.0457
    1016       0.9989
    1017       1.0409
    1018       1.0827
    1019       1.1406
    1020       1.0682
    1021       0.9390
    1022       0.9768
    1023       0.9445
    1024       0.8319
    1025       1.2067
    1026       1.0751
    1027       0.9838
    1028       1.0388
    1029       0.9403
    1030       0.8362
    1031       0.9410
    1032       0.8757
    1033       0.9206
    1034       0.7970
    1035       0.8763
    1036       0.7880
    1037       0.8364
    1038       0.8820
    1039       0.8636
    1040       0.8238
    1041       0.9417
    1042       0.8051
    1043       0.9590
    1044       0.9968
    1045       0.8774
    1046       1.0231
    1047       0.9089
    1048       0.8588
    1049       0.8552
    1050       0.7764
    1051       0.9637
    1052       0.8441
    1053       1.0755
    1054       0.9719
    1055       1.1492
    1056       0.9625
    1057       1.2233
    1058       1.3091
    1059       1.3652
    1060       1.0008
    1061       1.2151
    1062       1.2427
    1063       0.9434
    1064       1.0635
    1065       0.8645
    1066       0.8566
    1067       0.8722
    1068       0.7535
    1069       0.7816
    1070       0.9456
    1071       0.9381
    1072       0.8271
    1073       0.8813
    1074       0.8771
    1075       0.9256
    1076       0.8775
    1077       0.8878
    1078       0.9436
    1079       0.7807
    1080       0.9469
    1081       0.9574
    1082       0.8644
    1083       0.9849
    1084       0.7543
    1085       0.8166
    1086       0.9646
    1087       0.9741
    1088       0.8763
    1089       0.8219
    1090       0.9127
    1091       0.9662
    1092       0.9111
    1093       1.2686
    1094       0.9287
    1095       1.1283
    1096       1.1083
    1097       0.9483
    1098       1.2453
    1099       0.8638
    1100       1.1299
    1101       1.0195
    1102       0.8884
    1103       1.0399
    1104       1.4638
    1105       1.7912
    1106       1.5485
    1107       1.1452
    1108       1.3091
    1109       1.4404
    1110       1.1974
    1111       1.0875
    1112       1.0479
    1113       0.8612
    1114       0.8824
    1115       0.7314
    1116       0.9735
    1117       1.0083
    1118       1.0087
    1119       0.9127
    1120       0.9710
    1121       0.8334
    1122       1.0258
    1123       1.1005
    1124       1.1322
    1125       1.1292
    1126       1.1401
    1127       1.1263
    1128       1.0339
    1129       1.2373
    1130       1.1462
    1131       1.2748
    1132       1.3990
    1133       1.3048
    1134       1.5522
    1135       1.6284
    1136       1.2745
    1137       1.2090
    1138       1.5862
    1139       1.4463
    1140       1.6628
    1141       1.3316
    1142       1.2114
    1143       1.2403
    1144       1.3903
    1145       0.9223
    1146       1.1497
    1147       1.2412
    1148       1.0883
    1149       0.9985
    1150       1.0376
    1151       1.2263
    1152       1.1096
    1153       1.1286
    1154       0.9040
    1155       1.0487
    1156       0.9273
    1157       1.1678
    1158       1.0083
    1159       1.2261
    1160       1.1016
    1161       1.2469
    1162       1.1220
    1163       0.9627
    1164       0.9162
    1165       0.8750
    1166       0.9440
    1167       0.9344
    1168       1.1645
    1169       0.9309
    1170       0.9794
    1171       1.2675
    1172       1.0126
    1173       1.0897
    1174       1.2771
    1175       1.2272
    1176       1.2069
    1177       1.3434
    1178       1.6447
    1179       1.4107
    1180       1.4004
    1181       1.2598
    1182       1.2179
    1183       1.2540
    1184       1.1689
    1185       1.1845
    1186       1.2982
    1187       1.2439
    1188       1.1361
    1189       1.1362
    1190       1.0847
    1191       1.2580
    1192       1.1702
    1193       1.3000
    1194       1.2433
    1195       1.5262
    1196       1.0125
    1197       1.2026
    1198       0.9021
    1199       1.0811
    1200       0.9496
    1201       0.9181
    1202       0.9274
    1203       1.0262
    1204       1.1545
    1205       1.2010
    1206       1.1335
    1207       1.1746
    1208       0.9625
    1209       0.9678
    1210       1.2033
    1211       1.1580
    1212       0.9924
    1213       1.1243
    1214       1.2144
    1215       1.2668
    1216       1.2214
    1217       1.2098
    1218       1.3722
    1219       1.0930
    1220       0.9183
    1221       1.0007
    1222       0.9974
    1223       0.8944
    1224       0.9199
    1225       0.8904
    1226       1.1261
    1227       1.1313
    1228       0.9896
    1229       0.9234
    1230       0.8582
    1231       1.0026
    1232       1.0717
    1233       1.0085
    1234       0.9896
    1235       0.9318
    1236       0.9045
    1237       0.9487
    1238       0.8513
    1239       1.1218
    1240       0.9507
    1241       0.9717
    1242       0.9811
    1243       1.0779
    1244       1.0116
    1245       1.1471
    1246       1.0362
    1247       0.9613
    1248       0.9531
    1249       0.8328
    1250       1.0898
    1251       0.8994
    1252       1.1078
    1253       1.3508
    1254       1.2792
    1255       1.4890
    1256       1.1814
    1257       1.0629
    1258       0.9462
    1259       1.0514
    1260       1.1340
    1261       1.1935
    1262       1.1310
    1263       1.1248
    1264       0.9179
    1265       0.8737
    1266       0.9486
    1267       0.9703
    1268       1.0119
    1269       1.0287
    1270       1.0308
    1271       1.1288
    1272       1.1624
    1273       1.1030
    1274       1.0454
    1275       1.0465
    1276       1.2119
    1277       0.9413
    1278       1.1785
    1279       1.1206
    1280       1.0218
    1281       0.8039
    1282       0.9989
    1283       0.9727
    1284       0.9603
    1285       0.9602
    1286       0.8352
    1287       0.8401
    1288       0.8583
    1289       0.9392
    1290       1.1806
    1291       1.1414
    1292       1.1525
    1293       1.1512
    1294       0.8816
    1295       0.9518
    1296       0.9692
    1297       1.4051
    1298       1.1007
    1299       1.0343
    1300       1.5075
    1301       1.0048
    1302       0.9139
    1303       1.0729
    1304       1.1191
    1305       1.1901
    1306       1.1299
    1307       1.0774
    1308       0.9177
    1309       1.0773
    1310       1.1411
    1311       0.9651
    1312       1.0251
    1313       1.0233
    1314       1.1810
    1315       1.1734
    1316       0.9612
    1317       1.1627
    1318       0.8905
    1319       1.1012
    1320       0.9359
    1321       0.9353
    1322       1.1595
    1323       1.3141
    1324       1.1466
    1325       1.2162
    1326       1.1595
    1327       1.5199
    1328       1.1705
    1329       1.0852
    1330       0.8431
    1331       1.1149
    1332       1.3051
    1333       1.3309
    1334       1.0157
    1335       1.1682
    1336       1.0773
    1337       1.1555
    1338       1.1996
    1339       1.0627
    1340       1.1461
    1341       1.1944
    1342       1.2393
    1343       1.2134
    1344       1.2224
    1345       1.4412
    1346       1.0695
    1347       1.2802
    1348       1.2450
    1349       1.1105
    1350       1.0717
    1351       1.0580
    1352       1.0247
    1353       0.9006
    1354       0.9908
    1355       0.8913
    1356       1.2365
    1357       1.1604
    1358       1.0839
    1359       1.1926
    1360       1.0475
    1361       1.3104
    1362       1.3118
    1363       0.9996
    1364       1.1311
    1365       1.1261
    1366       1.1478
    1367       1.2253
    1368       0.9657
    1369       0.9511
    1370       1.0025
    1371       1.1542
    1372       1.0348
    1373       1.0220
    1374       1.1217
    1375       1.2365
    1376       1.0196
    1377       0.8949
    1378       0.9738
    1379       0.9596
    1380       0.9741
    1381       1.0361
    1382       1.1122
    1383       1.0306
    1384       1.0303
    1385       0.9735
    1386       1.0800
    1387       1.4881
    1388       1.1359
    1389       1.2549
    1390       1.0231
    1391       1.1349
    1392       0.9963
    1393       1.0417
    1394       1.1243
    1395       0.9547
    1396       0.9633
    1397       0.9995
    1398       1.0929
    1399       1.0241
    1400       1.0035
    1401       1.3708
    1402       1.1196
    1403       1.2657
    1404       1.1742
    1405       1.2839
    1406       1.2182
    1407       1.3469
    1408       1.3281
    1409       1.4521
    1410       1.1129
    1411       1.0332
    1412       1.1431
    1413       1.0326
    1414       1.1842
    1415       1.1807
    1416       1.1728
    1417       1.0166
    1418       1.0909
    1419       0.9450
    1420       1.0335
    1421       0.9998
    1422       1.2457
    1423       1.3216
    1424       1.0326
    1425       1.0607
    1426       1.3117
    1427       1.2507
    1428       1.3426
    1429       1.0864
    1430       1.0153
    1431       1.2123
    1432       1.0415
    1433       1.1839
    1434       1.1757
    1435       1.1826
    1436       1.0783
    1437       1.2736
    1438       1.2738
    1439       1.4258
    1440       1.5322
    1441       1.2859
    1442       1.4202
    1443       1.5855
    1444       1.2601
    1445       1.1963
    1446       1.1459
    1447       1.2972
    1448       1.5903
    1449       1.7980
    1450       1.6303
    1451       1.5928
    1452       1.7724
    1453       1.4814
    1454       1.4626
    1455       1.3171
    1456       1.0576
    1457       1.4298
    1458       1.9765
    1459       1.5138
    1460       1.5646
    1461       1.4934
    1462       1.5340
    1463       1.4716
    1464       1.2613
    1465       1.3757
    1466       1.5324
    1467       1.6077
    1468       1.7112
    1469       1.5156
    1470       1.7931
    1471       1.7190
    1472       1.3691
    1473       1.4333
    1474       1.6274
    1475       1.4587
    1476       1.4036
    1477       1.4039
    1478       1.6004
    1479       1.5432
    1480       1.4238
    1481       1.6682
    1482       1.7351
    1483       2.0336
    1484       1.7248
    1485       1.6403
    1486       2.0067
    1487       1.7009
    1488       1.5465
    1489       1.6837
    1490       1.8474
    1491       1.3107
    1492       1.7245
    1493       2.1659
    1494       1.8241
    1495       1.8038
    1496       1.9785
    1497       2.1580
    1498       2.1159
    1499       1.8498
    1500       2.2419
    1501       1.6846
    1502       1.9970
    1503       1.8135
    1504       2.2991
    1505       1.9781
    1506       1.7160
    1507       1.5882
    1508       1.7652
    1509       2.0088
    1510       2.2229
    1511       1.9744
    1512       1.6477
    1513       1.6253
    1514       1.5034
    1515       1.1290
    1516       1.2926
    1517       1.3802
    1518       1.3817
    1519       1.4722
    1520       1.8903
    1521       1.5812
    1522       1.5008
    1523       1.2937
    1524       1.3409
    1525       1.5689
    1526       1.7736
    1527       1.8147
    1528       1.9161
    1529       1.3727
    1530       1.6667
    1531       1.6973
    1532       1.3618
    1533       1.5039
    1534       1.8323
    1535       1.6660
    1536       1.6078
    1537       1.5350
    1538       1.4926
    1539       1.5022
    1540       1.6598
    1541       1.8587
    1542       1.9279
    1543       1.6150
    1544       1.9136
    1545       1.8329
    1546       2.0901
    1547       1.7681
    1548       1.5774
    1549       2.1401
    1550       1.4948
    1551       1.5225
    1552       1.7363
    1553       1.8371
    1554       2.0002
    1555       1.4293
    1556       1.2768
    1557       1.3042
    1558       1.3236
    1559       1.2216
    1560       1.4560
    1561       1.2636
    1562       1.8791
    1563       1.2955
    1564       1.1043
    1565       1.3110
    1566       1.1425
    1567       1.1053
    1568       1.1625
    1569       1.1032
    1570       1.0689
    1571       1.3573
    1572       1.4080
    1573       1.4655
    1574       1.1522
    1575       1.4035
    1576       1.2068
    1577       1.4522
    1578       1.2297
    1579       1.1693
    1580       1.2264
    1581       1.0735
    1582       1.2482
    1583       0.9538
    1584       1.0532
    1585       1.1469
    1586       1.3374
    1587       1.2725
    1588       1.2122
    1589       1.0653
    1590       1.2308
    1591       1.4172
    1592       1.0047
    1593       1.0816
    1594       1.0470
    1595       1.1664
    1596       0.9275
    1597       0.9734
    1598       1.2311
    1599       1.2386
    1600       1.1870
    1601       1.2006
    1602       1.1154
    1603       1.2211
    1604       1.1177
    1605       1.0064
    1606       0.9276
    1607       1.0959
    1608       1.1914
    1609       1.4078
    1610       1.2474
    1611       1.1605
    1612       1.1843
    1613       1.1713
    1614       1.2226
    1615       1.1737
    1616       1.1327
    1617       1.1483
    1618       0.9460
    1619       1.0971
    1620       1.0815
    1621       0.8937
    1622       0.9158
    1623       0.9264
    1624       1.2922
    1625       0.9628
    1626       0.8608
    1627       0.9212
    1628       0.7229
    1629       0.9587
    1630       0.8167
    1631       0.9453
    1632       0.9460
    1633       0.7825
    1634       0.8306
    1635       0.8048
    1636       0.8119
    1637       0.7885
    1638       0.9953
    1639       0.9911
    1640       0.8772
    1641       0.8341
    1642       0.9782
    1643       0.9910
    1644       0.8769
    1645       0.8854
    1646       0.7990
    1647       0.9991
    1648       1.0175
    1649       0.9848
    1650       1.0833
    1651       1.1073
    1652       1.2566
    1653       0.9674
    1654       1.1875
    1655       1.2833
    1656       1.1407
    1657       1.3665
    1658       1.3484
    1659       1.2498
    1660       1.4966
    1661       1.3129
    1662       1.2879
    1663       1.0601
