#Frame      heavyRMSD
     146       1.9387
     147       1.8437
     148       1.8622
     149       1.8959
     150       1.9460
     151       2.0921
     152       2.0079
     153       1.8843
     154       1.8436
     155       2.0062
     156       1.9641
     157       2.0176
     158       1.9705
     159       1.9699
     160       2.0877
     161       1.9450
     162       2.1560
     163       2.0779
     164       1.9309
     165       1.8792
     166       2.1108
     167       1.8678
     168       2.0012
     169       1.9580
     170       1.8264
     171       1.8212
     172       1.9613
     173       1.8696
     174       1.8278
     175       1.9816
     176       1.8411
     177       1.8542
     178       1.8788
     179       1.8882
     180       2.1709
     181       1.9890
     182       2.0032
     183       2.1325
     184       1.8936
     185       1.9594
     186       2.1493
     187       2.1699
     188       1.9687
     189       2.0694
     190       1.9749
     191       1.9509
     192       1.9277
     193       1.9619
     194       1.9856
     195       1.8170
     196       1.8951
     197       2.0209
     198       1.8553
     199       1.9373
     200       1.8268
     201       1.8248
     202       1.8482
     203       1.7993
     204       1.8632
     205       1.8281
     206       1.7906
     207       1.8517
     208       1.8637
     209       1.9125
     210       1.8235
     211       1.8859
     212       1.9011
     213       1.9428
     214       1.8678
     215       2.0461
     216       1.7973
     217       1.8356
     218       1.7719
     219       1.8171
     220       1.7434
     221       1.7361
     222       1.8888
     223       1.7686
     224       1.8324
     225       1.7863
     226       1.7731
     227       1.7952
     228       1.8282
     229       1.8816
     230       1.8830
     231       1.8337
     232       1.9232
     233       1.9949
     234       1.8902
     235       1.9065
     236       1.9498
     237       2.0108
     238       1.8669
     239       1.8248
     240       1.8985
     241       1.9195
     242       1.9552
     243       1.9681
     244       1.8347
     245       1.8561
     246       1.7729
     247       1.8140
     248       1.7630
     249       1.7532
     250       1.7991
     251       1.7736
     252       1.6809
     253       1.7790
     254       1.7430
     255       1.7212
     256       1.7754
     257       1.7750
     258       1.7145
     259       1.8065
     260       1.8246
     261       1.8114
     262       1.8451
     263       1.7499
     264       1.7834
     265       1.8445
     266       1.9502
     267       1.8469
     268       1.8249
     269       1.8379
     270       1.7481
     271       1.8532
     272       1.8572
     273       1.7930
     274       1.6927
     275       1.7716
     276       1.6762
     277       1.6769
     278       1.6781
     279       1.7417
     280       1.7643
     281       1.7647
     282       1.7483
     283       1.7955
     284       1.8249
     285       1.8704
     286       1.9697
     287       1.9749
     288       2.0272
     289       1.9744
     290       2.1163
     291       2.0137
     292       1.8786
     293       1.8930
     294       1.7756
     295       1.8504
     296       1.7921
     297       1.9529
     298       1.9628
     299       2.0047
     300       2.0294
     301       1.8707
     302       2.0111
     303       1.7948
     304       1.7622
     305       1.6860
     306       1.9795
     307       2.0479
     308       1.8282
     309       1.8980
     310       1.9276
     311       1.8456
     312       1.8839
     313       1.8245
     314       1.9103
     315       1.9449
     316       1.8567
     317       1.9712
     318       1.9265
     319       1.9704
     320       1.9527
     321       2.0210
     322       1.9433
     323       1.9836
     324       1.9848
     325       1.8931
     326       2.0177
     327       1.9877
     328       1.9426
     329       2.1934
     330       2.0788
     331       1.8809
     332       1.9493
     333       1.8500
     334       1.7781
     335       1.8743
     336       1.7716
     337       1.7728
     338       1.7364
     339       1.7393
     340       1.7029
     341       1.7157
     342       1.7499
     343       1.7845
     344       1.8791
     345       1.7450
     346       1.7358
     347       1.8241
     348       1.8354
     349       2.0453
     350       1.9520
     351       1.8184
     352       1.9440
     353       1.8826
     354       1.8595
     355       1.9048
     356       1.7658
     357       1.7382
     358       1.7705
     359       1.9449
     360       1.9086
     361       1.8191
     362       1.8686
     363       1.9540
     364       1.9841
     365       2.0241
     366       2.0397
     367       1.8796
     368       2.0923
     369       1.9126
     370       2.0067
     371       2.0379
     372       1.9272
     373       1.9066
     374       1.9516
     375       1.9168
     376       2.1724
     377       1.9683
     378       1.8672
     379       1.8616
     380       1.9127
     381       1.8432
     382       2.0216
     383       1.9012
     384       1.8695
     385       1.8660
     386       1.8894
     387       1.8850
     388       1.7287
     389       1.8830
     390       1.8507
     391       1.9541
     392       1.9239
     393       2.1090
     394       1.9513
     395       2.0902
     396       2.0820
     397       1.9801
     398       1.9741
     399       2.0621
     400       1.9057
     401       2.0012
     402       2.0536
     403       1.7579
     404       2.0331
     405       2.1269
     406       1.9454
     407       1.8483
     408       1.9290
     409       1.8961
     410       1.8665
     411       2.0199
     412       1.8772
     413       2.0270
     414       2.2224
     415       1.9702
     416       2.0959
     417       2.0360
     418       1.9255
     419       2.0184
     420       1.8943
     421       2.0727
     422       1.9800
     423       1.9127
     424       2.0365
     425       2.0088
     426       1.8626
     427       1.9382
     428       1.9823
     429       1.8636
     430       1.8115
     431       1.8310
     432       1.8069
     433       1.7471
     434       1.7018
     435       1.8779
     436       1.7886
     437       1.8776
     438       1.8405
     439       1.8678
     440       1.8494
     441       1.9962
     442       1.8184
     443       1.8623
     444       1.9043
     445       1.9643
     446       1.7445
     447       1.7823
     448       1.8491
     449       1.7832
     450       1.7314
     451       1.7072
     452       1.9917
     453       1.8956
     454       2.0045
     455       1.8031
     456       1.9253
     457       1.8382
     458       1.9241
     459       1.7858
     460       1.8314
     461       1.7966
     462       1.7369
     463       1.7439
     464       1.7340
     465       1.7311
     466       1.6883
     467       1.7556
     468       1.6571
     469       1.7936
     470       1.7210
     471       1.6505
     472       1.7097
     473       1.7380
     474       1.6374
     475       1.7269
     476       1.7120
     477       1.6516
     478       1.6490
     479       1.7017
     480       1.5694
     481       1.6542
     482       1.7135
     483       1.6795
     484       1.6687
     485       1.8810
     486       1.7600
     487       1.7009
     488       1.6188
     489       1.7310
     490       1.7385
     491       1.7359
     492       1.7255
     493       1.6541
     494       1.7083
     495       1.6680
     496       1.8003
     497       1.7985
     498       1.6206
     499       1.7276
     500       1.5731
     501       1.7737
     502       1.7199
     503       1.6566
     504       1.7431
     505       1.7986
     506       1.7040
     507       1.6890
     508       1.6972
     509       1.7508
     510       1.6047
     511       1.6040
     512       1.8028
     513       1.7299
     514       1.6604
     515       1.7020
     516       1.7279
     517       1.7233
     518       1.8032
     519       1.7061
     520       1.8384
     521       1.7698
     522       1.8250
     523       1.8294
     524       1.9323
     525       1.9544
     526       1.8205
     527       1.8220
     528       1.7026
     529       1.8151
     530       1.6955
     531       1.7285
     532       1.8094
     533       1.8547
     534       1.6547
     535       1.7649
     536       1.8457
     537       1.6754
     538       1.6941
     539       1.7418
     540       1.7254
     541       1.8854
     542       1.7601
     543       1.6907
     544       1.7051
     545       1.6625
     546       1.6684
     547       1.6722
     548       1.6422
     549       1.6040
     550       1.5990
     551       1.7605
     552       1.8000
     553       1.9469
     554       2.0146
     555       1.8075
     556       1.7681
     557       1.9504
     558       1.8347
     559       1.8547
     560       1.7403
     561       1.5990
     562       1.5857
     563       1.5945
     564       1.7478
     565       1.8148
     566       1.8663
     567       1.7296
     568       1.7823
     569       2.0065
     570       1.8438
     571       1.8987
     572       1.8345
     573       1.7679
     574       2.0507
     575       1.7923
     576       1.9123
     577       2.0335
     578       1.7626
     579       1.6843
     580       2.0765
     581       1.9073
     582       1.8231
     583       1.8065
     584       1.8752
     585       1.8088
     586       1.9537
     587       1.7335
     588       1.6512
     589       1.8324
     590       1.8706
     591       1.9552
     592       2.0016
     593       1.9630
     594       1.8825
     595       2.0294
     596       2.1437
     597       1.9421
     598       1.9209
     599       2.2811
     600       2.0542
     601       1.7929
     602       1.7774
     603       1.8490
     604       1.8713
     605       1.9306
     606       1.9922
     607       1.9921
     608       1.9546
     609       1.5713
     610       1.7010
     611       1.6315
     612       1.5621
     613       1.6017
     614       1.5598
     615       1.7391
     616       1.5798
     617       1.5942
     618       1.5813
     619       1.5754
     620       1.4881
     621       1.6477
     622       1.5118
     623       1.6104
     624       1.7795
     625       1.7199
     626       1.7425
     627       1.7667
     628       1.7046
     629       1.6707
     630       1.7713
     631       1.7609
     632       1.8219
     633       1.8216
     634       1.6649
     635       1.7815
     636       1.7323
     637       1.7590
     638       1.8448
     639       1.6814
     640       1.7254
     641       1.7461
     642       1.7975
     643       1.7442
     644       1.5075
     645       1.6590
     646       1.5715
     647       1.6361
     648       1.6342
     649       1.6634
     650       1.6050
     651       1.5657
     652       1.5626
     653       1.4994
     654       1.5215
     655       1.5817
     656       1.5827
     657       1.6011
     658       1.6361
     659       1.5243
     660       1.5455
     661       1.4504
     662       1.5073
     663       1.4833
     664       1.5201
     665       1.5519
     666       1.5971
     667       1.6606
     668       1.5635
     669       1.7546
     670       1.8194
     671       1.7663
     672       1.7719
     673       1.7390
     674       1.7205
     675       1.7719
     676       1.6970
     677       1.7659
     678       1.7920
     679       1.6773
     680       1.8020
     681       1.9130
     682       1.8297
     683       1.6136
     684       1.6770
     685       1.5625
     686       1.7295
     687       1.5112
     688       1.5044
     689       1.6765
     690       1.6689
     691       1.7001
     692       1.5801
     693       1.5869
     694       1.6846
     695       1.6347
     696       1.8478
     697       1.8416
     698       1.7716
     699       1.7045
     700       1.6252
     701       1.5774
     702       1.7763
     703       1.8197
     704       1.7220
     705       1.7163
     706       1.6192
     707       1.7041
     708       1.7018
     709       1.7789
     710       1.8346
     711       1.5995
     712       1.6651
     713       1.6897
     714       1.6097
     715       1.5680
     716       1.6339
     717       1.5619
     718       1.5222
     719       1.5915
     720       1.5106
     721       1.5869
     722       1.6006
     723       1.5552
     724       1.5349
     725       1.5996
     726       1.5651
     727       1.5408
     728       1.5457
     729       1.5499
     730       1.5008
     731       1.5878
     732       1.6299
     733       1.7858
     734       1.6094
     735       1.6016
     736       1.6455
     737       1.6972
     738       1.5798
     739       1.6223
     740       1.6155
     741       1.5696
     742       1.6159
     743       1.6914
     744       1.6961
     745       1.6289
     746       1.7212
     747       1.7197
     748       1.7744
     749       1.7463
     750       1.7432
     751       1.8195
     752       1.7955
     753       1.7676
     754       1.7334
     755       1.7665
     756       1.6614
     757       1.6971
     758       1.7038
     759       1.8129
     760       1.5723
     761       1.6466
     762       1.6579
     763       1.7986
     764       1.7822
     765       1.7152
     766       1.5582
     767       1.5858
     768       1.7551
     769       1.9232
     770       1.7712
     771       1.7987
     772       1.9036
     773       1.7859
     774       1.7822
     775       1.7914
     776       1.8312
     777       1.7051
     778       1.8824
     779       1.6369
     780       1.7539
     781       1.7501
     782       1.7070
     783       1.7490
     784       1.6848
     785       1.8749
     786       1.8087
     787       1.7812
     788       1.7370
     789       1.8933
     790       1.8802
     791       1.7507
     792       1.7603
     793       1.6733
     794       1.6617
     795       1.5395
     796       1.7527
     797       1.6153
     798       1.6811
     799       1.7717
     800       1.8922
     801       1.6442
     802       1.7543
     803       1.9268
     804       1.9540
     805       1.9689
     806       1.8695
     807       1.7153
     808       1.7657
     809       1.7208
     810       1.8066
     811       1.7987
     812       1.8393
     813       1.6389
     814       1.7523
     815       1.6456
     816       1.6119
     817       1.8640
     818       1.7084
     819       1.8637
     820       1.6025
     821       1.6454
     822       1.7705
     823       1.7354
     824       1.6952
     825       1.7028
     826       1.7457
     827       1.6750
     828       1.6203
     829       1.5266
     830       1.5463
     831       1.4860
     832       1.5554
     833       1.6352
     834       1.6190
     835       1.8194
     836       1.6505
     837       1.6653
     838       1.6128
     839       1.7124
     840       1.6250
     841       1.6017
     842       1.6651
     843       1.6633
     844       1.7133
     845       1.7151
     846       1.7054
     847       1.6540
     848       1.6639
     849       1.7494
     850       1.7525
     851       1.9192
     852       1.8182
     853       1.9539
     854       1.7126
     855       1.7600
     856       1.7399
     857       1.7320
     858       1.6058
     859       1.6508
     860       1.6366
     861       1.6340
     862       1.6702
     863       1.7498
     864       1.6552
     865       1.7898
     866       1.7453
     867       1.6612
     868       1.7897
     869       1.7349
     870       1.6678
     871       1.7388
     872       1.6171
     873       1.6161
     874       1.6175
     875       1.6176
     876       1.7307
     877       1.6288
     878       1.6276
     879       1.7059
     880       1.6260
     881       1.6298
     882       1.7128
     883       1.6709
     884       1.5955
     885       1.6486
     886       1.7727
     887       1.6051
     888       1.6581
     889       1.8067
     890       1.6663
     891       1.7002
     892       1.6498
     893       1.6126
     894       1.6971
     895       1.6220
     896       1.5973
     897       1.7431
     898       1.8425
     899       1.7419
     900       1.8404
     901       1.7771
     902       1.7831
     903       1.5799
     904       1.5982
     905       1.6285
     906       1.5485
     907       1.5303
     908       1.5576
     909       1.5221
     910       1.5453
     911       1.6465
     912       1.6858
     913       1.6823
     914       1.8936
     915       1.8009
     916       1.5975
     917       1.6975
     918       1.7956
     919       1.6480
     920       1.6958
     921       1.6495
     922       1.6686
     923       1.5483
     924       1.5890
     925       1.5910
     926       1.6000
     927       1.6504
     928       1.7153
     929       1.6513
     930       1.7230
     931       1.6665
     932       1.7063
     933       1.8632
     934       1.7982
     935       1.8288
     936       1.8341
     937       1.7473
     938       1.7649
     939       1.8055
     940       1.7123
     941       1.6779
     942       1.7322
     943       1.6342
     944       1.6337
     945       1.6512
     946       1.6579
     947       1.5998
     948       1.7724
     949       1.7395
     950       1.7907
     951       1.7801
     952       1.6328
     953       1.8199
     954       1.7980
     955       1.7349
     956       1.6420
     957       1.6118
     958       1.6254
     959       1.7098
     960       1.7194
     961       1.7548
     962       2.0984
     963       1.7641
     964       2.1257
     965       1.8814
     966       1.9087
     967       1.8543
     968       1.8677
     969       1.7601
     970       1.6319
     971       1.6235
     972       1.7051
     973       1.6323
     974       1.7063
     975       1.5865
     976       1.6899
     977       1.7569
     978       1.7869
     979       1.6015
     980       1.7167
     981       1.7836
     982       1.7152
     983       1.6268
     984       1.7455
     985       1.7777
     986       1.8021
     987       1.5763
     988       1.6083
     989       1.8929
     990       1.7967
     991       1.7338
     992       1.7283
     993       1.7897
     994       1.6393
     995       1.8740
     996       1.7355
     997       1.8075
     998       1.7532
     999       1.7685
    1000       1.6912
    1001       1.6439
    1002       1.6978
    1003       1.7235
    1004       1.8093
    1005       1.7457
    1006       1.6901
    1007       1.6856
    1008       2.0152
    1009       1.7523
    1010       1.9070
    1011       1.6752
    1012       1.7235
    1013       1.6358
    1014       1.6617
    1015       1.6735
    1016       1.5741
    1017       1.6729
    1018       1.7066
    1019       1.7561
    1020       1.6884
    1021       1.6357
    1022       1.6458
    1023       1.5785
    1024       1.5534
    1025       1.8054
    1026       1.7519
    1027       1.7038
    1028       1.7693
    1029       1.6692
    1030       1.5588
    1031       1.6035
    1032       1.5992
    1033       1.6021
    1034       1.4634
    1035       1.6069
    1036       1.5373
    1037       1.5189
    1038       1.6073
    1039       1.6018
    1040       1.5768
    1041       1.6379
    1042       1.5442
    1043       1.6607
    1044       1.6277
    1045       1.5465
    1046       1.6629
    1047       1.6129
    1048       1.6204
    1049       1.6355
    1050       1.5967
    1051       1.7455
    1052       1.6263
    1053       1.7562
    1054       1.6937
    1055       1.8127
    1056       1.7533
    1057       1.8861
    1058       1.9665
    1059       2.0034
    1060       1.6687
    1061       1.8564
    1062       1.9256
    1063       1.6424
    1064       1.7781
    1065       1.6644
    1066       1.6561
    1067       1.6644
    1068       1.6337
    1069       1.5064
    1070       1.6637
    1071       1.6720
    1072       1.7253
    1073       1.7541
    1074       1.7231
    1075       1.7776
    1076       1.7173
    1077       1.7145
    1078       1.7754
    1079       1.6784
    1080       1.7265
    1081       1.6310
    1082       1.6299
    1083       1.6933
    1084       1.5603
    1085       1.6328
    1086       1.6693
    1087       1.6820
    1088       1.6013
    1089       1.6746
    1090       1.7075
    1091       1.7154
    1092       1.6590
    1093       1.8649
    1094       1.6182
    1095       1.7706
    1096       1.7368
    1097       1.6442
    1098       1.8127
    1099       1.5798
    1100       1.7522
    1101       1.6480
    1102       1.5876
    1103       1.6825
    1104       2.0024
    1105       2.2612
    1106       2.0676
    1107       1.7145
    1108       1.8296
    1109       1.8903
    1110       1.7319
    1111       1.7094
    1112       1.6490
    1113       1.5672
    1114       1.5710
    1115       1.4882
    1116       1.6244
    1117       1.6252
    1118       1.6097
    1119       1.6183
    1120       1.6663
    1121       1.5591
    1122       1.6819
    1123       1.7342
    1124       1.7500
    1125       1.7581
    1126       1.7284
    1127       1.7423
    1128       1.6506
    1129       1.7667
    1130       1.7216
    1131       1.7604
    1132       1.8916
    1133       1.7576
    1134       1.9904
    1135       2.0383
    1136       1.8046
    1137       1.7780
    1138       2.0650
    1139       1.9329
    1140       2.0943
    1141       1.8378
    1142       1.7573
    1143       1.8055
    1144       1.8978
    1145       1.6295
    1146       1.7007
    1147       1.8179
    1148       1.7046
    1149       1.6277
    1150       1.6769
    1151       1.7638
    1152       1.6697
    1153       1.7339
    1154       1.5371
    1155       1.6221
    1156       1.5434
    1157       1.7621
    1158       1.6052
    1159       1.7834
    1160       1.6622
    1161       1.7851
    1162       1.6788
    1163       1.6317
    1164       1.5478
    1165       1.5007
    1166       1.5642
    1167       1.5939
    1168       1.7440
    1169       1.5433
    1170       1.5451
    1171       1.8068
    1172       1.5726
    1173       1.6557
    1174       1.7515
    1175       1.7505
    1176       1.7590
    1177       1.8423
    1178       2.0529
    1179       1.9260
    1180       1.9133
    1181       1.8658
    1182       1.8256
    1183       1.7877
    1184       1.6914
    1185       1.6950
    1186       1.7601
    1187       1.6984
    1188       1.6180
    1189       1.6574
    1190       1.5872
    1191       1.7267
    1192       1.6880
    1193       1.8497
    1194       1.7233
    1195       1.9885
    1196       1.6185
    1197       1.7457
    1198       1.5594
    1199       1.6890
    1200       1.5922
    1201       1.6003
    1202       1.5771
    1203       1.6764
    1204       1.7855
    1205       1.7929
    1206       1.7779
    1207       1.7690
    1208       1.6099
    1209       1.6400
    1210       1.7987
    1211       1.7117
    1212       1.5700
    1213       1.7211
    1214       1.7529
    1215       1.7827
    1216       1.7691
    1217       1.7651
    1218       1.9082
    1219       1.7123
    1220       1.5599
    1221       1.5957
    1222       1.6725
    1223       1.5560
    1224       1.5669
    1225       1.5382
    1226       1.6505
    1227       1.6153
    1228       1.5811
    1229       1.5659
    1230       1.5115
    1231       1.6148
    1232       1.6557
    1233       1.6222
    1234       1.6070
    1235       1.6324
    1236       1.6100
    1237       1.6572
    1238       1.5894
    1239       1.7698
    1240       1.6404
    1241       1.6926
    1242       1.6930
    1243       1.7960
    1244       1.7100
    1245       1.8209
    1246       1.7827
    1247       1.6961
    1248       1.6636
    1249       1.5741
    1250       1.7720
    1251       1.5999
    1252       1.7657
    1253       1.9868
    1254       1.8607
    1255       2.0960
    1256       1.8548
    1257       1.7113
    1258       1.6120
    1259       1.6680
    1260       1.7666
    1261       1.8141
    1262       1.7550
    1263       1.7257
    1264       1.6487
    1265       1.6567
    1266       1.6622
    1267       1.6395
    1268       1.7078
    1269       1.7617
    1270       1.6800
    1271       1.7840
    1272       1.7699
    1273       1.7485
    1274       1.6916
    1275       1.6787
    1276       1.7950
    1277       1.6443
    1278       1.8013
    1279       1.7393
    1280       1.6903
    1281       1.5594
    1282       1.6504
    1283       1.6317
    1284       1.5705
    1285       1.5945
    1286       1.4874
    1287       1.5328
    1288       1.5158
    1289       1.6348
    1290       1.7774
    1291       1.8028
    1292       1.7660
    1293       1.7469
    1294       1.5594
    1295       1.5744
    1296       1.6229
    1297       1.9350
    1298       1.6970
    1299       1.6704
    1300       2.0472
    1301       1.6820
    1302       1.6111
    1303       1.6692
    1304       1.7035
    1305       1.8027
    1306       1.7342
    1307       1.7208
    1308       1.6345
    1309       1.7240
    1310       1.7633
    1311       1.6276
    1312       1.7578
    1313       1.7358
    1314       1.8471
    1315       1.8083
    1316       1.6531
    1317       1.7966
    1318       1.5803
    1319       1.7820
    1320       1.6965
    1321       1.7632
    1322       1.7897
    1323       1.9374
    1324       1.7788
    1325       1.8478
    1326       1.7910
    1327       2.0772
    1328       1.8475
    1329       1.7725
    1330       1.6226
    1331       1.7630
    1332       1.8763
    1333       1.8907
    1334       1.6580
    1335       1.7720
    1336       1.7033
    1337       1.7661
    1338       1.7998
    1339       1.7060
    1340       1.7573
    1341       1.7684
    1342       1.8250
    1343       1.8225
    1344       1.8301
    1345       2.0629
    1346       1.8531
    1347       1.8943
    1348       1.8538
    1349       1.7576
    1350       1.6965
    1351       1.7136
    1352       1.6584
    1353       1.6132
    1354       1.6571
    1355       1.5772
    1356       1.7950
    1357       1.7584
    1358       1.8132
    1359       1.8832
    1360       1.7795
    1361       1.9278
    1362       1.9419
    1363       1.6815
    1364       1.7917
    1365       1.7502
    1366       1.7938
    1367       1.8649
    1368       1.6792
    1369       1.7182
    1370       1.7317
    1371       1.8256
    1372       1.8052
    1373       1.7575
    1374       1.8161
    1375       1.8699
    1376       1.6794
    1377       1.6319
    1378       1.6172
    1379       1.6671
    1380       1.6535
    1381       1.6945
    1382       1.6983
    1383       1.6961
    1384       1.6591
    1385       1.7059
    1386       1.7006
    1387       2.0615
    1388       1.7849
    1389       1.8209
    1390       1.6767
    1391       1.7176
    1392       1.6819
    1393       1.7017
    1394       1.7790
    1395       1.6942
    1396       1.6317
    1397       1.7048
    1398       1.7642
    1399       1.6846
    1400       1.7069
    1401       1.9864
    1402       1.7677
    1403       1.8471
    1404       1.8127
    1405       1.8980
    1406       1.9340
    1407       2.0812
    1408       2.0070
    1409       2.1118
    1410       1.8567
    1411       1.7436
    1412       1.7604
    1413       1.6891
    1414       1.8401
    1415       1.8497
    1416       1.8065
    1417       1.7835
    1418       1.8258
    1419       1.7368
    1420       1.7301
    1421       1.6971
    1422       1.8815
    1423       1.9471
    1424       1.6908
    1425       1.7276
    1426       1.8630
    1427       1.8742
    1428       1.8785
    1429       1.6677
    1430       1.6373
    1431       1.7761
    1432       1.6714
    1433       1.7785
    1434       1.7999
    1435       1.7939
    1436       1.6854
    1437       1.8360
    1438       1.8492
    1439       1.9755
    1440       2.1023
    1441       1.9275
    1442       1.9959
    1443       2.0968
    1444       1.8976
    1445       1.7939
    1446       1.8013
    1447       1.8372
    1448       2.0743
    1449       2.3391
    1450       2.1247
    1451       2.1767
    1452       2.2294
    1453       2.0368
    1454       2.0736
    1455       1.8144
    1456       1.6969
    1457       1.9277
    1458       2.4341
    1459       2.0641
    1460       2.1053
    1461       1.9786
    1462       2.0526
    1463       2.0137
    1464       1.8655
    1465       1.9294
    1466       2.0501
    1467       2.1281
    1468       2.2349
    1469       2.0347
    1470       2.2417
    1471       2.2072
    1472       1.9319
    1473       2.0508
    1474       2.1782
    1475       2.0577
    1476       2.0505
    1477       2.0320
    1478       2.1339
    1479       2.1683
    1480       2.0051
    1481       2.2293
    1482       2.2748
    1483       2.5403
    1484       2.2782
    1485       2.1867
    1486       2.4977
    1487       2.2803
    1488       2.1417
    1489       2.2855
    1490       2.3907
    1491       1.9593
    1492       2.2434
    1493       2.6184
    1494       2.3142
    1495       2.3308
    1496       2.4313
    1497       2.5999
    1498       2.5820
    1499       2.3796
    1500       2.7126
    1501       2.2581
    1502       2.5020
    1503       2.3134
    1504       2.7404
    1505       2.4281
    1506       2.2177
    1507       2.0994
    1508       2.2533
    1509       2.4483
    1510       2.6254
    1511       2.4143
    1512       2.1400
    1513       2.1001
    1514       2.0334
    1515       1.7729
    1516       1.8859
    1517       1.9530
    1518       1.9530
    1519       2.0275
    1520       2.3710
    1521       2.1320
    1522       2.0773
    1523       1.8982
    1524       1.9218
    1525       2.0915
    1526       2.3400
    1527       2.3656
    1528       2.5022
    1529       2.0344
    1530       2.2351
    1531       2.2567
    1532       1.9737
    1533       2.1474
    1534       2.3586
    1535       2.2379
    1536       2.1330
    1537       2.1131
    1538       2.0399
    1539       2.0197
    1540       2.1322
    1541       2.3588
    1542       2.3323
    1543       2.1108
    1544       2.3956
    1545       2.3501
    1546       2.5329
    1547       2.3028
    1548       2.1393
    1549       2.6277
    1550       2.0796
    1551       2.0716
    1552       2.2459
    1553       2.3315
    1554       2.4750
    1555       1.9784
    1556       1.9004
    1557       1.8829
    1558       1.8863
    1559       1.8385
    1560       1.9944
    1561       1.7908
    1562       2.3695
    1563       1.9184
    1564       1.7107
    1565       1.8492
    1566       1.7044
    1567       1.6626
    1568       1.7111
    1569       1.7113
    1570       1.6126
    1571       1.8910
    1572       1.9164
    1573       2.0260
    1574       1.7877
    1575       1.9064
    1576       1.7605
    1577       1.9081
    1578       1.7639
    1579       1.7399
    1580       1.8441
    1581       1.6715
    1582       1.7902
    1583       1.6317
    1584       1.7140
    1585       1.7888
    1586       1.9180
    1587       1.8740
    1588       1.8237
    1589       1.7649
    1590       1.9225
    1591       2.0087
    1592       1.7501
    1593       1.7699
    1594       1.6891
    1595       1.8126
    1596       1.6561
    1597       1.6231
    1598       1.8436
    1599       1.7984
    1600       1.7680
    1601       1.7592
    1602       1.7357
    1603       1.7801
    1604       1.7358
    1605       1.6555
    1606       1.5933
    1607       1.7762
    1608       1.7510
    1609       1.9683
    1610       1.8812
    1611       1.8025
    1612       1.8185
    1613       1.8129
    1614       1.8294
    1615       1.8523
    1616       1.8127
    1617       1.8437
    1618       1.6471
    1619       1.7910
    1620       1.7493
    1621       1.6529
    1622       1.7250
    1623       1.7060
    1624       1.9171
    1625       1.8024
    1626       1.7405
    1627       1.7899
    1628       1.6509
    1629       1.7647
    1630       1.7132
    1631       1.7342
    1632       1.7426
    1633       1.7092
    1634       1.7337
    1635       1.6446
    1636       1.6667
    1637       1.6569
    1638       1.7820
    1639       1.7772
    1640       1.5851
    1641       1.6747
    1642       1.7961
    1643       1.7986
    1644       1.7368
    1645       1.7178
    1646       1.7040
    1647       1.8262
    1648       1.8312
    1649       1.7385
    1650       1.7943
    1651       1.7990
    1652       1.9268
    1653       1.7030
    1654       1.8225
    1655       1.8742
    1656       1.7992
    1657       1.9783
    1658       1.9435
    1659       1.8654
    1660       2.0735
    1661       1.8948
    1662       1.8530
    1663       1.7869
