#Frame     ctd_rms_bb
     821       5.4344
     822       3.4222
     823       4.8900
     824       3.9406
     825       8.2995
     826       5.5843
     827       1.9712
     828       4.1883
     829       3.3905
     830       4.7171
     831       6.6845
     832       5.7660
     833       5.0564
     834       3.7438
     835       6.1955
     836       4.8128
     837       3.9034
     838       3.2762
     839       2.5505
     840       2.4458
     841       1.9551
     842       3.2385
     843       2.6534
     844       2.5296
     845       1.5488
     846       1.7693
     847       2.1599
     848       1.5623
     849       1.3365
     850       1.7758
     851       1.6091
     852       4.1275
     853       2.8957
     854       2.6021
     855       1.9202
     856       2.0541
     857       3.7464
     858       2.1868
     859       2.4638
     860       2.2936
     861       2.0503
     862       2.1898
     863       3.0443
     864       1.7798
     865       2.8462
     866       2.9111
     867       2.0436
     868       2.5473
     869       2.4153
     870       2.4833
     871       2.6475
     872       2.2348
     873       1.7755
     874       2.3910
     875       2.7466
     876       2.5435
     877       2.7587
     878       2.7868
     879       3.0538
     880       3.1536
     881       2.1334
     882       2.0991
     883       1.1798
     884       3.0873
     885       2.4085
     886       2.3579
     887       2.2740
     888       3.2712
     889       2.4124
     890       2.7642
     891       2.8482
     892       2.0846
     893       3.4006
     894       2.9689
     895       2.9269
     896       1.5316
     897       1.9299
     898       3.9177
     899       3.1134
     900       2.7195
     901       2.6845
     902       1.7643
     903       1.7816
     904       1.4940
     905       1.5445
     906       2.5046
     907       2.3060
     908       1.6666
     909       2.2316
     910       2.3861
     911       3.5001
     912       1.6277
     913       3.1197
     914       3.0315
     915       3.4693
     916       2.9061
     917       3.4670
     918       3.8055
     919       3.1701
     920       4.4340
     921       3.5202
     922       4.0001
     923       2.8721
     924       4.8137
     925       5.1270
     926       1.8132
     927       2.4457
     928       2.0118
     929       2.4118
     930       4.1368
     931       3.3549
     932       1.9217
     933       3.0954
     934       2.3615
     935       2.3417
     936       2.6483
     937       2.1267
     938       4.5262
     939       2.1283
     940       1.7720
     941       1.4681
     942       2.4498
     943       1.9820
     944       1.3902
     945       1.7739
     946       2.6324
     947       1.7840
     948       1.8085
     949       1.6612
     950       2.8510
     951       3.0154
     952       2.5002
     953       2.2937
     954       1.5265
     955       1.7934
     956       2.0574
     957       2.6117
     958       2.0561
     959       2.7862
     960       1.6237
     961       1.8313
     962       1.3144
     963       3.1228
     964       2.1840
     965       1.6086
     966       2.6693
     967       2.2408
     968       3.3260
     969       2.5370
     970       2.4426
     971       1.8714
     972       1.1203
     973       2.1520
     974       2.9574
     975       1.7789
     976       2.1425
     977       3.3111
     978       2.2311
     979       3.8024
     980       2.7233
     981       1.9572
     982       2.5919
     983       3.8726
     984       2.6145
     985       2.7541
     986       3.8242
     987       3.2559
     988       2.7104
     989       2.4911
     990       4.2059
     991       3.3325
     992       3.0888
     993       3.6425
     994       4.0299
     995       2.7728
     996       3.2941
     997       2.4725
     998       2.8123
     999       1.7283
    1000       2.9786
