#Frame   domain_angle
     191      69.0273
     192      70.2991
     193      69.0732
     194      69.6902
     195      66.1981
     196      67.1059
     197      66.9474
     198      70.7605
     199      69.0425
     200      69.4332
     201      69.3982
     202      68.9255
     203      66.7107
     204      68.5562
     205      67.4004
     206      68.6080
     207      68.6950
     208      70.4396
     209      69.6796
     210      71.7588
     211      67.7951
     212      67.0453
     213      67.3359
     214      68.3710
     215      69.5428
     216      67.2227
     217      68.6172
     218      70.2442
     219      69.9972
     220      68.2738
     221      66.5363
     222      67.8996
     223      69.6265
     224      70.8872
     225      67.0139
     226      66.3372
     227      66.5961
     228      68.1810
     229      69.4260
     230      71.8477
     231      67.1555
     232      68.1618
     233      69.1859
     234      73.0529
     235      70.2255
     236      69.9964
     237      69.7227
     238      66.2364
     239      69.0077
     240      68.4260
     241      64.5531
     242      69.7255
     243      69.6958
     244      65.9160
     245      70.7912
     246      66.1363
     247      71.0169
     248      68.9857
     249      71.2936
     250      70.5874
     251      67.3525
     252      69.1202
     253      71.2569
     254      69.5823
     255      67.6422
     256      65.3087
     257      69.4718
     258      71.5470
     259      70.7234
     260      70.8933
     261      69.5592
     262      70.2888
     263      68.3795
     264      70.2928
     265      70.9291
     266      66.2543
     267      69.4716
     268      69.2419
     269      69.8052
     270      70.7110
     271      66.2517
     272      69.9840
     273      69.2503
     274      68.9756
     275      68.0133
     276      70.1193
     277      69.7866
     278      69.3190
     279      70.5520
     280      66.9076
     281      65.7833
     282      68.1016
     283      67.8198
     284      71.0171
     285      72.5458
     286      70.6164
     287      69.2243
     288      69.4674
     289      70.4665
     290      69.4375
     291      65.7688
     292      65.7766
     293      70.0913
     294      69.2126
     295      68.1211
     296      71.5022
     297      68.8794
     298      69.8567
     299      70.5055
     300      72.4576
     301      67.1384
     302      70.3080
     303      69.9783
     304      68.8750
     305      67.7902
     306      68.5506
     307      71.8764
     308      72.7562
     309      72.9656
     310      70.2481
     311      70.8345
     312      69.4140
     313      69.5227
     314      71.2645
     315      69.0185
     316      70.8513
     317      66.5756
     318      69.9767
     319      70.5445
     320      69.6336
     321      72.2736
     322      71.5372
     323      71.4894
     324      72.0520
     325      70.0487
     326      72.2894
     327      73.0685
     328      70.1081
     329      70.8187
     330      71.4609
     331      70.3503
     332      68.9353
     333      69.7420
     334      70.4724
     335      67.7101
     336      71.6386
     337      69.0833
     338      71.7546
     339      70.2646
     340      71.4835
     341      70.7414
     342      69.2560
     343      70.9821
     344      69.6868
     345      68.9111
     346      70.0594
     347      70.0155
     348      70.5930
     349      69.1093
     350      70.9533
     351      69.3027
     352      66.9438
     353      71.0749
     354      63.8809
     355      66.3594
     356      67.4222
     357      68.0577
     358      69.8559
     359      69.0426
     360      70.2949
     361      69.7248
     362      69.2379
     363      70.1093
     364      70.1010
     365      70.3601
     366      68.1720
     367      66.4816
     368      70.7622
     369      72.1132
     370      69.8857
     371      69.6367
     372      71.1032
     373      71.1392
     374      70.2679
     375      71.7479
     376      69.2267
     377      70.4490
     378      70.8936
     379      64.6964
     380      64.0711
     381      68.2472
     382      69.5873
     383      66.4061
     384      67.6597
     385      71.8989
     386      70.3004
     387      70.7542
     388      67.8665
     389      71.6555
     390      72.6586
     391      74.3499
     392      71.4460
     393      69.3490
     394      66.8660
     395      69.5927
     396      70.3973
     397      68.4169
     398      72.4198
     399      70.6735
     400      69.7852
     401      65.5190
     402      70.3361
     403      65.7735
     404      69.5232
     405      66.5203
     406      64.1888
     407      67.4343
     408      65.3246
     409      65.3080
     410      68.6492
     411      66.3804
     412      65.3314
     413      65.5192
     414      65.3725
     415      65.0829
     416      70.9133
     417      66.4312
     418      69.2089
     419      67.0531
     420      64.1025
     421      69.2436
     422      67.0473
     423      66.4091
     424      68.4900
     425      68.3175
     426      71.8334
     427      67.9743
     428      70.0192
     429      62.9801
     430      66.3933
     431      68.3124
     432      68.3390
     433      72.6085
     434      70.5896
     435      64.1896
     436      67.3535
     437      68.6843
     438      70.3355
     439      66.7805
     440      66.1610
     441      68.7236
     442      63.0244
     443      65.7125
     444      68.3006
     445      66.9542
     446      67.1450
     447      66.1279
     448      70.0454
     449      70.4555
     450      67.6642
     451      70.1960
     452      67.2481
     453      71.1443
     454      69.2256
     455      66.6486
     456      68.8366
     457      68.0576
     458      69.1572
     459      65.4799
     460      66.6035
     461      67.2308
     462      71.1044
     463      68.8335
     464      69.7020
     465      71.3211
     466      71.3739
     467      70.6793
     468      67.6112
     469      68.2626
     470      71.5473
     471      71.8808
     472      70.7242
     473      72.2213
     474      71.5080
     475      72.4771
     476      69.5814
     477      71.8328
     478      65.0180
     479      68.3262
     480      67.1083
     481      64.3448
     482      67.6156
     483      66.1541
     484      65.6799
     485      66.5276
     486      66.3465
     487      65.0358
     488      66.7534
     489      66.1958
     490      66.8017
     491      65.6808
     492      64.3770
     493      69.3896
     494      67.1161
     495      66.9967
     496      65.9824
     497      64.4350
     498      63.8643
     499      64.4414
     500      67.7696
     501      64.9809
     502      64.6410
     503      62.1845
     504      66.4933
     505      64.0414
     506      63.8798
     507      64.8181
     508      64.4241
     509      62.7100
     510      65.1248
     511      62.7682
     512      61.4640
     513      64.1397
     514      69.9513
     515      69.0165
     516      67.6199
     517      65.7348
     518      65.3082
     519      69.6769
     520      68.0936
     521      66.4327
     522      66.1433
     523      66.4472
     524      66.9668
     525      64.9511
     526      64.4408
     527      66.8096
     528      63.5107
     529      66.9077
     530      65.0794
     531      63.6674
     532      65.9257
     533      65.4465
     534      64.4661
     535      64.6482
     536      65.4906
     537      66.7709
     538      66.2541
     539      64.3410
     540      64.6687
     541      66.8212
     542      66.6269
     543      64.6788
     544      64.0884
     545      62.4335
     546      63.2147
     547      64.2622
     548      63.8367
     549      62.0284
     550      63.7683
     551      63.0494
     552      62.7837
     553      61.8536
     554      64.3620
     555      64.9788
     556      63.5251
     557      63.9591
     558      64.7847
     559      62.6771
     560      64.1852
     561      63.7533
     562      61.5131
     563      62.4539
     564      61.8093
     565      62.3693
     566      61.4748
     567      63.5577
     568      61.4386
     569      62.3766
     570      65.3802
     571      67.1857
     572      65.9648
     573      67.3187
     574      66.8076
     575      67.8925
     576      67.8003
     577      66.7210
     578      64.2781
     579      64.0261
     580      65.1662
     581      64.2156
     582      62.6340
     583      64.1372
     584      65.2842
     585      64.7983
     586      63.6043
     587      64.4373
     588      64.2611
     589      61.7052
     590      64.2895
     591      60.4749
     592      63.6376
     593      62.9754
     594      66.1223
     595      64.3858
     596      67.0798
     597      65.0146
     598      65.7911
     599      63.5508
     600      63.6103
     601      64.3200
     602      62.0829
     603      62.6846
     604      65.2578
     605      66.1214
     606      62.0050
     607      66.2846
     608      66.7682
     609      66.2263
     610      64.8457
     611      67.9566
     612      65.2343
     613      64.9954
     614      66.0094
     615      66.0198
     616      64.5113
     617      65.5325
     618      65.3131
     619      67.1519
     620      66.0293
     621      65.8051
     622      63.9484
     623      62.7202
     624      65.9132
     625      65.9174
     626      65.6560
     627      65.0495
     628      62.8221
     629      65.4176
     630      65.7356
     631      64.9505
     632      64.3291
     633      63.9044
     634      63.8085
     635      64.6901
     636      66.4098
     637      64.2781
     638      65.6814
     639      65.8812
     640      65.5316
     641      64.8777
     642      64.3044
     643      62.2625
     644      64.2102
     645      64.0402
     646      63.8689
     647      61.7029
     648      64.5962
     649      65.1301
     650      66.3870
     651      64.4416
     652      65.1943
     653      63.7978
     654      68.7642
     655      66.1383
     656      64.6574
     657      65.6916
     658      62.5253
     659      64.4277
     660      64.6271
     661      62.5188
     662      62.9238
     663      62.9919
     664      62.8484
     665      63.3386
     666      61.3446
     667      61.5629
     668      61.2934
     669      62.8670
     670      63.1021
     671      60.6930
     672      62.9029
     673      60.9668
     674      62.6207
     675      63.4521
     676      61.8654
     677      62.9610
     678      63.0512
     679      64.1595
     680      62.4360
     681      61.5122
     682      62.6665
     683      60.8532
     684      60.7458
     685      63.4686
     686      62.9039
     687      61.8961
     688      62.9242
     689      63.0994
     690      60.3785
     691      62.2714
     692      62.4828
     693      62.3663
     694      61.2015
     695      62.3982
     696      60.3850
     697      63.7030
     698      62.4165
     699      64.7038
     700      64.2889
     701      64.1298
     702      64.0155
     703      66.4463
     704      66.4538
     705      64.6981
     706      66.0482
     707      65.0865
     708      67.5431
     709      65.6562
     710      65.6232
     711      65.4654
     712      66.5900
     713      65.3606
     714      68.2534
     715      65.6391
     716      67.1199
     717      68.5363
     718      66.9689
     719      65.8438
     720      62.0361
     721      67.3782
     722      67.1167
     723      65.8458
     724      65.5296
     725      65.8708
     726      65.9729
     727      67.4263
     728      65.7155
     729      63.3296
     730      66.0021
     731      65.7513
     732      65.8532
     733      65.7341
     734      65.6830
     735      63.9158
     736      62.5018
     737      62.4709
     738      64.2104
     739      63.1735
     740      62.6182
     741      65.3264
     742      66.3788
     743      64.1073
     744      64.0246
     745      64.3630
     746      64.5326
     747      62.8501
     748      62.5211
     749      63.4528
     750      64.4894
     751      62.7281
     752      64.0647
     753      63.2274
     754      63.4708
     755      61.6154
     756      62.7753
     757      63.0715
     758      63.8090
     759      65.2793
     760      63.2673
     761      64.0919
     762      60.3765
     763      66.7469
     764      64.1488
     765      64.8612
     766      63.2671
     767      60.1509
     768      61.2608
     769      62.6446
     770      62.9938
     771      63.8117
     772      62.1194
     773      63.9876
     774      62.7965
     775      64.5554
     776      65.5525
     777      64.2156
     778      65.9844
     779      64.5026
     780      68.4161
     781      65.2963
     782      66.3219
     783      66.8044
     784      63.8818
     785      66.0786
     786      64.8032
     787      65.7147
     788      63.0927
     789      63.7869
     790      63.6659
     791      65.7059
     792      64.3960
     793      63.6317
     794      65.1225
     795      65.5192
     796      66.2418
     797      67.9933
     798      66.1499
     799      69.0716
     800      67.6984
     801      67.7825
     802      68.9736
     803      64.7944
     804      68.0723
     805      65.3984
     806      66.7808
     807      67.7720
     808      68.0641
     809      65.9758
     810      70.6217
     811      66.5822
     812      67.5799
     813      65.6695
     814      66.0408
     815      65.2025
     816      64.4486
     817      65.6723
     818      63.0984
     819      67.1892
     820      64.9579
     821      67.5517
     822      67.0677
     823      66.8825
     824      67.4686
     825      68.8651
     826      70.4981
     827      66.3667
     828      65.2053
     829      65.9187
     830      67.5532
     831      67.6201
     832      70.3223
     833      63.4578
     834      64.8383
     835      70.0518
     836      67.6319
     837      64.4367
     838      66.4375
     839      65.3945
     840      65.2323
     841      66.3937
     842      67.0002
     843      68.9588
     844      68.1780
     845      65.6448
     846      65.1834
     847      66.2513
     848      65.8757
     849      65.2012
     850      67.8547
     851      66.9758
     852      68.1777
     853      67.4876
     854      69.0685
     855      68.5715
     856      68.7592
     857      68.0701
     858      68.1345
     859      66.6532
     860      70.3098
     861      69.9962
     862      70.5566
     863      67.9238
     864      67.7027
     865      68.7662
     866      66.6154
     867      68.4961
     868      67.3763
     869      67.0582
     870      65.3595
     871      65.4858
     872      64.6354
     873      68.5525
     874      65.7559
     875      64.5941
     876      66.6299
     877      65.5187
     878      67.1955
     879      64.8394
     880      70.3047
     881      67.8372
     882      67.4921
     883      68.2148
     884      68.7681
     885      66.2991
     886      66.2693
     887      71.1993
     888      70.5982
     889      71.5297
     890      71.8026
     891      69.3144
     892      71.2405
     893      69.3165
     894      65.9170
     895      66.2120
     896      66.9634
     897      64.1555
     898      67.4695
     899      66.9333
     900      67.2299
     901      65.1355
     902      63.3502
     903      65.5506
     904      65.7650
     905      65.0430
     906      66.7613
     907      66.6051
     908      64.6998
     909      65.1711
     910      66.2950
     911      66.7378
     912      64.9548
     913      65.4280
     914      67.6901
     915      67.2950
     916      66.7678
     917      68.3052
     918      67.7719
     919      68.0929
     920      67.9027
     921      67.7139
     922      67.3023
     923      66.4838
     924      65.9444
     925      68.0747
     926      65.7550
     927      67.5647
     928      68.4047
     929      70.0314
     930      64.4174
     931      65.9110
     932      66.6125
     933      65.6377
     934      64.8981
     935      66.3147
     936      69.2012
     937      72.9197
     938      72.2424
     939      67.0248
     940      69.3402
     941      66.9832
     942      67.2820
     943      67.3222
     944      68.3184
     945      69.8244
     946      64.9859
     947      66.2016
     948      65.7526
     949      64.8088
     950      69.3560
     951      67.0948
     952      64.3577
     953      65.3556
     954      64.3029
     955      64.5617
     956      65.3036
     957      67.7158
     958      67.9479
     959      68.5730
     960      65.4927
     961      66.2779
     962      66.3192
     963      68.5037
     964      67.8195
     965      67.6989
     966      64.7034
     967      63.7035
     968      64.6841
     969      68.5550
     970      64.1286
     971      69.6101
     972      66.7493
     973      67.1472
     974      66.1052
     975      67.1327
     976      69.3934
     977      66.2139
     978      69.1396
     979      69.9111
     980      69.8186
     981      69.7106
     982      70.2076
     983      67.5577
     984      70.7911
     985      70.2144
     986      70.4139
     987      69.5029
     988      68.8600
     989      67.4962
     990      72.2540
     991      70.4128
     992      65.2484
     993      64.1463
     994      67.5383
     995      64.5241
     996      64.9599
     997      67.5324
     998      66.3805
     999      67.6311
    1000      67.3621
