#Frame      heavyRMSD
     206       2.2143
     207       2.1325
     208       2.1581
     209       2.0975
     210       2.0260
     211       1.9537
     212       2.0597
     213       2.1329
     214       2.1577
     215       2.0150
     216       2.0497
     217       2.1139
     218       2.2538
     219       2.0894
     220       2.1259
     221       1.9581
     222       2.1521
     223       2.1540
     224       2.0429
     225       2.0562
     226       2.4538
     227       2.0481
     228       2.1903
     229       2.0898
     230       2.7061
     231       2.2588
     232       2.7302
     233       1.9373
     234       1.9969
     235       2.0433
     236       1.7983
     237       2.1496
     238       2.0141
     239       2.1460
     240       1.9099
     241       1.7978
     242       1.8331
     243       2.0778
     244       1.9804
     245       1.9510
     246       2.2202
     247       1.9748
     248       1.9711
     249       1.8912
     250       2.0150
     251       1.9136
     252       1.8074
     253       1.8645
     254       2.1395
     255       2.1227
     256       2.5934
     257       2.2688
     258       2.1597
     259       2.3182
     260       2.1353
     261       2.1274
     262       2.4576
     263       2.0006
     264       2.0946
     265       2.4816
     266       2.3547
     267       2.4490
     268       2.2142
     269       1.9660
     270       2.0849
     271       2.2351
     272       2.1549
     273       2.2135
     274       2.2821
     275       2.4692
     276       2.4039
     277       2.2347
     278       2.1592
     279       2.0130
     280       1.9119
     281       1.9765
     282       1.9064
     283       1.8898
     284       2.1700
     285       2.0511
     286       2.8047
     287       2.7726
     288       1.9970
     289       2.7266
     290       2.7165
     291       2.4461
     292       2.1221
     293       2.0964
     294       1.9749
     295       2.2072
     296       2.0910
     297       2.0401
     298       2.0410
     299       2.0559
     300       2.2645
     301       2.2850
     302       2.1946
     303       2.1401
     304       1.9898
     305       2.0716
     306       2.5177
     307       2.1687
     308       2.2511
     309       2.7229
     310       2.6998
     311       2.1187
     312       2.1872
     313       2.1562
     314       2.1217
     315       1.9757
     316       1.9365
     317       2.1563
     318       2.2219
     319       2.2293
     320       2.5598
     321       2.7335
     322       2.8462
     323       2.7908
     324       2.2753
     325       2.6705
     326       2.0912
     327       2.4168
     328       1.8550
     329       2.2086
     330       2.3356
     331       2.1700
     332       2.0837
     333       2.0407
     334       2.1189
     335       2.0124
     336       2.3700
     337       2.2000
     338       2.4584
     339       2.4366
     340       2.6537
     341       2.2630
     342       2.3636
     343       1.9187
     344       2.3562
     345       1.9558
     346       1.9913
     347       1.8875
     348       2.1438
     349       1.8909
     350       1.8167
     351       1.8083
     352       1.7683
     353       1.8572
     354       2.0638
     355       2.1329
     356       1.9721
     357       2.0061
     358       1.8573
     359       1.7765
     360       1.9610
     361       1.7820
     362       1.7572
     363       2.0657
     364       2.0408
     365       2.3995
     366       2.6202
     367       2.1728
     368       1.9239
     369       1.9987
     370       2.3791
     371       2.1737
     372       2.4364
     373       2.7386
     374       3.0150
     375       2.6964
     376       2.0961
     377       2.4313
     378       2.6206
     379       2.8427
     380       2.3247
     381       2.0395
     382       2.3072
     383       2.4508
     384       2.3646
     385       2.6411
     386       2.8538
     387       2.7017
     388       2.7645
     389       3.0442
     390       2.9982
     391       2.6524
     392       2.7276
     393       2.0332
     394       2.6625
     395       2.1025
     396       1.9149
     397       2.0136
     398       2.3620
     399       1.8848
     400       2.4721
     401       2.2865
     402       3.0799
     403       3.0643
     404       2.2271
     405       2.9458
     406       2.4930
     407       2.6340
     408       2.8933
     409       2.7852
     410       2.7572
     411       2.8620
     412       2.3234
     413       2.0883
     414       1.9781
     415       2.0833
     416       2.8753
     417       2.3359
     418       2.3198
     419       2.3358
     420       2.0028
     421       2.0944
     422       2.4277
     423       2.8741
     424       2.2658
     425       3.1374
     426       2.7730
     427       2.7434
     428       2.4476
     429       2.3824
     430       2.4817
     431       2.4077
     432       2.2931
     433       2.2526
     434       2.5876
     435       2.3722
     436       2.3568
     437       2.1874
     438       2.4078
     439       2.4769
     440       2.5539
     441       2.4102
     442       2.6598
     443       2.4585
     444       1.9114
     445       2.1593
     446       2.4703
     447       2.7831
     448       2.6654
     449       2.6101
     450       2.6174
     451       2.5452
     452       2.4604
     453       2.5918
     454       2.5312
     455       2.9368
     456       2.6633
     457       2.4621
     458       2.7188
     459       2.6603
     460       2.3648
     461       2.4667
     462       2.4712
     463       2.7122
     464       2.6969
     465       2.7351
     466       2.6476
     467       2.8486
     468       2.5596
     469       2.7698
     470       2.7494
     471       2.3217
     472       2.8415
     473       2.5192
     474       2.3160
     475       2.5100
     476       2.2992
     477       2.5076
     478       2.5567
     479       2.5858
     480       2.7412
     481       2.6890
     482       2.4931
     483       2.2436
     484       2.3734
     485       2.5837
     486       2.2977
     487       2.2553
     488       2.6421
     489       2.6115
     490       2.7139
     491       2.8146
     492       2.3437
     493       2.1605
     494       2.8233
     495       2.8739
     496       2.4673
     497       2.5472
     498       2.1146
     499       2.1975
     500       2.3311
     501       2.1549
     502       2.1262
     503       2.4892
     504       2.0583
     505       2.4901
     506       2.3811
     507       2.1909
     508       2.5366
     509       2.2374
     510       2.2951
     511       2.1811
     512       2.5740
     513       2.5953
     514       2.4750
     515       2.3961
     516       2.5051
     517       2.2959
     518       2.1920
     519       2.1501
     520       2.2536
     521       2.2350
     522       2.3009
     523       2.5732
     524       2.3382
     525       2.3038
     526       2.4260
     527       2.3085
     528       2.2706
     529       2.4529
     530       2.4443
     531       2.3609
     532       2.1918
     533       2.2282
     534       2.0808
     535       1.9889
     536       2.2142
     537       2.1249
     538       2.1488
     539       2.1778
     540       2.1334
     541       2.3114
     542       2.5011
     543       2.2867
     544       2.1439
     545       2.2623
     546       2.5280
     547       2.1901
     548       2.1557
     549       2.2369
     550       2.1966
     551       2.2640
     552       2.3150
     553       2.2946
     554       2.4221
     555       2.4408
     556       2.4100
     557       2.2028
     558       2.2564
     559       2.3522
     560       2.2592
     561       2.3109
     562       2.3792
     563       2.4083
     564       2.1449
     565       2.2410
     566       2.3785
     567       2.4357
     568       2.3495
     569       2.3865
     570       2.2980
     571       2.4544
     572       2.3417
     573       2.2961
     574       2.3538
     575       2.3115
     576       2.5858
     577       2.5742
     578       2.4901
     579       2.6727
     580       2.6888
     581       2.5423
     582       2.6143
     583       2.5044
     584       2.3910
     585       2.3792
     586       2.3657
     587       2.3985
     588       2.5490
     589       2.2535
     590       2.4852
     591       2.1945
     592       2.4449
     593       2.3042
     594       2.5395
     595       2.3533
     596       2.6166
     597       2.4074
     598       2.3893
     599       2.1274
     600       2.5471
     601       2.3522
     602       2.3597
     603       2.1899
     604       2.3180
     605       2.2722
     606       2.2027
     607       2.2160
     608       2.5126
     609       2.4782
     610       2.3642
     611       2.3952
     612       2.2992
     613       2.2543
     614       2.3666
     615       2.4278
     616       2.3186
     617       2.3482
     618       2.2724
     619       2.3633
     620       2.2437
     621       2.2576
     622       2.4020
     623       2.3266
     624       2.6128
     625       2.3494
     626       2.3548
     627       2.1524
     628       2.3924
     629       2.4965
     630       2.5229
     631       2.4044
     632       2.5407
     633       2.4301
     634       2.6782
     635       2.6555
     636       2.6119
     637       2.5852
     638       2.4899
     639       2.7057
     640       2.6721
     641       2.5734
     642       2.5716
     643       2.4426
     644       2.7040
     645       2.3933
     646       2.4375
     647       2.6313
     648       2.5382
     649       2.3856
     650       2.3778
     651       2.3698
     652       2.5350
     653       2.3365
     654       2.6709
     655       2.4172
     656       2.6335
     657       2.3839
     658       2.2695
     659       2.5640
     660       2.6207
     661       2.2092
     662       2.2486
     663       2.3102
     664       2.3399
     665       2.5098
     666       2.3389
     667       2.3879
     668       2.3559
     669       2.3081
     670       2.3369
     671       2.2560
     672       2.1450
     673       2.2621
     674       2.3216
     675       2.3690
     676       2.2548
     677       2.3900
     678       2.2713
     679       2.2064
     680       2.3626
     681       2.3121
     682       2.1179
     683       2.3595
     684       2.1360
     685       2.0788
     686       2.3657
     687       2.2671
     688       2.2616
     689       2.1567
     690       2.2175
     691       2.1524
     692       2.5403
     693       2.3420
     694       2.2112
     695       2.2084
     696       2.2895
     697       2.3286
     698       2.5245
     699       2.3580
     700       2.2516
     701       2.3279
     702       2.4763
     703       2.3083
     704       2.3103
     705       2.3033
     706       2.3249
     707       2.3941
     708       2.2581
     709       2.4009
     710       2.2975
     711       2.1795
     712       2.3482
     713       2.2837
     714       2.3732
     715       2.3827
     716       2.4421
     717       2.3875
     718       2.3993
     719       2.4104
     720       2.3883
     721       2.4934
     722       2.3707
     723       2.2333
     724       2.3278
     725       2.2744
     726       2.3436
     727       2.5561
     728       2.3771
     729       2.2434
     730       2.2547
     731       2.3618
     732       2.4039
     733       2.2499
     734       2.6495
     735       2.4239
     736       2.2589
     737       2.2582
     738       2.3213
     739       2.0984
     740       2.1896
     741       2.7307
     742       2.4465
     743       2.4958
     744       2.4739
     745       2.1237
     746       2.1774
     747       2.1729
     748       2.2209
     749       2.2792
     750       2.0740
     751       2.0625
     752       2.2426
     753       2.1723
     754       2.1542
     755       2.2538
     756       2.2227
     757       2.2429
     758       2.2817
     759       2.2572
     760       2.3036
     761       2.1860
     762       2.3802
     763       2.3683
     764       2.4536
     765       2.2663
     766       2.3124
     767       2.2859
     768       2.2547
     769       2.2830
     770       2.4211
     771       2.2964
     772       2.2154
     773       2.1938
     774       2.1559
     775       2.3187
     776       2.2007
     777       2.2410
     778       2.5826
     779       2.6377
     780       2.2971
     781       2.2479
     782       2.2848
     783       2.3176
     784       2.4309
     785       2.3196
     786       2.2551
     787       2.2672
     788       2.6428
     789       2.1559
     790       2.2744
     791       2.2214
     792       2.2241
     793       2.3462
     794       2.0313
     795       2.2518
     796       2.1677
     797       2.2003
     798       2.3364
     799       2.4516
     800       2.7033
     801       2.6954
     802       2.6763
     803       2.6173
     804       2.2372
     805       2.5668
     806       2.3374
     807       2.4351
     808       2.4256
     809       2.4329
     810       2.4132
     811       2.6165
     812       2.7519
     813       2.4259
     814       2.2326
     815       2.4130
     816       2.5850
     817       2.1712
     818       2.5131
     819       2.1663
     820       2.1668
     821       2.5987
     822       2.0876
     823       2.4279
     824       2.3142
     825       3.2363
     826       2.6119
     827       2.1666
     828       2.3158
     829       2.1842
     830       2.4296
     831       2.7251
     832       2.6426
     833       2.3393
     834       2.2325
     835       2.6732
     836       2.4003
     837       2.1814
     838       2.0891
     839       2.0404
     840       2.1983
     841       1.9884
     842       2.3981
     843       2.0682
     844       1.9384
     845       1.8937
     846       1.8386
     847       1.9469
     848       1.9453
     849       1.8580
     850       1.9965
     851       2.0160
     852       2.3681
     853       2.1214
     854       1.9753
     855       1.8851
     856       2.0990
     857       2.2663
     858       1.9736
     859       2.2103
     860       2.0669
     861       2.0104
     862       1.9594
     863       2.1053
     864       1.8873
     865       2.0328
     866       2.1176
     867       1.9961
     868       2.0574
     869       1.9801
     870       1.9996
     871       2.0052
     872       2.0609
     873       2.0398
     874       2.1639
     875       2.2443
     876       2.2051
     877       2.1776
     878       2.1361
     879       2.1905
     880       2.2631
     881       2.1398
     882       2.1459
     883       1.8870
     884       2.2580
     885       2.0739
     886       1.9986
     887       2.0885
     888       2.2069
     889       2.1071
     890       2.1899
     891       2.3407
     892       2.1935
     893       2.2384
     894       2.1268
     895       2.2337
     896       2.0834
     897       2.1252
     898       2.3159
     899       2.3664
     900       2.3066
     901       2.2880
     902       2.0242
     903       2.0611
     904       1.9916
     905       1.9455
     906       2.0409
     907       2.0454
     908       1.9886
     909       2.1774
     910       2.0878
     911       2.2753
     912       2.0211
     913       2.1657
     914       2.1634
     915       2.2822
     916       2.2152
     917       2.2453
     918       2.3196
     919       2.1864
     920       2.3408
     921       2.2288
     922       2.2533
     923       2.1819
     924       2.3658
     925       2.4520
     926       2.0706
     927       2.2787
     928       2.1239
     929       2.1359
     930       2.2707
     931       2.3082
     932       2.1174
     933       2.1475
     934       2.0908
     935       2.0676
     936       2.2055
     937       2.1038
     938       2.4902
     939       1.9677
     940       1.8873
     941       1.9138
     942       1.9752
     943       2.0352
     944       1.7886
     945       1.8601
     946       1.9594
     947       1.9250
     948       1.9831
     949       1.8619
     950       2.0826
     951       2.0003
     952       2.0039
     953       1.9902
     954       1.9229
     955       2.0375
     956       1.9439
     957       2.0538
     958       1.9091
     959       2.1102
     960       1.9960
     961       1.9907
     962       1.8913
     963       2.0370
     964       1.9965
     965       1.9736
     966       2.2238
     967       2.0402
     968       2.0645
     969       2.0849
     970       1.9718
     971       1.9649
     972       1.7666
     973       1.9647
     974       2.0053
     975       1.9674
     976       1.9791
     977       2.1811
     978       2.0129
     979       2.2656
     980       2.0105
     981       2.0397
     982       2.0782
     983       2.2489
     984       2.2458
     985       2.0828
     986       2.2246
     987       2.2550
     988       2.1329
     989       2.0684
     990       2.3831
     991       2.1678
     992       2.2667
     993       2.2240
     994       2.1803
     995       2.0825
     996       2.1153
     997       2.0571
     998       2.0841
     999       1.8667
    1000       2.0566
