#Frame   domain_distance
     207         25.8365
     208         25.7900
     209         25.9466
     210         26.4542
     211         25.5400
     212         25.3691
     213         25.2595
     214         26.0506
     215         25.4951
     216         25.5850
     217         25.7067
     218         25.8637
     219         25.6457
     220         25.7506
     221         25.5796
     222         25.3736
     223         25.6598
     224         25.8079
     225         25.7314
     226         25.9485
     227         26.2490
     228         25.9576
     229         25.8066
     230         26.6018
     231         26.1409
     232         25.8306
     233         26.0588
     234         26.8074
     235         25.9065
     236         25.5796
     237         25.8756
     238         25.6997
     239         26.0640
     240         25.5986
     241         25.3333
     242         25.5046
     243         25.2303
     244         25.4074
     245         25.9673
     246         25.8781
     247         26.1209
     248         25.3488
     249         26.0425
     250         25.7339
     251         25.6072
     252         25.5132
     253         25.5991
     254         26.0154
     255         25.5280
     256         25.7592
     257         25.5646
     258         25.5528
     259         25.9363
     260         25.9319
     261         25.4624
     262         25.9235
     263         25.4432
     264         25.7652
     265         26.2321
     266         25.7476
     267         26.1159
     268         25.8174
     269         25.9575
     270         25.8312
     271         25.8742
     272         25.8863
     273         25.6532
     274         25.8572
     275         26.2908
     276         26.0200
     277         25.8812
     278         25.9223
     279         25.9648
     280         26.0254
     281         25.8319
     282         25.8805
     283         26.0831
     284         25.6824
     285         26.2250
     286         26.2023
     287         26.4088
     288         25.6949
     289         26.2006
     290         26.5744
     291         25.9153
     292         25.4806
     293         25.7070
     294         25.9641
     295         25.8620
     296         25.8683
     297         25.7323
     298         25.8680
     299         26.1474
     300         26.3457
     301         26.2151
     302         25.9968
     303         25.9337
     304         25.6058
     305         26.1487
     306         26.4835
     307         26.4983
     308         26.0878
     309         26.4512
     310         26.1696
     311         25.8881
     312         25.4680
     313         25.8607
     314         26.0052
     315         26.0216
     316         25.8112
     317         25.7805
     318         25.9598
     319         26.0895
     320         26.0326
     321         26.2936
     322         26.0054
     323         26.0878
     324         25.8517
     325         25.9489
     326         26.0658
     327         26.1826
     328         25.6291
     329         26.0771
     330         25.8172
     331         25.9040
     332         25.5574
     333         25.3210
     334         26.1159
     335         25.6963
     336         25.8198
     337         25.2025
     338         26.0651
     339         25.7109
     340         26.0471
     341         25.6550
     342         26.0473
     343         25.9240
     344         25.9731
     345         25.3638
     346         25.9383
     347         26.3426
     348         25.5759
     349         25.9848
     350         26.0229
     351         26.0364
     352         25.6121
     353         26.2580
     354         25.2776
     355         25.7671
     356         25.7324
     357         25.8459
     358         25.7140
     359         25.4056
     360         25.8956
     361         25.4307
     362         25.7466
     363         25.9029
     364         25.8360
     365         26.4931
     366         25.8012
     367         26.3092
     368         26.1057
     369         25.9498
     370         26.2392
     371         26.0072
     372         25.9894
     373         26.4961
     374         26.1171
     375         26.4246
     376         26.1701
     377         25.8965
     378         25.8857
     379         25.8957
     380         25.4790
     381         25.7929
     382         25.8417
     383         25.9632
     384         26.0780
     385         26.4744
     386         26.3083
     387         26.3531
     388         26.3059
     389         26.2108
     390         26.4724
     391         26.6443
     392         26.0532
     393         25.6779
     394         25.9841
     395         25.7246
     396         25.6454
     397         25.6777
     398         26.4361
     399         25.9908
     400         26.4517
     401         25.8628
     402         26.3704
     403         26.3509
     404         25.7792
     405         26.2404
     406         26.1319
     407         26.0693
     408         26.4557
     409         26.3118
     410         26.2342
     411         26.3452
     412         26.0597
     413         25.8828
     414         25.6554
     415         26.1633
     416         26.7341
     417         26.3973
     418         26.0063
     419         26.2606
     420         25.2551
     421         25.9063
     422         26.2784
     423         26.3592
     424         26.3703
     425         26.0954
     426         26.3309
     427         25.8283
     428         26.2803
     429         25.9742
     430         26.2776
     431         26.1155
     432         25.8246
     433         26.2296
     434         26.1809
     435         26.0893
     436         25.9030
     437         26.0706
     438         26.1293
     439         25.9987
     440         25.8515
     441         25.8780
     442         25.5410
     443         25.4224
     444         25.5060
     445         25.6142
     446         25.9698
     447         25.8374
     448         26.1870
     449         26.5050
     450         26.1136
     451         26.1747
     452         25.8425
     453         25.9464
     454         26.0154
     455         26.0073
     456         26.1377
     457         26.2055
     458         26.3432
     459         25.9588
     460         25.7441
     461         25.8085
     462         26.0934
     463         26.1261
     464         25.9118
     465         25.7486
     466         26.1335
     467         26.0681
     468         25.7764
     469         26.1426
     470         26.7238
     471         26.0388
     472         25.8212
     473         26.5438
     474         26.1428
     475         26.0576
     476         25.9688
     477         26.3696
     478         25.7327
     479         26.3209
     480         25.7998
     481         25.9626
     482         25.9841
     483         25.4414
     484         25.8183
     485         26.1009
     486         26.0565
     487         25.9131
     488         25.8587
     489         26.2821
     490         26.3692
     491         26.1582
     492         25.5245
     493         25.9499
     494         25.7481
     495         26.3838
     496         26.0164
     497         25.4230
     498         25.7014
     499         25.4073
     500         25.4033
     501         25.3894
     502         25.7434
     503         25.3975
     504         25.5838
     505         26.0776
     506         25.5251
     507         25.9896
     508         25.6360
     509         25.5376
     510         25.8298
     511         25.6451
     512         25.0455
     513         25.5542
     514         25.9029
     515         25.9414
     516         26.0530
     517         25.6518
     518         25.4849
     519         25.4501
     520         25.4521
     521         25.3205
     522         25.0219
     523         25.1952
     524         25.2212
     525         25.9883
     526         25.6983
     527         25.4461
     528         25.5376
     529         25.6353
     530         25.4682
     531         25.0817
     532         25.6942
     533         25.7583
     534         25.3939
     535         25.4077
     536         25.7008
     537         25.4837
     538         25.4862
     539         25.3305
     540         25.4341
     541         25.9858
     542         25.4691
     543         25.2612
     544         25.2822
     545         25.2801
     546         25.3572
     547         25.3658
     548         25.2382
     549         24.9912
     550         25.4597
     551         25.2503
     552         25.4120
     553         25.1116
     554         25.5720
     555         25.7481
     556         25.8869
     557         25.3443
     558         25.6228
     559         25.2638
     560         25.5232
     561         25.5131
     562         25.4871
     563         25.3625
     564         25.0259
     565         25.1428
     566         25.4841
     567         25.6660
     568         25.2846
     569         25.5135
     570         25.5065
     571         26.1220
     572         25.9185
     573         25.7211
     574         25.9714
     575         25.3629
     576         25.6448
     577         25.9181
     578         25.3658
     579         26.0359
     580         25.4779
     581         25.3478
     582         25.2170
     583         25.6793
     584         25.4498
     585         25.5467
     586         25.4416
     587         25.5716
     588         25.8482
     589         25.1746
     590         25.8429
     591         24.8804
     592         25.7740
     593         25.1459
     594         25.8934
     595         25.9892
     596         26.1047
     597         25.8024
     598         25.7261
     599         25.4151
     600         25.7964
     601         25.6639
     602         24.9758
     603         25.0726
     604         25.5266
     605         25.3947
     606         25.0579
     607         25.5672
     608         25.9888
     609         26.0429
     610         25.4701
     611         26.0068
     612         25.5795
     613         25.6963
     614         25.7576
     615         25.8266
     616         25.7024
     617         25.4245
     618         25.4360
     619         25.4480
     620         25.9690
     621         25.1365
     622         25.1556
     623         25.4528
     624         25.7634
     625         26.1211
     626         26.1078
     627         25.7454
     628         25.4887
     629         26.0772
     630         25.8019
     631         25.9765
     632         25.7029
     633         25.6598
     634         25.6878
     635         25.6735
     636         25.8356
     637         25.8241
     638         25.8755
     639         26.0296
     640         25.8563
     641         26.2866
     642         25.9511
     643         25.5135
     644         25.8708
     645         25.5060
     646         25.8970
     647         25.3482
     648         25.8797
     649         25.6101
     650         26.0028
     651         25.3321
     652         25.9536
     653         26.0838
     654         26.2427
     655         25.7389
     656         25.7393
     657         25.5833
     658         25.6164
     659         26.0086
     660         25.9088
     661         25.0742
     662         25.3113
     663         25.3411
     664         25.1876
     665         25.6632
     666         25.1659
     667         25.5552
     668         25.0241
     669         25.4618
     670         25.5524
     671         25.1105
     672         25.4874
     673         25.2287
     674         25.4846
     675         25.3020
     676         25.2061
     677         25.3040
     678         25.5793
     679         25.4911
     680         25.2945
     681         25.3207
     682         25.2671
     683         25.0339
     684         25.1145
     685         25.2548
     686         25.5678
     687         25.3650
     688         25.3924
     689         25.3600
     690         25.3090
     691         25.2973
     692         25.4588
     693         25.0337
     694         25.2984
     695         25.1986
     696         25.1738
     697         25.4926
     698         24.8757
     699         24.9383
     700         25.2765
     701         24.9759
     702         25.3325
     703         25.3667
     704         25.0813
     705         25.4860
     706         25.6235
     707         25.3629
     708         25.4012
     709         25.3865
     710         25.1556
     711         25.3111
     712         25.1749
     713         25.5439
     714         25.6522
     715         25.5244
     716         25.7394
     717         25.8474
     718         25.1734
     719         25.2239
     720         24.7958
     721         25.3290
     722         25.1174
     723         25.3903
     724         25.2219
     725         25.2046
     726         25.0907
     727         25.7628
     728         25.6855
     729         25.6582
     730         25.3907
     731         25.7077
     732         25.4625
     733         25.5847
     734         25.7175
     735         25.2061
     736         25.0418
     737         25.2883
     738         25.6214
     739         25.1902
     740         25.2282
     741         25.9628
     742         26.1005
     743         25.4406
     744         25.6804
     745         25.5841
     746         25.4111
     747         25.3747
     748         24.9484
     749         25.0851
     750         25.2131
     751         24.6377
     752         25.1142
     753         25.0295
     754         25.1610
     755         24.9532
     756         25.2804
     757         25.4695
     758         25.3385
     759         25.3139
     760         25.2989
     761         25.5713
     762         25.3181
     763         25.2475
     764         25.7088
     765         25.4246
     766         25.5666
     767         24.9136
     768         25.3290
     769         25.4385
     770         25.4374
     771         25.4428
     772         25.2317
     773         25.4612
     774         25.3814
     775         25.2154
     776         25.3852
     777         25.5638
     778         25.9063
     779         25.8594
     780         26.0183
     781         26.1539
     782         25.5675
     783         25.4135
     784         25.2514
     785         25.5383
     786         25.3084
     787         25.3637
     788         25.7882
     789         25.0740
     790         25.5362
     791         25.6229
     792         25.1750
     793         25.2980
     794         25.4544
     795         25.5936
     796         25.6499
     797         25.6005
     798         25.8588
     799         26.7519
     800         26.6500
     801         26.2060
     802         26.0333
     803         25.9991
     804         26.1652
     805         25.9560
     806         25.9865
     807         25.9424
     808         25.9389
     809         25.7642
     810         26.1757
     811         26.1509
     812         25.9341
     813         26.0254
     814         25.7060
     815         25.7207
     816         25.6393
     817         25.9352
     818         25.6079
     819         25.8984
     820         25.3056
     821         26.1301
     822         26.0853
     823         25.9752
     824         26.0339
     825         26.3912
     826         26.6161
     827         25.8389
     828         25.8025
     829         25.7645
     830         26.2546
     831         26.3398
     832         26.3203
     833         25.6203
     834         26.1228
     835         26.2656
     836         25.8768
     837         25.8862
     838         25.5688
     839         25.8788
     840         25.8003
     841         25.7520
     842         25.8151
     843         25.5048
     844         25.9425
     845         25.5073
     846         25.3861
     847         25.4447
     848         25.4489
     849         25.4118
     850         26.0431
     851         25.7552
     852         25.9753
     853         25.5058
     854         26.0523
     855         25.4389
     856         25.8725
     857         26.1367
     858         25.6542
     859         25.6050
     860         25.5504
     861         25.9093
     862         25.9437
     863         25.7811
     864         25.3923
     865         25.7883
     866         25.8251
     867         25.7273
     868         25.9213
     869         25.8350
     870         25.5152
     871         25.3810
     872         25.3527
     873         25.7848
     874         25.7419
     875         25.7941
     876         25.5670
     877         26.0969
     878         25.5354
     879         25.6093
     880         26.0734
     881         25.7582
     882         26.0181
     883         25.3599
     884         25.9778
     885         25.6688
     886         25.6598
     887         25.9481
     888         25.6779
     889         25.9155
     890         25.9407
     891         26.3287
     892         26.2612
     893         26.0201
     894         25.6034
     895         26.0986
     896         25.7670
     897         25.6025
     898         25.6944
     899         26.1711
     900         26.1781
     901         25.9352
     902         25.2107
     903         25.6173
     904         25.6173
     905         25.8672
     906         25.5505
     907         25.8534
     908         25.6435
     909         25.5533
     910         25.2588
     911         25.8861
     912         25.5277
     913         25.8164
     914         26.1184
     915         26.0716
     916         25.8766
     917         25.9697
     918         26.0222
     919         25.9426
     920         25.9593
     921         25.8485
     922         25.9155
     923         25.6098
     924         25.7092
     925         25.5082
     926         25.7494
     927         25.8705
     928         25.6044
     929         25.9564
     930         25.5521
     931         25.7223
     932         25.9161
     933         25.4856
     934         25.3233
     935         25.5322
     936         26.1809
     937         26.4452
     938         26.3855
     939         25.3661
     940         25.4426
     941         25.7700
     942         25.5249
     943         25.8995
     944         25.5851
     945         25.8300
     946         25.4714
     947         25.6325
     948         25.5672
     949         25.5805
     950         25.8895
     951         25.4058
     952         25.2605
     953         25.5823
     954         25.8473
     955         25.0980
     956         25.3965
     957         25.4570
     958         25.5883
     959         25.6547
     960         25.2926
     961         25.4942
     962         25.2462
     963         25.5675
     964         25.4977
     965         25.4074
     966         25.1988
     967         25.4195
     968         25.0463
     969         25.8281
     970         25.0661
     971         25.7747
     972         25.3802
     973         25.3747
     974         25.2991
     975         25.5477
     976         25.9700
     977         25.3116
     978         25.6392
     979         25.2540
     980         25.1336
     981         25.5609
     982         26.0519
     983         25.6212
     984         26.2123
     985         25.7791
     986         25.5768
     987         26.1121
     988         25.7000
     989         26.0340
     990         26.2503
     991         26.0422
     992         25.7518
     993         25.6329
     994         25.5192
     995         25.0854
     996         25.5667
     997         25.7869
     998         25.1061
     999         25.6206
    1000         25.4702
