#Frame        o_angle
     778      13.4071
     779      14.4829
     780      17.3809
     781      18.7700
     782      18.7806
     783      17.3564
     784      13.9768
     785      20.7529
     786      18.3647
     787      19.0210
     788      17.3602
     789      20.2235
     790      17.0269
     791      21.5272
     792      17.8839
     793      18.8526
     794      19.5937
     795      18.0408
     796      17.9487
     797      21.1908
     798      12.8749
     799      14.9065
     800      15.2390
     801      14.7592
     802      14.1058
     803      12.6064
     804      15.7541
     805      10.9348
     806      13.3814
     807      12.3363
     808      13.8354
     809      13.5232
     810      13.1073
     811      12.5375
     812      15.3539
     813      14.8137
     814      13.4991
     815      12.0782
     816      12.3718
     817      15.0964
     818      13.6275
     819      15.2883
     820      14.0303
     821      12.0079
     822      16.6210
     823      12.4964
     824      13.7310
     825      11.5591
     826      12.2587
     827      19.9987
     828      14.1760
     829      13.2198
     830      15.9630
     831      10.3718
     832      11.5750
     833      15.3625
     834      15.8705
     835      14.8770
     836      13.0297
     837      16.5706
     838      16.6039
     839      16.3719
     840      17.5197
     841      20.7425
     842      21.8710
     843      22.7520
     844      16.3372
     845      20.3655
     846      21.9628
     847      22.0682
     848      21.2366
     849      18.9724
     850      20.7778
     851      20.7508
     852      26.5739
     853      25.3636
     854      22.0606
     855      23.1183
     856      23.8771
     857      25.5514
     858      22.6652
     859      23.0618
     860      22.9328
     861      22.5373
     862      22.4720
     863      24.4076
     864      23.3504
     865      25.7271
     866      22.6292
     867      21.6672
     868      22.8792
     869      23.0649
     870      21.4416
     871      22.8727
     872      23.1052
     873      22.6153
     874      23.6399
     875      22.8776
     876      22.2929
     877      24.6666
     878      22.1694
     879      21.4778
     880      23.8085
     881      23.0955
     882      21.6060
     883      21.0386
     884      23.7350
     885      23.1292
     886      23.6605
     887      23.4281
     888      25.3239
     889      23.4937
     890      23.6044
     891      23.9393
     892      22.5723
     893      26.6141
     894      25.1707
     895      26.9684
     896      20.6226
     897      21.6118
     898      25.5125
     899      24.4090
     900      24.4521
     901      23.0267
     902      21.8922
     903      22.8770
     904      21.2779
     905      20.6094
     906      24.7504
     907      24.2894
     908      21.9059
     909      24.9977
     910      24.7999
     911      25.2939
     912      22.1820
     913      24.6781
     914      26.1218
     915      25.3849
     916      22.8481
     917      24.4437
     918      24.3104
     919      23.9079
     920      25.4055
     921      24.1148
     922      24.9364
     923      25.1229
     924      26.5723
     925      27.3649
     926      22.7947
     927      24.6275
     928      22.6983
     929      20.4491
     930      25.8393
     931      24.7255
     932      21.4223
     933      25.8419
     934      23.6817
     935      21.1391
     936      23.0801
     937      19.3929
     938      27.2836
     939      22.5273
     940      21.1713
     941      21.6270
     942      25.0211
     943      23.2199
     944      24.5369
     945      22.1561
     946      22.6800
     947      20.2446
     948      21.8039
     949      20.9893
     950      23.8018
     951      21.4536
     952      23.4121
     953      22.0707
     954      19.9455
     955      20.1124
     956      21.3311
     957      22.7309
     958      23.4842
     959      23.9323
     960      18.3669
     961      19.1351
     962      23.3076
     963      24.5979
     964      23.1018
     965      20.1335
     966      22.0598
     967      22.6205
     968      21.4821
     969      22.6143
     970      22.0668
     971      21.8435
     972      22.1731
     973      20.6061
     974      19.4707
     975      21.5766
     976      22.2070
     977      21.9415
     978      23.8005
     979      25.7327
     980      22.6768
     981      23.4667
     982      23.4239
     983      24.1358
     984      25.8596
     985      24.6993
     986      26.6767
     987      24.3811
     988      23.6830
     989      23.6660
     990      27.1565
     991      26.4878
     992      22.4482
     993      21.2308
     994      24.5042
     995      22.3096
     996      25.1980
     997      25.0890
     998      22.3247
     999      21.0687
    1000      23.1053
