#Frame     ntd_rms_bb
     338       5.3162
     339       5.5737
     340       6.3613
     341       4.8029
     342       5.8519
     343       2.2660
     344       5.2839
     345       3.4926
     346       2.8378
     347       1.9905
     348       4.0892
     349       1.7041
     350       1.4230
     351       1.7151
     352       1.6498
     353       1.7425
     354       3.3408
     355       3.8526
     356       3.2180
     357       3.5640
     358       2.7147
     359       1.8146
     360       2.9643
     361       2.2235
     362       1.7815
     363       3.9588
     364       4.1871
     365       4.7455
     366       5.9020
     367       3.4511
     368       2.4830
     369       2.4020
     370       4.7532
     371       3.9870
     372       5.3793
     373       6.8820
     374       7.3602
     375       6.3297
     376       3.1469
     377       4.2533
     378       5.3317
     379       7.2655
     380       5.0316
     381       3.8305
     382       4.8820
     383       4.8329
     384       4.8051
     385       6.2313
     386       7.0684
     387       6.4981
     388       6.4479
     389       7.8889
     390       7.1867
     391       6.2162
     392       6.4113
     393       3.9022
     394       6.7179
     395       4.2275
     396       2.6767
     397       2.9376
     398       4.1153
     399       2.2319
     400       5.2123
     401       4.6400
     402       7.7876
     403       7.4945
     404       4.4267
     405       6.8176
     406       4.8783
     407       6.3233
     408       7.2197
     409       6.9378
     410       6.4710
     411       7.0367
     412       4.5971
     413       3.7627
     414       2.2855
     415       2.4892
     416       6.0555
     417       4.3032
     418       4.5664
     419       4.4455
     420       3.7421
     421       3.8003
     422       5.6156
     423       7.0512
     424       4.1981
     425       7.3326
     426       7.0626
     427       6.6502
     428       4.9638
     429       4.4059
     430       5.3367
     431       4.7018
     432       4.7440
     433       3.8233
     434       5.4778
     435       4.2407
     436       4.2600
     437       3.6211
     438       4.9916
     439       5.0586
     440       5.4401
     441       4.8227
     442       6.2239
     443       5.3113
     444       2.9974
     445       3.6935
     446       5.2672
     447       6.6229
     448       6.6008
     449       6.0233
     450       6.0481
     451       4.9844
     452       5.0823
     453       5.4311
     454       5.7572
     455       6.9004
     456       5.9504
     457       5.3861
     458       5.7406
     459       5.8390
     460       4.1901
     461       5.1425
     462       4.5379
     463       5.5756
     464       5.9185
     465       5.8690
     466       5.6795
     467       6.9803
     468       5.3572
     469       5.5911
     470       6.1474
     471       4.3257
     472       5.9078
     473       4.5881
     474       3.7539
     475       4.9945
     476       4.2866
     477       4.9355
     478       4.4383
     479       5.2755
     480       5.8397
     481       5.7577
     482       5.4046
     483       3.8597
     484       4.6314
     485       5.2222
     486       3.3794
     487       3.1357
     488       4.9474
     489       4.6489
     490       6.3193
     491       7.1427
     492       4.1445
     493       3.2898
     494       6.3846
     495       6.6708
     496       3.5917
     497       3.6641
     498       2.2322
     499       2.8193
     500       2.7023
     501       2.7933
     502       2.0634
     503       3.3413
     504       2.2630
     505       3.2437
     506       2.8135
     507       2.8099
     508       3.5499
     509       3.0679
     510       3.4679
     511       2.1398
     512       3.1948
     513       3.2431
     514       3.7755
     515       3.8299
     516       3.8171
     517       2.6547
     518       2.1982
     519       2.6644
     520       2.5485
     521       2.2540
     522       2.4257
     523       3.1926
     524       2.6802
     525       2.9601
     526       3.0055
     527       2.5237
     528       2.9179
     529       2.9837
     530       3.0011
     531       2.5573
     532       3.2119
     533       2.3154
     534       1.8124
     535       1.4860
     536       2.0502
     537       2.0849
     538       2.4892
     539       3.1701
     540       1.9268
     541       2.7724
     542       3.4392
     543       2.5213
     544       2.1508
     545       2.0610
     546       2.8853
     547       2.1089
     548       2.3984
     549       1.8419
     550       2.6271
     551       2.2595
     552       2.3569
     553       2.4417
     554       3.6027
     555       3.5856
     556       2.9273
     557       1.9250
     558       2.4306
     559       2.3217
     560       2.6803
     561       2.4923
     562       2.3274
     563       2.6475
     564       1.7370
     565       1.9645
     566       2.5867
     567       2.9799
     568       2.6281
     569       3.0490
     570       3.1941
     571       3.4969
     572       3.0208
     573       2.8120
     574       3.9708
     575       3.5103
     576       4.3341
     577       4.2164
     578       3.7183
     579       4.6674
     580       5.1806
     581       4.9241
     582       4.2417
     583       3.8717
     584       3.9134
     585       4.1082
     586       2.9384
     587       3.5599
     588       4.2578
     589       2.4184
     590       3.7265
     591       2.3151
     592       2.7584
     593       2.5865
     594       3.5475
     595       2.6389
     596       4.1663
     597       2.8223
     598       2.7288
     599       1.7227
     600       3.4869
     601       2.7884
     602       3.2020
     603       2.0721
     604       3.1434
     605       2.6975
     606       2.2156
     607       2.0338
     608       3.5871
     609       3.1132
     610       3.3517
     611       3.3342
     612       3.0562
     613       2.9707
     614       3.5285
     615       3.3835
     616       2.3938
     617       2.7398
     618       3.0207
     619       2.9733
     620       2.5901
     621       3.5288
     622       3.8569
     623       2.8234
     624       4.6696
     625       2.9577
     626       2.8175
     627       2.4077
     628       2.9222
     629       4.3470
     630       4.4798
     631       3.4791
     632       4.0254
     633       3.6385
     634       4.5057
     635       4.1960
     636       4.4354
     637       3.8365
     638       3.7713
     639       4.7326
     640       3.9969
     641       4.2762
     642       3.9292
     643       3.4951
     644       4.7155
     645       2.8038
     646       3.3117
     647       4.8122
     648       3.7629
     649       2.7437
     650       2.8232
     651       2.8489
     652       3.9408
     653       3.6752
     654       4.1081
     655       3.5236
     656       4.5303
     657       3.8153
     658       2.6841
     659       4.5811
     660       4.3470
     661       2.3462
     662       2.2623
     663       2.6347
     664       2.7797
     665       3.2597
     666       2.9031
     667       2.7394
     668       3.1465
     669       2.9245
     670       3.4379
     671       2.6585
     672       2.3266
     673       2.1119
     674       2.5869
     675       2.6240
     676       2.7832
     677       3.3624
     678       2.4579
     679       2.3172
     680       2.9521
     681       2.7174
     682       2.0383
     683       2.8173
     684       1.9962
     685       2.0446
     686       2.9732
     687       2.5006
     688       2.4836
     689       1.9526
     690       2.1248
     691       2.0519
     692       3.9161
     693       2.6898
     694       2.0981
     695       2.3099
     696       2.4494
     697       2.5556
     698       2.3617
     699       2.1584
     700       2.3212
     701       1.6782
     702       2.1162
     703       2.1272
     704       2.4070
     705       3.1905
     706       2.3332
     707       3.0611
     708       3.1335
     709       3.0285
     710       2.7090
     711       2.3346
     712       2.6133
     713       2.4626
     714       2.9932
     715       2.3822
     716       3.2701
     717       3.5494
     718       2.4786
     719       3.2988
     720       2.8100
     721       3.0767
     722       3.6540
     723       2.3500
     724       2.6232
     725       2.3827
     726       2.9449
     727       3.3388
     728       2.7899
     729       2.2914
     730       2.3662
     731       2.5470
     732       2.3889
     733       2.7763
     734       4.7715
     735       2.6981
     736       2.9022
     737       2.4303
     738       3.1656
     739       2.1738
     740       2.1522
     741       4.6313
     742       3.8922
     743       3.5840
     744       3.5970
     745       2.8233
     746       2.4006
     747       2.1960
     748       1.9013
     749       2.6956
     750       2.0048
     751       2.1336
     752       2.3611
     753       2.0449
     754       2.3997
     755       2.2655
     756       1.9711
     757       2.7218
     758       2.3793
     759       2.3193
     760       2.5379
     761       2.2540
     762       2.4898
     763       3.0575
     764       3.0696
     765       2.6112
     766       2.3902
     767       2.5657
     768       2.5331
     769       2.6678
     770       2.9336
     771       2.7576
     772       2.0674
     773       2.2445
     774       2.0129
     775       2.8527
     776       2.8847
     777       2.5150
     778       4.0761
     779       4.8255
     780       2.9588
     781       3.0045
     782       2.6748
     783       2.3510
     784       2.4750
     785       3.0720
     786       2.1898
     787       2.7918
     788       3.1356
     789       2.1994
     790       2.2696
     791       2.8196
     792       2.1233
     793       3.0273
     794       1.9398
     795       3.2790
     796       2.3999
     797       2.6298
     798       4.6656
     799       4.2411
     800       5.5187
     801       5.4387
     802       5.7521
     803       4.8208
     804       3.3554
     805       4.3885
     806       3.9849
     807       4.3635
     808       3.9706
     809       4.5331
     810       3.9257
     811       5.2032
     812       6.2168
     813       4.4366
     814       3.3284
     815       3.8391
     816       4.9837
     817       2.7723
     818       4.3876
     819       2.9288
     820       2.9094
     821       5.2258
     822       2.4085
     823       4.2124
     824       3.7152
     825       8.2826
     826       4.4792
     827       1.5099
     828       3.7580
     829       3.4037
     830       4.7565
     831       5.3555
     832       4.6518
     833       3.5536
     834       3.4994
     835       5.1513
     836       4.1004
     837       3.1952
     838       2.9204
     839       2.2905
     840       3.0277
     841       1.7926
     842       4.7766
     843       2.9209
     844       1.6965
     845       2.7343
     846       2.3449
     847       2.6149
     848       1.8002
     849       1.6074
     850       2.7492
     851       2.8415
     852       5.3052
     853       3.2496
     854       2.8604
     855       2.1669
     856       3.0950
     857       4.4649
     858       3.2057
     859       4.3971
     860       3.6965
     861       3.5833
     862       2.3837
     863       4.0220
     864       2.6006
     865       3.3064
     866       3.3097
     867       3.2909
     868       3.2223
     869       3.3603
     870       3.5007
     871       2.9772
     872       3.5927
     873       2.0792
     874       3.8568
     875       3.7645
     876       3.6123
     877       3.9140
     878       3.3043
     879       3.6956
     880       3.6405
     881       2.2026
     882       2.0508
     883       1.4751
     884       4.3121
     885       2.9061
     886       2.7123
     887       2.9035
     888       4.0492
     889       3.5240
     890       3.4547
     891       3.9372
     892       3.3043
     893       3.0711
     894       2.8099
     895       2.9885
     896       2.4900
     897       2.7326
     898       4.0239
     899       4.5199
     900       3.4314
     901       4.1551
     902       1.8254
     903       3.5386
     904       2.0054
     905       1.6661
     906       3.0130
     907       2.8476
     908       2.4162
     909       3.1522
     910       2.5700
     911       3.9461
     912       2.5936
     913       3.7480
     914       3.3997
     915       3.8078
     916       3.5403
     917       3.3131
     918       3.7406
     919       3.3020
     920       3.8518
     921       3.6133
     922       3.6425
     923       3.5789
     924       3.8909
     925       4.5184
     926       2.8978
     927       4.0814
     928       2.6299
     929       2.7177
     930       4.1494
     931       4.0720
     932       3.1193
     933       3.0521
     934       2.7548
     935       2.6113
     936       3.1841
     937       2.7881
     938       5.3929
     939       1.9888
     940       1.6169
     941       1.9274
     942       2.8319
     943       2.8199
     944       1.5590
     945       2.1238
     946       1.9351
     947       1.4655
     948       2.2688
     949       1.3923
     950       3.0693
     951       2.2158
     952       2.2722
     953       1.7536
     954       1.4792
     955       1.3593
     956       1.3149
     957       1.8907
     958       2.1403
     959       2.9899
     960       1.4317
     961       1.5781
     962       1.4448
     963       2.9197
     964       1.5560
     965       1.5716
     966       2.1591
     967       2.3742
     968       1.9106
     969       2.6254
     970       1.4352
     971       1.9701
     972       1.1303
     973       1.2675
     974       1.8318
     975       1.3415
     976       1.7963
     977       2.5590
     978       2.4810
     979       3.0679
     980       2.0633
     981       1.4804
     982       2.1309
     983       3.9127
     984       4.1377
     985       3.3055
     986       4.0944
     987       4.4571
     988       3.3098
     989       2.9318
     990       4.6842
     991       3.1491
     992       3.8377
     993       2.8056
     994       3.3787
     995       1.8735
     996       2.8806
     997       2.6865
     998       3.5303
     999       2.0577
    1000       2.8789
