#Frame   domain_angle
     271      67.3998
     272      67.3125
     273      70.8501
     274      67.3889
     275      67.1567
     276      65.8994
     277      68.6205
     278      65.3184
     279      70.8292
     280      67.6445
     281      70.5506
     282      70.6931
     283      68.6052
     284      68.2765
     285      70.5943
     286      69.0325
     287      67.4565
     288      62.7011
     289      68.6363
     290      63.4218
     291      65.6561
     292      68.7524
     293      64.9373
     294      69.3070
     295      69.4642
     296      70.0837
     297      69.8840
     298      68.1054
     299      70.2305
     300      67.7506
     301      67.6650
     302      70.7352
     303      70.3702
     304      68.8122
     305      69.0654
     306      69.0487
     307      67.7023
     308      70.1417
     309      67.2456
     310      65.8251
     311      69.2619
     312      70.8363
     313      71.4153
     314      67.0565
     315      69.2037
     316      64.2400
     317      66.7937
     318      69.4729
     319      65.1360
     320      73.0486
     321      68.6939
     322      70.4839
     323      72.3683
     324      71.8698
     325      72.0314
     326      73.0201
     327      66.8995
     328      72.6838
     329      70.8014
     330      68.9317
     331      70.8149
     332      72.2616
     333      72.5816
     334      71.0211
     335      69.2395
     336      65.9292
     337      66.9261
     338      71.4448
     339      68.9048
     340      71.2809
     341      69.1418
     342      73.1174
     343      72.5445
     344      67.3366
     345      71.1406
     346      70.6784
     347      69.7882
     348      70.3332
     349      67.5903
     350      66.2692
     351      69.9775
     352      67.3620
     353      68.7174
     354      69.4477
     355      68.4930
     356      69.1470
     357      69.9771
     358      70.3714
     359      69.8744
     360      70.9136
     361      69.1458
     362      68.1537
     363      70.2371
     364      70.6135
     365      66.5154
     366      66.0052
     367      66.4753
     368      69.9184
     369      69.2232
     370      68.7808
     371      68.7377
     372      71.3121
     373      67.8981
     374      68.0114
     375      69.2774
     376      66.4352
     377      70.2391
     378      71.5404
     379      70.2684
     380      70.5734
     381      70.1681
     382      68.1295
     383      70.8990
     384      71.0127
     385      68.0698
     386      67.2395
     387      71.5839
     388      71.1283
     389      68.7783
     390      73.4590
     391      68.4852
     392      68.3320
     393      65.9643
     394      65.8302
     395      66.7986
     396      67.1271
     397      69.8556
     398      67.5877
     399      66.2482
     400      64.4203
     401      67.3852
     402      68.1249
     403      72.8009
     404      70.5166
     405      72.3108
     406      66.7551
     407      67.9366
     408      72.4950
     409      72.3634
     410      68.9331
     411      69.4694
     412      70.2925
     413      65.2938
     414      68.5331
     415      69.0405
     416      69.8440
     417      67.8705
     418      69.8598
     419      68.4151
     420      70.5498
     421      69.2547
     422      65.6239
     423      69.4921
     424      69.3899
     425      70.7690
     426      69.0620
     427      68.8851
     428      70.8759
     429      71.3282
     430      69.2129
     431      73.3456
     432      70.7168
     433      65.3135
     434      70.1934
     435      68.2139
     436      70.3680
     437      70.6870
     438      68.9437
     439      71.9867
     440      68.6547
     441      71.3039
     442      72.3173
     443      70.9573
     444      68.5209
     445      68.5996
     446      69.7080
     447      68.8163
     448      66.9350
     449      66.8305
     450      70.6258
     451      70.6758
     452      72.3787
     453      65.9314
     454      71.1040
     455      69.5991
     456      70.7764
     457      67.0948
     458      66.9895
     459      66.6458
     460      69.2927
     461      69.3357
     462      71.3177
     463      70.5071
     464      66.1330
     465      66.1752
     466      67.0085
     467      67.2007
     468      64.7181
     469      64.3507
     470      64.5716
     471      70.7776
     472      74.1827
     473      69.8264
     474      71.8315
     475      69.1533
     476      68.1819
     477      69.7704
     478      69.0066
     479      67.6873
     480      70.8707
     481      71.9858
     482      69.3513
     483      65.6245
     484      71.8953
     485      67.5089
     486      73.2802
     487      71.8383
     488      72.0473
     489      71.9114
     490      71.3322
     491      72.4027
     492      67.7575
     493      66.3808
     494      63.8900
     495      66.1455
     496      67.2765
     497      65.7738
     498      72.1751
     499      70.4076
     500      74.6866
     501      69.2123
     502      73.4664
     503      71.2358
     504      68.6881
     505      72.9177
     506      71.8869
     507      74.5818
     508      70.2837
     509      71.0199
     510      70.8857
     511      69.8013
     512      71.2092
     513      71.2678
     514      69.3196
     515      71.3239
     516      64.4881
     517      68.0373
     518      66.1602
     519      65.5188
     520      67.5282
     521      67.6631
     522      68.8645
     523      68.4707
     524      65.1547
     525      67.9390
     526      69.6992
     527      65.8898
     528      69.2846
     529      67.2660
     530      66.7800
     531      67.3327
     532      67.0195
     533      67.6781
     534      67.1253
     535      67.2567
     536      67.5910
     537      66.3695
     538      66.0766
     539      65.3895
     540      66.5338
     541      68.0364
     542      67.8161
     543      65.9091
     544      67.6736
     545      68.2351
     546      66.1290
     547      71.6812
     548      71.2886
     549      71.2929
     550      66.8305
     551      67.8426
     552      69.4159
     553      67.0391
     554      67.9778
     555      67.7015
     556      70.7992
     557      70.4851
     558      64.7364
     559      66.0682
     560      65.7743
     561      67.5201
     562      72.5867
     563      72.5095
     564      76.7191
     565      69.9714
     566      72.2942
     567      73.5622
     568      71.0085
     569      74.7857
     570      72.9542
     571      70.8990
     572      71.4994
     573      70.3170
     574      72.9086
     575      70.9925
     576      71.9484
     577      72.0210
     578      74.2696
     579      70.8077
     580      71.4604
     581      72.3392
     582      76.1077
     583      71.9585
     584      74.5778
     585      78.3111
     586      75.9399
     587      74.5515
     588      75.0735
     589      77.4253
     590      74.3600
     591      75.5604
     592      76.3328
     593      73.1984
     594      74.4985
     595      71.1573
     596      78.1055
     597      73.5606
     598      71.4801
     599      74.2557
     600      75.9925
     601      70.2016
     602      66.0682
     603      67.5960
     604      65.0979
     605      64.2854
     606      65.5885
     607      65.9763
     608      66.1066
     609      66.2827
     610      64.9958
     611      66.1830
     612      65.7356
     613      64.7524
     614      65.3690
     615      66.0233
     616      66.7888
     617      66.7120
     618      65.6526
     619      67.1051
     620      66.2651
     621      67.8815
     622      65.8313
     623      65.9484
     624      65.4290
     625      64.2138
     626      62.3236
     627      66.4270
     628      65.4664
     629      66.4304
     630      62.6311
     631      64.0608
     632      65.9881
     633      68.0654
     634      67.3113
     635      66.5049
     636      68.2531
     637      66.8004
     638      67.2675
     639      67.5863
     640      65.4899
     641      67.0906
     642      65.1315
     643      66.1805
     644      67.0504
     645      63.9930
     646      66.9781
     647      67.0039
     648      66.1834
     649      66.9389
     650      66.6261
     651      65.2228
     652      64.4341
     653      67.4440
     654      64.4205
     655      66.6317
     656      66.1941
     657      67.2126
     658      65.8571
     659      65.5727
     660      64.8534
     661      65.6001
     662      66.5787
     663      67.3354
     664      65.3515
     665      66.7684
     666      66.7271
     667      66.3055
     668      65.9881
     669      66.3108
     670      68.6038
     671      67.3257
     672      67.0844
     673      66.5458
     674      63.4348
     675      66.3822
     676      65.1930
     677      62.2265
     678      66.7289
     679      67.8636
     680      70.9599
     681      66.9691
     682      66.8724
     683      66.0004
     684      67.6635
     685      68.7458
     686      66.9698
     687      67.0914
     688      66.4662
     689      65.2884
     690      66.6239
     691      65.8958
     692      65.8795
     693      66.4594
     694      65.8987
     695      64.9544
     696      63.2802
     697      66.2645
     698      67.3546
     699      68.1520
     700      67.7414
     701      65.8459
     702      66.3859
     703      63.6334
     704      66.1040
     705      66.1647
     706      64.5181
     707      68.4592
     708      68.5119
     709      66.6784
     710      66.9340
     711      65.4198
     712      68.0411
     713      65.0256
     714      65.2326
     715      65.4387
     716      66.4850
     717      65.7846
     718      65.8679
     719      65.4539
     720      66.6345
     721      65.9420
     722      66.4248
     723      66.4930
     724      63.7602
     725      65.7999
     726      66.5382
     727      67.5182
     728      66.6394
     729      66.5405
     730      65.7636
     731      66.3125
     732      64.0910
     733      66.8232
     734      66.6598
     735      67.7478
     736      66.7889
     737      66.5412
     738      68.6323
     739      67.0832
     740      68.6010
     741      66.4412
     742      65.0647
     743      66.9023
     744      65.7449
     745      67.3091
     746      65.2068
     747      65.6610
     748      66.2210
     749      66.4285
     750      69.6135
     751      66.1255
     752      65.0393
     753      65.8432
     754      64.2677
     755      64.3023
     756      65.3656
     757      64.2966
     758      63.4144
     759      66.2340
     760      64.8986
     761      65.2085
     762      64.8244
     763      64.2357
     764      64.1941
     765      65.7163
     766      65.4252
     767      67.4480
     768      68.5612
     769      65.9154
     770      64.9619
     771      65.6265
     772      67.1307
     773      62.5421
     774      64.6372
     775      64.6680
     776      64.7247
     777      64.3518
     778      65.7180
     779      64.8436
     780      65.0180
     781      66.1150
     782      64.9936
     783      64.9033
     784      65.5292
     785      63.7062
     786      64.8606
     787      65.2821
     788      63.0905
     789      64.1934
     790      64.5664
     791      65.2461
     792      64.2293
     793      65.8558
     794      66.4911
     795      66.6060
     796      65.1164
     797      65.6074
     798      66.6606
     799      68.4379
     800      67.0340
     801      63.5011
     802      64.4754
     803      64.2017
     804      65.7893
     805      66.7037
     806      64.8662
     807      63.3339
     808      66.5728
     809      64.8191
     810      64.3353
     811      65.1643
     812      65.4872
     813      64.2954
     814      63.6025
     815      63.0684
     816      64.8217
     817      62.9029
     818      66.2089
     819      65.7315
     820      64.8376
     821      64.4281
     822      65.6733
     823      64.8873
     824      63.2565
     825      65.1642
     826      66.0693
     827      66.9211
     828      64.0460
     829      66.6268
     830      68.2414
     831      67.2730
     832      64.9336
     833      67.5922
     834      67.4277
     835      67.5319
     836      70.0026
     837      68.6051
     838      67.6709
     839      65.9876
     840      66.2588
     841      66.5402
     842      67.8929
     843      66.3580
     844      70.4870
     845      66.3110
     846      67.1059
     847      66.7628
     848      66.7828
     849      69.5837
     850      72.7338
     851      72.3315
     852      76.4376
     853      77.4065
     854      76.3449
     855      75.0022
     856      67.8003
     857      67.0568
     858      67.3628
     859      68.9541
     860      70.9141
     861      67.8091
     862      69.2017
     863      66.3679
     864      66.0736
     865      67.3230
     866      67.7649
     867      65.7158
     868      66.6020
     869      65.3029
     870      67.6247
     871      67.6959
     872      68.3713
     873      69.6293
     874      71.5502
     875      71.9379
     876      73.5997
     877      70.0498
     878      71.7243
     879      69.7225
     880      70.6539
     881      71.9437
     882      72.5854
     883      68.6880
     884      70.0166
     885      70.1152
     886      69.5396
     887      67.8867
     888      69.5266
     889      67.6949
     890      67.2406
     891      68.8267
     892      68.4266
     893      68.2562
     894      66.6905
     895      69.6505
     896      68.3324
     897      68.0547
     898      67.4492
     899      67.2742
     900      69.5095
     901      66.3970
     902      68.6631
     903      67.0086
     904      67.9173
     905      69.3311
     906      70.2112
     907      68.8478
     908      67.2036
     909      71.8457
     910      67.6690
     911      67.0855
     912      69.3446
     913      73.2610
     914      70.7247
     915      64.6410
     916      63.9115
     917      70.3284
     918      65.7831
     919      63.9415
     920      66.0901
     921      65.3016
     922      63.8710
     923      65.5429
     924      63.9335
     925      67.2530
     926      64.8243
     927      65.7479
     928      65.5986
     929      63.0507
     930      66.4250
     931      65.3486
     932      63.6320
     933      65.1188
     934      69.0077
     935      71.6911
     936      64.8101
     937      64.8314
     938      65.0522
     939      65.7701
     940      67.3204
     941      68.6962
     942      67.2763
     943      68.1194
     944      66.8221
     945      70.1967
     946      69.4828
     947      68.5610
     948      73.2255
     949      69.1351
     950      71.0026
     951      67.9138
     952      70.9699
     953      65.9383
     954      69.6191
     955      70.6901
     956      67.6090
     957      68.1862
     958      70.9930
     959      69.4921
     960      70.7965
     961      68.2164
     962      69.8588
     963      70.5195
     964      70.7270
     965      74.8468
     966      68.3333
     967      69.5197
     968      69.5437
     969      67.4750
     970      68.6450
     971      69.2171
     972      70.7301
     973      70.5325
     974      70.2672
     975      77.2382
     976      68.7154
     977      71.3051
     978      70.0109
     979      76.5883
     980      71.0894
     981      67.3936
     982      71.3351
     983      69.1617
     984      72.5979
     985      72.7519
     986      69.1755
     987      70.2525
     988      67.8302
     989      68.4281
     990      68.3243
     991      69.2839
     992      69.9180
     993      69.8873
     994      69.9828
     995      69.3307
     996      66.0228
     997      69.4300
     998      68.2712
     999      68.0695
    1000      67.2832
