#Frame      heavyRMSD
     446       2.3849
     447       2.4432
     448       2.0991
     449       2.2342
     450       2.5211
     451       2.4475
     452       2.0936
     453       2.4104
     454       2.2934
     455       2.2787
     456       2.2970
     457       2.4148
     458       2.3024
     459       2.4089
     460       2.4404
     461       2.5191
     462       2.7924
     463       2.8426
     464       2.9490
     465       2.4087
     466       2.2902
     467       2.5234
     468       2.6106
     469       2.7387
     470       2.3944
     471       2.2563
     472       2.4450
     473       2.3676
     474       2.4041
     475       2.4423
     476       2.3334
     477       2.5389
     478       2.9979
     479       3.2776
     480       3.2880
     481       3.3345
     482       3.2425
     483       3.2706
     484       3.1561
     485       2.9904
     486       3.9167
     487       3.6608
     488       3.6102
     489       3.6570
     490       3.9712
     491       3.4712
     492       2.6298
     493       2.9301
     494       2.7890
     495       3.0675
     496       2.7099
     497       2.5538
     498       2.6834
     499       2.6082
     500       2.7819
     501       2.6492
     502       2.4290
     503       2.4383
     504       2.7404
     505       2.4778
     506       3.1390
     507       2.9736
     508       2.4709
     509       2.5083
     510       3.2518
     511       2.8700
     512       2.4823
     513       2.7958
     514       2.6705
     515       3.0263
     516       2.9209
     517       3.3390
     518       3.1834
     519       3.2842
     520       3.3023
     521       2.8568
     522       2.8699
     523       2.5979
     524       3.1424
     525       3.2171
     526       3.4368
     527       3.0407
     528       3.5281
     529       3.4157
     530       3.8283
     531       3.6003
     532       3.7257
     533       3.3971
     534       3.3087
     535       3.6619
     536       3.4450
     537       3.1982
     538       3.4227
     539       3.3811
     540       3.0662
     541       3.4159
     542       3.5206
     543       3.1994
     544       3.5497
     545       3.7966
     546       3.3939
     547       3.7005
     548       3.5014
     549       3.8728
     550       3.7711
     551       3.5485
     552       3.7598
     553       3.3796
     554       3.2876
     555       3.2068
     556       3.6872
     557       3.6457
     558       3.5511
     559       3.8177
     560       3.6873
     561       3.7315
     562       3.7393
     563       4.4845
     564       4.2537
     565       4.5566
     566       4.5909
     567       4.4614
     568       4.2940
     569       4.9588
     570       4.7924
     571       4.5259
     572       4.7905
     573       4.3716
     574       4.7513
     575       4.1036
     576       4.0207
     577       4.2251
     578       4.7688
     579       4.5510
     580       4.5301
     581       4.5884
     582       4.6401
     583       4.3051
     584       4.2577
     585       5.0111
     586       4.5672
     587       5.1623
     588       4.2249
     589       4.4117
     590       4.2234
     591       4.4063
     592       4.6527
     593       4.3816
     594       4.4990
     595       3.4656
     596       4.8140
     597       4.3168
     598       4.6307
     599       4.3184
     600       4.0062
     601       4.0912
     602       4.0736
     603       4.0041
     604       3.8223
     605       3.7184
     606       3.8731
     607       3.4935
     608       3.4270
     609       3.5310
     610       3.7968
     611       3.6294
     612       3.6340
     613       4.3579
     614       3.8728
     615       3.4579
     616       3.8055
     617       3.6721
     618       3.8007
     619       4.1418
     620       3.7203
     621       3.5658
     622       3.5777
     623       3.7252
     624       3.5153
     625       3.9225
     626       3.8008
     627       3.5958
     628       3.4851
     629       4.0657
     630       3.5657
     631       3.7716
     632       3.8030
     633       3.5022
     634       3.8238
     635       4.0148
     636       4.0074
     637       3.7629
     638       3.8898
     639       3.7887
     640       4.0796
     641       4.5319
     642       4.3741
     643       4.1935
     644       4.3175
     645       4.0452
     646       4.0931
     647       3.9194
     648       4.0630
     649       3.5079
     650       3.6899
     651       4.0492
     652       3.4590
     653       3.5487
     654       3.2159
     655       3.4912
     656       3.6800
     657       3.5421
     658       4.1979
     659       3.7059
     660       3.5550
     661       3.6736
     662       3.8227
     663       3.6584
     664       3.5422
     665       3.8524
     666       3.5678
     667       3.8466
     668       3.7351
     669       3.6076
     670       3.7092
     671       3.8115
     672       3.7058
     673       3.7284
     674       3.4239
     675       3.7564
     676       3.7018
     677       3.8516
     678       3.7123
     679       4.1577
     680       3.8661
     681       3.4256
     682       3.7412
     683       3.6313
     684       3.4140
     685       3.6721
     686       4.0316
     687       3.9224
     688       3.7548
     689       3.4940
     690       3.5419
     691       3.6088
     692       3.5944
     693       3.9055
     694       3.5969
     695       3.7610
     696       3.6955
     697       3.4775
     698       3.9230
     699       3.4235
     700       3.2684
     701       3.5995
     702       3.4565
     703       3.6453
     704       3.1752
     705       3.5493
     706       3.7204
     707       3.7699
     708       3.6353
     709       4.0872
     710       3.8980
     711       4.0494
     712       3.4147
     713       4.0728
     714       4.5084
     715       4.2506
     716       4.3874
     717       4.2648
     718       3.7284
     719       3.9503
     720       3.8673
     721       4.0144
     722       3.7263
     723       3.8600
     724       3.6631
     725       4.0407
     726       3.5070
     727       3.5539
     728       3.4936
     729       4.0978
     730       4.0296
     731       4.1940
     732       4.4024
     733       4.4565
     734       3.4467
     735       3.4879
     736       3.5534
     737       3.9147
     738       3.5624
     739       3.6052
     740       3.9000
     741       3.3148
     742       3.5551
     743       3.6290
     744       3.1540
     745       3.2207
     746       3.3816
     747       3.4770
     748       3.5226
     749       3.3012
     750       3.5550
     751       3.2673
     752       3.5631
     753       3.6527
     754       3.3373
     755       3.6824
     756       3.2748
     757       3.3283
     758       3.3992
     759       3.4098
     760       3.5274
     761       3.5347
     762       3.3929
     763       3.3224
     764       3.5542
     765       3.4988
     766       3.4681
     767       3.3896
     768       3.4245
     769       3.5236
     770       3.7312
     771       3.3927
     772       3.4247
     773       3.6873
     774       3.5149
     775       3.6737
     776       3.7831
     777       3.2220
     778       3.4574
     779       3.6491
     780       3.3786
     781       3.4757
     782       3.8952
     783       3.6375
     784       3.5904
     785       3.4276
     786       3.4682
     787       3.6164
     788       3.9282
     789       3.7342
     790       3.8216
     791       3.6443
     792       3.5113
     793       3.4021
     794       3.2982
     795       3.6040
     796       3.2656
     797       3.6535
     798       3.3776
     799       3.6422
     800       3.4308
     801       3.5005
     802       3.7991
     803       3.7447
     804       3.7185
     805       3.6832
     806       3.6217
     807       3.6793
     808       3.8868
     809       4.1543
     810       4.0665
     811       3.8367
     812       3.5699
     813       3.8322
     814       3.5989
     815       4.0415
     816       3.6181
     817       4.0596
     818       3.7294
     819       3.4609
     820       3.3648
     821       3.4612
     822       3.7846
     823       3.8007
     824       4.0680
     825       3.8564
     826       3.5991
     827       3.4157
     828       3.7076
     829       3.8066
     830       3.5591
     831       3.2407
     832       3.5016
     833       3.3727
     834       3.8613
     835       3.3605
     836       3.5612
     837       3.4820
     838       3.8041
     839       3.3358
     840       3.4596
     841       3.3352
     842       3.5895
     843       3.6617
     844       3.5096
     845       4.2277
     846       4.0568
     847       4.0378
     848       3.6583
     849       3.5203
     850       3.5203
     851       3.2091
     852       4.1170
     853       3.8291
     854       3.6365
     855       3.5382
     856       2.9371
     857       2.7644
     858       2.7404
     859       2.9531
     860       3.0464
     861       2.6618
     862       2.6011
     863       2.7670
     864       2.8236
     865       2.7034
     866       3.0025
     867       2.8368
     868       2.8670
     869       2.6832
     870       3.0322
     871       3.1378
     872       2.5925
     873       2.1335
     874       2.2419
     875       2.2574
     876       2.6028
     877       2.7350
     878       2.9913
     879       2.2623
     880       2.1341
     881       2.2971
     882       2.4777
     883       2.4971
     884       2.2988
     885       2.3471
     886       2.2278
     887       2.2192
     888       2.3234
     889       2.3944
     890       2.3856
     891       2.2219
     892       2.1308
     893       2.3930
     894       2.3255
     895       2.3743
     896       2.3653
     897       2.3127
     898       2.3871
     899       2.0676
     900       2.1474
     901       2.1973
     902       2.0759
     903       2.1805
     904       2.1134
     905       2.2512
     906       2.2556
     907       2.0338
     908       2.2001
     909       2.1656
     910       2.1275
     911       2.1906
     912       2.1245
     913       2.2621
     914       2.2877
     915       2.5011
     916       2.3705
     917       3.1687
     918       2.8874
     919       2.9415
     920       3.0272
     921       2.8792
     922       2.6546
     923       2.7869
     924       2.4833
     925       2.2380
     926       2.3122
     927       2.1727
     928       2.2269
     929       2.5432
     930       2.3695
     931       2.1853
     932       2.3444
     933       2.3703
     934       2.3041
     935       3.1441
     936       2.4585
     937       2.8091
     938       2.9031
     939       3.2011
     940       2.5963
     941       2.8191
     942       2.9294
     943       3.0196
     944       2.5419
     945       3.0753
     946       2.6056
     947       2.7387
     948       3.2231
     949       3.0195
     950       2.5812
     951       2.4856
     952       2.6676
     953       2.8617
     954       3.1554
     955       2.9853
     956       2.6391
     957       2.6502
     958       2.7988
     959       2.4870
     960       3.0516
     961       2.5581
     962       2.9277
     963       2.8277
     964       2.8717
     965       3.2193
     966       2.8092
     967       2.6651
     968       2.8216
     969       2.5660
     970       2.8162
     971       2.8144
     972       3.1993
     973       3.6274
     974       3.2767
     975       3.2675
     976       2.7475
     977       2.6898
     978       2.6817
     979       3.1653
     980       3.0259
     981       2.7396
     982       2.8570
     983       2.4741
     984       2.6349
     985       3.1883
     986       2.6411
     987       2.6205
     988       2.6422
     989       2.6656
     990       2.8085
     991       2.5466
     992       2.7908
     993       2.5582
     994       2.7385
     995       2.6014
     996       2.6027
     997       2.6771
     998       2.4005
     999       2.8016
    1000       2.6426
