#Frame   domain_distance
     218         25.3771
     219         25.4778
     220         25.5842
     221         25.3583
     222         25.1908
     223         25.1885
     224         25.0260
     225         25.3264
     226         25.6819
     227         25.5518
     228         25.4612
     229         25.6337
     230         25.5709
     231         25.9171
     232         25.4339
     233         25.4087
     234         25.4353
     235         24.8678
     236         25.3805
     237         25.7629
     238         25.6691
     239         25.4131
     240         25.5581
     241         25.4811
     242         25.0208
     243         25.4823
     244         25.1123
     245         25.3048
     246         25.0781
     247         25.5482
     248         25.5339
     249         25.5187
     250         25.6467
     251         25.6611
     252         25.5708
     253         25.5619
     254         25.5579
     255         25.7554
     256         25.5819
     257         25.6976
     258         25.8054
     259         25.6164
     260         25.0488
     261         25.5135
     262         25.9125
     263         25.6354
     264         25.8417
     265         25.4873
     266         25.4075
     267         25.5933
     268         25.6389
     269         25.6791
     270         25.4894
     271         25.4326
     272         26.0721
     273         25.5900
     274         25.4136
     275         25.3400
     276         25.2679
     277         25.3653
     278         25.3607
     279         25.3049
     280         25.3868
     281         25.6233
     282         25.5566
     283         25.3976
     284         25.5938
     285         25.6759
     286         25.8629
     287         25.5227
     288         25.3549
     289         25.7720
     290         25.4193
     291         25.9320
     292         25.4992
     293         25.9817
     294         25.2704
     295         25.5146
     296         25.7698
     297         25.5540
     298         25.5060
     299         25.9328
     300         25.6654
     301         25.4077
     302         25.7029
     303         25.6267
     304         25.5376
     305         25.3147
     306         25.3168
     307         25.1546
     308         25.1490
     309         25.5157
     310         25.6735
     311         25.4809
     312         25.7697
     313         26.1186
     314         25.3418
     315         25.3495
     316         25.1832
     317         25.2378
     318         25.0687
     319         25.2509
     320         25.8175
     321         25.4820
     322         25.4394
     323         25.7642
     324         25.6142
     325         25.3627
     326         25.5178
     327         25.5746
     328         25.4638
     329         25.5239
     330         25.5462
     331         25.3465
     332         25.7357
     333         25.5598
     334         25.3532
     335         25.6999
     336         25.5131
     337         25.6971
     338         25.8941
     339         25.6878
     340         26.2375
     341         25.7261
     342         25.6573
     343         26.0125
     344         25.4038
     345         25.7938
     346         25.8436
     347         25.4399
     348         25.6950
     349         25.5607
     350         25.2790
     351         25.5334
     352         25.5202
     353         25.6383
     354         25.2917
     355         25.7013
     356         25.6706
     357         25.3271
     358         25.5983
     359         25.6066
     360         25.5670
     361         25.3536
     362         25.1919
     363         25.5802
     364         25.6926
     365         25.9360
     366         25.7044
     367         25.7763
     368         25.6064
     369         25.5594
     370         25.1159
     371         25.7346
     372         25.3115
     373         24.9149
     374         25.2282
     375         25.5860
     376         25.2882
     377         25.1930
     378         25.7321
     379         26.0065
     380         25.5247
     381         25.5669
     382         25.1013
     383         25.6721
     384         25.4952
     385         25.7453
     386         25.9440
     387         25.8066
     388         26.0133
     389         25.9901
     390         25.9695
     391         25.2014
     392         25.1297
     393         25.6290
     394         25.2188
     395         25.5256
     396         25.4543
     397         25.4921
     398         25.2821
     399         25.2520
     400         25.3649
     401         26.0161
     402         25.5218
     403         25.6914
     404         25.5164
     405         25.2964
     406         25.4438
     407         25.1750
     408         25.8017
     409         25.7132
     410         25.1143
     411         25.4608
     412         25.1877
     413         25.3527
     414         25.4439
     415         25.2140
     416         25.3881
     417         25.7863
     418         25.0763
     419         25.4029
     420         25.4253
     421         25.3602
     422         25.7252
     423         25.2373
     424         25.3640
     425         25.7074
     426         25.5542
     427         25.4018
     428         25.3259
     429         25.8380
     430         25.2622
     431         26.1338
     432         25.5605
     433         24.9612
     434         25.1944
     435         25.2642
     436         25.2454
     437         24.9783
     438         24.8030
     439         25.3083
     440         25.1629
     441         25.4467
     442         25.9490
     443         25.3678
     444         25.0583
     445         25.5267
     446         25.5280
     447         25.5612
     448         25.3001
     449         25.7313
     450         25.7773
     451         25.5119
     452         25.5360
     453         25.6075
     454         25.3731
     455         25.2479
     456         25.6953
     457         25.0312
     458         25.6904
     459         25.2280
     460         25.8382
     461         25.7290
     462         26.1048
     463         25.6105
     464         25.9220
     465         25.5011
     466         25.6479
     467         25.6633
     468         25.5459
     469         25.2195
     470         25.3067
     471         25.0797
     472         25.8007
     473         25.5031
     474         25.2859
     475         25.2648
     476         25.3080
     477         25.5073
     478         25.8902
     479         26.4789
     480         26.7777
     481         26.8974
     482         26.1193
     483         25.7215
     484         26.4180
     485         26.1913
     486         27.0845
     487         26.7053
     488         26.4957
     489         27.1393
     490         26.7893
     491         26.8692
     492         25.6432
     493         25.5725
     494         25.2995
     495         25.6946
     496         25.6843
     497         25.3630
     498         25.8732
     499         25.5980
     500         25.9715
     501         25.6056
     502         25.7083
     503         25.3032
     504         25.7491
     505         26.0282
     506         25.8836
     507         26.0491
     508         25.5017
     509         25.8373
     510         26.3222
     511         25.8314
     512         26.1595
     513         25.5833
     514         26.0204
     515         25.6269
     516         25.4089
     517         25.4941
     518         25.6560
     519         25.5217
     520         25.5518
     521         25.6826
     522         26.3565
     523         25.7103
     524         25.3676
     525         25.4448
     526         25.9593
     527         25.6901
     528         26.6962
     529         25.9096
     530         25.7686
     531         25.9427
     532         26.0696
     533         26.1289
     534         26.0467
     535         25.8580
     536         25.6044
     537         25.5035
     538         25.5576
     539         25.1685
     540         25.7983
     541         25.7687
     542         25.9547
     543         25.6180
     544         25.8633
     545         25.9642
     546         25.8349
     547         25.6883
     548         25.7565
     549         25.8002
     550         26.1292
     551         25.8049
     552         25.9614
     553         25.8301
     554         25.9501
     555         25.8394
     556         27.2847
     557         26.8010
     558         25.2731
     559         25.8467
     560         25.6042
     561         25.7965
     562         27.0085
     563         27.2111
     564         28.2005
     565         26.5319
     566         26.5106
     567         27.3222
     568         26.7238
     569         27.5396
     570         27.0006
     571         26.2307
     572         27.1239
     573         26.2170
     574         27.1341
     575         26.7814
     576         26.8813
     577         26.7568
     578         27.7893
     579         26.5784
     580         26.8660
     581         26.9649
     582         28.0470
     583         27.0034
     584         28.0300
     585         28.5548
     586         28.4638
     587         27.3979
     588         27.9573
     589         28.8142
     590         27.8067
     591         27.9085
     592         28.4532
     593         27.1992
     594         27.8230
     595         26.7586
     596         28.3946
     597         27.8748
     598         27.1964
     599         27.5731
     600         27.7463
     601         26.3872
     602         25.5435
     603         25.6406
     604         25.3284
     605         25.0484
     606         25.2104
     607         25.1713
     608         25.1947
     609         25.3343
     610         25.4043
     611         25.4360
     612         25.1461
     613         24.8713
     614         25.6886
     615         25.3192
     616         25.2068
     617         25.5976
     618         25.1436
     619         25.8785
     620         25.5773
     621         25.4541
     622         25.2051
     623         25.5364
     624         25.5985
     625         25.3019
     626         25.0057
     627         25.1294
     628         24.9879
     629         25.0846
     630         25.3801
     631         25.2583
     632         25.4738
     633         25.4598
     634         25.1652
     635         25.3836
     636         25.6653
     637         25.1850
     638         25.0608
     639         25.5740
     640         24.8903
     641         25.3464
     642         25.1522
     643         25.2977
     644         25.3687
     645         24.9103
     646         25.3719
     647         25.4328
     648         25.0674
     649         25.6359
     650         25.2675
     651         25.2623
     652         24.8548
     653         25.4631
     654         25.0703
     655         25.2534
     656         24.9919
     657         25.2001
     658         25.0627
     659         24.9097
     660         25.2562
     661         24.8505
     662         24.7677
     663         25.3430
     664         24.8977
     665         25.0132
     666         25.1173
     667         25.4318
     668         25.5544
     669         25.2125
     670         25.3692
     671         25.1624
     672         25.2155
     673         25.0990
     674         24.9817
     675         25.6552
     676         25.0169
     677         24.7233
     678         25.5703
     679         25.5103
     680         26.1993
     681         25.6838
     682         25.2455
     683         25.6030
     684         25.6290
     685         25.4957
     686         24.9777
     687         25.5813
     688         25.0346
     689         25.1544
     690         25.4138
     691         25.2187
     692         25.3872
     693         25.3043
     694         25.3377
     695         24.9285
     696         24.8992
     697         25.6406
     698         25.6006
     699         25.4174
     700         25.4906
     701         25.4673
     702         25.5130
     703         24.9270
     704         25.0293
     705         25.4490
     706         24.9768
     707         25.2760
     708         25.5675
     709         25.8971
     710         25.4915
     711         25.1903
     712         25.3035
     713         25.0145
     714         25.3869
     715         25.1176
     716         25.4810
     717         25.1669
     718         25.2492
     719         24.9829
     720         24.8976
     721         25.2761
     722         25.0729
     723         25.2536
     724         24.8841
     725         25.3254
     726         25.4689
     727         25.5324
     728         25.7255
     729         25.1500
     730         25.3134
     731         25.0974
     732         25.0370
     733         24.8205
     734         25.3616
     735         25.1450
     736         25.2921
     737         25.2267
     738         25.6099
     739         25.9255
     740         25.8657
     741         25.7509
     742         25.1766
     743         25.2934
     744         25.5128
     745         25.1604
     746         25.0162
     747         24.8243
     748         25.0398
     749         25.0726
     750         25.2739
     751         25.2115
     752         24.9084
     753         25.0511
     754         25.1927
     755         24.9672
     756         25.0755
     757         25.3706
     758         24.8308
     759         25.3657
     760         25.3789
     761         25.1607
     762         24.9729
     763         24.8538
     764         24.8400
     765         24.7674
     766         25.1011
     767         25.0114
     768         25.0226
     769         25.2459
     770         24.7416
     771         24.8904
     772         25.2332
     773         24.9800
     774         25.0234
     775         24.5472
     776         25.0127
     777         25.0596
     778         25.0152
     779         24.7060
     780         24.6704
     781         25.0933
     782         25.2694
     783         24.8897
     784         25.0198
     785         25.1240
     786         24.8223
     787         25.0164
     788         24.8591
     789         25.1816
     790         24.9374
     791         24.8010
     792         24.8136
     793         24.8905
     794         25.0945
     795         24.8671
     796         25.3156
     797         24.8290
     798         25.2142
     799         25.0585
     800         24.7806
     801         24.9625
     802         24.5903
     803         24.7805
     804         25.2006
     805         25.1571
     806         24.9129
     807         24.8749
     808         24.8882
     809         24.6962
     810         24.5406
     811         24.7299
     812         25.0669
     813         24.6272
     814         24.7025
     815         24.7094
     816         24.6783
     817         24.4048
     818         24.8015
     819         24.9073
     820         25.2070
     821         25.0680
     822         24.9007
     823         24.9388
     824         24.9185
     825         24.8655
     826         24.9832
     827         25.4471
     828         25.0369
     829         25.3654
     830         25.5093
     831         25.4170
     832         25.0360
     833         25.7331
     834         25.4305
     835         25.6413
     836         25.9064
     837         25.7123
     838         25.4795
     839         25.2190
     840         25.7910
     841         25.5180
     842         25.4683
     843         25.6378
     844         25.9288
     845         25.1971
     846         24.9633
     847         24.9025
     848         25.3058
     849         26.0973
     850         26.6810
     851         26.2671
     852         27.8535
     853         28.7670
     854         28.8456
     855         27.9007
     856         25.9616
     857         25.9036
     858         26.0611
     859         26.6476
     860         26.4364
     861         26.1731
     862         26.3124
     863         26.1851
     864         25.7021
     865         26.1219
     866         25.7661
     867         25.7171
     868         25.7076
     869         25.5729
     870         26.0943
     871         25.7208
     872         26.1790
     873         25.0394
     874         25.8225
     875         25.6359
     876         26.1397
     877         26.2170
     878         25.9265
     879         25.6540
     880         25.5359
     881         25.8369
     882         25.6473
     883         25.7741
     884         25.8295
     885         25.4963
     886         25.4709
     887         25.2872
     888         25.1580
     889         24.8852
     890         25.5423
     891         24.9805
     892         24.9766
     893         25.1207
     894         24.7928
     895         25.2279
     896         25.2807
     897         25.2590
     898         24.9612
     899         25.3913
     900         25.3651
     901         24.8335
     902         25.0339
     903         25.1030
     904         24.7720
     905         25.2501
     906         25.2486
     907         25.0643
     908         25.1677
     909         25.5473
     910         24.9567
     911         25.0028
     912         24.9474
     913         25.6055
     914         25.5452
     915         25.4338
     916         25.6039
     917         26.2297
     918         25.4345
     919         24.8248
     920         25.4953
     921         25.3612
     922         25.3320
     923         25.4154
     924         25.1582
     925         25.5703
     926         25.5807
     927         25.9160
     928         25.3538
     929         24.6839
     930         25.9591
     931         25.7503
     932         25.0744
     933         25.5408
     934         26.2161
     935         27.0089
     936         25.3314
     937         25.6131
     938         25.5281
     939         25.4835
     940         25.4574
     941         25.8101
     942         25.7504
     943         26.3788
     944         25.8826
     945         26.9010
     946         26.6395
     947         26.4897
     948         27.6833
     949         26.8688
     950         27.2485
     951         26.3782
     952         26.7514
     953         25.9309
     954         26.2863
     955         26.8809
     956         26.3637
     957         26.2936
     958         27.0436
     959         26.4414
     960         27.0031
     961         26.4524
     962         27.2112
     963         26.3877
     964         26.5333
     965         28.3229
     966         26.3481
     967         26.3843
     968         27.1204
     969         25.9660
     970         26.1808
     971         26.3213
     972         27.1276
     973         26.6383
     974         26.8947
     975         28.4108
     976         26.5668
     977         26.6172
     978         26.9270
     979         28.4063
     980         26.6845
     981         26.0818
     982         26.9633
     983         26.6072
     984         26.8653
     985         27.7747
     986         26.6198
     987         26.4695
     988         26.4073
     989         26.4422
     990         26.7965
     991         26.7136
     992         26.6196
     993         26.7249
     994         26.7980
     995         26.5980
     996         26.0977
     997         26.8830
     998         26.2947
     999         26.5891
    1000         25.9622
