#Frame     ntd_rms_bb
     657      11.0609
     658      12.8494
     659      10.7011
     660      10.3842
     661      11.1313
     662      10.8307
     663      10.7753
     664       9.6934
     665      11.3554
     666       9.8071
     667      11.4116
     668      11.1134
     669      10.6021
     670      10.7947
     671      11.4091
     672      11.0683
     673      10.6786
     674       9.8211
     675      11.2407
     676      10.7157
     677      11.6800
     678      11.1824
     679      12.8212
     680      11.6995
     681       9.9775
     682      11.0414
     683      10.4956
     684       9.4334
     685      10.5625
     686      12.7908
     687      12.4330
     688      11.8189
     689      10.2432
     690      10.7624
     691      10.3485
     692      10.3501
     693      11.6134
     694      10.7503
     695      11.3186
     696      10.3209
     697      10.2027
     698      13.0033
     699      10.4225
     700       9.6695
     701      10.8493
     702       9.9278
     703      11.1336
     704       8.5738
     705      10.6025
     706      11.3387
     707      11.7694
     708      10.7186
     709      13.6966
     710      12.0038
     711      12.5291
     712      10.3638
     713      12.4703
     714      14.4624
     715      13.2589
     716      13.9246
     717      13.5752
     718      10.9552
     719      11.6710
     720      11.9390
     721      12.6120
     722      11.5751
     723      11.4730
     724      10.8260
     725      12.3243
     726      10.6875
     727      11.2522
     728      10.5190
     729      12.6801
     730      12.8063
     731      13.2687
     732      14.0840
     733      14.1791
     734       9.7995
     735      10.2206
     736      10.8862
     737      12.1329
     738      10.7225
     739      10.8691
     740      12.0605
     741      10.0180
     742      10.8591
     743      11.0538
     744       9.0216
     745       8.4280
     746       9.7496
     747       9.9058
     748      10.3967
     749       9.9023
     750       9.9742
     751       9.0161
     752       9.7065
     753      10.1135
     754       9.1878
     755      10.4074
     756       8.7380
     757       9.2440
     758       9.5075
     759       9.5588
     760      10.2089
     761      10.1788
     762       9.5966
     763       8.8241
     764      10.6332
     765      10.3056
     766      10.1530
     767       9.7462
     768       9.8333
     769      10.2430
     770      10.9931
     771      10.0188
     772      10.2781
     773      11.0197
     774      10.4871
     775      10.7284
     776      11.1004
     777       8.6813
     778       9.7628
     779      10.3759
     780       9.1753
     781       9.1389
     782      10.9938
     783      10.0294
     784      10.3820
     785       9.2566
     786       9.9041
     787      10.4015
     788      11.7831
     789      10.3952
     790      10.9938
     791      10.5533
     792      10.0436
     793      10.3165
     794       9.4054
     795      10.1842
     796       9.3231
     797      10.7247
     798       9.4774
     799      10.7714
     800       9.8492
     801      10.4424
     802      11.1845
     803      10.7164
     804      10.7501
     805      10.9741
     806      10.1644
     807      10.5178
     808      11.1086
     809      12.3914
     810      12.4995
     811      10.8160
     812      10.2153
     813      11.1435
     814      10.1579
     815      11.9086
     816      10.5208
     817      12.8568
     818      11.0618
     819      10.5041
     820       9.5016
     821      10.4712
     822      10.8590
     823      11.3504
     824      12.8187
     825      11.5044
     826      10.7407
     827       9.9156
     828      11.2839
     829      11.8578
     830      10.9659
     831       9.4469
     832      10.2864
     833      10.0355
     834      11.8887
     835       9.2539
     836      10.7057
     837      10.1752
     838      11.8949
     839       9.5836
     840      10.0834
     841       9.9644
     842      10.9701
     843      11.5512
     844      11.0353
     845      13.4235
     846      12.3908
     847      12.2597
     848      11.0299
     849      10.5730
     850      10.2876
     851       9.0839
     852      12.4609
     853      10.5823
     854       8.6705
     855       8.0320
     856       6.5253
     857       5.7954
     858       6.0492
     859       5.8693
     860       6.2461
     861       5.6474
     862       5.1659
     863       5.9943
     864       6.3412
     865       6.0728
     866       7.4212
     867       6.5856
     868       6.4591
     869       5.4456
     870       7.2841
     871       7.7033
     872       5.5133
     873       2.6109
     874       3.1825
     875       3.3389
     876       4.7569
     877       5.4432
     878       7.0488
     879       2.8404
     880       2.8202
     881       3.1924
     882       3.9869
     883       4.5126
     884       3.5338
     885       1.7145
     886       2.2687
     887       2.0775
     888       1.9434
     889       2.5556
     890       2.2142
     891       1.4525
     892       1.3049
     893       1.5513
     894       1.7312
     895       2.6817
     896       3.2149
     897       2.3135
     898       4.1230
     899       2.6034
     900       2.2576
     901       2.9847
     902       1.9889
     903       1.7482
     904       1.4838
     905       3.2081
     906       4.0239
     907       2.2403
     908       3.1951
     909       3.3104
     910       2.9181
     911       2.5129
     912       2.8123
     913       3.7883
     914       3.1292
     915       5.0520
     916       3.6951
     917       7.6883
     918       6.5412
     919       7.3075
     920       6.7132
     921       6.9327
     922       5.3570
     923       6.7445
     924       4.8653
     925       3.6565
     926       3.4092
     927       2.7344
     928       3.5500
     929       5.3378
     930       3.7743
     931       3.1425
     932       4.5900
     933       4.5972
     934       3.1292
     935       7.1453
     936       4.3870
     937       6.0353
     938       6.5826
     939       7.7951
     940       5.4691
     941       5.9235
     942       7.0293
     943       6.9801
     944       5.0927
     945       5.7452
     946       4.5144
     947       5.2278
     948       7.4668
     949       7.7604
     950       4.4152
     951       4.8105
     952       5.3003
     953       7.2491
     954       8.1826
     955       7.6175
     956       5.7310
     957       5.9388
     958       6.5498
     959       5.0200
     960       7.7899
     961       4.8778
     962       6.9390
     963       6.2854
     964       7.2474
     965       7.7344
     966       7.1777
     967       5.4743
     968       5.4782
     969       6.0175
     970       6.5742
     971       7.3335
     972       9.4455
     973      10.9873
     974       9.2568
     975       8.2865
     976       5.9635
     977       4.9491
     978       4.7472
     979       7.1952
     980       7.0166
     981       5.8197
     982       6.0481
     983       4.3404
     984       5.1069
     985       7.8912
     986       4.6983
     987       5.3156
     988       4.7999
     989       5.0244
     990       5.1477
     991       4.4528
     992       5.8554
     993       5.1217
     994       5.8928
     995       4.7834
     996       4.8480
     997       4.7110
     998       3.7036
     999       5.6155
    1000       5.2028
