#Frame     ctd_rms_bb
     153       1.7419
     154       2.6826
     155       1.3629
     156       2.3157
     157       2.9608
     158       3.8197
     159       3.3886
     160       3.3400
     161       2.0544
     162       1.8849
     163       2.7165
     164       2.3968
     165       2.1084
     166       1.9805
     167       1.6736
     168       1.9623
     169       2.2696
     170       1.9954
     171       2.1626
     172       2.0565
     173       2.4991
     174       3.2371
     175       2.2895
     176       2.4949
     177       2.1070
     178       3.6098
     179       2.7658
     180       1.9271
     181       2.7544
     182       1.7577
     183       3.0762
     184       3.1700
     185       2.3813
     186       2.5784
     187       2.3079
     188       1.7565
     189       2.0091
     190       1.8946
     191       1.9165
     192       1.2891
     193       2.2153
     194       3.1181
     195       2.5358
     196       2.9025
     197       2.3608
     198       1.9652
     199       2.0939
     200       1.3542
     201       2.6216
     202       2.0738
     203       1.8053
     204       2.2508
     205       1.8777
     206       2.1319
     207       2.0888
     208       1.8774
     209       2.9481
     210       1.9081
     211       1.9381
     212       2.3075
     213       2.1814
     214       1.5339
     215       1.4626
     216       2.0829
     217       1.7227
     218       1.8057
     219       1.6053
     220       2.5654
     221       2.2485
     222       2.2716
     223       1.6602
     224       1.8941
     225       2.7115
     226       3.3636
     227       3.0241
     228       3.4345
     229       3.3367
     230       2.9117
     231       4.0995
     232       2.8370
     233       3.1738
     234       1.3168
     235       1.8732
     236       2.9599
     237       3.1556
     238       2.9359
     239       2.4548
     240       3.4833
     241       1.7705
     242       2.9302
     243       2.7285
     244       1.8020
     245       1.5478
     246       1.5820
     247       1.9288
     248       2.7328
     249       2.4730
     250       2.9977
     251       2.8841
     252       2.6246
     253       4.0051
     254       3.6632
     255       3.3601
     256       2.3641
     257       2.4591
     258       2.4252
     259       1.7937
     260       2.7313
     261       2.4495
     262       3.4501
     263       3.7495
     264       2.3861
     265       4.9736
     266       2.7991
     267       2.1215
     268       4.3243
     269       4.0986
     270       2.2135
     271       1.6406
     272       3.3612
     273       2.1804
     274       1.4953
     275       2.2893
     276       2.1572
     277       1.3338
     278       1.7410
     279       1.6509
     280       1.5857
     281       3.3563
     282       3.5351
     283       4.1551
     284       3.4752
     285       4.7660
     286       4.5093
     287       4.3256
     288       2.9284
     289       4.9300
     290       3.3692
     291       3.0200
     292       4.2183
     293       2.8469
     294       3.1865
     295       2.5891
     296       5.9245
     297       4.3865
     298       3.9087
     299       2.4791
     300       1.6813
     301       2.3090
     302       3.0012
     303       3.5603
     304       2.7064
     305       3.8005
     306       4.0971
     307       3.4732
     308       1.1403
     309       1.5821
     310       2.0234
     311       1.4949
     312       1.5382
     313       2.3965
     314       2.3127
     315       2.3751
     316       1.3736
     317       2.0794
     318       1.6960
     319       2.0252
     320       2.1525
     321       1.9152
     322       1.8532
     323       1.5777
     324       1.6188
     325       1.4531
     326       1.6050
     327       1.4039
     328       2.3396
     329       1.4888
     330       2.7065
     331       2.0480
     332       1.6303
     333       1.5460
     334       1.8810
     335       1.7355
     336       1.8154
     337       2.2075
     338       2.3795
     339       2.4192
     340       2.6499
     341       1.6745
     342       2.1173
     343       2.6883
     344       2.3238
     345       3.7111
     346       4.7430
     347       4.3701
     348       3.8537
     349       3.1559
     350       2.8979
     351       1.8022
     352       2.6370
     353       3.6764
     354       1.9094
     355       3.7022
     356       3.3888
     357       2.6459
     358       3.3469
     359       1.6278
     360       1.7493
     361       2.0939
     362       2.0819
     363       2.1571
     364       3.4643
     365       3.8337
     366       1.6741
     367       3.3720
     368       2.0482
     369       3.5358
     370       2.1419
     371       4.3681
     372       1.7990
     373       2.4687
     374       3.2391
     375       1.9775
     376       2.2398
     377       1.2884
     378       2.5062
     379       3.6435
     380       4.5633
     381       5.8254
     382       3.7514
     383       2.4507
     384       3.8925
     385       2.1840
     386       1.8473
     387       2.2356
     388       3.4000
     389       2.7318
     390       2.6720
     391       3.6987
     392       3.8684
     393       3.5150
     394       1.4977
     395       1.7696
     396       2.3916
     397       1.6188
     398       2.8829
     399       3.5505
     400       3.6524
     401       3.7608
     402       3.5606
     403       2.3711
     404       2.0939
     405       1.8940
     406       3.1187
     407       2.2053
     408       2.8238
     409       1.4128
     410       2.4158
     411       2.8262
     412       2.6957
     413       2.2673
     414       1.7015
     415       3.7436
     416       2.7555
     417       4.2209
     418       2.3210
     419       1.7923
     420       2.4641
     421       4.2472
     422       2.4853
     423       1.9352
     424       3.1738
     425       3.1511
     426       3.4381
     427       5.4014
     428       3.2789
     429       3.2282
     430       2.3999
     431       4.5452
     432       2.5003
     433       2.7348
     434       3.4971
     435       1.2523
     436       2.3551
     437       1.9704
     438       2.5829
     439       1.8627
     440       2.7699
     441       2.1046
     442       3.4856
     443       2.8316
     444       2.7903
     445       2.6950
     446       4.4076
     447       4.1602
     448       1.4620
     449       2.2556
     450       4.9473
     451       3.9433
     452       2.1834
     453       3.5917
     454       2.8484
     455       3.0669
     456       2.5135
     457       3.5756
     458       3.7535
     459       3.5688
     460       4.4763
     461       4.9674
     462       6.9404
     463       6.7392
     464       7.4643
     465       3.8053
     466       2.8043
     467       5.0086
     468       5.4027
     469       5.7327
     470       3.3493
     471       2.1117
     472       3.2977
     473       4.2106
     474       3.3432
     475       3.6564
     476       2.8587
     477       4.9759
     478       7.0966
     479       9.7543
     480       9.4732
     481       9.2305
     482       8.6039
     483       9.2809
     484       8.0098
     485       7.8765
     486      11.4663
     487      10.0468
     488      10.7756
     489       9.8040
     490      12.7026
     491       9.1656
     492       5.4351
     493       7.3423
     494       5.1607
     495       7.2563
     496       5.0416
     497       4.8880
     498       5.6880
     499       5.0620
     500       5.5960
     501       4.1637
     502       3.8223
     503       4.2143
     504       6.1648
     505       3.7455
     506       7.8066
     507       6.7239
     508       3.9862
     509       4.5008
     510       8.6480
     511       6.7720
     512       5.2047
     513       6.7256
     514       6.2048
     515       8.2906
     516       7.7613
     517       9.4081
     518       8.6355
     519       9.1282
     520       9.3815
     521       7.3471
     522       7.2068
     523       6.0277
     524       8.9033
     525       8.7918
     526      10.1420
     527       8.0811
     528       9.4207
     529      10.0937
     530      11.4248
     531      10.7003
     532      11.2523
     533       9.5046
     534       8.9781
     535      10.7437
     536       9.8840
     537       9.0764
     538      10.0984
     539       9.1850
     540       8.1154
     541      10.0458
     542      10.4873
     543       9.1263
     544      10.4337
     545      11.4840
     546       9.6206
     547      10.6772
     548      10.3090
     549      11.5693
     550      11.3645
     551      10.0972
     552      11.5270
     553       9.8112
     554       9.1118
     555       8.3945
     556       8.2793
     557       7.2735
     558       8.3100
     559       7.7471
     560       7.8973
     561       7.8906
     562       6.4405
     563       7.6979
     564       7.9122
     565       9.1555
     566       8.7798
     567       7.4916
     568       8.3392
     569      10.6100
     570      11.1686
     571       8.5897
     572      11.1700
     573      10.3322
     574      11.8458
     575       7.0727
     576       8.5514
     577       8.6042
     578      10.3548
     579      11.4611
     580      11.0018
     581      11.5425
     582      12.5441
     583       8.3349
     584       7.9544
     585       9.4086
     586       8.5153
     587      10.2655
     588       8.3285
     589       9.0401
     590       7.1024
     591       7.5018
     592       9.4830
     593       7.4553
     594       8.3962
     595       5.2311
     596       7.6662
     597       7.5183
     598       7.1974
     599       6.7663
     600       7.9804
     601       7.2496
     602       8.0701
     603       7.5413
     604       6.9244
     605       6.9038
     606       6.4943
     607       6.0999
     608       6.3067
     609       5.9612
     610       7.1446
     611       6.5542
     612       6.4973
     613       8.7138
     614       7.4483
     615       5.9951
     616       6.9229
     617       6.3603
     618       6.4435
     619       8.8707
     620       6.9843
     621       6.9074
     622       6.8512
     623       6.7852
     624       6.9671
     625       7.0544
     626       7.5280
     627       6.1851
     628       6.3817
     629       8.6533
     630       6.7923
     631       7.2299
     632       7.4351
     633       6.4413
     634       6.8140
     635       7.3723
     636       7.5996
     637       7.1943
     638       7.3109
     639       6.9171
     640       8.1393
     641       9.6323
     642       8.8075
     643       8.9685
     644       9.1938
     645       8.6218
     646       7.9940
     647       7.6370
     648       7.9368
     649       6.4027
     650       7.2968
     651       8.4912
     652       6.1265
     653       6.6258
     654       5.6938
     655       5.8785
     656       7.3257
     657       6.4406
     658       8.3938
     659       6.8436
     660       6.5910
     661       6.8716
     662       7.1932
     663       6.4502
     664       6.3987
     665       7.0593
     666       6.0445
     667       7.5016
     668       7.2199
     669       6.5767
     670       6.5596
     671       8.0518
     672       7.0507
     673       6.7662
     674       6.3742
     675       6.5915
     676       6.7397
     677       7.8130
     678       7.4837
     679       8.2588
     680       7.8396
     681       6.4445
     682       7.2744
     683       6.8784
     684       5.9717
     685       6.6331
     686       7.8855
     687       8.3187
     688       7.2537
     689       6.2208
     690       6.4480
     691       6.9162
     692       6.9752
     693       7.4927
     694       6.7659
     695       6.8678
     696       6.9840
     697       6.1830
     698       7.6572
     699       6.8214
     700       5.6229
     701       6.9868
     702       6.1997
     703       6.5944
     704       5.1637
     705       6.6354
     706       6.8246
     707       7.1902
     708       6.6014
     709       7.9691
     710       7.2675
     711       7.6170
     712       6.2148
     713       7.8195
     714       9.6795
     715       8.3918
     716       8.9928
     717       8.3925
     718       6.6033
     719       7.3464
     720       6.5594
     721       8.0187
     722       7.0020
     723       6.8900
     724       6.7241
     725       7.7894
     726       6.3849
     727       7.0941
     728       6.8543
     729       8.6113
     730       8.5390
     731       8.3360
     732       9.3848
     733       9.2271
     734       6.0365
     735       5.7165
     736       6.9011
     737       7.5129
     738       6.4426
     739       6.8103
     740       7.9166
     741       6.1676
     742       6.3201
     743       5.9378
     744       6.2410
     745       5.2703
     746       5.8669
     747       6.3120
     748       6.2737
     749       5.6827
     750       6.7725
     751       5.1182
     752       6.3688
     753       5.9091
     754       5.7405
     755       7.2081
     756       5.4962
     757       5.8973
     758       5.8869
     759       6.3797
     760       6.9441
     761       6.6022
     762       6.0442
     763       5.6871
     764       6.8185
     765       6.0027
     766       6.2919
     767       6.1398
     768       5.8767
     769       6.4335
     770       7.0732
     771       5.6010
     772       5.9310
     773       6.5397
     774       6.3757
     775       6.5175
     776       6.8574
     777       5.4908
     778       5.9885
     779       6.2402
     780       5.6725
     781       5.8717
     782       6.5669
     783       6.4100
     784       6.6112
     785       5.6469
     786       5.7853
     787       6.8474
     788       7.8826
     789       6.7669
     790       7.2645
     791       6.7261
     792       6.5378
     793       6.2693
     794       6.2525
     795       6.2910
     796       6.0938
     797       6.4444
     798       5.7979
     799       6.4156
     800       6.3082
     801       6.3659
     802       7.0992
     803       6.7074
     804       7.1254
     805       6.7189
     806       6.5079
     807       7.0775
     808       6.9220
     809       8.1040
     810       8.2508
     811       7.2176
     812       6.4422
     813       7.2878
     814       6.5312
     815       7.3860
     816       6.8364
     817       7.6192
     818       6.5209
     819       6.0411
     820       5.8827
     821       6.3296
     822       6.4055
     823       6.9433
     824       8.3421
     825       7.3788
     826       6.7516
     827       6.6741
     828       6.7758
     829       7.9340
     830       7.3762
     831       6.4012
     832       6.7173
     833       6.5040
     834       7.6117
     835       6.7366
     836       7.1231
     837       6.3123
     838       6.7990
     839       6.3011
     840       6.9998
     841       6.1356
     842       7.5809
     843       7.4012
     844       6.8489
     845       8.6983
     846       8.0054
     847       7.8175
     848       7.0913
     849       7.0287
     850       6.3194
     851       6.3522
     852      10.2524
     853       9.0838
     854       8.4468
     855       9.3739
     856       6.8251
     857       6.1878
     858       5.8061
     859       7.3001
     860       7.8983
     861       5.5217
     862       5.2743
     863       6.4766
     864       6.8445
     865       6.1012
     866       7.8536
     867       7.3261
     868       6.7394
     869       6.6517
     870       7.8405
     871       8.0959
     872       5.2324
     873       2.3943
     874       3.0082
     875       3.6271
     876       5.7180
     877       6.5510
     878       7.6983
     879       2.7508
     880       2.0576
     881       3.5188
     882       4.7928
     883       4.8524
     884       3.0077
     885       2.0472
     886       1.7348
     887       1.6579
     888       1.6919
     889       2.1239
     890       1.9766
     891       1.1525
     892       0.9288
     893       1.1640
     894       1.9449
     895       2.2939
     896       2.0115
     897       2.2290
     898       3.7691
     899       2.5573
     900       2.1260
     901       2.9939
     902       1.5813
     903       1.6037
     904       1.4695
     905       3.4034
     906       3.1486
     907       2.0851
     908       2.9939
     909       2.9132
     910       2.3952
     911       2.3256
     912       2.6654
     913       3.1716
     914       2.2368
     915       4.2552
     916       4.0941
     917       8.3394
     918       7.0484
     919       6.7977
     920       8.1706
     921       7.2210
     922       6.5510
     923       6.8586
     924       5.3103
     925       3.5584
     926       3.8666
     927       3.3464
     928       3.0744
     929       4.8026
     930       4.3703
     931       3.4007
     932       3.5292
     933       3.8634
     934       4.0890
     935       8.3349
     936       5.1853
     937       6.8028
     938       7.4660
     939       8.3809
     940       6.4309
     941       7.2713
     942       7.6251
     943       7.7246
     944       5.2909
     945       7.9467
     946       5.9072
     947       7.2493
     948       8.1623
     949       6.9313
     950       5.2167
     951       4.4527
     952       4.9299
     953       5.9532
     954       7.2101
     955       6.7318
     956       5.3499
     957       4.8553
     958       5.7751
     959       3.3586
     960       6.7208
     961       4.9625
     962       4.7715
     963       5.7666
     964       5.5658
     965       6.0004
     966       5.1639
     967       6.1435
     968       6.3993
     969       4.9101
     970       6.5333
     971       5.2158
     972       6.2930
     973       7.9737
     974       6.8432
     975       7.0224
     976       6.1914
     977       6.4892
     978       5.8929
     979       6.8229
     980       8.2487
     981       6.4081
     982       6.5677
     983       4.7155
     984       6.2117
     985       7.5426
     986       5.9452
     987       6.1098
     988       6.0692
     989       6.6293
     990       7.1551
     991       5.3207
     992       6.8009
     993       5.0960
     994       6.3948
     995       5.9732
     996       6.5238
     997       6.1622
     998       4.5282
     999       6.7368
    1000       5.5704
