#Frame         bbRMSD
     238       1.6132
     239       1.3514
     240       1.7284
     241       1.3434
     242       1.5341
     243       1.5584
     244       1.3235
     245       1.3656
     246       1.3537
     247       1.4609
     248       1.4767
     249       1.4480
     250       1.5264
     251       1.5620
     252       1.5212
     253       1.6464
     254       1.5871
     255       1.6913
     256       1.4833
     257       1.4943
     258       1.4759
     259       1.3769
     260       1.5146
     261       1.4193
     262       1.6325
     263       1.5857
     264       1.4853
     265       1.9356
     266       1.5008
     267       1.4236
     268       1.8088
     269       1.7820
     270       1.4668
     271       1.2882
     272       1.6775
     273       1.5753
     274       1.3013
     275       1.5862
     276       1.4851
     277       1.2491
     278       1.4162
     279       1.3439
     280       1.2788
     281       1.5337
     282       1.5741
     283       1.9346
     284       1.6145
     285       1.8128
     286       1.7590
     287       1.6344
     288       1.5146
     289       1.9503
     290       1.5387
     291       1.5498
     292       1.6929
     293       1.5360
     294       1.4452
     295       1.4087
     296       2.0535
     297       1.7597
     298       1.5664
     299       1.5402
     300       1.3668
     301       1.4504
     302       1.4237
     303       1.4601
     304       1.3916
     305       1.5436
     306       1.6429
     307       1.5070
     308       1.1623
     309       1.4197
     310       1.4541
     311       1.3739
     312       1.2985
     313       1.4466
     314       1.3285
     315       1.3846
     316       1.2677
     317       1.4570
     318       1.4001
     319       1.5488
     320       1.5431
     321       1.3890
     322       1.4981
     323       1.3754
     324       1.3569
     325       1.3880
     326       1.4328
     327       1.3256
     328       1.4418
     329       1.3782
     330       1.6317
     331       1.3766
     332       1.3893
     333       1.3614
     334       1.5100
     335       1.4458
     336       1.3977
     337       1.3295
     338       1.4509
     339       1.4946
     340       1.6213
     341       1.4647
     342       1.4585
     343       1.7153
     344       1.5948
     345       1.7202
     346       1.9148
     347       1.7929
     348       1.8058
     349       1.5635
     350       1.6355
     351       1.4544
     352       1.4294
     353       1.5767
     354       1.2304
     355       1.5565
     356       1.4992
     357       1.4408
     358       1.6294
     359       1.3188
     360       1.3313
     361       1.3007
     362       1.4275
     363       1.4529
     364       1.5234
     365       1.6875
     366       1.2898
     367       1.5392
     368       1.3056
     369       1.5824
     370       1.3942
     371       1.7009
     372       1.2884
     373       1.3583
     374       1.5498
     375       1.4105
     376       1.5115
     377       1.3305
     378       1.4291
     379       1.7317
     380       1.8685
     381       2.0183
     382       1.6805
     383       1.3170
     384       1.7201
     385       1.4336
     386       1.4730
     387       1.4148
     388       1.7579
     389       1.5157
     390       1.6295
     391       1.7888
     392       1.8036
     393       1.6594
     394       1.3841
     395       1.4359
     396       1.4306
     397       1.3825
     398       1.5077
     399       1.7328
     400       1.7293
     401       1.6700
     402       1.6820
     403       1.4621
     404       1.4063
     405       1.4794
     406       1.7190
     407       1.3576
     408       1.6009
     409       1.2919
     410       1.4005
     411       1.3992
     412       1.4122
     413       1.4708
     414       1.4160
     415       1.6143
     416       1.5442
     417       1.7103
     418       1.4275
     419       1.4310
     420       1.5906
     421       1.8174
     422       1.5625
     423       1.4817
     424       1.5181
     425       1.5258
     426       1.5633
     427       1.8326
     428       1.3903
     429       1.5857
     430       1.4116
     431       1.7171
     432       1.3693
     433       1.5244
     434       1.4627
     435       1.1962
     436       1.3855
     437       1.3253
     438       1.4186
     439       1.3018
     440       1.3806
     441       1.2582
     442       1.5926
     443       1.4746
     444       1.3990
     445       1.4640
     446       1.7891
     447       1.7794
     448       1.3709
     449       1.4455
     450       1.8385
     451       1.7493
     452       1.3928
     453       1.7032
     454       1.5333
     455       1.5750
     456       1.5723
     457       1.6904
     458       1.5718
     459       1.6543
     460       1.7230
     461       1.8189
     462       2.2078
     463       2.2488
     464       2.3800
     465       1.7102
     466       1.5272
     467       1.9275
     468       2.0538
     469       2.2238
     470       1.7771
     471       1.5165
     472       1.7586
     473       1.7007
     474       1.6858
     475       1.7785
     476       1.6240
     477       1.8765
     478       2.3801
     479       2.7328
     480       2.7887
     481       2.7795
     482       2.6526
     483       2.7173
     484       2.5945
     485       2.4275
     486       3.4120
     487       3.1341
     488       3.0539
     489       3.1574
     490       3.4832
     491       2.9642
     492       1.9520
     493       2.3290
     494       2.1392
     495       2.5276
     496       2.0435
     497       1.8549
     498       2.0008
     499       1.9147
     500       2.0993
     501       1.9027
     502       1.7285
     503       1.7359
     504       2.1192
     505       1.7213
     506       2.5782
     507       2.4021
     508       1.8192
     509       1.7998
     510       2.7494
     511       2.2715
     512       1.8223
     513       2.1997
     514       2.0848
     515       2.4898
     516       2.3652
     517       2.8324
     518       2.6479
     519       2.8146
     520       2.7977
     521       2.3317
     522       2.3099
     523       2.0645
     524       2.6520
     525       2.6871
     526       2.9009
     527       2.4814
     528       3.0615
     529       2.9615
     530       3.3677
     531       3.1634
     532       3.2647
     533       2.9070
     534       2.8172
     535       3.2075
     536       2.9583
     537       2.6985
     538       2.9175
     539       2.7998
     540       2.5122
     541       2.8882
     542       2.9889
     543       2.6632
     544       3.0892
     545       3.2916
     546       2.8935
     547       3.2044
     548       3.0107
     549       3.3848
     550       3.2640
     551       3.0445
     552       3.2933
     553       2.9520
     554       2.8033
     555       2.7495
     556       3.2570
     557       3.1752
     558       3.0962
     559       3.3364
     560       3.1399
     561       3.2388
     562       3.2099
     563       3.9681
     564       3.7406
     565       3.9956
     566       4.0750
     567       3.9510
     568       3.7845
     569       4.4904
     570       4.3035
     571       3.9928
     572       4.3163
     573       3.9208
     574       4.2864
     575       3.5458
     576       3.5006
     577       3.7378
     578       4.2986
     579       4.0658
     580       4.0579
     581       4.0645
     582       4.2293
     583       3.8387
     584       3.8054
     585       4.5562
     586       4.0875
     587       4.6555
     588       3.7568
     589       3.9819
     590       3.8032
     591       3.9721
     592       4.1898
     593       3.9000
     594       4.0650
     595       2.9623
     596       4.3881
     597       3.8336
     598       4.1602
     599       3.8436
     600       3.5710
     601       3.6081
     602       3.5551
     603       3.4674
     604       3.2538
     605       3.1622
     606       3.3119
     607       2.9535
     608       2.8868
     609       2.9931
     610       3.2788
     611       3.0778
     612       3.0569
     613       3.8251
     614       3.3631
     615       2.9273
     616       3.2570
     617       3.1585
     618       3.2736
     619       3.6549
     620       3.1614
     621       3.0495
     622       3.0951
     623       3.2403
     624       3.0497
     625       3.3916
     626       3.2521
     627       3.0745
     628       2.9260
     629       3.4897
     630       3.0697
     631       3.2304
     632       3.2334
     633       2.9550
     634       3.2399
     635       3.4636
     636       3.4958
     637       3.2413
     638       3.3838
     639       3.2254
     640       3.5559
     641       3.9845
     642       3.9072
     643       3.6863
     644       3.8052
     645       3.5292
     646       3.5713
     647       3.4033
     648       3.5865
     649       3.0220
     650       3.2303
     651       3.5897
     652       2.9956
     653       3.1152
     654       2.7229
     655       2.9602
     656       3.1853
     657       3.0883
     658       3.7372
     659       3.1972
     660       3.0399
     661       3.1436
     662       3.2683
     663       3.1000
     664       2.9597
     665       3.2884
     666       2.9378
     667       3.3067
     668       3.1588
     669       3.0467
     670       3.1424
     671       3.3110
     672       3.1781
     673       3.1402
     674       2.8824
     675       3.2388
     676       3.1794
     677       3.3531
     678       3.2120
     679       3.5608
     680       3.3379
     681       2.8851
     682       3.2463
     683       3.1416
     684       2.8462
     685       3.1145
     686       3.5016
     687       3.4625
     688       3.2504
     689       2.9603
     690       3.0278
     691       3.0916
     692       3.0888
     693       3.4411
     694       3.1249
     695       3.1967
     696       3.1906
     697       2.9724
     698       3.4341
     699       2.9401
     700       2.8039
     701       3.1277
     702       2.9435
     703       3.1234
     704       2.6486
     705       3.0234
     706       3.1473
     707       3.2851
     708       3.1032
     709       3.5992
     710       3.3692
     711       3.4946
     712       2.8451
     713       3.5068
     714       3.9790
     715       3.7046
     716       3.8278
     717       3.7648
     718       3.1939
     719       3.3812
     720       3.3338
     721       3.5264
     722       3.2563
     723       3.3322
     724       3.1442
     725       3.5007
     726       2.9863
     727       3.0834
     728       3.0208
     729       3.6083
     730       3.5716
     731       3.7356
     732       3.9147
     733       3.9849
     734       2.9378
     735       2.9733
     736       3.1031
     737       3.4311
     738       3.0998
     739       3.1444
     740       3.4663
     741       2.8396
     742       3.0374
     743       3.1351
     744       2.6928
     745       2.7078
     746       2.8574
     747       2.9709
     748       3.0111
     749       2.8208
     750       3.0249
     751       2.6831
     752       3.0477
     753       3.0845
     754       2.8030
     755       3.1635
     756       2.7371
     757       2.8169
     758       2.8771
     759       2.9247
     760       3.0532
     761       3.1037
     762       2.8375
     763       2.8226
     764       3.0335
     765       2.9787
     766       2.9960
     767       2.8830
     768       2.8787
     769       2.9819
     770       3.2257
     771       2.8322
     772       2.9220
     773       3.2020
     774       3.0347
     775       3.1542
     776       3.2971
     777       2.7075
     778       2.9172
     779       3.0854
     780       2.8416
     781       2.8700
     782       3.2047
     783       3.0545
     784       3.0414
     785       2.8563
     786       2.9083
     787       3.1255
     788       3.4009
     789       3.2181
     790       3.3012
     791       3.1125
     792       3.0025
     793       2.9192
     794       2.7864
     795       3.0415
     796       2.6898
     797       3.1068
     798       2.8151
     799       3.0631
     800       2.8692
     801       2.9878
     802       3.2341
     803       3.1670
     804       3.1597
     805       3.1266
     806       3.0460
     807       3.1199
     808       3.2875
     809       3.5714
     810       3.5104
     811       3.2631
     812       3.0307
     813       3.2389
     814       3.0196
     815       3.5107
     816       3.0761
     817       3.5127
     818       3.1084
     819       2.9467
     820       2.8313
     821       2.9444
     822       3.2362
     823       3.2229
     824       3.5180
     825       3.3130
     826       3.0795
     827       2.8912
     828       3.1420
     829       3.3289
     830       3.0398
     831       2.6821
     832       2.9446
     833       2.8773
     834       3.3177
     835       2.8414
     836       3.0416
     837       2.9624
     838       3.2985
     839       2.8136
     840       2.9715
     841       2.8280
     842       3.1369
     843       3.2241
     844       3.0086
     845       3.7230
     846       3.5176
     847       3.4435
     848       3.1042
     849       2.9973
     850       2.9779
     851       2.6537
     852       3.6657
     853       3.3693
     854       3.0965
     855       3.0517
     856       2.3180
     857       2.1353
     858       2.1287
     859       2.3517
     860       2.4823
     861       2.0885
     862       1.9849
     863       2.2062
     864       2.2367
     865       2.1640
     866       2.5028
     867       2.3166
     868       2.3120
     869       2.1069
     870       2.4815
     871       2.5817
     872       2.0286
     873       1.3870
     874       1.5536
     875       1.5647
     876       1.9651
     877       2.1385
     878       2.4380
     879       1.5374
     880       1.4179
     881       1.6087
     882       1.8090
     883       1.8551
     884       1.5834
     885       1.5683
     886       1.5064
     887       1.5320
     888       1.5803
     889       1.6957
     890       1.6466
     891       1.5083
     892       1.4159
     893       1.7233
     894       1.6813
     895       1.7513
     896       1.7415
     897       1.6958
     898       1.8296
     899       1.4126
     900       1.4500
     901       1.5170
     902       1.3455
     903       1.5183
     904       1.5049
     905       1.6310
     906       1.6650
     907       1.3927
     908       1.5731
     909       1.5344
     910       1.4937
     911       1.5812
     912       1.5478
     913       1.6942
     914       1.7223
     915       1.8951
     916       1.8084
     917       2.7096
     918       2.3878
     919       2.4692
     920       2.5534
     921       2.4076
     922       2.1385
     923       2.2988
     924       1.9437
     925       1.6219
     926       1.6738
     927       1.5189
     928       1.5479
     929       1.9170
     930       1.7400
     931       1.5425
     932       1.7328
     933       1.7092
     934       1.6627
     935       2.6864
     936       1.8001
     937       2.2029
     938       2.3592
     939       2.6320
     940       2.0836
     941       2.3005
     942       2.4269
     943       2.4946
     944       1.9155
     945       2.6056
     946       2.0697
     947       2.2047
     948       2.7830
     949       2.5529
     950       2.1135
     951       1.9236
     952       2.0863
     953       2.3253
     954       2.5823
     955       2.4825
     956       2.0935
     957       2.0936
     958       2.2808
     959       1.9152
     960       2.5234
     961       1.9914
     962       2.3896
     963       2.2251
     964       2.3332
     965       2.7292
     966       2.2708
     967       2.1576
     968       2.2809
     969       2.0577
     970       2.2663
     971       2.3117
     972       2.7762
     973       3.1703
     974       2.8287
     975       2.8427
     976       2.2452
     977       2.1193
     978       2.0832
     979       2.7152
     980       2.5965
     981       2.1544
     982       2.2936
     983       1.9277
     984       2.1210
     985       2.7114
     986       2.0975
     987       2.1227
     988       2.0406
     989       2.1479
     990       2.2848
     991       1.9889
     992       2.2424
     993       2.0357
     994       2.2527
     995       2.0261
     996       2.0167
     997       2.1133
     998       1.7655
     999       2.2533
    1000       1.9740
