#Frame        o_angle
     243      20.5873
     244      21.7361
     245      24.0501
     246      23.2731
     247      21.0669
     248      20.7291
     249      20.6056
     250      20.1722
     251      21.3233
     252      21.6118
     253      20.5595
     254      22.0770
     255      20.2618
     256      21.5622
     257      19.6362
     258      19.5101
     259      19.5773
     260      18.9218
     261      18.2912
     262      21.8546
     263      17.8088
     264      20.0147
     265      17.9107
     266      18.6889
     267      18.1479
     268      19.2531
     269      16.7475
     270      20.3589
     271      20.2692
     272      23.1943
     273      23.8767
     274      20.4896
     275      21.4547
     276      21.3011
     277      19.9674
     278      21.7484
     279      20.2286
     280      20.4232
     281      22.3911
     282      18.5680
     283      17.1647
     284      17.1563
     285      17.8658
     286      17.6972
     287      19.4834
     288      14.9242
     289      16.0068
     290      14.6414
     291      16.9777
     292      14.5989
     293      15.4525
     294      16.7984
     295      16.0554
     296      16.3256
     297      17.3297
     298      13.9412
     299      18.0074
     300      18.9089
     301      16.7360
     302      16.5873
     303      20.2713
     304      19.1792
     305      19.6946
     306      15.5731
     307      16.7785
     308      21.0232
     309      18.1991
     310      19.8147
     311      20.7233
     312      18.8387
     313      22.0455
     314      18.1944
     315      18.4282
     316      21.7284
     317      20.6718
     318      17.8163
     319      19.5163
     320      18.1355
     321      19.5480
     322      19.2145
     323      20.8785
     324      22.5548
     325      22.2645
     326      20.5172
     327      20.9824
     328      19.9406
     329      20.7003
     330      17.2420
     331      20.4120
     332      20.9922
     333      22.1360
     334      21.0653
     335      23.1939
     336      18.1972
     337      18.8759
     338      18.0877
     339      16.6390
     340      20.0446
     341      19.4932
     342      19.3133
     343      18.1525
     344      17.5581
     345      16.3165
     346      17.2363
     347      14.8125
     348      17.6693
     349      17.1055
     350      18.8449
     351      20.5238
     352      17.7939
     353      16.3295
     354      18.0352
     355      16.8727
     356      17.1422
     357      19.0642
     358      14.7857
     359      18.4775
     360      18.0532
     361      19.0852
     362      16.8641
     363      19.2547
     364      15.2718
     365      17.7068
     366      21.1232
     367      15.0198
     368      19.6123
     369      14.7588
     370      17.5911
     371      15.8603
     372      18.8157
     373      15.4546
     374      18.0265
     375      18.6290
     376      22.8077
     377      20.1911
     378      16.9961
     379      18.4881
     380      18.1002
     381      17.2179
     382      17.6083
     383      18.6521
     384      18.2712
     385      18.4219
     386      18.3943
     387      16.1439
     388      14.2488
     389      15.7296
     390      19.0404
     391      15.4644
     392      19.5536
     393      19.0682
     394      21.7176
     395      20.0596
     396      20.9442
     397      19.0398
     398      18.1020
     399      17.6546
     400      17.7292
     401      15.6341
     402      16.2097
     403      20.6500
     404      22.5637
     405      21.1790
     406      21.4699
     407      20.9256
     408      22.0707
     409      19.5988
     410      18.2049
     411      20.0051
     412      23.7965
     413      20.5343
     414      25.4485
     415      22.6818
     416      20.7560
     417      20.4288
     418      22.1634
     419      24.4439
     420      22.0395
     421      17.2365
     422      20.6282
     423      21.1301
     424      21.2253
     425      21.4355
     426      19.6033
     427      21.9057
     428      18.1558
     429      21.8762
     430      20.0403
     431      22.3571
     432      22.6807
     433      19.0089
     434      19.8139
     435      22.2793
     436      23.3129
     437      20.8495
     438      22.5025
     439      24.6046
     440      20.6301
     441      25.3005
     442      22.5557
     443      19.7754
     444      21.6374
     445      17.5060
     446      19.1234
     447      17.2303
     448      19.1630
     449      18.8636
     450      16.5949
     451      18.1180
     452      22.6485
     453      19.8262
     454      19.1473
     455      18.4283
     456      17.8092
     457      18.9874
     458      19.3607
     459      18.8004
     460      16.7100
     461      16.1128
     462      18.9271
     463      19.2909
     464      11.3369
     465      19.5896
     466      19.6604
     467      17.8970
     468      19.9664
     469      14.0241
     470      15.8827
     471      19.2971
     472      18.5456
     473      17.1750
     474      19.1212
     475      18.5433
     476      20.8784
     477      19.5435
     478      19.3943
     479      25.6460
     480      22.0546
     481      24.4013
     482      20.4621
     483      20.8324
     484      20.7424
     485      16.6838
     486      27.1461
     487      25.2001
     488      24.0092
     489      23.0036
     490      22.7945
     491      23.1947
     492      17.1452
     493      18.6723
     494      12.9460
     495      14.8280
     496      16.7483
     497      16.9404
     498      19.2262
     499      19.7732
     500      18.8437
     501      17.0004
     502      20.0370
     503      17.3759
     504      20.4204
     505      18.9104
     506      19.1390
     507      18.4252
     508      16.7303
     509      18.1822
     510      22.3405
     511      19.4555
     512      18.6937
     513      18.0729
     514      18.9474
     515      18.2857
     516      19.9875
     517      17.8359
     518      20.4067
     519      19.3222
     520      21.1727
     521      19.0500
     522      20.5663
     523      17.9649
     524      20.1832
     525      18.8667
     526      18.8339
     527      16.1736
     528      20.7377
     529      18.1470
     530      17.8238
     531      18.1315
     532      19.5990
     533      18.7482
     534      17.8485
     535      18.0115
     536      19.0924
     537      18.9110
     538      19.8183
     539      18.0204
     540      16.9021
     541      18.6222
     542      19.8996
     543      17.8010
     544      18.8714
     545      19.9875
     546      19.4312
     547      18.9432
     548      16.4828
     549      18.3972
     550      16.2015
     551      16.6281
     552      19.1853
     553      18.2754
     554      18.0418
     555      18.6712
     556      16.6440
     557      14.6933
     558      16.5341
     559      10.5235
     560      15.1869
     561      15.2303
     562      18.9378
     563      15.9431
     564      20.8790
     565      19.4396
     566      16.2318
     567      16.4507
     568      15.8715
     569      18.3251
     570      18.6093
     571      14.6533
     572      18.1747
     573      19.2852
     574      22.7296
     575      15.7593
     576      19.1615
     577      17.3609
     578      19.7588
     579      22.4204
     580      24.6775
     581      21.4140
     582      23.6206
     583      14.7825
     584      16.9593
     585      15.3865
     586      16.8868
     587      17.3834
     588      14.4306
     589      19.7634
     590      13.9968
     591      20.0893
     592      19.8485
     593      16.0858
     594      16.0912
     595      16.5885
     596      17.0373
     597      17.9098
     598      14.3493
     599      15.4506
     600      16.8469
     601      12.2407
     602       7.7875
     603      10.0298
     604       9.7783
     605       9.9499
     606      11.7416
     607      10.5342
     608      11.8927
     609      13.7953
     610      11.7389
     611      14.0568
     612      11.4778
     613       8.1825
     614       9.2447
     615      14.1484
     616      11.7240
     617      12.2046
     618      13.0198
     619      11.4228
     620      11.7169
     621      11.9157
     622      11.1775
     623      11.3980
     624      11.5809
     625      12.6535
     626       9.8185
     627      13.6406
     628      12.1748
     629      11.7611
     630      11.3962
     631      11.2142
     632      11.2894
     633      13.0290
     634      12.8286
     635      12.0351
     636      13.2744
     637      10.7927
     638      10.7421
     639      11.9229
     640       9.7723
     641      11.3721
     642       9.6565
     643      10.2270
     644       6.7454
     645       8.0987
     646      12.4988
     647      10.4929
     648      12.2511
     649      12.4643
     650       9.6095
     651       9.0512
     652      12.7887
     653      10.7920
     654      14.0918
     655      14.2984
     656      10.0359
     657      10.9959
     658      11.3419
     659      12.3982
     660      12.9508
     661      11.5004
     662      11.2801
     663      13.3233
     664      14.7127
     665      10.7710
     666      12.9966
     667      10.1734
     668      11.5747
     669      11.5264
     670      12.9648
     671      12.3348
     672      11.4859
     673      10.5606
     674      14.3325
     675      13.1925
     676      11.1896
     677       9.8482
     678       9.9667
     679      11.0618
     680      13.6183
     681      12.7472
     682      10.7052
     683      11.5928
     684      14.0687
     685      12.2484
     686      11.4705
     687      12.5123
     688      13.3208
     689      12.7994
     690      14.3345
     691      10.9167
     692      12.1958
     693      12.1510
     694      11.0993
     695      11.7724
     696       9.0231
     697      13.1188
     698       9.9424
     699      11.5936
     700      15.0736
     701      12.0103
     702      11.7013
     703      12.2124
     704      14.5410
     705      12.5648
     706      12.7812
     707      10.3887
     708      10.7304
     709      12.1418
     710      10.3640
     711      10.6034
     712      10.8558
     713       9.5053
     714       4.0096
     715      11.0832
     716       8.8976
     717      11.1245
     718      13.5781
     719       9.3075
     720      11.2386
     721       9.3466
     722       9.3546
     723      12.1092
     724      10.0530
     725      11.0319
     726      12.6537
     727      11.6649
     728      12.5010
     729       9.2204
     730       9.6349
     731       8.4923
     732       8.4505
     733       7.7612
     734      13.0231
     735      13.3327
     736      10.8690
     737      10.6765
     738      12.9944
     739      11.6862
     740      11.2786
     741      12.6548
     742      13.1808
     743      11.9390
     744      10.2143
     745      14.1852
     746      11.8511
     747      11.0305
     748      11.6007
     749      13.4570
     750       9.3311
     751      15.5635
     752       9.9506
     753      15.9977
     754      10.3108
     755       6.3005
     756      13.4966
     757      10.5252
     758      11.1825
     759      10.1296
     760       9.1244
     761      10.6742
     762      12.0863
     763      12.3837
     764      10.2610
     765      12.4946
     766      10.7835
     767      11.7308
     768      13.2799
     769      12.3330
     770       9.4130
     771      13.7399
     772      12.0095
     773      10.5596
     774       9.8824
     775       9.5626
     776       9.9833
     777      13.6193
     778      12.5048
     779      11.7064
     780      13.6734
     781      11.0638
     782      10.4035
     783      10.2807
     784       9.2862
     785       9.9479
     786      12.0314
     787       9.9759
     788       7.1671
     789       9.7189
     790       9.6976
     791      11.3394
     792      12.6116
     793      12.3665
     794      12.2813
     795      11.5355
     796      12.3908
     797      10.4900
     798      12.4418
     799      13.7571
     800      10.4989
     801      11.7413
     802      11.4635
     803      11.8736
     804      10.0901
     805      10.3762
     806      10.6119
     807       9.2845
     808      10.0684
     809       6.7404
     810       9.0067
     811       9.6164
     812      10.7715
     813      12.0943
     814      10.8963
     815      10.0184
     816      10.7353
     817      10.2294
     818      11.2410
     819      12.8967
     820      12.6694
     821      11.3038
     822      10.3686
     823       8.9093
     824       8.7677
     825       8.8230
     826      10.1062
     827      11.1146
     828      11.2538
     829       9.7849
     830      11.6950
     831      12.3195
     832      11.1350
     833      13.2150
     834       9.5265
     835      11.8351
     836      10.0896
     837      10.9728
     838      12.1507
     839      10.3656
     840      12.7188
     841      10.4360
     842       9.4150
     843      11.5192
     844      11.1437
     845       9.8324
     846      10.5262
     847      12.1802
     848      12.0393
     849      12.1772
     850      12.4637
     851      15.3696
     852      20.8386
     853      19.0867
     854      22.9943
     855      23.0323
     856      19.0420
     857      17.2476
     858      17.2785
     859      16.6328
     860      18.7408
     861      18.2806
     862      17.9338
     863      16.6137
     864      14.6679
     865      17.7991
     866      17.1768
     867      15.4761
     868      20.3844
     869      16.3561
     870      18.1962
     871      14.8290
     872      19.7122
     873      19.6720
     874      21.1975
     875      20.4468
     876      20.6389
     877      19.4447
     878      18.8169
     879      22.4809
     880      24.3535
     881      22.7819
     882      19.6236
     883      20.4947
     884      21.9143
     885      21.9907
     886      22.9856
     887      21.9495
     888      26.0396
     889      22.6886
     890      21.1231
     891      22.2885
     892      23.3109
     893      24.8245
     894      22.2593
     895      21.8265
     896      24.1956
     897      20.6520
     898      19.5811
     899      20.2916
     900      22.7429
     901      20.5992
     902      23.2768
     903      22.2309
     904      23.3562
     905      18.1046
     906      20.5958
     907      19.5517
     908      19.0881
     909      21.4136
     910      21.7979
     911      22.7318
     912      20.8531
     913      22.5069
     914      21.4099
     915      18.8553
     916      19.4786
     917      16.2052
     918      17.5484
     919      13.3614
     920      12.8546
     921      17.3932
     922      19.0821
     923      16.7589
     924      17.1819
     925      19.4733
     926      17.9144
     927      17.7498
     928      19.4878
     929      17.1078
     930      18.0224
     931      20.9833
     932      19.1142
     933      18.9808
     934      21.9540
     935      19.5299
     936      16.3666
     937      15.3562
     938      16.4828
     939      16.4653
     940      16.1311
     941      12.9521
     942      17.6118
     943      16.5069
     944      19.2992
     945      20.8607
     946      23.1338
     947      17.4265
     948      17.1227
     949      19.0309
     950      19.7114
     951      20.6405
     952      21.5022
     953      18.6379
     954      18.9563
     955      21.3262
     956      17.6271
     957      21.5272
     958      20.5025
     959      19.1507
     960      19.7325
     961      19.6308
     962      22.0706
     963      20.1513
     964      20.1425
     965      24.3238
     966      18.6817
     967      19.2329
     968      19.0257
     969      18.9152
     970      19.6616
     971      18.3412
     972      22.3857
     973      20.3179
     974      16.7056
     975      22.5581
     976      17.3423
     977      21.1658
     978      24.5065
     979      24.7059
     980      18.9935
     981      17.6553
     982      20.2607
     983      22.6131
     984      20.3591
     985      20.5375
     986      16.1782
     987      17.1449
     988      16.7086
     989      14.0530
     990      14.5704
     991      17.2191
     992      17.9952
     993      18.5018
     994      17.5600
     995      18.3006
     996      14.7495
     997      15.7525
     998      17.1968
     999      17.3025
    1000      17.4875
