#Frame     ntd_rms_bb
     588       2.8884
     589       1.3566
     590       2.2438
     591       3.0297
     592       2.3372
     593       3.0777
     594       2.4855
     595       2.5540
     596       2.9106
     597       3.2812
     598       3.7100
     599       3.6165
     600       2.4916
     601       2.5429
     602       3.4115
     603       2.3521
     604       2.0241
     605       2.1579
     606       2.9462
     607       2.8414
     608       3.4229
     609       3.1900
     610       3.1501
     611       3.2470
     612       4.1820
     613       4.5676
     614       5.7395
     615       3.3006
     616       4.3116
     617       3.4615
     618       2.9254
     619       2.9572
     620       2.3651
     621       4.0504
     622       2.8335
     623       2.4692
     624       1.6369
     625       1.4792
     626       1.8226
     627       1.4439
     628       2.9868
     629       3.4637
     630       2.3856
     631       2.9718
     632       2.0415
     633       2.2356
     634       2.2962
     635       5.3005
     636       2.2942
     637       3.4577
     638       3.1085
     639       1.7225
     640       3.5575
     641       1.9759
     642       2.1183
     643       3.4016
     644       2.9855
     645       3.5490
     646       1.4281
     647       1.9541
     648       4.1027
     649       3.5532
     650       3.1145
     651       4.4274
     652       1.9861
     653       1.8567
     654       1.3093
     655       1.7326
     656       1.8969
     657       2.6384
     658       1.5806
     659       3.4826
     660       3.0460
     661       2.4640
     662       4.0884
     663       3.0835
     664       2.6237
     665       3.3002
     666       1.9917
     667       1.5735
     668       2.1971
     669       3.3798
     670       1.8477
     671       3.0342
     672       2.3446
     673       1.7736
     674       2.6714
     675       3.9818
     676       5.1868
     677       3.6884
     678       2.7535
     679       1.7928
     680       2.6449
     681       2.3165
     682       1.8268
     683       2.5385
     684       2.2648
     685       1.7968
     686       2.8261
     687       3.2384
     688       2.8812
     689       1.8138
     690       3.3774
     691       1.9468
     692       1.7941
     693       3.1118
     694       1.1050
     695       1.8271
     696       2.1709
     697       2.0474
     698       3.4311
     699       5.3685
     700       7.8364
     701       7.0574
     702       4.3889
     703       4.4025
     704       8.0315
     705       3.9810
     706       5.0340
     707       5.6358
     708       5.9595
     709       6.1454
     710       4.5555
     711       6.1075
     712       4.1037
     713       4.6657
     714       5.2330
     715       5.1437
     716       5.1827
     717       4.7831
     718       5.4105
     719       4.3450
     720       4.0078
     721       5.2037
     722       4.3541
     723       4.9149
     724       5.6662
     725       6.1055
     726       6.1136
     727       6.0132
     728       4.1785
     729       5.9549
     730       3.8377
     731       5.7802
     732       5.4049
     733       5.2290
     734       5.9532
     735       5.6825
     736       4.0961
     737       3.2681
     738       5.0115
     739       5.5677
     740       5.3831
     741       6.0958
     742       4.7066
     743       4.6243
     744       5.8329
     745       5.5821
     746       6.5798
     747       4.8306
     748       4.3558
     749       5.1851
     750       4.5948
     751       8.4132
     752       5.8978
     753       4.7957
     754       6.1872
     755       5.2916
     756       5.3137
     757       4.9065
     758       4.6391
     759       5.8884
     760       7.2954
     761       6.1458
     762       5.0934
     763       5.3776
     764       7.6198
     765       5.7384
     766      10.0467
     767       8.6663
     768       7.4139
     769       7.0920
     770       9.1710
     771       6.4209
     772       5.5067
     773       5.6251
     774       5.8315
     775       6.3857
     776       7.1900
     777       6.0190
     778       5.3240
     779       5.0263
     780       5.8865
     781       6.7427
     782       6.4348
     783       3.7948
     784       5.2347
     785       6.4406
     786       5.2935
     787       4.8407
     788       3.6312
     789       4.4875
     790       3.5147
     791       4.2013
     792       6.2590
     793       5.3590
     794       3.3611
     795       3.6293
     796       4.3066
     797       3.8804
     798       2.5734
     799       2.4340
     800       3.8099
     801       6.5083
     802       3.3177
     803       4.1253
     804       3.8230
     805       4.6355
     806       5.2888
     807       6.3950
     808       5.2292
     809       5.4494
     810       5.4286
     811       4.9877
     812       5.7145
     813       5.3175
     814       5.0637
     815       4.2280
     816       5.3389
     817       6.2130
     818       6.0060
     819       5.2878
     820       5.2620
     821       5.1254
     822       5.3663
     823       6.6417
     824       5.2345
     825       5.4785
     826       4.9883
     827       5.1548
     828       6.5398
     829       5.9020
     830       5.5319
     831       7.0059
     832       5.2175
     833       4.9219
     834       5.2553
     835       5.1460
     836       6.5949
     837       5.3114
     838       5.4903
     839       5.1461
     840       4.5084
     841       5.5011
     842       5.8530
     843       5.9146
     844       6.7875
     845       5.5075
     846       4.5458
     847       7.5380
     848       5.2440
     849       6.6743
     850       6.0254
     851       4.9310
     852       5.6599
     853       6.3295
     854       3.9791
     855       4.6381
     856       5.4367
     857       3.9620
     858       3.8300
     859       4.5833
     860       5.0281
     861       4.8221
     862       5.1989
     863       5.5663
     864       5.0072
     865       4.3218
     866       5.2174
     867       4.8565
     868       4.8631
     869       5.8141
     870       5.3186
     871       5.7912
     872       5.4540
     873       6.4231
     874       4.9522
     875       6.0429
     876       4.1534
     877       5.1922
     878       4.7079
     879       5.1391
     880       3.5675
     881       5.2331
     882       6.3402
     883       5.2486
     884       4.4456
     885       5.6791
     886       7.1073
     887       5.7458
     888       5.4571
     889       6.1035
     890       6.1336
     891       5.4241
     892       6.4848
     893       7.0664
     894       7.7754
     895       7.8804
     896       5.8559
     897       5.5222
     898       5.0801
     899       5.2778
     900       4.5028
     901       4.8567
     902       7.7147
     903       9.1148
     904       8.6857
     905       7.8378
     906       8.0174
     907       7.8836
     908       6.6371
     909       8.9139
     910       6.5956
     911       6.1981
     912       6.1063
     913       6.6358
     914       6.5976
     915       5.9599
     916       5.7266
     917       7.0750
     918       6.0778
     919       8.7924
     920       9.8547
     921       8.5793
     922       9.7472
     923       9.7147
     924       7.8358
     925       8.3623
     926       8.1878
     927       8.2720
     928       6.5534
     929      10.1659
     930       7.1527
     931       8.0244
     932       8.3240
     933       6.5582
     934       7.0896
     935       7.9032
     936       7.6850
     937       7.0774
     938       7.8915
     939       7.8008
     940       9.7001
     941       8.0911
     942       8.1916
     943       8.6435
     944       8.1657
     945       8.1057
     946       8.1902
     947       7.7811
     948       7.0952
     949       7.4627
     950       6.2849
     951       7.5841
     952       8.4770
     953       9.1600
     954       8.4357
     955       8.2450
     956       6.4068
     957       7.2249
     958       8.5578
     959       8.4208
     960       7.5383
     961       7.7131
     962       7.9340
     963       7.9535
     964       7.5636
     965       7.6583
     966       7.8025
     967       8.8805
     968       7.4153
     969       9.0695
     970       8.9112
     971       8.7180
     972       7.6439
     973       7.9658
     974      10.1072
     975       7.7669
     976       8.8261
     977       6.2106
     978       7.4485
     979       8.8604
     980       7.2166
     981       6.3135
     982       5.4282
     983       7.3710
     984       6.6357
     985       6.7140
     986       6.4406
     987       6.8737
     988       7.9263
     989       8.0876
     990       9.0714
     991       7.2950
     992       6.9796
     993       7.8120
     994       6.2739
     995       6.7508
     996       8.7367
     997       7.5458
     998       8.5479
     999       8.3515
    1000       7.6166
