#Frame   domain_angle
     275      67.8801
     276      65.5005
     277      69.8979
     278      70.3102
     279      65.2443
     280      71.0747
     281      65.9129
     282      67.8735
     283      68.4900
     284      67.3858
     285      70.2790
     286      68.5284
     287      68.5087
     288      66.0797
     289      70.1180
     290      68.2100
     291      68.6484
     292      68.8206
     293      70.2055
     294      68.1695
     295      66.7269
     296      67.4314
     297      68.7053
     298      65.4450
     299      65.6734
     300      66.7283
     301      67.1698
     302      68.0079
     303      69.3068
     304      63.0655
     305      64.8509
     306      65.4025
     307      64.8417
     308      65.7508
     309      64.4364
     310      63.7573
     311      63.9370
     312      67.3845
     313      65.9812
     314      62.3405
     315      63.7094
     316      65.0315
     317      64.3368
     318      65.3118
     319      66.0939
     320      67.2602
     321      67.0414
     322      68.2281
     323      68.6472
     324      68.4692
     325      66.5301
     326      67.4113
     327      65.6656
     328      65.3023
     329      63.1996
     330      66.5519
     331      65.0355
     332      69.2873
     333      66.0405
     334      67.8011
     335      66.0558
     336      66.7506
     337      64.7319
     338      67.0020
     339      62.8958
     340      62.6305
     341      64.6415
     342      65.1433
     343      67.8996
     344      66.5197
     345      63.2883
     346      65.2672
     347      67.5720
     348      67.2823
     349      65.8141
     350      65.1959
     351      64.8436
     352      63.9485
     353      64.7821
     354      63.6200
     355      66.3417
     356      65.2865
     357      65.4196
     358      65.6121
     359      64.0501
     360      63.2349
     361      64.8292
     362      62.2174
     363      66.5041
     364      65.1371
     365      64.4807
     366      64.6794
     367      66.2909
     368      62.7481
     369      64.3303
     370      64.7581
     371      66.9708
     372      66.7429
     373      63.6670
     374      64.2502
     375      67.8468
     376      64.7889
     377      64.5671
     378      64.1252
     379      70.3382
     380      68.2938
     381      66.4260
     382      67.4495
     383      67.3208
     384      69.9366
     385      66.5460
     386      70.0671
     387      68.0100
     388      68.5648
     389      69.1921
     390      68.9481
     391      67.7531
     392      66.8115
     393      69.8800
     394      69.7828
     395      66.3994
     396      62.9895
     397      67.6720
     398      69.6177
     399      67.5294
     400      66.6535
     401      68.3284
     402      70.6865
     403      67.6659
     404      66.4085
     405      68.1588
     406      70.8977
     407      68.7580
     408      63.0737
     409      64.6060
     410      63.5302
     411      62.7360
     412      65.4700
     413      67.6463
     414      65.0803
     415      65.8077
     416      66.8250
     417      63.3114
     418      66.3152
     419      67.1859
     420      66.6097
     421      68.7936
     422      66.5789
     423      66.8910
     424      65.0116
     425      66.9169
     426      70.3028
     427      68.8595
     428      68.2020
     429      66.9743
     430      66.5317
     431      65.1119
     432      64.9840
     433      64.6679
     434      64.8682
     435      63.2130
     436      68.2555
     437      68.4433
     438      66.4673
     439      68.4878
     440      69.1106
     441      69.3533
     442      68.4266
     443      68.9194
     444      69.1966
     445      68.4140
     446      69.3489
     447      69.7127
     448      69.7759
     449      68.8964
     450      69.7160
     451      69.6116
     452      69.6386
     453      68.6810
     454      66.5959
     455      66.2720
     456      69.9467
     457      70.3873
     458      68.8337
     459      69.2179
     460      68.0813
     461      67.7385
     462      66.8629
     463      69.6797
     464      69.4485
     465      69.4107
     466      70.1051
     467      68.5884
     468      68.1795
     469      68.2853
     470      68.3584
     471      68.1752
     472      68.4874
     473      69.9927
     474      68.3583
     475      67.3574
     476      69.1666
     477      67.5749
     478      69.3244
     479      69.1669
     480      70.2544
     481      68.4108
     482      69.9946
     483      68.9744
     484      68.4675
     485      68.2325
     486      66.8463
     487      71.1608
     488      68.0819
     489      67.3881
     490      69.1441
     491      67.3207
     492      67.4255
     493      67.9395
     494      66.9843
     495      68.4438
     496      69.4492
     497      66.7767
     498      67.8834
     499      68.0593
     500      67.4821
     501      67.2222
     502      70.1601
     503      66.0203
     504      67.9959
     505      68.9477
     506      69.2151
     507      69.5751
     508      70.6823
     509      69.0566
     510      67.7375
     511      69.4582
     512      71.4157
     513      67.8896
     514      67.9001
     515      71.6157
     516      68.2047
     517      67.9748
     518      68.9308
     519      71.1499
     520      70.6580
     521      68.6097
     522      70.4395
     523      68.5234
     524      70.0479
     525      70.4373
     526      69.7413
     527      68.5492
     528      68.7518
     529      69.9063
     530      68.2944
     531      70.5958
     532      66.9089
     533      72.3338
     534      69.7684
     535      69.1393
     536      68.2340
     537      68.1376
     538      69.1768
     539      67.9491
     540      68.2298
     541      69.5724
     542      68.3183
     543      70.3030
     544      70.5047
     545      70.5114
     546      71.3650
     547      67.8180
     548      69.5561
     549      69.0344
     550      69.8800
     551      69.4721
     552      67.7844
     553      67.7882
     554      70.3798
     555      69.5502
     556      69.2211
     557      69.3541
     558      70.2581
     559      67.5568
     560      63.9525
     561      66.7312
     562      67.2638
     563      65.2924
     564      66.2817
     565      64.9508
     566      69.2664
     567      67.1687
     568      63.7423
     569      69.2374
     570      66.1658
     571      66.6130
     572      66.6291
     573      68.8801
     574      68.2427
     575      70.0530
     576      68.0841
     577      69.7846
     578      69.4030
     579      67.9395
     580      68.1150
     581      64.2767
     582      66.9416
     583      67.7416
     584      67.8401
     585      69.7474
     586      69.7022
     587      67.0963
     588      64.9304
     589      62.8394
     590      66.4597
     591      61.6430
     592      66.3754
     593      64.7910
     594      64.1725
     595      62.9961
     596      65.8890
     597      63.5760
     598      64.5780
     599      61.0171
     600      62.4446
     601      63.5470
     602      62.5856
     603      65.0389
     604      67.6389
     605      67.8149
     606      68.1213
     607      69.0752
     608      66.0743
     609      65.3885
     610      66.6384
     611      65.3189
     612      66.0344
     613      69.1025
     614      69.6106
     615      64.7638
     616      71.3801
     617      67.3931
     618      66.5643
     619      67.8501
     620      63.7857
     621      66.3217
     622      66.0258
     623      65.9998
     624      70.1858
     625      66.4554
     626      64.4816
     627      67.3123
     628      66.3463
     629      66.5125
     630      63.8748
     631      66.8517
     632      65.4400
     633      64.2268
     634      66.6732
     635      67.7589
     636      65.6487
     637      66.0853
     638      66.0148
     639      65.3185
     640      65.7709
     641      70.0444
     642      67.9438
     643      66.3586
     644      67.1383
     645      67.5470
     646      65.3845
     647      66.4338
     648      70.6391
     649      66.1731
     650      66.5185
     651      65.2538
     652      65.2908
     653      68.3471
     654      67.0655
     655      70.0069
     656      65.4338
     657      65.5064
     658      67.4662
     659      64.4886
     660      66.9972
     661      68.0615
     662      67.8521
     663      68.0953
     664      66.2485
     665      70.1677
     666      65.2360
     667      67.5169
     668      68.5799
     669      67.2167
     670      68.2592
     671      66.7844
     672      67.2393
     673      66.8461
     674      68.1097
     675      65.9546
     676      68.3007
     677      69.1667
     678      64.8740
     679      67.5465
     680      69.6317
     681      67.9301
     682      65.6778
     683      69.1007
     684      67.4102
     685      66.2802
     686      68.8509
     687      69.1462
     688      66.8184
     689      68.8590
     690      70.1241
     691      70.1154
     692      69.3572
     693      67.0499
     694      65.4044
     695      66.1752
     696      68.1137
     697      67.2635
     698      68.8984
     699      68.8656
     700      76.6754
     701      72.0007
     702      74.8861
     703      75.2373
     704      76.0890
     705      72.5571
     706      72.5704
     707      71.2506
     708      72.1884
     709      72.4411
     710      73.2753
     711      76.2585
     712      72.9257
     713      75.4047
     714      74.8054
     715      75.1752
     716      75.3486
     717      75.4059
     718      73.3783
     719      71.3136
     720      71.4913
     721      71.9665
     722      70.6525
     723      73.0843
     724      74.1418
     725      78.5137
     726      71.3122
     727      78.2599
     728      71.7885
     729      71.4959
     730      71.4605
     731      71.4293
     732      71.7457
     733      71.0812
     734      71.8896
     735      71.6690
     736      69.0874
     737      68.5673
     738      71.4644
     739      75.6558
     740      71.5220
     741      72.1563
     742      69.3032
     743      71.1578
     744      71.7633
     745      73.6989
     746      75.1970
     747      71.4969
     748      68.2452
     749      73.0556
     750      71.5414
     751      79.2699
     752      69.6919
     753      69.4244
     754      72.5103
     755      71.4879
     756      71.8393
     757      71.9372
     758      71.5580
     759      72.8150
     760      74.3399
     761      72.9871
     762      73.0698
     763      71.9976
     764      75.7194
     765      74.1675
     766      78.3218
     767      76.1143
     768      77.3548
     769      75.7269
     770      78.1948
     771      72.6556
     772      72.7770
     773      70.4981
     774      71.1752
     775      73.6232
     776      74.2249
     777      73.5737
     778      72.4310
     779      75.9663
     780      70.0656
     781      70.9097
     782      72.5233
     783      70.5193
     784      71.0062
     785      70.5386
     786      70.7879
     787      71.7268
     788      72.9112
     789      70.7549
     790      67.7753
     791      71.1989
     792      71.9021
     793      70.9325
     794      68.0585
     795      70.5532
     796      68.7152
     797      70.4791
     798      67.1499
     799      69.1983
     800      69.5263
     801      73.4338
     802      68.2770
     803      69.0900
     804      68.6035
     805      69.8567
     806      74.1933
     807      74.0277
     808      72.1750
     809      73.1656
     810      73.6053
     811      70.9202
     812      70.3040
     813      69.3064
     814      71.0096
     815      70.1245
     816      72.2151
     817      75.2822
     818      72.8046
     819      73.6851
     820      72.2098
     821      70.2730
     822      71.5572
     823      73.9583
     824      72.5182
     825      71.4873
     826      71.5646
     827      70.4975
     828      74.1345
     829      75.2240
     830      73.4835
     831      74.6532
     832      72.4782
     833      70.3372
     834      73.7165
     835      73.0858
     836      74.7379
     837      73.3512
     838      72.6851
     839      72.5804
     840      72.1602
     841      72.3527
     842      75.4530
     843      72.6395
     844      73.6274
     845      72.7548
     846      71.9131
     847      75.3557
     848      69.6369
     849      73.1286
     850      70.9405
     851      72.3847
     852      72.1693
     853      73.0794
     854      70.7294
     855      71.6006
     856      72.6229
     857      70.4730
     858      71.7228
     859      70.4457
     860      72.0265
     861      73.9644
     862      73.3204
     863      73.1250
     864      72.6362
     865      71.1009
     866      72.2061
     867      69.4982
     868      70.6738
     869      76.0396
     870      73.9966
     871      72.3175
     872      71.0010
     873      73.3400
     874      75.0108
     875      73.8019
     876      72.0502
     877      72.4084
     878      72.0858
     879      72.0085
     880      69.4265
     881      72.8634
     882      78.7240
     883      71.4451
     884      72.5830
     885      71.4329
     886      73.9644
     887      72.2751
     888      72.9820
     889      74.0740
     890      71.8875
     891      74.6456
     892      73.3604
     893      74.9639
     894      76.1952
     895      74.5149
     896      74.8458
     897      72.8585
     898      72.9127
     899      72.4255
     900      70.2661
     901      71.6439
     902      76.2009
     903      79.6788
     904      75.5166
     905      74.5368
     906      74.3023
     907      74.5449
     908      71.6897
     909      78.7608
     910      72.5778
     911      74.7240
     912      73.1344
     913      75.1829
     914      75.0874
     915      73.9917
     916      73.6482
     917      75.7520
     918      74.3593
     919      79.0255
     920      76.7698
     921      77.4419
     922      77.4175
     923      77.0363
     924      77.3054
     925      76.0197
     926      76.7793
     927      75.6234
     928      75.2819
     929      77.2515
     930      74.9470
     931      76.4394
     932      77.2693
     933      77.3899
     934      75.9490
     935      76.5344
     936      76.7251
     937      75.7479
     938      77.0414
     939      76.3546
     940      78.0818
     941      78.1632
     942      77.1807
     943      77.3471
     944      77.4191
     945      76.5605
     946      77.0760
     947      76.7760
     948      76.0614
     949      75.7240
     950      73.9142
     951      74.9583
     952      77.9631
     953      77.9542
     954      75.6762
     955      77.7054
     956      75.3371
     957      75.3218
     958      77.0168
     959      76.5012
     960      75.5849
     961      76.7704
     962      77.1917
     963      76.0536
     964      76.8312
     965      75.1880
     966      76.0065
     967      79.4053
     968      75.5471
     969      77.2294
     970      77.2086
     971      74.8305
     972      75.1692
     973      75.8318
     974      77.1903
     975      76.0053
     976      76.7271
     977      73.2758
     978      75.4224
     979      78.3859
     980      74.7415
     981      73.4969
     982      77.1805
     983      75.7434
     984      74.8519
     985      75.2608
     986      76.4342
     987      75.1477
     988      76.8321
     989      75.4910
     990      75.4476
     991      76.2292
     992      76.6325
     993      76.2631
     994      75.0292
     995      75.0225
     996      78.6982
     997      76.2220
     998      75.4616
     999      76.1921
    1000      75.6495
