#Frame        hh_dist
     257      11.6625
     258      11.3241
     259      11.2806
     260      11.0405
     261      11.1936
     262      11.0497
     263      11.2549
     264      10.5053
     265      11.0246
     266      11.7759
     267      11.0632
     268      11.1836
     269      11.9028
     270      11.8599
     271      11.1971
     272      10.9763
     273      11.1878
     274      11.0522
     275      11.3627
     276      11.0326
     277      11.4094
     278      11.2825
     279      10.8817
     280      11.5635
     281      10.7815
     282      11.4048
     283      11.6426
     284      11.3583
     285      11.1333
     286      10.7194
     287      10.7033
     288      10.2282
     289      11.1337
     290      11.1924
     291      10.9922
     292      11.8517
     293      11.9069
     294      10.8744
     295      10.9892
     296      10.5474
     297      11.2417
     298      11.2781
     299       9.8003
     300      10.7806
     301       8.8494
     302      11.1886
     303       9.6511
     304       8.4353
     305       7.8532
     306       8.5170
     307       9.5556
     308       9.4569
     309      10.2745
     310       9.7583
     311       9.0385
     312       9.3724
     313       8.4556
     314       9.0305
     315       8.2022
     316       7.9082
     317       8.1450
     318       9.7404
     319      10.3025
     320      10.3363
     321       9.8018
     322       8.9121
     323       9.4110
     324       7.5682
     325       8.8886
     326       7.6615
     327       8.7131
     328       9.8587
     329       8.9862
     330       7.9431
     331       8.4430
     332       9.3637
     333       9.4428
     334       9.1826
     335       9.5320
     336       7.8504
     337       8.6745
     338      10.0689
     339       9.4602
     340       8.0634
     341      10.2791
     342       9.4555
     343       9.8338
     344       9.1645
     345       9.8068
     346       8.2166
     347       9.8637
     348       7.0431
     349       6.4857
     350       9.0663
     351       7.0151
     352       9.2029
     353       9.2094
     354       9.3849
     355      10.8224
     356       9.9689
     357       9.4191
     358      10.0337
     359       9.7593
     360       8.2746
     361       9.5813
     362      10.9926
     363      10.8978
     364      11.0767
     365      10.1288
     366       7.5821
     367       7.1327
     368       9.6429
     369       9.6322
     370       7.8128
     371       8.0591
     372       9.9767
     373       8.0639
     374       6.9928
     375       8.4853
     376       8.7365
     377       8.0291
     378       7.4983
     379       9.7084
     380       9.4282
     381       9.0752
     382       9.6745
     383       9.0567
     384       9.2461
     385       9.6673
     386       9.6860
     387       9.5589
     388       8.7836
     389       9.5811
     390       9.7854
     391       8.9296
     392       9.1522
     393       9.1785
     394       8.8487
     395       7.6037
     396       7.3373
     397      10.1719
     398       9.6861
     399       9.9554
     400       9.7145
     401      10.8579
     402       9.9377
     403       9.6856
     404       6.3026
     405       7.4582
     406      11.0420
     407      10.7154
     408       8.8975
     409       8.8423
     410       8.8158
     411       8.2619
     412       6.9624
     413       7.7494
     414       7.8415
     415       7.4716
     416       7.2079
     417       8.0515
     418      10.1638
     419      11.7694
     420      10.0215
     421      10.0763
     422       8.7929
     423       8.9232
     424       9.1375
     425       9.0409
     426      10.5384
     427      10.7600
     428      10.4509
     429       9.6437
     430       9.2602
     431       8.7834
     432       9.2957
     433       8.1785
     434       8.6512
     435       8.1814
     436       9.1865
     437       9.7357
     438       9.6359
     439      10.0392
     440       9.4558
     441       9.5159
     442      10.0987
     443      10.4671
     444       9.8092
     445       9.5432
     446      10.4160
     447       9.8846
     448       9.6056
     449       9.7641
     450       9.4913
     451       9.2580
     452       9.2188
     453       9.3946
     454      10.1989
     455       9.2439
     456      10.1937
     457      10.3000
     458      10.1128
     459      10.2762
     460       9.9504
     461      10.2073
     462       9.5532
     463      11.0682
     464       9.5499
     465      10.2672
     466       9.6158
     467       9.6462
     468       9.4372
     469       9.5512
     470      10.0896
     471       9.6027
     472       9.1424
     473       9.4834
     474      10.1179
     475       9.6907
     476       9.4389
     477       9.6831
     478       9.2534
     479       9.5151
     480       9.3971
     481       9.2052
     482       9.7752
     483      10.5426
     484       9.9013
     485       9.6377
     486       9.7815
     487      10.8184
     488      10.3863
     489       9.3293
     490       9.7178
     491       9.4936
     492      10.2129
     493       9.6053
     494       9.7478
     495       9.6428
     496       9.9114
     497       9.3633
     498       9.6106
     499       9.4030
     500       9.8744
     501       9.6045
     502       9.8179
     503       9.9354
     504       9.6948
     505       9.2304
     506       9.4928
     507      10.1472
     508       9.8795
     509       9.8924
     510       9.6480
     511       9.6693
     512       9.2250
     513       8.5840
     514       9.2868
     515      10.0315
     516       9.8973
     517       9.4951
     518       9.5091
     519       9.2751
     520       9.9195
     521       9.6960
     522      10.6091
     523      10.3577
     524       9.6582
     525       9.4644
     526       9.1390
     527       9.5500
     528       9.6755
     529       9.9455
     530       9.8433
     531       9.5743
     532      10.1273
     533       9.8757
     534       9.7436
     535       9.3275
     536       9.6278
     537       9.4744
     538       9.5981
     539       9.5750
     540       9.7040
     541       9.9265
     542       9.8767
     543      10.0079
     544       9.9037
     545      10.0051
     546      10.0444
     547       9.4922
     548       9.5491
     549       9.5804
     550       9.7019
     551       9.9356
     552       9.8935
     553       8.9674
     554       9.8491
     555       9.6034
     556      10.0789
     557       9.8678
     558      10.5516
     559       9.6234
     560       8.0814
     561      10.1347
     562      10.7804
     563      10.7008
     564       9.9122
     565      11.9015
     566      10.2979
     567      11.5685
     568      10.5475
     569      11.1972
     570      11.1195
     571      11.1945
     572      11.3586
     573      10.4958
     574      11.5516
     575      11.4968
     576      10.9833
     577      11.2123
     578      11.2417
     579      10.6684
     580      11.3955
     581      10.8790
     582      10.8685
     583      11.2757
     584      10.9746
     585      11.7318
     586      10.8604
     587      10.0789
     588      10.5642
     589      10.3558
     590      11.4672
     591       7.2266
     592      10.2357
     593      10.5222
     594      11.3637
     595       9.7004
     596      11.2109
     597      10.0458
     598       9.2711
     599       7.3792
     600       7.9757
     601       9.7252
     602       8.0498
     603       7.5899
     604      10.2723
     605      10.3547
     606       9.3693
     607      10.2684
     608      10.1790
     609      10.7094
     610       9.8622
     611      10.8965
     612       7.6960
     613      10.5136
     614      10.3271
     615       7.6694
     616       9.7236
     617       8.3389
     618       9.0948
     619       9.3319
     620      10.0260
     621       8.7104
     622       8.3546
     623       8.4068
     624       8.7992
     625       7.6133
     626       7.6602
     627       7.7041
     628       8.2995
     629       8.9340
     630       9.1738
     631      11.1133
     632       7.1681
     633       8.7450
     634       8.7796
     635       8.1129
     636       9.2845
     637       8.8820
     638       8.5735
     639       8.4389
     640       8.3625
     641      11.5205
     642       9.5149
     643      10.0357
     644      10.0918
     645      10.0638
     646       9.5517
     647      11.1236
     648      12.0581
     649      10.0801
     650       8.9732
     651       9.9068
     652       8.3266
     653       9.0950
     654       7.2111
     655       7.8320
     656       6.7209
     657      10.3584
     658       8.2011
     659       8.2189
     660       8.3283
     661       8.8479
     662       9.0218
     663      12.2704
     664      11.1331
     665      11.8745
     666       8.4607
     667      10.6382
     668       9.9282
     669      10.8843
     670      11.3634
     671       9.7220
     672      10.0046
     673      10.5135
     674      10.5085
     675       9.1702
     676       9.5589
     677       9.8316
     678       6.8394
     679       9.2645
     680      10.2658
     681      10.2046
     682       9.7894
     683      10.8832
     684       9.5609
     685       9.2056
     686       9.8151
     687      10.7236
     688      10.5000
     689      10.9640
     690      10.8038
     691       9.4568
     692      10.3978
     693      11.7198
     694      10.4986
     695      11.4222
     696      10.8430
     697      10.6742
     698      11.7760
     699      10.8570
     700      11.8214
     701      11.0114
     702      10.9580
     703      10.3850
     704      10.8262
     705      10.8835
     706      11.6054
     707      11.1838
     708      10.1757
     709      10.1095
     710      10.6201
     711      10.6095
     712      11.2653
     713      11.1925
     714      11.6144
     715      11.0005
     716      11.4808
     717      11.5934
     718      10.1927
     719      11.8343
     720      11.6887
     721       9.9819
     722      11.9177
     723      11.2898
     724      11.5702
     725      11.7147
     726      10.3144
     727      10.8810
     728      11.7170
     729       9.9969
     730      11.1627
     731      10.4840
     732      10.5905
     733      10.4251
     734      10.5271
     735       9.7543
     736      11.0682
     737      10.0080
     738      10.7257
     739      10.5700
     740      10.6810
     741      10.2878
     742      10.5424
     743       9.8659
     744      10.8861
     745      10.7874
     746      11.1478
     747      10.8858
     748      10.2716
     749      10.1516
     750      10.9181
     751      10.3248
     752      10.9827
     753      11.5798
     754      11.2664
     755      10.8064
     756      11.0804
     757      11.7673
     758      10.4360
     759      10.4659
     760      11.3457
     761      10.6995
     762      10.8601
     763      10.8780
     764      11.0101
     765      10.9746
     766      11.1748
     767      10.4959
     768      11.2337
     769      10.8685
     770       9.8519
     771      11.1483
     772      11.5349
     773      11.4602
     774      11.3984
     775      11.4777
     776      11.6165
     777      11.3400
     778      12.0905
     779      11.9476
     780      11.2825
     781      11.5761
     782       9.8255
     783      10.8066
     784      10.4175
     785       9.8336
     786      10.1171
     787      11.9260
     788      11.5225
     789      10.7229
     790      10.9264
     791      10.0992
     792      10.7901
     793      11.4906
     794      11.1148
     795      10.3116
     796      10.6841
     797      10.5613
     798      11.1865
     799      10.7565
     800      10.2058
     801      10.2594
     802      10.8129
     803       9.9777
     804      10.0214
     805       9.7530
     806      10.0645
     807       9.9999
     808      10.0592
     809      10.2344
     810       9.6100
     811      10.4601
     812       9.9605
     813      10.0653
     814      11.6461
     815      11.5443
     816      10.1778
     817      10.2392
     818      10.5633
     819      11.0189
     820      11.5204
     821      10.7590
     822      11.3889
     823      10.2563
     824      10.8627
     825      10.8014
     826      11.3890
     827      11.2948
     828      10.8497
     829      11.0070
     830      10.8592
     831      10.3812
     832      11.1073
     833      11.2737
     834      11.7052
     835      11.4382
     836      11.5521
     837      11.0567
     838      11.1166
     839      11.7313
     840      11.3434
     841      10.8397
     842      11.7298
     843      10.9280
     844      10.7890
     845      11.1562
     846      10.8070
     847      11.6137
     848      10.7465
     849      11.1137
     850      10.8665
     851      11.4812
     852      10.8589
     853      11.0614
     854      11.3628
     855      11.5378
     856      10.8082
     857      11.3580
     858      11.3860
     859      10.8909
     860      10.9764
     861      10.8328
     862      10.8328
     863      11.5122
     864      10.7646
     865      11.5915
     866      11.4445
     867      11.2025
     868      11.2810
     869       9.9856
     870      10.6385
     871      10.7073
     872      11.4961
     873      10.6630
     874       9.9225
     875      11.3384
     876      10.3076
     877      10.6785
     878      11.4721
     879      11.1846
     880      11.3297
     881      10.4286
     882      10.7275
     883      11.4174
     884      10.9805
     885      10.4510
     886      11.0403
     887      11.1498
     888      11.1464
     889      11.0944
     890      10.6325
     891      10.7712
     892      10.6547
     893      10.6662
     894      10.7752
     895      10.9862
     896      10.9128
     897      10.9285
     898      10.9488
     899      10.7286
     900      11.3289
     901      11.2089
     902      11.1101
     903      10.8888
     904      11.0649
     905      11.0553
     906      11.1481
     907      10.3073
     908      11.8937
     909      10.0586
     910      11.1633
     911      11.2925
     912      12.3795
     913      12.1164
     914      11.8597
     915      12.0772
     916      11.7692
     917      11.3211
     918      11.9506
     919      11.8363
     920      11.4546
     921      11.9155
     922      11.9459
     923      11.5421
     924      11.6408
     925      11.6375
     926      11.5911
     927      11.7012
     928      11.6872
     929      11.4010
     930      11.7759
     931      11.4564
     932      11.7212
     933      11.3760
     934      11.7316
     935      11.4991
     936      11.7018
     937      11.8891
     938      11.4815
     939      11.9542
     940      11.3967
     941      11.8657
     942      11.5588
     943      11.4620
     944      11.4078
     945      11.5135
     946      11.9746
     947      11.8459
     948      11.8840
     949      11.4120
     950      11.5082
     951      12.4530
     952      11.2682
     953      12.1205
     954      11.6394
     955      12.2386
     956      11.9594
     957      11.9372
     958      11.6953
     959      11.8289
     960      11.5683
     961      11.7657
     962      11.8697
     963      11.3669
     964      11.9550
     965      11.0990
     966      10.7438
     967      10.9409
     968      10.4768
     969      10.2108
     970      11.0451
     971      10.7963
     972      10.3507
     973      10.7901
     974      10.5464
     975      11.3074
     976      11.0649
     977      10.6594
     978      11.0022
     979      11.5260
     980      10.6320
     981      10.3514
     982      11.3524
     983      10.8861
     984      11.4971
     985      10.4840
     986      10.6955
     987      10.6769
     988      10.3636
     989      10.7214
     990      10.5060
     991      10.4935
     992      11.0336
     993      10.8754
     994      10.8102
     995      11.1078
     996      10.5257
     997      11.6133
     998      10.3229
     999       9.8320
    1000       9.3297
