#Frame     ctd_rms_bb
     220       2.0551
     221       1.6983
     222       1.0757
     223       1.4471
     224       1.4980
     225       0.9424
     226       1.7524
     227       1.7999
     228       1.4214
     229       2.5758
     230       1.8752
     231       2.9700
     232       4.4330
     233       3.7205
     234       3.5534
     235       2.8358
     236       4.0386
     237       4.0578
     238       2.5906
     239       3.6701
     240       5.6419
     241       5.1046
     242       5.6085
     243       5.3773
     244       5.6597
     245       6.7772
     246       5.7490
     247       6.7875
     248       5.3984
     249       6.1175
     250       3.9802
     251       5.0909
     252       6.4463
     253       4.6258
     254       6.1673
     255       5.7729
     256       5.4817
     257       5.0891
     258       4.6644
     259       5.5231
     260       5.4916
     261       5.7935
     262       4.3832
     263       5.3072
     264       3.7126
     265       3.8836
     266       4.7085
     267       4.7560
     268       4.4123
     269       4.7547
     270       4.7120
     271       5.4162
     272       4.7490
     273       5.6143
     274       4.0626
     275       4.9983
     276       4.5236
     277       4.5120
     278       4.2195
     279       3.3480
     280       3.9393
     281       4.6768
     282       3.9828
     283       3.6699
     284       4.1753
     285       2.7691
     286       3.3768
     287       3.4527
     288       2.6882
     289       2.8947
     290       2.8679
     291       3.2837
     292       2.9698
     293       1.9109
     294       4.1460
     295       3.5259
     296       2.3918
     297       2.2730
     298       3.3155
     299       3.0822
     300       3.0589
     301       3.5406
     302       2.5912
     303       2.1765
     304       3.5958
     305       3.2459
     306       4.5118
     307       3.2661
     308       3.7278
     309       4.0059
     310       3.3791
     311       3.9378
     312       3.9679
     313       4.0577
     314       3.3630
     315       2.7843
     316       2.9234
     317       2.7027
     318       2.4397
     319       2.2412
     320       3.2797
     321       3.6810
     322       5.7713
     323       2.2765
     324       1.9536
     325       1.4816
     326       1.3147
     327       2.1299
     328       3.4896
     329       3.5794
     330       3.2206
     331       2.2561
     332       3.2817
     333       2.3571
     334       1.9438
     335       1.9456
     336       1.9808
     337       2.1345
     338       2.5827
     339       3.1282
     340       2.3257
     341       3.7698
     342       4.1913
     343       4.9950
     344       2.7598
     345       2.9166
     346       2.2519
     347       3.0715
     348       3.0102
     349       1.8184
     350       3.1376
     351       2.4669
     352       3.4269
     353       3.0814
     354       3.8313
     355       3.6210
     356       2.3905
     357       3.5663
     358       4.3838
     359       3.0464
     360       2.8432
     361       3.1698
     362       4.3319
     363       5.0737
     364       3.0478
     365       2.6315
     366       2.1428
     367       2.6448
     368       2.8930
     369       3.2964
     370       2.0298
     371       2.8930
     372       3.6579
     373       2.8101
     374       4.5793
     375       2.0568
     376       2.2119
     377       2.5157
     378       3.1061
     379       2.0138
     380       4.0621
     381       2.7715
     382       3.9016
     383       2.6377
     384       2.4230
     385       1.9701
     386       2.7947
     387       2.0080
     388       3.7357
     389       2.4487
     390       2.5491
     391       1.9736
     392       1.7700
     393       1.6723
     394       1.7681
     395       2.2949
     396       2.6238
     397       2.7883
     398       2.9659
     399       1.5122
     400       1.4289
     401       1.5473
     402       4.6823
     403       2.0832
     404       2.6289
     405       2.0782
     406       2.3421
     407       2.0516
     408       3.0131
     409       3.1433
     410       3.9503
     411       4.0541
     412       4.6666
     413       3.6190
     414       3.5339
     415       4.3477
     416       3.6589
     417       4.6084
     418       4.5313
     419       5.5950
     420       6.4434
     421       5.2894
     422       6.7186
     423       5.9917
     424       5.6515
     425       6.8130
     426       6.1842
     427       5.6604
     428       4.8365
     429       5.2513
     430       5.3726
     431       5.7998
     432       8.1524
     433       5.8104
     434       6.4503
     435       6.1020
     436       5.8940
     437       6.1875
     438       5.8670
     439       5.5951
     440       4.8785
     441       5.8064
     442       5.3260
     443       5.8098
     444       6.1953
     445       5.9358
     446       6.1798
     447       4.9858
     448       6.7003
     449       4.8236
     450       6.1931
     451       5.5331
     452       6.4416
     453       6.3002
     454       5.7527
     455       5.7554
     456       6.4576
     457       4.2321
     458       5.4204
     459       5.7816
     460       5.7189
     461       5.3302
     462       5.9715
     463       7.0152
     464       6.0786
     465       5.4122
     466       4.9801
     467       4.8662
     468       5.8856
     469       6.2742
     470       6.0283
     471       6.0552
     472       6.2840
     473       5.6182
     474       5.3831
     475       4.0391
     476       5.9422
     477       5.1498
     478       6.5549
     479       5.2609
     480       6.8023
     481       7.3314
     482       6.7905
     483       7.7273
     484       6.4814
     485       6.3610
     486       6.3772
     487       7.8146
     488       5.9440
     489       6.8980
     490       6.0535
     491       6.2678
     492       6.9287
     493       4.6107
     494       6.3527
     495       6.4193
     496       6.5956
     497       5.2474
     498       6.0776
     499       5.8768
     500       5.1171
     501       4.5698
     502       6.4893
     503       5.5876
     504       6.2058
     505       6.3433
     506       5.7209
     507       5.9502
     508       5.6144
     509       7.3928
     510       6.5860
     511       5.6226
     512       7.7554
     513       5.9853
     514       6.4150
     515       5.8846
     516       6.7671
     517       7.1108
     518       6.3812
     519       6.5842
     520       7.8523
     521       6.2765
     522       6.9372
     523       6.0123
     524       6.0383
     525       5.1177
     526       6.6671
     527       6.6930
     528       6.5730
     529       6.9606
     530       6.0999
     531       6.3078
     532       6.1614
     533       5.6326
     534       6.6956
     535       6.9191
     536       4.6420
     537       5.4537
     538       6.0224
     539       4.9005
     540       5.9847
     541       4.7230
     542       4.2295
     543       5.8647
     544       5.8446
     545       7.4142
     546       5.8303
     547       6.8782
     548       6.5568
     549       7.4601
     550       6.0341
     551       5.8350
     552       6.0329
     553       6.2252
     554       5.6760
     555       4.0625
     556       6.7617
     557       6.3695
     558       5.5210
     559       6.4125
     560       4.7160
     561       5.0989
     562       5.3935
     563       5.0596
     564       4.9711
     565       4.6038
     566       5.2708
     567       5.1862
     568       5.5802
     569       5.6497
     570       5.9507
     571       5.8220
     572       5.0643
     573       3.8598
     574       5.3799
     575       4.3041
     576       5.4668
     577       4.6009
     578       5.2725
     579       5.2666
     580       5.7726
     581       5.4176
     582       4.7597
     583       2.3426
     584       2.9401
     585       3.5974
     586       2.4890
     587       2.9632
     588       3.6176
     589       2.2842
     590       2.9445
     591       3.5002
     592       3.1285
     593       3.1621
     594       2.9526
     595       2.9976
     596       3.3435
     597       4.0032
     598       3.9112
     599       3.6242
     600       3.4047
     601       3.6910
     602       3.6269
     603       2.7230
     604       2.7670
     605       3.4053
     606       4.1133
     607       3.8093
     608       4.4951
     609       4.7999
     610       4.5484
     611       5.1018
     612       5.0758
     613       6.2381
     614       6.9789
     615       5.3618
     616       6.7123
     617       5.4196
     618       4.4579
     619       4.9272
     620       3.7744
     621       5.3592
     622       4.0009
     623       2.8847
     624       2.5030
     625       2.3362
     626       2.2991
     627       1.7059
     628       4.0715
     629       4.7283
     630       3.2772
     631       2.9280
     632       2.6560
     633       2.8101
     634       2.5273
     635       4.3353
     636       2.0129
     637       3.0119
     638       3.3060
     639       1.5962
     640       2.1615
     641       1.4343
     642       2.5154
     643       2.8796
     644       3.2592
     645       3.6963
     646       1.3232
     647       2.8697
     648       3.5445
     649       2.9130
     650       2.1976
     651       2.7779
     652       1.8039
     653       1.4799
     654       1.3206
     655       1.6817
     656       2.2032
     657       2.1333
     658       1.5801
     659       3.5090
     660       3.3825
     661       2.8131
     662       3.5666
     663       3.4576
     664       2.6094
     665       2.6211
     666       1.3322
     667       1.6844
     668       1.8322
     669       4.2051
     670       1.3138
     671       2.9419
     672       2.0541
     673       1.6491
     674       3.1608
     675       2.9630
     676       4.8610
     677       3.2995
     678       2.3348
     679       2.1558
     680       2.6481
     681       2.4107
     682       2.5494
     683       2.4118
     684       3.5149
     685       1.9815
     686       2.7310
     687       2.1877
     688       2.7970
     689       2.2349
     690       2.7318
     691       1.4092
     692       1.5028
     693       3.0418
     694       1.1102
     695       3.0571
     696       1.9834
     697       2.8168
     698       3.8158
     699       5.8272
     700       6.0365
     701       8.8098
     702       4.3237
     703       4.5272
     704       4.2286
     705       4.2765
     706       4.0525
     707       4.6275
     708       4.0516
     709       4.0911
     710       3.6147
     711       3.8661
     712       3.9171
     713       3.7712
     714       4.1779
     715       4.1463
     716       4.0492
     717       4.4690
     718       4.2550
     719       3.5054
     720       4.9280
     721       3.5979
     722       3.7439
     723       3.2146
     724       4.4494
     725       3.8136
     726       4.1732
     727       4.1767
     728       3.9884
     729       4.5156
     730       4.6600
     731       3.7990
     732       3.5700
     733       2.9948
     734       3.6274
     735       3.6596
     736       5.2990
     737       3.7723
     738       3.9389
     739       3.9372
     740       4.0590
     741       4.4544
     742       3.5250
     743       4.2926
     744       3.1920
     745       4.1517
     746       5.0985
     747       4.2142
     748       2.9696
     749       3.4295
     750       3.8839
     751       4.8024
     752       5.6910
     753       5.8732
     754       5.3699
     755       5.2761
     756       3.0328
     757       3.3163
     758       3.3697
     759       4.4725
     760       4.2858
     761       3.8961
     762       3.6408
     763       3.9753
     764       4.4340
     765       3.6109
     766       5.2903
     767       4.9791
     768       4.0364
     769       3.7966
     770       4.8911
     771       4.0550
     772       3.7524
     773       4.2023
     774       3.3690
     775       3.8179
     776       3.9350
     777       3.0749
     778       3.5781
     779       4.4231
     780       4.2376
     781       5.1308
     782       3.8671
     783       5.1072
     784       3.7352
     785       3.5029
     786       2.8817
     787       3.4053
     788       3.6581
     789       3.3557
     790       2.7240
     791       2.6788
     792       4.0602
     793       4.5825
     794       4.0287
     795       3.3070
     796       3.2076
     797       3.2305
     798       3.9639
     799       3.2937
     800       3.2377
     801       3.7373
     802       2.9719
     803       2.9352
     804       3.2827
     805       2.7065
     806       2.8986
     807       3.1735
     808       3.7037
     809       4.4594
     810       3.7983
     811       3.3280
     812       4.7150
     813       5.3548
     814       4.3627
     815       3.6896
     816       3.8820
     817       3.7261
     818       3.8065
     819       3.7394
     820       3.5149
     821       2.7526
     822       4.1214
     823       3.7234
     824       3.3348
     825       3.6954
     826       2.8697
     827       3.7085
     828       4.7046
     829       3.7934
     830       3.8542
     831       4.1024
     832       4.2411
     833       3.9717
     834       4.3148
     835       4.1603
     836       3.7126
     837       3.5716
     838       3.8795
     839       3.1528
     840       3.8427
     841       3.4207
     842       4.5714
     843       3.4476
     844       3.9930
     845       4.9830
     846       4.0209
     847       5.4194
     848       3.5416
     849       5.0160
     850       3.2891
     851       3.2644
     852       3.7515
     853       3.2712
     854       4.0017
     855       3.8443
     856       3.3770
     857       4.3656
     858       3.6829
     859       4.3670
     860       4.9944
     861       5.4221
     862       3.5896
     863       3.5657
     864       3.3785
     865       3.4924
     866       3.7486
     867       3.5944
     868       3.8303
     869       3.3343
     870       3.6885
     871       4.0843
     872       3.1299
     873       4.1689
     874       4.7194
     875       4.6161
     876       3.3567
     877       3.4013
     878       3.7435
     879       3.7765
     880       3.5253
     881       4.1351
     882       6.2304
     883       4.0903
     884       4.0751
     885       4.5834
     886       5.2398
     887       3.5447
     888       3.6418
     889       4.2198
     890       4.3169
     891       4.6819
     892       4.4822
     893       5.0995
     894       5.1783
     895       4.8603
     896       3.7219
     897       4.3386
     898       3.8005
     899       3.9813
     900       3.4910
     901       4.6373
     902       4.3106
     903       4.9843
     904       5.6149
     905       5.5192
     906       5.7079
     907       5.3489
     908       5.4964
     909       5.0990
     910       4.0804
     911       5.6582
     912       4.8513
     913       4.0331
     914       5.8203
     915       5.2965
     916       5.0065
     917       5.4352
     918       6.6185
     919       5.5138
     920       7.1216
     921       6.4407
     922       6.5608
     923       6.7296
     924       5.6279
     925       5.1948
     926       5.3389
     927       5.0628
     928       5.2866
     929       6.0852
     930       6.0242
     931       5.8256
     932       5.4870
     933       5.0102
     934       5.1818
     935       6.0654
     936       5.9774
     937       5.9540
     938       5.8359
     939       5.6872
     940       6.1508
     941       5.5766
     942       5.1591
     943       5.8544
     944       5.8229
     945       5.8059
     946       5.7003
     947       4.7722
     948       5.6726
     949       5.5101
     950       5.6440
     951       6.7940
     952       5.5099
     953       5.8281
     954       5.7828
     955       5.8562
     956       5.3569
     957       6.3172
     958       5.7238
     959       5.7162
     960       5.7439
     961       5.5330
     962       5.8877
     963       5.9070
     964       5.3613
     965       5.3902
     966       4.5880
     967       4.9035
     968       4.7597
     969       5.8296
     970       5.3470
     971       5.7810
     972       5.5759
     973       4.9587
     974       5.8701
     975       5.2341
     976       5.3596
     977       3.6922
     978       4.5055
     979       5.8360
     980       5.1954
     981       3.9155
     982       6.0951
     983       4.8699
     984       4.1879
     985       5.1046
     986       4.8384
     987       4.4440
     988       4.7400
     989       5.0216
     990       5.1443
     991       5.1292
     992       4.5310
     993       4.4433
     994       4.8243
     995       4.7704
     996       4.9118
     997       4.2944
     998       4.1707
     999       4.9222
    1000       4.8872
