#Frame         bbRMSD
     362       1.6055
     363       1.5398
     364       1.2099
     365       1.4030
     366       1.1350
     367       1.1554
     368       1.2182
     369       1.3178
     370       0.9986
     371       1.3309
     372       1.2969
     373       1.2002
     374       1.5592
     375       1.0391
     376       1.0634
     377       1.1419
     378       1.3910
     379       1.0732
     380       1.5230
     381       1.1486
     382       1.3994
     383       1.2433
     384       1.0948
     385       0.9844
     386       1.1819
     387       1.3373
     388       1.4687
     389       1.2855
     390       1.1658
     391       1.0132
     392       1.1190
     393       1.0680
     394       1.0287
     395       1.1585
     396       1.2614
     397       1.2497
     398       1.2610
     399       1.2136
     400       1.2290
     401       1.2253
     402       1.7768
     403       1.2090
     404       1.3163
     405       1.3679
     406       1.2407
     407       1.2358
     408       1.4393
     409       1.4864
     410       1.6408
     411       1.4803
     412       1.5288
     413       1.5281
     414       1.3513
     415       1.6401
     416       1.5392
     417       1.7457
     418       1.6579
     419       1.6363
     420       2.1158
     421       1.7587
     422       2.1906
     423       2.0702
     424       2.0102
     425       2.0148
     426       1.9222
     427       1.7647
     428       1.6656
     429       1.7537
     430       1.7996
     431       2.0203
     432       2.4550
     433       1.7663
     434       1.8433
     435       1.8548
     436       1.7618
     437       1.8326
     438       1.6199
     439       1.6042
     440       1.5419
     441       1.7231
     442       1.6154
     443       1.6626
     444       1.8206
     445       1.8797
     446       1.8028
     447       1.5237
     448       1.8161
     449       1.5173
     450       1.7575
     451       1.7400
     452       2.0479
     453       1.9500
     454       1.7119
     455       1.7016
     456       1.8977
     457       1.3721
     458       1.6853
     459       1.7061
     460       1.6949
     461       1.6217
     462       1.7719
     463       2.0385
     464       1.7941
     465       1.6721
     466       1.6170
     467       1.4679
     468       1.7768
     469       1.8589
     470       1.7235
     471       1.8255
     472       1.8035
     473       1.6342
     474       1.6634
     475       1.4585
     476       1.8029
     477       1.6649
     478       2.0281
     479       1.7168
     480       1.9623
     481       2.0812
     482       2.0575
     483       2.2269
     484       1.9277
     485       1.8807
     486       1.9502
     487       2.1019
     488       1.6769
     489       2.0102
     490       1.8194
     491       1.8435
     492       1.9860
     493       1.4248
     494       1.8356
     495       1.9130
     496       1.8375
     497       1.6616
     498       1.8816
     499       1.7323
     500       1.6224
     501       1.3256
     502       1.9439
     503       1.7068
     504       1.8460
     505       2.0447
     506       1.7793
     507       1.8122
     508       1.7417
     509       2.0631
     510       1.9921
     511       1.7297
     512       2.2507
     513       1.7688
     514       1.8093
     515       1.8315
     516       1.8589
     517       2.0064
     518       1.8063
     519       1.9408
     520       2.1583
     521       1.7861
     522       2.0866
     523       1.7757
     524       1.9105
     525       1.5671
     526       2.0109
     527       2.0380
     528       2.1351
     529       1.9580
     530       1.7922
     531       1.8087
     532       1.6784
     533       1.7149
     534       1.8921
     535       1.9246
     536       1.4654
     537       1.5208
     538       1.7947
     539       1.6069
     540       1.8603
     541       1.6139
     542       1.5906
     543       1.8664
     544       1.8208
     545       2.2550
     546       1.8300
     547       2.1510
     548       2.0785
     549       2.3364
     550       1.9831
     551       1.8521
     552       1.7686
     553       1.8509
     554       1.6946
     555       1.4953
     556       1.8642
     557       1.7851
     558       1.6905
     559       1.9299
     560       1.6624
     561       1.5630
     562       1.5530
     563       1.5316
     564       1.5126
     565       1.4142
     566       1.4155
     567       1.4829
     568       1.5921
     569       1.7871
     570       1.7655
     571       1.6977
     572       1.4816
     573       1.2635
     574       1.5031
     575       1.3541
     576       1.5798
     577       1.4112
     578       1.4870
     579       1.5179
     580       1.6707
     581       1.5606
     582       1.4339
     583       1.0478
     584       1.2312
     585       1.1942
     586       1.1490
     587       1.1188
     588       1.5157
     589       1.1191
     590       1.3327
     591       1.5644
     592       1.2997
     593       1.3820
     594       1.4359
     595       1.2944
     596       1.2019
     597       1.4569
     598       1.5422
     599       1.5962
     600       1.4201
     601       1.4687
     602       1.4215
     603       1.2561
     604       1.2298
     605       1.2371
     606       1.4016
     607       1.2526
     608       1.4202
     609       1.5541
     610       1.4366
     611       1.4853
     612       1.8572
     613       1.8210
     614       2.0823
     615       1.5230
     616       1.8520
     617       1.5716
     618       1.4477
     619       1.4723
     620       1.4460
     621       1.7249
     622       1.5460
     623       1.4414
     624       1.2128
     625       1.2352
     626       1.2611
     627       1.3281
     628       1.5036
     629       1.6548
     630       1.4200
     631       1.3231
     632       1.2987
     633       1.2856
     634       1.3218
     635       1.7509
     636       1.1572
     637       1.3907
     638       1.5138
     639       1.1703
     640       1.3894
     641       1.1665
     642       1.4309
     643       1.3712
     644       1.4917
     645       1.5821
     646       1.1941
     647       1.3324
     648       1.6823
     649       1.7696
     650       1.5071
     651       1.6088
     652       1.3090
     653       1.2306
     654       1.2973
     655       1.3510
     656       1.4470
     657       1.4118
     658       1.3357
     659       1.6085
     660       1.6280
     661       1.3134
     662       1.7348
     663       1.5536
     664       1.4108
     665       1.5499
     666       1.2926
     667       1.3255
     668       1.3775
     669       1.5543
     670       1.2123
     671       1.4652
     672       1.5089
     673       1.3692
     674       1.5060
     675       1.5955
     676       1.9045
     677       1.5412
     678       1.5320
     679       1.3033
     680       1.3476
     681       1.2376
     682       1.3378
     683       1.3064
     684       1.4708
     685       1.2450
     686       1.3774
     687       1.4178
     688       1.4304
     689       1.3405
     690       1.4462
     691       1.2231
     692       1.0401
     693       1.4064
     694       0.9837
     695       1.3169
     696       1.3470
     697       1.3305
     698       1.4440
     699       1.9413
     700       2.3856
     701       2.6389
     702       1.8770
     703       1.7998
     704       2.3586
     705       1.8172
     706       1.8244
     707       2.0473
     708       2.0230
     709       2.0065
     710       1.7432
     711       2.0489
     712       1.7249
     713       1.7567
     714       1.8926
     715       2.0233
     716       1.8890
     717       1.8605
     718       1.8580
     719       1.6169
     720       1.7188
     721       1.7571
     722       1.7103
     723       1.6998
     724       2.0119
     725       2.0191
     726       1.9538
     727       2.1061
     728       1.8525
     729       1.9171
     730       1.7085
     731       1.8039
     732       1.7801
     733       1.7314
     734       1.8650
     735       1.8243
     736       1.8438
     737       1.4886
     738       1.7432
     739       1.8468
     740       1.8031
     741       1.9623
     742       1.6714
     743       1.9336
     744       1.8273
     745       2.1296
     746       2.4400
     747       1.9180
     748       1.5733
     749       1.8242
     750       1.7611
     751       2.6068
     752       2.4280
     753       2.3583
     754       2.4693
     755       2.2860
     756       1.7395
     757       1.7796
     758       1.7462
     759       1.9856
     760       2.4215
     761       2.0573
     762       1.9165
     763       1.9032
     764       2.3681
     765       1.9060
     766       2.9104
     767       2.5782
     768       2.3019
     769       2.1687
     770       2.7014
     771       2.0454
     772       1.8065
     773       1.8421
     774       1.7486
     775       1.9725
     776       2.1172
     777       1.8562
     778       1.8180
     779       1.7770
     780       1.7804
     781       2.0849
     782       1.9994
     783       1.6762
     784       1.7092
     785       1.9579
     786       1.6932
     787       1.8240
     788       1.6228
     789       1.5717
     790       1.4290
     791       1.5612
     792       1.8239
     793       1.8857
     794       1.4822
     795       1.4267
     796       1.5031
     797       1.4540
     798       1.4088
     799       1.3633
     800       1.4561
     801       1.9552
     802       1.4061
     803       1.4984
     804       1.4689
     805       1.4979
     806       1.6691
     807       1.9278
     808       1.7350
     809       2.0061
     810       1.9188
     811       1.8480
     812       2.1854
     813       1.9411
     814       1.8966
     815       1.6887
     816       1.9203
     817       2.1261
     818       1.9527
     819       1.9537
     820       1.8642
     821       1.6698
     822       1.8977
     823       2.1086
     824       1.7668
     825       1.8584
     826       1.5954
     827       1.6759
     828       2.1292
     829       2.0045
     830       1.9887
     831       2.2858
     832       1.8418
     833       1.7725
     834       2.1519
     835       1.9031
     836       2.1445
     837       1.8751
     838       1.9892
     839       1.7752
     840       1.8109
     841       1.9109
     842       2.2288
     843       1.9661
     844       2.1973
     845       2.0932
     846       1.7032
     847       2.3189
     848       1.7286
     849       2.1724
     850       1.9188
     851       1.7252
     852       1.9126
     853       1.9447
     854       1.6611
     855       1.7647
     856       1.8109
     857       1.6964
     858       1.7080
     859       1.7967
     860       1.8603
     861       2.0869
     862       1.9710
     863       2.0849
     864       1.8504
     865       1.6869
     866       1.7877
     867       1.6925
     868       1.7697
     869       1.8263
     870       1.9012
     871       2.0531
     872       1.8143
     873       2.1197
     874       2.0576
     875       2.2135
     876       1.6763
     877       1.8246
     878       1.8029
     879       1.7614
     880       1.5418
     881       1.9107
     882       2.3717
     883       1.8401
     884       1.7973
     885       1.9581
     886       2.5141
     887       1.8573
     888       1.9214
     889       2.0895
     890       2.0312
     891       2.1391
     892       2.2149
     893       2.3951
     894       2.5119
     895       2.4541
     896       2.1305
     897       2.1581
     898       1.8929
     899       2.0109
     900       1.8115
     901       2.0613
     902       2.4737
     903       2.7922
     904       2.6891
     905       2.4965
     906       2.5410
     907       2.5426
     908       2.3959
     909       2.7124
     910       2.1130
     911       2.3574
     912       2.3350
     913       2.1851
     914       2.3578
     915       2.2716
     916       2.0826
     917       2.3901
     918       2.5173
     919       2.8953
     920       3.1498
     921       2.9267
     922       3.0165
     923       3.1487
     924       2.6382
     925       2.7273
     926       2.5753
     927       2.6287
     928       2.4031
     929       3.1003
     930       2.6447
     931       2.7596
     932       2.7258
     933       2.4745
     934       2.4870
     935       2.8503
     936       2.6982
     937       2.5670
     938       2.7373
     939       2.7084
     940       3.1585
     941       2.7878
     942       2.5745
     943       2.8616
     944       2.8021
     945       2.7877
     946       2.7921
     947       2.3862
     948       2.6184
     949       2.4416
     950       2.2625
     951       2.5934
     952       2.7414
     953       3.0438
     954       2.6394
     955       2.6937
     956       2.3674
     957       2.7325
     958       2.7815
     959       2.8050
     960       2.5711
     961       2.6349
     962       2.7844
     963       2.7627
     964       2.4707
     965       2.4314
     966       2.4830
     967       2.6965
     968       2.4193
     969       2.8020
     970       2.6222
     971       2.8134
     972       2.6349
     973       2.5488
     974       2.9260
     975       2.5627
     976       2.6502
     977       2.0963
     978       2.4028
     979       2.8081
     980       2.3262
     981       2.0652
     982       2.1253
     983       2.3458
     984       2.2529
     985       2.4084
     986       2.3260
     987       2.2859
     988       2.5041
     989       2.5544
     990       2.7642
     991       2.4707
     992       2.3965
     993       2.4437
     994       2.3401
     995       2.2989
     996       2.6883
     997       2.3266
     998       2.4767
     999       2.4925
    1000       2.3395
