#Frame   domain_distance
     650         25.9596
     651         25.4868
     652         25.2685
     653         25.7740
     654         25.7630
     655         26.0403
     656         25.3243
     657         25.7936
     658         25.7510
     659         25.4666
     660         25.7065
     661         25.5502
     662         25.8048
     663         25.7028
     664         25.6108
     665         26.1214
     666         25.1516
     667         25.7336
     668         25.7549
     669         25.5168
     670         25.7783
     671         25.8238
     672         25.9981
     673         25.5022
     674         25.3563
     675         25.6654
     676         25.5550
     677         25.5726
     678         25.5036
     679         25.3952
     680         25.3675
     681         25.2769
     682         25.1582
     683         25.5108
     684         25.5929
     685         25.1708
     686         25.3652
     687         25.7697
     688         25.2938
     689         25.6528
     690         25.9723
     691         25.5564
     692         25.3396
     693         25.9725
     694         25.2410
     695         25.5091
     696         25.9212
     697         25.8802
     698         25.8581
     699         26.3688
     700         27.1405
     701         27.3944
     702         27.0078
     703         27.0048
     704         27.5969
     705         26.7595
     706         26.9660
     707         26.7796
     708         27.1587
     709         27.0081
     710         27.1144
     711         27.4734
     712         26.7217
     713         26.6879
     714         26.8386
     715         27.2631
     716         26.9503
     717         26.8587
     718         27.0289
     719         26.6653
     720         26.5867
     721         26.6270
     722         26.8317
     723         26.7966
     724         27.5357
     725         26.7109
     726         26.7727
     727         27.6820
     728         26.5163
     729         26.9478
     730         26.5206
     731         26.7061
     732         26.9361
     733         26.7142
     734         26.9772
     735         27.0327
     736         26.5817
     737         25.7739
     738         26.7560
     739         26.8883
     740         27.0095
     741         26.9220
     742         26.2879
     743         26.7375
     744         26.8353
     745         27.3167
     746         27.4311
     747         26.9850
     748         26.3653
     749         26.4679
     750         26.6755
     751         28.4714
     752         26.1137
     753         26.3076
     754         26.5237
     755         26.5536
     756         26.7395
     757         26.8157
     758         26.8942
     759         26.9656
     760         27.3143
     761         26.6929
     762         26.9071
     763         26.8720
     764         27.5218
     765         27.0353
     766         29.0941
     767         28.3786
     768         28.1216
     769         27.7895
     770         28.6926
     771         27.2495
     772         27.0023
     773         26.4554
     774         26.5821
     775         26.8297
     776         27.2001
     777         27.2686
     778         26.9865
     779         26.5482
     780         26.2033
     781         26.1891
     782         27.0067
     783         26.2575
     784         26.4145
     785         26.4218
     786         26.7328
     787         27.3276
     788         26.3199
     789         26.5069
     790         26.1089
     791         26.5010
     792         25.7928
     793         26.5938
     794         25.9981
     795         26.1255
     796         25.9249
     797         25.9695
     798         25.7439
     799         26.4136
     800         26.1648
     801         26.6690
     802         26.1823
     803         26.3883
     804         25.9303
     805         25.8798
     806         26.5749
     807         26.7507
     808         26.6214
     809         26.9929
     810         27.0893
     811         26.8944
     812         26.6114
     813         26.4679
     814         26.8225
     815         26.3936
     816         26.5199
     817         27.4168
     818         27.1426
     819         27.4443
     820         26.8399
     821         26.5026
     822         26.8456
     823         27.6129
     824         26.8729
     825         26.7702
     826         26.5845
     827         26.5836
     828         27.3925
     829         27.2981
     830         27.1874
     831         27.7603
     832         26.9015
     833         26.6139
     834         27.0996
     835         26.9297
     836         27.5561
     837         27.2751
     838         27.2510
     839         27.0033
     840         26.7155
     841         26.9582
     842         27.7277
     843         27.2047
     844         27.1748
     845         27.4907
     846         26.6608
     847         27.3513
     848         26.3958
     849         26.9436
     850         26.6010
     851         26.5679
     852         26.6697
     853         26.8090
     854         26.3861
     855         27.1204
     856         26.7084
     857         26.5188
     858         26.8225
     859         26.7142
     860         26.5374
     861         27.0104
     862         27.2600
     863         27.0166
     864         26.9419
     865         26.4176
     866         26.7177
     867         26.2269
     868         26.5360
     869         26.8874
     870         27.1426
     871         27.1724
     872         26.6092
     873         27.5597
     874         27.1431
     875         27.6228
     876         26.9484
     877         27.0968
     878         26.7980
     879         26.7287
     880         26.4386
     881         27.0140
     882         27.3909
     883         26.5707
     884         26.8480
     885         26.6346
     886         27.3652
     887         26.7826
     888         27.2672
     889         27.4952
     890         27.1195
     891         27.2536
     892         27.2619
     893         27.7303
     894         27.5330
     895         27.5628
     896         27.8119
     897         27.2937
     898         26.8577
     899         27.4590
     900         26.4338
     901         26.7669
     902         28.1805
     903         28.2467
     904         28.0259
     905         27.6418
     906         27.2846
     907         27.4907
     908         26.8827
     909         28.4793
     910         27.1371
     911         27.4013
     912         27.1834
     913         27.1586
     914         27.3876
     915         27.4554
     916         27.0664
     917         27.6273
     918         27.0164
     919         28.1729
     920         27.5947
     921         27.8666
     922         27.5655
     923         27.9012
     924         27.5526
     925         27.8633
     926         27.7029
     927         27.7611
     928         27.0844
     929         28.1387
     930         27.1774
     931         27.5183
     932         27.6831
     933         27.5810
     934         27.2816
     935         27.7285
     936         27.5855
     937         27.9323
     938         27.7477
     939         27.5773
     940         28.1187
     941         27.7835
     942         27.6153
     943         27.8601
     944         27.5308
     945         27.5355
     946         27.4414
     947         27.7781
     948         27.4491
     949         27.5932
     950         27.2608
     951         27.8231
     952         28.0614
     953         27.8621
     954         27.3039
     955         27.7508
     956         27.4741
     957         27.3019
     958         28.0990
     959         27.7734
     960         27.6598
     961         27.6973
     962         27.5097
     963         27.1614
     964         27.8253
     965         27.3645
     966         27.9052
     967         27.9997
     968         27.8081
     969         28.5179
     970         27.8258
     971         27.3605
     972         27.7873
     973         27.7434
     974         27.9919
     975         27.5016
     976         27.8999
     977         27.6220
     978         27.7173
     979         28.3804
     980         27.5591
     981         27.3815
     982         27.2163
     983         27.7319
     984         27.5133
     985         27.5322
     986         27.9374
     987         27.5432
     988         27.9656
     989         28.0712
     990         27.7727
     991         27.7943
     992         27.8675
     993         28.0465
     994         27.6446
     995         27.5860
     996         28.3679
     997         27.4758
     998         27.3437
     999         27.7109
    1000         27.8262
