#Frame        o_angle
     568      24.2089
     569      26.7891
     570      29.0624
     571      25.7312
     572      25.5301
     573      23.5051
     574      25.6187
     575      28.6765
     576      27.9439
     577      25.0760
     578      24.5206
     579      25.6205
     580      27.4201
     581      24.8934
     582      23.8384
     583      21.5374
     584      19.9945
     585      23.7643
     586      23.4563
     587      19.7317
     588      18.3536
     589      23.2385
     590      21.4596
     591      20.0154
     592      21.7546
     593      19.5949
     594      20.6497
     595      20.1947
     596      21.7380
     597      22.1701
     598      21.8444
     599      16.8414
     600      21.2502
     601      18.2261
     602      19.5189
     603      21.4612
     604      21.8711
     605      22.3204
     606      24.3098
     607      23.8421
     608      23.5122
     609      21.2491
     610      27.8845
     611      26.5339
     612      22.7751
     613      26.9340
     614      30.0297
     615      26.5733
     616      27.6223
     617      24.9460
     618      22.1919
     619      25.2659
     620      23.8942
     621      24.6956
     622      21.9677
     623      21.1662
     624      21.3648
     625      19.3215
     626      20.6124
     627      20.9126
     628      25.1483
     629      22.9266
     630      18.7649
     631      20.1124
     632      17.5994
     633      19.3025
     634      19.7983
     635      26.1105
     636      21.4205
     637      23.6039
     638      24.6078
     639      21.1143
     640      21.9857
     641      22.5101
     642      17.1594
     643      19.3849
     644      17.8116
     645      19.6448
     646      20.6659
     647      18.8889
     648      18.7339
     649      20.4927
     650      16.6640
     651      17.0816
     652      19.6074
     653      20.1454
     654      20.1383
     655      20.8798
     656      21.6786
     657      23.9918
     658      22.2954
     659      23.9217
     660      25.9618
     661      24.0679
     662      23.8761
     663      24.2929
     664      22.8866
     665      19.5811
     666      20.3207
     667      20.7095
     668      23.4252
     669      26.1225
     670      20.2408
     671      24.0534
     672      23.5401
     673      20.1094
     674      21.9505
     675      23.7052
     676      25.9919
     677      22.6847
     678      21.8509
     679      20.9545
     680      25.0791
     681      24.9739
     682      23.9204
     683      24.9685
     684      23.9647
     685      25.1549
     686      23.8296
     687      24.6877
     688      26.4015
     689      23.9558
     690      25.1830
     691      25.0825
     692      23.3359
     693      18.3485
     694      20.0423
     695      25.3269
     696      21.2655
     697      19.9319
     698      17.4012
     699      15.1257
     700      22.6411
     701      16.2554
     702      19.1835
     703      18.0355
     704      25.9549
     705      19.0603
     706      19.0385
     707      22.9249
     708      21.0888
     709      20.9919
     710      17.1950
     711      20.7402
     712      20.3106
     713      21.5147
     714      18.7971
     715      20.9009
     716      18.9977
     717      18.2059
     718      18.4136
     719      20.0733
     720      14.1637
     721      17.8571
     722      19.3217
     723      21.2871
     724      23.7839
     725      23.7446
     726      19.7932
     727      18.5679
     728      21.1819
     729      19.7980
     730      17.0483
     731      20.5504
     732      19.7562
     733      23.5489
     734      20.3404
     735      17.8812
     736      14.7867
     737      18.5934
     738      17.8168
     739      18.4365
     740      18.7110
     741      19.5939
     742      19.6320
     743      20.7492
     744      21.9092
     745      23.1634
     746      20.0613
     747      19.4145
     748      21.2243
     749      22.3162
     750      21.8990
     751      25.5697
     752      22.9101
     753      19.8464
     754      22.9220
     755      19.8867
     756      20.9629
     757      22.6116
     758      22.1738
     759      19.6389
     760      22.6885
     761      22.1505
     762      21.2185
     763      18.9924
     764      24.0270
     765      21.1371
     766      22.8940
     767      20.9416
     768      23.1334
     769      23.1067
     770      24.0205
     771      21.1325
     772      18.1861
     773      17.7307
     774      21.0464
     775      19.0101
     776      20.6923
     777      20.8457
     778      19.5949
     779      19.5569
     780      20.1559
     781      16.2615
     782      19.3275
     783      24.4535
     784      21.3239
     785      17.8580
     786      19.4468
     787      21.2455
     788      24.7812
     789      19.5302
     790      20.8771
     791      21.1714
     792      16.8579
     793      16.9955
     794      18.0033
     795      19.4015
     796      16.5569
     797      18.6935
     798      21.2893
     799      17.9009
     800      18.3191
     801      16.2579
     802      21.1205
     803      19.6804
     804      18.4627
     805      18.7199
     806      20.2916
     807      20.2695
     808      17.7644
     809      20.6500
     810      20.1676
     811      20.7876
     812      21.1139
     813      18.4657
     814      18.9727
     815      20.9108
     816      22.1762
     817      21.5615
     818      24.2642
     819      19.9706
     820      22.1053
     821      22.2380
     822      17.5911
     823      24.2074
     824      23.7461
     825      21.2950
     826      21.6443
     827      23.6207
     828      21.9550
     829      20.9418
     830      23.3793
     831      21.9320
     832      18.8232
     833      20.0326
     834      22.9003
     835      20.3520
     836      24.5605
     837      20.9136
     838      20.1657
     839      21.3018
     840      20.8086
     841      22.1108
     842      21.2132
     843      23.7636
     844      20.9967
     845      18.2703
     846      20.3398
     847      27.4313
     848      22.3478
     849      23.4774
     850      23.5950
     851      20.7197
     852      20.8126
     853      21.7852
     854      19.6568
     855      16.7425
     856      21.9082
     857      16.4448
     858      19.8072
     859      18.1377
     860      16.7687
     861      17.6978
     862      25.0840
     863      23.7596
     864      21.8997
     865      21.5618
     866      21.8896
     867      21.4742
     868      19.5043
     869      21.3778
     870      21.8485
     871      21.5282
     872      23.7283
     873      25.3829
     874      20.2722
     875      21.3572
     876      21.0104
     877      20.1550
     878      20.8704
     879      18.9513
     880      18.8462
     881      20.0085
     882      18.6667
     883      19.9544
     884      17.9654
     885      16.7963
     886      20.9817
     887      21.7708
     888      21.8255
     889      19.9088
     890      18.9463
     891      21.0270
     892      20.8848
     893      24.8630
     894      23.1805
     895      24.6097
     896      22.2151
     897      22.5045
     898      20.7403
     899      19.7763
     900      21.0485
     901      20.5004
     902      23.8081
     903      24.4836
     904      26.3919
     905      22.6144
     906      25.1333
     907      20.7508
     908      19.1146
     909      22.9589
     910      23.4811
     911      16.9782
     912      22.3684
     913      23.5488
     914      17.9431
     915      16.9549
     916      20.3193
     917      19.9391
     918      22.2692
     919      23.3598
     920      26.6084
     921      22.0293
     922      27.0630
     923      24.2979
     924      22.3175
     925      24.0329
     926      24.3160
     927      23.1692
     928      21.1961
     929      23.0005
     930      27.0143
     931      26.2693
     932      24.6950
     933      22.4114
     934      22.0054
     935      22.0427
     936      20.6168
     937      20.4909
     938      20.7620
     939      21.7564
     940      25.7425
     941      23.4640
     942      23.1199
     943      21.3912
     944      21.3689
     945      24.5996
     946      22.3372
     947      22.2678
     948      23.7128
     949      21.0705
     950      18.5861
     951      15.3257
     952      20.4244
     953      22.8697
     954      22.9853
     955      22.3467
     956      19.0164
     957      23.1888
     958      24.4357
     959      24.0342
     960      19.9041
     961      20.3408
     962      21.0486
     963      22.4948
     964      21.2712
     965      23.4457
     966      24.1656
     967      21.7345
     968      22.2823
     969      24.2126
     970      26.4058
     971      25.4318
     972      20.8411
     973      23.0456
     974      22.7421
     975      26.8034
     976      23.8427
     977      23.6629
     978      22.5924
     979      23.0471
     980      22.1849
     981      21.3909
     982      23.3750
     983      22.2117
     984      21.5054
     985      19.9265
     986      20.7954
     987      20.8837
     988      21.8438
     989      23.7938
     990      20.7241
     991      21.3610
     992      21.2316
     993      23.2345
     994      20.7899
     995      18.5301
     996      23.8632
     997      22.5944
     998      24.3672
     999      21.1480
    1000      17.4873
