#Frame      heavyRMSD
     264       1.9808
     265       1.9160
     266       1.9399
     267       2.1600
     268       2.0057
     269       1.9315
     270       2.2882
     271       2.1742
     272       2.3730
     273       2.5307
     274       2.0444
     275       2.1110
     276       2.0117
     277       1.9971
     278       1.8722
     279       1.9307
     280       1.9511
     281       2.0858
     282       1.8669
     283       1.8616
     284       1.9924
     285       2.0505
     286       1.9533
     287       1.9958
     288       2.0393
     289       1.9354
     290       1.9552
     291       1.9059
     292       1.9771
     293       2.0450
     294       2.1516
     295       2.1246
     296       2.2799
     297       2.3736
     298       2.0645
     299       2.3112
     300       2.5051
     301       2.3985
     302       2.4237
     303       2.2174
     304       1.8827
     305       1.9132
     306       2.0478
     307       1.9589
     308       2.2700
     309       2.0607
     310       2.0142
     311       1.9530
     312       1.9474
     313       2.2609
     314       2.0596
     315       1.8902
     316       2.0203
     317       2.0640
     318       2.2556
     319       2.0382
     320       2.2497
     321       2.1033
     322       2.0697
     323       1.7635
     324       2.4069
     325       2.1295
     326       2.2373
     327       2.2457
     328       2.2126
     329       2.4101
     330       2.2801
     331       2.1546
     332       2.2719
     333       2.0991
     334       2.0937
     335       2.1637
     336       2.0661
     337       2.3442
     338       2.2140
     339       2.1567
     340       2.1241
     341       2.0597
     342       2.4950
     343       2.4927
     344       2.1994
     345       2.0560
     346       1.9439
     347       2.1620
     348       1.9199
     349       2.1072
     350       2.2732
     351       2.1911
     352       2.3950
     353       2.8968
     354       2.7603
     355       2.4702
     356       2.2813
     357       2.1729
     358       2.4451
     359       2.6619
     360       2.5887
     361       2.3545
     362       2.4269
     363       2.5183
     364       2.4491
     365       2.2335
     366       2.2458
     367       2.0987
     368       1.9758
     369       2.1416
     370       2.2139
     371       2.1339
     372       2.0965
     373       1.9637
     374       2.0793
     375       2.1817
     376       2.0957
     377       2.0466
     378       2.0398
     379       2.3847
     380       2.4001
     381       2.2205
     382       2.3308
     383       2.0376
     384       2.1753
     385       2.2412
     386       2.9632
     387       2.7371
     388       2.8951
     389       2.4687
     390       2.7592
     391       2.8822
     392       2.6672
     393       2.9053
     394       2.3811
     395       2.6174
     396       2.5415
     397       2.3611
     398       2.0593
     399       2.2013
     400       2.1283
     401       2.1518
     402       2.0932
     403       1.9029
     404       1.9379
     405       2.3974
     406       2.0592
     407       2.0538
     408       2.1549
     409       2.2550
     410       2.1515
     411       2.3795
     412       2.1766
     413       2.0758
     414       2.2704
     415       2.4267
     416       2.1173
     417       2.3463
     418       2.2817
     419       2.2563
     420       2.3797
     421       2.4940
     422       2.1966
     423       2.6205
     424       2.4845
     425       2.2102
     426       2.2257
     427       2.4294
     428       2.3877
     429       2.3231
     430       2.4774
     431       2.2717
     432       2.4288
     433       2.2829
     434       2.3075
     435       2.4656
     436       2.6102
     437       2.5588
     438       2.8982
     439       2.3925
     440       2.5721
     441       2.2910
     442       2.7175
     443       2.6487
     444       2.8380
     445       2.6596
     446       2.5693
     447       2.9185
     448       2.6774
     449       2.3098
     450       2.6048
     451       2.2940
     452       2.9026
     453       2.2938
     454       2.5270
     455       2.1795
     456       2.0019
     457       2.1103
     458       1.9863
     459       2.1652
     460       2.1245
     461       2.0944
     462       2.2531
     463       2.5338
     464       2.6039
     465       2.5715
     466       2.4827
     467       2.6817
     468       2.8478
     469       2.9074
     470       2.9074
     471       2.5688
     472       2.7841
     473       3.0436
     474       2.9067
     475       2.3308
     476       2.3596
     477       2.8046
     478       2.3465
     479       2.3102
     480       2.5948
     481       2.4888
     482       2.4470
     483       2.7416
     484       2.5049
     485       3.0099
     486       2.6268
     487       2.6176
     488       2.7992
     489       2.6314
     490       2.3945
     491       2.5171
     492       2.5303
     493       2.4708
     494       2.5431
     495       2.4407
     496       2.1114
     497       2.6271
     498       2.9627
     499       2.5859
     500       2.6689
     501       2.5235
     502       2.5961
     503       2.5049
     504       2.4728
     505       2.3622
     506       2.5186
     507       2.2445
     508       2.1461
     509       2.3278
     510       2.4856
     511       2.3881
     512       2.1490
     513       2.2315
     514       2.7141
     515       2.3812
     516       2.5385
     517       2.3142
     518       2.3788
     519       2.4380
     520       2.2205
     521       2.4895
     522       2.4458
     523       2.3551
     524       2.3374
     525       2.2870
     526       2.3518
     527       2.2195
     528       2.4393
     529       2.7242
     530       2.1945
     531       2.2341
     532       2.2517
     533       2.1993
     534       2.2253
     535       2.1050
     536       2.1601
     537       2.0524
     538       2.2785
     539       2.0206
     540       2.1209
     541       2.1802
     542       2.2072
     543       2.3491
     544       2.2652
     545       2.2864
     546       2.2088
     547       2.1974
     548       2.2982
     549       2.5654
     550       2.1757
     551       2.3429
     552       2.2574
     553       2.3246
     554       2.2086
     555       2.1845
     556       2.1108
     557       2.1665
     558       2.0369
     559       2.0053
     560       2.1194
     561       2.0785
     562       2.0718
     563       2.0376
     564       2.0882
     565       2.1801
     566       2.0067
     567       2.1979
     568       2.7088
     569       2.3448
     570       2.5138
     571       2.4142
     572       2.5758
     573       2.1553
     574       2.3192
     575       2.1737
     576       2.3097
     577       2.4187
     578       2.7067
     579       2.3773
     580       2.4563
     581       2.2753
     582       2.5765
     583       2.7756
     584       2.6056
     585       2.7502
     586       2.5021
     587       2.6745
     588       2.4341
     589       2.5650
     590       2.4105
     591       2.3619
     592       2.5647
     593       2.7433
     594       2.6844
     595       2.4719
     596       2.6368
     597       2.7398
     598       2.3797
     599       2.3195
     600       2.2896
     601       2.1990
     602       2.2354
     603       2.0480
     604       2.2243
     605       1.8909
     606       2.1751
     607       2.1018
     608       2.4441
     609       2.2402
     610       2.3648
     611       2.0226
     612       2.3078
     613       1.9614
     614       2.0939
     615       2.0922
     616       2.0535
     617       1.9548
     618       2.2930
     619       2.0177
     620       2.0112
     621       2.1302
     622       2.1506
     623       2.0589
     624       1.9724
     625       2.1576
     626       1.9688
     627       1.9392
     628       2.0601
     629       2.3165
     630       1.9429
     631       1.9962
     632       2.0738
     633       2.0327
     634       2.1258
     635       2.0656
     636       2.2710
     637       2.0938
     638       2.2602
     639       2.3103
     640       2.0751
     641       2.0900
     642       2.1324
     643       2.0974
     644       2.2232
     645       2.3832
     646       2.4227
     647       2.2563
     648       2.2727
     649       2.4944
     650       2.2833
     651       2.4130
     652       2.6348
     653       2.3502
     654       2.4213
     655       2.4129
     656       2.1862
     657       2.3373
     658       2.3166
     659       2.2188
     660       2.2776
     661       2.1564
     662       2.1645
     663       2.0078
     664       2.2795
     665       2.4188
     666       2.3177
     667       2.2029
     668       2.7920
     669       2.2975
     670       2.3160
     671       2.4088
     672       2.5897
     673       2.2931
     674       2.3761
     675       2.5280
     676       2.0469
     677       2.1668
     678       2.1318
     679       2.2434
     680       2.3787
     681       2.2392
     682       2.1747
     683       2.4657
     684       2.4322
     685       2.4653
     686       2.2129
     687       2.6011
     688       2.3356
     689       2.1545
     690       2.1384
     691       1.9909
     692       2.4353
     693       2.2631
     694       2.4960
     695       3.1102
     696       2.8032
     697       2.3452
     698       2.5115
     699       2.4055
     700       2.3876
     701       2.5060
     702       2.3368
     703       2.4093
     704       2.5149
     705       2.2493
     706       2.7253
     707       2.4402
     708       2.3799
     709       2.1882
     710       2.2376
     711       2.1764
     712       1.9990
     713       2.2880
     714       2.2848
     715       2.2029
     716       2.2177
     717       2.2310
     718       2.0971
     719       2.4253
     720       2.2142
     721       2.1710
     722       2.2049
     723       2.0781
     724       2.2234
     725       2.2074
     726       2.1639
     727       1.9245
     728       2.1697
     729       2.0570
     730       2.1581
     731       2.3765
     732       2.7698
     733       2.2614
     734       2.2197
     735       2.0386
     736       2.3595
     737       2.2387
     738       2.1712
     739       2.0431
     740       2.1049
     741       2.2158
     742       2.2011
     743       2.2910
     744       2.2581
     745       2.2405
     746       2.4639
     747       2.2569
     748       2.1212
     749       2.2970
     750       2.6352
     751       2.3350
     752       2.3007
     753       2.3324
     754       2.3810
     755       2.7950
     756       2.7279
     757       2.4733
     758       2.4080
     759       2.4582
     760       2.3972
     761       2.2737
     762       2.1572
     763       2.5320
     764       2.3244
     765       2.0250
     766       2.2489
     767       2.3129
     768       2.3120
     769       2.1092
     770       2.3488
     771       2.1959
     772       2.6044
     773       2.1781
     774       2.1488
     775       2.4695
     776       2.1619
     777       2.1362
     778       2.0703
     779       2.3286
     780       2.0490
     781       2.3399
     782       2.2281
     783       2.5059
     784       2.4075
     785       2.5092
     786       2.2664
     787       2.3811
     788       2.1680
     789       2.3415
     790       2.1993
     791       2.3366
     792       1.8477
     793       2.2103
     794       2.5039
     795       2.2647
     796       2.3614
     797       2.2934
     798       2.5850
     799       2.4403
     800       2.2989
     801       2.1933
     802       2.3869
     803       2.2606
     804       2.1378
     805       2.5801
     806       2.3387
     807       2.6780
     808       2.5743
     809       2.3715
     810       2.3584
     811       2.5865
     812       2.4377
     813       2.3279
     814       2.3892
     815       2.3023
     816       2.3674
     817       2.2828
     818       2.2513
     819       2.4710
     820       2.4508
     821       2.1733
     822       2.5800
     823       2.3015
     824       1.9863
     825       2.3253
     826       2.4710
     827       2.4039
     828       2.1855
     829       2.2502
     830       2.4412
     831       2.2668
     832       2.3545
     833       2.4091
     834       2.2881
     835       2.0041
     836       1.9876
     837       2.1401
     838       2.2969
     839       2.0959
     840       2.2917
     841       2.0830
     842       2.0366
     843       2.1428
     844       2.3814
     845       2.0971
     846       2.2058
     847       2.3060
     848       2.3710
     849       2.4327
     850       2.4743
     851       2.6167
     852       2.1911
     853       2.2599
     854       2.1878
     855       2.1245
     856       2.4670
     857       2.1850
     858       2.3845
     859       2.4362
     860       2.2569
     861       2.3449
     862       2.1140
     863       2.1004
     864       2.1369
     865       2.0884
     866       2.3437
     867       2.2432
     868       2.2326
     869       2.1603
     870       2.2934
     871       2.1737
     872       2.3968
     873       2.2752
     874       2.2560
     875       2.3771
     876       2.4375
     877       2.3386
     878       2.3777
     879       2.3873
     880       2.4521
     881       2.2633
     882       2.3528
     883       2.4261
     884       2.1456
     885       2.1889
     886       2.1749
     887       2.1584
     888       2.1096
     889       2.2402
     890       2.1101
     891       2.0941
     892       2.1157
     893       2.2471
     894       2.3357
     895       2.1659
     896       2.2706
     897       2.3033
     898       2.2565
     899       1.9681
     900       1.9920
     901       1.8612
     902       2.1452
     903       2.0085
     904       1.9179
     905       1.9626
     906       1.9921
     907       2.0792
     908       2.0763
     909       2.0317
     910       2.0911
     911       1.8820
     912       2.2147
     913       2.0726
     914       2.1053
     915       2.1240
     916       2.1087
     917       2.3357
     918       2.2400
     919       2.2673
     920       2.0143
     921       2.0017
     922       1.9909
     923       1.8234
     924       2.0780
     925       2.1568
     926       2.4050
     927       2.1592
     928       2.0361
     929       2.1443
     930       2.1404
     931       2.1394
     932       2.2012
     933       2.4646
     934       1.9447
     935       2.1490
     936       2.2291
     937       2.3017
     938       2.1283
     939       2.1837
     940       2.6091
     941       2.7644
     942       2.9244
     943       2.8158
     944       2.5197
     945       2.2709
     946       2.1685
     947       2.4449
     948       2.3753
     949       2.3316
     950       2.3836
     951       2.7747
     952       2.3312
     953       2.7618
     954       2.2775
     955       2.5093
     956       2.5570
     957       2.3866
     958       2.3961
     959       2.3228
     960       2.3474
     961       2.1148
     962       2.1782
     963       2.2470
     964       2.2993
     965       2.0251
     966       2.2409
     967       2.1958
     968       2.3747
     969       2.2882
     970       2.2296
     971       2.2443
     972       2.4523
     973       2.5406
     974       2.3186
     975       2.3714
     976       2.2507
     977       2.5051
     978       2.3788
     979       2.1757
     980       2.3955
     981       2.3025
     982       2.2628
     983       2.3010
     984       2.2924
     985       2.0698
     986       2.4153
     987       2.3854
     988       2.2795
     989       2.0179
     990       2.2743
     991       2.2061
     992       2.4542
     993       2.1440
     994       2.3185
     995       2.3095
     996       2.1384
     997       2.0825
     998       2.2559
     999       2.1362
    1000       2.4813
