#Frame     ntd_rms_bb
     245       4.1749
     246       3.4169
     247       1.4554
     248       2.8260
     249       1.3601
     250       2.6004
     251       4.0365
     252       1.9485
     253       2.0346
     254       2.7278
     255       2.0000
     256       2.5805
     257       2.1492
     258       1.8254
     259       2.2903
     260       2.8335
     261       2.6274
     262       2.7772
     263       1.8934
     264       2.0169
     265       1.9402
     266       1.6410
     267       2.8608
     268       1.4125
     269       1.6512
     270       3.8225
     271       3.2201
     272       4.7067
     273       4.5977
     274       2.4476
     275       3.3847
     276       2.0186
     277       1.7197
     278       1.5809
     279       2.0251
     280       2.1581
     281       2.8323
     282       1.6385
     283       1.1987
     284       1.9083
     285       1.6337
     286       1.8413
     287       2.5298
     288       1.9048
     289       2.1298
     290       1.6082
     291       1.8840
     292       2.4793
     293       2.1486
     294       3.0757
     295       2.9214
     296       4.0189
     297       4.1259
     298       3.0159
     299       4.0114
     300       5.0099
     301       4.6599
     302       4.7811
     303       3.2244
     304       1.1000
     305       1.5380
     306       2.8480
     307       1.5287
     308       4.0071
     309       1.7626
     310       2.4252
     311       1.8782
     312       2.1371
     313       3.5972
     314       2.1881
     315       1.4161
     316       2.7336
     317       2.4962
     318       3.2278
     319       2.1378
     320       3.3972
     321       3.1864
     322       2.0785
     323       0.9925
     324       4.3725
     325       2.8838
     326       3.7307
     327       3.5993
     328       3.2725
     329       4.1885
     330       3.4916
     331       3.7021
     332       3.3344
     333       2.3303
     334       1.8237
     335       2.8415
     336       2.3839
     337       3.8387
     338       3.5389
     339       3.3785
     340       3.1020
     341       2.6557
     342       5.2882
     343       4.3194
     344       3.8182
     345       3.0287
     346       2.2398
     347       2.8217
     348       1.9513
     349       3.4264
     350       4.0359
     351       3.0525
     352       4.5788
     353       7.3398
     354       6.8756
     355       5.5833
     356       3.2932
     357       3.2186
     358       4.3689
     359       5.1523
     360       4.9501
     361       4.1385
     362       4.5365
     363       5.2510
     364       4.0424
     365       3.1390
     366       3.2101
     367       2.6458
     368       2.4636
     369       2.3000
     370       3.1116
     371       2.1760
     372       2.8537
     373       1.8879
     374       2.3779
     375       2.6968
     376       2.6487
     377       1.8347
     378       1.9378
     379       3.0502
     380       2.7299
     381       2.3976
     382       2.7259
     383       2.3413
     384       2.6843
     385       2.7737
     386       6.4145
     387       5.3111
     388       5.8719
     389       4.3365
     390       5.8597
     391       6.7631
     392       4.7461
     393       5.8516
     394       4.3019
     395       5.7712
     396       4.9056
     397       4.2018
     398       2.9723
     399       2.4375
     400       2.8045
     401       3.5708
     402       2.9297
     403       2.5025
     404       1.4874
     405       3.9043
     406       1.5143
     407       1.7641
     408       2.1900
     409       3.0136
     410       2.4183
     411       3.7133
     412       2.5602
     413       1.9813
     414       3.1458
     415       4.5732
     416       2.5993
     417       3.8761
     418       3.2197
     419       4.0101
     420       3.5661
     421       4.6526
     422       2.9963
     423       5.4369
     424       4.6814
     425       3.1369
     426       3.3916
     427       4.7917
     428       4.5003
     429       4.0588
     430       4.6912
     431       3.3497
     432       4.2889
     433       3.6854
     434       4.1231
     435       4.0775
     436       5.0169
     437       4.2380
     438       5.8029
     439       3.5904
     440       4.3140
     441       3.2367
     442       5.4673
     443       4.8772
     444       6.2558
     445       4.9889
     446       4.7298
     447       6.0121
     448       5.1835
     449       3.2639
     450       5.2074
     451       3.6224
     452       6.0687
     453       3.9018
     454       4.3423
     455       2.6359
     456       2.3529
     457       2.7843
     458       2.7716
     459       3.9577
     460       3.5865
     461       3.1538
     462       3.9616
     463       4.9822
     464       5.3096
     465       4.8864
     466       4.5795
     467       5.4084
     468       6.7026
     469       6.7407
     470       6.6511
     471       5.3244
     472       5.9123
     473       7.1413
     474       6.2864
     475       3.7505
     476       4.1460
     477       6.6726
     478       4.0992
     479       4.5376
     480       5.5828
     481       4.5566
     482       4.1749
     483       6.1096
     484       5.0815
     485       7.1538
     486       5.1860
     487       5.7693
     488       5.9588
     489       5.6502
     490       3.7547
     491       4.3235
     492       5.0929
     493       3.7998
     494       4.9769
     495       4.4199
     496       2.5758
     497       5.4237
     498       6.9538
     499       5.3440
     500       5.6475
     501       4.8748
     502       5.2988
     503       4.3007
     504       4.4529
     505       4.2041
     506       4.6365
     507       4.2588
     508       3.4746
     509       4.3447
     510       4.9325
     511       3.9938
     512       2.9879
     513       3.1587
     514       5.9439
     515       4.0565
     516       4.7969
     517       3.6732
     518       4.1450
     519       4.0135
     520       3.0077
     521       4.4632
     522       4.4153
     523       4.2687
     524       3.3864
     525       3.5076
     526       4.3531
     527       3.4845
     528       4.1133
     529       5.7417
     530       3.2382
     531       2.7460
     532       3.0572
     533       2.8663
     534       3.5508
     535       2.6266
     536       2.2774
     537       2.4806
     538       2.9982
     539       1.8322
     540       2.0266
     541       1.8785
     542       2.4684
     543       2.9481
     544       3.0674
     545       2.4254
     546       3.3349
     547       3.4151
     548       3.7758
     549       5.7895
     550       2.5838
     551       3.2243
     552       3.4667
     553       3.8363
     554       2.6569
     555       2.7976
     556       2.7009
     557       3.0262
     558       1.4488
     559       1.3709
     560       2.9079
     561       2.9338
     562       2.5032
     563       1.8536
     564       3.0394
     565       3.3024
     566       2.3761
     567       2.3867
     568       5.3797
     569       3.8647
     570       4.3716
     571       4.0312
     572       4.8039
     573       2.3894
     574       3.1480
     575       3.1663
     576       2.9355
     577       3.5109
     578       5.0300
     579       3.0797
     580       3.7555
     581       3.0167
     582       3.7196
     583       4.5767
     584       4.4205
     585       4.4543
     586       4.0488
     587       4.7779
     588       3.9720
     589       4.0704
     590       3.3888
     591       3.6475
     592       4.5631
     593       5.2644
     594       5.5271
     595       4.3699
     596       5.2155
     597       5.0921
     598       4.1704
     599       3.6438
     600       3.6612
     601       2.7256
     602       2.7433
     603       2.5979
     604       2.7127
     605       2.4582
     606       4.3037
     607       2.8021
     608       5.3754
     609       3.8505
     610       4.6063
     611       2.9974
     612       4.8658
     613       2.5738
     614       3.3347
     615       2.7201
     616       2.3876
     617       2.7219
     618       4.1931
     619       2.2314
     620       2.8143
     621       3.7318
     622       3.3361
     623       2.5573
     624       2.0155
     625       2.9736
     626       2.3896
     627       2.3801
     628       3.3514
     629       3.7739
     630       1.8128
     631       2.5864
     632       2.9752
     633       3.0412
     634       3.2340
     635       2.7204
     636       4.0330
     637       2.6569
     638       3.3933
     639       3.1481
     640       2.0549
     641       1.8939
     642       2.0919
     643       2.7895
     644       3.5616
     645       3.2463
     646       3.5471
     647       2.3229
     648       3.2100
     649       3.7968
     650       2.6317
     651       3.4237
     652       3.6911
     653       3.1219
     654       3.5720
     655       3.3514
     656       2.1767
     657       3.0759
     658       2.9126
     659       2.4621
     660       3.5215
     661       2.0767
     662       2.4551
     663       1.4978
     664       2.8774
     665       3.4717
     666       3.2000
     667       2.4620
     668       5.2460
     669       2.5220
     670       2.9459
     671       3.4538
     672       5.0509
     673       3.5307
     674       3.8585
     675       4.8424
     676       1.9018
     677       3.1823
     678       2.4228
     679       3.4034
     680       3.3124
     681       2.8835
     682       2.7863
     683       4.7611
     684       4.2631
     685       5.5196
     686       3.0631
     687       5.1719
     688       3.5570
     689       2.5450
     690       2.9449
     691       2.2548
     692       4.2332
     693       3.1284
     694       3.9071
     695       6.0149
     696       6.0892
     697       3.7496
     698       3.8511
     699       4.5620
     700       3.7130
     701       4.8237
     702       3.8752
     703       3.6997
     704       3.8650
     705       3.5649
     706       5.9015
     707       5.2046
     708       4.5052
     709       3.8335
     710       4.0417
     711       3.0165
     712       2.2733
     713       4.2040
     714       3.1340
     715       2.7585
     716       2.9418
     717       2.5649
     718       2.2177
     719       3.3929
     720       3.1784
     721       2.9157
     722       3.4993
     723       1.8301
     724       2.3782
     725       3.4231
     726       2.6669
     727       1.8622
     728       4.3133
     729       3.2886
     730       3.5968
     731       5.1240
     732       6.3790
     733       4.0829
     734       3.8565
     735       2.7218
     736       4.2364
     737       3.8706
     738       3.4530
     739       3.0957
     740       3.3843
     741       3.4244
     742       4.1599
     743       3.9748
     744       3.8379
     745       3.6918
     746       4.8015
     747       3.4649
     748       3.5933
     749       4.0111
     750       5.6546
     751       4.3079
     752       3.8850
     753       4.1746
     754       4.2897
     755       6.0735
     756       5.9942
     757       5.0289
     758       4.7355
     759       5.1056
     760       4.8524
     761       3.8495
     762       2.8853
     763       5.3987
     764       4.4338
     765       2.8986
     766       4.0706
     767       3.5849
     768       3.5273
     769       2.6437
     770       4.0741
     771       3.0490
     772       4.2505
     773       3.0044
     774       3.3471
     775       4.7506
     776       2.9767
     777       3.5209
     778       2.9236
     779       3.5891
     780       2.1071
     781       4.0404
     782       3.1447
     783       4.4088
     784       4.1905
     785       4.7589
     786       3.5407
     787       4.1001
     788       2.9946
     789       3.6288
     790       3.5906
     791       4.2534
     792       1.5586
     793       3.6099
     794       4.8508
     795       3.1102
     796       3.2053
     797       3.5031
     798       5.1899
     799       4.2869
     800       3.5583
     801       2.7214
     802       3.2997
     803       2.9218
     804       2.4657
     805       4.5902
     806       3.3032
     807       5.1315
     808       4.9503
     809       3.9419
     810       3.7417
     811       5.4032
     812       4.5788
     813       4.2915
     814       4.4327
     815       4.2548
     816       4.5808
     817       4.2180
     818       3.6064
     819       4.4586
     820       4.8530
     821       3.3870
     822       5.7359
     823       3.7264
     824       1.7824
     825       3.7843
     826       5.2097
     827       4.2630
     828       3.0888
     829       3.5465
     830       4.2459
     831       3.6246
     832       4.2361
     833       4.3386
     834       4.6534
     835       1.4688
     836       2.1556
     837       3.0236
     838       4.2398
     839       2.6365
     840       4.1580
     841       2.0202
     842       2.1402
     843       3.1408
     844       3.9790
     845       2.0812
     846       2.7301
     847       3.2798
     848       3.4981
     849       3.3498
     850       4.1183
     851       4.5514
     852       2.6723
     853       2.2287
     854       3.0442
     855       2.9238
     856       4.5890
     857       3.3940
     858       3.7273
     859       4.2361
     860       2.9730
     861       3.8079
     862       2.3811
     863       3.0460
     864       2.7062
     865       2.9197
     866       3.5654
     867       3.3555
     868       2.7010
     869       2.3806
     870       4.1908
     871       2.5237
     872       3.9718
     873       3.4982
     874       3.0270
     875       3.5558
     876       4.0995
     877       3.7101
     878       3.4452
     879       3.3592
     880       4.0533
     881       3.3910
     882       3.9954
     883       4.2006
     884       2.6561
     885       1.9548
     886       2.2032
     887       2.3637
     888       2.6696
     889       3.1194
     890       2.2748
     891       2.4293
     892       2.9360
     893       3.6500
     894       4.0872
     895       2.3820
     896       3.2132
     897       3.6144
     898       3.5321
     899       2.1244
     900       1.9893
     901       1.2937
     902       2.3531
     903       2.1804
     904       2.0132
     905       1.4385
     906       1.9645
     907       3.1209
     908       2.5120
     909       2.3780
     910       2.1075
     911       1.4432
     912       3.1880
     913       2.9234
     914       2.8943
     915       3.2733
     916       3.2050
     917       4.3037
     918       3.5543
     919       3.4158
     920       2.3575
     921       1.9183
     922       2.6852
     923       2.0311
     924       2.5994
     925       2.2037
     926       3.9861
     927       2.8922
     928       2.7918
     929       3.4647
     930       3.2760
     931       3.9828
     932       3.8904
     933       4.8424
     934       1.9841
     935       2.8128
     936       3.2037
     937       4.2870
     938       3.2167
     939       3.5021
     940       6.0075
     941       6.1594
     942       6.7246
     943       6.4922
     944       4.5937
     945       4.2346
     946       3.0595
     947       5.2362
     948       4.3472
     949       3.9056
     950       4.2044
     951       5.3237
     952       4.0843
     953       6.2036
     954       3.7647
     955       4.3807
     956       4.8388
     957       4.1590
     958       4.2321
     959       3.5088
     960       2.9906
     961       1.9680
     962       2.4273
     963       2.6791
     964       3.0976
     965       1.7765
     966       2.4492
     967       2.7509
     968       3.3127
     969       2.9201
     970       3.0693
     971       3.2253
     972       4.0240
     973       4.6027
     974       3.2844
     975       3.7383
     976       3.0943
     977       3.9672
     978       3.3187
     979       2.6127
     980       4.3411
     981       3.4667
     982       3.0131
     983       2.9830
     984       3.0431
     985       2.1284
     986       4.3533
     987       4.1202
     988       3.5847
     989       2.4228
     990       3.1452
     991       3.4956
     992       4.0017
     993       2.7845
     994       3.8650
     995       3.4396
     996       2.5625
     997       2.6175
     998       2.5565
     999       2.8419
    1000       4.1354
