#Frame   domain_distance
     493         25.1235
     494         25.0220
     495         24.9970
     496         25.2238
     497         25.6935
     498         25.5501
     499         25.5875
     500         24.8506
     501         25.2251
     502         25.5961
     503         25.0159
     504         25.2206
     505         25.2685
     506         25.2783
     507         25.1458
     508         25.1313
     509         25.2724
     510         25.3347
     511         25.1502
     512         24.9207
     513         24.8349
     514         25.1785
     515         25.0671
     516         25.0616
     517         25.2141
     518         25.2556
     519         24.7496
     520         24.9744
     521         24.7161
     522         24.9678
     523         25.3892
     524         25.2246
     525         25.2723
     526         25.2549
     527         25.3901
     528         25.7474
     529         26.0368
     530         25.2128
     531         25.5204
     532         25.2550
     533         25.4201
     534         25.1422
     535         25.5011
     536         25.1578
     537         24.9589
     538         25.4136
     539         25.2587
     540         25.0421
     541         24.9977
     542         25.6913
     543         25.2815
     544         25.3198
     545         25.3379
     546         25.0214
     547         25.6636
     548         25.1922
     549         26.0184
     550         25.7781
     551         25.5724
     552         25.6080
     553         25.9441
     554         25.4722
     555         25.6052
     556         25.6634
     557         25.8927
     558         25.5882
     559         25.6095
     560         26.1361
     561         25.7806
     562         25.7481
     563         25.6530
     564         25.7547
     565         26.2139
     566         25.4249
     567         25.5041
     568         25.2201
     569         25.1933
     570         25.8601
     571         25.5567
     572         25.3526
     573         25.3435
     574         25.6064
     575         25.4405
     576         25.0826
     577         25.1990
     578         25.4490
     579         25.3381
     580         25.1034
     581         25.2495
     582         25.1141
     583         25.2630
     584         25.2416
     585         25.0981
     586         25.5521
     587         25.7836
     588         25.2694
     589         24.8612
     590         25.0704
     591         25.2834
     592         25.4891
     593         25.7579
     594         25.8300
     595         25.3725
     596         24.9937
     597         25.1854
     598         25.4983
     599         25.4158
     600         25.3997
     601         25.3165
     602         25.4164
     603         25.7444
     604         26.3614
     605         25.5931
     606         26.0256
     607         25.4764
     608         26.6325
     609         26.0187
     610         25.9482
     611         25.9256
     612         26.4557
     613         25.6967
     614         25.3173
     615         25.4031
     616         25.4954
     617         25.2666
     618         25.4059
     619         24.9968
     620         25.4448
     621         25.3777
     622         26.1156
     623         25.7103
     624         25.7571
     625         25.8726
     626         25.6102
     627         25.5755
     628         25.6361
     629         25.9944
     630         25.7149
     631         25.4866
     632         25.8245
     633         25.7061
     634         25.2619
     635         25.4535
     636         26.0362
     637         25.4171
     638         25.9533
     639         25.2734
     640         25.6929
     641         25.9017
     642         25.9406
     643         25.9731
     644         25.9073
     645         25.3334
     646         25.2519
     647         25.9582
     648         25.4839
     649         24.9552
     650         25.2215
     651         25.3010
     652         25.2234
     653         24.9459
     654         25.5295
     655         25.2509
     656         25.3586
     657         24.9341
     658         25.3502
     659         25.7368
     660         25.4773
     661         25.3475
     662         25.5127
     663         25.2747
     664         25.7019
     665         25.2130
     666         25.4788
     667         25.1161
     668         25.5487
     669         25.5265
     670         25.6263
     671         25.8305
     672         25.5996
     673         26.0111
     674         25.6423
     675         25.6013
     676         25.6511
     677         25.7372
     678         25.8434
     679         25.7367
     680         25.9223
     681         26.1435
     682         26.0067
     683         26.2275
     684         25.7118
     685         25.9416
     686         26.3193
     687         25.3785
     688         25.8233
     689         25.4479
     690         25.7984
     691         25.8354
     692         26.1914
     693         25.8158
     694         25.6998
     695         26.3086
     696         26.5267
     697         25.0861
     698         25.4797
     699         25.4934
     700         25.2915
     701         25.1415
     702         24.9108
     703         25.3359
     704         25.6110
     705         25.1534
     706         25.6813
     707         25.2320
     708         25.0081
     709         25.3473
     710         25.0167
     711         25.2539
     712         25.1054
     713         24.9852
     714         25.0986
     715         24.9793
     716         24.9048
     717         24.8014
     718         24.9494
     719         25.6017
     720         25.4046
     721         24.9215
     722         25.4511
     723         25.4137
     724         25.2206
     725         25.1191
     726         25.1289
     727         24.9893
     728         25.9342
     729         24.8919
     730         25.2833
     731         25.3435
     732         25.4276
     733         25.5629
     734         24.9273
     735         25.0573
     736         25.2697
     737         25.0141
     738         25.2525
     739         25.0084
     740         25.0986
     741         25.0963
     742         25.1861
     743         25.2261
     744         24.9969
     745         25.0487
     746         25.4215
     747         25.2367
     748         25.1489
     749         25.4270
     750         25.5283
     751         25.3570
     752         25.0582
     753         25.3671
     754         25.1646
     755         25.8946
     756         25.6495
     757         25.4970
     758         25.4809
     759         25.5025
     760         25.0043
     761         25.1913
     762         25.3266
     763         25.5552
     764         25.3753
     765         25.4796
     766         25.1934
     767         25.1618
     768         25.3046
     769         24.9998
     770         25.3194
     771         25.3765
     772         25.2768
     773         25.3483
     774         25.2225
     775         25.3024
     776         25.4629
     777         25.2290
     778         25.2018
     779         25.2386
     780         25.4592
     781         25.2024
     782         25.2610
     783         25.7323
     784         25.0307
     785         25.4080
     786         25.2775
     787         25.0833
     788         25.2821
     789         25.2407
     790         25.3646
     791         25.1718
     792         25.4225
     793         25.0943
     794         25.3776
     795         25.0246
     796         25.0341
     797         24.8944
     798         25.2444
     799         25.4081
     800         25.1276
     801         25.1331
     802         25.4561
     803         25.2613
     804         25.2093
     805         25.4442
     806         25.5120
     807         25.5691
     808         25.5915
     809         25.3610
     810         25.2838
     811         25.7835
     812         25.4707
     813         25.2402
     814         25.0231
     815         25.3693
     816         25.3979
     817         25.3431
     818         25.2257
     819         25.4753
     820         25.3784
     821         24.9925
     822         25.3881
     823         25.5969
     824         25.0906
     825         25.6052
     826         25.7303
     827         25.2836
     828         24.9584
     829         25.1411
     830         25.3208
     831         25.0344
     832         25.2397
     833         25.1150
     834         25.9492
     835         25.4527
     836         25.3957
     837         25.7855
     838         25.7227
     839         25.2292
     840         25.3563
     841         25.4931
     842         25.4989
     843         25.3020
     844         24.9155
     845         25.0739
     846         24.7178
     847         24.8449
     848         24.7181
     849         24.8953
     850         24.9567
     851         24.8722
     852         24.7917
     853         24.9468
     854         24.4350
     855         25.3826
     856         25.3334
     857         25.0643
     858         24.9231
     859         25.2614
     860         25.2346
     861         24.9964
     862         24.9461
     863         25.1484
     864         24.8167
     865         25.1306
     866         24.9455
     867         24.8510
     868         24.5546
     869         25.1438
     870         24.7704
     871         24.9431
     872         24.6605
     873         25.1192
     874         24.6697
     875         24.5219
     876         24.6766
     877         25.0696
     878         25.3772
     879         25.0258
     880         25.1390
     881         24.7815
     882         24.9006
     883         25.2363
     884         25.2740
     885         24.6592
     886         24.7098
     887         24.5325
     888         25.0672
     889         24.6078
     890         24.8722
     891         24.9283
     892         25.2396
     893         25.4391
     894         25.1883
     895         25.2020
     896         24.8264
     897         24.9165
     898         24.9309
     899         25.3591
     900         24.9393
     901         24.6840
     902         25.6918
     903         25.4150
     904         25.4716
     905         25.2106
     906         25.6456
     907         25.4899
     908         25.9689
     909         25.1349
     910         25.2274
     911         25.4992
     912         25.1147
     913         25.0912
     914         25.0816
     915         25.1771
     916         24.9320
     917         24.9464
     918         25.6263
     919         25.4581
     920         24.7451
     921         25.1728
     922         25.1493
     923         25.1972
     924         25.2153
     925         25.1581
     926         25.1295
     927         25.5223
     928         25.2263
     929         25.2353
     930         25.3707
     931         25.1255
     932         25.4911
     933         25.3097
     934         24.7571
     935         25.3557
     936         25.2465
     937         25.4651
     938         24.9831
     939         25.4664
     940         25.5936
     941         25.5940
     942         25.4074
     943         25.4105
     944         25.0924
     945         25.1289
     946         25.5456
     947         25.4197
     948         25.2735
     949         25.1273
     950         25.4639
     951         25.3044
     952         25.2089
     953         25.4906
     954         25.4471
     955         25.0942
     956         25.2720
     957         25.3533
     958         25.8150
     959         25.2564
     960         25.1814
     961         25.0282
     962         24.8477
     963         25.3897
     964         25.9606
     965         25.3604
     966         25.1190
     967         25.2205
     968         25.0963
     969         25.0922
     970         25.0934
     971         25.5033
     972         25.1844
     973         24.8668
     974         24.9574
     975         24.8173
     976         25.4137
     977         25.1393
     978         25.0858
     979         24.5857
     980         25.5219
     981         25.2014
     982         24.6025
     983         24.6318
     984         24.7798
     985         25.1565
     986         25.3349
     987         25.2567
     988         24.9869
     989         24.7437
     990         25.8043
     991         25.1919
     992         25.2887
     993         24.8822
     994         25.2725
     995         25.1198
     996         25.0257
     997         25.1610
     998         25.1087
     999         25.1322
    1000         25.2066
