#Frame         bbRMSD
     262       1.3645
     263       1.3570
     264       1.2692
     265       1.2799
     266       1.2489
     267       1.4624
     268       1.2367
     269       1.2186
     270       1.7837
     271       1.6156
     272       1.8721
     273       2.0217
     274       1.4462
     275       1.5157
     276       1.4223
     277       1.3293
     278       1.1234
     279       1.2143
     280       1.3242
     281       1.4544
     282       1.1918
     283       1.1676
     284       1.3456
     285       1.3437
     286       1.2852
     287       1.3617
     288       1.4285
     289       1.2579
     290       1.2835
     291       1.2488
     292       1.3599
     293       1.3940
     294       1.5032
     295       1.5688
     296       1.7381
     297       1.8490
     298       1.4901
     299       1.7597
     300       1.9487
     301       1.8471
     302       1.9024
     303       1.6128
     304       1.2354
     305       1.2827
     306       1.4632
     307       1.2897
     308       1.6690
     309       1.4140
     310       1.3214
     311       1.2078
     312       1.2246
     313       1.6776
     314       1.4446
     315       1.1377
     316       1.2993
     317       1.3844
     318       1.5954
     319       1.2902
     320       1.6290
     321       1.4779
     322       1.4525
     323       1.0018
     324       1.7848
     325       1.4912
     326       1.6544
     327       1.5343
     328       1.5014
     329       1.7480
     330       1.5883
     331       1.4352
     332       1.4747
     333       1.3367
     334       1.1797
     335       1.3915
     336       1.3034
     337       1.6349
     338       1.5549
     339       1.4618
     340       1.4503
     341       1.3752
     342       1.9834
     343       1.9215
     344       1.5838
     345       1.3805
     346       1.3268
     347       1.5768
     348       1.2639
     349       1.4857
     350       1.6228
     351       1.4779
     352       1.7845
     353       2.2878
     354       2.1629
     355       1.8671
     356       1.6202
     357       1.5526
     358       1.8418
     359       2.1240
     360       2.0560
     361       1.8110
     362       1.9362
     363       1.9981
     364       1.8079
     365       1.6241
     366       1.6503
     367       1.5798
     368       1.3090
     369       1.3952
     370       1.5367
     371       1.5708
     372       1.5793
     373       1.3063
     374       1.4206
     375       1.5151
     376       1.4961
     377       1.3970
     378       1.4628
     379       1.8107
     380       1.8172
     381       1.6006
     382       1.6869
     383       1.3650
     384       1.5501
     385       1.6299
     386       2.3234
     387       2.1353
     388       2.2504
     389       1.8900
     390       2.2596
     391       2.3582
     392       2.0533
     393       2.3110
     394       1.8156
     395       2.1023
     396       1.9198
     397       1.7505
     398       1.4505
     399       1.4442
     400       1.4616
     401       1.5296
     402       1.4638
     403       1.2729
     404       1.1677
     405       1.7630
     406       1.3659
     407       1.3414
     408       1.5571
     409       1.6169
     410       1.4904
     411       1.7627
     412       1.4415
     413       1.3994
     414       1.7001
     415       1.8672
     416       1.4766
     417       1.7530
     418       1.7059
     419       1.6726
     420       1.7586
     421       1.9723
     422       1.6464
     423       2.1027
     424       1.9573
     425       1.6226
     426       1.6230
     427       1.8635
     428       1.7727
     429       1.6635
     430       1.8120
     431       1.6313
     432       1.8022
     433       1.5654
     434       1.6977
     435       1.7849
     436       1.9788
     437       1.8218
     438       2.2997
     439       1.7213
     440       1.9072
     441       1.6305
     442       2.0445
     443       1.9833
     444       2.1959
     445       2.0078
     446       1.8465
     447       2.2592
     448       2.0325
     449       1.5946
     450       1.9652
     451       1.6239
     452       2.2831
     453       1.6301
     454       1.8769
     455       1.4223
     456       1.2843
     457       1.4502
     458       1.3204
     459       1.4845
     460       1.5225
     461       1.4325
     462       1.6865
     463       1.9177
     464       2.0133
     465       1.9771
     466       1.8921
     467       2.0879
     468       2.2644
     469       2.3380
     470       2.3194
     471       2.0073
     472       2.1694
     473       2.4652
     474       2.3632
     475       1.6986
     476       1.7635
     477       2.2585
     478       1.8199
     479       1.7618
     480       2.0608
     481       1.8672
     482       1.8451
     483       2.1371
     484       1.9007
     485       2.4311
     486       2.0296
     487       2.0366
     488       2.2370
     489       2.1026
     490       1.8484
     491       1.9225
     492       1.9876
     493       1.8915
     494       1.9905
     495       1.8518
     496       1.4661
     497       2.1242
     498       2.4759
     499       2.0541
     500       2.1124
     501       1.9404
     502       2.0691
     503       1.8618
     504       1.9118
     505       1.7642
     506       1.8906
     507       1.6850
     508       1.6107
     509       1.7866
     510       1.9952
     511       1.8698
     512       1.5208
     513       1.5304
     514       2.1736
     515       1.8343
     516       1.9582
     517       1.7072
     518       1.8391
     519       1.8192
     520       1.6214
     521       1.8803
     522       1.8599
     523       1.8447
     524       1.7212
     525       1.6950
     526       1.8053
     527       1.7067
     528       2.0214
     529       2.2679
     530       1.6439
     531       1.5906
     532       1.6067
     533       1.5787
     534       1.6159
     535       1.5114
     536       1.5332
     537       1.4087
     538       1.6690
     539       1.3793
     540       1.4829
     541       1.4339
     542       1.5034
     543       1.6329
     544       1.5766
     545       1.5777
     546       1.5846
     547       1.5099
     548       1.6527
     549       1.9394
     550       1.4635
     551       1.6905
     552       1.6268
     553       1.6874
     554       1.5094
     555       1.3877
     556       1.3695
     557       1.4470
     558       1.2501
     559       1.3821
     560       1.6123
     561       1.4609
     562       1.4247
     563       1.4214
     564       1.4772
     565       1.5524
     566       1.2502
     567       1.4858
     568       2.0642
     569       1.8033
     570       1.9214
     571       1.7597
     572       1.9163
     573       1.4469
     574       1.5906
     575       1.4478
     576       1.6133
     577       1.6720
     578       2.0873
     579       1.7304
     580       1.8515
     581       1.5972
     582       1.8377
     583       2.1280
     584       1.9821
     585       2.0408
     586       1.7823
     587       1.9964
     588       1.7859
     589       1.9418
     590       1.7720
     591       1.7013
     592       1.9673
     593       2.2059
     594       2.1413
     595       1.9185
     596       2.0597
     597       2.1864
     598       1.7784
     599       1.5705
     600       1.7246
     601       1.5239
     602       1.5758
     603       1.4331
     604       1.5602
     605       1.2551
     606       1.5731
     607       1.4824
     608       1.8564
     609       1.6270
     610       1.7812
     611       1.4250
     612       1.7008
     613       1.2630
     614       1.4288
     615       1.4248
     616       1.3829
     617       1.2424
     618       1.6776
     619       1.3225
     620       1.2505
     621       1.4110
     622       1.4191
     623       1.3749
     624       1.2088
     625       1.3871
     626       1.2199
     627       1.2399
     628       1.3052
     629       1.6130
     630       1.1445
     631       1.2946
     632       1.4012
     633       1.3558
     634       1.4702
     635       1.3992
     636       1.7007
     637       1.4530
     638       1.6530
     639       1.5772
     640       1.3749
     641       1.4045
     642       1.4689
     643       1.4531
     644       1.5723
     645       1.6951
     646       1.7662
     647       1.5116
     648       1.5988
     649       1.8612
     650       1.6076
     651       1.7103
     652       1.9262
     653       1.6649
     654       1.7121
     655       1.7044
     656       1.4537
     657       1.6405
     658       1.6086
     659       1.5265
     660       1.5643
     661       1.4176
     662       1.4814
     663       1.3531
     664       1.6379
     665       1.7581
     666       1.5923
     667       1.4794
     668       2.1555
     669       1.5955
     670       1.6427
     671       1.7236
     672       1.9682
     673       1.6443
     674       1.7181
     675       1.9084
     676       1.3784
     677       1.6041
     678       1.4433
     679       1.5934
     680       1.6931
     681       1.5766
     682       1.6345
     683       1.8168
     684       1.7272
     685       1.8707
     686       1.5399
     687       1.9682
     688       1.7335
     689       1.5030
     690       1.4523
     691       1.3475
     692       1.8417
     693       1.6148
     694       1.8956
     695       2.5693
     696       2.2161
     697       1.7064
     698       1.8826
     699       1.7999
     700       1.7826
     701       1.9131
     702       1.6992
     703       1.7680
     704       1.8593
     705       1.6724
     706       2.1507
     707       1.8549
     708       1.8049
     709       1.5422
     710       1.6403
     711       1.5053
     712       1.3231
     713       1.6565
     714       1.6823
     715       1.5819
     716       1.5593
     717       1.6089
     718       1.4907
     719       1.7973
     720       1.5685
     721       1.5001
     722       1.5645
     723       1.3782
     724       1.5248
     725       1.5460
     726       1.4384
     727       1.2136
     728       1.5644
     729       1.4557
     730       1.5409
     731       1.7597
     732       2.1490
     733       1.6112
     734       1.5514
     735       1.4211
     736       1.7245
     737       1.6351
     738       1.5490
     739       1.3750
     740       1.5099
     741       1.6354
     742       1.5992
     743       1.6822
     744       1.6474
     745       1.6596
     746       1.8546
     747       1.6165
     748       1.4413
     749       1.6984
     750       2.0031
     751       1.7331
     752       1.6314
     753       1.6086
     754       1.6603
     755       2.2445
     756       2.1357
     757       1.8406
     758       1.8000
     759       1.8898
     760       1.8026
     761       1.6352
     762       1.5156
     763       1.8863
     764       1.7067
     765       1.3874
     766       1.6136
     767       1.6145
     768       1.6558
     769       1.4387
     770       1.6931
     771       1.5416
     772       1.9778
     773       1.4508
     774       1.5404
     775       1.8742
     776       1.5284
     777       1.5373
     778       1.3541
     779       1.6968
     780       1.4674
     781       1.7075
     782       1.6373
     783       1.8403
     784       1.7586
     785       1.9348
     786       1.6790
     787       1.8417
     788       1.6225
     789       1.8104
     790       1.6164
     791       1.7614
     792       1.2556
     793       1.5235
     794       1.8786
     795       1.6567
     796       1.7670
     797       1.7491
     798       2.0193
     799       1.8538
     800       1.5870
     801       1.5535
     802       1.7608
     803       1.5517
     804       1.4496
     805       2.0035
     806       1.6853
     807       2.0735
     808       2.0276
     809       1.7748
     810       1.8238
     811       2.0380
     812       1.8555
     813       1.7823
     814       1.8351
     815       1.7649
     816       1.8508
     817       1.7663
     818       1.7179
     819       1.9801
     820       1.9742
     821       1.6364
     822       2.1095
     823       1.8038
     824       1.3418
     825       1.8361
     826       2.0015
     827       1.8582
     828       1.5718
     829       1.6497
     830       1.8072
     831       1.6085
     832       1.7263
     833       1.7919
     834       1.6795
     835       1.3781
     836       1.2818
     837       1.4112
     838       1.5720
     839       1.3199
     840       1.6235
     841       1.2988
     842       1.2978
     843       1.4316
     844       1.6930
     845       1.4356
     846       1.4808
     847       1.6489
     848       1.6153
     849       1.6488
     850       1.7564
     851       1.9939
     852       1.4577
     853       1.5290
     854       1.4276
     855       1.5020
     856       1.8579
     857       1.6124
     858       1.8914
     859       1.9126
     860       1.6495
     861       1.8297
     862       1.5107
     863       1.5517
     864       1.5629
     865       1.4292
     866       1.7890
     867       1.5911
     868       1.5805
     869       1.5785
     870       1.7735
     871       1.6074
     872       1.8226
     873       1.6544
     874       1.6771
     875       1.8029
     876       1.8784
     877       1.7019
     878       1.7901
     879       1.7216
     880       1.8483
     881       1.6324
     882       1.7309
     883       1.7710
     884       1.5541
     885       1.5269
     886       1.5502
     887       1.4362
     888       1.3951
     889       1.5954
     890       1.4261
     891       1.4021
     892       1.4893
     893       1.5869
     894       1.7318
     895       1.4868
     896       1.5479
     897       1.7370
     898       1.6478
     899       1.3857
     900       1.3568
     901       1.1446
     902       1.4240
     903       1.3626
     904       1.2310
     905       1.1841
     906       1.2477
     907       1.4260
     908       1.3847
     909       1.2986
     910       1.3148
     911       1.1349
     912       1.5106
     913       1.4230
     914       1.5095
     915       1.5022
     916       1.5182
     917       1.7661
     918       1.5643
     919       1.6236
     920       1.3248
     921       1.3680
     922       1.4357
     923       1.1515
     924       1.4311
     925       1.4459
     926       1.7702
     927       1.4155
     928       1.4007
     929       1.5339
     930       1.4985
     931       1.5686
     932       1.6458
     933       1.8763
     934       1.2691
     935       1.5200
     936       1.5734
     937       1.6554
     938       1.4763
     939       1.5680
     940       2.1194
     941       2.2800
     942       2.3850
     943       2.3231
     944       1.9901
     945       1.7476
     946       1.5811
     947       1.9521
     948       1.8320
     949       1.7644
     950       1.8164
     951       2.2371
     952       1.6989
     953       2.2295
     954       1.6849
     955       1.8985
     956       1.9360
     957       1.7683
     958       1.8500
     959       1.6952
     960       1.7823
     961       1.5775
     962       1.5601
     963       1.6129
     964       1.7947
     965       1.4186
     966       1.5650
     967       1.6260
     968       1.7842
     969       1.6053
     970       1.7031
     971       1.6681
     972       1.8557
     973       1.9839
     974       1.6614
     975       1.6998
     976       1.5986
     977       1.8943
     978       1.6999
     979       1.4028
     980       1.8220
     981       1.6848
     982       1.6007
     983       1.6900
     984       1.6179
     985       1.4443
     986       1.7815
     987       1.7692
     988       1.6945
     989       1.3296
     990       1.6810
     991       1.5541
     992       1.7641
     993       1.5298
     994       1.7452
     995       1.6562
     996       1.5151
     997       1.4456
     998       1.5680
     999       1.4923
    1000       1.8678
