#Frame     ctd_rms_bb
     376       2.1317
     377       2.0337
     378       2.0878
     379       3.8602
     380       3.5774
     381       2.4816
     382       2.9565
     383       2.6295
     384       2.9163
     385       4.3435
     386       6.8215
     387       6.8668
     388       7.0566
     389       5.7483
     390       6.8775
     391       7.0512
     392       6.2165
     393       6.5126
     394       5.2312
     395       6.2840
     396       6.0398
     397       4.9694
     398       3.0132
     399       2.2392
     400       2.3529
     401       2.8053
     402       2.8369
     403       1.5427
     404       1.2209
     405       3.1369
     406       1.6455
     407       2.7821
     408       3.1364
     409       4.0055
     410       3.3525
     411       4.3110
     412       3.0180
     413       2.9066
     414       4.3466
     415       5.0491
     416       3.4806
     417       4.9081
     418       4.6868
     419       4.1736
     420       5.5547
     421       6.3563
     422       4.6647
     423       6.1745
     424       5.8755
     425       4.7583
     426       5.5164
     427       5.8878
     428       5.4271
     429       5.4737
     430       5.8408
     431       4.7991
     432       5.7104
     433       4.6414
     434       5.0651
     435       5.8032
     436       6.0499
     437       6.1116
     438       7.9897
     439       5.8299
     440       6.4756
     441       5.4496
     442       6.9973
     443       6.5143
     444       6.9142
     445       6.8023
     446       5.7185
     447       7.7275
     448       6.9777
     449       4.9991
     450       6.3778
     451       4.6988
     452       7.9251
     453       4.8166
     454       6.4762
     455       3.4896
     456       2.2783
     457       2.7696
     458       2.5697
     459       2.8139
     460       2.8191
     461       2.8868
     462       4.2756
     463       5.6496
     464       6.0999
     465       6.2905
     466       6.1261
     467       6.8636
     468       7.4052
     469       7.5816
     470       7.5022
     471       6.0394
     472       6.8912
     473       8.1351
     474       7.8061
     475       4.5466
     476       5.3953
     477       6.7774
     478       5.3700
     479       4.9841
     480       6.4595
     481       6.4744
     482       5.9047
     483       6.6140
     484       5.5606
     485       7.6651
     486       6.3226
     487       6.1236
     488       6.9797
     489       6.6803
     490       5.3698
     491       5.8732
     492       5.7652
     493       6.2550
     494       5.9705
     495       5.6527
     496       4.3741
     497       6.7272
     498       8.3775
     499       6.3665
     500       6.8338
     501       6.1431
     502       6.6455
     503       5.2524
     504       5.4116
     505       5.0597
     506       5.9558
     507       4.8254
     508       4.1926
     509       4.9662
     510       5.5535
     511       5.3112
     512       4.3835
     513       4.7394
     514       6.7614
     515       5.8202
     516       5.8828
     517       4.8216
     518       5.7232
     519       5.7711
     520       4.4201
     521       5.4866
     522       5.3384
     523       5.2558
     524       4.4885
     525       4.7222
     526       5.1800
     527       4.7888
     528       6.4190
     529       7.6510
     530       4.9998
     531       3.5883
     532       4.2341
     533       3.6400
     534       4.3580
     535       4.0575
     536       4.1870
     537       3.1241
     538       4.1092
     539       2.5797
     540       2.9292
     541       2.8503
     542       2.8077
     543       4.2810
     544       3.8201
     545       4.2698
     546       3.5229
     547       3.4047
     548       4.0350
     549       4.3801
     550       2.6560
     551       5.0269
     552       3.9583
     553       3.9902
     554       2.5993
     555       3.0790
     556       2.7157
     557       2.9389
     558       1.6889
     559       1.5129
     560       3.3452
     561       3.0782
     562       2.6386
     563       2.0464
     564       2.4893
     565       3.0710
     566       2.1433
     567       3.8732
     568       6.7030
     569       5.5500
     570       5.6571
     571       4.7897
     572       5.6014
     573       2.7519
     574       3.4886
     575       2.7745
     576       4.2609
     577       4.6387
     578       6.5774
     579       4.5380
     580       4.8101
     581       4.0806
     582       5.0646
     583       6.5660
     584       5.7702
     585       6.2890
     586       4.8121
     587       5.7070
     588       4.8936
     589       5.4429
     590       4.5884
     591       4.4645
     592       5.4343
     593       6.4102
     594       6.5559
     595       5.2873
     596       6.0632
     597       7.0815
     598       4.8848
     599       4.1102
     600       4.6036
     601       3.8686
     602       3.8250
     603       2.3782
     604       2.8969
     605       1.8827
     606       3.3397
     607       3.5574
     608       3.8944
     609       3.5375
     610       4.6105
     611       2.5607
     612       3.6936
     613       2.5034
     614       3.6940
     615       4.0878
     616       3.3535
     617       2.3855
     618       4.8126
     619       3.1978
     620       3.1245
     621       3.5180
     622       2.7205
     623       2.8981
     624       1.5365
     625       3.1180
     626       2.3595
     627       2.7270
     628       2.4826
     629       3.7989
     630       1.8619
     631       2.6546
     632       3.1548
     633       2.1434
     634       3.1166
     635       3.0114
     636       3.6596
     637       3.0975
     638       3.5570
     639       3.5768
     640       2.1854
     641       1.8677
     642       2.1285
     643       2.9231
     644       3.0129
     645       4.0635
     646       4.1158
     647       2.3974
     648       3.1723
     649       5.0219
     650       3.6587
     651       4.2858
     652       5.3892
     653       3.9617
     654       4.4964
     655       4.5162
     656       2.6519
     657       3.5303
     658       3.6381
     659       3.0210
     660       3.8665
     661       3.1872
     662       3.6998
     663       2.2321
     664       3.9454
     665       4.7559
     666       3.9190
     667       3.5170
     668       5.8921
     669       3.9592
     670       3.8477
     671       3.9973
     672       5.9001
     673       3.8065
     674       4.7986
     675       6.0084
     676       2.6160
     677       3.7696
     678       2.8174
     679       3.7715
     680       4.7853
     681       3.3599
     682       2.5808
     683       4.2274
     684       3.5752
     685       4.3539
     686       2.3159
     687       5.8834
     688       4.3515
     689       2.7605
     690       3.0477
     691       2.0145
     692       4.8145
     693       3.7717
     694       4.2328
     695       8.0647
     696       6.2043
     697       4.1393
     698       4.9488
     699       4.6151
     700       4.7727
     701       6.0149
     702       5.4960
     703       5.0652
     704       5.7077
     705       4.7708
     706       6.7409
     707       5.4182
     708       5.6886
     709       4.6606
     710       5.1717
     711       4.2525
     712       3.0077
     713       4.8443
     714       4.8042
     715       3.4541
     716       4.7537
     717       4.1871
     718       3.8496
     719       3.9617
     720       3.8582
     721       4.2272
     722       4.1222
     723       2.8472
     724       3.4438
     725       4.2349
     726       2.9532
     727       2.6001
     728       3.6424
     729       4.1474
     730       4.4457
     731       5.5777
     732       6.7797
     733       4.4603
     734       4.9306
     735       4.0326
     736       5.6072
     737       5.1179
     738       4.9647
     739       3.8315
     740       4.7310
     741       5.1065
     742       4.8626
     743       5.2013
     744       5.1957
     745       4.8914
     746       5.9751
     747       4.9643
     748       3.9931
     749       5.1165
     750       6.4692
     751       5.3088
     752       5.3805
     753       4.8403
     754       5.1444
     755       7.6012
     756       6.9099
     757       5.5872
     758       5.7021
     759       6.0067
     760       6.0695
     761       5.5822
     762       4.4937
     763       6.0776
     764       4.7679
     765       3.8444
     766       4.7694
     767       5.0900
     768       4.8743
     769       4.3586
     770       4.9686
     771       4.3172
     772       6.0030
     773       3.6607
     774       4.7049
     775       5.4927
     776       4.0269
     777       4.8377
     778       3.8533
     779       4.5737
     780       2.5998
     781       4.7270
     782       4.0948
     783       5.0706
     784       4.7650
     785       5.5770
     786       4.2929
     787       4.8044
     788       3.5310
     789       4.9880
     790       4.8980
     791       4.4493
     792       1.7969
     793       4.0204
     794       5.8289
     795       4.1194
     796       5.0256
     797       4.6276
     798       5.9687
     799       5.0672
     800       4.7047
     801       3.4809
     802       4.5241
     803       3.8971
     804       3.6456
     805       5.0032
     806       4.0329
     807       5.9640
     808       6.2070
     809       5.0675
     810       4.5126
     811       5.4764
     812       4.8640
     813       5.4692
     814       5.8830
     815       5.0328
     816       5.2912
     817       4.8258
     818       4.5010
     819       5.6339
     820       6.5635
     821       4.9381
     822       6.5901
     823       5.8091
     824       3.8671
     825       6.1559
     826       6.1867
     827       5.9777
     828       4.3707
     829       4.9949
     830       5.9112
     831       5.0104
     832       5.0641
     833       6.1360
     834       3.5825
     835       2.1522
     836       2.5772
     837       2.7316
     838       3.7126
     839       2.4411
     840       3.9105
     841       2.8458
     842       2.5494
     843       3.1901
     844       5.2646
     845       4.1138
     846       4.5113
     847       5.4675
     848       5.3371
     849       5.1117
     850       5.8464
     851       6.5937
     852       4.0094
     853       4.6577
     854       4.0279
     855       3.8200
     856       5.5242
     857       3.7826
     858       5.0096
     859       5.5028
     860       4.6828
     861       5.2082
     862       3.4144
     863       4.3302
     864       4.2324
     865       3.8197
     866       4.9612
     867       4.8815
     868       4.5794
     869       4.5239
     870       5.2420
     871       4.6953
     872       5.4843
     873       4.5814
     874       5.0115
     875       5.4409
     876       4.6143
     877       4.7073
     878       5.2255
     879       5.0955
     880       5.9201
     881       5.0203
     882       4.9368
     883       5.1446
     884       4.3144
     885       3.8796
     886       3.6351
     887       4.1493
     888       4.2387
     889       3.9667
     890       4.1010
     891       3.8530
     892       3.7586
     893       4.2477
     894       4.8727
     895       3.6855
     896       4.4231
     897       5.4468
     898       4.4270
     899       3.3174
     900       3.3363
     901       2.4664
     902       2.7449
     903       1.9840
     904       2.2425
     905       1.4479
     906       1.8753
     907       3.0015
     908       2.4436
     909       3.4562
     910       3.7872
     911       2.2130
     912       4.7424
     913       3.7508
     914       4.6687
     915       4.6002
     916       4.4537
     917       5.6126
     918       4.5537
     919       5.0675
     920       3.6126
     921       2.6676
     922       3.5803
     923       2.3591
     924       4.0340
     925       4.5199
     926       5.7812
     927       4.1270
     928       4.3061
     929       4.5750
     930       4.3287
     931       4.9217
     932       5.0312
     933       5.8183
     934       3.4114
     935       4.5499
     936       4.3559
     937       4.7049
     938       4.3499
     939       4.6273
     940       6.4638
     941       7.1877
     942       7.9738
     943       7.5213
     944       6.5153
     945       5.2092
     946       4.6033
     947       5.7585
     948       5.9549
     949       5.0115
     950       4.8858
     951       7.8205
     952       5.5395
     953       7.1986
     954       4.9992
     955       6.5049
     956       5.8587
     957       4.9440
     958       4.9119
     959       4.3814
     960       3.8845
     961       3.3778
     962       4.4046
     963       3.0966
     964       3.3970
     965       2.5956
     966       3.8427
     967       4.5072
     968       4.6735
     969       4.7157
     970       4.4585
     971       3.9050
     972       4.4640
     973       5.7503
     974       3.6630
     975       4.5883
     976       4.0208
     977       5.0988
     978       4.6856
     979       3.1443
     980       5.0471
     981       4.2386
     982       3.8959
     983       4.3588
     984       3.9961
     985       3.2623
     986       5.2769
     987       4.6302
     988       4.8440
     989       2.6909
     990       3.8706
     991       4.0001
     992       5.1511
     993       4.1729
     994       4.5396
     995       4.0172
     996       3.7935
     997       3.4310
     998       3.6842
     999       3.2762
    1000       5.2041
