#Frame        o_angle
     341      26.9251
     342      29.4819
     343      29.1814
     344      26.7176
     345      25.0448
     346      23.1144
     347      23.8005
     348      23.4631
     349      25.1046
     350      26.8607
     351      25.8189
     352      25.7173
     353      30.1352
     354      30.3940
     355      26.5844
     356      26.3430
     357      25.3963
     358      26.1293
     359      26.3184
     360      25.6550
     361      23.9122
     362      22.6066
     363      26.7617
     364      25.7731
     365      24.0538
     366      22.3248
     367      24.9265
     368      23.9050
     369      21.4006
     370      25.0589
     371      20.9324
     372      23.2762
     373      22.8866
     374      20.4111
     375      21.1278
     376      23.9219
     377      19.6647
     378      22.5027
     379      24.0469
     380      24.5290
     381      20.5763
     382      23.0219
     383      24.2864
     384      24.2186
     385      22.6878
     386      28.4419
     387      27.2914
     388      29.1085
     389      29.0287
     390      29.0459
     391      29.1458
     392      26.4977
     393      25.6142
     394      25.7735
     395      28.0148
     396      25.3802
     397      26.7851
     398      24.2073
     399      22.6862
     400      22.4184
     401      26.0952
     402      25.3635
     403      22.6569
     404      21.7672
     405      24.9777
     406      21.2223
     407      20.5718
     408      24.5524
     409      23.1762
     410      22.8178
     411      23.8416
     412      22.7251
     413      22.7434
     414      21.3368
     415      23.6519
     416      23.7690
     417      26.1043
     418      25.2532
     419      24.9901
     420      26.9141
     421      27.4939
     422      29.6925
     423      27.9162
     424      29.2315
     425      26.5194
     426      27.9017
     427      27.5097
     428      26.9181
     429      26.8909
     430      28.8441
     431      26.8862
     432      29.6472
     433      27.6022
     434      28.2808
     435      27.8100
     436      30.1264
     437      26.8955
     438      33.6777
     439      28.8100
     440      30.1497
     441      27.1891
     442      30.7709
     443      29.9974
     444      31.5633
     445      32.4461
     446      27.5630
     447      32.7677
     448      30.6625
     449      27.1675
     450      28.0757
     451      26.0940
     452      32.0165
     453      27.8865
     454      28.7320
     455      26.6759
     456      26.2109
     457      20.9854
     458      26.7999
     459      25.3459
     460      26.0428
     461      26.4270
     462      24.8402
     463      29.0361
     464      28.9077
     465      27.6981
     466      27.3676
     467      31.3817
     468      30.7954
     469      31.5350
     470      30.6287
     471      29.6413
     472      30.6382
     473      31.7355
     474      31.4340
     475      25.5438
     476      27.5072
     477      30.4351
     478      26.6448
     479      26.4133
     480      29.3400
     481      28.4547
     482      27.3989
     483      30.6488
     484      29.1720
     485      31.4375
     486      29.3713
     487      28.9168
     488      29.0007
     489      28.3226
     490      26.9756
     491      29.1900
     492      28.2483
     493      29.8634
     494      29.4635
     495      29.3000
     496      26.4754
     497      30.7588
     498      32.3059
     499      28.9362
     500      29.6477
     501      27.5973
     502      28.5407
     503      26.2655
     504      27.3764
     505      27.9888
     506      29.0988
     507      27.6445
     508      26.2734
     509      28.4911
     510      27.7593
     511      25.8740
     512      25.2325
     513      26.8635
     514      28.5922
     515      29.0039
     516      27.7576
     517      26.1677
     518      27.2894
     519      23.9359
     520      24.8689
     521      27.0050
     522      28.1073
     523      29.0551
     524      25.1979
     525      27.2475
     526      26.6789
     527      25.9958
     528      27.0987
     529      30.3477
     530      26.1900
     531      22.4354
     532      25.5310
     533      25.4043
     534      24.2338
     535      23.0162
     536      22.9364
     537      21.9008
     538      24.0795
     539      23.1976
     540      23.0463
     541      23.4028
     542      25.4243
     543      24.6188
     544      23.0370
     545      24.4452
     546      23.1920
     547      25.5684
     548      23.8991
     549      25.9606
     550      21.2948
     551      26.5254
     552      20.4236
     553      24.0929
     554      21.1577
     555      23.2344
     556      22.8607
     557      21.2446
     558      20.7246
     559      21.6182
     560      20.1385
     561      18.2496
     562      15.7537
     563      22.3370
     564      22.0910
     565      22.8602
     566      23.6343
     567      25.0704
     568      26.5681
     569      26.1894
     570      24.1319
     571      23.9679
     572      25.9698
     573      21.9334
     574      22.8293
     575      24.4013
     576      25.1252
     577      24.3221
     578      28.3379
     579      25.0486
     580      24.3040
     581      21.3603
     582      23.7105
     583      26.2038
     584      22.5334
     585      26.2339
     586      25.8919
     587      28.8515
     588      25.5411
     589      23.4032
     590      23.6835
     591      24.2638
     592      25.2130
     593      27.9680
     594      27.1924
     595      24.0538
     596      26.8087
     597      27.8542
     598      26.9540
     599      23.3507
     600      24.5315
     601      23.2506
     602      24.2852
     603      21.7036
     604      24.5773
     605      20.0716
     606      24.9178
     607      24.1596
     608      26.0717
     609      24.6936
     610      24.2817
     611      20.6969
     612      26.7289
     613      22.9718
     614      23.5046
     615      24.7288
     616      25.7917
     617      23.5371
     618      25.0474
     619      22.2139
     620      26.0376
     621      24.8862
     622      23.1119
     623      22.8114
     624      20.6386
     625      23.2110
     626      20.6042
     627      23.1480
     628      23.4618
     629      24.4700
     630      22.0176
     631      23.1208
     632      24.1149
     633      24.3693
     634      22.3786
     635      23.3058
     636      24.7973
     637      21.6735
     638      24.0998
     639      25.4047
     640      20.9118
     641      21.6771
     642      21.5453
     643      23.6708
     644      24.1704
     645      23.0636
     646      22.6632
     647      21.3373
     648      23.1908
     649      24.2250
     650      23.9890
     651      24.8395
     652      24.4799
     653      24.9619
     654      23.9489
     655      23.3608
     656      20.0098
     657      21.2358
     658      21.6929
     659      20.8503
     660      24.5926
     661      21.5817
     662      23.6582
     663      23.0410
     664      23.5214
     665      22.8563
     666      24.8196
     667      23.1510
     668      26.7301
     669      26.2703
     670      24.5016
     671      27.6147
     672      30.5544
     673      25.1693
     674      25.0957
     675      28.1826
     676      24.6319
     677      25.5116
     678      24.4048
     679      24.3224
     680      25.6996
     681      24.9686
     682      26.4296
     683      27.4547
     684      24.4421
     685      26.1455
     686      23.0437
     687      25.8185
     688      22.1614
     689      22.3586
     690      23.8662
     691      23.0507
     692      23.6317
     693      23.6514
     694      23.0485
     695      30.7022
     696      29.6280
     697      23.3475
     698      24.7338
     699      27.0330
     700      25.3041
     701      25.6801
     702      26.4855
     703      28.4897
     704      28.8401
     705      23.5610
     706      27.6023
     707      25.9979
     708      26.6941
     709      26.5190
     710      28.0931
     711      24.3009
     712      23.5064
     713      26.0644
     714      26.5680
     715      22.7492
     716      25.8717
     717      20.1831
     718      24.5784
     719      23.4104
     720      21.8663
     721      24.0483
     722      25.5957
     723      23.5893
     724      22.6986
     725      25.3279
     726      22.4335
     727      21.6351
     728      23.8614
     729      25.9405
     730      27.2192
     731      26.8345
     732      29.4193
     733      25.2388
     734      25.5316
     735      24.9233
     736      28.8051
     737      25.7881
     738      24.3394
     739      24.4237
     740      24.7738
     741      24.6201
     742      27.3045
     743      26.3753
     744      26.9366
     745      26.5722
     746      26.5186
     747      26.2084
     748      25.2227
     749      27.6420
     750      29.9437
     751      25.4570
     752      28.9567
     753      25.7180
     754      27.1933
     755      30.5109
     756      29.3244
     757      28.7545
     758      27.6192
     759      28.2780
     760      29.9411
     761      27.3091
     762      24.0784
     763      29.7483
     764      28.9218
     765      24.1114
     766      27.1529
     767      27.1590
     768      26.4454
     769      25.1292
     770      29.1933
     771      25.3818
     772      26.2997
     773      25.3634
     774      26.4115
     775      28.3329
     776      23.7509
     777      28.4959
     778      25.6278
     779      27.3642
     780      25.6314
     781      28.5047
     782      23.8863
     783      25.6492
     784      27.9242
     785      28.4186
     786      23.2485
     787      26.5027
     788      23.3642
     789      25.3176
     790      26.7800
     791      24.0939
     792      23.1383
     793      25.2692
     794      28.9168
     795      23.4542
     796      23.8947
     797      24.5949
     798      24.3951
     799      28.6768
     800      25.8173
     801      24.8022
     802      23.0926
     803      24.1813
     804      22.8885
     805      24.1233
     806      25.1687
     807      28.0938
     808      27.7799
     809      26.2218
     810      24.4622
     811      25.5916
     812      26.1375
     813      28.6817
     814      26.1944
     815      25.5000
     816      26.5386
     817      24.4876
     818      25.6978
     819      27.3647
     820      28.3493
     821      27.4158
     822      30.1914
     823      27.5523
     824      25.1790
     825      27.6296
     826      29.3095
     827      26.2150
     828      25.8006
     829      25.4291
     830      27.0398
     831      25.8986
     832      25.6134
     833      27.3104
     834      26.4428
     835      19.8433
     836      22.6904
     837      22.5949
     838      26.0775
     839      23.5528
     840      25.8785
     841      25.4634
     842      22.9272
     843      22.8020
     844      25.7255
     845      22.2744
     846      24.9913
     847      25.9673
     848      25.0818
     849      25.0524
     850      27.7770
     851      29.1242
     852      25.5675
     853      22.8245
     854      25.8801
     855      21.6059
     856      25.1298
     857      23.7505
     858      20.9890
     859      22.7104
     860      23.2541
     861      24.2662
     862      22.6560
     863      24.5979
     864      24.7215
     865      23.9853
     866      22.7849
     867      23.9542
     868      22.2539
     869      21.8121
     870      25.6360
     871      22.0482
     872      24.1637
     873      24.6608
     874      24.5303
     875      22.4402
     876      22.5945
     877      27.5633
     878      20.9988
     879      23.0954
     880      26.1834
     881      24.0757
     882      26.3298
     883      24.5572
     884      22.4922
     885      19.4527
     886      21.9981
     887      24.9170
     888      23.1866
     889      21.3809
     890      23.2633
     891      23.5364
     892      24.1237
     893      26.0662
     894      23.7995
     895      23.4423
     896      25.0938
     897      26.5543
     898      23.0029
     899      22.8367
     900      20.2305
     901      20.8801
     902      22.2901
     903      23.5683
     904      24.3032
     905      19.4980
     906      20.7041
     907      26.6237
     908      24.8213
     909      23.6083
     910      25.0486
     911      23.0032
     912      27.2256
     913      23.5460
     914      25.7454
     915      24.8490
     916      25.1261
     917      25.3212
     918      23.0467
     919      26.6559
     920      22.7328
     921      22.2170
     922      21.5842
     923      19.4046
     924      21.8258
     925      21.1750
     926      24.2524
     927      23.0893
     928      24.8575
     929      25.1978
     930      23.9633
     931      24.5030
     932      20.1492
     933      27.4055
     934      23.0711
     935      21.8740
     936      21.4059
     937      24.4713
     938      24.3541
     939      24.4021
     940      27.7282
     941      27.5631
     942      29.2275
     943      30.4465
     944      27.4244
     945      24.3582
     946      22.3056
     947      24.8461
     948      26.6373
     949      25.2794
     950      24.9673
     951      28.0674
     952      26.9815
     953      28.8559
     954      26.5392
     955      26.8098
     956      27.0049
     957      25.8601
     958      23.9357
     959      22.5660
     960      20.4970
     961      20.6172
     962      24.2042
     963      22.1906
     964      23.4368
     965      21.0037
     966      21.8424
     967      22.6641
     968      24.4147
     969      23.2567
     970      23.3222
     971      23.8052
     972      23.3768
     973      24.9473
     974      20.8639
     975      23.2072
     976      23.0003
     977      22.2360
     978      24.6798
     979      22.5867
     980      25.1199
     981      26.3377
     982      22.9869
     983      22.0933
     984      23.7079
     985      21.0474
     986      27.7227
     987      26.7525
     988      28.6960
     989      21.9002
     990      23.4516
     991      25.2968
     992      25.9796
     993      24.2080
     994      24.3228
     995      22.5957
     996      23.3297
     997      22.0081
     998      21.4237
     999      19.7864
    1000      25.8427
