#Frame   domain_angle
     827      69.5809
     828      68.2229
     829      70.0528
     830      71.2034
     831      69.5699
     832      70.5810
     833      70.1082
     834      72.3851
     835      70.1050
     836      69.4526
     837      71.1583
     838      68.4644
     839      69.9633
     840      69.1369
     841      69.0661
     842      66.8921
     843      68.3447
     844      68.6815
     845      64.6212
     846      65.3479
     847      68.1942
     848      66.5422
     849      66.4259
     850      66.3541
     851      68.0509
     852      65.3390
     853      68.2459
     854      68.4570
     855      66.0167
     856      66.8658
     857      65.8066
     858      65.2996
     859      66.3675
     860      67.4100
     861      65.8435
     862      65.3672
     863      66.1365
     864      64.7329
     865      65.7192
     866      65.0971
     867      67.7549
     868      64.7547
     869      65.4353
     870      66.3440
     871      65.5386
     872      68.8097
     873      68.4154
     874      65.7997
     875      65.6796
     876      64.5007
     877      69.0776
     878      66.2932
     879      67.5366
     880      67.8553
     881      68.2894
     882      64.3127
     883      69.9298
     884      66.4141
     885      63.2658
     886      68.6640
     887      65.9146
     888      65.1847
     889      62.3420
     890      66.2864
     891      67.0300
     892      68.9134
     893      66.9844
     894      66.7915
     895      66.4022
     896      66.4100
     897      67.7167
     898      65.8228
     899      68.1453
     900      64.2732
     901      68.2180
     902      71.3420
     903      65.8423
     904      69.2868
     905      66.7688
     906      65.7200
     907      65.3452
     908      69.2300
     909      67.3229
     910      67.0985
     911      68.2496
     912      66.9943
     913      65.8385
     914      68.4927
     915      68.3719
     916      67.9368
     917      66.4417
     918      70.7250
     919      70.0773
     920      66.8527
     921      65.0810
     922      64.6995
     923      64.6475
     924      64.6283
     925      66.2289
     926      70.2785
     927      70.9426
     928      69.2970
     929      69.0696
     930      70.1605
     931      65.1333
     932      68.6125
     933      65.6844
     934      66.9325
     935      68.0003
     936      66.7028
     937      68.1687
     938      66.7965
     939      66.8954
     940      70.0271
     941      71.6796
     942      71.2531
     943      72.6777
     944      69.6544
     945      69.1301
     946      69.2197
     947      69.8509
     948      69.2352
     949      69.8372
     950      72.0807
     951      65.7947
     952      68.1945
     953      69.9365
     954      66.8687
     955      65.0877
     956      67.2399
     957      68.9742
     958      70.6148
     959      66.2799
     960      65.6719
     961      65.4211
     962      64.9373
     963      64.8164
     964      68.9100
     965      66.5868
     966      68.0251
     967      67.3187
     968      68.4593
     969      67.3042
     970      68.8665
     971      66.2419
     972      69.6812
     973      70.3951
     974      68.3605
     975      67.4008
     976      69.8768
     977      69.1760
     978      68.3279
     979      66.8390
     980      69.7835
     981      67.7266
     982      67.2625
     983      67.7268
     984      67.6874
     985      69.0479
     986      67.3953
     987      69.5095
     988      68.9288
     989      68.5061
     990      70.8897
     991      67.8804
     992      68.8359
     993      68.3317
     994      68.3907
     995      68.5388
     996      68.5191
     997      67.6228
     998      67.6040
     999      66.3890
    1000      69.7656
