#Frame        hh_dist
     367      11.6058
     368      11.4820
     369      11.1199
     370      11.6087
     371      11.0709
     372      10.4262
     373      10.7920
     374      10.9506
     375      10.3314
     376      10.8884
     377       9.8228
     378      10.3684
     379      10.9520
     380      11.7990
     381       9.9531
     382      10.6148
     383      10.5367
     384      10.3900
     385      10.4463
     386       9.8725
     387       9.9659
     388      10.2934
     389      10.3671
     390      10.1948
     391      10.1535
     392      10.2539
     393      10.2952
     394      10.4927
     395      10.0820
     396      10.8558
     397       9.9853
     398       9.7687
     399      10.5322
     400      10.1088
     401      10.8886
     402      10.4150
     403      11.7786
     404      10.5044
     405      11.3963
     406      10.1132
     407      10.5607
     408      10.8454
     409      10.3489
     410      11.0877
     411      11.0762
     412      10.8514
     413      12.3771
     414      10.4242
     415      11.7147
     416      10.5707
     417      10.3057
     418      10.7109
     419      11.4791
     420      11.3902
     421      11.2112
     422      10.7398
     423      10.9480
     424      11.1141
     425      10.8278
     426      11.0956
     427      11.4420
     428      10.3067
     429      11.1260
     430      10.2549
     431      10.8513
     432      11.1265
     433      11.2256
     434      10.9080
     435      10.8604
     436      11.3128
     437      11.7633
     438      11.4366
     439      11.8076
     440      11.4869
     441      11.2884
     442      11.2814
     443      10.7148
     444      11.8099
     445      11.2602
     446      11.7916
     447      11.0334
     448      10.5903
     449      11.2020
     450      11.5282
     451      11.0278
     452      11.1139
     453      10.9265
     454      10.6839
     455      11.4655
     456      12.0397
     457      11.9571
     458      11.3550
     459      11.6491
     460      11.3642
     461      11.6306
     462      11.3082
     463      11.4629
     464      11.1012
     465      10.7638
     466      10.8116
     467      10.8848
     468      10.8945
     469      11.1267
     470      10.7939
     471      10.5838
     472      11.3502
     473      11.0029
     474      10.9531
     475      11.3573
     476      10.5563
     477      11.2148
     478      11.2665
     479      11.1585
     480      11.2500
     481      11.5792
     482      10.9472
     483      11.2159
     484      10.9903
     485      11.5976
     486      11.4559
     487      11.3631
     488      10.6717
     489      11.6140
     490      10.4197
     491      10.3280
     492      10.7682
     493       8.7520
     494       8.8144
     495       8.1266
     496      10.3052
     497      11.3394
     498      11.3419
     499      10.8505
     500      11.3991
     501      11.5201
     502      11.1738
     503      11.1788
     504      11.3499
     505      11.1765
     506      11.6969
     507      11.4183
     508      11.2395
     509      11.0141
     510      11.5889
     511       9.9708
     512      11.2186
     513      11.4428
     514      10.8015
     515      11.1331
     516      10.9107
     517      10.8127
     518      10.8130
     519      11.4165
     520      11.4338
     521      11.4001
     522      11.6460
     523      11.1093
     524      11.6893
     525      11.5296
     526      10.9721
     527      10.8672
     528      10.2823
     529      10.4851
     530      11.6098
     531      11.4809
     532      10.5903
     533      10.7044
     534      11.1935
     535      11.4164
     536      11.2544
     537      11.6909
     538      11.2732
     539      11.6433
     540      11.5180
     541      11.3666
     542      11.3364
     543      11.1263
     544      10.3396
     545      11.0458
     546      11.4470
     547      12.0336
     548      10.8727
     549      11.4171
     550      10.8554
     551      11.5124
     552      10.7857
     553      10.9763
     554      11.0778
     555      10.9900
     556      10.7801
     557      10.4150
     558      11.0949
     559      11.7763
     560      11.2195
     561      11.4329
     562      11.4471
     563      11.0166
     564      10.8099
     565      10.4339
     566      10.3002
     567      10.0867
     568      10.7512
     569      10.2005
     570      10.3899
     571      10.4860
     572      10.9745
     573      10.1788
     574      10.3645
     575      10.9158
     576      10.8251
     577      11.1290
     578      12.2066
     579      11.0963
     580      11.2661
     581      11.8874
     582      11.5799
     583      10.5279
     584      11.7041
     585      11.2467
     586      11.0026
     587      10.6960
     588      10.0278
     589      11.2332
     590      11.6730
     591      10.8442
     592      11.2158
     593      11.1320
     594      11.2623
     595      11.4974
     596      10.3117
     597      11.4976
     598      11.5652
     599      10.7004
     600      11.2775
     601      11.3530
     602      11.1553
     603      11.6714
     604      11.5431
     605      11.0280
     606      11.3066
     607      10.9565
     608      10.4796
     609      12.2656
     610      11.1120
     611      11.0892
     612      11.1298
     613      10.1764
     614      10.8792
     615      11.2234
     616      10.6031
     617      12.0692
     618      11.1680
     619      10.3843
     620      10.6070
     621      11.0427
     622      10.9473
     623      11.4117
     624      10.9201
     625      11.6518
     626      10.8286
     627      11.8127
     628      11.1895
     629      12.2312
     630      11.2216
     631      11.3631
     632      11.1058
     633      11.6483
     634      10.3144
     635      11.3361
     636      11.2928
     637      11.3354
     638      11.2404
     639      10.9543
     640      11.3928
     641      10.9819
     642      11.5163
     643      11.3606
     644      10.8277
     645      11.0232
     646      10.5488
     647      10.8816
     648      10.6934
     649      12.3172
     650      10.8754
     651      10.7348
     652      10.3081
     653      10.4183
     654      10.9353
     655      11.2174
     656      10.8943
     657      10.2650
     658      10.9229
     659      10.4238
     660      10.9554
     661      10.1169
     662      11.0323
     663      10.6571
     664      10.6533
     665      10.3745
     666      10.6535
     667      10.3236
     668       9.7733
     669      10.7429
     670      11.6328
     671      11.6902
     672      11.0393
     673      11.5137
     674      10.7696
     675      11.8388
     676      11.0828
     677      11.4818
     678      10.9878
     679      11.2177
     680      11.5631
     681      10.8099
     682      10.7115
     683      11.2504
     684      11.1915
     685      11.3077
     686      10.8616
     687      11.2681
     688      10.5227
     689       9.2719
     690      10.3790
     691      10.5752
     692      10.3550
     693      10.3479
     694      10.7326
     695      10.8529
     696      10.4494
     697      10.2725
     698      11.1822
     699      10.6378
     700      10.9146
     701      10.3242
     702      10.3426
     703      10.5491
     704      10.5769
     705      10.8526
     706      11.3939
     707      10.9673
     708      10.8496
     709      11.3897
     710      11.2065
     711      11.5316
     712      12.1200
     713      10.0699
     714      10.4708
     715      10.6035
     716      10.3304
     717      10.0328
     718      10.2136
     719      10.6214
     720      10.6398
     721      10.8875
     722      10.0822
     723      11.1950
     724      10.6055
     725      10.3177
     726      11.0260
     727      11.3524
     728      11.0835
     729      10.6749
     730      10.7335
     731      11.2598
     732      11.4900
     733      10.8687
     734      10.8417
     735      11.0180
     736      10.9555
     737      10.9451
     738      10.9024
     739      10.9085
     740      11.3285
     741      10.8810
     742      11.0971
     743      10.8964
     744      11.2013
     745      10.4132
     746      10.9076
     747      10.3881
     748      11.0196
     749      10.4744
     750      10.9852
     751      11.5502
     752      10.2219
     753      10.7552
     754      10.4933
     755      11.2361
     756      11.2025
     757      10.8358
     758      10.8005
     759      11.6415
     760      11.5407
     761      11.1149
     762      11.8871
     763      10.0651
     764      11.2308
     765      11.1626
     766      10.4937
     767      11.5374
     768      10.7842
     769      11.0006
     770      10.9867
     771      11.2049
     772      10.9884
     773      10.0754
     774      11.2011
     775      11.1897
     776      11.9096
     777      11.6123
     778      11.5564
     779      10.9320
     780      11.5188
     781      11.0895
     782      11.6848
     783      10.8070
     784      10.1073
     785      10.3507
     786      11.0563
     787      11.0122
     788      10.9012
     789      11.4056
     790      11.1027
     791      11.1386
     792      11.1954
     793      11.4690
     794      10.5811
     795      10.5559
     796      11.1986
     797      11.1517
     798      10.6041
     799      10.6623
     800      10.3683
     801      10.8006
     802      10.2202
     803      10.1206
     804      10.4682
     805      10.4179
     806      11.5397
     807      11.3908
     808      12.4733
     809      10.9664
     810      11.0583
     811      11.6535
     812      10.6587
     813      11.3188
     814      12.1700
     815      12.0342
     816      10.5777
     817      10.7761
     818      10.9998
     819      11.5213
     820      12.3109
     821      11.0086
     822      10.7547
     823      11.0282
     824      11.4690
     825      11.3804
     826      11.4109
     827      10.5837
     828      10.6221
     829      10.9368
     830      11.2263
     831      11.0893
     832      10.0737
     833      11.3215
     834      10.5249
     835      11.6836
     836      10.8733
     837      10.3967
     838      11.2949
     839      10.4794
     840      10.8657
     841      11.6048
     842      10.9245
     843      11.1120
     844      11.3846
     845       9.0259
     846      10.6217
     847      10.6162
     848      10.0753
     849      10.0927
     850      10.2093
     851      10.9089
     852      10.9915
     853      10.8520
     854      11.0961
     855      11.2229
     856      11.0339
     857      11.1468
     858      10.3407
     859      10.3506
     860      11.0467
     861      11.3705
     862      11.7945
     863      11.3592
     864      11.2309
     865      10.8989
     866      10.7431
     867      11.2444
     868      10.5922
     869      11.6375
     870      11.4111
     871      11.0721
     872      10.9485
     873      10.8251
     874      11.5955
     875      11.2437
     876      11.4764
     877      10.7619
     878      11.2194
     879      11.9575
     880      11.9433
     881      11.5266
     882      12.0913
     883      11.6982
     884      11.5890
     885      11.5786
     886      11.2303
     887      10.7448
     888      11.1715
     889      10.9428
     890      11.9225
     891      11.7884
     892      11.6534
     893      11.4132
     894      11.1801
     895      11.1487
     896      11.2886
     897      11.1539
     898      10.9535
     899      11.1709
     900      11.8195
     901      11.1674
     902      10.9340
     903      11.3246
     904      11.7251
     905      11.4708
     906      11.2502
     907      10.6628
     908      11.4487
     909      11.9404
     910      11.6236
     911      11.4798
     912      10.7602
     913      11.5874
     914      11.1830
     915      11.4718
     916      11.1978
     917      10.7432
     918      11.4281
     919      10.9397
     920      10.1227
     921      10.9004
     922      10.1384
     923      10.6126
     924      11.5731
     925      12.0243
     926      10.7633
     927      10.6788
     928      10.4409
     929      10.4951
     930      10.6315
     931      10.6571
     932      10.5157
     933      10.8364
     934      11.0482
     935      10.9702
     936      10.6014
     937      11.7825
     938      10.9032
     939      11.6121
     940      10.9052
     941      10.7587
     942      11.7823
     943      10.8248
     944      10.7856
     945      11.1102
     946      10.9245
     947      11.6732
     948      11.4560
     949      10.4079
     950      10.6878
     951      10.5588
     952      10.9616
     953      11.3149
     954      11.0636
     955      11.5424
     956      11.7982
     957      10.9653
     958      11.2578
     959      10.9519
     960      10.6920
     961      10.8131
     962       9.9090
     963      10.4296
     964      10.7072
     965      10.3702
     966      10.0935
     967      10.9762
     968      10.9709
     969      10.9530
     970      10.8256
     971      10.7158
     972      10.1899
     973      10.8111
     974      10.7973
     975      10.5070
     976      10.8437
     977      10.8768
     978      10.4605
     979      10.1433
     980      10.7845
     981      10.2357
     982      10.2073
     983      11.4612
     984      11.9114
     985      11.7179
     986      11.8738
     987      11.7041
     988      11.4457
     989      11.2447
     990      11.8142
     991      11.7141
     992      11.2417
     993      11.1508
     994      11.5321
     995      11.6796
     996      11.8971
     997      10.9689
     998      12.1725
     999      11.9417
    1000      12.2082
