#Frame     ntd_rms_bb
     454       2.5079
     455       3.2814
     456       3.3383
     457       2.6146
     458       3.4428
     459       2.9813
     460       4.2404
     461       2.5404
     462       3.6980
     463       2.6108
     464       3.4210
     465       2.4534
     466       2.9230
     467       3.4963
     468       2.6425
     469       2.7827
     470       3.4038
     471       2.1800
     472       2.1402
     473       3.5565
     474       2.0693
     475       4.1387
     476       5.2348
     477       2.9683
     478       2.6596
     479       3.5093
     480       3.9651
     481       3.7310
     482       2.4552
     483       3.5539
     484       3.4943
     485       4.3467
     486       6.1084
     487       5.6797
     488       4.9268
     489       6.1759
     490       7.5071
     491       5.6691
     492       5.6790
     493       5.7499
     494       5.2427
     495       4.9962
     496       4.0434
     497       4.6770
     498       4.9323
     499       3.8233
     500       6.6391
     501       6.7559
     502       3.3623
     503       5.5858
     504       5.3640
     505       4.9773
     506       3.4528
     507       3.6301
     508       5.0351
     509       3.5312
     510       3.7274
     511       3.2067
     512       3.9881
     513       4.7655
     514       5.5673
     515       5.3524
     516       4.9843
     517       4.5530
     518       4.1864
     519       3.3268
     520       3.8663
     521       3.6206
     522       5.6677
     523       5.0349
     524       3.7448
     525       4.5795
     526       5.6983
     527       3.9574
     528       3.1975
     529       2.7387
     530       5.0023
     531       2.9016
     532       3.5208
     533       3.1578
     534       4.5782
     535       3.5252
     536       2.7643
     537       3.0444
     538       4.8729
     539       4.9672
     540       4.0219
     541       2.8467
     542       5.0849
     543       3.7563
     544       1.7201
     545       2.7518
     546       2.7938
     547       3.3010
     548       2.7373
     549       3.6039
     550       2.9265
     551       4.3443
     552       3.5052
     553       4.1443
     554       4.7862
     555       5.0307
     556       3.5090
     557       5.0457
     558       3.9054
     559       3.4615
     560       3.1915
     561       1.7916
     562       2.0719
     563       1.3622
     564       1.9218
     565       1.5615
     566       2.4087
     567       2.2299
     568       1.6941
     569       2.1919
     570       2.3047
     571       2.2342
     572       3.3638
     573       1.3924
     574       4.3528
     575       4.4207
     576       2.3386
     577       2.1190
     578       2.1689
     579       2.9836
     580       4.8629
     581       4.9585
     582       4.1893
     583       3.0388
     584       4.7557
     585       3.0013
     586       4.5666
     587       3.6812
     588       3.1380
     589       3.8406
     590       2.9682
     591       3.2465
     592       1.9747
     593       2.6799
     594       3.9168
     595       3.9222
     596       1.6992
     597       1.9267
     598       2.4065
     599       3.5153
     600       3.1204
     601       3.8661
     602       3.7061
     603       3.9817
     604       2.1828
     605       2.9947
     606       3.2196
     607       3.2455
     608       2.6063
     609       2.9830
     610       3.4586
     611       3.3013
     612       1.1285
     613       1.3499
     614       1.5260
     615       1.6206
     616       1.0522
     617       2.9969
     618       1.8918
     619       1.2635
     620       1.1809
     621       1.9739
     622       3.9494
     623       1.5368
     624       5.9177
     625       3.5774
     626       2.8636
     627       2.5983
     628       1.4971
     629       1.1583
     630       1.2642
     631       1.4924
     632       2.3236
     633       3.4140
     634       1.8279
     635       1.6165
     636       1.6996
     637       3.0027
     638       3.8973
     639       3.7844
     640       3.8492
     641       4.8218
     642       3.4690
     643       3.8977
     644       5.8699
     645       4.5618
     646       3.9279
     647       2.2217
     648       2.2145
     649       5.0238
     650       4.3743
     651       2.4947
     652       3.2181
     653       4.4158
     654       3.0758
     655       2.7657
     656       4.2209
     657       2.4308
     658       3.2361
     659       1.3955
     660       2.2633
     661       1.6008
     662       1.7763
     663       1.6273
     664       1.7616
     665       1.8738
     666       2.4146
     667       2.4397
     668       1.7961
     669       1.9684
     670       1.9615
     671       2.0211
     672       1.5093
     673       2.0092
     674       1.8355
     675       1.5496
     676       2.6332
     677       1.9440
     678       1.8510
     679       1.4932
     680       2.0854
     681       1.4924
     682       1.9079
     683       1.4696
     684       1.3183
     685       2.9648
     686       1.9576
     687       1.6147
     688       2.1121
     689       1.5746
     690       1.6500
     691       1.3798
     692       2.2330
     693       1.6168
     694       2.3733
     695       1.6467
     696       1.5082
     697       1.6305
     698       3.7640
     699       2.8746
     700       3.9692
     701       2.8715
     702       1.5319
     703       3.3209
     704       2.4660
     705       3.4544
     706       4.0442
     707       2.8982
     708       3.6083
     709       2.2602
     710       3.4597
     711       2.3757
     712       4.2477
     713       2.0160
     714       2.1340
     715       2.1214
     716       1.5680
     717       2.6217
     718       3.2124
     719       1.1155
     720       1.1484
     721       1.3519
     722       1.7213
     723       1.2487
     724       1.4968
     725       1.7278
     726       1.0056
     727       2.5326
     728       1.2478
     729       2.3064
     730       1.3447
     731       1.5585
     732       2.7452
     733       1.5545
     734       1.6776
     735       1.4517
     736       2.0978
     737       1.6119
     738       1.3577
     739       1.6791
     740       1.3225
     741       1.2557
     742       1.3537
     743       1.3151
     744       1.9950
     745       3.5463
     746       2.0468
     747       1.8486
     748       1.5554
     749       1.4710
     750       1.1686
     751       2.4063
     752       2.3101
     753       1.8714
     754       1.2589
     755       1.4283
     756       1.2934
     757       1.4065
     758       1.3056
     759       1.4856
     760       1.3808
     761       1.2741
     762       2.1737
     763       2.1234
     764       2.5625
     765       2.3312
     766       2.4424
     767       2.2502
     768       1.9695
     769       2.4055
     770       2.1894
     771       2.5951
     772       2.7883
     773       2.6291
     774       1.7971
     775       2.0146
     776       2.9609
     777       2.9157
     778       2.4132
     779       2.0197
     780       2.3754
     781       1.5594
     782       2.6552
     783       2.4598
     784       1.7514
     785       2.2953
     786       1.5498
     787       2.1057
     788       1.6125
     789       1.5692
     790       1.6599
     791       2.2373
     792       1.2778
     793       1.4695
     794       1.2986
     795       2.6818
     796       1.3109
     797       1.3701
     798       1.5581
     799       1.5250
     800       1.6228
     801       2.7508
     802       1.5046
     803       2.1275
     804       1.6553
     805       1.9023
     806       1.8629
     807       1.5163
     808       1.4621
     809       2.0440
     810       1.9109
     811       2.2506
     812       3.4604
     813       2.5379
     814       1.3259
     815       2.5408
     816       1.5861
     817       1.9557
     818       1.2543
     819       1.3510
     820       2.0971
     821       1.4591
     822       1.5819
     823       1.7996
     824       1.5745
     825       2.5662
     826       2.7573
     827       1.2759
     828       1.4681
     829       1.4056
     830       2.0117
     831       1.8141
     832       2.8790
     833       1.9821
     834       2.2079
     835       3.1184
     836       3.1605
     837       1.9735
     838       2.0301
     839       3.2799
     840       1.7462
     841       2.2758
     842       2.5500
     843       2.6932
     844       2.4532
     845       4.8033
     846       2.8404
     847       3.6917
     848       3.7341
     849       2.5273
     850       3.1418
     851       2.3193
     852       1.9916
     853       2.4611
     854       3.1521
     855       3.8772
     856       6.5067
     857       4.3101
     858       4.9481
     859       6.2391
     860       5.4500
     861       5.0395
     862       5.2031
     863       4.1613
     864       5.6883
     865       5.0526
     866       6.8407
     867       5.9405
     868       5.4494
     869       5.4167
     870       4.6646
     871       5.8072
     872       6.0167
     873       6.2115
     874       6.5236
     875       6.0468
     876       4.3872
     877       5.5518
     878       4.1729
     879       4.9285
     880       4.6537
     881       4.5901
     882       6.1362
     883       4.3953
     884       5.4289
     885       3.4435
     886       2.6098
     887       3.5305
     888       4.8141
     889       3.9306
     890       4.6277
     891       4.4017
     892       4.3456
     893       3.6663
     894       2.3162
     895       4.5255
     896       4.1100
     897       2.7113
     898       4.8754
     899       4.9441
     900       4.3891
     901       3.2987
     902       4.0097
     903       4.7705
     904       3.9995
     905       3.8254
     906       5.8083
     907       2.5536
     908       4.9164
     909       7.0829
     910       5.9759
     911       4.9024
     912       5.0908
     913       4.5218
     914       2.0335
     915       4.0048
     916       4.7269
     917       4.8525
     918       6.9805
     919       5.6235
     920       5.2844
     921       4.2930
     922       5.3129
     923       2.8366
     924       3.6824
     925       5.3526
     926       4.9453
     927       6.0222
     928       5.7183
     929       6.0084
     930       6.1147
     931       5.4881
     932       7.0289
     933       4.9340
     934       5.7677
     935       5.9238
     936       5.0669
     937       5.9363
     938       4.4647
     939       6.0861
     940       4.8612
     941       4.6873
     942       4.5219
     943       4.2979
     944       2.3556
     945       4.8958
     946       2.2663
     947       4.5905
     948       4.5034
     949       5.4020
     950       5.7195
     951       6.5386
     952       3.3339
     953       5.0469
     954       3.7738
     955       2.6303
     956       4.6295
     957       3.7810
     958       3.2718
     959       5.1005
     960       4.9450
     961       4.8420
     962       4.8439
     963       2.9651
     964       2.8277
     965       1.7630
     966       2.0033
     967       1.4394
     968       1.9315
     969       2.1032
     970       1.8720
     971       1.9745
     972       1.4119
     973       2.6075
     974       1.5624
     975       1.3066
     976       7.3313
     977       4.8543
     978       4.1760
     979       4.6481
     980       4.2295
     981       5.6850
     982       5.9474
     983       6.0071
     984       5.4102
     985       7.1272
     986       6.3790
     987       4.5229
     988       6.0054
     989       4.8761
     990       6.0289
     991       6.3857
     992       6.7337
     993       7.6392
     994       4.8331
     995       3.1970
     996       6.9384
     997       5.8454
     998       5.7585
     999       5.8022
    1000       5.3987
