#Frame        o_angle
     196      22.0950
     197      25.3243
     198      27.4922
     199      23.5268
     200      24.3726
     201      24.4068
     202      26.9998
     203      24.2427
     204      23.6248
     205      23.8218
     206      21.5055
     207      27.7875
     208      30.3956
     209      28.4910
     210      29.5076
     211      29.6470
     212      26.2756
     213      26.6672
     214      23.2235
     215      25.3672
     216      23.8642
     217      25.0393
     218      26.9060
     219      29.0290
     220      27.3582
     221      27.3929
     222      26.0310
     223      23.0765
     224      24.5386
     225      22.4762
     226      28.3910
     227      28.9521
     228      24.2837
     229      28.0024
     230      28.7326
     231      31.2511
     232      24.2104
     233      24.1507
     234      26.7972
     235      23.6183
     236      21.5050
     237      22.3208
     238      20.5401
     239      21.0098
     240      22.6541
     241      22.2261
     242      23.9851
     243      25.3835
     244      24.1440
     245      26.3979
     246      24.3164
     247      25.5236
     248      26.7447
     249      25.5442
     250      27.8977
     251      22.8654
     252      28.0442
     253      26.2195
     254      24.6394
     255      27.2397
     256      27.6376
     257      28.9224
     258      25.1142
     259      25.1784
     260      27.2094
     261      26.8219
     262      27.8257
     263      28.1741
     264      29.3740
     265      29.0595
     266      28.7116
     267      29.7509
     268      29.1146
     269      28.0529
     270      27.5457
     271      30.2739
     272      30.4272
     273      26.3468
     274      31.4795
     275      30.9752
     276      27.4876
     277      27.4663
     278      27.6265
     279      31.7453
     280      28.7923
     281      26.7659
     282      30.3046
     283      32.3380
     284      30.2969
     285      29.5772
     286      26.8419
     287      24.8193
     288      25.8245
     289      25.3149
     290      25.4759
     291      22.7074
     292      22.1754
     293      25.6657
     294      25.2686
     295      23.1990
     296      23.1093
     297      21.1566
     298      20.8240
     299      22.2636
     300      19.1502
     301      22.7715
     302      21.2953
     303      22.3220
     304      18.0886
     305      22.5766
     306      23.8019
     307      20.8086
     308      20.7870
     309      25.5936
     310      23.4268
     311      24.2420
     312      24.5435
     313      26.2619
     314      26.1697
     315      20.3831
     316      23.3225
     317      20.5615
     318      24.8876
     319      22.4528
     320      24.2895
     321      23.1027
     322      21.6040
     323      24.7600
     324      28.3210
     325      22.3347
     326      24.5353
     327      22.3602
     328      25.8670
     329      27.7930
     330      26.9823
     331      25.5663
     332      24.5727
     333      27.6744
     334      26.6344
     335      27.6429
     336      24.4316
     337      24.6681
     338      26.5323
     339      27.1904
     340      25.3481
     341      25.8076
     342      29.3132
     343      25.3146
     344      23.7535
     345      22.3429
     346      24.4051
     347      22.8793
     348      25.4901
     349      23.8325
     350      24.8887
     351      25.3545
     352      24.9926
     353      21.8277
     354      20.1521
     355      20.7659
     356      25.2965
     357      23.1947
     358      26.2253
     359      22.0616
     360      23.5964
     361      23.7841
     362      24.7137
     363      23.0090
     364      24.8432
     365      22.8531
     366      19.0081
     367      20.3053
     368      17.0643
     369      16.3972
     370      20.3788
     371      17.2830
     372      14.8596
     373      21.3462
     374      22.0789
     375      21.7142
     376      20.3550
     377      20.1687
     378      23.2033
     379      25.7462
     380      25.8387
     381      21.7305
     382      24.6131
     383      27.5389
     384      23.2100
     385      24.8870
     386      23.0393
     387      25.9718
     388      26.9436
     389      25.9483
     390      26.6985
     391      24.3184
     392      28.8204
     393      27.2132
     394      24.0327
     395      24.0653
     396      24.9822
     397      26.7683
     398      26.3297
     399      26.0037
     400      28.6908
     401      25.8372
     402      27.8616
     403      30.5703
     404      28.7598
     405      29.5774
     406      29.1124
     407      30.3568
     408      31.1313
     409      29.8869
     410      27.6480
     411      30.1009
     412      31.0003
     413      29.3624
     414      30.4106
     415      31.2827
     416      31.3192
     417      25.1813
     418      27.0722
     419      27.1909
     420      26.6210
     421      26.4820
     422      28.3462
     423      30.8067
     424      30.6592
     425      30.3380
     426      30.1899
     427      32.3534
     428      32.5898
     429      26.4325
     430      26.9150
     431      25.8054
     432      29.8522
     433      29.9295
     434      25.3857
     435      30.0564
     436      28.5126
     437      29.9993
     438      30.4504
     439      32.3879
     440      31.1804
     441      30.0371
     442      28.9627
     443      30.1967
     444      31.6153
     445      26.6999
     446      29.2046
     447      27.7413
     448      28.9585
     449      28.4834
     450      29.3572
     451      28.2224
     452      26.6820
     453      30.9881
     454      27.0129
     455      28.8060
     456      26.4970
     457      26.9317
     458      26.1411
     459      27.2693
     460      32.3709
     461      27.2251
     462      30.0848
     463      26.8207
     464      27.1525
     465      24.6473
     466      28.1336
     467      28.9594
     468      26.5122
     469      24.6793
     470      26.9364
     471      26.1255
     472      25.8969
     473      27.0856
     474      26.5860
     475      28.9443
     476      28.6841
     477      28.6968
     478      27.2511
     479      29.3851
     480      30.5605
     481      30.4070
     482      26.0951
     483      28.0885
     484      26.7648
     485      32.0918
     486      32.3040
     487      32.1531
     488      30.5202
     489      30.0950
     490      34.8708
     491      30.2553
     492      29.5909
     493      29.4171
     494      29.9808
     495      27.5839
     496      27.8195
     497      27.4159
     498      28.4224
     499      29.8984
     500      31.8844
     501      31.3328
     502      24.5983
     503      29.9025
     504      29.1735
     505      29.8729
     506      27.8114
     507      27.8328
     508      30.6234
     509      25.9924
     510      28.7389
     511      26.3294
     512      27.3800
     513      30.9802
     514      31.8206
     515      30.8987
     516      28.7903
     517      28.6587
     518      27.6765
     519      27.9835
     520      25.7526
     521      26.7140
     522      30.5301
     523      28.0847
     524      29.1165
     525      30.2466
     526      30.2296
     527      30.1307
     528      25.7676
     529      25.7165
     530      30.4174
     531      26.8326
     532      27.5546
     533      26.0973
     534      29.6888
     535      26.9761
     536      24.8057
     537      26.6819
     538      29.8287
     539      29.6738
     540      27.9093
     541      27.4846
     542      29.5868
     543      27.3740
     544      23.6758
     545      24.8665
     546      24.4073
     547      25.3928
     548      22.7257
     549      27.4484
     550      24.4083
     551      25.5891
     552      27.3516
     553      28.2663
     554      29.0999
     555      28.8352
     556      26.6224
     557      28.0751
     558      26.5178
     559      29.7078
     560      27.8620
     561      23.8407
     562      21.5363
     563      24.1347
     564      25.6896
     565      24.1887
     566      24.0707
     567      22.7289
     568      23.4740
     569      22.7001
     570      24.4364
     571      26.8454
     572      24.3415
     573      22.5028
     574      26.8841
     575      30.2423
     576      23.4805
     577      25.0236
     578      23.7764
     579      26.3328
     580      28.5227
     581      30.1851
     582      29.1777
     583      26.4363
     584      29.3669
     585      25.3618
     586      27.2760
     587      28.1146
     588      26.2929
     589      28.2271
     590      25.8233
     591      28.7046
     592      24.2856
     593      25.1581
     594      27.2066
     595      29.1725
     596      24.6492
     597      23.0397
     598      27.0005
     599      28.0296
     600      26.4891
     601      28.2917
     602      28.7219
     603      29.2082
     604      25.7040
     605      27.9813
     606      27.6556
     607      26.8272
     608      26.7750
     609      28.9830
     610      29.3150
     611      27.2514
     612      21.9138
     613      24.7653
     614      22.6102
     615      19.8931
     616      21.3365
     617      22.1810
     618      22.0962
     619      24.1117
     620      22.4074
     621      22.5746
     622      15.2580
     623      21.0400
     624      13.4363
     625      18.7768
     626      18.1890
     627      17.6698
     628      21.3394
     629      23.6499
     630      23.3101
     631      23.1366
     632      19.6041
     633      18.4133
     634      20.8455
     635      19.0459
     636      21.0156
     637      19.0285
     638      20.6946
     639      22.5188
     640      18.8880
     641      18.5983
     642      20.3826
     643      20.8024
     644      17.6828
     645      17.8017
     646      18.9522
     647      19.6442
     648      19.9178
     649      19.0861
     650      15.1340
     651      17.3459
     652      19.2639
     653      16.9256
     654      14.8106
     655      19.0256
     656      17.2255
     657      19.5151
     658      19.1870
     659      21.4224
     660      26.4338
     661      25.5137
     662      21.2057
     663      26.6271
     664      23.2890
     665      25.5079
     666      25.2612
     667      24.6575
     668      23.0561
     669      24.7942
     670      23.0781
     671      23.2766
     672      24.8355
     673      23.9244
     674      24.8900
     675      21.6907
     676      20.7085
     677      21.7926
     678      23.2293
     679      24.3975
     680      22.7951
     681      25.6364
     682      22.6024
     683      26.2461
     684      25.6751
     685      25.5214
     686      24.0682
     687      20.8815
     688      25.9009
     689      20.4577
     690      21.0180
     691      21.3745
     692      25.6948
     693      20.3635
     694      25.6870
     695      26.0214
     696      25.5385
     697      22.6054
     698      24.3688
     699      26.4248
     700      28.8561
     701      25.5539
     702      26.1555
     703      30.2461
     704      27.3709
     705      26.6537
     706      28.2295
     707      26.7142
     708      28.2019
     709      26.0384
     710      27.3559
     711      24.4936
     712      28.8265
     713      23.6095
     714      24.6599
     715      21.6837
     716      22.4768
     717      23.3597
     718      22.5864
     719      23.4954
     720      20.9272
     721      21.1500
     722      24.2568
     723      21.7861
     724      22.6691
     725      20.7413
     726      22.8299
     727      21.5367
     728      23.7428
     729      21.8090
     730      23.4507
     731      20.6945
     732      21.1831
     733      22.6192
     734      18.6012
     735      22.4258
     736      19.9183
     737      20.8879
     738      21.3980
     739      23.2619
     740      23.8747
     741      21.8907
     742      22.0833
     743      24.5992
     744      22.1328
     745      17.3177
     746      23.8967
     747      24.4984
     748      22.3198
     749      21.3381
     750      22.8526
     751      23.2298
     752      24.8231
     753      21.4853
     754      22.9475
     755      21.9852
     756      22.9816
     757      22.8997
     758      25.4668
     759      23.8477
     760      22.1296
     761      25.2128
     762      20.9015
     763      23.3712
     764      27.4980
     765      26.6708
     766      26.3998
     767      25.1064
     768      24.8726
     769      23.5178
     770      24.4403
     771      26.1940
     772      26.0363
     773      26.3296
     774      26.8524
     775      26.4549
     776      27.3285
     777      28.3328
     778      25.3249
     779      24.8280
     780      23.3649
     781      24.6586
     782      27.7386
     783      25.0015
     784      24.0920
     785      24.0162
     786      22.3613
     787      22.1280
     788      25.4054
     789      27.7968
     790      25.6633
     791      24.9060
     792      24.7967
     793      24.2548
     794      24.3496
     795      26.7965
     796      24.3086
     797      23.7121
     798      25.1233
     799      25.6139
     800      24.6071
     801      24.0482
     802      21.5801
     803      24.0541
     804      24.4205
     805      21.8544
     806      26.0624
     807      20.2043
     808      24.2290
     809      22.0740
     810      21.4178
     811      21.3887
     812      19.8709
     813      19.7973
     814      25.3925
     815      20.8815
     816      18.7782
     817      18.1297
     818      22.5833
     819      23.3398
     820      20.4121
     821      23.6505
     822      23.5891
     823      21.5453
     824      23.5386
     825      25.1492
     826      27.8022
     827      23.0784
     828      23.6392
     829      22.5241
     830      26.6996
     831      23.8830
     832      26.8991
     833      26.0540
     834      25.6739
     835      25.9260
     836      26.7770
     837      25.1768
     838      22.4924
     839      26.6807
     840      23.0960
     841      27.5161
     842      26.4220
     843      25.9302
     844      27.8944
     845      30.4851
     846      25.5957
     847      24.4519
     848      26.4933
     849      25.4203
     850      22.3932
     851      22.2745
     852      22.1901
     853      19.8010
     854      20.4385
     855      18.2148
     856      16.7210
     857      17.3428
     858      17.8233
     859      17.7978
     860      14.8886
     861      15.9550
     862      20.7627
     863      17.6738
     864      15.5444
     865      14.2724
     866      13.8045
     867      15.2097
     868      13.8991
     869      18.5757
     870      20.3660
     871      17.5408
     872      18.1349
     873      17.9637
     874      17.0056
     875      17.9975
     876      16.3556
     877      17.5824
     878      14.9047
     879      16.4673
     880      16.3735
     881      14.5377
     882      16.7127
     883      15.5869
     884      17.1012
     885      18.9905
     886      19.1141
     887      17.7996
     888      18.0032
     889      18.0313
     890      15.3324
     891      18.3310
     892      17.6089
     893      16.3379
     894      19.4718
     895      17.5382
     896      18.9077
     897      18.1221
     898      20.2916
     899      16.5647
     900      18.3109
     901      17.2664
     902      19.2026
     903      15.4697
     904      18.4892
     905      15.6094
     906      18.5925
     907      17.0073
     908      15.6088
     909      15.9013
     910      17.3698
     911      18.1566
     912      19.5372
     913      17.4253
     914      19.4792
     915      17.2842
     916      18.4651
     917      16.9410
     918      14.4653
     919      16.2565
     920      16.8748
     921      15.2790
     922      16.5612
     923      18.7463
     924      19.2081
     925      17.6549
     926      18.5800
     927      18.7889
     928      14.4424
     929      16.9524
     930      16.0624
     931      15.9986
     932      16.1010
     933      16.8349
     934      18.4792
     935      13.3996
     936      15.2261
     937      12.9534
     938      17.7562
     939      17.3096
     940      16.3573
     941      14.8311
     942      16.1364
     943      16.6466
     944      19.3467
     945      15.4025
     946      18.6820
     947      15.8702
     948      19.2405
     949      16.4214
     950      18.6849
     951      18.1931
     952      20.0348
     953      19.6540
     954      17.5158
     955      21.7530
     956      16.5866
     957      17.5741
     958      17.2734
     959      17.9169
     960      18.6732
     961      17.3659
     962      20.3842
     963      22.2084
     964      21.2367
     965      20.7819
     966      22.6879
     967      22.1121
     968      24.3423
     969      19.5443
     970      23.7088
     971      23.0206
     972      23.4694
     973      25.3285
     974      23.8512
     975      24.5175
     976      16.0247
     977      15.4163
     978      17.9876
     979      16.1669
     980      16.4002
     981      16.5177
     982      16.0289
     983      17.9059
     984      17.2544
     985      16.7975
     986      17.8781
     987      16.7651
     988      17.2319
     989      15.9326
     990      16.3139
     991      17.5930
     992      16.8623
     993      19.9304
     994      17.8834
     995      19.7503
     996      18.3580
     997      14.7550
     998      18.6815
     999      16.7733
    1000      16.7814
