#Frame         bbRMSD
     366       1.8082
     367       1.5855
     368       1.7425
     369       1.5293
     370       1.4587
     371       1.6842
     372       2.4733
     373       1.4239
     374       1.5061
     375       1.2923
     376       1.5131
     377       1.5046
     378       1.1760
     379       1.2433
     380       1.0992
     381       1.1297
     382       1.3214
     383       1.4680
     384       1.3031
     385       1.4497
     386       1.4343
     387       1.4864
     388       1.4752
     389       1.4764
     390       1.4710
     391       1.5217
     392       1.6338
     393       1.5195
     394       1.5510
     395       1.4587
     396       1.3668
     397       1.5447
     398       1.7587
     399       1.7100
     400       1.8753
     401       1.5330
     402       2.0234
     403       1.7754
     404       2.0273
     405       1.7209
     406       1.6645
     407       1.8300
     408       2.0017
     409       1.9057
     410       1.6546
     411       2.0689
     412       1.9619
     413       1.8625
     414       1.9103
     415       1.8694
     416       1.9040
     417       1.6332
     418       1.5833
     419       1.4910
     420       1.4999
     421       1.5518
     422       1.7538
     423       2.0097
     424       1.9653
     425       2.1334
     426       2.1428
     427       2.1188
     428       2.1540
     429       1.5121
     430       1.5609
     431       1.4819
     432       1.9541
     433       1.7882
     434       1.6747
     435       1.8299
     436       1.8688
     437       1.7627
     438       1.8338
     439       2.1095
     440       1.9657
     441       1.6720
     442       1.8557
     443       1.9633
     444       2.1573
     445       1.5581
     446       1.7611
     447       1.5477
     448       1.7580
     449       1.7632
     450       1.7378
     451       1.8145
     452       1.6983
     453       1.9104
     454       1.5611
     455       1.6939
     456       1.6544
     457       1.6044
     458       1.6471
     459       1.5794
     460       1.9253
     461       1.5532
     462       1.8942
     463       1.5768
     464       1.6900
     465       1.5207
     466       1.6187
     467       1.7593
     468       1.5617
     469       1.5368
     470       1.6991
     471       1.5084
     472       1.5708
     473       1.7511
     474       1.4983
     475       1.8319
     476       2.0363
     477       1.7367
     478       1.6002
     479       1.6958
     480       1.7755
     481       1.8193
     482       1.5791
     483       1.7695
     484       1.6740
     485       1.8883
     486       2.2407
     487       2.1781
     488       2.1024
     489       2.2385
     490       2.6946
     491       2.2408
     492       2.1045
     493       2.1860
     494       2.1399
     495       2.0767
     496       1.9339
     497       1.9704
     498       2.0598
     499       1.8642
     500       2.4331
     501       2.5046
     502       1.7858
     503       2.2620
     504       2.0338
     505       2.1258
     506       1.7719
     507       1.7818
     508       2.0930
     509       1.7964
     510       1.8654
     511       1.7277
     512       1.7525
     513       2.0771
     514       2.2648
     515       2.2486
     516       2.0644
     517       2.0137
     518       1.8255
     519       1.7556
     520       1.8029
     521       1.8265
     522       2.1886
     523       2.0343
     524       1.8152
     525       2.0730
     526       2.2111
     527       1.8828
     528       1.7158
     529       1.6096
     530       2.0514
     531       1.6878
     532       1.7608
     533       1.7288
     534       2.0204
     535       1.8071
     536       1.7021
     537       1.7156
     538       2.0895
     539       2.1021
     540       1.8367
     541       1.6992
     542       2.0486
     543       1.8030
     544       1.4289
     545       1.5889
     546       1.5944
     547       1.6592
     548       1.6003
     549       1.6165
     550       1.5294
     551       1.8110
     552       1.8503
     553       1.8606
     554       2.0151
     555       2.0113
     556       1.8326
     557       2.0509
     558       1.8670
     559       1.7884
     560       1.6646
     561       1.4348
     562       1.4173
     563       1.4248
     564       1.5168
     565       1.3574
     566       1.4845
     567       1.5596
     568       1.4457
     569       1.5316
     570       1.5102
     571       1.6336
     572       1.6188
     573       1.4330
     574       1.7602
     575       1.9626
     576       1.4664
     577       1.3819
     578       1.5123
     579       1.5688
     580       1.9570
     581       2.0387
     582       1.7612
     583       1.6776
     584       1.9943
     585       1.6545
     586       1.9384
     587       1.7931
     588       1.6072
     589       1.8647
     590       1.5695
     591       1.6785
     592       1.4595
     593       1.5719
     594       1.7018
     595       1.7935
     596       1.4107
     597       1.3745
     598       1.5365
     599       1.6824
     600       1.5887
     601       1.8050
     602       1.7456
     603       1.7858
     604       1.4693
     605       1.6194
     606       1.6418
     607       1.6240
     608       1.5054
     609       1.5316
     610       1.6704
     611       1.5018
     612       1.2355
     613       1.2326
     614       1.2696
     615       1.2971
     616       1.1383
     617       1.5290
     618       1.2337
     619       1.2631
     620       1.1465
     621       1.1870
     622       1.7726
     623       1.1177
     624       1.9109
     625       1.5245
     626       1.4463
     627       1.4277
     628       1.2042
     629       1.1930
     630       1.2079
     631       1.2357
     632       1.2587
     633       1.5406
     634       1.4039
     635       1.4039
     636       1.2973
     637       1.3926
     638       1.6197
     639       1.8290
     640       1.5902
     641       1.7594
     642       1.6267
     643       1.6089
     644       2.0880
     645       1.7869
     646       1.7141
     647       1.3560
     648       1.3772
     649       1.8129
     650       1.7816
     651       1.3619
     652       1.5943
     653       2.0441
     654       1.7432
     655       1.5323
     656       1.5724
     657       1.3006
     658       1.3410
     659       1.1084
     660       1.4359
     661       1.3109
     662       1.2178
     663       1.2120
     664       1.2624
     665       1.2912
     666       1.4169
     667       1.4746
     668       1.4752
     669       1.3652
     670       1.3648
     671       1.4060
     672       1.4260
     673       1.4591
     674       1.4194
     675       1.3859
     676       1.5507
     677       1.4001
     678       1.3603
     679       1.3496
     680       1.4411
     681       1.3302
     682       1.4933
     683       1.4091
     684       1.3324
     685       1.5211
     686       1.4112
     687       1.4947
     688       1.4498
     689       1.3596
     690       1.2871
     691       1.3465
     692       1.4022
     693       1.2754
     694       1.3485
     695       1.3110
     696       1.2723
     697       1.3132
     698       1.6665
     699       1.6176
     700       1.8686
     701       1.5985
     702       1.4565
     703       1.7661
     704       1.5835
     705       1.7156
     706       1.9193
     707       1.5994
     708       1.7619
     709       1.4876
     710       1.6514
     711       1.5501
     712       1.9160
     713       1.4356
     714       1.4274
     715       1.3924
     716       1.3856
     717       1.5197
     718       1.6382
     719       1.4241
     720       1.3365
     721       1.3851
     722       1.3823
     723       1.3540
     724       1.2784
     725       1.3466
     726       1.2860
     727       1.5069
     728       1.4367
     729       1.4680
     730       1.3199
     731       1.2908
     732       1.3914
     733       1.1719
     734       1.2062
     735       1.1997
     736       1.3938
     737       1.3747
     738       1.3527
     739       1.3365
     740       1.3518
     741       1.1980
     742       1.2269
     743       1.2221
     744       1.2366
     745       1.6512
     746       1.3961
     747       1.3505
     748       1.3171
     749       1.3729
     750       1.3636
     751       1.5943
     752       1.5008
     753       1.4632
     754       1.4033
     755       1.3413
     756       1.2976
     757       1.4675
     758       1.4596
     759       1.3686
     760       1.4561
     761       1.4513
     762       1.5208
     763       1.6274
     764       1.5760
     765       1.6286
     766       1.6181
     767       1.6148
     768       1.5161
     769       1.5368
     770       1.5845
     771       1.6092
     772       1.5768
     773       1.6737
     774       1.5238
     775       1.5790
     776       1.7141
     777       1.7148
     778       1.6654
     779       1.5709
     780       1.6476
     781       1.3539
     782       1.5516
     783       1.5575
     784       1.5752
     785       1.5496
     786       1.5608
     787       1.5110
     788       1.5803
     789       1.5076
     790       1.5126
     791       1.5035
     792       1.2884
     793       1.4644
     794       1.4416
     795       1.7256
     796       1.4326
     797       1.3315
     798       1.3107
     799       1.3402
     800       1.3643
     801       1.6085
     802       1.4541
     803       1.6196
     804       1.3846
     805       1.5015
     806       1.4540
     807       1.1802
     808       1.3271
     809       1.3526
     810       1.3744
     811       1.3233
     812       1.6682
     813       1.3743
     814       1.3212
     815       1.4204
     816       1.2728
     817       1.5017
     818       1.4018
     819       1.4285
     820       1.4378
     821       1.3838
     822       1.3405
     823       1.3829
     824       1.4015
     825       1.5702
     826       1.5997
     827       1.5255
     828       1.5335
     829       1.4884
     830       1.5540
     831       1.5243
     832       1.6835
     833       1.6416
     834       1.7380
     835       1.6378
     836       1.7565
     837       1.4798
     838       1.4674
     839       1.6259
     840       1.5412
     841       1.5617
     842       1.6463
     843       1.6561
     844       1.6400
     845       2.2263
     846       1.4856
     847       1.8480
     848       1.8131
     849       1.5515
     850       1.4862
     851       1.3473
     852       1.3235
     853       1.3942
     854       1.5526
     855       1.6698
     856       2.4884
     857       1.8044
     858       2.1431
     859       2.4486
     860       2.0278
     861       2.0302
     862       2.1872
     863       1.8201
     864       2.1887
     865       2.1899
     866       2.3999
     867       2.2606
     868       2.2028
     869       2.1270
     870       2.0148
     871       2.3932
     872       2.4518
     873       2.1390
     874       2.4163
     875       2.4846
     876       2.0468
     877       2.2602
     878       1.8781
     879       2.1661
     880       2.0974
     881       1.9379
     882       2.2659
     883       1.9054
     884       2.1853
     885       1.8020
     886       1.7153
     887       1.6895
     888       1.8932
     889       1.8168
     890       1.8163
     891       1.8220
     892       1.7706
     893       1.6596
     894       1.4259
     895       2.0639
     896       1.7586
     897       1.5283
     898       1.8078
     899       1.9229
     900       1.8070
     901       1.5679
     902       1.7790
     903       1.8396
     904       1.7044
     905       1.7603
     906       2.1554
     907       1.5225
     908       1.9475
     909       2.5650
     910       2.2557
     911       1.9685
     912       1.9476
     913       1.9415
     914       1.6631
     915       1.8086
     916       1.8555
     917       1.8738
     918       2.3981
     919       2.0722
     920       2.0106
     921       1.7144
     922       2.2214
     923       1.9604
     924       1.6529
     925       2.1810
     926       2.1543
     927       2.3117
     928       2.1851
     929       2.1883
     930       2.2924
     931       2.1452
     932       2.5056
     933       2.0829
     934       2.2477
     935       2.2489
     936       1.9410
     937       2.2046
     938       2.0691
     939       2.3179
     940       2.0574
     941       1.8999
     942       1.8045
     943       2.0548
     944       1.5135
     945       1.9135
     946       1.4971
     947       1.8776
     948       1.7693
     949       2.1403
     950       2.1339
     951       2.4124
     952       1.5674
     953       1.8188
     954       1.8006
     955       1.5396
     956       1.8909
     957       1.7337
     958       1.6864
     959       1.9681
     960       1.9715
     961       2.0550
     962       1.8437
     963       1.4949
     964       1.4560
     965       1.3260
     966       1.4534
     967       1.3040
     968       1.3475
     969       1.3682
     970       1.2787
     971       1.4206
     972       1.3031
     973       1.4907
     974       1.2789
     975       1.3321
     976       2.4756
     977       1.8231
     978       1.8162
     979       1.9105
     980       1.7253
     981       2.2434
     982       2.0878
     983       2.2437
     984       1.9131
     985       2.3234
     986       2.4540
     987       2.0765
     988       2.2310
     989       1.9738
     990       2.2692
     991       2.2797
     992       2.4506
     993       2.7342
     994       1.9794
     995       1.5878
     996       2.2014
     997       2.0345
     998       2.2528
     999       2.2709
    1000       2.2670
