#Frame     ctd_rms_bb
     196       2.0432
     197       2.6472
     198       4.3329
     199       2.8759
     200       2.7748
     201       2.5818
     202       2.5599
     203       2.0629
     204       1.9518
     205       1.7019
     206       2.2562
     207       3.3972
     208       5.5749
     209       3.4797
     210       4.1242
     211       4.7799
     212       3.5493
     213       4.3665
     214       2.1811
     215       2.7311
     216       3.3246
     217       3.3562
     218       3.5278
     219       3.1476
     220       2.5500
     221       3.1728
     222       2.4086
     223       2.0823
     224       2.1601
     225       3.4288
     226       4.2621
     227       5.2463
     228       3.6556
     229       4.3244
     230       5.3752
     231       5.0517
     232       3.7814
     233       2.7540
     234       2.5798
     235       3.3113
     236       2.9807
     237       2.9956
     238       2.0240
     239       2.2531
     240       2.0991
     241       1.9032
     242       2.2069
     243       1.8705
     244       2.3613
     245       2.5891
     246       1.6506
     247       1.9168
     248       3.4712
     249       2.4966
     250       3.2940
     251       1.9059
     252       2.5380
     253       2.7038
     254       2.8496
     255       3.6266
     256       3.7722
     257       4.3413
     258       3.7726
     259       2.4378
     260       3.6839
     261       3.7122
     262       4.0765
     263       4.7514
     264       4.9817
     265       5.7260
     266       4.8216
     267       5.4189
     268       4.9451
     269       4.8642
     270       4.4066
     271       5.3256
     272       5.7115
     273       4.4056
     274       6.8736
     275       5.9123
     276       6.2185
     277       5.2898
     278       4.9029
     279       6.1707
     280       5.9242
     281       4.1560
     282       5.3348
     283       6.8984
     284       5.8182
     285       5.8081
     286       4.1138
     287       3.2841
     288       2.8069
     289       3.9019
     290       3.7853
     291       2.2962
     292       2.1235
     293       3.3405
     294       2.1459
     295       1.4796
     296       1.6720
     297       3.2893
     298       1.5536
     299       1.7589
     300       1.7007
     301       1.7610
     302       1.8088
     303       1.8744
     304       2.0498
     305       1.8684
     306       1.5762
     307       3.6946
     308       1.9590
     309       3.2563
     310       1.9103
     311       1.5668
     312       3.5228
     313       2.9245
     314       2.5147
     315       1.7542
     316       2.5371
     317       1.8354
     318       2.0607
     319       1.2871
     320       1.7486
     321       2.0517
     322       2.6024
     323       2.4384
     324       2.9596
     325       1.7765
     326       2.9685
     327       2.4430
     328       3.1176
     329       4.2274
     330       4.1065
     331       4.1696
     332       4.2237
     333       4.5706
     334       4.6853
     335       4.9522
     336       4.0054
     337       4.5829
     338       4.6318
     339       4.7938
     340       4.2781
     341       4.4905
     342       5.1040
     343       3.9772
     344       3.0046
     345       1.6477
     346       2.7301
     347       1.9948
     348       2.3168
     349       1.7278
     350       2.8758
     351       3.0124
     352       2.6935
     353       1.9066
     354       3.2137
     355       3.1811
     356       2.3791
     357       1.7621
     358       2.6370
     359       1.4140
     360       2.5479
     361       1.6397
     362       2.2202
     363       1.5725
     364       2.8475
     365       2.3083
     366       5.3793
     367       3.9957
     368       4.9236
     369       3.7020
     370       2.8046
     371       4.1744
     372       7.8337
     373       2.8243
     374       3.6028
     375       2.3021
     376       3.5343
     377       3.5929
     378       1.7956
     379       2.6426
     380       1.9393
     381       1.9220
     382       3.2173
     383       4.3034
     384       2.4961
     385       3.3174
     386       3.4000
     387       4.2068
     388       3.6147
     389       3.8545
     390       3.6063
     391       4.2901
     392       4.8590
     393       4.5324
     394       3.8833
     395       3.1798
     396       2.1528
     397       4.8486
     398       5.3744
     399       4.9334
     400       5.7275
     401       4.4109
     402       6.1102
     403       5.4689
     404       6.2501
     405       5.6682
     406       5.4561
     407       5.5999
     408       6.8448
     409       6.2438
     410       4.8826
     411       6.6929
     412       6.3087
     413       6.1134
     414       5.7862
     415       5.9202
     416       6.1073
     417       4.5260
     418       4.4455
     419       4.3807
     420       4.7456
     421       4.4985
     422       5.4029
     423       6.8480
     424       6.2115
     425       6.9335
     426       7.4863
     427       7.0546
     428       6.9166
     429       4.1637
     430       3.9000
     431       4.4372
     432       6.1390
     433       5.6441
     434       5.0304
     435       5.7930
     436       5.9592
     437       5.4657
     438       6.0932
     439       7.0758
     440       6.6186
     441       5.2489
     442       5.6909
     443       6.3392
     444       7.1034
     445       4.5520
     446       5.6375
     447       4.5005
     448       5.7550
     449       5.5871
     450       5.3815
     451       5.6005
     452       5.0140
     453       6.2404
     454       4.3476
     455       5.4201
     456       4.9013
     457       4.5773
     458       4.7356
     459       4.6598
     460       6.5220
     461       4.5478
     462       5.9367
     463       4.8250
     464       4.7894
     465       3.2762
     466       4.1241
     467       5.0549
     468       3.7230
     469       4.3259
     470       4.4235
     471       3.6297
     472       3.5455
     473       4.0337
     474       3.5378
     475       5.2642
     476       6.0039
     477       4.8584
     478       4.4784
     479       4.9558
     480       5.2733
     481       6.2657
     482       4.0715
     483       5.7696
     484       5.0495
     485       6.3064
     486       7.0234
     487       7.1281
     488       7.0206
     489       6.9882
     490       9.0674
     491       7.3965
     492       6.6059
     493       7.1509
     494       6.4740
     495       5.7001
     496       5.7090
     497       5.6653
     498       6.6971
     499       6.0458
     500       7.9905
     501       8.4859
     502       5.2637
     503       7.4289
     504       6.0829
     505       6.9099
     506       5.5969
     507       5.6329
     508       6.7221
     509       5.3988
     510       5.9416
     511       4.9935
     512       5.7185
     513       7.1082
     514       7.7913
     515       7.4158
     516       6.6135
     517       6.8246
     518       5.6762
     519       5.6568
     520       6.0532
     521       5.6036
     522       6.9894
     523       6.3895
     524       5.4850
     525       6.9476
     526       7.1637
     527       6.3180
     528       5.0718
     529       4.8113
     530       6.5585
     531       4.5139
     532       5.3200
     533       5.7042
     534       6.3894
     535       5.6448
     536       5.0708
     537       4.8273
     538       6.6016
     539       6.4899
     540       5.6516
     541       5.3710
     542       6.4349
     543       5.8415
     544       3.2783
     545       3.1288
     546       3.9272
     547       4.0005
     548       3.8855
     549       4.3911
     550       3.3308
     551       4.4839
     552       5.7316
     553       5.8585
     554       6.4512
     555       6.3955
     556       5.2229
     557       6.5266
     558       6.0894
     559       5.2938
     560       5.2525
     561       3.9224
     562       2.4871
     563       2.9472
     564       3.1220
     565       2.6887
     566       3.0979
     567       3.3926
     568       2.6333
     569       2.9846
     570       3.6425
     571       3.6576
     572       3.0792
     573       2.2378
     574       3.8991
     575       5.4842
     576       3.0515
     577       2.4727
     578       3.1262
     579       3.3800
     580       4.8944
     581       5.5932
     582       4.8130
     583       4.3647
     584       5.9815
     585       4.5979
     586       4.7559
     587       4.9245
     588       3.6214
     589       5.8363
     590       4.1539
     591       4.9951
     592       3.4103
     593       4.8173
     594       5.5238
     595       5.7044
     596       3.6386
     597       4.1330
     598       5.0185
     599       5.4746
     600       4.9733
     601       6.0183
     602       5.8223
     603       6.0097
     604       4.3602
     605       4.5786
     606       5.5525
     607       4.9403
     608       4.7704
     609       4.6759
     610       5.0328
     611       3.4207
     612       1.9034
     613       1.8480
     614       1.5642
     615       2.3642
     616       1.5223
     617       2.6862
     618       1.9317
     619       2.6845
     620       1.4179
     621       1.7193
     622       5.5647
     623       2.2507
     624       4.8923
     625       3.8368
     626       3.3323
     627       2.7965
     628       1.6696
     629       2.1397
     630       2.2874
     631       1.8664
     632       2.6835
     633       3.7084
     634       2.6672
     635       2.6139
     636       2.0113
     637       3.0170
     638       3.9252
     639       3.9591
     640       3.8359
     641       4.5915
     642       4.6075
     643       3.8931
     644       6.0703
     645       4.6626
     646       4.3928
     647       2.5296
     648       2.4375
     649       4.5502
     650       5.1393
     651       3.3134
     652       3.4896
     653       6.2503
     654       4.1586
     655       3.1195
     656       2.9831
     657       2.6543
     658       2.9104
     659       1.5268
     660       4.2676
     661       3.0519
     662       2.0485
     663       2.9512
     664       3.1759
     665       2.9717
     666       3.8447
     667       4.5452
     668       3.2149
     669       2.8469
     670       3.0005
     671       3.4244
     672       3.8431
     673       3.5353
     674       3.6752
     675       3.1371
     676       3.7305
     677       3.3073
     678       3.2421
     679       3.1958
     680       4.0970
     681       3.1924
     682       3.7866
     683       3.3058
     684       3.1596
     685       4.0688
     686       3.5438
     687       2.5196
     688       4.2747
     689       3.0279
     690       3.2302
     691       3.1852
     692       3.8884
     693       2.2220
     694       3.2135
     695       3.2859
     696       3.1819
     697       3.2752
     698       4.8289
     699       5.0802
     700       5.8356
     701       4.4787
     702       3.4124
     703       5.6907
     704       4.4861
     705       5.1674
     706       6.3289
     707       4.8331
     708       5.5076
     709       4.4773
     710       4.9744
     711       4.7618
     712       6.1946
     713       2.6958
     714       2.2374
     715       2.6147
     716       1.8932
     717       1.8495
     718       3.0686
     719       1.9753
     720       1.7874
     721       2.4582
     722       2.7041
     723       1.7172
     724       1.7293
     725       2.2864
     726       1.3518
     727       2.7662
     728       2.0857
     729       2.2471
     730       1.4685
     731       1.4649
     732       2.0161
     733       1.6596
     734       2.0612
     735       1.8104
     736       2.5157
     737       2.7083
     738       1.7068
     739       1.6578
     740       1.5465
     741       1.9211
     742       1.9398
     743       1.7074
     744       2.1412
     745       4.3605
     746       2.2082
     747       2.4774
     748       1.8907
     749       2.0105
     750       1.5985
     751       3.5685
     752       2.3171
     753       2.1858
     754       1.7861
     755       1.9402
     756       2.0222
     757       1.9074
     758       1.8559
     759       2.1642
     760       1.9731
     761       2.4815
     762       2.2856
     763       3.7372
     764       3.5877
     765       3.9298
     766       3.4788
     767       3.7364
     768       3.0896
     769       3.8089
     770       3.9323
     771       4.3151
     772       4.3294
     773       4.3706
     774       4.1674
     775       4.2141
     776       4.9123
     777       4.8239
     778       4.0884
     779       4.0631
     780       4.3025
     781       2.7215
     782       4.2977
     783       4.0158
     784       3.4166
     785       3.5745
     786       3.2069
     787       3.0799
     788       2.9273
     789       3.2350
     790       3.4475
     791       3.4090
     792       2.3974
     793       3.0697
     794       1.9867
     795       4.7418
     796       2.7025
     797       2.5417
     798       2.8807
     799       2.9927
     800       2.9367
     801       3.6390
     802       2.3763
     803       3.5716
     804       2.8980
     805       2.9405
     806       3.4247
     807       1.9811
     808       2.1975
     809       2.6691
     810       1.9042
     811       1.9533
     812       3.9221
     813       2.8716
     814       1.8847
     815       2.8048
     816       2.2347
     817       3.2019
     818       2.7371
     819       2.5336
     820       2.7370
     821       2.6400
     822       2.7850
     823       2.4481
     824       3.3022
     825       4.2099
     826       4.3405
     827       2.5849
     828       2.6134
     829       2.8457
     830       3.4335
     831       3.3131
     832       4.3183
     833       3.6444
     834       4.1671
     835       4.0581
     836       3.7054
     837       3.5172
     838       3.3500
     839       3.4959
     840       2.8980
     841       2.8521
     842       3.6999
     843       4.3061
     844       4.1651
     845       7.0320
     846       2.7970
     847       3.1271
     848       3.4074
     849       2.7411
     850       2.7635
     851       2.3501
     852       2.0485
     853       2.4578
     854       2.8109
     855       3.6089
     856       8.1769
     857       4.4448
     858       5.3685
     859       7.6021
     860       5.3862
     861       5.7064
     862       5.5197
     863       5.0848
     864       6.0571
     865       6.1472
     866       7.1131
     867       6.4469
     868       6.3099
     869       6.1524
     870       5.2680
     871       7.4841
     872       7.5401
     873       5.7075
     874       6.9950
     875       8.0481
     876       5.9779
     877       7.2298
     878       5.6146
     879       7.2425
     880       6.8177
     881       5.4153
     882       6.9089
     883       5.2169
     884       6.2894
     885       4.4493
     886       4.6558
     887       4.0899
     888       4.8811
     889       4.7940
     890       5.0933
     891       4.8849
     892       4.7610
     893       4.1679
     894       3.3335
     895       6.3456
     896       4.8573
     897       2.8799
     898       4.2365
     899       5.2114
     900       5.0968
     901       3.2575
     902       3.7178
     903       4.2026
     904       4.3843
     905       4.4555
     906       5.6062
     907       3.3254
     908       5.1806
     909       7.7175
     910       6.8927
     911       5.0580
     912       5.0409
     913       4.5991
     914       2.6791
     915       3.5368
     916       4.4224
     917       4.7186
     918       6.8530
     919       5.8088
     920       5.8369
     921       3.6279
     922       6.3494
     923       3.4171
     924       3.1771
     925       5.3769
     926       5.7031
     927       6.5019
     928       6.3533
     929       5.9768
     930       6.4924
     931       6.2019
     932       7.4362
     933       6.3432
     934       6.6775
     935       6.5553
     936       5.1762
     937       6.8238
     938       5.7792
     939       7.1408
     940       5.7915
     941       4.4158
     942       4.4745
     943       5.3415
     944       2.4599
     945       4.2414
     946       2.3880
     947       5.1979
     948       3.6806
     949       5.7991
     950       5.8981
     951       7.4918
     952       3.4027
     953       4.3268
     954       4.8748
     955       3.2051
     956       4.8702
     957       4.6987
     958       4.2171
     959       5.3364
     960       5.2755
     961       5.7991
     962       4.0987
     963       2.3637
     964       2.4045
     965       1.8493
     966       2.0976
     967       2.0557
     968       1.8822
     969       2.5809
     970       1.8577
     971       2.0692
     972       2.0296
     973       2.2115
     974       1.6865
     975       1.7235
     976       7.3095
     977       4.5254
     978       4.8586
     979       5.3277
     980       4.3930
     981       6.7824
     982       5.6193
     983       6.8532
     984       4.9337
     985       6.5742
     986       7.7010
     987       6.5173
     988       7.0315
     989       5.9524
     990       6.9704
     991       6.3277
     992       7.2249
     993       8.7161
     994       5.1797
     995       2.9403
     996       5.5987
     997       5.4351
     998       6.7629
     999       5.7407
    1000       6.3374
